Europe,Russia,Beverages,Offline,M,7/24/2016,643098723,9/11/2016,6058,47.45,31.79,287452.10,192583.82,94868.28
Middle East and North Africa,Kuwait,Household,Online,M,8/24/2010,624031007,9/24/2010,3497,668.27,502.54,2336940.19,1757382.38,579557.81
Europe,Croatia,Personal Care,Offline,C,5/28/2012,807070529,7/8/2012,8959,81.73,56.67,732219.07,507706.53,224512.54
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,5/25/2017,528203618,6/6/2017,6043,437.20,263.33,2641999.60,1591303.19,1050696.41
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,11/14/2010,993729102,12/3/2010,5379,154.06,90.93,828688.74,489112.47,339576.27
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,1/6/2017,330258309,1/6/2017,9628,651.21,524.96,6269849.88,5054314.88,1215535.00
Middle East and North Africa,Afghanistan,Cereal,Offline,C,11/11/2011,334715068,12/11/2011,8482,205.70,117.11,1744747.40,993327.02,751420.38
Australia and Oceania,Solomon Islands,Personal Care,Online,L,5/14/2010,624335706,7/1/2010,3664,81.73,56.67,299458.72,207638.88,91819.84
Middle East and North Africa,Syria,Fruits,Offline,M,3/11/2017,886669051,4/10/2017,3931,9.33,6.92,36676.23,27202.52,9473.71
Sub-Saharan Africa,Mali,Office Supplies,Online,C,5/6/2015,429576432,5/23/2015,67,651.21,524.96,43631.07,35172.32,8458.75
Australia and Oceania,Marshall Islands,Fruits,Online,L,5/28/2015,431231677,7/5/2015,9891,9.33,6.92,92283.03,68445.72,23837.31
Sub-Saharan Africa,Madagascar,Household,Offline,L,11/14/2013,790121114,12/18/2013,3251,668.27,502.54,2172545.77,1633757.54,538788.23
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,2/4/2012,575043570,3/12/2012,7026,47.45,31.79,333383.70,223356.54,110027.16
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,6/27/2012,275110375,8/4/2012,128,152.58,97.44,19530.24,12472.32,7057.92
Asia,Philippines,Fruits,Offline,M,9/29/2014,449745357,10/19/2014,8500,9.33,6.92,79305.00,58820.00,20485.00
Sub-Saharan Africa,Central African Republic,Snacks,Offline,C,1/19/2012,378684842,2/17/2012,115,152.58,97.44,17546.70,11205.60,6341.10
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,1/6/2010,311977660,2/23/2010,9977,81.73,56.67,815420.21,565396.59,250023.62
Australia and Oceania,Papua New Guinea,Snacks,Online,C,4/25/2015,119985139,5/17/2015,5124,152.58,97.44,781819.92,499282.56,282537.36
Asia,China,Fruits,Offline,C,10/1/2016,643381106,11/7/2016,9622,9.33,6.92,89773.26,66584.24,23189.02
Asia,Philippines,Fruits,Offline,M,10/9/2011,543151891,11/19/2011,9569,9.33,6.92,89278.77,66217.48,23061.29
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,M,3/31/2010,350596320,4/21/2010,8097,154.06,90.93,1247423.82,736260.21,511163.61
Sub-Saharan Africa,Tanzania,Household,Offline,L,7/16/2015,217325723,8/11/2015,366,668.27,502.54,244586.82,183929.64,60657.18
Asia,Tajikistan,Personal Care,Offline,L,2/19/2013,365263926,4/5/2013,8568,81.73,56.67,700262.64,485548.56,214714.08
Europe,Liechtenstein,Cosmetics,Online,M,4/28/2012,636647260,5/25/2012,6927,437.20,263.33,3028484.40,1824086.91,1204397.49
Australia and Oceania,New Zealand,Meat,Offline,C,1/29/2012,944024550,2/12/2012,6698,421.89,364.69,2825819.22,2442693.62,383125.60
Australia and Oceania,East Timor,Personal Care,Online,M,6/14/2012,820257127,6/22/2012,1167,81.73,56.67,95378.91,66133.89,29245.02
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,10/8/2010,768518817,10/8/2010,651,651.21,524.96,423937.71,341748.96,82188.75
Asia,Brunei,Household,Offline,L,12/29/2012,912295949,2/13/2013,7499,668.27,502.54,5011356.73,3768547.46,1242809.27
Europe,Estonia,Vegetables,Online,H,10/19/2014,545387351,11/24/2014,1092,154.06,90.93,168233.52,99295.56,68937.96
Europe,Romania,Snacks,Offline,C,12/1/2012,381904351,12/28/2012,2839,152.58,97.44,433174.62,276632.16,156542.46
Europe,San Marino,Beverages,Offline,H,7/5/2016,306270778,7/18/2016,1184,47.45,31.79,56180.80,37639.36,18541.44
Europe,Estonia,Cereal,Offline,M,1/28/2013,723222959,1/31/2013,6600,205.70,117.11,1357620.00,772926.00,584694.00
Europe,Lithuania,Beverages,Online,L,2/15/2010,307809722,3/30/2010,6592,47.45,31.79,312790.40,209559.68,103230.72
Australia and Oceania,Fiji,Meat,Offline,M,3/23/2016,955392396,5/1/2016,696,421.89,364.69,293635.44,253824.24,39811.20
North America,United States of America,Office Supplies,Offline,H,7/1/2014,131644809,8/12/2014,5479,651.21,524.96,3567979.59,2876255.84,691723.75
Sub-Saharan Africa,Lesotho,Household,Offline,L,11/10/2011,322553288,11/19/2011,9541,668.27,502.54,6375964.07,4794734.14,1581229.93
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,6/30/2012,484416663,8/12/2012,8510,81.73,56.67,695522.30,482261.70,213260.60
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,2/2/2014,993846261,2/5/2014,49,255.28,159.42,12508.72,7811.58,4697.14
Europe,Luxembourg,Cereal,Offline,H,8/8/2011,497765910,9/19/2011,8849,205.70,117.11,1820239.30,1036306.39,783932.91
Sub-Saharan Africa,Ghana,Personal Care,Online,L,3/16/2016,863411939,4/6/2016,1634,81.73,56.67,133546.82,92598.78,40948.04
Middle East and North Africa,Syria,Office Supplies,Offline,C,8/16/2013,428333175,9/30/2013,2160,651.21,524.96,1406613.60,1133913.60,272700.00
Middle East and North Africa,Qatar,Vegetables,Offline,M,5/18/2013,750390946,6/14/2013,6211,154.06,90.93,956866.66,564766.23,392100.43
Europe,Slovakia,Cereal,Online,H,9/7/2014,757759082,9/28/2014,6606,205.70,117.11,1358854.20,773628.66,585225.54
Sub-Saharan Africa,Botswana,Baby Food,Offline,C,4/3/2010,798923909,5/19/2010,8193,255.28,159.42,2091509.04,1306128.06,785380.98
Sub-Saharan Africa,Mozambique,Snacks,Online,L,10/20/2012,392684257,10/25/2012,2853,152.58,97.44,435310.74,277996.32,157314.42
Sub-Saharan Africa,Sudan,Beverages,Online,H,5/18/2013,478151452,6/4/2013,4495,47.45,31.79,213287.75,142896.05,70391.70
Middle East and North Africa,Iraq,Household,Offline,M,6/18/2015,264749324,7/28/2015,4063,668.27,502.54,2715181.01,2041820.02,673360.99
Australia and Oceania,Australia,Cosmetics,Offline,L,1/10/2016,382214200,2/21/2016,4530,437.20,263.33,1980516.00,1192884.90,787631.10
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,11/22/2016,630594909,12/25/2016,5902,47.45,31.79,280049.90,187624.58,92425.32
Asia,Mongolia,Snacks,Online,L,5/18/2013,430252778,6/20/2013,213,152.58,97.44,32499.54,20754.72,11744.82
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,3/22/2013,171861636,3/25/2013,6532,255.28,159.42,1667488.96,1041331.44,626157.52
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,1/29/2010,766407811,2/15/2010,5957,651.21,524.96,3879257.97,3127186.72,752071.25
Europe,Finland,Beverages,Offline,H,1/14/2010,495190131,2/18/2010,6619,47.45,31.79,314071.55,210418.01,103653.54
Middle East and North Africa,Qatar,Vegetables,Offline,M,9/2/2012,859819924,10/4/2012,8678,154.06,90.93,1336932.68,789090.54,547842.14
Asia,Cambodia,Office Supplies,Offline,C,10/31/2014,732221019,11/21/2014,9326,651.21,524.96,6073184.46,4895776.96,1177407.50
Asia,Laos,Snacks,Online,M,6/8/2014,404629743,7/7/2014,7787,152.58,97.44,1188140.46,758765.28,429375.18
Asia,Nepal,Cereal,Online,L,4/2/2014,239594924,4/22/2014,317,205.70,117.11,65206.90,37123.87,28083.03
Sub-Saharan Africa,Djibouti,Household,Online,M,7/18/2010,219977891,8/9/2010,5201,668.27,502.54,3475672.27,2613710.54,861961.73
Australia and Oceania,Tonga,Cosmetics,Online,C,1/2/2012,398952472,1/2/2012,7757,437.20,263.33,3391360.40,2042650.81,1348709.59
Sub-Saharan Africa,Guinea,Household,Offline,H,3/24/2013,450004994,4/29/2013,5333,668.27,502.54,3563883.91,2680045.82,883838.09
Europe,Ireland,Personal Care,Offline,M,9/3/2013,116934287,10/19/2013,2309,81.73,56.67,188714.57,130851.03,57863.54
Australia and Oceania,Tuvalu,Cereal,Online,L,11/13/2013,563851678,11/22/2013,5096,205.70,117.11,1048247.20,596792.56,451454.64
Middle East and North Africa,Jordan,Fruits,Online,M,8/9/2011,325180995,9/27/2011,7138,9.33,6.92,66597.54,49394.96,17202.58
Europe,Netherlands,Cereal,Offline,L,4/28/2013,255658566,6/12/2013,3906,205.70,117.11,803464.20,457431.66,346032.54
Central America and the Caribbean,Guatemala,Household,Offline,L,3/3/2015,380333220,3/21/2015,7907,668.27,502.54,5284010.89,3973583.78,1310427.11
Europe,Malta,Household,Online,C,5/8/2014,344566285,5/12/2014,3676,668.27,502.54,2456560.52,1847337.04,609223.48
Asia,Kazakhstan,Cereal,Online,C,12/2/2012,764031589,12/26/2012,2780,205.70,117.11,571846.00,325565.80,246280.20
Europe,Slovakia,Office Supplies,Online,L,1/5/2014,974715459,1/19/2014,8819,651.21,524.96,5743020.99,4629622.24,1113398.75
Middle East and North Africa,Iraq,Meat,Offline,H,6/14/2010,382916724,8/1/2010,2423,421.89,364.69,1022239.47,883643.87,138595.60
Europe,Monaco,Clothes,Offline,M,4/13/2011,715246713,4/26/2011,6252,109.28,35.84,683218.56,224071.68,459146.88
Australia and Oceania,Marshall Islands,Snacks,Offline,H,4/1/2015,168629252,5/6/2015,9998,152.58,97.44,1525494.84,974205.12,551289.72
Europe,Bulgaria,Snacks,Online,L,8/3/2014,160300672,8/4/2014,5386,152.58,97.44,821795.88,524811.84,296984.04
Europe,Switzerland,Office Supplies,Online,H,12/18/2013,377809798,1/28/2014,1170,651.21,524.96,761915.70,614203.20,147712.50
Europe,Macedonia,Personal Care,Offline,H,7/13/2011,129017961,8/26/2011,8136,81.73,56.67,664955.28,461067.12,203888.16
Europe,Bosnia and Herzegovina,Household,Offline,L,4/19/2010,592098987,5/27/2010,4103,668.27,502.54,2741911.81,2061921.62,679990.19
Europe,Croatia,Personal Care,Offline,M,5/2/2014,765539205,5/17/2014,8917,81.73,56.67,728786.41,505326.39,223460.02
Australia and Oceania,Vanuatu,Meat,Offline,M,6/1/2017,618137443,6/6/2017,9460,421.89,364.69,3991079.40,3449967.40,541112.00
Sub-Saharan Africa,Liberia,Vegetables,Online,M,5/21/2014,639005029,5/24/2014,4643,154.06,90.93,715300.58,422187.99,293112.59
Europe,Vatican City,Snacks,Offline,L,7/4/2012,487565791,8/14/2012,407,152.58,97.44,62100.06,39658.08,22441.98
Sub-Saharan Africa,Zambia,Snacks,Offline,C,7/17/2012,343556058,7/28/2012,4727,152.58,97.44,721245.66,460598.88,260646.78
Asia,South Korea,Cereal,Online,H,7/11/2012,457024657,8/30/2012,2607,205.70,117.11,536259.90,305305.77,230954.13
Australia and Oceania,New Zealand,Cosmetics,Online,C,7/24/2011,698332917,7/25/2011,1084,437.20,263.33,473924.80,285449.72,188475.08
Asia,Cambodia,Personal Care,Offline,C,8/6/2013,108154666,8/8/2013,4224,81.73,56.67,345227.52,239374.08,105853.44
Europe,Spain,Snacks,Online,M,1/31/2016,947476232,1/31/2016,8127,152.58,97.44,1240017.66,791894.88,448122.78
Asia,Mongolia,Vegetables,Offline,M,9/26/2013,147596442,10/27/2013,5922,154.06,90.93,912343.32,538487.46,373855.86
Europe,Czech Republic,Vegetables,Offline,L,7/1/2017,560126626,8/16/2017,2771,154.06,90.93,426900.26,251967.03,174933.23
Middle East and North Africa,Israel,Cereal,Online,C,11/8/2012,606990611,12/9/2012,865,205.70,117.11,177930.50,101300.15,76630.35
Europe,Slovenia,Clothes,Offline,L,8/30/2016,130424726,10/7/2016,4429,109.28,35.84,484001.12,158735.36,325265.76
Europe,Slovenia,Office Supplies,Offline,H,10/3/2012,842977797,10/10/2012,4718,651.21,524.96,3072408.78,2476761.28,595647.50
Europe,Belgium,Cereal,Offline,C,5/1/2016,477511155,6/12/2016,5017,205.70,117.11,1031996.90,587540.87,444456.03
Europe,Monaco,Household,Online,H,2/21/2017,437198626,3/25/2017,5644,668.27,502.54,3771715.88,2836335.76,935380.12
Europe,Belarus,Beverages,Online,C,7/30/2013,845526540,9/1/2013,8947,47.45,31.79,424535.15,284425.13,140110.02
Sub-Saharan Africa,Burundi,Household,Online,L,6/15/2016,996293723,7/22/2016,4307,668.27,502.54,2878238.89,2164439.78,713799.11
Europe,Armenia,Personal Care,Offline,L,12/8/2014,703611505,1/27/2015,3135,81.73,56.67,256223.55,177660.45,78563.10
Middle East and North Africa,Egypt,Vegetables,Online,H,8/8/2010,751903712,8/24/2010,3872,154.06,90.93,596520.32,352080.96,244439.36
Europe,Croatia,Office Supplies,Online,C,9/8/2013,645906674,10/21/2013,6993,651.21,524.96,4553911.53,3671045.28,882866.25
Asia,Malaysia,Fruits,Online,M,7/18/2016,860669219,8/14/2016,3,9.33,6.92,27.99,20.76,7.23
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,8/3/2012,591552674,8/29/2012,2437,437.20,263.33,1065456.40,641735.21,423721.19
Sub-Saharan Africa,Mali,Personal Care,Online,C,4/2/2015,904230868,5/11/2015,863,81.73,56.67,70532.99,48906.21,21626.78
Australia and Oceania,Nauru,Meat,Online,C,4/15/2016,684690129,5/11/2016,3879,421.89,364.69,1636511.31,1414632.51,221878.80
Asia,North Korea,Vegetables,Offline,C,4/25/2012,689229285,5/30/2012,7117,154.06,90.93,1096445.02,647148.81,449296.21
Sub-Saharan Africa,Zimbabwe,Beverages,Online,H,3/2/2016,394459664,4/1/2016,8235,47.45,31.79,390750.75,261790.65,128960.10
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,3/24/2015,247305095,4/2/2015,1928,154.06,90.93,297027.68,175313.04,121714.64
Central America and the Caribbean,Honduras,Meat,Online,H,2/1/2013,315001904,3/12/2013,4918,421.89,364.69,2074855.02,1793545.42,281309.60
Asia,Japan,Cosmetics,Online,H,8/19/2010,735098922,9/8/2010,961,437.20,263.33,420149.20,253060.13,167089.07
Europe,Hungary,Cereal,Online,M,5/18/2017,365457475,6/4/2017,5843,205.70,117.11,1201905.10,684273.73,517631.37
Europe,Ireland,Cereal,Online,C,5/22/2017,834251391,6/27/2017,2380,205.70,117.11,489566.00,278721.80,210844.20
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,12/15/2010,689967000,1/25/2011,5423,421.89,364.69,2287909.47,1977713.87,310195.60
Europe,Montenegro,Baby Food,Offline,C,10/15/2010,351403129,11/23/2010,6850,255.28,159.42,1748668.00,1092027.00,656641.00
Europe,Romania,Baby Food,Offline,H,7/7/2015,757671105,8/24/2015,572,255.28,159.42,146020.16,91188.24,54831.92
