Sub-Saharan Africa,South Africa,Fruits,Offline,C,11/14/2014,829043185,12/21/2014,1157,9.33,6.92,10794.81,8006.44,2788.37
Middle East and North Africa,Jordan,Fruits,Online,C,6/1/2014,690801274,7/6/2014,2303,9.33,6.92,21486.99,15936.76,5550.23
Europe,Georgia,Clothes,Online,L,1/7/2010,396951758,1/26/2010,5701,109.28,35.84,623005.28,204323.84,418681.44
Sub-Saharan Africa,Benin,Cosmetics,Offline,M,9/21/2010,774105966,10/17/2010,4012,437.20,263.33,1754046.40,1056479.96,697566.44
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,4/10/2015,919187724,5/13/2015,6929,437.20,263.33,3029358.80,1824613.57,1204745.23
Europe,Norway,Beverages,Offline,H,11/28/2015,449433362,12/25/2015,6174,47.45,31.79,292956.30,196271.46,96684.84
Europe,Slovenia,Baby Food,Online,C,4/15/2017,852391707,5/21/2017,503,255.28,159.42,128405.84,80188.26,48217.58
Sub-Saharan Africa,Nigeria,Meat,Online,H,7/27/2017,535924088,9/15/2017,702,421.89,364.69,296166.78,256012.38,40154.40
Sub-Saharan Africa,Gabon,Household,Offline,L,3/9/2012,678204333,4/25/2012,4588,668.27,502.54,3066022.76,2305653.52,760369.24
Europe,Italy,Meat,Online,L,10/13/2012,277718770,11/1/2012,2010,421.89,364.69,847998.90,733026.90,114972.00
Europe,Austria,Cereal,Online,C,2/19/2013,203266227,4/9/2013,9848,205.70,117.11,2025733.60,1153299.28,872434.32
Sub-Saharan Africa,Tanzania,Fruits,Online,C,8/30/2015,943958032,9/26/2015,7013,9.33,6.92,65431.29,48529.96,16901.33
Asia,India,Baby Food,Online,H,6/22/2012,359218013,7/28/2012,9447,255.28,159.42,2411630.16,1506040.74,905589.42
Europe,Luxembourg,Baby Food,Online,L,11/29/2011,428782498,12/20/2011,5125,255.28,159.42,1308310.00,817027.50,491282.50
Middle East and North Africa,Algeria,Cereal,Online,C,1/3/2012,502700316,1/19/2012,9050,205.70,117.11,1861585.00,1059845.50,801739.50
Middle East and North Africa,Syria,Household,Offline,M,11/10/2011,451332795,11/26/2011,8259,668.27,502.54,5519241.93,4150477.86,1368764.07
Asia,Mongolia,Office Supplies,Online,M,6/6/2015,215353763,6/14/2015,6819,651.21,524.96,4440600.99,3579702.24,860898.75
Australia and Oceania,Marshall Islands,Snacks,Online,L,7/30/2012,255749547,9/7/2012,829,152.58,97.44,126488.82,80777.76,45711.06
Europe,Slovenia,Fruits,Online,L,3/8/2013,203818976,4/23/2013,3419,9.33,6.92,31899.27,23659.48,8239.79
Europe,Belgium,Beverages,Online,C,1/11/2013,211173379,2/7/2013,9750,47.45,31.79,462637.50,309952.50,152685.00
Europe,Bulgaria,Cosmetics,Online,L,10/4/2012,499736583,10/26/2012,2015,437.20,263.33,880958.00,530609.95,350348.05
Europe,Hungary,Baby Food,Offline,M,1/28/2014,911744916,2/28/2014,4436,255.28,159.42,1132422.08,707187.12,425234.96
Sub-Saharan Africa,Comoros,Clothes,Offline,L,12/18/2015,459747207,2/1/2016,8270,109.28,35.84,903745.60,296396.80,607348.80
Europe,Norway,Cosmetics,Offline,H,11/22/2010,476604783,12/7/2010,6801,437.20,263.33,2973397.20,1790907.33,1182489.87
Asia,Taiwan,Vegetables,Online,H,5/4/2011,565491473,6/8/2011,348,154.06,90.93,53612.88,31643.64,21969.24
Asia,Singapore,Beverages,Offline,H,9/11/2015,849893605,9/16/2015,1259,47.45,31.79,59739.55,40023.61,19715.94
Middle East and North Africa,Libya,Beverages,Offline,L,1/21/2012,623610007,2/12/2012,8914,47.45,31.79,422969.30,283376.06,139593.24
Asia,Tajikistan,Clothes,Online,H,4/20/2012,600752007,5/31/2012,4724,109.28,35.84,516238.72,169308.16,346930.56
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,M,6/14/2010,665743434,6/17/2010,7131,9.33,6.92,66532.23,49346.52,17185.71
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,L,9/21/2016,323320615,10/11/2016,6610,109.28,35.84,722340.80,236902.40,485438.40
Europe,Liechtenstein,Beverages,Online,L,11/26/2015,948532378,1/1/2016,664,47.45,31.79,31506.80,21108.56,10398.24
Sub-Saharan Africa,Comoros,Snacks,Offline,M,7/23/2016,836740052,8/1/2016,8831,152.58,97.44,1347433.98,860492.64,486941.34
Asia,Singapore,Cereal,Online,C,12/17/2016,153617465,1/24/2017,7676,205.70,117.11,1578953.20,898936.36,680016.84
Asia,Thailand,Household,Offline,L,6/14/2016,485150945,7/17/2016,5801,668.27,502.54,3876634.27,2915234.54,961399.73
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,8/24/2011,787639319,10/5/2011,8833,47.45,31.79,419125.85,280801.07,138324.78
Central America and the Caribbean,Honduras,Household,Online,L,5/16/2015,537693917,6/14/2015,4434,668.27,502.54,2963109.18,2228262.36,734846.82
Asia,Philippines,Cereal,Online,L,1/5/2015,182238566,2/18/2015,7296,205.70,117.11,1500787.20,854434.56,646352.64
Middle East and North Africa,Qatar,Beverages,Offline,C,3/3/2014,688509595,3/3/2014,4144,47.45,31.79,196632.80,131737.76,64895.04
Europe,Slovakia,Cosmetics,Online,H,9/20/2013,394055831,9/20/2013,8732,437.20,263.33,3817630.40,2299397.56,1518232.84
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,L,8/9/2015,856738603,8/18/2015,6846,651.21,524.96,4458183.66,3593876.16,864307.50
Europe,Belgium,Meat,Offline,M,6/20/2011,104731738,7/20/2011,1304,421.89,364.69,550144.56,475555.76,74588.80
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,9/28/2016,286521565,10/29/2016,6953,109.28,35.84,759823.84,249195.52,510628.32
Middle East and North Africa,Kuwait,Baby Food,Online,L,11/5/2013,920906913,11/22/2013,5675,255.28,159.42,1448714.00,904708.50,544005.50
Asia,Japan,Vegetables,Offline,C,7/20/2016,246999108,7/26/2016,1380,154.06,90.93,212602.80,125483.40,87119.40
Asia,Sri Lanka,Office Supplies,Offline,M,3/11/2013,174221980,3/15/2013,5010,651.21,524.96,3262562.10,2630049.60,632512.50
Central America and the Caribbean,Panama,Vegetables,Online,M,11/20/2015,432311856,12/24/2015,9540,154.06,90.93,1469732.40,867472.20,602260.20
Middle East and North Africa,Oman,Office Supplies,Offline,M,4/23/2011,821317565,4/23/2011,4974,651.21,524.96,3239118.54,2611151.04,627967.50
Europe,Germany,Household,Offline,H,7/1/2017,761600434,7/29/2017,3348,668.27,502.54,2237367.96,1682503.92,554864.04
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,M,11/24/2011,643834292,12/19/2011,3729,437.20,263.33,1630318.80,981957.57,648361.23
Sub-Saharan Africa,The Gambia,Beverages,Offline,M,11/20/2010,479005467,12/5/2010,7217,47.45,31.79,342446.65,229428.43,113018.22
Australia and Oceania,Palau,Snacks,Offline,M,12/22/2012,348412787,12/31/2012,1941,152.58,97.44,296157.78,189131.04,107026.74
Central America and the Caribbean,Nicaragua,Personal Care,Offline,L,3/1/2010,853667581,4/3/2010,8062,81.73,56.67,658907.26,456873.54,202033.72
Middle East and North Africa,Libya,Baby Food,Offline,C,6/15/2014,866693675,8/3/2014,2773,255.28,159.42,707891.44,442071.66,265819.78
Asia,India,Household,Offline,H,3/9/2016,679727399,4/11/2016,5297,668.27,502.54,3539826.19,2661954.38,877871.81
Sub-Saharan Africa,Nigeria,Vegetables,Offline,M,7/24/2010,655317580,7/24/2010,1889,154.06,90.93,291019.34,171766.77,119252.57
Middle East and North Africa,Turkey,Fruits,Online,H,7/23/2016,776325547,8/21/2016,836,9.33,6.92,7799.88,5785.12,2014.76
Europe,Belgium,Cereal,Online,L,7/28/2012,195925128,8/31/2012,7454,205.70,117.11,1533287.80,872937.94,660349.86
Sub-Saharan Africa,Seychelles,Beverages,Offline,L,12/5/2015,387602651,1/21/2016,9093,47.45,31.79,431462.85,289066.47,142396.38
Middle East and North Africa,Tunisia,Cosmetics,Online,C,12/6/2010,195156943,1/7/2011,131,437.20,263.33,57273.20,34496.23,22776.97
Central America and the Caribbean,Saint Lucia,Baby Food,Online,C,4/2/2013,782699334,4/25/2013,6981,255.28,159.42,1782109.68,1112911.02,669198.66
Central America and the Caribbean,Nicaragua,Personal Care,Online,L,2/13/2013,684653651,3/24/2013,3085,81.73,56.67,252137.05,174826.95,77310.10
Sub-Saharan Africa,Angola,Clothes,Online,L,12/20/2016,755756223,12/31/2016,3916,109.28,35.84,427940.48,140349.44,287591.04
Central America and the Caribbean,Grenada,Household,Offline,L,5/16/2013,121055877,5/27/2013,1979,668.27,502.54,1322506.33,994526.66,327979.67
Middle East and North Africa,Lebanon,Baby Food,Online,C,9/6/2014,225913941,9/30/2014,1810,255.28,159.42,462056.80,288550.20,173506.60
Central America and the Caribbean,Grenada,Clothes,Offline,C,5/21/2015,786004245,6/10/2015,4978,109.28,35.84,543995.84,178411.52,365584.32
Sub-Saharan Africa,Namibia,Meat,Online,M,1/12/2011,237313115,2/18/2011,5079,421.89,364.69,2142779.31,1852260.51,290518.80
Europe,Bosnia and Herzegovina,Beverages,Online,C,3/6/2017,686139380,4/23/2017,2745,47.45,31.79,130250.25,87263.55,42986.70
Europe,Estonia,Meat,Offline,H,7/24/2012,259094369,9/1/2012,636,421.89,364.69,268322.04,231942.84,36379.20
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,1/31/2011,753101909,3/9/2011,8445,152.58,97.44,1288538.10,822880.80,465657.30
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,7/21/2012,885398328,8/21/2012,7896,9.33,6.92,73669.68,54640.32,19029.36
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,M,1/22/2014,343532454,3/10/2014,7742,437.20,263.33,3384802.40,2038700.86,1346101.54
Europe,Netherlands,Household,Offline,M,10/4/2013,235365617,10/30/2013,8771,668.27,502.54,5861396.17,4407778.34,1453617.83
Asia,Sri Lanka,Cereal,Offline,L,8/27/2014,839071643,10/13/2014,8800,205.70,117.11,1810160.00,1030568.00,779592.00
Sub-Saharan Africa,Uganda,Vegetables,Offline,M,3/31/2013,253136861,3/31/2013,7677,154.06,90.93,1182718.62,698069.61,484649.01
Europe,Hungary,Household,Offline,M,11/19/2010,246360099,12/7/2010,2283,668.27,502.54,1525660.41,1147298.82,378361.59
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,7/23/2017,407852685,9/4/2017,1528,109.28,35.84,166979.84,54763.52,112216.32
Europe,Poland,Household,Online,M,3/28/2010,397038447,4/3/2010,1355,668.27,502.54,905505.85,680941.70,224564.15
Central America and the Caribbean,Jamaica,Baby Food,Online,L,5/27/2012,393653714,5/30/2012,9737,255.28,159.42,2485661.36,1552272.54,933388.82
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,C,7/8/2014,647747313,7/26/2014,1679,81.73,56.67,137224.67,95148.93,42075.74
Middle East and North Africa,Somalia,Baby Food,Offline,M,9/6/2015,129680573,10/23/2015,4218,255.28,159.42,1076771.04,672433.56,404337.48
Asia,Maldives,Clothes,Online,M,4/10/2012,580127322,5/4/2012,1421,109.28,35.84,155286.88,50928.64,104358.24
Europe,Finland,Vegetables,Offline,L,11/20/2016,660073888,1/8/2017,9387,154.06,90.93,1446161.22,853559.91,592601.31
Sub-Saharan Africa,Chad,Cosmetics,Online,L,9/3/2016,900819098,9/8/2016,1244,437.20,263.33,543876.80,327582.52,216294.28
Sub-Saharan Africa,Djibouti,Meat,Online,C,12/28/2014,553974282,2/13/2015,2156,421.89,364.69,909594.84,786271.64,123323.20
Europe,Hungary,Household,Online,C,6/23/2012,741463267,7/1/2012,4313,668.27,502.54,2882248.51,2167455.02,714793.49
Europe,Portugal,Household,Offline,M,11/3/2010,405522382,12/16/2010,1939,668.27,502.54,1295775.53,974425.06,321350.47
Middle East and North Africa,Somalia,Household,Online,H,8/22/2016,358700454,9/30/2016,6290,668.27,502.54,4203418.30,3160976.60,1042441.70
Sub-Saharan Africa,Namibia,Household,Online,L,10/9/2014,133858811,11/28/2014,652,668.27,502.54,435712.04,327656.08,108055.96
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,2/19/2010,234171283,3/7/2010,5341,81.73,56.67,436519.93,302674.47,133845.46
Europe,Italy,Cosmetics,Online,M,4/11/2016,783124196,5/25/2016,2707,437.20,263.33,1183500.40,712834.31,470666.09
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,9/16/2013,174516379,10/10/2013,2130,154.06,90.93,328147.80,193680.90,134466.90
Australia and Oceania,Kiribati,Personal Care,Offline,C,4/27/2014,922459161,5/10/2014,5020,81.73,56.67,410284.60,284483.40,125801.20
Central America and the Caribbean,Guatemala,Household,Offline,M,2/13/2012,211376368,2/19/2012,9820,668.27,502.54,6562411.40,4934942.80,1627468.60
North America,Canada,Baby Food,Online,H,5/2/2017,246004331,5/11/2017,7003,255.28,159.42,1787725.84,1116418.26,671307.58
Asia,Laos,Fruits,Online,L,9/30/2014,601391875,10/20/2014,4075,9.33,6.92,38019.75,28199.00,9820.75
Europe,Romania,Meat,Offline,L,12/3/2012,472900331,1/19/2013,572,421.89,364.69,241321.08,208602.68,32718.40
Europe,Greece,Fruits,Online,L,2/20/2010,926203525,3/28/2010,3060,9.33,6.92,28549.80,21175.20,7374.60
Europe,Belarus,Meat,Online,C,4/22/2013,847287786,6/10/2013,139,421.89,364.69,58642.71,50691.91,7950.80
Middle East and North Africa,Iran,Household,Offline,L,6/19/2011,992451941,7/24/2011,7439,668.27,502.54,4971260.53,3738395.06,1232865.47
Sub-Saharan Africa,Mauritius,Personal Care,Online,C,6/12/2017,838307321,6/17/2017,2620,81.73,56.67,214132.60,148475.40,65657.20
Europe,Malta,Office Supplies,Online,M,1/22/2011,831777751,2/3/2011,375,651.21,524.96,244203.75,196860.00,47343.75
Asia,Myanmar,Snacks,Online,L,1/20/2011,140099561,2/7/2011,7428,152.58,97.44,1133364.24,723784.32,409579.92
Europe,Austria,Beverages,Online,M,9/23/2010,700821578,10/18/2010,7534,47.45,31.79,357488.30,239505.86,117982.44
Europe,Liechtenstein,Cosmetics,Online,L,1/11/2012,471805131,3/1/2012,6478,437.20,263.33,2832181.60,1705851.74,1126329.86
Middle East and North Africa,Jordan,Meat,Offline,C,3/4/2014,181224048,4/18/2014,7078,421.89,364.69,2986137.42,2581275.82,404861.60
Europe,Bulgaria,Fruits,Offline,M,6/11/2017,177564656,7/7/2017,4183,9.33,6.92,39027.39,28946.36,10081.03
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,10/31/2011,879625785,10/31/2011,9672,437.20,263.33,4228598.40,2546927.76,1681670.64
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,2/10/2011,526518762,3/18/2011,7457,651.21,524.96,4856072.97,3914626.72,941446.25
Asia,Malaysia,Household,Offline,H,3/11/2011,127667415,4/19/2011,8480,668.27,502.54,5666929.60,4261539.20,1405390.40
Europe,Iceland,Beverages,Offline,H,8/12/2016,312808072,9/11/2016,5715,47.45,31.79,271176.75,181679.85,89496.90
Middle East and North Africa,Afghanistan,Personal Care,Online,C,1/21/2014,881989562,2/7/2014,9166,81.73,56.67,749137.18,519437.22,229699.96
Sub-Saharan Africa,Sudan,Personal Care,Online,C,12/25/2013,355573213,1/16/2014,870,81.73,56.67,71105.10,49302.90,21802.20
Europe,Russia,Cereal,Offline,C,7/22/2016,924232852,7/26/2016,9894,205.70,117.11,2035195.80,1158686.34,876509.46
Sub-Saharan Africa,Cameroon,Cereal,Online,H,6/8/2015,798954808,7/17/2015,7337,205.70,117.11,1509220.90,859236.07,649984.83
Sub-Saharan Africa,Comoros,Office Supplies,Online,C,9/13/2016,961037909,10/17/2016,1329,651.21,524.96,865458.09,697671.84,167786.25
Central America and the Caribbean,El Salvador,Clothes,Online,M,5/10/2012,212093484,5/26/2012,2030,109.28,35.84,221838.40,72755.20,149083.20
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,5/29/2014,124045360,7/18/2014,6633,205.70,117.11,1364408.10,776790.63,587617.47
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,3/10/2013,989129865,3/18/2013,4362,47.45,31.79,206976.90,138667.98,68308.92
Sub-Saharan Africa,Uganda,Snacks,Online,M,6/23/2011,469895827,7/1/2011,1472,152.58,97.44,224597.76,143431.68,81166.08
Middle East and North Africa,Bahrain,Vegetables,Online,M,2/6/2013,349204576,3/5/2013,6249,154.06,90.93,962720.94,568221.57,394499.37
Europe,Poland,Snacks,Offline,H,8/11/2011,680229938,9/10/2011,4010,152.58,97.44,611845.80,390734.40,221111.40
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,9/29/2016,236458241,11/16/2016,2103,668.27,502.54,1405371.81,1056841.62,348530.19
Asia,Thailand,Cosmetics,Online,C,10/27/2012,561688315,12/14/2012,4909,437.20,263.33,2146214.80,1292686.97,853527.83
Australia and Oceania,Vanuatu,Office Supplies,Online,H,7/4/2015,120031487,7/14/2015,8839,651.21,524.96,5756045.19,4640121.44,1115923.75
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,1/10/2015,145911586,1/15/2015,7336,81.73,56.67,599571.28,415731.12,183840.16
Middle East and North Africa,Bahrain,Personal Care,Online,L,3/30/2010,594064939,4/14/2010,5872,81.73,56.67,479918.56,332766.24,147152.32
Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,6/14/2012,589540374,6/24/2012,6952,81.73,56.67,568186.96,393969.84,174217.12
Europe,Slovenia,Fruits,Offline,C,4/14/2011,677699220,5/9/2011,5114,9.33,6.92,47713.62,35388.88,12324.74
Europe,Kosovo,Meat,Offline,M,5/16/2016,574215304,6/18/2016,1924,421.89,364.69,811716.36,701663.56,110052.80
Europe,Vatican City,Beverages,Offline,M,9/12/2015,515074956,9/29/2015,980,47.45,31.79,46501.00,31154.20,15346.80
Europe,Croatia,Fruits,Online,M,3/26/2017,806577003,3/29/2017,2914,9.33,6.92,27187.62,20164.88,7022.74
Asia,Laos,Baby Food,Offline,H,11/16/2014,475332772,12/15/2014,385,255.28,159.42,98282.80,61376.70,36906.10
Europe,Serbia,Clothes,Offline,H,12/10/2014,418266093,12/29/2014,3087,109.28,35.84,337347.36,110638.08,226709.28
Middle East and North Africa,Bahrain,Clothes,Online,M,4/1/2017,252613294,4/13/2017,2742,109.28,35.84,299645.76,98273.28,201372.48
Asia,Mongolia,Meat,Offline,M,4/22/2011,565923202,5/28/2011,8106,421.89,364.69,3419840.34,2956177.14,463663.20
Asia,Tajikistan,Baby Food,Offline,H,6/2/2010,666057145,7/3/2010,9965,255.28,159.42,2543865.20,1588620.30,955244.90
North America,Greenland,Household,Offline,H,1/8/2010,831188952,2/1/2010,6137,668.27,502.54,4101172.99,3084087.98,1017085.01
Europe,Serbia,Office Supplies,Online,M,3/8/2014,959804952,3/17/2014,6469,651.21,524.96,4212677.49,3395966.24,816711.25
Europe,Ukraine,Office Supplies,Online,H,9/6/2016,120703971,9/21/2016,7842,651.21,524.96,5106788.82,4116736.32,990052.50
Asia,Kyrgyzstan,Office Supplies,Offline,C,5/10/2012,602997338,6/16/2012,9167,651.21,524.96,5969642.07,4812308.32,1157333.75
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,1/19/2016,266108882,1/23/2016,6387,651.21,524.96,4159278.27,3352919.52,806358.75
