Europe,Romania,Cereal,Offline,C,1/21/2016,182591331,2/22/2016,1687,205.70,117.11,347015.90,197564.57,149451.33
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,10/6/2015,352213799,10/24/2015,6745,205.70,117.11,1387446.50,789906.95,597539.55
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,12/22/2015,581560695,12/25/2015,5588,9.33,6.92,52136.04,38668.96,13467.08
Europe,Slovakia,Baby Food,Online,L,10/7/2011,375368344,11/24/2011,8689,255.28,159.42,2218127.92,1385200.38,832927.54
Middle East and North Africa,Tunisia,Snacks,Online,C,8/22/2010,208685576,10/6/2010,3554,152.58,97.44,542269.32,346301.76,195967.56
Europe,Bulgaria,Cereal,Offline,H,8/6/2013,176873719,8/10/2013,9719,205.70,117.11,1999198.30,1138192.09,861006.21
Europe,Bulgaria,Cereal,Online,L,5/1/2011,445606601,5/26/2011,3750,205.70,117.11,771375.00,439162.50,332212.50
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,10/2/2010,800870549,10/18/2010,4247,205.70,117.11,873607.90,497366.17,376241.73
Central America and the Caribbean,Nicaragua,Cereal,Online,L,1/22/2016,198964393,2/17/2016,6840,205.70,117.11,1406988.00,801032.40,605955.60
Sub-Saharan Africa,Burundi,Fruits,Online,C,5/8/2017,816499459,5/26/2017,9189,9.33,6.92,85733.37,63587.88,22145.49
Asia,Vietnam,Household,Offline,M,2/28/2017,400399577,4/13/2017,5987,668.27,502.54,4000932.49,3008706.98,992225.51
Asia,Myanmar,Beverages,Offline,L,7/9/2011,817901074,7/23/2011,3958,47.45,31.79,187807.10,125824.82,61982.28
Asia,Cambodia,Cosmetics,Online,H,6/12/2016,406552779,7/16/2016,6857,437.20,263.33,2997880.40,1805653.81,1192226.59
Europe,Austria,Beverages,Offline,C,3/1/2011,724216020,3/18/2011,469,47.45,31.79,22254.05,14909.51,7344.54
Sub-Saharan Africa,Burundi,Baby Food,Online,H,1/13/2010,699064624,1/30/2010,7612,255.28,159.42,1943191.36,1213505.04,729686.32
Sub-Saharan Africa,Nigeria,Beverages,Offline,M,5/9/2013,679584920,5/10/2013,3135,47.45,31.79,148755.75,99661.65,49094.10
Sub-Saharan Africa,Mauritania,Fruits,Online,H,2/5/2011,184575736,3/3/2011,8917,9.33,6.92,83195.61,61705.64,21489.97
North America,Canada,Fruits,Offline,L,1/19/2017,153148400,1/26/2017,8870,9.33,6.92,82757.10,61380.40,21376.70
Europe,Denmark,Meat,Online,M,12/20/2011,694726741,12/24/2011,3936,421.89,364.69,1660559.04,1435419.84,225139.20
Europe,Moldova,Cosmetics,Offline,H,7/18/2015,639047086,8/22/2015,7089,437.20,263.33,3099310.80,1866746.37,1232564.43
Europe,Malta,Office Supplies,Online,C,6/13/2014,686158263,6/22/2014,8333,651.21,524.96,5426532.93,4374491.68,1052041.25
Sub-Saharan Africa,Mauritius,Office Supplies,Online,C,7/30/2011,256421601,9/17/2011,9705,651.21,524.96,6319993.05,5094736.80,1225256.25
Europe,Sweden,Vegetables,Offline,M,9/1/2014,640510928,9/12/2014,272,154.06,90.93,41904.32,24732.96,17171.36
Middle East and North Africa,United Arab Emirates,Snacks,Offline,C,5/18/2017,949412572,6/10/2017,1133,152.58,97.44,172873.14,110399.52,62473.62
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,8/23/2010,364425361,10/5/2010,417,205.70,117.11,85776.90,48834.87,36942.03
Central America and the Caribbean,The Bahamas,Clothes,Online,L,10/4/2016,387160623,11/20/2016,8287,109.28,35.84,905603.36,297006.08,608597.28
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,6/7/2017,789542186,7/25/2017,1933,81.73,56.67,157984.09,109543.11,48440.98
Sub-Saharan Africa,Gabon,Fruits,Offline,C,7/30/2010,963806378,8/21/2010,580,9.33,6.92,5411.40,4013.60,1397.80
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,2/12/2014,372502028,3/18/2014,483,651.21,524.96,314534.43,253555.68,60978.75
Middle East and North Africa,Afghanistan,Vegetables,Offline,H,9/25/2016,798490464,10/6/2016,9927,154.06,90.93,1529353.62,902662.11,626691.51
Asia,Japan,Household,Online,L,12/21/2011,494945514,1/10/2012,4231,668.27,502.54,2827450.37,2126246.74,701203.63
Europe,Belgium,Personal Care,Offline,C,2/25/2017,935353505,4/7/2017,743,81.73,56.67,60725.39,42105.81,18619.58
Middle East and North Africa,Pakistan,Meat,Offline,L,8/2/2016,963513267,9/11/2016,3842,421.89,364.69,1620901.38,1401138.98,219762.40
Asia,Bangladesh,Meat,Offline,M,10/17/2010,843536126,12/6/2010,9940,421.89,364.69,4193586.60,3625018.60,568568.00
Middle East and North Africa,Libya,Clothes,Offline,C,9/21/2012,909845912,10/29/2012,2479,109.28,35.84,270905.12,88847.36,182057.76
Europe,Bulgaria,Cereal,Offline,H,9/1/2013,217178952,10/8/2013,6933,205.70,117.11,1426118.10,811923.63,614194.47
Middle East and North Africa,Bahrain,Clothes,Online,L,5/5/2017,590584075,5/24/2017,5807,109.28,35.84,634588.96,208122.88,426466.08
Europe,Vatican City,Office Supplies,Online,H,5/18/2013,775422608,6/5/2013,3636,651.21,524.96,2367799.56,1908754.56,459045.00
Europe,United Kingdom,Beverages,Online,H,5/30/2011,487368381,6/5/2011,1989,47.45,31.79,94378.05,63230.31,31147.74
Middle East and North Africa,Jordan,Baby Food,Offline,L,7/26/2014,862407720,8/14/2014,4464,255.28,159.42,1139569.92,711650.88,427919.04
Australia and Oceania,Nauru,Fruits,Online,H,9/3/2015,406839454,10/3/2015,1690,9.33,6.92,15767.70,11694.80,4072.90
Asia,Tajikistan,Fruits,Online,C,3/13/2016,847274911,4/9/2016,6329,9.33,6.92,59049.57,43796.68,15252.89
Europe,Kosovo,Personal Care,Online,H,11/21/2014,380637919,12/26/2014,8074,81.73,56.67,659888.02,457553.58,202334.44
Europe,Georgia,Office Supplies,Online,M,7/23/2011,424164807,9/5/2011,8647,651.21,524.96,5631012.87,4539329.12,1091683.75
Asia,Bangladesh,Vegetables,Online,C,11/13/2010,665404403,12/12/2010,6804,154.06,90.93,1048224.24,618687.72,429536.52
Middle East and North Africa,Kuwait,Vegetables,Online,M,12/22/2010,412218034,1/23/2011,3331,154.06,90.93,513173.86,302887.83,210286.03
Middle East and North Africa,Morocco,Snacks,Online,H,11/18/2014,842779529,12/20/2014,6046,152.58,97.44,922498.68,589122.24,333376.44
Middle East and North Africa,Lebanon,Household,Online,M,7/7/2011,955575215,7/26/2011,4796,668.27,502.54,3205022.92,2410181.84,794841.08
Sub-Saharan Africa,Chad,Cereal,Online,M,5/15/2017,719403922,6/9/2017,6462,205.70,117.11,1329233.40,756764.82,572468.58
Middle East and North Africa,Azerbaijan,Snacks,Online,M,2/21/2012,623376977,4/4/2012,9955,152.58,97.44,1518933.90,970015.20,548918.70
Europe,Latvia,Snacks,Online,C,9/2/2010,326918208,9/5/2010,1217,152.58,97.44,185689.86,118584.48,67105.38
Asia,Turkmenistan,Beverages,Online,C,9/19/2013,909763944,9/22/2013,8223,47.45,31.79,390181.35,261409.17,128772.18
Europe,Russia,Clothes,Offline,C,9/28/2011,821963012,10/23/2011,5976,109.28,35.84,653057.28,214179.84,438877.44
Europe,Macedonia,Beverages,Offline,L,6/2/2011,833876740,6/17/2011,1513,47.45,31.79,71791.85,48098.27,23693.58
Europe,Georgia,Baby Food,Online,C,9/13/2016,886178958,9/22/2016,8901,255.28,159.42,2272247.28,1418997.42,853249.86
Central America and the Caribbean,Barbados,Office Supplies,Online,L,6/18/2017,539855992,6/22/2017,4240,651.21,524.96,2761130.40,2225830.40,535300.00
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,12/31/2015,326206672,2/7/2016,658,668.27,502.54,439721.66,330671.32,109050.34
Europe,Iceland,Snacks,Offline,M,9/1/2015,396842324,9/9/2015,3317,152.58,97.44,506107.86,323208.48,182899.38
Europe,Slovakia,Office Supplies,Offline,L,2/10/2017,973686778,2/15/2017,4410,651.21,524.96,2871836.10,2315073.60,556762.50
Sub-Saharan Africa,Togo,Office Supplies,Online,L,6/18/2014,998976361,7/17/2014,8160,651.21,524.96,5313873.60,4283673.60,1030200.00
Sub-Saharan Africa,Nigeria,Beverages,Online,C,4/12/2014,385259902,5/2/2014,5821,47.45,31.79,276206.45,185049.59,91156.86
Europe,Montenegro,Beverages,Online,H,8/8/2016,465398728,9/7/2016,681,47.45,31.79,32313.45,21648.99,10664.46
Middle East and North Africa,Lebanon,Vegetables,Offline,M,3/12/2011,842566668,3/12/2011,3056,154.06,90.93,470807.36,277882.08,192925.28
North America,Mexico,Baby Food,Online,H,8/2/2011,740250051,9/8/2011,5295,255.28,159.42,1351707.60,844128.90,507578.70
Middle East and North Africa,Tunisia,Clothes,Offline,M,6/13/2013,352247703,7/13/2013,6778,109.28,35.84,740699.84,242923.52,497776.32
Asia,Brunei,Cosmetics,Offline,C,7/8/2013,392670953,8/15/2013,8916,437.20,263.33,3898075.20,2347850.28,1550224.92
Sub-Saharan Africa,Uganda,Baby Food,Online,M,5/19/2013,745943629,5/21/2013,151,255.28,159.42,38547.28,24072.42,14474.86
Sub-Saharan Africa,Togo,Personal Care,Online,H,9/10/2015,916802060,10/14/2015,958,81.73,56.67,78297.34,54289.86,24007.48
Europe,France,Meat,Online,C,10/18/2012,480295073,11/13/2012,8840,421.89,364.69,3729507.60,3223859.60,505648.00
Europe,Sweden,Baby Food,Online,L,4/11/2013,431783998,5/20/2013,3335,255.28,159.42,851358.80,531665.70,319693.10
Asia,Bangladesh,Personal Care,Offline,M,5/25/2015,936942660,6/13/2015,1009,81.73,56.67,82465.57,57180.03,25285.54
Europe,Ireland,Cosmetics,Offline,L,12/2/2010,881757390,12/31/2010,461,437.20,263.33,201549.20,121395.13,80154.07
North America,United States of America,Fruits,Offline,L,8/14/2011,122527015,8/29/2011,7321,9.33,6.92,68304.93,50661.32,17643.61
Europe,Cyprus,Meat,Online,M,3/2/2015,835862863,4/13/2015,9251,421.89,364.69,3902904.39,3373747.19,529157.20
Sub-Saharan Africa,Uganda,Fruits,Offline,L,7/10/2016,768688762,7/18/2016,941,9.33,6.92,8779.53,6511.72,2267.81
Europe,Italy,Cosmetics,Online,M,9/19/2011,888241040,10/18/2011,9117,437.20,263.33,3985952.40,2400779.61,1585172.79
Middle East and North Africa,Tunisia,Fruits,Online,M,10/8/2016,432068526,10/14/2016,7533,9.33,6.92,70282.89,52128.36,18154.53
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,C,11/25/2010,958032548,11/29/2010,1975,255.28,159.42,504178.00,314854.50,189323.50
Asia,Bhutan,Vegetables,Online,C,1/21/2016,494306933,2/18/2016,5261,154.06,90.93,810509.66,478382.73,332126.93
Europe,Czech Republic,Household,Online,C,5/14/2017,289378011,6/27/2017,2239,668.27,502.54,1496256.53,1125187.06,371069.47
Sub-Saharan Africa,Seychelles,Household,Offline,M,5/25/2012,762044608,5/31/2012,4789,668.27,502.54,3200345.03,2406664.06,793680.97
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,L,12/4/2014,151418054,1/8/2015,6822,668.27,502.54,4558937.94,3428327.88,1130610.06
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,4/13/2013,366922175,5/18/2013,9280,255.28,159.42,2368998.40,1479417.60,889580.80
Central America and the Caribbean,Guatemala,Baby Food,Online,C,1/5/2012,238293302,2/3/2012,5138,255.28,159.42,1311628.64,819099.96,492528.68
Sub-Saharan Africa,Liberia,Beverages,Offline,L,12/8/2012,465580260,12/31/2012,4400,47.45,31.79,208780.00,139876.00,68904.00
Sub-Saharan Africa,Kenya,Household,Offline,L,5/18/2011,469144380,6/27/2011,9102,668.27,502.54,6082593.54,4574119.08,1508474.46
Europe,Romania,Meat,Online,H,1/24/2015,639659488,3/4/2015,8312,421.89,364.69,3506749.68,3031303.28,475446.40
Central America and the Caribbean,Panama,Vegetables,Offline,L,2/2/2010,988111913,3/17/2010,3128,154.06,90.93,481899.68,284429.04,197470.64
Europe,Montenegro,Baby Food,Online,H,2/8/2010,695800483,2/22/2010,1680,255.28,159.42,428870.40,267825.60,161044.80
Australia and Oceania,New Zealand,Fruits,Offline,M,9/10/2014,364336526,10/7/2014,4129,9.33,6.92,38523.57,28572.68,9950.89
Central America and the Caribbean,Panama,Cereal,Offline,C,2/14/2013,665643870,3/31/2013,7668,205.70,117.11,1577307.60,897999.48,679308.12
Sub-Saharan Africa,Mauritania,Snacks,Online,C,11/22/2010,991958844,1/5/2011,1520,152.58,97.44,231921.60,148108.80,83812.80
Middle East and North Africa,Pakistan,Fruits,Offline,C,10/8/2010,805830276,11/15/2010,1941,9.33,6.92,18109.53,13431.72,4677.81
Europe,Slovenia,Clothes,Offline,L,8/4/2016,990119493,8/9/2016,7215,109.28,35.84,788455.20,258585.60,529869.60
Central America and the Caribbean,Panama,Snacks,Offline,H,4/27/2014,698000323,5/10/2014,2662,152.58,97.44,406167.96,259385.28,146782.68
North America,United States of America,Clothes,Online,C,9/16/2013,502959096,10/26/2013,5628,109.28,35.84,615027.84,201707.52,413320.32
North America,Mexico,Snacks,Online,C,3/20/2014,148794639,3/22/2014,495,152.58,97.44,75527.10,48232.80,27294.30
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,5/12/2016,799618279,6/14/2016,3673,437.20,263.33,1605835.60,967211.09,638624.51
Sub-Saharan Africa,South Africa,Cereal,Offline,L,5/15/2010,989853847,5/15/2010,8605,205.70,117.11,1770048.50,1007731.55,762316.95
Middle East and North Africa,Turkey,Fruits,Online,M,4/3/2010,674237668,5/11/2010,764,9.33,6.92,7128.12,5286.88,1841.24
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,2/28/2012,777818572,3/14/2012,2655,255.28,159.42,677768.40,423260.10,254508.30
Middle East and North Africa,Tunisia,Beverages,Online,M,4/17/2013,945957887,5/3/2013,8815,47.45,31.79,418271.75,280228.85,138042.90
Sub-Saharan Africa,Gabon,Baby Food,Online,L,9/18/2015,894329440,10/3/2015,810,255.28,159.42,206776.80,129130.20,77646.60
Europe,Czech Republic,Clothes,Online,L,12/20/2014,858919560,2/4/2015,2240,109.28,35.84,244787.20,80281.60,164505.60
Europe,Liechtenstein,Baby Food,Online,C,6/20/2011,246027076,7/23/2011,3734,255.28,159.42,953215.52,595274.28,357941.24
Europe,Austria,Cereal,Offline,H,4/2/2014,782263314,4/16/2014,7953,205.70,117.11,1635932.10,931375.83,704556.27
Sub-Saharan Africa,Burundi,Clothes,Offline,C,6/27/2014,664552104,7/11/2014,4590,109.28,35.84,501595.20,164505.60,337089.60
Middle East and North Africa,Iraq,Fruits,Offline,C,12/29/2011,410129773,1/20/2012,5369,9.33,6.92,50092.77,37153.48,12939.29
Sub-Saharan Africa,Ghana,Beverages,Online,C,6/6/2011,606545150,6/21/2011,9043,47.45,31.79,429090.35,287476.97,141613.38
Europe,Bosnia and Herzegovina,Baby Food,Online,H,12/13/2010,561659562,1/16/2011,6401,255.28,159.42,1634047.28,1020447.42,613599.86
Asia,Malaysia,Clothes,Online,L,7/24/2013,553646838,7/30/2013,5258,109.28,35.84,574594.24,188446.72,386147.52
Middle East and North Africa,Oman,Cereal,Online,L,10/6/2015,480993306,10/31/2015,5463,205.70,117.11,1123739.10,639771.93,483967.17
Europe,Armenia,Cosmetics,Offline,M,5/1/2011,312497794,5/20/2011,3897,437.20,263.33,1703768.40,1026197.01,677571.39
Sub-Saharan Africa,Comoros,Snacks,Online,M,4/2/2010,537271630,5/5/2010,9470,152.58,97.44,1444932.60,922756.80,522175.80
Europe,Czech Republic,Baby Food,Online,L,3/22/2012,814738643,5/10/2012,8125,255.28,159.42,2074150.00,1295287.50,778862.50
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,M,6/4/2010,424635159,6/14/2010,7835,651.21,524.96,5102230.35,4113061.60,989168.75
Europe,Hungary,Snacks,Offline,M,6/19/2010,517010009,6/21/2010,3606,152.58,97.44,550203.48,351368.64,198834.84
Sub-Saharan Africa,Zambia,Clothes,Online,C,6/14/2011,962224519,7/4/2011,2473,109.28,35.84,270249.44,88632.32,181617.12
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,5/3/2017,800952517,6/22/2017,8504,152.58,97.44,1297540.32,828629.76,468910.56
Europe,Romania,Meat,Online,C,5/30/2010,494180333,7/8/2010,7797,421.89,364.69,3289476.33,2843487.93,445988.40
Europe,Monaco,Cosmetics,Online,C,9/13/2015,573206794,10/6/2015,3483,437.20,263.33,1522767.60,917178.39,605589.21
Europe,Bulgaria,Baby Food,Online,C,11/2/2013,289643228,11/4/2013,722,255.28,159.42,184312.16,115101.24,69210.92
Asia,Kazakhstan,Office Supplies,Offline,H,1/15/2013,765413463,1/31/2013,1708,651.21,524.96,1112266.68,896631.68,215635.00
Europe,Slovakia,Meat,Online,M,1/6/2015,942753827,1/21/2015,662,421.89,364.69,279291.18,241424.78,37866.40
Sub-Saharan Africa,South Africa,Vegetables,Offline,L,3/3/2011,734213149,4/11/2011,8842,154.06,90.93,1362198.52,804003.06,558195.46
Europe,Bulgaria,Snacks,Online,M,9/12/2016,572652757,10/21/2016,9531,152.58,97.44,1454239.98,928700.64,525539.34
Europe,Denmark,Cereal,Offline,C,10/11/2013,961246478,10/18/2013,3049,205.70,117.11,627179.30,357068.39,270110.91
Europe,Czech Republic,Clothes,Online,L,12/15/2015,223480641,2/3/2016,1743,109.28,35.84,190475.04,62469.12,128005.92
Asia,Nepal,Household,Offline,H,4/25/2011,353154075,5/1/2011,4993,668.27,502.54,3336672.11,2509182.22,827489.89
Europe,Czech Republic,Meat,Offline,H,10/1/2011,264378106,11/6/2011,4212,421.89,364.69,1777000.68,1536074.28,240926.40
Asia,Philippines,Beverages,Offline,C,4/7/2011,741576564,5/7/2011,7840,47.45,31.79,372008.00,249233.60,122774.40
Europe,Iceland,Vegetables,Online,H,7/6/2012,389485776,8/24/2012,6351,154.06,90.93,978435.06,577496.43,400938.63
Europe,Switzerland,Vegetables,Offline,H,6/6/2015,583154571,7/12/2015,7251,154.06,90.93,1117089.06,659333.43,457755.63
Sub-Saharan Africa,Ghana,Cereal,Offline,M,6/5/2013,517944276,6/6/2013,76,205.70,117.11,15633.20,8900.36,6732.84
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,5/11/2012,359528720,6/23/2012,1393,437.20,263.33,609019.60,366818.69,242200.91
Asia,Kazakhstan,Meat,Offline,M,7/25/2011,793894231,8/14/2011,9800,421.89,364.69,4134522.00,3573962.00,560560.00
Europe,Vatican City,Meat,Offline,C,3/23/2015,777339637,4/25/2015,928,421.89,364.69,391513.92,338432.32,53081.60
Asia,China,Baby Food,Offline,H,6/15/2013,686476266,7/29/2013,2437,255.28,159.42,622117.36,388506.54,233610.82
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,C,5/11/2016,968227946,5/12/2016,9020,205.70,117.11,1855414.00,1056332.20,799081.80
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,5/21/2012,789831006,6/12/2012,7401,81.73,56.67,604883.73,419414.67,185469.06
North America,Mexico,Office Supplies,Online,H,7/26/2017,288834273,8/1/2017,1335,651.21,524.96,869365.35,700821.60,168543.75
Europe,Switzerland,Fruits,Offline,M,2/11/2011,123099076,3/3/2011,6607,9.33,6.92,61643.31,45720.44,15922.87
Europe,Liechtenstein,Beverages,Online,C,12/22/2014,120799243,1/8/2015,6035,47.45,31.79,286360.75,191852.65,94508.10
Sub-Saharan Africa,South Africa,Household,Online,C,4/12/2014,630421102,4/25/2014,4468,668.27,502.54,2985830.36,2245348.72,740481.64
Australia and Oceania,Samoa,Office Supplies,Offline,H,3/3/2014,270763480,3/17/2014,3786,651.21,524.96,2465481.06,1987498.56,477982.50
Central America and the Caribbean,Panama,Fruits,Offline,H,4/10/2013,880937707,5/20/2013,7899,9.33,6.92,73697.67,54661.08,19036.59
