Middle East and North Africa,Lebanon,Cosmetics,Online,H,4/24/2017,665520703,5/15/2017,1220,437.20,263.33,533384.00,321262.60,212121.40
Europe,Portugal,Office Supplies,Offline,M,11/12/2013,538938033,12/25/2013,2595,651.21,524.96,1689889.95,1362271.20,327618.75
Middle East and North Africa,Kuwait,Meat,Online,C,4/21/2016,803866899,5/26/2016,934,421.89,364.69,394045.26,340620.46,53424.80
Middle East and North Africa,Bahrain,Vegetables,Online,M,4/10/2016,388481128,4/10/2016,9053,154.06,90.93,1394705.18,823189.29,571515.89
Asia,India,Vegetables,Offline,L,1/21/2014,541267049,1/27/2014,1803,154.06,90.93,277770.18,163946.79,113823.39
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,10/16/2014,781023490,10/23/2014,1062,437.20,263.33,464306.40,279656.46,184649.94
Europe,Ukraine,Cereal,Offline,M,2/7/2017,246861779,3/2/2017,741,205.70,117.11,152423.70,86778.51,65645.19
Europe,Latvia,Personal Care,Online,C,11/25/2016,848205745,12/4/2016,1784,81.73,56.67,145806.32,101099.28,44707.04
Sub-Saharan Africa,Central African Republic,Snacks,Online,H,2/26/2011,514791715,4/4/2011,7163,152.58,97.44,1092930.54,697962.72,394967.82
Asia,India,Cosmetics,Offline,C,11/3/2016,846668517,11/17/2016,6884,437.20,263.33,3009684.80,1812763.72,1196921.08
Sub-Saharan Africa,Sudan,Meat,Offline,L,2/12/2014,364197480,2/23/2014,2983,421.89,364.69,1258497.87,1087870.27,170627.60
Middle East and North Africa,Afghanistan,Cereal,Offline,M,9/23/2010,358052432,11/2/2010,4526,205.70,117.11,930998.20,530039.86,400958.34
Central America and the Caribbean,Haiti,Clothes,Offline,C,6/24/2015,839219701,7/16/2015,2614,109.28,35.84,285657.92,93685.76,191972.16
Europe,Montenegro,Meat,Online,C,9/24/2011,988998115,10/14/2011,5375,421.89,364.69,2267658.75,1960208.75,307450.00
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,3/17/2014,508999001,3/24/2014,2970,255.28,159.42,758181.60,473477.40,284704.20
Sub-Saharan Africa,Namibia,Cosmetics,Offline,M,3/9/2012,971146190,4/27/2012,2593,437.20,263.33,1133659.60,682814.69,450844.91
Middle East and North Africa,Iraq,Office Supplies,Offline,L,3/1/2011,867676007,3/20/2011,3467,651.21,524.96,2257745.07,1820036.32,437708.75
Europe,Serbia,Meat,Online,M,11/26/2013,561137282,12/30/2013,1846,421.89,364.69,778808.94,673217.74,105591.20
Europe,Greece,Snacks,Offline,L,9/1/2016,934391343,9/21/2016,6018,152.58,97.44,918226.44,586393.92,331832.52
Sub-Saharan Africa,Niger,Beverages,Offline,M,12/31/2012,240612018,2/13/2013,1298,47.45,31.79,61590.10,41263.42,20326.68
Sub-Saharan Africa,Malawi,Baby Food,Offline,L,8/24/2012,853285634,9/29/2012,5036,255.28,159.42,1285590.08,802839.12,482750.96
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,C,1/26/2015,716211020,2/7/2015,1612,651.21,524.96,1049750.52,846235.52,203515.00
Europe,Belarus,Fruits,Offline,C,3/19/2013,993499505,3/24/2013,7436,9.33,6.92,69377.88,51457.12,17920.76
Central America and the Caribbean,Dominica,Clothes,Online,H,6/14/2012,219574916,7/18/2012,5952,109.28,35.84,650434.56,213319.68,437114.88
Sub-Saharan Africa,Tanzania,Clothes,Online,C,8/26/2011,149173581,9/25/2011,2632,109.28,35.84,287624.96,94330.88,193294.08
Asia,Mongolia,Office Supplies,Offline,H,7/11/2014,807344329,7/25/2014,9983,651.21,524.96,6501029.43,5240675.68,1260353.75
Sub-Saharan Africa,Tanzania,Office Supplies,Online,L,9/15/2010,939448487,10/7/2010,2539,651.21,524.96,1653422.19,1332873.44,320548.75
Europe,San Marino,Household,Online,L,5/30/2017,261159884,6/24/2017,1868,668.27,502.54,1248328.36,938744.72,309583.64
Sub-Saharan Africa,Senegal,Snacks,Online,H,1/12/2015,808464848,1/21/2015,1569,152.58,97.44,239398.02,152883.36,86514.66
Europe,Norway,Household,Online,M,7/21/2011,187662208,9/7/2011,2272,668.27,502.54,1518309.44,1141770.88,376538.56
Central America and the Caribbean,Belize,Meat,Offline,H,1/6/2016,125363290,2/3/2016,6638,421.89,364.69,2800505.82,2420812.22,379693.60
Australia and Oceania,Australia,Baby Food,Online,H,1/5/2012,618491923,2/1/2012,4359,255.28,159.42,1112765.52,694911.78,417853.74
Asia,Nepal,Meat,Online,C,7/6/2014,384284436,8/6/2014,7159,421.89,364.69,3020310.51,2610815.71,409494.80
Asia,Malaysia,Office Supplies,Online,M,1/8/2013,910289657,1/27/2013,3793,651.21,524.96,2470039.53,1991173.28,478866.25
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,4/10/2013,604368913,5/12/2013,5047,109.28,35.84,551536.16,180884.48,370651.68
Europe,Cyprus,Baby Food,Online,M,9/13/2010,644696033,10/29/2010,8737,255.28,159.42,2230381.36,1392852.54,837528.82
Asia,Cambodia,Baby Food,Offline,C,12/13/2016,929757344,12/17/2016,4714,255.28,159.42,1203389.92,751505.88,451884.04
Europe,Georgia,Beverages,Online,H,8/24/2010,528351676,10/1/2010,9857,47.45,31.79,467714.65,313354.03,154360.62
Sub-Saharan Africa,Guinea,Meat,Offline,M,12/5/2016,829590356,1/14/2017,3076,421.89,364.69,1297733.64,1121786.44,175947.20
Asia,Myanmar,Snacks,Online,L,10/6/2012,592897212,11/16/2012,315,152.58,97.44,48062.70,30693.60,17369.10
Asia,India,Meat,Online,H,1/24/2014,898008573,3/2/2014,9547,421.89,364.69,4027783.83,3481695.43,546088.40
Sub-Saharan Africa,Chad,Vegetables,Online,H,4/16/2011,194973266,4/26/2011,5777,154.06,90.93,890004.62,525302.61,364702.01
Asia,Singapore,Snacks,Offline,M,2/11/2011,154152619,2/20/2011,6041,152.58,97.44,921735.78,588635.04,333100.74
Central America and the Caribbean,Jamaica,Household,Offline,C,6/30/2017,716220462,7/18/2017,4406,668.27,502.54,2944397.62,2214191.24,730206.38
North America,Greenland,Fruits,Online,L,9/20/2012,542163121,10/25/2012,6970,9.33,6.92,65030.10,48232.40,16797.70
Europe,Vatican City,Beverages,Online,C,3/31/2014,163279426,5/16/2014,6865,47.45,31.79,325744.25,218238.35,107505.90
Asia,Uzbekistan,Baby Food,Offline,H,4/11/2010,631180703,4/11/2010,9251,255.28,159.42,2361595.28,1474794.42,886800.86
Europe,Denmark,Snacks,Online,H,8/8/2016,367790782,9/15/2016,6320,152.58,97.44,964305.60,615820.80,348484.80
Australia and Oceania,Nauru,Office Supplies,Offline,L,3/17/2012,115345990,3/24/2012,2297,651.21,524.96,1495829.37,1205833.12,289996.25
Middle East and North Africa,Pakistan,Beverages,Offline,C,3/23/2011,686395156,3/23/2011,8435,47.45,31.79,400240.75,268148.65,132092.10
Europe,Andorra,Fruits,Online,C,9/12/2013,713799607,10/2/2013,8021,9.33,6.92,74835.93,55505.32,19330.61
Central America and the Caribbean,Jamaica,Meat,Offline,M,12/15/2016,700733172,12/20/2016,1372,421.89,364.69,578833.08,500354.68,78478.40
Sub-Saharan Africa,Botswana,Fruits,Offline,H,10/25/2011,770682179,11/6/2011,838,9.33,6.92,7818.54,5798.96,2019.58
Middle East and North Africa,Morocco,Personal Care,Offline,L,8/31/2016,217445456,10/4/2016,5798,81.73,56.67,473870.54,328572.66,145297.88
Australia and Oceania,Fiji,Snacks,Online,M,2/5/2013,655134332,3/2/2013,7662,152.58,97.44,1169067.96,746585.28,422482.68
Sub-Saharan Africa,Uganda,Snacks,Online,L,4/8/2010,168172633,5/9/2010,4874,152.58,97.44,743674.92,474922.56,268752.36
Asia,Sri Lanka,Cereal,Online,C,10/31/2010,961296689,11/7/2010,7907,205.70,117.11,1626469.90,925988.77,700481.13
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,9/18/2014,809555327,9/20/2014,4266,255.28,159.42,1089024.48,680085.72,408938.76
Europe,Spain,Snacks,Offline,H,5/5/2015,708309876,5/29/2015,3488,152.58,97.44,532199.04,339870.72,192328.32
Central America and the Caribbean,Dominica,Cosmetics,Online,H,12/24/2010,823234164,1/13/2011,2138,437.20,263.33,934733.60,562999.54,371734.06
Sub-Saharan Africa,Benin,Beverages,Online,H,2/14/2016,940314519,2/14/2016,8817,47.45,31.79,418366.65,280292.43,138074.22
Sub-Saharan Africa,Benin,Office Supplies,Online,C,3/25/2012,915849769,4/8/2012,9154,651.21,524.96,5961176.34,4805483.84,1155692.50
Europe,Latvia,Household,Online,L,2/21/2012,226451241,3/17/2012,809,668.27,502.54,540630.43,406554.86,134075.57
Asia,Kyrgyzstan,Personal Care,Offline,L,10/22/2010,219042766,11/23/2010,8477,81.73,56.67,692825.21,480391.59,212433.62
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,H,10/30/2011,960860669,12/18/2011,8879,437.20,263.33,3881898.80,2338107.07,1543791.73
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,1/31/2016,789453780,2/28/2016,5772,437.20,263.33,2523518.40,1519940.76,1003577.64
Asia,China,Vegetables,Offline,H,5/12/2010,362683427,6/16/2010,4940,154.06,90.93,761056.40,449194.20,311862.20
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,8/11/2016,408723437,9/3/2016,9203,651.21,524.96,5993085.63,4831206.88,1161878.75
Sub-Saharan Africa,Guinea,Beverages,Online,M,5/22/2012,376060140,6/1/2012,3407,47.45,31.79,161662.15,108308.53,53353.62
Asia,Uzbekistan,Office Supplies,Offline,M,5/29/2010,683492362,5/29/2010,9433,651.21,524.96,6142863.93,4951947.68,1190916.25
Sub-Saharan Africa,Lesotho,Fruits,Online,C,11/14/2016,470131433,11/26/2016,1193,9.33,6.92,11130.69,8255.56,2875.13
Asia,Kazakhstan,Snacks,Online,H,7/14/2012,745401179,7/17/2012,9628,152.58,97.44,1469040.24,938152.32,530887.92
Asia,Thailand,Office Supplies,Online,M,2/3/2017,339037930,3/18/2017,7713,651.21,524.96,5022782.73,4049016.48,973766.25
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,3/22/2017,851090514,5/1/2017,5451,154.06,90.93,839781.06,495659.43,344121.63
Asia,Nepal,Meat,Offline,L,10/22/2015,801920258,11/6/2015,4880,421.89,364.69,2058823.20,1779687.20,279136.00
Europe,Germany,Cereal,Offline,M,1/6/2013,582200992,2/4/2013,5066,205.70,117.11,1042076.20,593279.26,448796.94
Middle East and North Africa,Qatar,Baby Food,Offline,C,1/31/2010,202919042,2/4/2010,7109,255.28,159.42,1814785.52,1133316.78,681468.74
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,2/2/2013,645373237,2/5/2013,9137,437.20,263.33,3994696.40,2406046.21,1588650.19
Europe,France,Vegetables,Offline,M,1/13/2014,711174905,1/13/2014,1313,154.06,90.93,202280.78,119391.09,82889.69
Asia,Singapore,Vegetables,Online,L,5/7/2017,172247874,5/15/2017,829,154.06,90.93,127715.74,75380.97,52334.77
Europe,Slovakia,Household,Offline,C,5/16/2013,220828473,5/19/2013,6907,668.27,502.54,4615740.89,3471043.78,1144697.11
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,C,6/13/2012,319465529,6/13/2012,5804,437.20,263.33,2537508.80,1528367.32,1009141.48
Australia and Oceania,New Zealand,Baby Food,Online,M,11/5/2010,451020371,12/2/2010,5805,255.28,159.42,1481900.40,925433.10,556467.30
Sub-Saharan Africa,Burundi,Snacks,Online,M,3/30/2017,668666827,5/19/2017,2228,152.58,97.44,339948.24,217096.32,122851.92
Europe,Bosnia and Herzegovina,Snacks,Online,C,2/6/2011,645891225,3/25/2011,2421,152.58,97.44,369396.18,235902.24,133493.94
Asia,Thailand,Meat,Offline,M,8/5/2014,126492393,9/12/2014,765,421.89,364.69,322745.85,278987.85,43758.00
Europe,Denmark,Household,Online,L,2/6/2013,274581658,2/7/2013,3669,668.27,502.54,2451882.63,1843819.26,608063.37
Europe,Slovenia,Snacks,Offline,H,12/28/2011,524582850,1/6/2012,4578,152.58,97.44,698511.24,446080.32,252430.92
Asia,Myanmar,Household,Online,M,2/17/2010,831232297,4/1/2010,8963,668.27,502.54,5989704.01,4504266.02,1485437.99
Australia and Oceania,Palau,Vegetables,Offline,H,3/28/2011,319578826,4/19/2011,9331,154.06,90.93,1437533.86,848467.83,589066.03
Sub-Saharan Africa,South Africa,Household,Offline,C,7/7/2012,434983766,8/9/2012,217,668.27,502.54,145014.59,109051.18,35963.41
Australia and Oceania,Nauru,Office Supplies,Online,M,1/12/2016,893120944,2/28/2016,3189,651.21,524.96,2076708.69,1674097.44,402611.25
Middle East and North Africa,Somalia,Vegetables,Offline,L,5/1/2017,129976689,6/19/2017,1846,154.06,90.93,284394.76,167856.78,116537.98
Middle East and North Africa,Afghanistan,Cereal,Online,H,10/25/2016,251849830,11/7/2016,6816,205.70,117.11,1402051.20,798221.76,603829.44
Australia and Oceania,Tuvalu,Cereal,Online,L,12/17/2015,285351693,1/14/2016,762,205.70,117.11,156743.40,89237.82,67505.58
Europe,Romania,Baby Food,Online,H,7/3/2013,227406108,7/21/2013,3376,255.28,159.42,861825.28,538201.92,323623.36
Middle East and North Africa,Egypt,Cereal,Offline,M,11/2/2016,595249402,11/25/2016,6381,205.70,117.11,1312571.70,747278.91,565292.79
Asia,Mongolia,Clothes,Online,L,6/23/2015,176430404,7/11/2015,8532,109.28,35.84,932376.96,305786.88,626590.08
Asia,Mongolia,Fruits,Online,M,2/22/2015,978810441,4/9/2015,616,9.33,6.92,5747.28,4262.72,1484.56
Europe,Monaco,Household,Offline,H,4/11/2011,580563342,5/14/2011,449,668.27,502.54,300053.23,225640.46,74412.77
Europe,Armenia,Cosmetics,Online,M,7/10/2015,680175435,8/2/2015,7881,437.20,263.33,3445573.20,2075303.73,1370269.47
Middle East and North Africa,Israel,Clothes,Online,M,1/28/2014,346445548,3/14/2014,9791,109.28,35.84,1069960.48,350909.44,719051.04
Central America and the Caribbean,Belize,Fruits,Online,L,12/7/2016,968485009,1/19/2017,5091,9.33,6.92,47499.03,35229.72,12269.31
Middle East and North Africa,Yemen,Household,Online,L,3/18/2016,405717647,5/6/2016,9722,668.27,502.54,6496920.94,4885693.88,1611227.06
Australia and Oceania,Tuvalu,Household,Online,C,8/31/2012,637879788,9/6/2012,1659,668.27,502.54,1108659.93,833713.86,274946.07
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,11/28/2011,115020263,11/28/2011,5907,205.70,117.11,1215069.90,691768.77,523301.13
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,1/16/2013,507500398,2/12/2013,9500,651.21,524.96,6186495.00,4987120.00,1199375.00
Europe,Greece,Fruits,Offline,L,6/12/2012,855994021,7/4/2012,6508,9.33,6.92,60719.64,45035.36,15684.28
Sub-Saharan Africa,Cameroon,Baby Food,Offline,M,2/20/2015,721487462,3/24/2015,3028,255.28,159.42,772987.84,482723.76,290264.08
Europe,Slovakia,Cosmetics,Online,L,11/3/2015,635279548,12/17/2015,2190,437.20,263.33,957468.00,576692.70,380775.30
Europe,Cyprus,Beverages,Offline,C,5/4/2010,748981606,5/11/2010,9156,47.45,31.79,434452.20,291069.24,143382.96
Asia,Vietnam,Personal Care,Offline,H,6/5/2014,384517467,6/16/2014,6118,81.73,56.67,500024.14,346707.06,153317.08
Sub-Saharan Africa,Liberia,Fruits,Online,L,8/27/2014,284123456,9/2/2014,7299,9.33,6.92,68099.67,50509.08,17590.59
Europe,Sweden,Cereal,Offline,C,1/3/2010,360348403,2/4/2010,3955,205.70,117.11,813543.50,463170.05,350373.45
Europe,Liechtenstein,Baby Food,Online,H,9/8/2015,146053636,10/19/2015,9371,255.28,159.42,2392228.88,1493924.82,898304.06
Asia,Bangladesh,Baby Food,Online,C,11/10/2013,144412982,12/5/2013,3865,255.28,159.42,986657.20,616158.30,370498.90
Sub-Saharan Africa,Chad,Clothes,Offline,C,7/3/2010,478912770,8/10/2010,9786,109.28,35.84,1069414.08,350730.24,718683.84
Europe,Bulgaria,Cosmetics,Offline,C,6/5/2016,443351829,6/28/2016,6513,437.20,263.33,2847483.60,1715068.29,1132415.31
Europe,Spain,Snacks,Offline,C,3/22/2013,751841485,4/27/2013,5458,152.58,97.44,832781.64,531827.52,300954.12
Europe,France,Meat,Online,L,1/16/2010,388805568,2/5/2010,5062,421.89,364.69,2135607.18,1846060.78,289546.40
Sub-Saharan Africa,Niger,Personal Care,Offline,H,2/14/2017,658980405,3/21/2017,5801,81.73,56.67,474115.73,328742.67,145373.06
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,8/31/2011,237414824,9/24/2011,5177,81.73,56.67,423116.21,293380.59,129735.62
Asia,Bhutan,Clothes,Online,H,5/21/2017,119470155,7/9/2017,2729,109.28,35.84,298225.12,97807.36,200417.76
Central America and the Caribbean,Dominican Republic,Meat,Online,L,5/31/2017,470820224,6/5/2017,5022,421.89,364.69,2118731.58,1831473.18,287258.40
Central America and the Caribbean,Cuba,Baby Food,Offline,H,1/30/2011,177451360,2/3/2011,656,255.28,159.42,167463.68,104579.52,62884.16
Sub-Saharan Africa,Tanzania,Meat,Online,M,2/27/2010,895662391,4/13/2010,5260,421.89,364.69,2219141.40,1918269.40,300872.00
Europe,France,Snacks,Offline,L,4/28/2012,302064645,6/6/2012,6496,152.58,97.44,991159.68,632970.24,358189.44
Asia,Uzbekistan,Cosmetics,Online,M,7/14/2012,643581950,8/21/2012,9056,437.20,263.33,3959283.20,2384716.48,1574566.72
Europe,Germany,Vegetables,Offline,M,5/24/2014,187450635,5/28/2014,9663,154.06,90.93,1488681.78,878656.59,610025.19
Europe,Slovenia,Cosmetics,Offline,H,3/14/2011,871219527,4/24/2011,2073,437.20,263.33,906315.60,545883.09,360432.51
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,6/20/2012,652749955,7/3/2012,2072,154.06,90.93,319212.32,188406.96,130805.36
Europe,Italy,Household,Online,C,6/3/2017,260215747,6/28/2017,2477,668.27,502.54,1655304.79,1244791.58,410513.21
Central America and the Caribbean,Belize,Household,Offline,L,3/13/2011,942103230,4/25/2011,8136,668.27,502.54,5437044.72,4088665.44,1348379.28
Europe,Spain,Snacks,Offline,M,1/27/2014,417211234,2/17/2014,930,152.58,97.44,141899.40,90619.20,51280.20
Asia,Taiwan,Personal Care,Online,L,2/10/2017,524651086,3/12/2017,4770,81.73,56.67,389852.10,270315.90,119536.20
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,3/20/2016,473846614,4/14/2016,598,154.06,90.93,92127.88,54376.14,37751.74
