Middle East and North Africa,Turkey,Baby Food,Online,H,4/4/2017,904343307,4/24/2017,4136,255.28,159.42,1055838.08,659361.12,396476.96
Europe,Serbia,Household,Online,M,2/12/2011,627865922,2/13/2011,8334,668.27,502.54,5569362.18,4188168.36,1381193.82
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,10/5/2015,346073901,11/19/2015,9813,437.20,263.33,4290243.60,2584057.29,1706186.31
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Offline,L,4/28/2016,407453572,5/14/2016,3421,437.20,263.33,1495661.20,900851.93,594809.27
Asia,Philippines,Cosmetics,Offline,C,5/16/2010,330803763,6/5/2010,1040,437.20,263.33,454688.00,273863.20,180824.80
Europe,Albania,Personal Care,Offline,H,9/5/2011,155235803,10/1/2011,6579,81.73,56.67,537701.67,372831.93,164869.74
Europe,Latvia,Snacks,Offline,H,2/25/2016,890173518,4/5/2016,981,152.58,97.44,149680.98,95588.64,54092.34
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,3/9/2013,465353238,4/11/2013,7219,255.28,159.42,1842866.32,1150852.98,692013.34
Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,3/8/2012,480823791,3/20/2012,5299,81.73,56.67,433087.27,300294.33,132792.94
Asia,Singapore,Office Supplies,Online,L,1/11/2016,356946504,1/11/2016,7257,651.21,524.96,4725830.97,3809634.72,916196.25
Central America and the Caribbean,Honduras,Clothes,Online,C,4/25/2017,484395205,5/1/2017,2160,109.28,35.84,236044.80,77414.40,158630.40
Asia,Malaysia,Office Supplies,Offline,L,4/9/2017,874156224,4/12/2017,1107,651.21,524.96,720889.47,581130.72,139758.75
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,L,5/31/2014,707528388,6/4/2014,2228,154.06,90.93,343245.68,202592.04,140653.64
Europe,Kosovo,Vegetables,Offline,C,11/19/2015,586123025,12/22/2015,5683,154.06,90.93,875522.98,516755.19,358767.79
Sub-Saharan Africa,Ghana,Fruits,Offline,M,12/19/2010,281863963,12/20/2010,8665,9.33,6.92,80844.45,59961.80,20882.65
Asia,Singapore,Meat,Offline,C,9/20/2012,986987531,10/27/2012,398,421.89,364.69,167912.22,145146.62,22765.60
Middle East and North Africa,Algeria,Snacks,Offline,L,5/7/2016,364042556,5/10/2016,7137,152.58,97.44,1088963.46,695429.28,393534.18
Europe,Vatican City,Personal Care,Offline,L,7/14/2010,195890367,8/13/2010,7167,81.73,56.67,585758.91,406153.89,179605.02
Middle East and North Africa,Somalia,Office Supplies,Offline,L,7/17/2011,535704791,8/18/2011,5807,651.21,524.96,3781576.47,3048442.72,733133.75
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,12/20/2013,156972157,1/29/2014,405,651.21,524.96,263740.05,212608.80,51131.25
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,4/12/2017,603491294,5/1/2017,5340,205.70,117.11,1098438.00,625367.40,473070.60
Australia and Oceania,East Timor,Office Supplies,Offline,C,6/1/2014,339373528,6/2/2014,7024,651.21,524.96,4574099.04,3687319.04,886780.00
Europe,Poland,Personal Care,Offline,C,10/3/2010,599042689,10/10/2010,8899,81.73,56.67,727315.27,504306.33,223008.94
Sub-Saharan Africa,The Gambia,Personal Care,Offline,L,9/25/2012,437235105,10/14/2012,6439,81.73,56.67,526259.47,364898.13,161361.34
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,6/29/2016,778999602,7/5/2016,2148,651.21,524.96,1398799.08,1127614.08,271185.00
Australia and Oceania,Vanuatu,Beverages,Online,H,9/3/2011,369697511,9/7/2011,564,47.45,31.79,26761.80,17929.56,8832.24
Sub-Saharan Africa,Mauritius,Beverages,Offline,L,6/23/2015,725002658,7/29/2015,3252,47.45,31.79,154307.40,103381.08,50926.32
Middle East and North Africa,Jordan,Cereal,Offline,M,11/18/2015,280901372,12/23/2015,3813,205.70,117.11,784334.10,446540.43,337793.67
Europe,Vatican City,Cereal,Online,M,4/15/2013,243692481,5/11/2013,2875,205.70,117.11,591387.50,336691.25,254696.25
Asia,Uzbekistan,Office Supplies,Online,C,9/28/2016,539987313,11/14/2016,3101,651.21,524.96,2019402.21,1627900.96,391501.25
Sub-Saharan Africa,Djibouti,Household,Online,M,6/1/2017,266709697,6/24/2017,4181,668.27,502.54,2794036.87,2101119.74,692917.13
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,2/14/2015,841095960,3/29/2015,7840,437.20,263.33,3427648.00,2064507.20,1363140.80
Central America and the Caribbean,Honduras,Fruits,Online,C,7/9/2014,150694930,8/12/2014,2833,9.33,6.92,26431.89,19604.36,6827.53
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,10/7/2013,203367936,11/12/2013,9946,437.20,263.33,4348391.20,2619080.18,1729311.02
Central America and the Caribbean,Grenada,Cereal,Online,H,11/14/2015,377288806,12/12/2015,6997,205.70,117.11,1439282.90,819418.67,619864.23
Europe,Austria,Cereal,Offline,L,4/28/2017,570943868,4/29/2017,3833,205.70,117.11,788448.10,448882.63,339565.47
Europe,Hungary,Cosmetics,Online,H,11/28/2011,753131949,1/5/2012,7335,437.20,263.33,3206862.00,1931525.55,1275336.45
Europe,Albania,Fruits,Online,H,3/8/2017,512964379,4/7/2017,6414,9.33,6.92,59842.62,44384.88,15457.74
Sub-Saharan Africa,Niger,Vegetables,Offline,L,2/14/2010,409864985,2/22/2010,7012,154.06,90.93,1080268.72,637601.16,442667.56
Sub-Saharan Africa,Guinea,Beverages,Offline,M,3/15/2014,623570096,4/4/2014,7103,47.45,31.79,337037.35,225804.37,111232.98
Middle East and North Africa,Israel,Baby Food,Offline,M,4/25/2012,504128539,6/11/2012,1692,255.28,159.42,431933.76,269738.64,162195.12
Asia,Maldives,Baby Food,Online,M,2/19/2011,821901643,3/27/2011,7815,255.28,159.42,1995013.20,1245867.30,749145.90
Sub-Saharan Africa,Nigeria,Personal Care,Online,M,8/12/2014,617563235,9/3/2014,9540,81.73,56.67,779704.20,540631.80,239072.40
Sub-Saharan Africa,Ethiopia,Cereal,Offline,H,8/15/2012,352099645,8/19/2012,2964,205.70,117.11,609694.80,347114.04,262580.76
Europe,San Marino,Cereal,Online,M,1/12/2015,556809699,1/30/2015,1218,205.70,117.11,250542.60,142639.98,107902.62
Central America and the Caribbean,Cuba,Personal Care,Online,M,1/21/2010,483304727,2/3/2010,9464,81.73,56.67,773492.72,536324.88,237167.84
Asia,Cambodia,Cosmetics,Online,C,6/26/2013,353508555,7/23/2013,9892,437.20,263.33,4324782.40,2604860.36,1719922.04
Central America and the Caribbean,Nicaragua,Household,Online,L,11/15/2011,909657514,11/28/2011,6728,668.27,502.54,4496120.56,3381089.12,1115031.44
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,10/11/2011,264300429,10/19/2011,1225,651.21,524.96,797732.25,643076.00,154656.25
Middle East and North Africa,Jordan,Fruits,Offline,M,3/30/2013,650298631,4/17/2013,6671,9.33,6.92,62240.43,46163.32,16077.11
Sub-Saharan Africa,Kenya,Fruits,Offline,M,8/8/2013,770825946,9/9/2013,3382,9.33,6.92,31554.06,23403.44,8150.62
Sub-Saharan Africa,Mauritius,Baby Food,Online,M,3/30/2011,749368703,4/2/2011,3707,255.28,159.42,946322.96,590969.94,355353.02
Asia,Philippines,Meat,Online,C,12/24/2016,779725730,1/21/2017,7026,421.89,364.69,2964199.14,2562311.94,401887.20
Europe,Bulgaria,Fruits,Online,M,5/28/2012,676008355,6/6/2012,4750,9.33,6.92,44317.50,32870.00,11447.50
North America,Canada,Baby Food,Online,H,4/2/2014,322640407,5/15/2014,5321,255.28,159.42,1358344.88,848273.82,510071.06
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,1/8/2010,124358212,2/12/2010,9213,437.20,263.33,4027923.60,2426059.29,1601864.31
Middle East and North Africa,Syria,Vegetables,Offline,M,10/17/2014,556210601,11/18/2014,3932,154.06,90.93,605763.92,357536.76,248227.16
Europe,Georgia,Household,Offline,M,5/31/2014,813558900,7/14/2014,9012,668.27,502.54,6022449.24,4528890.48,1493558.76
Sub-Saharan Africa,Burkina Faso,Household,Online,C,9/23/2014,162076938,10/10/2014,1022,668.27,502.54,682971.94,513595.88,169376.06
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,1/28/2015,187751042,2/10/2015,8561,651.21,524.96,5575008.81,4494182.56,1080826.25
Europe,Slovenia,Cosmetics,Online,L,1/28/2012,746880042,2/27/2012,7257,437.20,263.33,3172760.40,1910985.81,1261774.59
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,M,12/23/2010,416075265,1/23/2011,4772,152.58,97.44,728111.76,464983.68,263128.08
Central America and the Caribbean,Jamaica,Personal Care,Online,C,4/26/2014,542260539,5/11/2014,5799,81.73,56.67,473952.27,328629.33,145322.94
Europe,Bosnia and Herzegovina,Cereal,Online,M,7/19/2010,292672193,9/5/2010,7060,205.70,117.11,1452242.00,826796.60,625445.40
Middle East and North Africa,Somalia,Vegetables,Online,M,9/8/2015,704859054,10/8/2015,2312,154.06,90.93,356186.72,210230.16,145956.56
Sub-Saharan Africa,Mauritania,Baby Food,Online,H,7/14/2016,636682450,8/10/2016,7340,255.28,159.42,1873755.20,1170142.80,703612.40
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,4/23/2012,816316211,6/5/2012,4962,109.28,35.84,542247.36,177838.08,364409.28
Sub-Saharan Africa,Liberia,Fruits,Online,H,11/14/2010,692246663,12/29/2010,26,9.33,6.92,242.58,179.92,62.66
Sub-Saharan Africa,Togo,Beverages,Offline,H,5/8/2017,683272635,6/15/2017,4412,47.45,31.79,209349.40,140257.48,69091.92
Asia,Japan,Fruits,Offline,H,3/27/2015,828505456,5/7/2015,2031,9.33,6.92,18949.23,14054.52,4894.71
North America,Mexico,Personal Care,Online,H,7/28/2015,337368953,8/6/2015,3825,81.73,56.67,312617.25,216762.75,95854.50
Central America and the Caribbean,Honduras,Cosmetics,Online,M,5/4/2015,739599454,5/17/2015,2769,437.20,263.33,1210606.80,729160.77,481446.03
Sub-Saharan Africa,South Sudan,Fruits,Online,C,5/8/2016,935245788,5/21/2016,8867,9.33,6.92,82729.11,61359.64,21369.47
Sub-Saharan Africa,Mauritius,Beverages,Offline,H,12/7/2013,344669282,1/5/2014,4155,47.45,31.79,197154.75,132087.45,65067.30
Europe,Czech Republic,Fruits,Offline,M,10/26/2015,258543765,11/15/2015,7700,9.33,6.92,71841.00,53284.00,18557.00
Middle East and North Africa,Jordan,Cereal,Offline,H,8/31/2015,687855565,9/11/2015,602,205.70,117.11,123831.40,70500.22,53331.18
Central America and the Caribbean,Costa Rica,Meat,Online,H,12/26/2011,813903510,1/8/2012,990,421.89,364.69,417671.10,361043.10,56628.00
North America,Mexico,Cosmetics,Offline,M,12/4/2011,338298928,12/4/2011,9025,437.20,263.33,3945730.00,2376553.25,1569176.75
North America,Mexico,Beverages,Offline,H,5/3/2012,832965648,6/8/2012,1900,47.45,31.79,90155.00,60401.00,29754.00
Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,2/22/2011,790139997,4/10/2011,8838,9.33,6.92,82458.54,61158.96,21299.58
Europe,Liechtenstein,Beverages,Online,L,2/9/2011,572370803,3/27/2011,6095,47.45,31.79,289207.75,193760.05,95447.70
Central America and the Caribbean,Jamaica,Fruits,Offline,L,1/27/2016,162519395,2/8/2016,1955,9.33,6.92,18240.15,13528.60,4711.55
Central America and the Caribbean,Dominica,Snacks,Offline,H,12/30/2011,513759601,1/11/2012,1738,152.58,97.44,265184.04,169350.72,95833.32
Middle East and North Africa,Lebanon,Snacks,Offline,C,3/16/2016,399577748,4/10/2016,2790,152.58,97.44,425698.20,271857.60,153840.60
Sub-Saharan Africa,Ghana,Household,Online,M,1/6/2013,463772666,1/24/2013,9493,668.27,502.54,6343887.11,4770612.22,1573274.89
Europe,Portugal,Vegetables,Offline,H,7/8/2010,970455682,7/31/2010,8257,154.06,90.93,1272073.42,750809.01,521264.41
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,1/30/2014,454050624,2/7/2014,2524,437.20,263.33,1103492.80,664644.92,438847.88
Europe,Norway,Baby Food,Offline,L,1/1/2015,669293820,1/8/2015,7769,255.28,159.42,1983270.32,1238533.98,744736.34
Asia,Malaysia,Beverages,Online,M,12/29/2016,741234099,2/7/2017,6497,47.45,31.79,308282.65,206539.63,101743.02
Europe,Russia,Household,Offline,C,4/8/2017,315232789,5/19/2017,3242,668.27,502.54,2166531.34,1629234.68,537296.66
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,4/24/2010,906963717,5/26/2010,9574,9.33,6.92,89325.42,66252.08,23073.34
Asia,Malaysia,Cereal,Offline,H,5/23/2014,952413213,7/12/2014,9089,205.70,117.11,1869607.30,1064412.79,805194.51
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,C,10/6/2014,757880103,10/22/2014,2419,205.70,117.11,497588.30,283289.09,214299.21
Asia,South Korea,Personal Care,Offline,C,11/25/2012,249975717,12/17/2012,2224,81.73,56.67,181767.52,126034.08,55733.44
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,2/14/2015,325623881,3/26/2015,8197,437.20,263.33,3583728.40,2158516.01,1425212.39
Europe,Russia,Fruits,Online,L,8/30/2013,602060925,9/8/2013,2062,9.33,6.92,19238.46,14269.04,4969.42
Asia,Turkmenistan,Cosmetics,Online,L,3/9/2013,766835677,3/16/2013,2573,437.20,263.33,1124915.60,677548.09,447367.51
Central America and the Caribbean,Jamaica,Cereal,Offline,H,11/7/2011,127809464,12/2/2011,516,205.70,117.11,106141.20,60428.76,45712.44
Middle East and North Africa,Morocco,Fruits,Online,M,8/28/2012,763156116,10/7/2012,3708,9.33,6.92,34595.64,25659.36,8936.28
Asia,South Korea,Household,Offline,L,2/9/2012,771361958,3/25/2012,2000,668.27,502.54,1336540.00,1005080.00,331460.00
Sub-Saharan Africa,Central African Republic,Meat,Online,C,7/21/2011,121225821,8/10/2011,2269,421.89,364.69,957268.41,827481.61,129786.80
Central America and the Caribbean,Costa Rica,Meat,Offline,L,5/27/2013,201859033,6/4/2013,3428,421.89,364.69,1446238.92,1250157.32,196081.60
Europe,Ukraine,Household,Offline,H,5/9/2017,672685420,6/20/2017,1419,668.27,502.54,948275.13,713104.26,235170.87
Middle East and North Africa,Qatar,Household,Offline,L,8/3/2016,813441312,8/17/2016,4215,668.27,502.54,2816758.05,2118206.10,698551.95
Sub-Saharan Africa,Niger,Vegetables,Offline,L,9/20/2016,874175536,10/1/2016,6822,154.06,90.93,1050997.32,620324.46,430672.86
Europe,Cyprus,Cereal,Online,M,11/6/2016,725249421,12/5/2016,6275,205.70,117.11,1290767.50,734865.25,555902.25
Asia,Mongolia,Household,Offline,M,5/9/2013,307336795,5/9/2013,6642,668.27,502.54,4438649.34,3337870.68,1100778.66
Europe,Liechtenstein,Office Supplies,Offline,M,4/2/2011,981423985,4/28/2011,4022,651.21,524.96,2619166.62,2111389.12,507777.50
Australia and Oceania,Marshall Islands,Clothes,Offline,L,11/3/2012,578809821,12/14/2012,1543,109.28,35.84,168619.04,55301.12,113317.92
Middle East and North Africa,Yemen,Baby Food,Offline,L,11/28/2013,151105630,1/12/2014,4369,255.28,159.42,1115318.32,696505.98,418812.34
Europe,Czech Republic,Office Supplies,Offline,H,2/4/2015,820235240,3/2/2015,4690,651.21,524.96,3054174.90,2462062.40,592112.50
Australia and Oceania,Papua New Guinea,Cereal,Offline,H,7/13/2010,628434979,8/19/2010,6730,205.70,117.11,1384361.00,788150.30,596210.70
Europe,Malta,Cosmetics,Online,M,5/7/2014,388253676,5/21/2014,1746,437.20,263.33,763351.20,459774.18,303577.02
Sub-Saharan Africa,Mauritius,Meat,Online,M,6/11/2011,532552659,6/25/2011,3021,421.89,364.69,1274529.69,1101728.49,172801.20
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,L,4/18/2014,664505755,5/14/2014,875,437.20,263.33,382550.00,230413.75,152136.25
Europe,Georgia,Beverages,Online,L,9/19/2013,907599294,9/23/2013,7655,47.45,31.79,363229.75,243352.45,119877.30
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,12/15/2012,555632102,1/26/2013,2741,81.73,56.67,224021.93,155332.47,68689.46
Europe,Ireland,Clothes,Online,M,4/25/2016,322715508,6/9/2016,7545,109.28,35.84,824517.60,270412.80,554104.80
Europe,Russia,Cosmetics,Online,M,3/29/2010,993273341,4/5/2010,509,437.20,263.33,222534.80,134034.97,88499.83
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,H,7/11/2012,272041928,8/17/2012,2107,437.20,263.33,921180.40,554836.31,366344.09
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,7/13/2015,434070098,8/11/2015,9843,651.21,524.96,6409860.03,5167181.28,1242678.75
Europe,Germany,Baby Food,Offline,C,9/2/2012,674719178,10/16/2012,3253,255.28,159.42,830425.84,518593.26,311832.58
Middle East and North Africa,Israel,Personal Care,Online,C,5/16/2017,259662997,6/13/2017,8906,81.73,56.67,727887.38,504703.02,223184.36
Middle East and North Africa,Bahrain,Baby Food,Offline,L,10/28/2013,774887883,12/9/2013,5399,255.28,159.42,1378256.72,860708.58,517548.14
Middle East and North Africa,Pakistan,Clothes,Offline,L,10/14/2013,276692664,11/18/2013,8363,109.28,35.84,913908.64,299729.92,614178.72
Middle East and North Africa,Bahrain,Meat,Offline,C,12/11/2014,941688668,12/31/2014,5458,421.89,364.69,2302675.62,1990478.02,312197.60
Middle East and North Africa,Kuwait,Personal Care,Online,C,4/4/2012,516799724,5/20/2012,1378,81.73,56.67,112623.94,78091.26,34532.68
Europe,Luxembourg,Clothes,Offline,H,11/23/2016,869262158,12/21/2016,2844,109.28,35.84,310792.32,101928.96,208863.36
Europe,Austria,Snacks,Offline,C,8/4/2014,336624801,8/21/2014,3614,152.58,97.44,551424.12,352148.16,199275.96
Middle East and North Africa,Lebanon,Meat,Offline,M,11/8/2014,476748979,12/8/2014,9472,421.89,364.69,3996142.08,3454343.68,541798.40
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,11/27/2016,217808520,12/16/2016,3236,81.73,56.67,264478.28,183384.12,81094.16
Asia,Myanmar,Meat,Offline,L,6/18/2013,808289754,6/20/2013,9755,421.89,364.69,4115536.95,3557550.95,557986.00
Sub-Saharan Africa,Ghana,Beverages,Offline,M,3/25/2017,866991508,4/28/2017,908,47.45,31.79,43084.60,28865.32,14219.28
Sub-Saharan Africa,South Africa,Cereal,Offline,M,9/9/2011,433025109,10/12/2011,607,205.70,117.11,124859.90,71085.77,53774.13
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,6/19/2015,515814387,6/24/2015,9795,81.73,56.67,800545.35,555082.65,245462.70
Central America and the Caribbean,Guatemala,Meat,Online,M,5/22/2010,845095670,6/14/2010,1443,421.89,364.69,608787.27,526247.67,82539.60
Asia,South Korea,Cosmetics,Offline,C,6/3/2013,320917785,7/15/2013,5559,437.20,263.33,2430394.80,1463851.47,966543.33
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,4/23/2012,163642060,5/29/2012,4177,81.73,56.67,341386.21,236710.59,104675.62
Asia,Singapore,Beverages,Offline,M,10/17/2014,763942325,10/30/2014,6365,47.45,31.79,302019.25,202343.35,99675.90
Europe,Iceland,Baby Food,Online,C,7/13/2014,332804906,8/30/2014,3222,255.28,159.42,822512.16,513651.24,308860.92
Central America and the Caribbean,Belize,Snacks,Online,H,1/11/2010,751528632,1/11/2010,2878,152.58,97.44,439125.24,280432.32,158692.92
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,M,1/5/2016,821724832,2/21/2016,5493,437.20,263.33,2401539.60,1446471.69,955067.91
Europe,Ireland,Clothes,Online,H,3/8/2014,315317332,4/26/2014,8261,109.28,35.84,902762.08,296074.24,606687.84
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,1/14/2010,424542462,2/17/2010,404,437.20,263.33,176628.80,106385.32,70243.48
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,12/1/2013,611949050,12/16/2013,8178,437.20,263.33,3575421.60,2153512.74,1421908.86
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,7/5/2014,860398423,7/28/2014,9868,205.70,117.11,2029847.60,1155641.48,874206.12
Australia and Oceania,Tuvalu,Vegetables,Offline,C,12/3/2012,323064410,12/24/2012,793,154.06,90.93,122169.58,72107.49,50062.09
Middle East and North Africa,Yemen,Vegetables,Online,C,5/7/2011,473433339,6/16/2011,8301,154.06,90.93,1278852.06,754809.93,524042.13
Sub-Saharan Africa,Tanzania,Vegetables,Online,L,10/19/2016,155304038,12/5/2016,6771,154.06,90.93,1043140.26,615687.03,427453.23
Asia,Kyrgyzstan,Meat,Online,C,8/30/2014,532787835,9/22/2014,2615,421.89,364.69,1103242.35,953664.35,149578.00
Europe,Finland,Beverages,Offline,M,4/22/2010,140308558,5/30/2010,9275,47.45,31.79,440098.75,294852.25,145246.50
Middle East and North Africa,Libya,Personal Care,Offline,C,3/3/2010,732602536,3/26/2010,2225,81.73,56.67,181849.25,126090.75,55758.50
Europe,Ukraine,Personal Care,Online,H,5/25/2010,534718596,5/25/2010,3970,81.73,56.67,324468.10,224979.90,99488.20
Asia,Brunei,Household,Offline,H,10/7/2015,992018067,10/11/2015,9046,668.27,502.54,6045170.42,4545976.84,1499193.58
Sub-Saharan Africa,Nigeria,Household,Offline,L,3/11/2013,920174777,3/17/2013,9020,668.27,502.54,6027795.40,4532910.80,1494884.60
Asia,China,Fruits,Online,M,5/17/2013,555175054,6/28/2013,7490,9.33,6.92,69881.70,51830.80,18050.90
Australia and Oceania,Tonga,Cosmetics,Offline,L,9/18/2016,203317725,10/24/2016,5088,437.20,263.33,2224473.60,1339823.04,884650.56
Asia,Japan,Snacks,Offline,H,2/8/2017,691214120,3/5/2017,4473,152.58,97.44,682490.34,435849.12,246641.22
Sub-Saharan Africa,Sudan,Snacks,Offline,C,4/19/2013,215788066,5/24/2013,5339,152.58,97.44,814624.62,520232.16,294392.46
Asia,Sri Lanka,Meat,Offline,H,9/4/2012,194275891,9/7/2012,9408,421.89,364.69,3969141.12,3431003.52,538137.60
Sub-Saharan Africa,Comoros,Fruits,Online,C,4/29/2012,314226424,5/8/2012,5437,9.33,6.92,50727.21,37624.04,13103.17
North America,Mexico,Cosmetics,Online,C,5/28/2010,783500993,7/10/2010,4210,437.20,263.33,1840612.00,1108619.30,731992.70
Sub-Saharan Africa,Swaziland,Household,Online,C,6/28/2017,980273425,7/29/2017,3545,668.27,502.54,2369017.15,1781504.30,587512.85
Sub-Saharan Africa,Swaziland,Meat,Online,C,12/9/2014,803030049,12/25/2014,3292,421.89,364.69,1388861.88,1200559.48,188302.40
