Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,5/17/2011,789400565,5/24/2011,24,81.73,56.67,1961.52,1360.08,601.44
Asia,Sri Lanka,Household,Online,L,5/19/2010,533852136,6/15/2010,7565,668.27,502.54,5055462.55,3801715.10,1253747.45
Central America and the Caribbean,Panama,Cereal,Online,C,7/10/2017,316934382,8/29/2017,6782,205.70,117.11,1395057.40,794240.02,600817.38
Europe,Serbia,Baby Food,Offline,H,8/17/2014,768383634,10/3/2014,647,255.28,159.42,165166.16,103144.74,62021.42
Middle East and North Africa,United Arab Emirates,Household,Online,C,2/1/2011,788248717,2/26/2011,9167,668.27,502.54,6126031.09,4606784.18,1519246.91
Europe,San Marino,Cosmetics,Online,L,5/12/2017,696890962,5/19/2017,4377,437.20,263.33,1913624.40,1152595.41,761028.99
Asia,Brunei,Meat,Online,M,11/27/2010,884984195,11/30/2010,5344,421.89,364.69,2254580.16,1948903.36,305676.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,H,8/31/2015,463514745,10/7/2015,3168,109.28,35.84,346199.04,113541.12,232657.92
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,C,12/31/2014,413781440,1/17/2015,5978,668.27,502.54,3994918.06,3004184.12,990733.94
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,1/24/2016,437395608,2/14/2016,3935,437.20,263.33,1720382.00,1036203.55,684178.45
Sub-Saharan Africa,Mauritius,Baby Food,Offline,C,9/16/2015,306281077,9/27/2015,4232,255.28,159.42,1080344.96,674665.44,405679.52
Australia and Oceania,Papua New Guinea,Household,Offline,L,11/7/2011,312674176,11/20/2011,6092,668.27,502.54,4071100.84,3061473.68,1009627.16
Australia and Oceania,Samoa,Snacks,Offline,M,11/1/2014,819123733,12/13/2014,5770,152.58,97.44,880386.60,562228.80,318157.80
Europe,Romania,Baby Food,Offline,H,5/7/2013,908491075,6/2/2013,1553,255.28,159.42,396449.84,247579.26,148870.58
Europe,Poland,Household,Online,C,1/28/2016,633950030,2/27/2016,8757,668.27,502.54,5852040.39,4400742.78,1451297.61
Sub-Saharan Africa,Rwanda,Baby Food,Online,L,1/19/2010,568986928,2/23/2010,4731,255.28,159.42,1207729.68,754216.02,453513.66
Australia and Oceania,Fiji,Office Supplies,Online,H,6/14/2017,457400596,6/21/2017,3856,651.21,524.96,2511065.76,2024245.76,486820.00
Sub-Saharan Africa,Uganda,Beverages,Online,L,1/28/2016,563302361,2/26/2016,2541,47.45,31.79,120570.45,80778.39,39792.06
Europe,Denmark,Snacks,Online,H,4/19/2011,321116054,5/7/2011,4231,152.58,97.44,645565.98,412268.64,233297.34
Sub-Saharan Africa,Cameroon,Baby Food,Online,M,2/16/2017,585578000,2/24/2017,4398,255.28,159.42,1122721.44,701129.16,421592.28
Sub-Saharan Africa,Niger,Meat,Offline,H,7/27/2014,481737029,8/16/2014,5547,421.89,364.69,2340223.83,2022935.43,317288.40
Europe,Switzerland,Cereal,Offline,H,12/19/2015,554954469,1/26/2016,2214,205.70,117.11,455419.80,259281.54,196138.26
Sub-Saharan Africa,Senegal,Household,Offline,L,10/24/2015,520904147,11/27/2015,5968,668.27,502.54,3988235.36,2999158.72,989076.64
Sub-Saharan Africa,Uganda,Snacks,Offline,H,3/24/2017,615572392,5/6/2017,405,152.58,97.44,61794.90,39463.20,22331.70
Asia,Maldives,Vegetables,Offline,M,1/17/2013,245258033,2/26/2013,6157,154.06,90.93,948547.42,559856.01,388691.41
Sub-Saharan Africa,Cameroon,Household,Offline,H,4/22/2012,236572396,5/3/2012,5884,668.27,502.54,3932100.68,2956945.36,975155.32
Europe,Moldova,Office Supplies,Offline,L,10/4/2013,586439311,11/7/2013,9279,651.21,524.96,6042577.59,4871103.84,1171473.75
Sub-Saharan Africa,Togo,Clothes,Online,M,3/18/2017,912095105,5/2/2017,8065,109.28,35.84,881343.20,289049.60,592293.60
Asia,Maldives,Fruits,Online,M,3/6/2012,901088607,3/29/2012,998,9.33,6.92,9311.34,6906.16,2405.18
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,12/19/2011,761281144,12/25/2011,8863,255.28,159.42,2262546.64,1412939.46,849607.18
Europe,Portugal,Fruits,Offline,C,1/2/2012,770846545,1/28/2012,9478,9.33,6.92,88429.74,65587.76,22841.98
Asia,Maldives,Baby Food,Online,M,5/13/2016,828271138,6/5/2016,2691,255.28,159.42,686958.48,428999.22,257959.26
Middle East and North Africa,Somalia,Office Supplies,Offline,M,4/3/2011,902353751,4/30/2011,5382,651.21,524.96,3504812.22,2825334.72,679477.50
Europe,Kosovo,Fruits,Offline,C,3/24/2014,582205712,4/25/2014,6463,9.33,6.92,60299.79,44723.96,15575.83
Europe,Georgia,Office Supplies,Offline,L,5/30/2017,427250850,6/19/2017,1876,651.21,524.96,1221669.96,984824.96,236845.00
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,12/25/2013,617225492,1/29/2014,9594,109.28,35.84,1048432.32,343848.96,704583.36
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,2/18/2017,502178466,3/1/2017,4622,255.28,159.42,1179904.16,736839.24,443064.92
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,10/24/2010,852471101,12/8/2010,3997,81.73,56.67,326674.81,226509.99,100164.82
Europe,Ukraine,Fruits,Online,H,2/13/2014,708777225,3/6/2014,1786,9.33,6.92,16663.38,12359.12,4304.26
Central America and the Caribbean,Guatemala,Fruits,Online,H,12/5/2016,532083165,1/12/2017,4087,9.33,6.92,38131.71,28282.04,9849.67
Sub-Saharan Africa,Botswana,Fruits,Offline,H,12/18/2013,853687751,1/19/2014,4031,9.33,6.92,37609.23,27894.52,9714.71
Europe,Albania,Fruits,Online,C,2/26/2016,925202310,2/29/2016,6778,9.33,6.92,63238.74,46903.76,16334.98
Europe,Germany,Clothes,Offline,C,7/28/2016,968550670,9/5/2016,4521,109.28,35.84,494054.88,162032.64,332022.24
Sub-Saharan Africa,Guinea,Clothes,Online,L,12/1/2016,825969159,1/11/2017,1484,109.28,35.84,162171.52,53186.56,108984.96
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,3/6/2016,410006606,4/24/2016,8921,154.06,90.93,1374369.26,811186.53,563182.73
Europe,Luxembourg,Meat,Online,M,5/26/2014,153524339,6/10/2014,118,421.89,364.69,49783.02,43033.42,6749.60
Europe,Andorra,Vegetables,Offline,H,6/25/2016,559696185,7/26/2016,5394,154.06,90.93,830999.64,490476.42,340523.22
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,3/29/2013,852008473,3/29/2013,7096,154.06,90.93,1093209.76,645239.28,447970.48
Central America and the Caribbean,Haiti,Personal Care,Online,H,7/1/2015,324260032,7/18/2015,4604,81.73,56.67,376284.92,260908.68,115376.24
Central America and the Caribbean,Belize,Personal Care,Online,M,5/29/2012,590562188,7/6/2012,9330,81.73,56.67,762540.90,528731.10,233809.80
Sub-Saharan Africa,Cameroon,Cereal,Online,C,2/20/2013,635338771,2/24/2013,9716,205.70,117.11,1998581.20,1137840.76,860740.44
Australia and Oceania,Kiribati,Office Supplies,Offline,L,10/5/2012,863326108,10/31/2012,6235,651.21,524.96,4060294.35,3273125.60,787168.75
Sub-Saharan Africa,Botswana,Cosmetics,Online,C,3/18/2011,849573028,5/5/2011,6393,437.20,263.33,2795019.60,1683468.69,1111550.91
Asia,Vietnam,Household,Online,C,1/18/2017,689440858,2/16/2017,9726,668.27,502.54,6499594.02,4887704.04,1611889.98
Australia and Oceania,Tuvalu,Fruits,Offline,M,5/28/2013,548603427,6/14/2013,2800,9.33,6.92,26124.00,19376.00,6748.00
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,10/8/2014,213047063,10/31/2014,4215,255.28,159.42,1076005.20,671955.30,404049.90
Europe,Czech Republic,Fruits,Online,H,3/6/2010,439070594,4/21/2010,9601,9.33,6.92,89577.33,66438.92,23138.41
North America,Mexico,Beverages,Offline,C,6/16/2012,703285348,8/2/2012,6618,47.45,31.79,314024.10,210386.22,103637.88
Central America and the Caribbean,Grenada,Cereal,Online,M,7/29/2016,552615153,8/26/2016,9959,205.70,117.11,2048566.30,1166298.49,882267.81
Central America and the Caribbean,Dominica,Meat,Offline,L,12/23/2010,954296338,12/24/2010,6348,421.89,364.69,2678157.72,2315052.12,363105.60
Australia and Oceania,Tonga,Cosmetics,Online,H,9/9/2011,245877730,9/29/2011,9539,437.20,263.33,4170450.80,2511904.87,1658545.93
Middle East and North Africa,Iran,Household,Online,M,1/28/2013,885220658,3/19/2013,5319,668.27,502.54,3554528.13,2673010.26,881517.87
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,5/12/2014,900498950,6/24/2014,6505,109.28,35.84,710866.40,233139.20,477727.20
Sub-Saharan Africa,Senegal,Baby Food,Online,H,10/30/2015,640198934,11/17/2015,7946,255.28,159.42,2028454.88,1266751.32,761703.56
Asia,South Korea,Baby Food,Offline,C,1/14/2015,523119437,2/12/2015,1521,255.28,159.42,388280.88,242477.82,145803.06
Europe,Montenegro,Baby Food,Online,M,8/15/2010,588371789,9/29/2010,1142,255.28,159.42,291529.76,182057.64,109472.12
Europe,Finland,Personal Care,Offline,M,8/18/2013,945379817,9/9/2013,7751,81.73,56.67,633489.23,439249.17,194240.06
Australia and Oceania,Papua New Guinea,Snacks,Online,L,6/18/2013,423879849,7/18/2013,4322,152.58,97.44,659450.76,421135.68,238315.08
Australia and Oceania,Marshall Islands,Cereal,Online,H,12/10/2011,623920714,1/8/2012,859,205.70,117.11,176696.30,100597.49,76098.81
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,12/15/2011,965863740,1/24/2012,9399,154.06,90.93,1448009.94,854651.07,593358.87
Europe,Austria,Household,Offline,L,9/1/2013,940382754,9/22/2013,9009,668.27,502.54,6020444.43,4527382.86,1493061.57
Europe,Denmark,Cereal,Offline,M,9/28/2010,558464086,11/15/2010,788,205.70,117.11,162091.60,92282.68,69808.92
Asia,North Korea,Meat,Online,M,10/30/2016,801406562,11/28/2016,2866,421.89,364.69,1209136.74,1045201.54,163935.20
Europe,Switzerland,Household,Online,H,5/13/2016,470821511,6/25/2016,5403,668.27,502.54,3610662.81,2715223.62,895439.19
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,10/7/2013,238632762,11/25/2013,5592,154.06,90.93,861503.52,508480.56,353022.96
Europe,Finland,Cereal,Online,H,7/14/2014,397076642,8/9/2014,2657,205.70,117.11,546544.90,311161.27,235383.63
Sub-Saharan Africa,Liberia,Household,Online,H,11/8/2013,408701980,12/15/2013,2853,668.27,502.54,1906574.31,1433746.62,472827.69
Asia,Thailand,Vegetables,Offline,H,7/28/2015,256370103,8/8/2015,4465,154.06,90.93,687877.90,406002.45,281875.45
Europe,Greece,Clothes,Online,H,3/21/2013,893254840,4/3/2013,2812,109.28,35.84,307295.36,100782.08,206513.28
Europe,Luxembourg,Baby Food,Online,H,7/20/2016,192842519,8/13/2016,5242,255.28,159.42,1338177.76,835679.64,502498.12
Central America and the Caribbean,Barbados,Personal Care,Offline,C,6/13/2017,598931968,6/23/2017,6134,81.73,56.67,501331.82,347613.78,153718.04
Asia,Bangladesh,Personal Care,Online,L,6/8/2016,575634515,6/11/2016,1900,81.73,56.67,155287.00,107673.00,47614.00
Europe,Bulgaria,Cereal,Online,L,4/24/2011,457373988,5/16/2011,5982,205.70,117.11,1230497.40,700552.02,529945.38
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,M,2/1/2016,198886716,3/22/2016,3854,205.70,117.11,792767.80,451341.94,341425.86
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,10/3/2011,725221526,10/9/2011,8020,668.27,502.54,5359525.40,4030370.80,1329154.60
North America,United States of America,Meat,Online,C,9/4/2010,781739747,10/1/2010,3018,421.89,364.69,1273264.02,1100634.42,172629.60
Europe,Latvia,Personal Care,Online,C,11/27/2014,984115207,12/30/2014,414,81.73,56.67,33836.22,23461.38,10374.84
Europe,Georgia,Meat,Offline,L,6/4/2012,668334233,6/14/2012,3806,421.89,364.69,1605713.34,1388010.14,217703.20
Sub-Saharan Africa,Nigeria,Baby Food,Offline,L,3/18/2011,140695655,4/21/2011,3826,255.28,159.42,976701.28,609940.92,366760.36
Middle East and North Africa,Egypt,Meat,Online,C,9/22/2012,227810800,11/1/2012,3133,421.89,364.69,1321781.37,1142573.77,179207.60
Asia,Indonesia,Personal Care,Online,C,9/22/2015,926603496,9/25/2015,1420,81.73,56.67,116056.60,80471.40,35585.20
Asia,Japan,Meat,Offline,M,6/8/2012,954310071,6/22/2012,412,421.89,364.69,173818.68,150252.28,23566.40
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,2/8/2015,898479354,3/30/2015,8862,152.58,97.44,1352163.96,863513.28,488650.68
Middle East and North Africa,Yemen,Personal Care,Online,L,4/22/2014,966972672,6/11/2014,7557,81.73,56.67,617633.61,428255.19,189378.42
Central America and the Caribbean,Panama,Cereal,Online,H,1/19/2013,537963855,3/2/2013,4314,205.70,117.11,887389.80,505212.54,382177.26
Europe,Lithuania,Vegetables,Online,H,5/30/2015,409939229,6/18/2015,8982,154.06,90.93,1383766.92,816733.26,567033.66
Asia,Uzbekistan,Office Supplies,Offline,H,2/26/2015,551697623,3/10/2015,8442,651.21,524.96,5497514.82,4431712.32,1065802.50
Middle East and North Africa,Turkey,Cosmetics,Online,H,9/15/2014,552350366,9/28/2014,1602,437.20,263.33,700394.40,421854.66,278539.74
