Central America and the Caribbean,Honduras,Fruits,Online,L,4/19/2016,421739661,5/27/2016,993,9.33,6.92,9264.69,6871.56,2393.13
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,3/12/2011,620036447,5/1/2011,1418,152.58,97.44,216358.44,138169.92,78188.52
Middle East and North Africa,Jordan,Beverages,Online,C,9/4/2016,881573283,9/15/2016,5980,47.45,31.79,283751.00,190104.20,93646.80
Sub-Saharan Africa,Mauritania,Fruits,Online,H,8/19/2013,373586499,9/25/2013,1402,9.33,6.92,13080.66,9701.84,3378.82
Europe,Spain,Clothes,Offline,L,7/4/2010,133624923,8/1/2010,1439,109.28,35.84,157253.92,51573.76,105680.16
Central America and the Caribbean,Panama,Cosmetics,Offline,M,10/23/2016,819549882,12/12/2016,1877,437.20,263.33,820624.40,494270.41,326353.99
Australia and Oceania,Samoa,Cereal,Online,C,8/16/2016,459535205,8/21/2016,5534,205.70,117.11,1138343.80,648086.74,490257.06
Middle East and North Africa,Iraq,Cereal,Offline,C,3/25/2010,302067220,4/7/2010,7258,205.70,117.11,1492970.60,849984.38,642986.22
Europe,Belarus,Snacks,Offline,C,5/2/2010,765944755,5/29/2010,8929,152.58,97.44,1362386.82,870041.76,492345.06
Middle East and North Africa,Tunisia,Personal Care,Offline,H,7/27/2015,990279138,8/12/2015,4458,81.73,56.67,364352.34,252634.86,111717.48
Europe,Iceland,Clothes,Offline,C,4/7/2014,184494197,5/15/2014,4788,109.28,35.84,523232.64,171601.92,351630.72
Sub-Saharan Africa,Tanzania,Household,Offline,M,12/20/2010,778326261,12/30/2010,2891,668.27,502.54,1931968.57,1452843.14,479125.43
Europe,Liechtenstein,Meat,Offline,H,1/28/2015,771824157,3/13/2015,8774,421.89,364.69,3701662.86,3199790.06,501872.80
Europe,Lithuania,Vegetables,Online,L,4/30/2014,485349214,5/8/2014,4473,154.06,90.93,689110.38,406729.89,282380.49
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,6/18/2016,309575259,7/3/2016,9053,154.06,90.93,1394705.18,823189.29,571515.89
Europe,France,Fruits,Online,M,2/21/2015,255488622,3/30/2015,3616,9.33,6.92,33737.28,25022.72,8714.56
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,C,6/12/2016,404388129,7/17/2016,6289,437.20,263.33,2749550.80,1656082.37,1093468.43
Europe,Ukraine,Clothes,Offline,L,5/18/2012,457885110,6/21/2012,7234,109.28,35.84,790531.52,259266.56,531264.96
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,C,12/8/2014,187903392,1/24/2015,3644,47.45,31.79,172907.80,115842.76,57065.04
Australia and Oceania,New Zealand,Baby Food,Offline,H,6/19/2014,786679303,8/8/2014,4742,255.28,159.42,1210537.76,755969.64,454568.12
Middle East and North Africa,Kuwait,Beverages,Online,L,9/26/2013,816761672,10/4/2013,6784,47.45,31.79,321900.80,215663.36,106237.44
Australia and Oceania,Samoa,Baby Food,Online,L,8/1/2016,261011826,9/20/2016,8055,255.28,159.42,2056280.40,1284128.10,772152.30
Europe,Cyprus,Household,Offline,C,7/18/2016,972603595,8/26/2016,3872,668.27,502.54,2587541.44,1945834.88,641706.56
Asia,Thailand,Fruits,Online,M,10/21/2015,825023305,10/28/2015,1585,9.33,6.92,14788.05,10968.20,3819.85
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,10/23/2013,462069785,11/14/2013,5572,205.70,117.11,1146160.40,652536.92,493623.48
Middle East and North Africa,Lebanon,Fruits,Offline,L,2/2/2011,147854363,2/15/2011,2247,9.33,6.92,20964.51,15549.24,5415.27
Middle East and North Africa,Saudi Arabia,Beverages,Offline,C,1/4/2013,216800868,1/5/2013,5049,47.45,31.79,239575.05,160507.71,79067.34
Middle East and North Africa,Turkey,Cereal,Online,M,11/14/2010,623645627,12/2/2010,9455,205.70,117.11,1944893.50,1107275.05,837618.45
Asia,Thailand,Snacks,Online,M,12/15/2015,493437469,1/18/2016,7967,152.58,97.44,1215604.86,776304.48,439300.38
Central America and the Caribbean,El Salvador,Clothes,Online,H,4/30/2010,371537721,6/3/2010,5123,109.28,35.84,559841.44,183608.32,376233.12
Sub-Saharan Africa,Madagascar,Beverages,Offline,M,3/12/2011,873620212,4/22/2011,2489,47.45,31.79,118103.05,79125.31,38977.74
Sub-Saharan Africa,Ghana,Snacks,Online,H,2/7/2014,435671269,3/18/2014,3665,152.58,97.44,559205.70,357117.60,202088.10
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,H,11/22/2011,263989722,11/24/2011,9280,154.06,90.93,1429676.80,843830.40,585846.40
Central America and the Caribbean,Barbados,Clothes,Online,L,8/4/2013,285186898,8/23/2013,1996,109.28,35.84,218122.88,71536.64,146586.24
Europe,Lithuania,Clothes,Online,M,5/20/2010,496186625,6/3/2010,1504,109.28,35.84,164357.12,53903.36,110453.76
Asia,Kazakhstan,Household,Online,L,3/22/2017,514225232,4/18/2017,9528,668.27,502.54,6367276.56,4788201.12,1579075.44
Europe,Poland,Snacks,Online,M,1/19/2016,926851546,2/22/2016,4824,152.58,97.44,736045.92,470050.56,265995.36
Europe,Switzerland,Office Supplies,Offline,L,8/6/2012,141926896,9/1/2012,8177,651.21,524.96,5324944.17,4292597.92,1032346.25
Europe,San Marino,Clothes,Offline,L,6/11/2017,237625110,7/12/2017,7405,109.28,35.84,809218.40,265395.20,543823.20
Europe,Switzerland,Clothes,Offline,C,12/10/2011,212432515,1/21/2012,2357,109.28,35.84,257572.96,84474.88,173098.08
Middle East and North Africa,Algeria,Personal Care,Online,C,7/31/2012,935147941,9/7/2012,9912,81.73,56.67,810107.76,561713.04,248394.72
Sub-Saharan Africa,Rwanda,Baby Food,Online,C,3/18/2014,194882714,3/30/2014,8981,255.28,159.42,2292669.68,1431751.02,860918.66
Europe,Luxembourg,Cereal,Online,M,7/8/2016,351060664,8/25/2016,5507,205.70,117.11,1132789.90,644924.77,487865.13
Central America and the Caribbean,Barbados,Vegetables,Online,C,9/10/2012,683418118,10/20/2012,7463,154.06,90.93,1149749.78,678610.59,471139.19
Europe,Malta,Clothes,Online,H,12/1/2015,542003905,12/21/2015,9855,109.28,35.84,1076954.40,353203.20,723751.20
Australia and Oceania,Samoa,Clothes,Online,M,2/22/2010,697179353,3/31/2010,9718,109.28,35.84,1061983.04,348293.12,713689.92
Central America and the Caribbean,Haiti,Beverages,Offline,L,6/22/2014,189618289,7/15/2014,1120,47.45,31.79,53144.00,35604.80,17539.20
Central America and the Caribbean,Honduras,Clothes,Offline,C,3/15/2011,380307042,4/13/2011,160,109.28,35.84,17484.80,5734.40,11750.40
Sub-Saharan Africa,Angola,Household,Online,L,3/15/2010,900544440,4/24/2010,9967,668.27,502.54,6660647.09,5008816.18,1651830.91
Europe,Belgium,Snacks,Offline,H,11/1/2014,101941812,11/7/2014,5702,152.58,97.44,870011.16,555602.88,314408.28
Europe,Slovenia,Personal Care,Offline,M,8/5/2010,906422984,8/20/2010,9559,81.73,56.67,781257.07,541708.53,239548.54
Asia,Malaysia,Cereal,Offline,L,4/30/2014,456224286,5/18/2014,5759,205.70,117.11,1184626.30,674436.49,510189.81
Europe,Andorra,Office Supplies,Online,L,6/12/2017,463894546,6/17/2017,5560,651.21,524.96,3620727.60,2918777.60,701950.00
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,6/6/2012,462295091,7/5/2012,2245,651.21,524.96,1461966.45,1178535.20,283431.25
Europe,Norway,Fruits,Offline,L,9/30/2011,954599750,10/31/2011,6134,9.33,6.92,57230.22,42447.28,14782.94
Europe,Estonia,Personal Care,Online,M,10/14/2013,264294850,10/28/2013,9574,81.73,56.67,782483.02,542558.58,239924.44
Sub-Saharan Africa,Burundi,Fruits,Offline,M,3/22/2014,385179221,4/14/2014,1946,9.33,6.92,18156.18,13466.32,4689.86
Middle East and North Africa,Iraq,Snacks,Online,H,5/12/2017,231364190,5/25/2017,4660,152.58,97.44,711022.80,454070.40,256952.40
Sub-Saharan Africa,Togo,Cereal,Online,M,3/20/2017,587273585,4/17/2017,6159,205.70,117.11,1266906.30,721280.49,545625.81
Sub-Saharan Africa,Mauritius,Office Supplies,Online,H,6/10/2016,957643735,7/5/2016,6917,651.21,524.96,4504419.57,3631148.32,873271.25
Europe,Andorra,Office Supplies,Online,L,12/18/2014,917523467,12/19/2014,4438,651.21,524.96,2890069.98,2329772.48,560297.50
North America,Mexico,Fruits,Offline,M,10/10/2013,562274110,10/25/2013,8259,9.33,6.92,77056.47,57152.28,19904.19
Middle East and North Africa,Syria,Office Supplies,Offline,L,2/26/2011,957569491,3/12/2011,4947,651.21,524.96,3221535.87,2596977.12,624558.75
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,1/4/2014,989395940,1/13/2014,3100,255.28,159.42,791368.00,494202.00,297166.00
Europe,Russia,Cosmetics,Online,M,5/21/2011,514052283,7/9/2011,8349,437.20,263.33,3650182.80,2198542.17,1451640.63
Sub-Saharan Africa,Djibouti,Beverages,Offline,C,2/9/2016,808149850,3/25/2016,8354,47.45,31.79,396397.30,265573.66,130823.64
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,7/26/2015,518612468,9/13/2015,7809,651.21,524.96,5085298.89,4099412.64,985886.25
Asia,Kazakhstan,Vegetables,Online,M,5/10/2013,612676465,6/3/2013,3436,154.06,90.93,529350.16,312435.48,216914.68
Sub-Saharan Africa,Botswana,Household,Online,C,5/10/2010,327890670,6/1/2010,8991,668.27,502.54,6008415.57,4518337.14,1490078.43
Middle East and North Africa,Algeria,Baby Food,Offline,H,1/29/2016,322116410,2/7/2016,259,255.28,159.42,66117.52,41289.78,24827.74
Middle East and North Africa,Syria,Fruits,Online,M,8/6/2014,423527514,9/13/2014,58,9.33,6.92,541.14,401.36,139.78
Central America and the Caribbean,Guatemala,Household,Offline,H,10/8/2013,980610311,11/4/2013,3237,668.27,502.54,2163189.99,1626721.98,536468.01
Europe,Armenia,Cereal,Offline,C,2/28/2011,612163627,3/29/2011,1676,205.70,117.11,344753.20,196276.36,148476.84
Middle East and North Africa,Libya,Clothes,Offline,C,12/20/2012,257298791,1/4/2013,9285,109.28,35.84,1014664.80,332774.40,681890.40
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,2/8/2015,925439631,3/21/2015,7007,437.20,263.33,3063460.40,1845153.31,1218307.09
Asia,Bhutan,Vegetables,Online,C,7/16/2014,546322476,8/11/2014,7816,154.06,90.93,1204132.96,710708.88,493424.08
Sub-Saharan Africa,Chad,Clothes,Offline,C,2/2/2013,719996154,3/3/2013,1717,109.28,35.84,187633.76,61537.28,126096.48
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,8/26/2013,866821992,9/16/2013,745,651.21,524.96,485151.45,391095.20,94056.25
Sub-Saharan Africa,Cape Verde,Vegetables,Online,L,5/21/2016,477473819,6/3/2016,3968,154.06,90.93,611310.08,360810.24,250499.84
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,12/15/2014,462937963,1/13/2015,2485,421.89,364.69,1048396.65,906254.65,142142.00
Europe,Georgia,Beverages,Online,M,6/9/2015,904513251,7/7/2015,4426,47.45,31.79,210013.70,140702.54,69311.16
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,5/30/2017,603811013,7/5/2017,9952,437.20,263.33,4351014.40,2620660.16,1730354.24
Central America and the Caribbean,Guatemala,Cereal,Offline,L,2/26/2010,232755076,3/13/2010,6254,205.70,117.11,1286447.80,732405.94,554041.86
Australia and Oceania,Nauru,Office Supplies,Offline,C,4/23/2014,983581769,6/6/2014,2558,651.21,524.96,1665795.18,1342847.68,322947.50
Central America and the Caribbean,Nicaragua,Personal Care,Online,L,6/28/2017,518839919,8/1/2017,5117,81.73,56.67,418212.41,289980.39,128232.02
Middle East and North Africa,Turkey,Cosmetics,Offline,L,12/20/2015,621390855,1/4/2016,2217,437.20,263.33,969272.40,583802.61,385469.79
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,11/6/2010,444408404,11/9/2010,9177,81.73,56.67,750036.21,520060.59,229975.62
Europe,Croatia,Cosmetics,Online,C,11/21/2011,561378896,12/19/2011,3345,437.20,263.33,1462434.00,880838.85,581595.15
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,12/19/2010,716101157,12/25/2010,9101,437.20,263.33,3978957.20,2396566.33,1582390.87
Australia and Oceania,East Timor,Clothes,Online,C,3/7/2016,272686517,3/26/2016,2855,109.28,35.84,311994.40,102323.20,209671.20
Sub-Saharan Africa,Niger,Cereal,Online,M,3/8/2010,465558803,4/14/2010,8050,205.70,117.11,1655885.00,942735.50,713149.50
Asia,Uzbekistan,Cereal,Online,M,7/23/2014,349454343,9/1/2014,161,205.70,117.11,33117.70,18854.71,14262.99
Sub-Saharan Africa,Central African Republic,Snacks,Online,L,4/21/2010,849421966,4/22/2010,1691,152.58,97.44,258012.78,164771.04,93241.74
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,5/5/2017,710822999,5/9/2017,7176,205.70,117.11,1476103.20,840381.36,635721.84
Australia and Oceania,New Zealand,Clothes,Online,L,1/8/2015,549331271,1/29/2015,8185,109.28,35.84,894456.80,293350.40,601106.40
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,1/13/2014,600933110,2/20/2014,8316,651.21,524.96,5415462.36,4365567.36,1049895.00
Europe,Belgium,Snacks,Online,M,10/14/2014,271927344,11/10/2014,8199,152.58,97.44,1251003.42,798910.56,452092.86
Sub-Saharan Africa,Benin,Office Supplies,Online,L,3/4/2011,388925302,4/1/2011,494,651.21,524.96,321697.74,259330.24,62367.50
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,1/30/2017,948850810,2/14/2017,4895,152.58,97.44,746879.10,476968.80,269910.30
Sub-Saharan Africa,Mali,Fruits,Online,L,3/7/2017,668940198,4/4/2017,3125,9.33,6.92,29156.25,21625.00,7531.25
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,2/20/2016,136742293,4/2/2016,3938,9.33,6.92,36741.54,27250.96,9490.58
Central America and the Caribbean,The Bahamas,Beverages,Online,H,2/6/2012,460118424,3/27/2012,8121,47.45,31.79,385341.45,258166.59,127174.86
Europe,Andorra,Meat,Offline,C,8/26/2015,117242419,9/23/2015,3492,421.89,364.69,1473239.88,1273497.48,199742.40
Europe,Romania,Beverages,Online,C,9/19/2015,806600606,10/8/2015,9899,47.45,31.79,469707.55,314689.21,155018.34
Sub-Saharan Africa,Botswana,Meat,Online,L,8/23/2013,696991813,8/26/2013,4221,421.89,364.69,1780797.69,1539356.49,241441.20
Europe,Denmark,Snacks,Offline,M,11/6/2011,277527368,12/1/2011,5370,152.58,97.44,819354.60,523252.80,296101.80
Europe,Albania,Baby Food,Offline,C,1/9/2010,107631099,1/24/2010,9289,255.28,159.42,2371295.92,1480852.38,890443.54
Middle East and North Africa,Morocco,Household,Offline,H,7/1/2016,367039334,7/20/2016,3950,668.27,502.54,2639666.50,1985033.00,654633.50
Middle East and North Africa,Turkey,Personal Care,Offline,M,3/3/2014,405800902,3/22/2014,4360,81.73,56.67,356342.80,247081.20,109261.60
Europe,Liechtenstein,Vegetables,Online,M,4/11/2017,994277131,4/24/2017,7553,154.06,90.93,1163615.18,686794.29,476820.89
Asia,Kazakhstan,Personal Care,Online,L,8/19/2014,273141849,9/24/2014,7598,81.73,56.67,620984.54,430578.66,190405.88
Europe,Poland,Personal Care,Online,H,4/2/2011,503381383,5/7/2011,592,81.73,56.67,48384.16,33548.64,14835.52
Europe,Bulgaria,Beverages,Online,C,1/2/2017,416294562,2/19/2017,9667,47.45,31.79,458699.15,307313.93,151385.22
Middle East and North Africa,Iran,Clothes,Offline,M,7/13/2012,163492715,8/4/2012,9982,109.28,35.84,1090832.96,357754.88,733078.08
Australia and Oceania,Tuvalu,Office Supplies,Online,L,8/15/2013,866899669,10/3/2013,3731,651.21,524.96,2429664.51,1958625.76,471038.75
Central America and the Caribbean,Grenada,Baby Food,Online,H,5/29/2014,568751752,6/24/2014,5137,255.28,159.42,1311373.36,818940.54,492432.82
Middle East and North Africa,Syria,Household,Offline,M,11/12/2013,981597793,12/28/2013,5455,668.27,502.54,3645412.85,2741355.70,904057.15
Asia,Kazakhstan,Fruits,Offline,H,1/19/2012,738299119,1/28/2012,7971,9.33,6.92,74369.43,55159.32,19210.11
Europe,Ukraine,Clothes,Online,L,11/9/2013,342029559,11/18/2013,3002,109.28,35.84,328058.56,107591.68,220466.88
Asia,South Korea,Cereal,Offline,L,2/9/2010,816275441,3/30/2010,2897,205.70,117.11,595912.90,339267.67,256645.23
Europe,Romania,Beverages,Offline,C,8/14/2011,554835593,9/4/2011,7037,47.45,31.79,333905.65,223706.23,110199.42
Europe,Monaco,Baby Food,Offline,H,2/13/2015,271821343,3/18/2015,6831,255.28,159.42,1743817.68,1088998.02,654819.66
Asia,India,Snacks,Online,L,8/17/2014,751656520,9/13/2014,723,152.58,97.44,110315.34,70449.12,39866.22
Middle East and North Africa,Qatar,Baby Food,Online,L,10/16/2012,599077451,10/27/2012,9185,255.28,159.42,2344746.80,1464272.70,880474.10
Europe,Ireland,Cereal,Online,L,2/13/2017,289132964,3/18/2017,9724,205.70,117.11,2000226.80,1138777.64,861449.16
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,6/15/2013,817184388,8/4/2013,1875,437.20,263.33,819750.00,493743.75,326006.25
Australia and Oceania,Marshall Islands,Snacks,Online,L,3/22/2015,548905551,3/31/2015,2205,152.58,97.44,336438.90,214855.20,121583.70
Europe,United Kingdom,Cereal,Offline,H,3/6/2014,170282781,3/28/2014,9314,205.70,117.11,1915889.80,1090762.54,825127.26
Europe,Kosovo,Fruits,Online,M,7/9/2014,437614905,8/16/2014,8830,9.33,6.92,82383.90,61103.60,21280.30
Europe,Hungary,Cosmetics,Offline,L,12/4/2013,827513253,12/22/2013,8416,437.20,263.33,3679475.20,2216185.28,1463289.92
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,12/5/2014,886901652,12/19/2014,2763,255.28,159.42,705338.64,440477.46,264861.18
Europe,Estonia,Meat,Online,H,7/21/2013,683016431,8/29/2013,8595,421.89,364.69,3626144.55,3134510.55,491634.00
Sub-Saharan Africa,Uganda,Household,Online,H,9/5/2010,353406417,10/20/2010,9667,668.27,502.54,6460166.09,4858054.18,1602111.91
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,10/25/2015,555932939,12/11/2015,1765,205.70,117.11,363060.50,206699.15,156361.35
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,1/14/2013,218769824,3/4/2013,7707,81.73,56.67,629893.11,436755.69,193137.42
Asia,Nepal,Meat,Online,L,3/18/2010,590403401,4/5/2010,2341,421.89,364.69,987644.49,853739.29,133905.20
Europe,Denmark,Personal Care,Online,M,6/16/2012,289632499,6/25/2012,7548,81.73,56.67,616898.04,427745.16,189152.88
Middle East and North Africa,Qatar,Cosmetics,Offline,H,11/5/2010,255568444,12/17/2010,7237,437.20,263.33,3164016.40,1905719.21,1258297.19
Asia,Singapore,Household,Online,L,6/2/2016,597635066,6/24/2016,2352,668.27,502.54,1571771.04,1181974.08,389796.96
Middle East and North Africa,Israel,Fruits,Offline,C,1/3/2011,145568692,1/22/2011,5866,9.33,6.92,54729.78,40592.72,14137.06
Asia,Malaysia,Fruits,Online,L,7/31/2011,499418151,9/11/2011,7784,9.33,6.92,72624.72,53865.28,18759.44
Middle East and North Africa,Yemen,Household,Online,C,6/13/2013,179544770,6/25/2013,142,668.27,502.54,94894.34,71360.68,23533.66
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,10/13/2016,476622378,11/23/2016,2008,81.73,56.67,164113.84,113793.36,50320.48
Asia,China,Baby Food,Online,L,3/29/2015,501637303,5/17/2015,4480,255.28,159.42,1143654.40,714201.60,429452.80
North America,Greenland,Clothes,Online,H,11/26/2014,335888373,1/15/2015,5689,109.28,35.84,621693.92,203893.76,417800.16
Middle East and North Africa,Turkey,Household,Offline,C,5/7/2015,580986917,5/23/2015,5794,668.27,502.54,3871956.38,2911716.76,960239.62
Central America and the Caribbean,Panama,Personal Care,Offline,M,6/3/2013,108856761,6/16/2013,1989,81.73,56.67,162560.97,112716.63,49844.34
Asia,Cambodia,Beverages,Online,C,8/16/2014,111734235,8/31/2014,3498,47.45,31.79,165980.10,111201.42,54778.68
Asia,Turkmenistan,Office Supplies,Offline,C,2/22/2014,952168166,4/2/2014,6575,651.21,524.96,4281705.75,3451612.00,830093.75
Central America and the Caribbean,Grenada,Personal Care,Offline,H,10/28/2015,813019883,11/7/2015,9505,81.73,56.67,776843.65,538648.35,238195.30
Europe,Netherlands,Clothes,Offline,C,3/13/2013,647463214,4/29/2013,7608,109.28,35.84,831402.24,272670.72,558731.52
Central America and the Caribbean,Barbados,Fruits,Online,C,1/8/2016,128984487,2/4/2016,8231,9.33,6.92,76795.23,56958.52,19836.71
Middle East and North Africa,United Arab Emirates,Meat,Offline,C,3/3/2016,801382529,3/21/2016,5754,421.89,364.69,2427555.06,2098426.26,329128.80
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,3/5/2014,228768670,3/8/2014,6588,651.21,524.96,4290171.48,3458436.48,831735.00
Europe,Slovenia,Office Supplies,Online,M,5/27/2015,545566737,7/16/2015,4176,651.21,524.96,2719452.96,2192232.96,527220.00
Asia,Mongolia,Fruits,Offline,L,2/23/2011,806513059,4/5/2011,3991,9.33,6.92,37236.03,27617.72,9618.31
Europe,Denmark,Cereal,Offline,M,9/11/2012,136656463,10/28/2012,8539,205.70,117.11,1756472.30,1000002.29,756470.01
Australia and Oceania,Tonga,Personal Care,Offline,C,4/5/2017,881358277,4/7/2017,2355,81.73,56.67,192474.15,133457.85,59016.30
Middle East and North Africa,Jordan,Clothes,Online,M,10/1/2011,956292331,10/31/2011,7006,109.28,35.84,765615.68,251095.04,514520.64
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,6/10/2014,597444951,6/24/2014,6092,437.20,263.33,2663422.40,1604206.36,1059216.04
Sub-Saharan Africa,Ethiopia,Meat,Offline,H,8/1/2010,111114966,9/1/2010,243,421.89,364.69,102519.27,88619.67,13899.60
Sub-Saharan Africa,Niger,Fruits,Offline,C,10/18/2016,323913705,11/2/2016,2118,9.33,6.92,19760.94,14656.56,5104.38
Australia and Oceania,Fiji,Baby Food,Online,L,9/5/2016,332764995,10/20/2016,1412,255.28,159.42,360455.36,225101.04,135354.32
Central America and the Caribbean,Panama,Cereal,Offline,H,1/16/2010,654905164,1/22/2010,9846,205.70,117.11,2025322.20,1153065.06,872257.14
Australia and Oceania,Australia,Beverages,Offline,H,9/11/2016,977883040,10/10/2016,6177,47.45,31.79,293098.65,196366.83,96731.82
Sub-Saharan Africa,Benin,Personal Care,Online,C,1/28/2012,609559953,1/28/2012,1191,81.73,56.67,97340.43,67493.97,29846.46
Asia,Uzbekistan,Office Supplies,Offline,M,5/2/2014,728109729,5/4/2014,2704,651.21,524.96,1760871.84,1419491.84,341380.00
Europe,Serbia,Vegetables,Offline,H,5/23/2012,332018697,6/16/2012,565,154.06,90.93,87043.90,51375.45,35668.45
Middle East and North Africa,Turkey,Personal Care,Online,L,3/7/2015,290085685,4/24/2015,1655,81.73,56.67,135263.15,93788.85,41474.30
