Europe,United Kingdom,Meat,Online,M,8/4/2013,281093633,8/24/2013,707,421.89,364.69,298276.23,257835.83,40440.40
Australia and Oceania,East Timor,Clothes,Online,L,9/2/2015,380115211,10/11/2015,3393,109.28,35.84,370787.04,121605.12,249181.92
Europe,Norway,Snacks,Offline,L,3/31/2011,784515511,5/12/2011,4428,152.58,97.44,675624.24,431464.32,244159.92
Sub-Saharan Africa,Malawi,Vegetables,Online,L,3/22/2014,591218364,3/26/2014,3507,154.06,90.93,540288.42,318891.51,221396.91
Central America and the Caribbean,Belize,Personal Care,Online,M,10/30/2016,317460095,11/15/2016,2352,81.73,56.67,192228.96,133287.84,58941.12
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,2/29/2016,550789535,3/2/2016,9718,255.28,159.42,2480811.04,1549243.56,931567.48
Middle East and North Africa,Egypt,Clothes,Offline,L,5/15/2010,599068009,5/20/2010,6391,109.28,35.84,698408.48,229053.44,469355.04
Asia,Uzbekistan,Cereal,Offline,L,1/14/2010,740469348,1/17/2010,190,205.70,117.11,39083.00,22250.90,16832.10
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,8/31/2011,873479878,10/8/2011,962,255.28,159.42,245579.36,153362.04,92217.32
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,8/6/2016,966898429,9/14/2016,5587,81.73,56.67,456625.51,316615.29,140010.22
Middle East and North Africa,Yemen,Household,Online,H,2/6/2012,609836328,3/27/2012,2976,668.27,502.54,1988771.52,1495559.04,493212.48
Europe,Estonia,Fruits,Offline,M,1/7/2013,361717402,1/9/2013,9072,9.33,6.92,84641.76,62778.24,21863.52
Central America and the Caribbean,Jamaica,Beverages,Offline,M,7/15/2012,402277982,8/27/2012,1849,47.45,31.79,87735.05,58779.71,28955.34
Middle East and North Africa,Qatar,Personal Care,Offline,H,4/6/2016,981566894,4/9/2016,6311,81.73,56.67,515798.03,357644.37,158153.66
Middle East and North Africa,Bahrain,Household,Online,H,9/23/2015,169945466,10/24/2015,9495,668.27,502.54,6345223.65,4771617.30,1573606.35
Sub-Saharan Africa,Mali,Beverages,Online,M,11/17/2014,608087527,11/27/2014,5467,47.45,31.79,259409.15,173795.93,85613.22
Europe,Montenegro,Personal Care,Online,L,3/1/2011,956979405,4/10/2011,327,81.73,56.67,26725.71,18531.09,8194.62
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,6/15/2014,847919929,6/20/2014,7204,9.33,6.92,67213.32,49851.68,17361.64
Middle East and North Africa,Turkey,Baby Food,Offline,M,12/17/2012,432520425,12/24/2012,1260,255.28,159.42,321652.80,200869.20,120783.60
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,11/26/2014,832704722,12/30/2014,4687,154.06,90.93,722079.22,426188.91,295890.31
Sub-Saharan Africa,Angola,Cosmetics,Online,C,5/29/2014,990709149,7/4/2014,1708,437.20,263.33,746737.60,449767.64,296969.96
Central America and the Caribbean,Honduras,Clothes,Online,M,6/16/2010,819082534,6/18/2010,3578,109.28,35.84,391003.84,128235.52,262768.32
Australia and Oceania,Nauru,Baby Food,Online,C,9/3/2010,750686204,10/10/2010,3585,255.28,159.42,915178.80,571520.70,343658.10
Middle East and North Africa,Iran,Snacks,Offline,C,5/21/2012,388693988,6/21/2012,2043,152.58,97.44,311720.94,199069.92,112651.02
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,12/25/2013,756592214,2/2/2014,1304,255.28,159.42,332885.12,207883.68,125001.44
Europe,Austria,Office Supplies,Online,C,2/19/2011,248179709,2/21/2011,746,651.21,524.96,485802.66,391620.16,94182.50
Sub-Saharan Africa,Benin,Household,Offline,C,9/23/2015,477567803,10/21/2015,1780,668.27,502.54,1189520.60,894521.20,294999.40
Sub-Saharan Africa,Swaziland,Meat,Online,M,3/11/2014,429180324,3/21/2014,2850,421.89,364.69,1202386.50,1039366.50,163020.00
Australia and Oceania,Fiji,Cosmetics,Offline,C,10/4/2016,507753598,10/10/2016,4428,437.20,263.33,1935921.60,1166025.24,769896.36
Middle East and North Africa,Algeria,Office Supplies,Offline,C,10/13/2015,288336455,10/26/2015,4019,651.21,524.96,2617212.99,2109814.24,507398.75
Sub-Saharan Africa,Madagascar,Office Supplies,Online,M,4/4/2012,766290223,5/12/2012,1161,651.21,524.96,756054.81,609478.56,146576.25
Europe,Spain,Personal Care,Online,L,1/13/2012,307288730,2/11/2012,2419,81.73,56.67,197704.87,137084.73,60620.14
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,6/12/2014,497318303,7/30/2014,6392,255.28,159.42,1631749.76,1019012.64,612737.12
Central America and the Caribbean,Haiti,Beverages,Offline,L,2/10/2016,292677772,3/23/2016,8711,47.45,31.79,413336.95,276922.69,136414.26
Sub-Saharan Africa,Ethiopia,Vegetables,Online,M,9/16/2014,969978463,10/10/2014,7037,154.06,90.93,1084120.22,639874.41,444245.81
Europe,Luxembourg,Vegetables,Offline,L,10/10/2012,276144206,11/25/2012,6062,154.06,90.93,933911.72,551217.66,382694.06
Sub-Saharan Africa,Cape Verde,Household,Online,C,11/28/2013,978411328,12/17/2013,2509,668.27,502.54,1676689.43,1260872.86,415816.57
Asia,Maldives,Fruits,Online,C,5/30/2011,514328658,7/17/2011,134,9.33,6.92,1250.22,927.28,322.94
Australia and Oceania,Fiji,Clothes,Offline,C,10/18/2014,441757524,12/3/2014,4723,109.28,35.84,516129.44,169272.32,346857.12
Asia,India,Beverages,Offline,C,9/17/2015,588871753,10/4/2015,9093,47.45,31.79,431462.85,289066.47,142396.38
Asia,Cambodia,Vegetables,Offline,C,6/10/2014,404157674,7/9/2014,8092,154.06,90.93,1246653.52,735805.56,510847.96
Australia and Oceania,Federated States of Micronesia,Meat,Offline,C,2/14/2016,306414115,3/22/2016,3601,421.89,364.69,1519225.89,1313248.69,205977.20
Sub-Saharan Africa,Gabon,Clothes,Offline,C,10/22/2011,334752404,10/30/2011,9530,109.28,35.84,1041438.40,341555.20,699883.20
Sub-Saharan Africa,The Gambia,Household,Offline,H,7/20/2012,598596370,7/21/2012,6823,668.27,502.54,4559606.21,3428830.42,1130775.79
Middle East and North Africa,Israel,Fruits,Offline,C,4/30/2015,827682340,6/4/2015,8452,9.33,6.92,78857.16,58487.84,20369.32
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Online,M,5/20/2014,822059142,6/7/2014,4423,255.28,159.42,1129103.44,705114.66,423988.78
Central America and the Caribbean,Honduras,Clothes,Offline,L,8/9/2012,902088105,8/31/2012,6772,109.28,35.84,740044.16,242708.48,497335.68
Asia,Brunei,Household,Online,H,3/1/2010,558443057,3/7/2010,4565,668.27,502.54,3050652.55,2294095.10,756557.45
Central America and the Caribbean,Grenada,Clothes,Offline,H,11/12/2015,702110326,12/27/2015,8903,109.28,35.84,972919.84,319083.52,653836.32
Central America and the Caribbean,Antigua and Barbuda,Snacks,Offline,C,1/23/2013,514388740,3/13/2013,7914,152.58,97.44,1207518.12,771140.16,436377.96
Australia and Oceania,Fiji,Clothes,Offline,C,6/26/2016,596889626,8/8/2016,1760,109.28,35.84,192332.80,63078.40,129254.40
Middle East and North Africa,Jordan,Fruits,Online,L,5/31/2015,721536815,7/11/2015,7632,9.33,6.92,71206.56,52813.44,18393.12
Sub-Saharan Africa,Benin,Beverages,Online,M,5/3/2015,280566632,5/20/2015,4756,47.45,31.79,225672.20,151193.24,74478.96
Asia,Nepal,Office Supplies,Offline,C,6/13/2011,536527907,7/21/2011,9385,651.21,524.96,6111605.85,4926749.60,1184856.25
Asia,Singapore,Cereal,Online,C,2/28/2015,572281968,3/30/2015,9807,205.70,117.11,2017299.90,1148497.77,868802.13
Sub-Saharan Africa,Central African Republic,Personal Care,Online,H,6/8/2012,441002643,6/18/2012,1337,81.73,56.67,109273.01,75767.79,33505.22
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,1/12/2013,716176259,1/20/2013,1325,255.28,159.42,338246.00,211231.50,127014.50
Sub-Saharan Africa,Botswana,Clothes,Offline,C,5/27/2016,241601645,7/8/2016,4151,109.28,35.84,453621.28,148771.84,304849.44
North America,Greenland,Baby Food,Offline,M,6/29/2015,181390130,8/9/2015,6225,255.28,159.42,1589118.00,992389.50,596728.50
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,9/5/2015,869965541,9/30/2015,991,152.58,97.44,151206.78,96563.04,54643.74
Europe,Ireland,Cosmetics,Offline,L,10/28/2015,462064206,11/25/2015,3922,437.20,263.33,1714698.40,1032780.26,681918.14
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,1/25/2012,782734954,2/13/2012,7522,9.33,6.92,70180.26,52052.24,18128.02
Central America and the Caribbean,Panama,Personal Care,Offline,L,10/9/2016,577339112,11/11/2016,6328,81.73,56.67,517187.44,358607.76,158579.68
Europe,Finland,Fruits,Offline,M,11/5/2016,461550509,12/17/2016,1907,9.33,6.92,17792.31,13196.44,4595.87
Sub-Saharan Africa,Rwanda,Snacks,Online,L,6/2/2015,671355473,7/4/2015,7858,152.58,97.44,1198973.64,765683.52,433290.12
Central America and the Caribbean,Barbados,Baby Food,Online,H,11/19/2012,613052833,12/16/2012,4811,255.28,159.42,1228152.08,766969.62,461182.46
Sub-Saharan Africa,Mali,Cosmetics,Offline,L,9/19/2010,213253915,10/2/2010,5427,437.20,263.33,2372684.40,1429091.91,943592.49
Europe,Armenia,Cereal,Online,M,3/29/2015,368882548,4/16/2015,9398,205.70,117.11,1933168.60,1100599.78,832568.82
Central America and the Caribbean,Cuba,Baby Food,Online,L,2/9/2011,697175061,3/10/2011,8448,255.28,159.42,2156605.44,1346780.16,809825.28
Sub-Saharan Africa,Burundi,Fruits,Offline,L,7/26/2010,885680282,8/19/2010,1332,9.33,6.92,12427.56,9217.44,3210.12
Europe,Portugal,Baby Food,Offline,M,10/7/2011,242259538,11/18/2011,8836,255.28,159.42,2255654.08,1408635.12,847018.96
Middle East and North Africa,Israel,Personal Care,Online,H,2/20/2010,845086658,3/4/2010,8777,81.73,56.67,717344.21,497392.59,219951.62
Asia,Bhutan,Beverages,Offline,H,5/3/2017,792647969,5/30/2017,1003,47.45,31.79,47592.35,31885.37,15706.98
Europe,Romania,Fruits,Offline,H,12/23/2011,953742301,1/9/2012,2396,9.33,6.92,22354.68,16580.32,5774.36
Asia,Bhutan,Fruits,Online,H,8/19/2011,917480981,9/13/2011,1866,9.33,6.92,17409.78,12912.72,4497.06
Europe,Norway,Beverages,Offline,C,12/28/2015,343287837,1/29/2016,5354,47.45,31.79,254047.30,170203.66,83843.64
Europe,Ukraine,Beverages,Offline,C,8/30/2010,310899198,10/4/2010,836,47.45,31.79,39668.20,26576.44,13091.76
Europe,Croatia,Cosmetics,Offline,L,5/29/2016,170363891,6/13/2016,3316,437.20,263.33,1449755.20,873202.28,576552.92
Sub-Saharan Africa,Nigeria,Cereal,Offline,M,3/7/2017,692043244,3/27/2017,9830,205.70,117.11,2022031.00,1151191.30,870839.70
Europe,Serbia,Fruits,Offline,L,12/6/2016,916611087,1/10/2017,4445,9.33,6.92,41471.85,30759.40,10712.45
Europe,Vatican City,Cosmetics,Online,C,2/8/2013,405053746,2/15/2013,3260,437.20,263.33,1425272.00,858455.80,566816.20
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,C,7/30/2015,588670051,8/24/2015,9404,9.33,6.92,87739.32,65075.68,22663.64
Europe,Iceland,Clothes,Offline,L,7/21/2012,719071328,8/26/2012,8040,109.28,35.84,878611.20,288153.60,590457.60
Sub-Saharan Africa,Cape Verde,Beverages,Offline,M,4/2/2012,118181407,5/1/2012,1359,47.45,31.79,64484.55,43202.61,21281.94
Europe,Montenegro,Beverages,Online,M,5/19/2016,428236615,5/24/2016,3586,47.45,31.79,170155.70,113998.94,56156.76
Sub-Saharan Africa,Nigeria,Clothes,Online,M,5/5/2016,661785781,5/10/2016,5974,109.28,35.84,652838.72,214108.16,438730.56
Asia,Cambodia,Meat,Offline,C,3/9/2012,351690232,4/8/2012,1810,421.89,364.69,763620.90,660088.90,103532.00
Europe,Slovakia,Cereal,Online,H,5/24/2016,901123797,6/15/2016,1411,205.70,117.11,290242.70,165242.21,125000.49
Sub-Saharan Africa,Angola,Fruits,Online,M,3/13/2012,633572804,4/18/2012,7127,9.33,6.92,66494.91,49318.84,17176.07
Europe,Czech Republic,Beverages,Offline,L,6/4/2010,642836081,6/17/2010,8337,47.45,31.79,395590.65,265033.23,130557.42
Middle East and North Africa,Egypt,Meat,Offline,H,5/18/2015,743024957,5/28/2015,6451,421.89,364.69,2721612.39,2352615.19,368997.20
Europe,Albania,Beverages,Offline,C,6/29/2013,818563258,7/21/2013,9913,47.45,31.79,470371.85,315134.27,155237.58
Central America and the Caribbean,El Salvador,Meat,Offline,L,1/2/2015,374187314,1/7/2015,9196,421.89,364.69,3879700.44,3353689.24,526011.20
Europe,Sweden,Snacks,Offline,H,4/4/2012,784945952,4/10/2012,1805,152.58,97.44,275406.90,175879.20,99527.70
Middle East and North Africa,Somalia,Cereal,Online,H,10/31/2013,346200501,12/5/2013,7277,205.70,117.11,1496878.90,852209.47,644669.43
Europe,Netherlands,Clothes,Offline,C,6/2/2010,123624789,7/9/2010,2177,109.28,35.84,237902.56,78023.68,159878.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,7/4/2016,803205144,7/27/2016,5106,47.45,31.79,242279.70,162319.74,79959.96
Sub-Saharan Africa,Kenya,Clothes,Online,L,7/25/2013,441240394,9/7/2013,1693,109.28,35.84,185011.04,60677.12,124333.92
Central America and the Caribbean,Panama,Vegetables,Online,H,6/2/2014,314341866,6/12/2014,9599,154.06,90.93,1478821.94,872837.07,605984.87
Europe,Malta,Household,Offline,C,1/12/2014,869433391,2/4/2014,3516,668.27,502.54,2349637.32,1766930.64,582706.68
Middle East and North Africa,Somalia,Personal Care,Online,C,1/1/2016,373751294,2/17/2016,168,81.73,56.67,13730.64,9520.56,4210.08
Central America and the Caribbean,The Bahamas,Baby Food,Online,M,8/17/2013,764844405,9/18/2013,3311,255.28,159.42,845232.08,527839.62,317392.46
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,6/5/2016,900574052,7/21/2016,8730,81.73,56.67,713502.90,494729.10,218773.80
Central America and the Caribbean,Guatemala,Baby Food,Online,H,1/19/2016,609114062,2/28/2016,9242,255.28,159.42,2359297.76,1473359.64,885938.12
Sub-Saharan Africa,The Gambia,Snacks,Online,L,10/9/2012,238950765,11/11/2012,9696,152.58,97.44,1479415.68,944778.24,534637.44
Middle East and North Africa,Tunisia,Clothes,Offline,M,9/28/2011,208882987,10/28/2011,1973,109.28,35.84,215609.44,70712.32,144897.12
Asia,China,Beverages,Online,M,7/29/2011,558022058,9/15/2011,9982,47.45,31.79,473645.90,317327.78,156318.12
Europe,Lithuania,Beverages,Online,M,10/5/2015,495791804,11/19/2015,4667,47.45,31.79,221449.15,148363.93,73085.22
Central America and the Caribbean,Haiti,Beverages,Offline,H,9/9/2013,651928555,10/20/2013,9002,47.45,31.79,427144.90,286173.58,140971.32
Middle East and North Africa,Turkey,Cosmetics,Online,M,10/7/2014,826481139,11/20/2014,2990,437.20,263.33,1307228.00,787356.70,519871.30
Sub-Saharan Africa,Namibia,Household,Offline,L,4/19/2014,439810883,5/14/2014,8669,668.27,502.54,5793232.63,4356519.26,1436713.37
Middle East and North Africa,Pakistan,Household,Online,H,6/15/2012,782591617,7/31/2012,5105,668.27,502.54,3411518.35,2565466.70,846051.65
Middle East and North Africa,Oman,Beverages,Online,H,6/20/2010,965809667,7/18/2010,3398,47.45,31.79,161235.10,108022.42,53212.68
Australia and Oceania,Tonga,Meat,Online,C,6/3/2014,170763862,7/6/2014,1676,421.89,364.69,707087.64,611220.44,95867.20
Central America and the Caribbean,Dominica,Baby Food,Offline,C,4/24/2016,799065530,5/30/2016,102,255.28,159.42,26038.56,16260.84,9777.72
Europe,Romania,Office Supplies,Offline,C,12/31/2012,822638499,12/31/2012,5868,651.21,524.96,3821300.28,3080465.28,740835.00
Australia and Oceania,Samoa,Cosmetics,Online,C,7/18/2017,533719098,7/19/2017,8196,437.20,263.33,3583291.20,2158252.68,1425038.52
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,7/27/2017,294856154,7/31/2017,3343,255.28,159.42,853401.04,532941.06,320459.98
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,11/28/2016,988910996,1/4/2017,9594,9.33,6.92,89512.02,66390.48,23121.54
North America,Mexico,Office Supplies,Online,C,9/5/2016,869057452,9/21/2016,2267,651.21,524.96,1476293.07,1190084.32,286208.75
Europe,Belarus,Snacks,Online,H,6/26/2011,508781850,7/16/2011,8710,152.58,97.44,1328971.80,848702.40,480269.40
Middle East and North Africa,Somalia,Snacks,Online,M,12/5/2015,551883018,12/21/2015,3304,152.58,97.44,504124.32,321941.76,182182.56
Central America and the Caribbean,Belize,Office Supplies,Online,H,5/19/2015,362472283,6/25/2015,2458,651.21,524.96,1600674.18,1290351.68,310322.50
Sub-Saharan Africa,Seychelles,Beverages,Offline,M,3/20/2015,274973475,3/20/2015,9617,47.45,31.79,456326.65,305724.43,150602.22
Central America and the Caribbean,Costa Rica,Cosmetics,Online,H,4/21/2014,244122922,6/1/2014,252,437.20,263.33,110174.40,66359.16,43815.24
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,5/10/2016,294969451,6/6/2016,6870,437.20,263.33,3003564.00,1809077.10,1194486.90
Central America and the Caribbean,Haiti,Snacks,Offline,C,1/3/2011,972874391,2/16/2011,4006,152.58,97.44,611235.48,390344.64,220890.84
Sub-Saharan Africa,Mauritius,Baby Food,Online,H,6/21/2015,193511569,7/4/2015,3228,255.28,159.42,824043.84,514607.76,309436.08
Middle East and North Africa,Qatar,Vegetables,Offline,C,2/20/2010,892867314,3/13/2010,8135,154.06,90.93,1253278.10,739715.55,513562.55
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,H,7/29/2010,677240455,9/10/2010,9355,651.21,524.96,6092069.55,4911000.80,1181068.75
Middle East and North Africa,Qatar,Snacks,Offline,H,8/30/2010,373242318,9/12/2010,9551,152.58,97.44,1457291.58,930649.44,526642.14
Sub-Saharan Africa,Namibia,Cereal,Online,M,9/24/2016,877796733,10/4/2016,8415,205.70,117.11,1730965.50,985480.65,745484.85
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,6/8/2013,908140027,6/28/2013,7670,81.73,56.67,626869.10,434658.90,192210.20
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,1/7/2013,151821029,1/29/2013,6071,81.73,56.67,496182.83,344043.57,152139.26
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,8/20/2013,616701066,8/26/2013,4405,651.21,524.96,2868580.05,2312448.80,556131.25
Europe,Belgium,Fruits,Online,C,9/18/2010,780953967,11/7/2010,488,9.33,6.92,4553.04,3376.96,1176.08
Europe,Albania,Cereal,Offline,L,11/27/2015,543066060,1/12/2016,4170,205.70,117.11,857769.00,488348.70,369420.30
