Asia,Cambodia,Vegetables,Online,M,8/10/2014,167189013,9/2/2014,3799,154.06,90.93,585273.94,345443.07,239830.87
Asia,Maldives,Beverages,Offline,M,6/5/2010,118705403,6/17/2010,6422,47.45,31.79,304723.90,204155.38,100568.52
Australia and Oceania,Australia,Snacks,Offline,L,10/22/2011,129067313,10/24/2011,2741,152.58,97.44,418221.78,267083.04,151138.74
Europe,Serbia,Vegetables,Offline,M,5/14/2017,237386071,5/24/2017,6669,154.06,90.93,1027426.14,606412.17,421013.97
Asia,Myanmar,Cereal,Offline,M,6/11/2015,553085505,7/26/2015,9147,205.70,117.11,1881537.90,1071205.17,810332.73
Australia and Oceania,New Zealand,Baby Food,Online,H,7/30/2010,805901944,8/24/2010,3149,255.28,159.42,803876.72,502013.58,301863.14
Sub-Saharan Africa,Central African Republic,Personal Care,Online,C,3/2/2012,795884215,3/10/2012,8680,81.73,56.67,709416.40,491895.60,217520.80
Sub-Saharan Africa,Mauritania,Household,Offline,M,7/14/2015,843393647,7/31/2015,7777,668.27,502.54,5197135.79,3908253.58,1288882.21
Middle East and North Africa,Iraq,Personal Care,Online,L,4/5/2013,439104068,4/17/2013,9506,81.73,56.67,776925.38,538705.02,238220.36
Central America and the Caribbean,Dominica,Cereal,Online,L,2/27/2014,494001805,3/14/2014,4967,205.70,117.11,1021711.90,581685.37,440026.53
Middle East and North Africa,Lebanon,Fruits,Offline,M,9/26/2016,189385688,11/4/2016,2288,9.33,6.92,21347.04,15832.96,5514.08
Asia,Myanmar,Personal Care,Offline,L,12/28/2012,126867043,1/4/2013,1632,81.73,56.67,133383.36,92485.44,40897.92
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,H,12/6/2014,978369700,1/9/2015,191,437.20,263.33,83505.20,50296.03,33209.17
Europe,Hungary,Office Supplies,Offline,L,11/21/2012,336129987,1/4/2013,7187,651.21,524.96,4680246.27,3772887.52,907358.75
Sub-Saharan Africa,Niger,Baby Food,Offline,C,3/22/2017,362696731,3/24/2017,8877,255.28,159.42,2266120.56,1415171.34,850949.22
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,8/9/2016,140931260,9/16/2016,3547,154.06,90.93,546450.82,322528.71,223922.11
Asia,Kazakhstan,Baby Food,Offline,L,2/28/2012,624007403,3/15/2012,6512,255.28,159.42,1662383.36,1038143.04,624240.32
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,8/20/2013,585411489,9/5/2013,5123,437.20,263.33,2239775.60,1349039.59,890736.01
Asia,Bangladesh,Cosmetics,Online,H,11/30/2012,668942344,12/6/2012,3760,437.20,263.33,1643872.00,990120.80,653751.20
Asia,Tajikistan,Cosmetics,Offline,L,7/8/2010,238711297,7/25/2010,8832,437.20,263.33,3861350.40,2325730.56,1535619.84
Central America and the Caribbean,Panama,Fruits,Online,C,10/27/2011,529142177,11/14/2011,3784,9.33,6.92,35304.72,26185.28,9119.44
Asia,Brunei,Meat,Offline,L,9/8/2015,594971311,10/20/2015,4087,421.89,364.69,1724264.43,1490488.03,233776.40
Asia,Taiwan,Beverages,Offline,M,9/6/2010,461247527,9/14/2010,2248,47.45,31.79,106667.60,71463.92,35203.68
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,9/27/2016,673332154,9/29/2016,2802,437.20,263.33,1225034.40,737850.66,487183.74
Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,3/13/2013,946899020,4/29/2013,7317,9.33,6.92,68267.61,50633.64,17633.97
Sub-Saharan Africa,Cameroon,Clothes,Online,L,10/2/2010,617934453,10/29/2010,9391,109.28,35.84,1026248.48,336573.44,689675.04
Central America and the Caribbean,Belize,Office Supplies,Offline,H,5/21/2017,892737281,6/6/2017,9655,651.21,524.96,6287432.55,5068488.80,1218943.75
Sub-Saharan Africa,Mozambique,Household,Online,H,11/3/2011,797918832,11/5/2011,769,668.27,502.54,513899.63,386453.26,127446.37
Middle East and North Africa,Algeria,Cereal,Offline,C,8/2/2015,330402934,8/12/2015,2425,205.70,117.11,498822.50,283991.75,214830.75
Asia,Vietnam,Cereal,Offline,L,4/12/2013,907425916,5/12/2013,6348,205.70,117.11,1305783.60,743414.28,562369.32
Sub-Saharan Africa,Kenya,Beverages,Offline,H,3/3/2017,416536605,4/10/2017,1293,47.45,31.79,61352.85,41104.47,20248.38
Australia and Oceania,Marshall Islands,Snacks,Online,M,4/3/2010,865596330,4/27/2010,8044,152.58,97.44,1227353.52,783807.36,443546.16
Sub-Saharan Africa,Tanzania,Cereal,Online,H,9/10/2010,732778918,9/27/2010,4421,205.70,117.11,909399.70,517743.31,391656.39
Sub-Saharan Africa,Kenya,Household,Offline,H,12/24/2014,816570699,1/2/2015,271,668.27,502.54,181101.17,136188.34,44912.83
Middle East and North Africa,Algeria,Household,Online,L,11/22/2016,185770499,12/23/2016,2474,668.27,502.54,1653299.98,1243283.96,410016.02
Europe,Norway,Beverages,Offline,H,4/10/2011,229489648,5/5/2011,9941,47.45,31.79,471700.45,316024.39,155676.06
Europe,Spain,Office Supplies,Offline,L,12/17/2012,607151973,1/10/2013,8616,651.21,524.96,5610825.36,4523055.36,1087770.00
Asia,Bhutan,Snacks,Offline,L,2/22/2015,598493802,3/16/2015,6471,152.58,97.44,987345.18,630534.24,356810.94
Asia,Nepal,Beverages,Offline,L,11/8/2015,453563964,11/11/2015,8511,47.45,31.79,403846.95,270564.69,133282.26
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,3/10/2014,942723786,3/24/2014,1773,437.20,263.33,775155.60,466884.09,308271.51
Europe,Hungary,Vegetables,Online,L,2/10/2014,206647098,3/22/2014,323,154.06,90.93,49761.38,29370.39,20390.99
Middle East and North Africa,Saudi Arabia,Household,Online,C,1/21/2013,506320226,2/17/2013,261,668.27,502.54,174418.47,131162.94,43255.53
Asia,Bhutan,Clothes,Online,C,5/1/2013,573041999,5/14/2013,4717,109.28,35.84,515473.76,169057.28,346416.48
Middle East and North Africa,Tunisia,Clothes,Online,H,9/19/2010,558423745,11/7/2010,8850,109.28,35.84,967128.00,317184.00,649944.00
Australia and Oceania,Australia,Baby Food,Online,M,6/5/2013,684389293,6/26/2013,4855,255.28,159.42,1239384.40,773984.10,465400.30
Sub-Saharan Africa,Seychelles,Personal Care,Online,H,8/5/2015,793174970,9/5/2015,6954,81.73,56.67,568350.42,394083.18,174267.24
Europe,Belarus,Personal Care,Online,C,3/13/2016,797329604,3/31/2016,6403,81.73,56.67,523317.19,362858.01,160459.18
Europe,Germany,Beverages,Online,C,4/17/2015,229714524,5/24/2015,6487,47.45,31.79,307808.15,206221.73,101586.42
Central America and the Caribbean,Antigua and Barbuda,Household,Online,M,3/14/2010,493503558,4/9/2010,7524,668.27,502.54,5028063.48,3781110.96,1246952.52
Europe,Belarus,Personal Care,Offline,H,6/17/2014,812183034,7/29/2014,1863,81.73,56.67,152262.99,105576.21,46686.78
Europe,Iceland,Office Supplies,Offline,M,3/2/2016,479551780,3/28/2016,8883,651.21,524.96,5784698.43,4663219.68,1121478.75
Europe,Russia,Snacks,Offline,C,1/22/2012,209721124,2/26/2012,9996,152.58,97.44,1525189.68,974010.24,551179.44
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,4/18/2011,787114894,5/1/2011,3643,81.73,56.67,297742.39,206448.81,91293.58
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,7/10/2016,816469419,7/28/2016,300,255.28,159.42,76584.00,47826.00,28758.00
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,M,7/12/2012,772833526,8/26/2012,7469,668.27,502.54,4991308.63,3753471.26,1237837.37
Asia,Bhutan,Snacks,Offline,M,6/16/2015,751568543,6/18/2015,4688,152.58,97.44,715295.04,456798.72,258496.32
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,1/1/2016,918348300,2/10/2016,8525,47.45,31.79,404511.25,271009.75,133501.50
Middle East and North Africa,Oman,Baby Food,Offline,M,7/2/2013,159159123,7/18/2013,7576,255.28,159.42,1934001.28,1207765.92,726235.36
Europe,Sweden,Office Supplies,Online,H,2/24/2012,130299842,3/27/2012,7474,651.21,524.96,4867143.54,3923551.04,943592.50
Europe,Hungary,Baby Food,Online,M,3/13/2017,308381783,4/29/2017,5878,255.28,159.42,1500535.84,937070.76,563465.08
Asia,Bhutan,Snacks,Online,H,1/13/2016,240328776,1/27/2016,7480,152.58,97.44,1141298.40,728851.20,412447.20
Europe,Ukraine,Snacks,Online,M,4/3/2012,893377149,5/19/2012,9006,152.58,97.44,1374135.48,877544.64,496590.84
Europe,Iceland,Beverages,Online,M,4/24/2014,605075728,6/8/2014,4209,47.45,31.79,199717.05,133804.11,65912.94
Australia and Oceania,New Zealand,Personal Care,Offline,C,7/28/2016,933285844,8/23/2016,8876,81.73,56.67,725435.48,503002.92,222432.56
Asia,Indonesia,Clothes,Online,L,9/6/2010,806181323,10/19/2010,5823,109.28,35.84,636337.44,208696.32,427641.12
Middle East and North Africa,Tunisia,Clothes,Online,M,1/28/2012,572248494,2/10/2012,9901,109.28,35.84,1081981.28,354851.84,727129.44
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,9/27/2010,650286185,11/8/2010,2988,154.06,90.93,460331.28,271698.84,188632.44
Middle East and North Africa,Israel,Snacks,Online,H,11/15/2012,179405725,1/1/2013,8996,152.58,97.44,1372609.68,876570.24,496039.44
Middle East and North Africa,Egypt,Household,Offline,C,5/22/2014,169030940,6/27/2014,8866,668.27,502.54,5924881.82,4455519.64,1469362.18
Sub-Saharan Africa,Mozambique,Beverages,Online,M,4/2/2012,348898160,4/29/2012,5574,47.45,31.79,264486.30,177197.46,87288.84
Sub-Saharan Africa,Gabon,Cereal,Offline,H,11/13/2015,519056212,12/14/2015,9123,205.70,117.11,1876601.10,1068394.53,808206.57
Europe,Portugal,Baby Food,Offline,L,12/18/2012,999866425,1/5/2013,1549,255.28,159.42,395428.72,246941.58,148487.14
Sub-Saharan Africa,Namibia,Beverages,Online,L,4/17/2011,382002627,6/5/2011,1921,47.45,31.79,91151.45,61068.59,30082.86
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,1/29/2012,476451146,3/15/2012,1337,81.73,56.67,109273.01,75767.79,33505.22
Asia,Malaysia,Cosmetics,Offline,L,10/31/2013,464510810,11/20/2013,7926,437.20,263.33,3465247.20,2087153.58,1378093.62
Middle East and North Africa,Iraq,Fruits,Offline,C,2/18/2016,947792947,4/6/2016,1850,9.33,6.92,17260.50,12802.00,4458.50
Europe,Luxembourg,Household,Offline,M,10/30/2015,798221385,12/9/2015,301,668.27,502.54,201149.27,151264.54,49884.73
Asia,Taiwan,Baby Food,Offline,H,11/2/2010,308032453,11/27/2010,2503,255.28,159.42,638965.84,399028.26,239937.58
Asia,China,Beverages,Offline,L,7/5/2011,739774978,7/21/2011,4710,47.45,31.79,223489.50,149730.90,73758.60
Sub-Saharan Africa,Gabon,Clothes,Offline,C,2/4/2014,276310288,3/18/2014,5209,109.28,35.84,569239.52,186690.56,382548.96
Europe,Czech Republic,Cosmetics,Online,C,2/22/2012,770812213,3/11/2012,9318,437.20,263.33,4073829.60,2453708.94,1620120.66
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,5/27/2015,996767079,6/20/2015,4384,9.33,6.92,40902.72,30337.28,10565.44
Asia,Bhutan,Meat,Online,L,10/2/2015,697973716,10/30/2015,4788,421.89,364.69,2020009.32,1746135.72,273873.60
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,9/19/2013,138543450,9/29/2013,6941,47.45,31.79,329350.45,220654.39,108696.06
Australia and Oceania,Tonga,Household,Offline,H,9/3/2014,552900111,10/14/2014,4284,668.27,502.54,2862868.68,2152881.36,709987.32
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,6/25/2017,995780026,6/26/2017,2293,109.28,35.84,250579.04,82181.12,168397.92
Europe,Monaco,Cosmetics,Offline,M,9/16/2010,592232024,9/29/2010,3472,437.20,263.33,1517958.40,914281.76,603676.64
Asia,Philippines,Clothes,Online,C,4/16/2014,787617433,4/26/2014,2356,109.28,35.84,257463.68,84439.04,173024.64
Sub-Saharan Africa,Kenya,Vegetables,Online,H,2/18/2015,397610080,3/5/2015,513,154.06,90.93,79032.78,46647.09,32385.69
Europe,Switzerland,Personal Care,Offline,H,5/13/2016,558196294,5/26/2016,1543,81.73,56.67,126109.39,87441.81,38667.58
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,10/25/2010,675674903,11/23/2010,6074,437.20,263.33,2655552.80,1599466.42,1056086.38
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,C,2/6/2015,676657235,3/27/2015,6768,81.73,56.67,553148.64,383542.56,169606.08
Asia,Turkmenistan,Office Supplies,Offline,H,10/24/2012,558067119,12/13/2012,3317,651.21,524.96,2160063.57,1741292.32,418771.25
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,5/7/2011,837140882,5/25/2011,7445,47.45,31.79,353265.25,236676.55,116588.70
Middle East and North Africa,Saudi Arabia,Household,Online,L,5/12/2015,301427352,6/15/2015,7907,668.27,502.54,5284010.89,3973583.78,1310427.11
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,6/9/2015,958787858,7/14/2015,5488,81.73,56.67,448534.24,311004.96,137529.28
Europe,Montenegro,Cereal,Online,C,7/31/2014,387396228,8/1/2014,8007,205.70,117.11,1647039.90,937699.77,709340.13
Europe,Slovakia,Cosmetics,Online,C,11/11/2016,285738790,12/5/2016,5312,437.20,263.33,2322406.40,1398808.96,923597.44
Europe,Malta,Snacks,Offline,H,1/24/2016,622614371,2/28/2016,4283,152.58,97.44,653500.14,417335.52,236164.62
Sub-Saharan Africa,Cameroon,Baby Food,Offline,M,8/5/2014,987134301,8/31/2014,3831,255.28,159.42,977977.68,610738.02,367239.66
Asia,Sri Lanka,Household,Online,C,2/23/2012,138722407,3/23/2012,9898,668.27,502.54,6614536.46,4974140.92,1640395.54
Europe,Lithuania,Vegetables,Online,L,1/21/2017,957115018,3/1/2017,458,154.06,90.93,70559.48,41645.94,28913.54
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,M,3/17/2012,992360961,4/27/2012,516,255.28,159.42,131724.48,82260.72,49463.76
Australia and Oceania,Fiji,Cereal,Offline,C,11/9/2011,114821565,12/8/2011,7107,205.70,117.11,1461909.90,832300.77,629609.13
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,L,5/17/2012,965170657,6/26/2012,4301,9.33,6.92,40128.33,29762.92,10365.41
Sub-Saharan Africa,Mauritius,Snacks,Online,C,3/20/2011,404394567,4/9/2011,8194,152.58,97.44,1250240.52,798423.36,451817.16
Europe,Lithuania,Vegetables,Offline,C,8/31/2010,763792121,9/8/2010,1917,154.06,90.93,295333.02,174312.81,121020.21
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,2/4/2014,394974648,2/6/2014,631,255.28,159.42,161081.68,100594.02,60487.66
Middle East and North Africa,Egypt,Cereal,Online,M,7/25/2014,419865977,9/5/2014,6528,205.70,117.11,1342809.60,764494.08,578315.52
Asia,Uzbekistan,Clothes,Offline,M,10/11/2013,680702435,11/6/2013,3832,109.28,35.84,418760.96,137338.88,281422.08
Asia,Brunei,Cereal,Offline,M,9/21/2010,190032851,11/7/2010,3798,205.70,117.11,781248.60,444783.78,336464.82
Australia and Oceania,Australia,Beverages,Online,M,1/7/2013,280718553,1/11/2013,9713,47.45,31.79,460881.85,308776.27,152105.58
Europe,Hungary,Meat,Offline,H,6/2/2010,555933368,7/15/2010,1892,421.89,364.69,798215.88,689993.48,108222.40
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,6/17/2016,239163625,7/1/2016,2686,154.06,90.93,413805.16,244237.98,169567.18
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,9/1/2011,424208152,9/13/2011,1474,651.21,524.96,959883.54,773791.04,186092.50
Europe,San Marino,Fruits,Offline,M,7/1/2015,925178277,8/13/2015,9667,9.33,6.92,90193.11,66895.64,23297.47
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,C,5/20/2014,726497828,7/9/2014,5707,81.73,56.67,466433.11,323415.69,143017.42
Asia,Sri Lanka,Snacks,Offline,L,12/24/2010,232903134,2/4/2011,68,152.58,97.44,10375.44,6625.92,3749.52
Europe,Slovenia,Meat,Online,H,10/16/2012,819443023,10/29/2012,255,421.89,364.69,107581.95,92995.95,14586.00
Australia and Oceania,Nauru,Baby Food,Online,L,3/29/2013,781478822,4/22/2013,5804,255.28,159.42,1481645.12,925273.68,556371.44
Asia,Uzbekistan,Personal Care,Offline,C,8/6/2010,284684360,8/28/2010,3283,81.73,56.67,268319.59,186047.61,82271.98
Central America and the Caribbean,Belize,Office Supplies,Online,M,10/10/2011,915045964,10/27/2011,1290,651.21,524.96,840060.90,677198.40,162862.50
Middle East and North Africa,Iran,Clothes,Online,C,5/22/2013,728862464,5/30/2013,5455,109.28,35.84,596122.40,195507.20,400615.20
Sub-Saharan Africa,The Gambia,Meat,Offline,L,2/12/2013,102745187,2/20/2013,3439,421.89,364.69,1450879.71,1254168.91,196710.80
Europe,United Kingdom,Clothes,Online,C,7/2/2013,383617961,7/18/2013,9934,109.28,35.84,1085587.52,356034.56,729552.96
Central America and the Caribbean,Barbados,Vegetables,Offline,C,7/23/2010,738717114,9/9/2010,1665,154.06,90.93,256509.90,151398.45,105111.45
Europe,Germany,Cosmetics,Online,L,9/27/2012,405591475,10/1/2012,2386,437.20,263.33,1043159.20,628305.38,414853.82
Europe,Austria,Beverages,Offline,C,6/2/2014,942102372,6/2/2014,7882,47.45,31.79,374000.90,250568.78,123432.12
Asia,Sri Lanka,Fruits,Online,H,10/22/2014,376423633,12/3/2014,973,9.33,6.92,9078.09,6733.16,2344.93
Europe,Slovakia,Snacks,Online,L,3/13/2014,857041585,4/25/2014,6505,152.58,97.44,992532.90,633847.20,358685.70
Europe,Poland,Cereal,Offline,L,2/22/2010,102755057,3/3/2010,6360,205.70,117.11,1308252.00,744819.60,563432.40
Australia and Oceania,New Zealand,Meat,Online,C,6/6/2016,852675378,6/17/2016,4447,421.89,364.69,1876144.83,1621776.43,254368.40
Europe,Croatia,Office Supplies,Online,L,10/23/2013,516226375,10/27/2013,1711,651.21,524.96,1114220.31,898206.56,216013.75
Sub-Saharan Africa,Gabon,Cereal,Offline,H,5/27/2014,623144376,6/4/2014,1123,205.70,117.11,231001.10,131514.53,99486.57
Sub-Saharan Africa,South Africa,Clothes,Online,L,6/17/2012,973478209,7/19/2012,2690,109.28,35.84,293963.20,96409.60,197553.60
Middle East and North Africa,Egypt,Meat,Online,H,11/13/2010,987589204,12/30/2010,8447,421.89,364.69,3563704.83,3080536.43,483168.40
North America,Mexico,Vegetables,Offline,H,5/15/2017,156151187,5/27/2017,7461,154.06,90.93,1149441.66,678428.73,471012.93
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,6/21/2010,290150487,6/23/2010,832,154.06,90.93,128177.92,75653.76,52524.16
Asia,Bhutan,Vegetables,Online,H,5/28/2011,570885932,6/26/2011,6688,154.06,90.93,1030353.28,608139.84,422213.44
Europe,Denmark,Baby Food,Online,L,3/4/2012,699968850,3/19/2012,5192,255.28,159.42,1325413.76,827708.64,497705.12
Middle East and North Africa,Jordan,Vegetables,Offline,H,3/15/2017,449323070,4/9/2017,3536,154.06,90.93,544756.16,321528.48,223227.68
Australia and Oceania,East Timor,Clothes,Online,C,11/1/2016,111184918,12/5/2016,943,109.28,35.84,103051.04,33797.12,69253.92
Europe,Albania,Baby Food,Offline,L,11/4/2013,948103225,11/12/2013,3668,255.28,159.42,936367.04,584752.56,351614.48
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,1/22/2012,242939317,2/15/2012,9997,651.21,524.96,6510146.37,5248025.12,1262121.25
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,8/7/2012,748867022,9/25/2012,5248,81.73,56.67,428919.04,297404.16,131514.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,1/24/2010,339372670,2/3/2010,6770,668.27,502.54,4524187.90,3402195.80,1121992.10
Asia,Malaysia,Cereal,Online,L,6/28/2011,558255088,7/26/2011,8941,205.70,117.11,1839163.70,1047080.51,792083.19
Asia,Thailand,Snacks,Offline,C,5/23/2017,769625604,6/24/2017,8174,152.58,97.44,1247188.92,796474.56,450714.36
Europe,Latvia,Fruits,Online,L,6/4/2010,407908046,7/16/2010,7910,9.33,6.92,73800.30,54737.20,19063.10
Europe,Estonia,Cosmetics,Offline,M,3/4/2012,327838742,4/12/2012,3624,437.20,263.33,1584412.80,954307.92,630104.88
Sub-Saharan Africa,Mauritania,Household,Online,C,3/18/2011,554466521,5/3/2011,7820,668.27,502.54,5225871.40,3929862.80,1296008.60
Central America and the Caribbean,Costa Rica,Meat,Offline,L,4/23/2012,733152711,6/8/2012,5034,421.89,364.69,2123794.26,1835849.46,287944.80
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,7/17/2017,579571139,7/28/2017,6834,81.73,56.67,558542.82,387282.78,171260.04
Europe,Latvia,Personal Care,Offline,H,11/16/2014,329708135,12/14/2014,6819,81.73,56.67,557316.87,386432.73,170884.14
Sub-Saharan Africa,Uganda,Cereal,Offline,M,4/16/2012,289862525,5/6/2012,5617,205.70,117.11,1155416.90,657806.87,497610.03
Central America and the Caribbean,El Salvador,Household,Online,C,4/4/2011,386645638,4/28/2011,5891,668.27,502.54,3936778.57,2960463.14,976315.43
Middle East and North Africa,Iran,Beverages,Online,L,7/8/2010,616981303,7/24/2010,7333,47.45,31.79,347950.85,233116.07,114834.78
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,L,6/18/2017,598105847,7/23/2017,1666,255.28,159.42,425296.48,265593.72,159702.76
Sub-Saharan Africa,Ethiopia,Meat,Offline,M,1/10/2014,917568099,1/17/2014,7646,421.89,364.69,3225770.94,2788419.74,437351.20
Central America and the Caribbean,Grenada,Meat,Offline,H,7/8/2013,883229386,8/1/2013,6058,421.89,364.69,2555809.62,2209292.02,346517.60
Asia,North Korea,Fruits,Offline,H,5/14/2011,773263537,5/27/2011,4719,9.33,6.92,44028.27,32655.48,11372.79
Middle East and North Africa,Turkey,Clothes,Online,C,8/24/2011,486156880,9/10/2011,3479,109.28,35.84,380185.12,124687.36,255497.76
