Asia,North Korea,Vegetables,Online,C,7/17/2017,473540627,8/7/2017,50,154.06,90.93,7703.00,4546.50,3156.50
Asia,Sri Lanka,Fruits,Offline,C,1/13/2016,753754222,2/25/2016,1479,9.33,6.92,13799.07,10234.68,3564.39
Australia and Oceania,Australia,Snacks,Offline,L,10/3/2015,383975446,10/10/2015,5722,152.58,97.44,873062.76,557551.68,315511.08
Middle East and North Africa,Morocco,Beverages,Online,C,11/26/2011,626753127,12/26/2011,9033,47.45,31.79,428615.85,287159.07,141456.78
Central America and the Caribbean,Haiti,Snacks,Online,H,11/22/2015,564948594,12/31/2015,9698,152.58,97.44,1479720.84,944973.12,534747.72
Asia,Uzbekistan,Cereal,Offline,M,9/5/2013,251735675,10/25/2013,3035,205.70,117.11,624299.50,355428.85,268870.65
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,1/8/2015,260600697,2/20/2015,6392,47.45,31.79,303300.40,203201.68,100098.72
Central America and the Caribbean,The Bahamas,Household,Online,H,10/19/2011,335342490,11/22/2011,4150,668.27,502.54,2773320.50,2085541.00,687779.50
Australia and Oceania,Marshall Islands,Office Supplies,Offline,M,2/10/2012,740072381,2/15/2012,2718,651.21,524.96,1769988.78,1426841.28,343147.50
Europe,Lithuania,Office Supplies,Online,H,10/2/2013,909214198,10/28/2013,5541,651.21,524.96,3608354.61,2908803.36,699551.25
Europe,Malta,Personal Care,Online,L,8/4/2015,797504270,9/3/2015,8091,81.73,56.67,661277.43,458516.97,202760.46
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,L,10/7/2013,429991424,11/11/2013,2872,47.45,31.79,136276.40,91300.88,44975.52
Europe,Monaco,Fruits,Online,H,1/24/2013,352036988,2/21/2013,4423,9.33,6.92,41266.59,30607.16,10659.43
Europe,Cyprus,Office Supplies,Offline,H,7/18/2015,279314792,8/17/2015,4309,651.21,524.96,2806063.89,2262052.64,544011.25
North America,Canada,Cereal,Offline,H,10/2/2016,447811162,10/29/2016,6129,205.70,117.11,1260735.30,717767.19,542968.11
Europe,Slovakia,Baby Food,Offline,M,2/5/2017,263824927,3/20/2017,514,255.28,159.42,131213.92,81941.88,49272.04
Europe,Sweden,Meat,Online,C,6/21/2010,553967416,7/6/2010,124,421.89,364.69,52314.36,45221.56,7092.80
Europe,Armenia,Vegetables,Offline,M,10/8/2010,415162456,10/26/2010,4651,154.06,90.93,716533.06,422915.43,293617.63
Europe,Luxembourg,Household,Online,M,3/24/2010,364646375,5/6/2010,5820,668.27,502.54,3889331.40,2924782.80,964548.60
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,7/5/2013,989968001,7/19/2013,2386,255.28,159.42,609098.08,380376.12,228721.96
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,H,3/12/2011,698988664,4/4/2011,5134,421.89,364.69,2165983.26,1872318.46,293664.80
Sub-Saharan Africa,Chad,Vegetables,Online,H,11/12/2013,669882190,1/1/2014,1881,154.06,90.93,289786.86,171039.33,118747.53
Europe,San Marino,Personal Care,Online,M,6/12/2010,801134908,7/16/2010,2477,81.73,56.67,202445.21,140371.59,62073.62
Europe,Moldova,Vegetables,Online,H,6/8/2017,161545646,6/14/2017,3801,154.06,90.93,585582.06,345624.93,239957.13
Australia and Oceania,Tuvalu,Office Supplies,Online,L,7/10/2014,140225732,7/22/2014,4765,651.21,524.96,3103015.65,2501434.40,601581.25
Australia and Oceania,Tonga,Clothes,Offline,M,7/20/2016,396598994,8/20/2016,1311,109.28,35.84,143266.08,46986.24,96279.84
Asia,Uzbekistan,Baby Food,Offline,H,9/14/2016,210401761,9/23/2016,1412,255.28,159.42,360455.36,225101.04,135354.32
North America,United States of America,Cereal,Offline,M,1/7/2013,731682860,2/5/2013,73,205.70,117.11,15016.10,8549.03,6467.07
Middle East and North Africa,Oman,Office Supplies,Online,M,3/3/2012,930803620,4/10/2012,4331,651.21,524.96,2820390.51,2273601.76,546788.75
North America,Mexico,Household,Online,H,7/16/2010,748437869,8/6/2010,8252,668.27,502.54,5514564.04,4146960.08,1367603.96
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,2/21/2013,645571935,3/19/2013,7936,437.20,263.33,3469619.20,2089786.88,1379832.32
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,C,9/14/2014,253504645,10/23/2014,6513,421.89,364.69,2747769.57,2375225.97,372543.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,1/2/2011,623847329,1/11/2011,9143,109.28,35.84,999147.04,327685.12,671461.92
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,4/8/2010,178523814,5/5/2010,8019,651.21,524.96,5222052.99,4209654.24,1012398.75
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,3/13/2014,559770429,4/24/2014,7364,154.06,90.93,1134497.84,669608.52,464889.32
Asia,Sri Lanka,Snacks,Online,C,3/13/2014,780136001,4/25/2014,8434,152.58,97.44,1286859.72,821808.96,465050.76
Sub-Saharan Africa,Burundi,Clothes,Online,C,4/25/2010,372481858,5/30/2010,4514,109.28,35.84,493289.92,161781.76,331508.16
Asia,Mongolia,Cereal,Online,H,1/12/2015,739981830,1/19/2015,5922,205.70,117.11,1218155.40,693525.42,524629.98
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,8/1/2011,206122243,8/15/2011,5007,668.27,502.54,3346027.89,2516217.78,829810.11
Europe,Hungary,Fruits,Online,L,10/16/2010,764701926,10/16/2010,1148,9.33,6.92,10710.84,7944.16,2766.68
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,C,12/18/2016,429832208,1/7/2017,5757,651.21,524.96,3749015.97,3022194.72,726821.25
Sub-Saharan Africa,Sudan,Baby Food,Online,M,7/16/2016,885936915,8/3/2016,7276,255.28,159.42,1857417.28,1159939.92,697477.36
Sub-Saharan Africa,Liberia,Vegetables,Offline,M,3/2/2012,737752377,3/4/2012,6178,154.06,90.93,951782.68,561765.54,390017.14
Sub-Saharan Africa,Mauritania,Baby Food,Offline,C,5/10/2011,460327422,5/28/2011,9969,255.28,159.42,2544886.32,1589257.98,955628.34
Middle East and North Africa,Kuwait,Cosmetics,Online,M,2/4/2015,149023377,3/1/2015,8184,437.20,263.33,3578044.80,2155092.72,1422952.08
Central America and the Caribbean,Cuba,Vegetables,Online,M,1/31/2014,869514071,2/20/2014,7391,154.06,90.93,1138657.46,672063.63,466593.83
Europe,Slovenia,Household,Online,C,3/29/2015,607785832,4/11/2015,6189,668.27,502.54,4135923.03,3110220.06,1025702.97
Sub-Saharan Africa,Seychelles,Fruits,Online,L,3/5/2015,120137488,3/10/2015,207,9.33,6.92,1931.31,1432.44,498.87
Europe,Slovakia,Cosmetics,Online,M,7/27/2011,683180367,8/2/2011,7107,437.20,263.33,3107180.40,1871486.31,1235694.09
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,7/14/2014,943838298,8/1/2014,1581,651.21,524.96,1029563.01,829961.76,199601.25
Middle East and North Africa,Pakistan,Clothes,Offline,M,7/7/2012,969347608,7/12/2012,353,109.28,35.84,38575.84,12651.52,25924.32
Sub-Saharan Africa,Zambia,Vegetables,Offline,H,12/19/2013,897257125,1/6/2014,7177,154.06,90.93,1105688.62,652604.61,453084.01
Asia,Bhutan,Meat,Offline,L,4/2/2013,485428178,4/24/2013,7840,421.89,364.69,3307617.60,2859169.60,448448.00
Europe,Armenia,Fruits,Online,C,3/4/2017,462034595,3/26/2017,5159,9.33,6.92,48133.47,35700.28,12433.19
Europe,Italy,Baby Food,Online,L,11/9/2010,275562703,12/14/2010,3982,255.28,159.42,1016524.96,634810.44,381714.52
Europe,Hungary,Vegetables,Offline,H,8/5/2014,344811332,8/19/2014,6190,154.06,90.93,953631.40,562856.70,390774.70
Middle East and North Africa,Bahrain,Personal Care,Offline,L,11/11/2011,708891808,12/12/2011,5694,81.73,56.67,465370.62,322678.98,142691.64
Asia,Philippines,Fruits,Offline,C,9/19/2013,577227962,10/28/2013,3436,9.33,6.92,32057.88,23777.12,8280.76
Europe,Kosovo,Office Supplies,Online,M,2/16/2017,579556119,2/26/2017,2389,651.21,524.96,1555740.69,1254129.44,301611.25
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,H,5/7/2016,515925109,5/10/2016,2560,81.73,56.67,209228.80,145075.20,64153.60
Europe,Greece,Meat,Offline,M,4/5/2014,706696259,5/14/2014,5982,421.89,364.69,2523745.98,2181575.58,342170.40
Europe,Monaco,Meat,Offline,M,1/13/2011,642543399,2/9/2011,1725,421.89,364.69,727760.25,629090.25,98670.00
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,C,6/23/2015,334452855,8/3/2015,887,651.21,524.96,577623.27,465639.52,111983.75
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,12/10/2010,763723456,1/21/2011,1597,437.20,263.33,698208.40,420538.01,277670.39
Asia,Brunei,Personal Care,Online,M,2/29/2012,731966531,3/5/2012,4017,81.73,56.67,328309.41,227643.39,100666.02
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,12/27/2015,911105906,2/8/2016,5339,154.06,90.93,822526.34,485475.27,337051.07
North America,Mexico,Cereal,Online,L,10/3/2012,693377912,11/5/2012,4787,205.70,117.11,984685.90,560605.57,424080.33
Europe,Albania,Meat,Offline,C,10/26/2012,441331374,12/3/2012,8616,421.89,364.69,3635004.24,3142169.04,492835.20
Europe,United Kingdom,Beverages,Offline,M,6/7/2012,137827622,7/14/2012,5111,47.45,31.79,242516.95,162478.69,80038.26
Europe,Belarus,Beverages,Online,C,9/18/2012,736040484,11/3/2012,9591,47.45,31.79,455092.95,304897.89,150195.06
Europe,Sweden,Household,Online,L,11/3/2015,109456288,12/17/2015,9403,668.27,502.54,6283742.81,4725383.62,1558359.19
Europe,Montenegro,Personal Care,Online,H,9/9/2013,701873862,10/29/2013,8928,81.73,56.67,729685.44,505949.76,223735.68
Europe,Austria,Clothes,Online,C,5/13/2014,977404534,6/25/2014,4577,109.28,35.84,500174.56,164039.68,336134.88
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,8/29/2015,370472133,10/11/2015,9792,651.21,524.96,6376648.32,5140408.32,1236240.00
Australia and Oceania,Fiji,Office Supplies,Offline,L,6/9/2016,635812985,7/12/2016,46,651.21,524.96,29955.66,24148.16,5807.50
Asia,Kazakhstan,Snacks,Offline,C,11/5/2012,898475921,12/9/2012,7846,152.58,97.44,1197142.68,764514.24,432628.44
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,C,3/30/2017,803822267,4/28/2017,7726,651.21,524.96,5031248.46,4055840.96,975407.50
Asia,Sri Lanka,Cosmetics,Online,M,7/13/2016,967525851,8/24/2016,1255,437.20,263.33,548686.00,330479.15,218206.85
Middle East and North Africa,Qatar,Meat,Offline,C,11/4/2013,725573003,11/11/2013,2030,421.89,364.69,856436.70,740320.70,116116.00
Europe,Spain,Vegetables,Offline,C,2/26/2017,384262549,4/17/2017,682,154.06,90.93,105068.92,62014.26,43054.66
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,10/13/2012,770205819,10/18/2012,9872,205.70,117.11,2030670.40,1156109.92,874560.48
Asia,Uzbekistan,Fruits,Offline,H,8/18/2014,980326640,8/18/2014,9293,9.33,6.92,86703.69,64307.56,22396.13
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,12/3/2014,631861340,12/27/2014,667,437.20,263.33,291612.40,175641.11,115971.29
Middle East and North Africa,Libya,Vegetables,Offline,M,10/2/2010,312358748,10/5/2010,2750,154.06,90.93,423665.00,250057.50,173607.50
Middle East and North Africa,Pakistan,Snacks,Offline,L,6/7/2015,229680192,7/5/2015,6328,152.58,97.44,965526.24,616600.32,348925.92
Asia,Thailand,Baby Food,Online,L,10/22/2016,661999499,11/18/2016,9218,255.28,159.42,2353171.04,1469533.56,883637.48
Asia,Kyrgyzstan,Household,Online,M,5/20/2011,607802999,7/2/2011,1269,668.27,502.54,848034.63,637723.26,210311.37
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,8/29/2015,935889518,9/2/2015,9361,205.70,117.11,1925557.70,1096266.71,829290.99
Asia,Singapore,Cereal,Online,H,11/23/2016,335370385,11/29/2016,2404,205.70,117.11,494502.80,281532.44,212970.36
Europe,San Marino,Personal Care,Online,C,10/15/2014,265669429,11/13/2014,6343,81.73,56.67,518413.39,359457.81,158955.58
Europe,Lithuania,Cosmetics,Online,L,2/4/2010,906522977,2/23/2010,9149,437.20,263.33,3999942.80,2409206.17,1590736.63
Asia,Bhutan,Snacks,Online,L,1/3/2016,707979857,1/12/2016,5828,152.58,97.44,889236.24,567880.32,321355.92
Europe,Andorra,Beverages,Offline,L,6/19/2016,440401399,8/5/2016,3415,47.45,31.79,162041.75,108562.85,53478.90
Central America and the Caribbean,El Salvador,Cosmetics,Online,M,6/8/2015,944461429,6/23/2015,5980,437.20,263.33,2614456.00,1574713.40,1039742.60
Middle East and North Africa,Turkey,Beverages,Online,H,5/8/2010,881146275,5/21/2010,9619,47.45,31.79,456421.55,305788.01,150633.54
Sub-Saharan Africa,Zimbabwe,Household,Online,H,2/2/2011,781754767,3/1/2011,7463,668.27,502.54,4987299.01,3750456.02,1236842.99
Middle East and North Africa,Afghanistan,Personal Care,Online,C,6/9/2013,797898232,6/16/2013,4673,81.73,56.67,381924.29,264818.91,117105.38
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,6/17/2010,251500499,7/29/2010,3441,205.70,117.11,707813.70,402975.51,304838.19
Asia,Bangladesh,Cosmetics,Offline,H,6/8/2011,784797894,7/9/2011,7992,437.20,263.33,3494102.40,2104533.36,1389569.04
Sub-Saharan Africa,Chad,Beverages,Offline,L,5/7/2015,510339248,5/21/2015,9579,47.45,31.79,454523.55,304516.41,150007.14
Asia,Tajikistan,Office Supplies,Online,C,9/2/2014,760985887,10/19/2014,1489,651.21,524.96,969651.69,781665.44,187986.25
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,4/21/2014,239911639,5/8/2014,4040,421.89,364.69,1704435.60,1473347.60,231088.00
Asia,Kyrgyzstan,Baby Food,Online,M,8/21/2012,870602834,9/21/2012,9580,255.28,159.42,2445582.40,1527243.60,918338.80
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,12/2/2012,146858298,1/1/2013,7489,152.58,97.44,1142671.62,729728.16,412943.46
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,11/18/2011,582789361,12/9/2011,9178,651.21,524.96,5976805.38,4818082.88,1158722.50
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,C,2/9/2011,262819850,3/30/2011,3089,81.73,56.67,252463.97,175053.63,77410.34
Sub-Saharan Africa,Namibia,Clothes,Online,H,4/2/2013,491686093,4/22/2013,9696,109.28,35.84,1059578.88,347504.64,712074.24
North America,Mexico,Meat,Online,C,9/2/2010,844436919,10/3/2010,6505,421.89,364.69,2744394.45,2372308.45,372086.00
Asia,Cambodia,Baby Food,Offline,C,12/7/2011,516433656,1/17/2012,3050,255.28,159.42,778604.00,486231.00,292373.00
Sub-Saharan Africa,Uganda,Household,Online,M,4/24/2015,573350131,6/9/2015,5900,668.27,502.54,3942793.00,2964986.00,977807.00
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,7/26/2012,801172673,8/2/2012,3653,668.27,502.54,2441190.31,1835778.62,605411.69
Europe,Liechtenstein,Fruits,Online,L,6/20/2015,156200110,7/16/2015,1939,9.33,6.92,18090.87,13417.88,4672.99
Sub-Saharan Africa,Ethiopia,Fruits,Offline,C,2/13/2014,815043771,2/24/2014,8419,9.33,6.92,78549.27,58259.48,20289.79
Australia and Oceania,Palau,Beverages,Online,H,1/20/2011,524627482,2/4/2011,7785,47.45,31.79,369398.25,247485.15,121913.10
Asia,Vietnam,Beverages,Offline,H,6/12/2017,252187573,6/13/2017,6762,47.45,31.79,320856.90,214963.98,105892.92
Sub-Saharan Africa,Guinea,Fruits,Offline,L,6/13/2011,135272872,7/4/2011,9104,9.33,6.92,84940.32,62999.68,21940.64
Middle East and North Africa,Morocco,Meat,Offline,C,2/24/2010,831744706,4/6/2010,597,421.89,364.69,251868.33,217719.93,34148.40
Middle East and North Africa,Saudi Arabia,Meat,Online,C,10/10/2012,369776904,10/24/2012,4058,421.89,364.69,1712029.62,1479912.02,232117.60
Europe,Spain,Household,Online,M,1/11/2012,897855794,1/18/2012,4337,668.27,502.54,2898286.99,2179515.98,718771.01
Asia,Kazakhstan,Household,Online,L,1/19/2013,134780204,2/14/2013,3312,668.27,502.54,2213310.24,1664412.48,548897.76
Sub-Saharan Africa,Mali,Snacks,Offline,H,6/21/2014,819661462,7/30/2014,4896,152.58,97.44,747031.68,477066.24,269965.44
Asia,Tajikistan,Household,Online,C,3/10/2012,361923396,3/11/2012,30,668.27,502.54,20048.10,15076.20,4971.90
Middle East and North Africa,Jordan,Cosmetics,Online,M,10/4/2010,291302335,11/9/2010,1689,437.20,263.33,738430.80,444764.37,293666.43
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,H,12/30/2011,407847106,2/16/2012,9877,152.58,97.44,1507032.66,962414.88,544617.78
Australia and Oceania,Nauru,Personal Care,Online,H,3/21/2011,131919038,4/1/2011,6630,81.73,56.67,541869.90,375722.10,166147.80
Asia,China,Household,Offline,M,3/1/2016,754191958,4/5/2016,1015,668.27,502.54,678294.05,510078.10,168215.95
Central America and the Caribbean,Panama,Clothes,Offline,L,12/2/2012,485652196,1/13/2013,4132,109.28,35.84,451544.96,148090.88,303454.08
Australia and Oceania,Nauru,Baby Food,Offline,L,2/21/2015,307598578,4/7/2015,4110,255.28,159.42,1049200.80,655216.20,393984.60
Asia,Kazakhstan,Baby Food,Online,M,10/30/2014,821642434,11/15/2014,1110,255.28,159.42,283360.80,176956.20,106404.60
Europe,Georgia,Household,Online,C,5/30/2016,899707591,6/20/2016,2325,668.27,502.54,1553727.75,1168405.50,385322.25
Middle East and North Africa,Qatar,Meat,Offline,C,3/25/2010,834030377,4/30/2010,6978,421.89,364.69,2943948.42,2544806.82,399141.60
Europe,Latvia,Cosmetics,Offline,M,3/17/2014,987159621,4/9/2014,1324,437.20,263.33,578852.80,348648.92,230203.88
Europe,Slovakia,Cosmetics,Online,C,1/9/2017,441956651,1/22/2017,3649,437.20,263.33,1595342.80,960891.17,634451.63
Europe,Ukraine,Beverages,Online,L,3/22/2012,151595294,4/11/2012,9271,47.45,31.79,439908.95,294725.09,145183.86
Europe,Ireland,Household,Online,L,2/17/2017,689561879,3/13/2017,5538,668.27,502.54,3700879.26,2783066.52,917812.74
Europe,Ireland,Clothes,Offline,M,1/21/2016,899655234,3/4/2016,6831,109.28,35.84,746491.68,244823.04,501668.64
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,2/2/2017,145986688,2/9/2017,9560,154.06,90.93,1472813.60,869290.80,603522.80
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,6/18/2010,562980067,7/26/2010,7167,81.73,56.67,585758.91,406153.89,179605.02
Europe,Spain,Office Supplies,Online,H,3/9/2010,305371701,3/23/2010,5127,651.21,524.96,3338753.67,2691469.92,647283.75
Europe,Belgium,Beverages,Online,C,5/26/2012,298210418,6/5/2012,5944,47.45,31.79,282042.80,188959.76,93083.04
Asia,Maldives,Snacks,Online,H,4/26/2014,186857545,5/4/2014,4155,152.58,97.44,633969.90,404863.20,229106.70
Australia and Oceania,Palau,Baby Food,Offline,H,6/2/2010,586986911,7/4/2010,1326,255.28,159.42,338501.28,211390.92,127110.36
Australia and Oceania,Tonga,Cosmetics,Offline,H,5/29/2011,834584844,6/13/2011,1056,437.20,263.33,461683.20,278076.48,183606.72
Central America and the Caribbean,Belize,Beverages,Offline,L,2/10/2010,335950171,3/16/2010,3976,47.45,31.79,188661.20,126397.04,62264.16
Asia,India,Clothes,Online,H,7/28/2015,817694222,8/21/2015,2746,109.28,35.84,300082.88,98416.64,201666.24
Asia,South Korea,Vegetables,Offline,C,5/21/2011,476740825,6/1/2011,7059,154.06,90.93,1087509.54,641874.87,445634.67
Middle East and North Africa,Tunisia,Beverages,Offline,H,7/7/2012,730326306,8/11/2012,8638,47.45,31.79,409873.10,274602.02,135271.08
Central America and the Caribbean,El Salvador,Snacks,Online,L,1/18/2016,365999495,2/8/2016,6239,152.58,97.44,951946.62,607928.16,344018.46
Australia and Oceania,New Zealand,Office Supplies,Offline,L,7/25/2012,491621720,8/5/2012,647,651.21,524.96,421332.87,339649.12,81683.75
Central America and the Caribbean,Haiti,Clothes,Online,H,8/24/2012,485366809,9/26/2012,9680,109.28,35.84,1057830.40,346931.20,710899.20
Sub-Saharan Africa,Chad,Beverages,Online,C,10/17/2012,245721089,11/16/2012,3186,47.45,31.79,151175.70,101282.94,49892.76
Sub-Saharan Africa,Kenya,Cereal,Offline,H,5/9/2014,641483390,6/8/2014,8045,205.70,117.11,1654856.50,942149.95,712706.55
Europe,Andorra,Beverages,Online,H,3/1/2012,361765038,3/29/2012,3169,47.45,31.79,150369.05,100742.51,49626.54
Asia,India,Personal Care,Online,C,7/1/2013,865989863,7/7/2013,4500,81.73,56.67,367785.00,255015.00,112770.00
Sub-Saharan Africa,Eritrea,Meat,Online,M,7/15/2011,533894193,7/23/2011,11,421.89,364.69,4640.79,4011.59,629.20
North America,Canada,Clothes,Offline,H,11/22/2011,515526854,12/10/2011,4707,109.28,35.84,514380.96,168698.88,345682.08
Europe,Kosovo,Personal Care,Online,H,8/29/2013,681249177,10/1/2013,5625,81.73,56.67,459731.25,318768.75,140962.50
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,C,3/24/2013,971734988,4/30/2013,6832,47.45,31.79,324178.40,217189.28,106989.12
Sub-Saharan Africa,Kenya,Snacks,Offline,L,8/10/2015,947970616,9/7/2015,4426,152.58,97.44,675319.08,431269.44,244049.64
Middle East and North Africa,Turkey,Baby Food,Online,L,7/11/2015,241254889,8/24/2015,1538,255.28,159.42,392620.64,245187.96,147432.68
Sub-Saharan Africa,Chad,Household,Online,M,5/5/2016,803199136,6/7/2016,3328,668.27,502.54,2224002.56,1672453.12,551549.44
Asia,Maldives,Baby Food,Offline,L,2/14/2011,155727183,3/20/2011,1989,255.28,159.42,507751.92,317086.38,190665.54
Middle East and North Africa,Oman,Cereal,Offline,C,9/20/2016,841075360,11/7/2016,1745,205.70,117.11,358946.50,204356.95,154589.55
Europe,Germany,Fruits,Offline,L,12/21/2016,971792495,1/4/2017,3849,9.33,6.92,35911.17,26635.08,9276.09
Central America and the Caribbean,Jamaica,Fruits,Offline,H,12/3/2011,980739915,1/8/2012,1590,9.33,6.92,14834.70,11002.80,3831.90
Europe,Vatican City,Cereal,Online,L,1/18/2014,471091449,1/22/2014,5283,205.70,117.11,1086713.10,618692.13,468020.97
Europe,Romania,Personal Care,Online,H,3/2/2014,466333425,3/26/2014,7278,81.73,56.67,594830.94,412444.26,182386.68
Middle East and North Africa,Tunisia,Personal Care,Online,M,7/10/2015,260264670,8/17/2015,6954,81.73,56.67,568350.42,394083.18,174267.24
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,H,11/5/2014,566996514,11/5/2014,5723,81.73,56.67,467740.79,324322.41,143418.38
Europe,Poland,Office Supplies,Offline,M,9/21/2013,370952785,9/28/2013,2027,651.21,524.96,1320002.67,1064093.92,255908.75
Australia and Oceania,Fiji,Office Supplies,Online,H,10/24/2014,976869809,11/9/2014,6340,651.21,524.96,4128671.40,3328246.40,800425.00
Europe,Czech Republic,Cosmetics,Offline,M,6/18/2010,159796416,7/10/2010,6165,437.20,263.33,2695338.00,1623429.45,1071908.55
Sub-Saharan Africa,Togo,Baby Food,Offline,C,10/27/2016,715093934,11/30/2016,1041,255.28,159.42,265746.48,165956.22,99790.26
Europe,Austria,Cosmetics,Offline,L,1/4/2017,108436191,2/23/2017,7533,437.20,263.33,3293427.60,1983664.89,1309762.71
Asia,Brunei,Beverages,Online,M,5/14/2010,825809514,6/13/2010,4241,47.45,31.79,201235.45,134821.39,66414.06
Asia,Bhutan,Office Supplies,Offline,H,3/26/2016,923512732,4/19/2016,6795,651.21,524.96,4424971.95,3567103.20,857868.75
Asia,Malaysia,Personal Care,Offline,C,2/21/2017,778157174,4/6/2017,2855,81.73,56.67,233339.15,161792.85,71546.30
Europe,Macedonia,Personal Care,Online,L,8/16/2015,836666667,9/25/2015,7114,81.73,56.67,581427.22,403150.38,178276.84
Asia,Thailand,Cosmetics,Offline,M,4/11/2015,266277539,5/6/2015,6296,437.20,263.33,2752611.20,1657925.68,1094685.52
Sub-Saharan Africa,Cameroon,Vegetables,Online,M,12/23/2016,104538619,12/26/2016,4155,154.06,90.93,640119.30,377814.15,262305.15
Europe,San Marino,Personal Care,Online,M,2/5/2015,109311234,3/15/2015,6478,81.73,56.67,529446.94,367108.26,162338.68
Middle East and North Africa,Tunisia,Snacks,Online,H,6/5/2016,108769214,7/10/2016,6082,152.58,97.44,927991.56,592630.08,335361.48
Sub-Saharan Africa,Botswana,Meat,Online,M,9/4/2013,451398885,9/12/2013,7816,421.89,364.69,3297492.24,2850417.04,447075.20
Sub-Saharan Africa,Kenya,Fruits,Offline,L,12/26/2011,655999076,1/11/2012,3559,9.33,6.92,33205.47,24628.28,8577.19
Europe,Ukraine,Vegetables,Online,L,7/21/2017,761681115,8/15/2017,7223,154.06,90.93,1112775.38,656787.39,455987.99
