Europe,Slovenia,Fruits,Offline,C,6/10/2014,950801312,7/27/2014,2092,9.33,6.92,19518.36,14476.64,5041.72
Europe,France,Meat,Online,M,5/9/2013,658764541,6/12/2013,1922,421.89,364.69,810872.58,700934.18,109938.40
Europe,Belarus,Meat,Online,M,7/7/2010,779333055,8/13/2010,824,421.89,364.69,347637.36,300504.56,47132.80
Sub-Saharan Africa,Rwanda,Vegetables,Offline,M,10/30/2010,915680682,12/17/2010,9117,154.06,90.93,1404565.02,829008.81,575556.21
Europe,Luxembourg,Household,Online,H,9/7/2012,291293752,9/28/2012,9149,668.27,502.54,6114002.23,4597738.46,1516263.77
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,10/3/2011,899971091,11/21/2011,300,651.21,524.96,195363.00,157488.00,37875.00
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,5/4/2012,755824029,6/10/2012,3981,437.20,263.33,1740493.20,1048316.73,692176.47
Asia,Malaysia,Personal Care,Offline,H,1/14/2016,643276393,2/12/2016,8635,81.73,56.67,705738.55,489345.45,216393.10
Asia,Japan,Cereal,Offline,L,5/5/2010,967064511,6/9/2010,4734,205.70,117.11,973783.80,554398.74,419385.06
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,5/2/2010,402237212,6/20/2010,9785,437.20,263.33,4278002.00,2576684.05,1701317.95
Sub-Saharan Africa,Zambia,Fruits,Online,H,1/4/2017,844155824,2/3/2017,3322,9.33,6.92,30994.26,22988.24,8006.02
Sub-Saharan Africa,Cape Verde,Household,Online,H,6/29/2013,658494174,7/24/2013,1914,668.27,502.54,1279068.78,961861.56,317207.22
Sub-Saharan Africa,Madagascar,Meat,Offline,L,4/9/2014,531238591,5/26/2014,4159,421.89,364.69,1754640.51,1516745.71,237894.80
Asia,Thailand,Baby Food,Online,M,12/17/2015,318687903,1/29/2016,5687,255.28,159.42,1451777.36,906621.54,545155.82
Europe,Spain,Cosmetics,Online,C,3/27/2016,397453439,4/20/2016,4160,437.20,263.33,1818752.00,1095452.80,723299.20
Asia,Tajikistan,Baby Food,Online,H,1/24/2010,314459025,3/9/2010,4268,255.28,159.42,1089535.04,680404.56,409130.48
Asia,Malaysia,Vegetables,Online,H,3/11/2016,136940991,3/25/2016,2737,154.06,90.93,421662.22,248875.41,172786.81
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,10/7/2012,902448165,11/13/2012,3321,205.70,117.11,683129.70,388922.31,294207.39
Sub-Saharan Africa,Mauritius,Beverages,Online,L,11/19/2016,568841874,12/18/2016,1806,47.45,31.79,85694.70,57412.74,28281.96
Sub-Saharan Africa,Ethiopia,Household,Online,H,8/12/2012,764295947,9/24/2012,1010,668.27,502.54,674952.70,507565.40,167387.30
Europe,Austria,Household,Online,H,5/23/2015,937296712,7/7/2015,5781,668.27,502.54,3863268.87,2905183.74,958085.13
Europe,Slovakia,Household,Offline,C,3/15/2015,606642997,4/26/2015,7999,668.27,502.54,5345491.73,4019817.46,1325674.27
Europe,Andorra,Beverages,Offline,M,9/2/2010,711446130,9/2/2010,1575,47.45,31.79,74733.75,50069.25,24664.50
Australia and Oceania,Tuvalu,Beverages,Offline,L,11/9/2012,461129939,12/8/2012,7451,47.45,31.79,353549.95,236867.29,116682.66
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,2/28/2011,485430753,4/16/2011,8602,109.28,35.84,940026.56,308295.68,631730.88
Europe,Montenegro,Beverages,Offline,M,12/21/2014,584397399,1/2/2015,5032,47.45,31.79,238768.40,159967.28,78801.12
Europe,Andorra,Fruits,Offline,M,1/13/2012,178391206,3/1/2012,8777,9.33,6.92,81889.41,60736.84,21152.57
Middle East and North Africa,Turkey,Beverages,Offline,H,2/1/2010,558086001,2/12/2010,8905,47.45,31.79,422542.25,283089.95,139452.30
Asia,Vietnam,Beverages,Offline,H,5/13/2010,834468114,6/10/2010,6513,47.45,31.79,309041.85,207048.27,101993.58
Asia,Taiwan,Cereal,Offline,M,5/16/2011,188836371,5/24/2011,9734,205.70,117.11,2002283.80,1139948.74,862335.06
Middle East and North Africa,Qatar,Cosmetics,Offline,M,9/8/2012,122802102,10/5/2012,8726,437.20,263.33,3815007.20,2297817.58,1517189.62
Australia and Oceania,Marshall Islands,Baby Food,Online,C,3/1/2011,408289134,4/18/2011,683,255.28,159.42,174356.24,108883.86,65472.38
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,4/16/2012,437533795,6/1/2012,4828,437.20,263.33,2110801.60,1271357.24,839444.36
Australia and Oceania,Australia,Office Supplies,Online,M,4/7/2011,573084914,5/13/2011,7416,651.21,524.96,4829373.36,3893103.36,936270.00
North America,Greenland,Beverages,Offline,L,12/4/2011,797803819,1/21/2012,6734,47.45,31.79,319528.30,214073.86,105454.44
Europe,Romania,Vegetables,Online,H,5/18/2015,264864337,7/2/2015,8098,154.06,90.93,1247577.88,736351.14,511226.74
Central America and the Caribbean,Guatemala,Beverages,Online,L,3/25/2016,447752797,4/2/2016,8858,47.45,31.79,420312.10,281595.82,138716.28
Middle East and North Africa,Turkey,Cereal,Online,L,12/10/2013,190268027,12/14/2013,3392,205.70,117.11,697734.40,397237.12,300497.28
Central America and the Caribbean,Guatemala,Household,Offline,H,8/9/2016,656521356,8/25/2016,8113,668.27,502.54,5421674.51,4077107.02,1344567.49
Middle East and North Africa,Pakistan,Cosmetics,Online,M,6/12/2014,380936610,6/23/2014,6463,437.20,263.33,2825623.60,1701901.79,1123721.81
Central America and the Caribbean,Dominica,Vegetables,Offline,C,11/25/2013,218250119,12/18/2013,3915,154.06,90.93,603144.90,355990.95,247153.95
North America,Mexico,Fruits,Online,M,2/12/2011,193510711,3/5/2011,2974,9.33,6.92,27747.42,20580.08,7167.34
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,11/15/2010,852079713,12/27/2010,8177,109.28,35.84,893582.56,293063.68,600518.88
Central America and the Caribbean,Nicaragua,Household,Offline,H,3/26/2015,109630954,3/31/2015,1090,668.27,502.54,728414.30,547768.60,180645.70
Australia and Oceania,Fiji,Personal Care,Online,C,3/1/2012,902150762,4/19/2012,5313,81.73,56.67,434231.49,301087.71,133143.78
Middle East and North Africa,Egypt,Vegetables,Offline,M,3/25/2017,835937964,5/9/2017,1475,154.06,90.93,227238.50,134121.75,93116.75
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,9/28/2016,737603890,10/29/2016,2237,9.33,6.92,20871.21,15480.04,5391.17
Asia,Mongolia,Cereal,Offline,M,1/9/2017,604072368,2/12/2017,7292,205.70,117.11,1499964.40,853966.12,645998.28
Asia,South Korea,Beverages,Offline,M,4/24/2010,952579724,6/5/2010,8364,47.45,31.79,396871.80,265891.56,130980.24
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,C,6/2/2016,570674788,7/3/2016,4206,154.06,90.93,647976.36,382451.58,265524.78
Europe,Netherlands,Meat,Offline,L,10/11/2010,566218888,11/23/2010,5607,421.89,364.69,2365537.23,2044816.83,320720.40
Australia and Oceania,Vanuatu,Personal Care,Offline,C,7/17/2011,317385852,7/22/2011,381,81.73,56.67,31139.13,21591.27,9547.86
Europe,Hungary,Personal Care,Offline,C,3/18/2015,622662007,3/28/2015,8380,81.73,56.67,684897.40,474894.60,210002.80
Asia,Philippines,Household,Online,C,7/22/2015,550846183,8/30/2015,6481,668.27,502.54,4331057.87,3256961.74,1074096.13
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,12/29/2014,591049706,2/1/2015,3597,81.73,56.67,293982.81,203841.99,90140.82
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,3/21/2013,402696406,4/17/2013,5670,651.21,524.96,3692360.70,2976523.20,715837.50
Middle East and North Africa,Yemen,Clothes,Offline,M,12/28/2010,165522611,1/10/2011,674,109.28,35.84,73654.72,24156.16,49498.56
Middle East and North Africa,Libya,Vegetables,Offline,H,12/2/2013,129577147,12/28/2013,3612,154.06,90.93,556464.72,328439.16,228025.56
Central America and the Caribbean,El Salvador,Snacks,Offline,L,7/13/2013,165221345,7/25/2013,1522,152.58,97.44,232226.76,148303.68,83923.08
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,10/11/2013,213129031,10/18/2013,8471,152.58,97.44,1292505.18,825414.24,467090.94
Middle East and North Africa,Bahrain,Personal Care,Online,M,2/8/2012,734286534,2/15/2012,558,81.73,56.67,45605.34,31621.86,13983.48
Europe,Belarus,Clothes,Online,C,10/22/2010,459992682,10/23/2010,912,109.28,35.84,99663.36,32686.08,66977.28
Sub-Saharan Africa,Guinea,Office Supplies,Offline,C,4/2/2013,441858804,5/9/2013,4694,651.21,524.96,3056779.74,2464162.24,592617.50
North America,Mexico,Baby Food,Offline,H,7/2/2012,901808726,7/5/2012,4097,255.28,159.42,1045882.16,653143.74,392738.42
Europe,Portugal,Meat,Offline,M,4/5/2010,782078778,4/6/2010,3345,421.89,364.69,1411222.05,1219888.05,191334.00
Sub-Saharan Africa,Gabon,Cereal,Offline,H,1/31/2013,895217788,2/21/2013,3692,205.70,117.11,759444.40,432370.12,327074.28
North America,Mexico,Personal Care,Offline,M,6/13/2013,774087083,6/27/2013,8425,81.73,56.67,688575.25,477444.75,211130.50
Europe,France,Cosmetics,Online,L,4/3/2016,921860492,4/26/2016,7860,437.20,263.33,3436392.00,2069773.80,1366618.20
Central America and the Caribbean,Belize,Meat,Offline,M,4/27/2012,562024343,4/29/2012,4347,421.89,364.69,1833955.83,1585307.43,248648.40
Asia,Bangladesh,Office Supplies,Online,H,6/17/2012,788377463,7/31/2012,7266,651.21,524.96,4731691.86,3814359.36,917332.50
Europe,Denmark,Personal Care,Online,M,5/30/2013,515031182,6/2/2013,8027,81.73,56.67,656046.71,454890.09,201156.62
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,L,10/4/2016,526409327,10/29/2016,5073,81.73,56.67,414616.29,287486.91,127129.38
Sub-Saharan Africa,Tanzania,Beverages,Online,M,1/2/2010,327248227,1/20/2010,8877,47.45,31.79,421213.65,282199.83,139013.82
Europe,Montenegro,Cosmetics,Online,M,10/22/2015,392596709,11/18/2015,6945,437.20,263.33,3036354.00,1828826.85,1207527.15
North America,Mexico,Meat,Online,L,6/5/2012,817816102,6/15/2012,8813,421.89,364.69,3718116.57,3214012.97,504103.60
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,4/19/2013,868580234,5/6/2013,1048,651.21,524.96,682468.08,550158.08,132310.00
Sub-Saharan Africa,Niger,Baby Food,Online,H,3/6/2010,330875432,3/12/2010,2248,255.28,159.42,573869.44,358376.16,215493.28
Europe,San Marino,Office Supplies,Offline,M,10/31/2014,861000525,11/28/2014,8044,651.21,524.96,5238333.24,4222778.24,1015555.00
Central America and the Caribbean,Costa Rica,Household,Offline,L,5/14/2017,135566842,6/28/2017,6096,668.27,502.54,4073773.92,3063483.84,1010290.08
Europe,Cyprus,Beverages,Online,M,9/27/2012,401498210,10/2/2012,1097,47.45,31.79,52052.65,34873.63,17179.02
Sub-Saharan Africa,Mali,Snacks,Offline,H,2/16/2012,826030957,3/13/2012,9771,152.58,97.44,1490859.18,952086.24,538772.94
Europe,United Kingdom,Office Supplies,Online,H,5/28/2016,646713912,6/3/2016,5873,651.21,524.96,3824556.33,3083090.08,741466.25
Sub-Saharan Africa,Niger,Vegetables,Online,C,5/12/2012,521408402,5/25/2012,5188,154.06,90.93,799263.28,471744.84,327518.44
Europe,Ukraine,Fruits,Online,M,5/17/2014,278288257,7/6/2014,534,9.33,6.92,4982.22,3695.28,1286.94
Middle East and North Africa,Morocco,Clothes,Offline,H,2/22/2015,265839803,3/27/2015,6760,109.28,35.84,738732.80,242278.40,496454.40
Australia and Oceania,Samoa,Office Supplies,Online,M,3/28/2012,902861869,4/15/2012,5745,651.21,524.96,3741201.45,3015895.20,725306.25
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,C,11/10/2011,428465783,12/4/2011,1402,81.73,56.67,114585.46,79451.34,35134.12
Sub-Saharan Africa,Mozambique,Clothes,Online,C,6/27/2017,752075374,7/4/2017,4671,109.28,35.84,510446.88,167408.64,343038.24
Europe,Poland,Baby Food,Offline,H,12/10/2010,703426969,1/16/2011,8527,255.28,159.42,2176772.56,1359374.34,817398.22
Middle East and North Africa,Syria,Household,Online,L,10/10/2016,982569396,11/1/2016,2974,668.27,502.54,1987434.98,1494553.96,492881.02
Sub-Saharan Africa,Burkina Faso,Clothes,Online,M,2/23/2015,109863984,3/30/2015,49,109.28,35.84,5354.72,1756.16,3598.56
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,10/18/2013,275984561,11/22/2013,8819,421.89,364.69,3720647.91,3216201.11,504446.80
Australia and Oceania,Federated States of Micronesia,Household,Online,H,12/18/2013,591917455,2/1/2014,383,668.27,502.54,255947.41,192472.82,63474.59
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,M,2/24/2014,238961493,3/22/2014,2871,9.33,6.92,26786.43,19867.32,6919.11
Asia,Malaysia,Baby Food,Online,L,12/8/2013,718728005,12/12/2013,6443,255.28,159.42,1644769.04,1027143.06,617625.98
Europe,Lithuania,Clothes,Online,H,3/3/2010,903140819,4/14/2010,8293,109.28,35.84,906259.04,297221.12,609037.92
Asia,Nepal,Cereal,Online,M,12/3/2015,184436261,12/17/2015,7643,205.70,117.11,1572165.10,895071.73,677093.37
Sub-Saharan Africa,Senegal,Meat,Offline,C,3/27/2011,725163161,5/4/2011,749,421.89,364.69,315995.61,273152.81,42842.80
Europe,Cyprus,Personal Care,Offline,M,2/4/2015,708182847,3/15/2015,5897,81.73,56.67,481961.81,334182.99,147778.82
Europe,Spain,Snacks,Offline,C,6/19/2013,186669147,7/23/2013,8404,152.58,97.44,1282282.32,818885.76,463396.56
Europe,Belgium,Vegetables,Online,L,2/8/2016,634108388,2/11/2016,5618,154.06,90.93,865509.08,510844.74,354664.34
Asia,Brunei,Household,Online,H,11/20/2014,894299399,12/4/2014,1920,668.27,502.54,1283078.40,964876.80,318201.60
Sub-Saharan Africa,Namibia,Clothes,Offline,C,5/3/2010,331353509,6/19/2010,3722,109.28,35.84,406740.16,133396.48,273343.68
Europe,Czech Republic,Snacks,Online,L,5/28/2015,179694545,6/18/2015,4464,152.58,97.44,681117.12,434972.16,246144.96
Australia and Oceania,Palau,Snacks,Online,H,10/20/2013,394058835,11/9/2013,9621,152.58,97.44,1467972.18,937470.24,530501.94
Central America and the Caribbean,Guatemala,Snacks,Offline,M,10/28/2016,999495208,11/11/2016,1698,152.58,97.44,259080.84,165453.12,93627.72
Asia,Bhutan,Personal Care,Online,C,2/7/2014,741364991,3/16/2014,5231,81.73,56.67,427529.63,296440.77,131088.86
Europe,Belarus,Baby Food,Offline,C,4/10/2015,235342013,4/20/2015,1786,255.28,159.42,455930.08,284724.12,171205.96
Europe,Sweden,Household,Online,H,11/19/2015,617412602,12/11/2015,4964,668.27,502.54,3317292.28,2494608.56,822683.72
Asia,South Korea,Vegetables,Offline,M,5/4/2016,393875586,6/18/2016,5394,154.06,90.93,830999.64,490476.42,340523.22
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,C,7/14/2010,391342294,7/29/2010,5736,651.21,524.96,3735340.56,3011170.56,724170.00
Sub-Saharan Africa,Mauritius,Personal Care,Offline,M,5/12/2012,606736552,5/22/2012,5684,81.73,56.67,464553.32,322112.28,142441.04
Europe,Cyprus,Cereal,Online,H,1/22/2014,657294690,2/8/2014,6960,205.70,117.11,1431672.00,815085.60,616586.40
Sub-Saharan Africa,Gabon,Vegetables,Online,H,9/19/2012,230565536,10/3/2012,8320,154.06,90.93,1281779.20,756537.60,525241.60
Australia and Oceania,Tuvalu,Meat,Offline,L,1/25/2014,434410417,3/7/2014,551,421.89,364.69,232461.39,200944.19,31517.20
Europe,Belgium,Snacks,Online,L,7/15/2013,647003161,8/11/2013,1468,152.58,97.44,223987.44,143041.92,80945.52
Sub-Saharan Africa,Mozambique,Fruits,Online,M,3/14/2015,766830098,3/27/2015,922,9.33,6.92,8602.26,6380.24,2222.02
Asia,Taiwan,Cereal,Offline,C,10/30/2012,762690055,11/29/2012,5791,205.70,117.11,1191208.70,678184.01,513024.69
Central America and the Caribbean,Haiti,Beverages,Offline,H,6/2/2016,223694360,6/23/2016,4987,47.45,31.79,236633.15,158536.73,78096.42
Asia,Uzbekistan,Snacks,Online,L,7/5/2010,609266841,7/24/2010,4452,152.58,97.44,679286.16,433802.88,245483.28
Europe,Luxembourg,Meat,Online,H,1/5/2011,299143826,1/22/2011,2161,421.89,364.69,911704.29,788095.09,123609.20
North America,Mexico,Clothes,Offline,C,12/17/2015,443374145,12/17/2015,3117,109.28,35.84,340625.76,111713.28,228912.48
Europe,Vatican City,Baby Food,Online,M,11/17/2016,912319123,12/1/2016,4357,255.28,159.42,1112254.96,694592.94,417662.02
Sub-Saharan Africa,Gabon,Beverages,Online,C,2/24/2010,746652591,4/10/2010,9949,47.45,31.79,472080.05,316278.71,155801.34
Europe,Spain,Baby Food,Online,H,12/10/2015,407360875,1/18/2016,5990,255.28,159.42,1529127.20,954925.80,574201.40
Europe,Netherlands,Personal Care,Offline,L,10/28/2013,425742805,11/30/2013,5612,81.73,56.67,458668.76,318032.04,140636.72
Asia,Uzbekistan,Beverages,Online,L,9/26/2014,953409707,10/24/2014,3974,47.45,31.79,188566.30,126333.46,62232.84
North America,Mexico,Vegetables,Offline,C,9/29/2011,412285411,10/10/2011,3270,154.06,90.93,503776.20,297341.10,206435.10
Europe,Slovakia,Beverages,Offline,M,2/15/2014,444606244,3/21/2014,7723,47.45,31.79,366456.35,245514.17,120942.18
Middle East and North Africa,Pakistan,Snacks,Online,M,4/15/2013,962921035,5/21/2013,8587,152.58,97.44,1310204.46,836717.28,473487.18
Sub-Saharan Africa,Senegal,Beverages,Offline,L,11/9/2016,600091111,11/29/2016,9150,47.45,31.79,434167.50,290878.50,143289.00
Sub-Saharan Africa,Zambia,Fruits,Offline,H,8/1/2014,759290301,8/28/2014,9728,9.33,6.92,90762.24,67317.76,23444.48
Sub-Saharan Africa,Liberia,Meat,Offline,H,6/5/2012,664004933,6/16/2012,2670,421.89,364.69,1126446.30,973722.30,152724.00
Europe,Austria,Household,Offline,H,8/23/2013,508033835,9/9/2013,7356,668.27,502.54,4915794.12,3696684.24,1219109.88
Asia,Myanmar,Cosmetics,Online,L,12/15/2014,105488336,2/1/2015,5198,437.20,263.33,2272565.60,1368789.34,903776.26
Europe,Albania,Snacks,Offline,M,5/19/2010,240792262,7/8/2010,4636,152.58,97.44,707360.88,451731.84,255629.04
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,2/22/2010,418681943,3/23/2010,6146,255.28,159.42,1568950.88,979795.32,589155.56
Asia,Kazakhstan,Vegetables,Offline,C,3/5/2014,214206206,4/7/2014,7231,154.06,90.93,1114007.86,657514.83,456493.03
Middle East and North Africa,Somalia,Beverages,Online,L,11/24/2015,622726380,12/13/2015,7429,47.45,31.79,352506.05,236167.91,116338.14
Asia,China,Vegetables,Online,L,7/30/2013,909916293,9/5/2013,3306,154.06,90.93,509322.36,300614.58,208707.78
Australia and Oceania,Kiribati,Household,Online,H,2/18/2014,861762273,4/4/2014,3462,668.27,502.54,2313550.74,1739793.48,573757.26
Sub-Saharan Africa,Togo,Baby Food,Online,C,3/6/2014,334563148,4/18/2014,3525,255.28,159.42,899862.00,561955.50,337906.50
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,5/24/2011,604930245,7/6/2011,1157,651.21,524.96,753449.97,607378.72,146071.25
Central America and the Caribbean,Cuba,Cereal,Online,H,11/21/2015,319787395,1/6/2016,1051,205.70,117.11,216190.70,123082.61,93108.09
Central America and the Caribbean,Grenada,Personal Care,Offline,M,2/11/2016,446370923,2/26/2016,9930,81.73,56.67,811578.90,562733.10,248845.80
Middle East and North Africa,Turkey,Baby Food,Online,H,12/9/2012,222229659,12/12/2012,1549,255.28,159.42,395428.72,246941.58,148487.14
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,11/21/2015,305224931,12/17/2015,1695,47.45,31.79,80427.75,53884.05,26543.70
Europe,Finland,Cereal,Offline,L,8/9/2016,523530566,9/14/2016,3183,205.70,117.11,654743.10,372761.13,281981.97
Middle East and North Africa,Kuwait,Cereal,Offline,H,5/16/2015,325632894,7/5/2015,864,205.70,117.11,177724.80,101183.04,76541.76
Europe,Vatican City,Office Supplies,Online,M,4/29/2017,130330741,5/23/2017,6617,651.21,524.96,4309056.57,3473660.32,835396.25
Middle East and North Africa,Turkey,Meat,Offline,L,7/9/2013,876735436,8/4/2013,4353,421.89,364.69,1836487.17,1587495.57,248991.60
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,1/6/2015,874270808,1/19/2015,5015,109.28,35.84,548039.20,179737.60,368301.60
Asia,Uzbekistan,Vegetables,Offline,M,3/14/2011,752673184,3/19/2011,1576,154.06,90.93,242798.56,143305.68,99492.88
Asia,Sri Lanka,Personal Care,Offline,C,6/23/2011,311991393,7/3/2011,4041,81.73,56.67,330270.93,229003.47,101267.46
Asia,Uzbekistan,Meat,Offline,L,2/26/2011,772586762,2/27/2011,4446,421.89,364.69,1875722.94,1621411.74,254311.20
Asia,Taiwan,Fruits,Offline,M,5/29/2010,725133121,7/5/2010,1859,9.33,6.92,17344.47,12864.28,4480.19
Sub-Saharan Africa,Mauritius,Personal Care,Online,M,6/18/2010,180616796,7/28/2010,7378,81.73,56.67,603003.94,418111.26,184892.68
Europe,Macedonia,Household,Offline,L,5/27/2017,120336616,6/18/2017,9134,668.27,502.54,6103978.18,4590200.36,1513777.82
Australia and Oceania,Samoa,Cereal,Offline,C,8/28/2015,245903909,9/6/2015,7286,205.70,117.11,1498730.20,853263.46,645466.74
Australia and Oceania,Kiribati,Household,Online,L,3/23/2017,329242503,4/5/2017,9028,668.27,502.54,6033141.56,4536931.12,1496210.44
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,6/12/2012,662588727,6/23/2012,3583,205.70,117.11,737023.10,419605.13,317417.97
Sub-Saharan Africa,Senegal,Snacks,Offline,L,9/4/2011,708491408,9/21/2011,7207,152.58,97.44,1099644.06,702250.08,397393.98
Middle East and North Africa,Bahrain,Meat,Online,H,3/1/2011,449811875,3/9/2011,8185,421.89,364.69,3453169.65,2984987.65,468182.00
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,1/11/2012,839723956,1/13/2012,1834,651.21,524.96,1194319.14,962776.64,231542.50
Asia,North Korea,Baby Food,Online,H,6/13/2016,651713979,7/10/2016,5504,255.28,159.42,1405061.12,877447.68,527613.44
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,4/21/2016,529580771,4/22/2016,3574,651.21,524.96,2327424.54,1876207.04,451217.50
Asia,Taiwan,Beverages,Online,C,2/12/2012,737435662,2/17/2012,2455,47.45,31.79,116489.75,78044.45,38445.30
Europe,Serbia,Household,Offline,C,11/1/2016,709702479,11/10/2016,5590,668.27,502.54,3735629.30,2809198.60,926430.70
Europe,Lithuania,Meat,Online,C,3/6/2014,401117551,4/21/2014,8452,421.89,364.69,3565814.28,3082359.88,483454.40
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,6/7/2015,736729705,7/11/2015,3546,81.73,56.67,289814.58,200951.82,88862.76
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,3/26/2010,461900269,4/4/2010,5409,81.73,56.67,442077.57,306528.03,135549.54
Asia,China,Meat,Online,H,10/15/2015,192303073,11/29/2015,5608,421.89,364.69,2365959.12,2045181.52,320777.60
Asia,Uzbekistan,Beverages,Online,L,7/2/2012,163924443,7/26/2012,7740,47.45,31.79,367263.00,246054.60,121208.40
Asia,Bangladesh,Meat,Online,M,12/4/2015,683063209,12/27/2015,2437,421.89,364.69,1028145.93,888749.53,139396.40
Australia and Oceania,East Timor,Clothes,Online,L,5/16/2012,776330697,6/13/2012,2360,109.28,35.84,257900.80,84582.40,173318.40
Central America and the Caribbean,Haiti,Vegetables,Offline,L,9/30/2015,440650737,10/14/2015,7200,154.06,90.93,1109232.00,654696.00,454536.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,C,9/15/2010,193259656,10/6/2010,8682,651.21,524.96,5653805.22,4557702.72,1096102.50
Asia,Cambodia,Office Supplies,Offline,C,1/24/2017,621706283,2/18/2017,5560,651.21,524.96,3620727.60,2918777.60,701950.00
Central America and the Caribbean,Grenada,Household,Online,C,4/3/2010,133851945,4/20/2010,8620,668.27,502.54,5760487.40,4331894.80,1428592.60
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,1/2/2016,807870471,1/28/2016,5680,9.33,6.92,52994.40,39305.60,13688.80
Europe,Finland,Cosmetics,Offline,H,8/30/2015,742248189,10/13/2015,6588,437.20,263.33,2880273.60,1734818.04,1145455.56
Middle East and North Africa,Kuwait,Household,Online,L,7/30/2010,805783927,9/18/2010,8225,668.27,502.54,5496520.75,4133391.50,1363129.25
Sub-Saharan Africa,Angola,Office Supplies,Online,M,9/28/2010,587589013,11/5/2010,9501,651.21,524.96,6187146.21,4987644.96,1199501.25
