Sub-Saharan Africa,Seychelles,Household,Offline,M,10/5/2015,184076201,11/23/2015,1093,668.27,502.54,730419.11,549276.22,181142.89
Asia,Kazakhstan,Fruits,Online,H,2/1/2012,714764344,2/16/2012,3508,9.33,6.92,32729.64,24275.36,8454.28
Middle East and North Africa,Egypt,Household,Online,H,10/7/2010,645997226,11/18/2010,3789,668.27,502.54,2532075.03,1904124.06,627950.97
Sub-Saharan Africa,Ghana,Baby Food,Online,M,2/20/2011,663761174,3/31/2011,537,255.28,159.42,137085.36,85608.54,51476.82
Sub-Saharan Africa,Eritrea,Meat,Online,L,5/22/2017,624355018,5/27/2017,9379,421.89,364.69,3956906.31,3420427.51,536478.80
Australia and Oceania,Australia,Baby Food,Offline,M,1/20/2012,904390084,1/24/2012,7978,255.28,159.42,2036623.84,1271852.76,764771.08
Europe,Sweden,Clothes,Online,L,10/23/2012,150790202,11/27/2012,1027,109.28,35.84,112230.56,36807.68,75422.88
Central America and the Caribbean,Cuba,Office Supplies,Online,L,9/10/2015,230791699,9/22/2015,5247,651.21,524.96,3416898.87,2754465.12,662433.75
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,12/28/2013,381943404,2/4/2014,4396,255.28,159.42,1122210.88,700810.32,421400.56
Asia,India,Cosmetics,Offline,C,3/25/2017,362106645,4/21/2017,4258,437.20,263.33,1861597.60,1121259.14,740338.46
North America,Mexico,Personal Care,Online,L,1/18/2017,899455249,2/21/2017,7651,81.73,56.67,625316.23,433582.17,191734.06
Sub-Saharan Africa,Namibia,Snacks,Offline,L,9/26/2013,542475545,10/21/2013,9424,152.58,97.44,1437913.92,918274.56,519639.36
Australia and Oceania,East Timor,Personal Care,Online,H,6/5/2012,609966361,6/9/2012,1456,81.73,56.67,118998.88,82511.52,36487.36
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,10/3/2011,241039025,11/15/2011,7659,255.28,159.42,1955189.52,1220997.78,734191.74
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,M,3/12/2015,445117366,4/27/2015,8975,81.73,56.67,733526.75,508613.25,224913.50
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,C,2/21/2012,951937711,3/25/2012,8378,81.73,56.67,684733.94,474781.26,209952.68
Asia,Japan,Fruits,Offline,M,12/29/2011,661548888,1/11/2012,5872,9.33,6.92,54785.76,40634.24,14151.52
Central America and the Caribbean,The Bahamas,Household,Offline,C,1/25/2010,794312226,2/2/2010,3494,668.27,502.54,2334935.38,1755874.76,579060.62
Europe,Hungary,Beverages,Online,C,2/8/2014,840901553,3/8/2014,311,47.45,31.79,14756.95,9886.69,4870.26
Middle East and North Africa,Tunisia,Snacks,Online,H,3/10/2010,812303197,4/25/2010,7422,152.58,97.44,1132448.76,723199.68,409249.08
Europe,Iceland,Office Supplies,Offline,M,12/22/2011,789815986,1/13/2012,2956,651.21,524.96,1924976.76,1551781.76,373195.00
Sub-Saharan Africa,Madagascar,Office Supplies,Online,H,6/18/2011,475051248,7/20/2011,7076,651.21,524.96,4607961.96,3714616.96,893345.00
Australia and Oceania,Papua New Guinea,Household,Offline,H,1/30/2013,539932811,3/11/2013,6972,668.27,502.54,4659178.44,3503708.88,1155469.56
Middle East and North Africa,Somalia,Clothes,Online,L,10/1/2014,376697003,10/21/2014,1869,109.28,35.84,204244.32,66984.96,137259.36
Europe,Estonia,Fruits,Offline,H,8/30/2011,347892653,10/7/2011,8022,9.33,6.92,74845.26,55512.24,19333.02
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,3/24/2015,436381089,4/14/2015,3717,81.73,56.67,303790.41,210642.39,93148.02
Sub-Saharan Africa,Togo,Fruits,Offline,H,5/29/2011,695336139,7/5/2011,4270,9.33,6.92,39839.10,29548.40,10290.70
Europe,Austria,Personal Care,Offline,H,7/15/2017,798244130,7/28/2017,7032,81.73,56.67,574725.36,398503.44,176221.92
Europe,Estonia,Snacks,Offline,L,5/5/2010,488903892,5/24/2010,6381,152.58,97.44,973612.98,621764.64,351848.34
Middle East and North Africa,Somalia,Cosmetics,Offline,C,1/26/2013,931426751,3/2/2013,8729,437.20,263.33,3816318.80,2298607.57,1517711.23
Central America and the Caribbean,Belize,Snacks,Online,H,12/13/2015,660236537,1/11/2016,7518,152.58,97.44,1147096.44,732553.92,414542.52
Sub-Saharan Africa,Madagascar,Personal Care,Online,C,4/7/2010,530069577,5/12/2010,8222,81.73,56.67,671984.06,465940.74,206043.32
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,11/20/2014,565974700,12/13/2014,3346,81.73,56.67,273468.58,189617.82,83850.76
Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,11/13/2011,413313233,12/12/2011,7425,81.73,56.67,606845.25,420774.75,186070.50
Europe,Italy,Meat,Online,L,11/6/2010,687759006,11/29/2010,2028,421.89,364.69,855592.92,739591.32,116001.60
Middle East and North Africa,Iraq,Beverages,Offline,C,12/13/2014,725298345,1/24/2015,753,47.45,31.79,35729.85,23937.87,11791.98
Asia,Laos,Personal Care,Online,H,1/1/2017,832230079,1/10/2017,4229,81.73,56.67,345636.17,239657.43,105978.74
Europe,Germany,Baby Food,Offline,M,11/25/2010,935165536,12/7/2010,5118,255.28,159.42,1306523.04,815911.56,490611.48
Sub-Saharan Africa,Gabon,Household,Online,M,7/16/2010,131028544,8/12/2010,3113,668.27,502.54,2080324.51,1564407.02,515917.49
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,9/24/2015,737055432,11/5/2015,9936,47.45,31.79,471463.20,315865.44,155597.76
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,12/27/2015,640795028,1/29/2016,4343,437.20,263.33,1898759.60,1143642.19,755117.41
Australia and Oceania,Kiribati,Personal Care,Offline,M,1/14/2017,950108659,2/26/2017,7121,81.73,56.67,581999.33,403547.07,178452.26
Asia,Maldives,Office Supplies,Offline,L,4/26/2014,143170154,6/14/2014,6085,651.21,524.96,3962612.85,3194381.60,768231.25
Middle East and North Africa,Israel,Personal Care,Offline,C,11/24/2011,818465840,1/5/2012,1085,81.73,56.67,88677.05,61486.95,27190.10
Sub-Saharan Africa,Mauritius,Office Supplies,Online,M,2/15/2011,244794547,2/18/2011,9001,651.21,524.96,5861541.21,4725164.96,1136376.25
Europe,Liechtenstein,Meat,Online,H,6/3/2014,711267602,7/1/2014,8744,421.89,364.69,3689006.16,3188849.36,500156.80
Sub-Saharan Africa,Ghana,Baby Food,Online,H,11/23/2013,977308833,1/8/2014,6257,255.28,159.42,1597286.96,997490.94,599796.02
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,4/25/2010,322654569,4/26/2010,9512,651.21,524.96,6194309.52,4993419.52,1200890.00
Asia,Myanmar,Personal Care,Online,M,11/10/2016,797353637,12/9/2016,3515,81.73,56.67,287280.95,199195.05,88085.90
Middle East and North Africa,Azerbaijan,Cereal,Online,L,6/26/2017,471767365,7/22/2017,5302,205.70,117.11,1090621.40,620917.22,469704.18
Middle East and North Africa,Oman,Personal Care,Online,M,2/21/2016,186569583,3/17/2016,8940,81.73,56.67,730666.20,506629.80,224036.40
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,C,4/10/2010,402746617,5/7/2010,529,651.21,524.96,344490.09,277703.84,66786.25
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,4/30/2017,751597297,5/16/2017,3197,255.28,159.42,816130.16,509665.74,306464.42
Central America and the Caribbean,Haiti,Personal Care,Offline,C,5/15/2010,484732949,6/28/2010,2106,81.73,56.67,172123.38,119347.02,52776.36
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,C,10/5/2012,724077403,11/21/2012,9449,421.89,364.69,3986438.61,3445955.81,540482.80
Europe,Italy,Snacks,Online,M,1/22/2011,411866986,2/18/2011,9449,152.58,97.44,1441728.42,920710.56,521017.86
Europe,Poland,Clothes,Offline,H,10/28/2011,360650527,11/21/2011,3360,109.28,35.84,367180.80,120422.40,246758.40
Middle East and North Africa,Iran,Cereal,Offline,M,2/4/2015,103289353,3/17/2015,4470,205.70,117.11,919479.00,523481.70,395997.30
Asia,Laos,Beverages,Online,H,8/18/2010,142957293,9/4/2010,3095,47.45,31.79,146857.75,98390.05,48467.70
North America,Canada,Baby Food,Online,M,12/20/2011,603140676,12/29/2011,1584,255.28,159.42,404363.52,252521.28,151842.24
Europe,Greece,Cereal,Offline,M,10/12/2014,777638328,10/21/2014,9317,205.70,117.11,1916506.90,1091113.87,825393.03
Middle East and North Africa,Tunisia,Beverages,Online,M,10/19/2015,480561578,11/11/2015,7705,47.45,31.79,365602.25,244941.95,120660.30
Middle East and North Africa,Yemen,Cereal,Online,L,8/9/2016,496334254,9/23/2016,5190,205.70,117.11,1067583.00,607800.90,459782.10
Europe,Italy,Baby Food,Online,C,4/15/2012,329692685,5/17/2012,2247,255.28,159.42,573614.16,358216.74,215397.42
Australia and Oceania,Palau,Vegetables,Offline,M,5/5/2010,455685698,6/4/2010,6379,154.06,90.93,982748.74,580042.47,402706.27
Middle East and North Africa,Syria,Fruits,Offline,L,10/7/2011,969674623,11/26/2011,7124,9.33,6.92,66466.92,49298.08,17168.84
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,11/1/2014,237333285,12/7/2014,1048,437.20,263.33,458185.60,275969.84,182215.76
Europe,Greece,Cosmetics,Offline,C,4/22/2011,744648015,4/23/2011,6750,437.20,263.33,2951100.00,1777477.50,1173622.50
Sub-Saharan Africa,Angola,Personal Care,Offline,L,12/12/2012,547917640,1/26/2013,9860,81.73,56.67,805857.80,558766.20,247091.60
Central America and the Caribbean,The Bahamas,Fruits,Online,C,6/11/2017,923753488,7/8/2017,8040,9.33,6.92,75013.20,55636.80,19376.40
Middle East and North Africa,Yemen,Vegetables,Online,C,3/4/2012,519079387,3/4/2012,5980,154.06,90.93,921278.80,543761.40,377517.40
Sub-Saharan Africa,South Africa,Household,Offline,M,11/21/2015,301131665,12/18/2015,406,668.27,502.54,271317.62,204031.24,67286.38
Sub-Saharan Africa,Seychelles,Cereal,Offline,C,4/25/2014,407459151,5/5/2014,5072,205.70,117.11,1043310.40,593981.92,449328.48
Central America and the Caribbean,Guatemala,Fruits,Offline,H,12/19/2016,595923173,1/3/2017,5764,9.33,6.92,53778.12,39886.88,13891.24
Sub-Saharan Africa,South Africa,Beverages,Online,L,6/30/2015,694697558,8/14/2015,5300,47.45,31.79,251485.00,168487.00,82998.00
Europe,Croatia,Household,Online,H,3/5/2010,152268636,3/21/2010,8528,668.27,502.54,5699006.56,4285661.12,1413345.44
Australia and Oceania,Samoa,Cereal,Offline,M,9/23/2013,287435233,10/28/2013,7328,205.70,117.11,1507369.60,858182.08,649187.52
Sub-Saharan Africa,Liberia,Vegetables,Offline,M,3/15/2017,239308679,4/4/2017,5611,154.06,90.93,864430.66,510208.23,354222.43
Asia,Nepal,Cosmetics,Online,L,7/4/2016,117312800,7/31/2016,4319,437.20,263.33,1888266.80,1137322.27,750944.53
Asia,Nepal,Meat,Offline,C,3/8/2016,551183927,4/3/2016,6427,421.89,364.69,2711487.03,2343862.63,367624.40
Europe,Liechtenstein,Clothes,Online,H,6/25/2010,440970885,7/22/2010,1939,109.28,35.84,211893.92,69493.76,142400.16
Europe,United Kingdom,Beverages,Offline,L,6/10/2017,107035005,7/30/2017,2891,47.45,31.79,137177.95,91904.89,45273.06
Europe,Denmark,Cereal,Online,L,7/3/2014,840050113,7/7/2014,8351,205.70,117.11,1717800.70,977985.61,739815.09
Central America and the Caribbean,Jamaica,Fruits,Offline,C,6/22/2010,851002538,7/7/2010,9417,9.33,6.92,87860.61,65165.64,22694.97
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,H,6/10/2011,221191108,7/24/2011,4219,154.06,90.93,649979.14,383633.67,266345.47
Middle East and North Africa,Kuwait,Baby Food,Online,H,12/21/2016,452227151,1/2/2017,2918,255.28,159.42,744907.04,465187.56,279719.48
Australia and Oceania,Vanuatu,Cosmetics,Online,H,5/7/2016,416034495,6/13/2016,2707,437.20,263.33,1183500.40,712834.31,470666.09
Europe,Belgium,Fruits,Offline,L,1/24/2015,404849469,3/7/2015,2809,9.33,6.92,26207.97,19438.28,6769.69
Sub-Saharan Africa,Niger,Cereal,Online,M,11/21/2015,781220901,1/2/2016,9480,205.70,117.11,1950036.00,1110202.80,839833.20
Middle East and North Africa,Qatar,Beverages,Online,L,1/31/2015,628010118,2/16/2015,1004,47.45,31.79,47639.80,31917.16,15722.64
Europe,Slovenia,Office Supplies,Online,C,10/4/2013,898390948,11/3/2013,2701,651.21,524.96,1758918.21,1417916.96,341001.25
North America,Greenland,Household,Online,H,2/4/2014,365849721,2/16/2014,1917,668.27,502.54,1281073.59,963369.18,317704.41
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,7/20/2015,574185264,8/21/2015,3034,437.20,263.33,1326464.80,798943.22,527521.58
Asia,China,Beverages,Online,M,1/24/2011,887508904,2/11/2011,2462,47.45,31.79,116821.90,78266.98,38554.92
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,C,8/5/2013,740244472,9/16/2013,3644,437.20,263.33,1593156.80,959574.52,633582.28
Sub-Saharan Africa,Eritrea,Clothes,Offline,H,6/5/2014,987128293,7/11/2014,2053,109.28,35.84,224351.84,73579.52,150772.32
Europe,Luxembourg,Snacks,Offline,L,4/12/2017,753209197,5/1/2017,194,152.58,97.44,29600.52,18903.36,10697.16
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,10/14/2011,583848512,11/10/2011,2604,437.20,263.33,1138468.80,685711.32,452757.48
Central America and the Caribbean,Haiti,Personal Care,Online,M,2/24/2015,194720065,3/28/2015,849,81.73,56.67,69388.77,48112.83,21275.94
Europe,Croatia,Household,Online,H,5/10/2015,721810185,5/29/2015,8529,668.27,502.54,5699674.83,4286163.66,1413511.17
Europe,Ukraine,Vegetables,Offline,C,10/19/2012,671417701,10/31/2012,6273,154.06,90.93,966418.38,570403.89,396014.49
Europe,Vatican City,Snacks,Online,L,7/12/2016,870153939,8/31/2016,6742,152.58,97.44,1028694.36,656940.48,371753.88
Asia,Kazakhstan,Snacks,Online,H,2/20/2010,414942729,2/25/2010,9629,152.58,97.44,1469192.82,938249.76,530943.06
Sub-Saharan Africa,Benin,Household,Online,L,3/1/2016,723020398,3/21/2016,6658,668.27,502.54,4449341.66,3345911.32,1103430.34
Europe,Iceland,Clothes,Offline,M,7/19/2016,581935775,8/7/2016,6583,109.28,35.84,719390.24,235934.72,483455.52
Asia,Kazakhstan,Fruits,Offline,H,1/5/2017,199550187,2/19/2017,190,9.33,6.92,1772.70,1314.80,457.90
Australia and Oceania,Kiribati,Vegetables,Offline,H,12/31/2012,754037463,1/23/2013,5297,154.06,90.93,816055.82,481656.21,334399.61
Middle East and North Africa,Libya,Baby Food,Online,H,2/24/2016,343883931,4/12/2016,1752,255.28,159.42,447250.56,279303.84,167946.72
Europe,Latvia,Meat,Offline,M,8/30/2012,737888419,10/18/2012,6436,421.89,364.69,2715284.04,2347144.84,368139.20
