Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,5/27/2013,374443948,5/27/2013,5140,154.06,90.93,791868.40,467380.20,324488.20
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,8/29/2012,380438792,9/15/2012,9148,437.20,263.33,3999505.60,2408942.84,1590562.76
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,1/17/2015,861441266,2/27/2015,8469,421.89,364.69,3572986.41,3088559.61,484426.80
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Online,H,10/2/2015,380000197,11/5/2015,9358,255.28,159.42,2388910.24,1491852.36,897057.88
Sub-Saharan Africa,Guinea,Cereal,Online,L,1/15/2011,718976914,2/10/2011,101,205.70,117.11,20775.70,11828.11,8947.59
Middle East and North Africa,Yemen,Fruits,Online,L,3/4/2017,131545245,4/6/2017,6016,9.33,6.92,56129.28,41630.72,14498.56
Asia,Kazakhstan,Household,Offline,C,8/8/2013,991191518,9/10/2013,4451,668.27,502.54,2974469.77,2236805.54,737664.23
Europe,Kosovo,Beverages,Online,M,12/9/2014,341714560,1/24/2015,9787,47.45,31.79,464393.15,311128.73,153264.42
Europe,Spain,Snacks,Online,H,2/14/2014,247225701,2/14/2014,8434,152.58,97.44,1286859.72,821808.96,465050.76
Australia and Oceania,Marshall Islands,Clothes,Online,M,7/14/2016,142148768,7/31/2016,3834,109.28,35.84,418979.52,137410.56,281568.96
Middle East and North Africa,Israel,Personal Care,Offline,C,6/18/2013,881220090,7/16/2013,1462,81.73,56.67,119489.26,82851.54,36637.72
Asia,Myanmar,Vegetables,Offline,C,3/12/2016,689488494,3/16/2016,3822,154.06,90.93,588817.32,347534.46,241282.86
Europe,Liechtenstein,Snacks,Online,C,5/15/2014,112315309,6/15/2014,5451,152.58,97.44,831713.58,531145.44,300568.14
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,1/15/2010,665374362,2/12/2010,7915,255.28,159.42,2020541.20,1261809.30,758731.90
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,11/30/2013,784651982,1/2/2014,4813,154.06,90.93,741490.78,437646.09,303844.69
Asia,Turkmenistan,Household,Online,L,3/30/2011,776446998,4/19/2011,6776,668.27,502.54,4528197.52,3405211.04,1122986.48
Sub-Saharan Africa,South Sudan,Vegetables,Online,L,1/24/2011,567370736,2/18/2011,6464,154.06,90.93,995843.84,587771.52,408072.32
Central America and the Caribbean,Nicaragua,Cereal,Online,C,2/18/2012,154347026,3/13/2012,3570,205.70,117.11,734349.00,418082.70,316266.30
Australia and Oceania,Tonga,Cosmetics,Offline,L,4/2/2014,954612195,4/8/2014,9817,437.20,263.33,4291992.40,2585110.61,1706881.79
Australia and Oceania,Fiji,Beverages,Offline,C,7/8/2014,855715072,8/26/2014,3960,47.45,31.79,187902.00,125888.40,62013.60
Europe,Denmark,Personal Care,Online,C,1/29/2011,965516984,3/12/2011,6786,81.73,56.67,554619.78,384562.62,170057.16
Europe,Poland,Vegetables,Online,L,7/9/2014,662191760,7/22/2014,6112,154.06,90.93,941614.72,555764.16,385850.56
Europe,Portugal,Fruits,Online,L,10/5/2013,744225728,10/10/2013,1786,9.33,6.92,16663.38,12359.12,4304.26
Sub-Saharan Africa,Swaziland,Office Supplies,Online,L,2/27/2010,280417716,4/18/2010,689,651.21,524.96,448683.69,361697.44,86986.25
Middle East and North Africa,Iran,Household,Online,M,9/11/2013,659879052,10/19/2013,1730,668.27,502.54,1156107.10,869394.20,286712.90
Middle East and North Africa,Afghanistan,Baby Food,Offline,C,6/29/2016,642033565,7/1/2016,854,255.28,159.42,218009.12,136144.68,81864.44
Europe,Vatican City,Beverages,Offline,L,9/26/2011,406617581,11/4/2011,6033,47.45,31.79,286265.85,191789.07,94476.78
Europe,Luxembourg,Office Supplies,Online,C,8/10/2012,203679931,9/9/2012,2273,651.21,524.96,1480200.33,1193234.08,286966.25
Sub-Saharan Africa,Mauritania,Beverages,Online,H,8/20/2010,803581941,9/11/2010,6608,47.45,31.79,313549.60,210068.32,103481.28
Asia,Sri Lanka,Cereal,Online,L,5/7/2017,346997439,5/7/2017,3108,205.70,117.11,639315.60,363977.88,275337.72
Central America and the Caribbean,Dominica,Vegetables,Offline,M,1/14/2015,194912755,1/27/2015,7870,154.06,90.93,1212452.20,715619.10,496833.10
Sub-Saharan Africa,Zambia,Cereal,Offline,M,7/30/2013,878626716,9/15/2013,4025,205.70,117.11,827942.50,471367.75,356574.75
Central America and the Caribbean,Saint Lucia,Meat,Online,M,5/2/2016,749750649,5/3/2016,6733,421.89,364.69,2840585.37,2455457.77,385127.60
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,5/14/2016,930208384,5/28/2016,8187,205.70,117.11,1684065.90,958779.57,725286.33
Asia,Kazakhstan,Household,Online,C,5/20/2015,362236249,6/26/2015,2611,668.27,502.54,1744852.97,1312131.94,432721.03
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,5/12/2012,758383071,5/21/2012,1258,81.73,56.67,102816.34,71290.86,31525.48
Asia,Myanmar,Household,Online,C,12/7/2014,751510179,1/10/2015,7417,668.27,502.54,4956558.59,3727339.18,1229219.41
Europe,Portugal,Baby Food,Online,L,11/4/2012,844791400,11/5/2012,1403,255.28,159.42,358157.84,223666.26,134491.58
Europe,Cyprus,Cosmetics,Online,M,1/22/2012,261713063,2/9/2012,5566,437.20,263.33,2433455.20,1465694.78,967760.42
Europe,Norway,Fruits,Offline,H,10/28/2015,996073997,11/21/2015,9285,9.33,6.92,86629.05,64252.20,22376.85
North America,Mexico,Personal Care,Offline,C,4/19/2013,161985528,5/17/2013,3972,81.73,56.67,324631.56,225093.24,99538.32
Sub-Saharan Africa,Botswana,Cereal,Online,C,8/22/2013,343871486,9/12/2013,8069,205.70,117.11,1659793.30,944960.59,714832.71
Sub-Saharan Africa,Mali,Cereal,Online,C,12/7/2011,146468198,12/21/2011,2049,205.70,117.11,421479.30,239958.39,181520.91
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,9/5/2015,944824492,9/5/2015,3418,437.20,263.33,1494349.60,900061.94,594287.66
Europe,Luxembourg,Personal Care,Offline,M,9/19/2010,134301698,10/29/2010,1712,81.73,56.67,139921.76,97019.04,42902.72
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,6/23/2010,580573642,7/24/2010,3497,668.27,502.54,2336940.19,1757382.38,579557.81
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,4/18/2014,269626653,5/21/2014,7373,668.27,502.54,4927154.71,3705227.42,1221927.29
Sub-Saharan Africa,Gabon,Household,Offline,H,3/19/2011,857759559,5/3/2011,8970,668.27,502.54,5994381.90,4507783.80,1486598.10
Asia,Sri Lanka,Clothes,Online,M,1/21/2014,921583688,2/19/2014,5948,109.28,35.84,649997.44,213176.32,436821.12
Middle East and North Africa,Iran,Beverages,Online,M,3/19/2010,908022868,4/25/2010,3000,47.45,31.79,142350.00,95370.00,46980.00
Asia,North Korea,Baby Food,Offline,C,11/10/2010,884313428,12/12/2010,6850,255.28,159.42,1748668.00,1092027.00,656641.00
Middle East and North Africa,Morocco,Beverages,Online,L,11/13/2016,988004195,11/28/2016,1252,47.45,31.79,59407.40,39801.08,19606.32
Asia,Indonesia,Vegetables,Offline,L,1/12/2015,976956498,1/14/2015,1993,154.06,90.93,307041.58,181223.49,125818.09
Europe,Austria,Baby Food,Offline,L,2/22/2012,679344165,4/11/2012,1890,255.28,159.42,482479.20,301303.80,181175.40
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,1/25/2016,443653523,2/13/2016,5791,651.21,524.96,3771157.11,3040043.36,731113.75
Asia,Maldives,Cosmetics,Offline,C,10/13/2016,688683402,11/2/2016,5578,437.20,263.33,2438701.60,1468854.74,969846.86
Central America and the Caribbean,El Salvador,Household,Online,L,12/5/2012,553545129,12/24/2012,5159,668.27,502.54,3447604.93,2592603.86,855001.07
Europe,Switzerland,Fruits,Online,M,7/22/2015,147662532,8/14/2015,5479,9.33,6.92,51119.07,37914.68,13204.39
Asia,India,Cereal,Online,C,1/20/2014,100771939,1/23/2014,9511,205.70,117.11,1956412.70,1113833.21,842579.49
Sub-Saharan Africa,The Gambia,Household,Online,L,4/3/2010,212922179,4/19/2010,7259,668.27,502.54,4850971.93,3647937.86,1203034.07
Middle East and North Africa,Libya,Clothes,Offline,M,8/14/2014,804474580,9/18/2014,760,109.28,35.84,83052.80,27238.40,55814.40
Middle East and North Africa,Tunisia,Clothes,Online,H,2/28/2012,466102969,3/18/2012,9081,109.28,35.84,992371.68,325463.04,666908.64
Sub-Saharan Africa,Burundi,Vegetables,Online,M,9/9/2011,108793675,10/20/2011,3321,154.06,90.93,511633.26,301978.53,209654.73
Sub-Saharan Africa,Benin,Meat,Online,M,9/18/2011,713845527,9/30/2011,1609,421.89,364.69,678821.01,586786.21,92034.80
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,10/23/2011,182869851,11/1/2011,4108,255.28,159.42,1048690.24,654897.36,393792.88
Australia and Oceania,Australia,Clothes,Offline,M,5/27/2016,987790477,7/9/2016,8008,109.28,35.84,875114.24,287006.72,588107.52
Australia and Oceania,Tuvalu,Cosmetics,Online,H,11/2/2015,720843732,12/13/2015,2534,437.20,263.33,1107864.80,667278.22,440586.58
Middle East and North Africa,Lebanon,Baby Food,Offline,L,11/17/2012,644578444,12/3/2012,3941,255.28,159.42,1006058.48,628274.22,377784.26
Middle East and North Africa,Iran,Personal Care,Offline,M,5/16/2011,741855943,7/4/2011,514,81.73,56.67,42009.22,29128.38,12880.84
Australia and Oceania,East Timor,Meat,Online,L,6/2/2012,165850055,6/5/2012,7572,421.89,364.69,3194551.08,2761432.68,433118.40
Europe,Germany,Baby Food,Offline,H,8/19/2010,390047109,8/28/2010,2462,255.28,159.42,628499.36,392492.04,236007.32
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,1/15/2013,258245933,2/20/2013,9565,154.06,90.93,1473583.90,869745.45,603838.45
Europe,France,Clothes,Online,C,8/3/2012,934557855,8/15/2012,5292,109.28,35.84,578309.76,189665.28,388644.48
Sub-Saharan Africa,Benin,Fruits,Online,M,8/27/2014,953406703,9/4/2014,3085,9.33,6.92,28783.05,21348.20,7434.85
Middle East and North Africa,Jordan,Beverages,Offline,M,7/10/2010,269528806,7/16/2010,8418,47.45,31.79,399434.10,267608.22,131825.88
Sub-Saharan Africa,Lesotho,Snacks,Online,C,6/28/2011,707972991,7/26/2011,3796,152.58,97.44,579193.68,369882.24,209311.44
Middle East and North Africa,Jordan,Personal Care,Offline,H,10/4/2014,114100587,10/10/2014,3754,81.73,56.67,306814.42,212739.18,94075.24
North America,United States of America,Cosmetics,Offline,H,10/26/2014,903585422,11/10/2014,9861,437.20,263.33,4311229.20,2596697.13,1714532.07
Sub-Saharan Africa,Tanzania,Fruits,Online,L,10/17/2014,612413823,11/25/2014,5714,9.33,6.92,53311.62,39540.88,13770.74
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,2/1/2015,446884620,2/2/2015,1945,421.89,364.69,820576.05,709322.05,111254.00
Asia,Singapore,Office Supplies,Online,H,3/2/2017,333609139,4/12/2017,1213,651.21,524.96,789917.73,636776.48,153141.25
Australia and Oceania,Tonga,Meat,Offline,C,3/15/2012,269511210,4/16/2012,3211,421.89,364.69,1354688.79,1171019.59,183669.20
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,2/28/2015,771827161,3/13/2015,9663,437.20,263.33,4224663.60,2544557.79,1680105.81
Sub-Saharan Africa,The Gambia,Clothes,Online,M,7/20/2015,628105819,8/2/2015,9325,109.28,35.84,1019036.00,334208.00,684828.00
Europe,Sweden,Office Supplies,Offline,C,7/12/2011,946208512,8/2/2011,2980,651.21,524.96,1940605.80,1564380.80,376225.00
Europe,Ireland,Meat,Offline,M,9/3/2013,204309070,9/19/2013,8449,421.89,364.69,3564548.61,3081265.81,483282.80
North America,Mexico,Snacks,Online,H,11/29/2010,100893819,1/8/2011,5578,152.58,97.44,851091.24,543520.32,307570.92
North America,Canada,Clothes,Offline,C,3/2/2012,604761588,3/24/2012,1248,109.28,35.84,136381.44,44728.32,91653.12
Sub-Saharan Africa,Lesotho,Snacks,Online,M,4/12/2012,405023705,4/19/2012,4370,152.58,97.44,666774.60,425812.80,240961.80
Asia,Uzbekistan,Fruits,Offline,C,12/11/2010,961103999,1/6/2011,886,9.33,6.92,8266.38,6131.12,2135.26
Europe,Belarus,Personal Care,Offline,M,6/28/2016,652738797,7/22/2016,8770,81.73,56.67,716772.10,496995.90,219776.20
Europe,Iceland,Household,Offline,L,10/22/2011,629976928,11/26/2011,3027,668.27,502.54,2022853.29,1521188.58,501664.71
Europe,Greece,Beverages,Online,C,2/21/2011,763179719,2/26/2011,693,47.45,31.79,32882.85,22030.47,10852.38
Sub-Saharan Africa,Angola,Cosmetics,Online,M,11/17/2010,993020999,12/6/2010,5836,437.20,263.33,2551499.20,1536793.88,1014705.32
North America,United States of America,Personal Care,Online,C,1/13/2016,880487096,2/7/2016,4553,81.73,56.67,372116.69,258018.51,114098.18
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,10/2/2013,956876838,10/12/2013,9975,109.28,35.84,1090068.00,357504.00,732564.00
Central America and the Caribbean,Saint Lucia,Snacks,Online,H,12/23/2014,473801553,1/16/2015,7263,152.58,97.44,1108188.54,707706.72,400481.82
Europe,Greece,Fruits,Offline,C,10/7/2012,553185069,10/10/2012,8610,9.33,6.92,80331.30,59581.20,20750.10
Sub-Saharan Africa,Central African Republic,Baby Food,Online,C,5/29/2016,137263715,5/30/2016,8238,255.28,159.42,2102996.64,1313301.96,789694.68
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,4/20/2017,938586318,4/25/2017,7404,9.33,6.92,69079.32,51235.68,17843.64
Asia,China,Snacks,Offline,M,7/2/2015,690014207,7/23/2015,9392,152.58,97.44,1433031.36,915156.48,517874.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,11/26/2015,794721210,1/2/2016,4521,47.45,31.79,214521.45,143722.59,70798.86
Middle East and North Africa,Bahrain,Cereal,Offline,M,11/25/2016,476193654,12/3/2016,5139,205.70,117.11,1057092.30,601828.29,455264.01
Europe,Germany,Vegetables,Offline,M,3/1/2014,828230369,3/30/2014,626,154.06,90.93,96441.56,56922.18,39519.38
Australia and Oceania,Australia,Cereal,Online,M,1/1/2012,764942681,1/4/2012,2393,205.70,117.11,492240.10,280244.23,211995.87
Australia and Oceania,East Timor,Fruits,Online,C,12/31/2011,170754420,1/27/2012,8882,9.33,6.92,82869.06,61463.44,21405.62
Europe,Finland,Cereal,Online,H,10/21/2016,350401914,10/27/2016,568,205.70,117.11,116837.60,66518.48,50319.12
Europe,Vatican City,Cosmetics,Offline,H,3/17/2011,878933990,4/24/2011,4954,437.20,263.33,2165888.80,1304536.82,861351.98
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,5/6/2011,951711976,6/5/2011,1578,47.45,31.79,74876.10,50164.62,24711.48
Central America and the Caribbean,El Salvador,Meat,Online,M,6/29/2015,734409701,7/31/2015,7006,421.89,364.69,2955761.34,2555018.14,400743.20
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,M,5/30/2015,913013494,5/31/2015,9837,437.20,263.33,4300736.40,2590377.21,1710359.19
Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,4/17/2015,443822181,5/27/2015,5701,437.20,263.33,2492477.20,1501244.33,991232.87
Sub-Saharan Africa,South Africa,Vegetables,Online,M,10/26/2012,603447091,11/3/2012,2259,154.06,90.93,348021.54,205410.87,142610.67
Asia,Kyrgyzstan,Beverages,Online,H,7/10/2010,938812053,7/18/2010,4204,47.45,31.79,199479.80,133645.16,65834.64
Europe,Romania,Personal Care,Online,H,1/2/2012,617153394,1/4/2012,8259,81.73,56.67,675008.07,468037.53,206970.54
Central America and the Caribbean,Belize,Vegetables,Online,C,7/24/2010,676019942,9/6/2010,8178,154.06,90.93,1259902.68,743625.54,516277.14
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,9/19/2015,873273026,11/5/2015,9749,152.58,97.44,1487502.42,949942.56,537559.86
Sub-Saharan Africa,Eritrea,Clothes,Online,H,7/14/2011,137086474,7/29/2011,5789,109.28,35.84,632621.92,207477.76,425144.16
Middle East and North Africa,Qatar,Personal Care,Online,M,6/14/2013,615946614,7/1/2013,1146,81.73,56.67,93662.58,64943.82,28718.76
Middle East and North Africa,Tunisia,Cereal,Online,C,6/16/2011,928652274,6/22/2011,7699,205.70,117.11,1583684.30,901629.89,682054.41
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,10/1/2011,214314782,10/3/2011,9361,651.21,524.96,6095976.81,4914150.56,1181826.25
Asia,India,Cosmetics,Offline,H,3/29/2010,382357966,4/8/2010,7074,437.20,263.33,3092752.80,1862796.42,1229956.38
Europe,Denmark,Vegetables,Online,M,6/21/2011,262518155,6/23/2011,3811,154.06,90.93,587122.66,346534.23,240588.43
Middle East and North Africa,Tunisia,Office Supplies,Offline,H,4/6/2017,554844176,5/12/2017,9576,651.21,524.96,6235986.96,5027016.96,1208970.00
Europe,Belarus,Office Supplies,Offline,L,5/13/2015,679697358,6/14/2015,6408,651.21,524.96,4172953.68,3363943.68,809010.00
Europe,Finland,Vegetables,Online,M,7/3/2013,127751529,7/4/2013,3371,154.06,90.93,519336.26,306525.03,212811.23
Middle East and North Africa,Iran,Cereal,Offline,C,12/2/2012,709993016,12/19/2012,1566,205.70,117.11,322126.20,183394.26,138731.94
Australia and Oceania,Samoa,Clothes,Online,L,2/15/2012,707720649,3/27/2012,9122,109.28,35.84,996852.16,326932.48,669919.68
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,9/9/2010,722545754,10/25/2010,6200,255.28,159.42,1582736.00,988404.00,594332.00
Asia,Maldives,Personal Care,Online,H,1/15/2013,526392161,3/3/2013,9993,81.73,56.67,816727.89,566303.31,250424.58
Middle East and North Africa,Iran,Cereal,Offline,C,2/5/2017,411496198,2/23/2017,9724,205.70,117.11,2000226.80,1138777.64,861449.16
Sub-Saharan Africa,Mozambique,Fruits,Online,L,6/24/2010,740406692,7/21/2010,1648,9.33,6.92,15375.84,11404.16,3971.68
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,3/4/2012,595984971,4/23/2012,4052,154.06,90.93,624251.12,368448.36,255802.76
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,9/19/2015,931404864,9/21/2015,2252,255.28,159.42,574890.56,359013.84,215876.72
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,9/18/2015,520152699,10/2/2015,3598,421.89,364.69,1517960.22,1312154.62,205805.60
Middle East and North Africa,Morocco,Baby Food,Offline,L,8/14/2011,906027305,8/18/2011,2468,255.28,159.42,630031.04,393448.56,236582.48
Middle East and North Africa,Turkey,Clothes,Online,H,7/13/2011,553140008,7/15/2011,5275,109.28,35.84,576452.00,189056.00,387396.00
Europe,Norway,Baby Food,Online,C,3/31/2013,695914638,4/28/2013,5461,255.28,159.42,1394084.08,870592.62,523491.46
Middle East and North Africa,United Arab Emirates,Meat,Online,H,8/19/2015,389087522,9/1/2015,8499,421.89,364.69,3585643.11,3099500.31,486142.80
North America,Mexico,Office Supplies,Offline,H,10/30/2014,557707488,11/29/2014,6894,651.21,524.96,4489441.74,3619074.24,870367.50
Asia,Japan,Meat,Online,C,8/16/2015,847135865,8/27/2015,5183,421.89,364.69,2186655.87,1890188.27,296467.60
Sub-Saharan Africa,Uganda,Personal Care,Offline,M,6/29/2012,973046481,7/29/2012,4932,81.73,56.67,403092.36,279496.44,123595.92
Middle East and North Africa,Algeria,Office Supplies,Offline,M,2/23/2016,271425664,3/16/2016,9740,651.21,524.96,6342785.40,5113110.40,1229675.00
Middle East and North Africa,Oman,Personal Care,Offline,C,10/30/2011,848572242,11/10/2011,238,81.73,56.67,19451.74,13487.46,5964.28
Europe,Liechtenstein,Household,Online,C,3/1/2016,831097543,4/4/2016,9087,668.27,502.54,6072569.49,4566580.98,1505988.51
Europe,Lithuania,Cosmetics,Offline,M,9/30/2012,215925395,10/17/2012,5978,437.20,263.33,2613581.60,1574186.74,1039394.86
Sub-Saharan Africa,Namibia,Vegetables,Offline,M,7/16/2016,420292127,9/3/2016,2635,154.06,90.93,405948.10,239600.55,166347.55
Central America and the Caribbean,Saint Lucia,Clothes,Online,H,1/20/2017,231746566,1/26/2017,7814,109.28,35.84,853913.92,280053.76,573860.16
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,6/13/2012,758150041,7/12/2012,2300,421.89,364.69,970347.00,838787.00,131560.00
Europe,Greece,Clothes,Offline,L,4/20/2013,477676379,6/7/2013,3910,109.28,35.84,427284.80,140134.40,287150.40
Sub-Saharan Africa,Burundi,Household,Offline,H,2/10/2016,188811910,2/11/2016,2495,668.27,502.54,1667333.65,1253837.30,413496.35
Middle East and North Africa,Somalia,Cosmetics,Online,L,8/26/2014,760355460,9/18/2014,4932,437.20,263.33,2156270.40,1298743.56,857526.84
Europe,Portugal,Fruits,Online,C,5/4/2011,881418359,5/8/2011,134,9.33,6.92,1250.22,927.28,322.94
Middle East and North Africa,Jordan,Clothes,Online,H,6/10/2013,211424434,7/8/2013,4043,109.28,35.84,441819.04,144901.12,296917.92
Asia,Turkmenistan,Office Supplies,Online,L,2/21/2014,730110013,3/31/2014,4632,651.21,524.96,3016404.72,2431614.72,584790.00
Europe,Latvia,Cereal,Online,L,6/24/2011,887523925,7/13/2011,6907,205.70,117.11,1420769.90,808878.77,611891.13
Australia and Oceania,Solomon Islands,Cosmetics,Offline,C,2/15/2012,554027497,3/2/2012,7903,437.20,263.33,3455191.60,2081096.99,1374094.61
Europe,Armenia,Vegetables,Offline,M,6/16/2012,570294559,7/2/2012,1688,154.06,90.93,260053.28,153489.84,106563.44
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,7/3/2017,497311437,7/19/2017,4360,255.28,159.42,1113020.80,695071.20,417949.60
Europe,Vatican City,Personal Care,Online,H,5/27/2014,866376960,5/29/2014,9050,81.73,56.67,739656.50,512863.50,226793.00
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,2/4/2014,929102456,2/28/2014,918,154.06,90.93,141427.08,83473.74,57953.34
Asia,North Korea,Household,Offline,H,3/21/2017,907411754,4/11/2017,2157,668.27,502.54,1441458.39,1083978.78,357479.61
Europe,Macedonia,Meat,Offline,M,5/1/2010,643541181,6/14/2010,6991,421.89,364.69,2949432.99,2549547.79,399885.20
Asia,Indonesia,Baby Food,Online,H,2/20/2015,950039565,3/23/2015,6674,255.28,159.42,1703738.72,1063969.08,639769.64
Asia,China,Cosmetics,Offline,C,7/16/2016,459768235,8/21/2016,4493,437.20,263.33,1964339.60,1183141.69,781197.91
Sub-Saharan Africa,Uganda,Baby Food,Online,H,11/11/2011,575901019,12/31/2011,764,255.28,159.42,195033.92,121796.88,73237.04
Asia,Malaysia,Cosmetics,Online,M,8/23/2014,521924245,9/20/2014,7837,437.20,263.33,3426336.40,2063717.21,1362619.19
Europe,Denmark,Personal Care,Offline,C,12/23/2012,491636741,1/3/2013,5092,81.73,56.67,416169.16,288563.64,127605.52
Europe,Greece,Clothes,Online,H,3/6/2011,299149835,3/13/2011,3939,109.28,35.84,430453.92,141173.76,289280.16
Middle East and North Africa,Syria,Meat,Online,C,10/29/2010,728887355,11/8/2010,2821,421.89,364.69,1190151.69,1028790.49,161361.20
Australia and Oceania,Marshall Islands,Fruits,Offline,L,7/30/2014,385585629,8/26/2014,2211,9.33,6.92,20628.63,15300.12,5328.51
Sub-Saharan Africa,Mauritius,Office Supplies,Online,C,10/14/2014,644293487,10/17/2014,9615,651.21,524.96,6261384.15,5047490.40,1213893.75
Asia,Taiwan,Vegetables,Online,C,6/11/2012,700372254,7/30/2012,4569,154.06,90.93,703900.14,415459.17,288440.97
Europe,San Marino,Meat,Online,M,5/27/2013,719495761,6/6/2013,3639,421.89,364.69,1535257.71,1327106.91,208150.80
Europe,Monaco,Beverages,Online,L,12/30/2016,487650334,2/18/2017,5425,47.45,31.79,257416.25,172460.75,84955.50
Sub-Saharan Africa,Togo,Snacks,Online,L,4/9/2012,761134803,4/23/2012,5557,152.58,97.44,847887.06,541474.08,306412.98
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,1/20/2012,116560494,2/5/2012,1695,437.20,263.33,741054.00,446344.35,294709.65
Asia,Brunei,Cosmetics,Online,H,4/22/2011,800851237,4/30/2011,8533,437.20,263.33,3730627.60,2246994.89,1483632.71
Australia and Oceania,Nauru,Office Supplies,Offline,C,8/15/2013,181243360,8/16/2013,2793,651.21,524.96,1818829.53,1466213.28,352616.25
Australia and Oceania,Tuvalu,Baby Food,Online,H,4/21/2012,195285689,4/21/2012,8230,255.28,159.42,2100954.40,1312026.60,788927.80
Europe,Sweden,Office Supplies,Online,M,11/15/2016,600839555,12/4/2016,631,651.21,524.96,410913.51,331249.76,79663.75
Middle East and North Africa,Turkey,Household,Offline,C,5/26/2011,326078784,6/5/2011,2813,668.27,502.54,1879843.51,1413645.02,466198.49
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,4/24/2011,619489705,6/6/2011,9625,255.28,159.42,2457070.00,1534417.50,922652.50
Europe,Slovakia,Cereal,Offline,H,3/5/2014,999871146,3/26/2014,2946,205.70,117.11,605992.20,345006.06,260986.14
