Central America and the Caribbean,Barbados,Vegetables,Offline,L,4/6/2016,154379212,4/9/2016,3094,154.06,90.93,476661.64,281337.42,195324.22
Europe,Norway,Baby Food,Online,C,4/6/2013,684147250,5/7/2013,3229,255.28,159.42,824299.12,514767.18,309531.94
Asia,Myanmar,Office Supplies,Offline,H,4/19/2010,991071355,5/18/2010,8893,651.21,524.96,5791210.53,4668469.28,1122741.25
Europe,Kosovo,Beverages,Online,M,7/23/2011,931450355,9/11/2011,5714,47.45,31.79,271129.30,181648.06,89481.24
Middle East and North Africa,Iraq,Fruits,Offline,C,9/20/2014,881895577,9/23/2014,1354,9.33,6.92,12632.82,9369.68,3263.14
Central America and the Caribbean,Saint Lucia,Personal Care,Online,H,9/30/2014,389330852,11/10/2014,506,81.73,56.67,41355.38,28675.02,12680.36
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,3/28/2015,420992505,4/23/2015,9892,152.58,97.44,1509321.36,963876.48,545444.88
Europe,Kosovo,Clothes,Online,H,1/24/2017,214429366,2/4/2017,3269,109.28,35.84,357236.32,117160.96,240075.36
Europe,United Kingdom,Cereal,Offline,C,8/7/2014,427502763,8/18/2014,6422,205.70,117.11,1321005.40,752080.42,568924.98
Asia,North Korea,Personal Care,Offline,M,8/20/2014,888386523,9/20/2014,2169,81.73,56.67,177272.37,122917.23,54355.14
Central America and the Caribbean,Nicaragua,Clothes,Offline,M,6/15/2017,145566976,7/21/2017,5358,109.28,35.84,585522.24,192030.72,393491.52
Europe,Belgium,Cosmetics,Offline,H,1/17/2013,417842948,2/18/2013,7869,437.20,263.33,3440326.80,2072143.77,1368183.03
Asia,Bhutan,Cosmetics,Offline,H,3/11/2015,844325768,4/18/2015,3613,437.20,263.33,1579603.60,951411.29,628192.31
Asia,Laos,Cosmetics,Offline,C,3/19/2012,634439265,3/28/2012,3532,437.20,263.33,1544190.40,930081.56,614108.84
Sub-Saharan Africa,Chad,Office Supplies,Online,C,3/29/2016,417919766,4/15/2016,601,651.21,524.96,391377.21,315500.96,75876.25
Europe,Vatican City,Fruits,Offline,M,12/10/2013,894816100,12/30/2013,4824,9.33,6.92,45007.92,33382.08,11625.84
Asia,India,Meat,Offline,M,10/14/2015,585489594,11/22/2015,8237,421.89,364.69,3475107.93,3003951.53,471156.40
Asia,Singapore,Personal Care,Offline,L,5/10/2014,780614078,6/13/2014,9907,81.73,56.67,809699.11,561429.69,248269.42
North America,Canada,Cereal,Offline,H,11/20/2010,591175878,12/18/2010,934,205.70,117.11,192123.80,109380.74,82743.06
Europe,San Marino,Fruits,Online,C,6/20/2011,998473823,7/23/2011,9447,9.33,6.92,88140.51,65373.24,22767.27
Asia,Bangladesh,Personal Care,Online,C,9/2/2015,804119241,9/25/2015,5608,81.73,56.67,458341.84,317805.36,140536.48
Central America and the Caribbean,Barbados,Baby Food,Online,M,10/7/2012,680035960,10/18/2012,6607,255.28,159.42,1686634.96,1053287.94,633347.02
Europe,Sweden,Baby Food,Online,C,11/1/2015,918460309,11/26/2015,1671,255.28,159.42,426572.88,266390.82,160182.06
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,L,6/26/2012,981941115,7/23/2012,7052,154.06,90.93,1086431.12,641238.36,445192.76
Europe,Denmark,Vegetables,Online,M,2/18/2014,853339707,4/7/2014,1037,154.06,90.93,159760.22,94294.41,65465.81
Sub-Saharan Africa,Seychelles,Personal Care,Online,L,4/27/2014,585829913,4/27/2014,8945,81.73,56.67,731074.85,506913.15,224161.70
Asia,Japan,Vegetables,Online,H,3/21/2015,752898061,4/6/2015,8122,154.06,90.93,1251275.32,738533.46,512741.86
Middle East and North Africa,Bahrain,Snacks,Offline,L,4/14/2016,198342978,4/27/2016,2950,152.58,97.44,450111.00,287448.00,162663.00
Europe,Malta,Fruits,Online,H,6/22/2010,986275994,7/13/2010,9839,9.33,6.92,91797.87,68085.88,23711.99
Europe,Latvia,Clothes,Online,H,9/21/2010,751120936,9/30/2010,2232,109.28,35.84,243912.96,79994.88,163918.08
North America,Mexico,Fruits,Offline,M,11/27/2015,347614133,12/7/2015,5602,9.33,6.92,52266.66,38765.84,13500.82
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,8/2/2014,700804412,9/18/2014,2454,47.45,31.79,116442.30,78012.66,38429.64
Sub-Saharan Africa,Cameroon,Vegetables,Offline,H,7/19/2011,556053102,7/19/2011,7324,154.06,90.93,1128335.44,665971.32,462364.12
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,6/3/2016,529034030,7/18/2016,1781,81.73,56.67,145561.13,100929.27,44631.86
Europe,Luxembourg,Cereal,Offline,H,3/10/2017,855733525,3/25/2017,9421,205.70,117.11,1937899.70,1103293.31,834606.39
Central America and the Caribbean,Jamaica,Clothes,Online,L,4/1/2014,942450416,5/7/2014,876,109.28,35.84,95729.28,31395.84,64333.44
Europe,United Kingdom,Beverages,Offline,M,8/24/2016,715796029,10/7/2016,8806,47.45,31.79,417844.70,279942.74,137901.96
Sub-Saharan Africa,Malawi,Fruits,Offline,M,7/21/2015,172694194,8/5/2015,2904,9.33,6.92,27094.32,20095.68,6998.64
Asia,Kyrgyzstan,Baby Food,Online,L,10/11/2010,730381238,11/18/2010,4894,255.28,159.42,1249340.32,780201.48,469138.84
Europe,Armenia,Personal Care,Offline,L,7/25/2014,276405990,9/2/2014,3530,81.73,56.67,288506.90,200045.10,88461.80
Europe,Estonia,Fruits,Online,C,6/27/2017,818629777,7/6/2017,9598,9.33,6.92,89549.34,66418.16,23131.18
Europe,Slovakia,Cereal,Offline,C,12/24/2014,835226428,1/21/2015,915,205.70,117.11,188215.50,107155.65,81059.85
Sub-Saharan Africa,Tanzania,Fruits,Online,H,2/12/2011,224682271,3/20/2011,7332,9.33,6.92,68407.56,50737.44,17670.12
Asia,Philippines,Clothes,Offline,H,10/27/2014,755796134,11/10/2014,5726,109.28,35.84,625737.28,205219.84,420517.44
North America,Greenland,Office Supplies,Online,L,5/11/2013,217679345,5/16/2013,5010,651.21,524.96,3262562.10,2630049.60,632512.50
Asia,Japan,Fruits,Offline,C,12/30/2013,969755733,2/10/2014,1126,9.33,6.92,10505.58,7791.92,2713.66
Europe,Croatia,Beverages,Offline,H,6/29/2017,491761624,7/17/2017,2048,47.45,31.79,97177.60,65105.92,32071.68
Europe,Serbia,Fruits,Offline,C,4/24/2014,833745849,5/12/2014,2779,9.33,6.92,25928.07,19230.68,6697.39
North America,Canada,Clothes,Online,L,2/15/2011,966069734,3/26/2011,357,109.28,35.84,39012.96,12794.88,26218.08
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,11/21/2011,829407107,12/4/2011,8849,255.28,159.42,2258972.72,1410707.58,848265.14
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,1/18/2014,884744298,3/1/2014,4354,651.21,524.96,2835368.34,2285675.84,549692.50
Sub-Saharan Africa,Nigeria,Meat,Offline,M,4/28/2012,763380134,5/8/2012,10000,421.89,364.69,4218900.00,3646900.00,572000.00
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,1/29/2010,616925942,2/15/2010,951,651.21,524.96,619300.71,499236.96,120063.75
Europe,Georgia,Meat,Online,L,7/12/2015,667305552,7/13/2015,9397,421.89,364.69,3964500.33,3426991.93,537508.40
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,3/22/2015,756755292,4/6/2015,9563,152.58,97.44,1459122.54,931818.72,527303.82
Central America and the Caribbean,Costa Rica,Personal Care,Offline,M,9/22/2015,797823989,11/8/2015,2703,81.73,56.67,220916.19,153179.01,67737.18
North America,Canada,Household,Offline,H,1/30/2017,323372972,3/20/2017,2103,668.27,502.54,1405371.81,1056841.62,348530.19
Australia and Oceania,Fiji,Baby Food,Online,H,8/14/2016,736576068,8/27/2016,8082,255.28,159.42,2063172.96,1288432.44,774740.52
Middle East and North Africa,Jordan,Office Supplies,Offline,C,9/22/2012,360919606,11/6/2012,2987,651.21,524.96,1945164.27,1568055.52,377108.75
Asia,Philippines,Snacks,Online,C,3/23/2016,290202414,4/28/2016,6198,152.58,97.44,945690.84,603933.12,341757.72
Europe,Finland,Household,Offline,M,4/10/2016,338535821,5/22/2016,9127,668.27,502.54,6099300.29,4586682.58,1512617.71
Australia and Oceania,Vanuatu,Clothes,Offline,H,6/17/2014,390343654,6/24/2014,216,109.28,35.84,23604.48,7741.44,15863.04
Asia,Indonesia,Office Supplies,Online,C,6/6/2013,850362241,7/16/2013,9939,651.21,524.96,6472376.19,5217577.44,1254798.75
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,2/13/2013,393640410,3/21/2013,5800,154.06,90.93,893548.00,527394.00,366154.00
Central America and the Caribbean,Costa Rica,Household,Offline,H,7/10/2014,915539491,7/13/2014,7335,668.27,502.54,4901760.45,3686130.90,1215629.55
Australia and Oceania,New Zealand,Beverages,Online,C,11/29/2015,781733310,1/9/2016,1113,47.45,31.79,52811.85,35382.27,17429.58
Europe,Sweden,Cereal,Offline,L,8/15/2016,678208196,8/23/2016,5731,205.70,117.11,1178866.70,671157.41,507709.29
Asia,Tajikistan,Office Supplies,Offline,M,4/9/2013,461262977,4/13/2013,6820,651.21,524.96,4441252.20,3580227.20,861025.00
Central America and the Caribbean,Nicaragua,Beverages,Offline,M,2/11/2011,507508981,3/25/2011,2040,47.45,31.79,96798.00,64851.60,31946.40
Middle East and North Africa,Pakistan,Household,Offline,M,9/8/2012,363870036,9/29/2012,6085,668.27,502.54,4066422.95,3057955.90,1008467.05
Australia and Oceania,Vanuatu,Meat,Offline,M,1/5/2014,997582471,1/11/2014,5676,421.89,364.69,2394647.64,2069980.44,324667.20
Europe,Montenegro,Fruits,Offline,L,12/20/2015,746195113,2/8/2016,4571,9.33,6.92,42647.43,31631.32,11016.11
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,12/1/2012,267569291,12/16/2012,8554,81.73,56.67,699118.42,484755.18,214363.24
Middle East and North Africa,Jordan,Vegetables,Offline,M,8/29/2011,289878833,9/5/2011,443,154.06,90.93,68248.58,40281.99,27966.59
Australia and Oceania,East Timor,Baby Food,Online,H,6/22/2012,261610066,8/5/2012,5087,255.28,159.42,1298609.36,810969.54,487639.82
Middle East and North Africa,Bahrain,Cereal,Online,L,12/4/2012,601561820,1/1/2013,4365,205.70,117.11,897880.50,511185.15,386695.35
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,8/24/2011,448845422,9/23/2011,2189,255.28,159.42,558807.92,348970.38,209837.54
Europe,Andorra,Cosmetics,Offline,C,2/9/2012,812884700,2/15/2012,9502,437.20,263.33,4154274.40,2502161.66,1652112.74
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,4/16/2011,523415982,5/12/2011,9275,109.28,35.84,1013572.00,332416.00,681156.00
Sub-Saharan Africa,Chad,Cereal,Offline,M,1/4/2011,280488097,2/22/2011,1516,205.70,117.11,311841.20,177538.76,134302.44
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,2/28/2014,404462373,4/15/2014,8259,437.20,263.33,3610834.80,2174842.47,1435992.33
Sub-Saharan Africa,South Sudan,Fruits,Offline,M,5/1/2013,386012637,5/27/2013,8572,9.33,6.92,79976.76,59318.24,20658.52
Sub-Saharan Africa,Comoros,Baby Food,Online,C,4/30/2017,236125218,5/13/2017,3554,255.28,159.42,907265.12,566578.68,340686.44
Europe,Russia,Personal Care,Online,L,2/1/2017,936098945,2/20/2017,1335,81.73,56.67,109109.55,75654.45,33455.10
Middle East and North Africa,Oman,Meat,Online,C,3/7/2012,387545144,3/25/2012,2075,421.89,364.69,875421.75,756731.75,118690.00
Europe,Lithuania,Snacks,Offline,M,8/13/2014,162387645,9/6/2014,2968,152.58,97.44,452857.44,289201.92,163655.52
Europe,Ireland,Baby Food,Online,C,9/23/2014,552862775,10/5/2014,3236,255.28,159.42,826086.08,515883.12,310202.96
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,4/18/2015,121519362,6/5/2015,9135,81.73,56.67,746603.55,517680.45,228923.10
Europe,Slovakia,Cosmetics,Offline,C,7/27/2012,651218736,8/3/2012,8950,437.20,263.33,3912940.00,2356803.50,1556136.50
Middle East and North Africa,Yemen,Cosmetics,Online,M,4/1/2015,395134723,4/10/2015,8000,437.20,263.33,3497600.00,2106640.00,1390960.00
Asia,Singapore,Snacks,Online,H,5/10/2010,826753652,6/10/2010,3633,152.58,97.44,554323.14,353999.52,200323.62
Europe,Belarus,Personal Care,Online,C,6/30/2012,789874351,8/10/2012,228,81.73,56.67,18634.44,12920.76,5713.68
Asia,China,Vegetables,Offline,C,8/15/2014,548608148,9/4/2014,4197,154.06,90.93,646589.82,381633.21,264956.61
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,7/10/2014,437378871,8/17/2014,8982,421.89,364.69,3789415.98,3275645.58,513770.40
Europe,Belgium,Beverages,Offline,L,1/27/2011,410922849,2/23/2011,57,47.45,31.79,2704.65,1812.03,892.62
Middle East and North Africa,Bahrain,Personal Care,Online,L,7/24/2015,494288909,7/31/2015,9927,81.73,56.67,811333.71,562563.09,248770.62
Middle East and North Africa,Pakistan,Vegetables,Offline,M,1/15/2010,332838380,1/29/2010,3128,154.06,90.93,481899.68,284429.04,197470.64
Central America and the Caribbean,Haiti,Baby Food,Offline,L,9/24/2011,542245090,10/13/2011,1227,255.28,159.42,313228.56,195608.34,117620.22
Europe,Germany,Fruits,Online,H,3/4/2016,458495366,3/12/2016,7822,9.33,6.92,72979.26,54128.24,18851.02
Sub-Saharan Africa,Sudan,Snacks,Offline,H,3/13/2016,387888038,3/17/2016,3545,152.58,97.44,540896.10,345424.80,195471.30
Europe,Spain,Fruits,Offline,L,4/11/2013,257034432,5/28/2013,1055,9.33,6.92,9843.15,7300.60,2542.55
Sub-Saharan Africa,Zambia,Beverages,Offline,H,9/24/2013,962858378,10/4/2013,46,47.45,31.79,2182.70,1462.34,720.36
Sub-Saharan Africa,Central African Republic,Fruits,Online,H,5/14/2017,322596204,6/15/2017,2240,9.33,6.92,20899.20,15500.80,5398.40
Sub-Saharan Africa,Seychelles,Household,Offline,L,9/14/2013,723796737,10/25/2013,6394,668.27,502.54,4272918.38,3213240.76,1059677.62
Middle East and North Africa,Turkey,Vegetables,Online,L,1/16/2016,574321305,2/12/2016,3292,154.06,90.93,507165.52,299341.56,207823.96
Middle East and North Africa,Bahrain,Office Supplies,Offline,M,3/29/2012,152343738,4/16/2012,752,651.21,524.96,489709.92,394769.92,94940.00
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,M,12/12/2013,256350362,12/19/2013,8624,205.70,117.11,1773956.80,1009956.64,764000.16
Europe,Slovenia,Fruits,Online,H,12/8/2014,855140006,1/1/2015,3786,9.33,6.92,35323.38,26199.12,9124.26
Sub-Saharan Africa,Togo,Snacks,Offline,L,1/18/2010,637823998,1/30/2010,5150,152.58,97.44,785787.00,501816.00,283971.00
