Central America and the Caribbean,Haiti,Beverages,Online,H,1/31/2011,335237777,2/26/2011,3163,47.45,31.79,150084.35,100551.77,49532.58
Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,9/5/2010,263985002,10/25/2010,7883,437.20,263.33,3446447.60,2075830.39,1370617.21
Europe,Montenegro,Fruits,Offline,C,11/2/2013,960855090,11/6/2013,7228,9.33,6.92,67437.24,50017.76,17419.48
Europe,Montenegro,Cosmetics,Offline,C,1/22/2017,524334371,2/24/2017,1047,437.20,263.33,457748.40,275706.51,182041.89
Europe,Malta,Baby Food,Offline,C,2/14/2014,723221671,3/2/2014,6219,255.28,159.42,1587586.32,991432.98,596153.34
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,1/5/2015,246628320,2/22/2015,1655,81.73,56.67,135263.15,93788.85,41474.30
Europe,Serbia,Beverages,Online,L,11/6/2011,553978145,11/14/2011,3298,47.45,31.79,156490.10,104843.42,51646.68
Asia,Singapore,Personal Care,Offline,L,12/18/2012,925007474,1/30/2013,9122,81.73,56.67,745541.06,516943.74,228597.32
Sub-Saharan Africa,Madagascar,Meat,Online,H,5/23/2016,709765136,6/28/2016,4131,421.89,364.69,1742827.59,1506534.39,236293.20
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,8/31/2013,678612458,10/3/2013,5362,437.20,263.33,2344266.40,1411975.46,932290.94
Sub-Saharan Africa,Madagascar,Cereal,Offline,C,4/23/2016,772223269,5/13/2016,6881,205.70,117.11,1415421.70,805833.91,609587.79
Sub-Saharan Africa,Ghana,Snacks,Offline,H,3/12/2014,551583898,4/26/2014,4788,152.58,97.44,730553.04,466542.72,264010.32
Middle East and North Africa,Afghanistan,Clothes,Online,L,3/9/2017,547993171,4/21/2017,2212,109.28,35.84,241727.36,79278.08,162449.28
Europe,Sweden,Baby Food,Offline,C,7/4/2013,913062417,7/18/2013,4314,255.28,159.42,1101277.92,687737.88,413540.04
Sub-Saharan Africa,Kenya,Cereal,Offline,L,5/14/2011,968715465,7/2/2011,3288,205.70,117.11,676341.60,385057.68,291283.92
Sub-Saharan Africa,Namibia,Beverages,Online,M,6/19/2012,557188642,8/3/2012,3356,47.45,31.79,159242.20,106687.24,52554.96
Sub-Saharan Africa,South Sudan,Snacks,Online,C,10/17/2015,491030776,12/1/2015,5773,152.58,97.44,880844.34,562521.12,318323.22
Asia,Kazakhstan,Meat,Online,L,10/27/2013,303103196,12/16/2013,3826,421.89,364.69,1614151.14,1395303.94,218847.20
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,6/15/2011,496579730,6/15/2011,7832,205.70,117.11,1611042.40,917205.52,693836.88
Sub-Saharan Africa,Chad,Fruits,Online,L,8/24/2014,294946706,8/27/2014,139,9.33,6.92,1296.87,961.88,334.99
Europe,Kosovo,Baby Food,Offline,M,7/3/2011,792002952,8/22/2011,128,255.28,159.42,32675.84,20405.76,12270.08
Central America and the Caribbean,Grenada,Clothes,Offline,C,11/26/2013,901859796,1/10/2014,9210,109.28,35.84,1006468.80,330086.40,676382.40
Europe,Luxembourg,Fruits,Online,L,11/10/2015,508941066,12/15/2015,5826,9.33,6.92,54356.58,40315.92,14040.66
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,6/13/2012,917983090,7/9/2012,451,255.28,159.42,115131.28,71898.42,43232.86
Asia,Nepal,Meat,Online,L,3/7/2011,804034698,3/21/2011,589,421.89,364.69,248493.21,214802.41,33690.80
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,1/14/2013,262457215,1/23/2013,5777,255.28,159.42,1474752.56,920969.34,553783.22
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,4/21/2016,358924472,4/29/2016,2582,47.45,31.79,122515.90,82081.78,40434.12
Europe,Spain,Vegetables,Online,H,9/27/2012,879422795,10/18/2012,9603,154.06,90.93,1479438.18,873200.79,606237.39
Europe,Latvia,Personal Care,Online,L,2/9/2014,780251014,3/30/2014,2469,81.73,56.67,201791.37,139918.23,61873.14
Europe,Hungary,Meat,Online,C,7/9/2010,438020455,7/9/2010,8841,421.89,364.69,3729929.49,3224224.29,505705.20
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,1/29/2012,299654948,2/27/2012,3413,437.20,263.33,1492163.60,898745.29,593418.31
Middle East and North Africa,Somalia,Meat,Offline,M,10/22/2014,432390820,12/9/2014,2907,421.89,364.69,1226434.23,1060153.83,166280.40
Sub-Saharan Africa,Chad,Vegetables,Online,H,1/6/2012,973776900,1/14/2012,1079,154.06,90.93,166230.74,98113.47,68117.27
Europe,Liechtenstein,Office Supplies,Offline,L,3/18/2013,781674516,4/13/2013,3715,651.21,524.96,2419245.15,1950226.40,469018.75
Asia,Mongolia,Vegetables,Offline,C,1/16/2010,584257495,1/21/2010,3631,154.06,90.93,559391.86,330166.83,229225.03
Europe,Lithuania,Clothes,Offline,L,5/15/2010,730012166,5/27/2010,5677,109.28,35.84,620382.56,203463.68,416918.88
Europe,Malta,Cosmetics,Offline,H,10/3/2011,737737357,10/5/2011,1733,437.20,263.33,757667.60,456350.89,301316.71
Asia,Laos,Baby Food,Online,C,10/28/2012,646544396,12/11/2012,5709,255.28,159.42,1457393.52,910128.78,547264.74
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,1/22/2017,565857112,3/8/2017,8549,81.73,56.67,698709.77,484471.83,214237.94
Europe,Macedonia,Fruits,Online,C,11/10/2013,225411832,12/3/2013,3225,9.33,6.92,30089.25,22317.00,7772.25
Australia and Oceania,New Zealand,Cosmetics,Offline,H,8/14/2012,325257384,9/22/2012,9743,437.20,263.33,4259639.60,2565624.19,1694015.41
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,L,3/24/2016,285755097,4/5/2016,138,651.21,524.96,89866.98,72444.48,17422.50
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,4/11/2017,497578799,4/15/2017,3479,437.20,263.33,1521018.80,916125.07,604893.73
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,12/30/2016,971714818,2/6/2017,863,9.33,6.92,8051.79,5971.96,2079.83
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,11/26/2013,889461982,12/20/2013,421,81.73,56.67,34408.33,23858.07,10550.26
Australia and Oceania,Fiji,Baby Food,Online,H,2/19/2015,852431619,3/29/2015,2314,255.28,159.42,590717.92,368897.88,221820.04
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,7/21/2017,632547557,9/2/2017,3734,9.33,6.92,34838.22,25839.28,8998.94
Central America and the Caribbean,Dominica,Beverages,Offline,C,7/2/2011,522046124,7/16/2011,3904,47.45,31.79,185244.80,124108.16,61136.64
Asia,Singapore,Household,Online,H,11/21/2014,883476150,12/8/2014,9080,668.27,502.54,6067891.60,4563063.20,1504828.40
Australia and Oceania,Marshall Islands,Snacks,Offline,M,5/31/2016,799698960,6/30/2016,7548,152.58,97.44,1151673.84,735477.12,416196.72
Asia,Thailand,Cereal,Offline,C,3/8/2017,323888385,3/25/2017,4625,205.70,117.11,951362.50,541633.75,409728.75
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,L,10/20/2011,929530751,10/30/2011,7660,421.89,364.69,3231677.40,2793525.40,438152.00
Europe,Vatican City,Personal Care,Online,H,11/16/2014,560424888,12/12/2014,1033,81.73,56.67,84427.09,58540.11,25886.98
Middle East and North Africa,Oman,Fruits,Offline,H,10/11/2011,380682122,11/25/2011,1154,9.33,6.92,10766.82,7985.68,2781.14
Middle East and North Africa,Oman,Snacks,Offline,H,6/14/2015,724726283,7/21/2015,1467,152.58,97.44,223834.86,142944.48,80890.38
Australia and Oceania,Tuvalu,Fruits,Offline,M,3/12/2017,647293698,4/15/2017,7444,9.33,6.92,69452.52,51512.48,17940.04
Europe,Italy,Personal Care,Online,H,2/22/2013,173433196,3/1/2013,1592,81.73,56.67,130114.16,90218.64,39895.52
Middle East and North Africa,Bahrain,Office Supplies,Online,L,8/29/2015,748506104,10/10/2015,8445,651.21,524.96,5499468.45,4433287.20,1066181.25
Europe,Poland,Snacks,Online,M,8/27/2011,288186252,9/4/2011,9571,152.58,97.44,1460343.18,932598.24,527744.94
Europe,Belarus,Office Supplies,Offline,L,10/27/2011,828459966,12/9/2011,8569,651.21,524.96,5580218.49,4498382.24,1081836.25
Asia,Philippines,Snacks,Online,C,7/25/2016,875626075,8/14/2016,6069,152.58,97.44,926008.02,591363.36,334644.66
Middle East and North Africa,Iraq,Personal Care,Offline,C,3/17/2012,356295907,4/13/2012,4731,81.73,56.67,386664.63,268105.77,118558.86
Middle East and North Africa,Syria,Fruits,Offline,L,8/24/2012,167393290,10/3/2012,4249,9.33,6.92,39643.17,29403.08,10240.09
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,2/11/2010,826154553,3/29/2010,6346,205.70,117.11,1305372.20,743180.06,562192.14
Asia,Laos,Personal Care,Offline,L,11/6/2016,220128524,11/28/2016,9777,81.73,56.67,799074.21,554062.59,245011.62
Sub-Saharan Africa,Burundi,Beverages,Online,C,11/11/2015,357176530,11/21/2015,5327,47.45,31.79,252766.15,169345.33,83420.82
Australia and Oceania,Tuvalu,Fruits,Offline,L,2/25/2010,615472400,4/4/2010,815,9.33,6.92,7603.95,5639.80,1964.15
Asia,Vietnam,Personal Care,Online,L,5/16/2011,893502461,7/4/2011,6089,81.73,56.67,497653.97,345063.63,152590.34
Sub-Saharan Africa,Cameroon,Cosmetics,Online,M,4/16/2013,260065543,5/6/2013,8028,437.20,263.33,3509841.60,2114013.24,1395828.36
Asia,Laos,Household,Online,L,10/4/2010,104272973,11/21/2010,5545,668.27,502.54,3705557.15,2786584.30,918972.85
Asia,Philippines,Cereal,Online,L,1/12/2011,985548579,1/24/2011,4581,205.70,117.11,942311.70,536480.91,405830.79
Europe,Spain,Cosmetics,Online,L,11/16/2014,383628690,11/25/2014,3109,437.20,263.33,1359254.80,818692.97,540561.83
Europe,Italy,Personal Care,Offline,C,10/1/2012,348562133,10/24/2012,6136,81.73,56.67,501495.28,347727.12,153768.16
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,5/3/2011,750710237,6/20/2011,696,255.28,159.42,177674.88,110956.32,66718.56
Australia and Oceania,Samoa,Baby Food,Offline,L,7/30/2014,630746829,8/19/2014,858,255.28,159.42,219030.24,136782.36,82247.88
Europe,Georgia,Beverages,Online,C,5/7/2012,449658238,6/14/2012,2720,47.45,31.79,129064.00,86468.80,42595.20
North America,United States of America,Fruits,Online,L,7/10/2014,738743293,8/17/2014,9412,9.33,6.92,87813.96,65131.04,22682.92
Asia,Thailand,Fruits,Online,C,11/19/2016,749613320,12/7/2016,6094,9.33,6.92,56857.02,42170.48,14686.54
Asia,India,Cosmetics,Online,L,7/2/2012,704192149,7/21/2012,4960,437.20,263.33,2168512.00,1306116.80,862395.20
Asia,Sri Lanka,Cosmetics,Offline,L,8/26/2010,444716107,10/6/2010,234,437.20,263.33,102304.80,61619.22,40685.58
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,4/27/2010,783734023,5/19/2010,3169,154.06,90.93,488216.14,288157.17,200058.97
Central America and the Caribbean,Guatemala,Meat,Offline,H,7/20/2011,354107224,8/6/2011,7052,421.89,364.69,2975168.28,2571793.88,403374.40
Sub-Saharan Africa,Benin,Snacks,Offline,L,9/3/2011,559009540,9/20/2011,2200,152.58,97.44,335676.00,214368.00,121308.00
Middle East and North Africa,Iran,Baby Food,Offline,L,8/24/2016,621927297,9/18/2016,963,255.28,159.42,245834.64,153521.46,92313.18
Australia and Oceania,East Timor,Beverages,Offline,L,7/30/2014,736659324,9/3/2014,2719,47.45,31.79,129016.55,86437.01,42579.54
Central America and the Caribbean,Grenada,Cereal,Offline,L,5/4/2017,717316949,5/6/2017,8880,205.70,117.11,1826616.00,1039936.80,786679.20
Europe,Belarus,Fruits,Online,L,5/18/2011,448324000,6/8/2011,7889,9.33,6.92,73604.37,54591.88,19012.49
Australia and Oceania,Nauru,Snacks,Online,M,6/25/2014,334416806,8/14/2014,219,152.58,97.44,33415.02,21339.36,12075.66
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,6/11/2011,850644195,7/14/2011,3375,651.21,524.96,2197833.75,1771740.00,426093.75
Europe,United Kingdom,Cosmetics,Online,C,10/29/2010,292367494,11/29/2010,6893,437.20,263.33,3013619.60,1815133.69,1198485.91
Europe,Bulgaria,Personal Care,Online,L,11/26/2010,625260531,1/6/2011,7341,81.73,56.67,599979.93,416014.47,183965.46
Sub-Saharan Africa,Senegal,Clothes,Offline,M,1/6/2011,735309636,1/28/2011,3316,109.28,35.84,362372.48,118845.44,243527.04
Asia,Laos,Beverages,Online,M,5/8/2015,478813636,6/2/2015,450,47.45,31.79,21352.50,14305.50,7047.00
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,1/6/2014,232383859,1/17/2014,6403,255.28,159.42,1634557.84,1020766.26,613791.58
Asia,Turkmenistan,Cereal,Offline,C,2/13/2017,442944133,3/17/2017,5867,205.70,117.11,1206841.90,687084.37,519757.53
Europe,Armenia,Baby Food,Online,C,2/10/2013,277730786,4/1/2013,5566,255.28,159.42,1420888.48,887331.72,533556.76
Sub-Saharan Africa,Cameroon,Household,Online,H,6/11/2010,774292647,6/29/2010,9256,668.27,502.54,6185507.12,4651510.24,1533996.88
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,M,1/21/2011,790491044,1/22/2011,2721,109.28,35.84,297350.88,97520.64,199830.24
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,3/2/2014,154499804,3/5/2014,8780,47.45,31.79,416611.00,279116.20,137494.80
Central America and the Caribbean,Saint Lucia,Clothes,Offline,C,6/28/2012,114805257,8/9/2012,2282,109.28,35.84,249376.96,81786.88,167590.08
Middle East and North Africa,Pakistan,Beverages,Offline,M,2/28/2011,190206229,3/20/2011,5105,47.45,31.79,242232.25,162287.95,79944.30
Sub-Saharan Africa,Niger,Personal Care,Online,C,5/18/2016,419814050,5/26/2016,1161,81.73,56.67,94888.53,65793.87,29094.66
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,6/24/2016,913052546,7/7/2016,1393,651.21,524.96,907135.53,731269.28,175866.25
Europe,France,Vegetables,Offline,L,1/4/2016,499658048,1/7/2016,8775,154.06,90.93,1351876.50,797910.75,553965.75
Asia,Malaysia,Snacks,Offline,L,10/15/2016,779679381,11/23/2016,3310,152.58,97.44,505039.80,322526.40,182513.40
Europe,Serbia,Beverages,Offline,H,2/18/2014,273477876,3/31/2014,7036,47.45,31.79,333858.20,223674.44,110183.76
Europe,Romania,Household,Online,C,10/12/2015,271727359,10/30/2015,9019,668.27,502.54,6027127.13,4532408.26,1494718.87
Sub-Saharan Africa,Madagascar,Beverages,Online,C,5/23/2015,785414159,7/8/2015,358,47.45,31.79,16987.10,11380.82,5606.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,6/23/2011,995837104,7/26/2011,9184,109.28,35.84,1003627.52,329154.56,674472.96
Asia,Mongolia,Clothes,Offline,C,3/6/2011,604607522,3/11/2011,5656,109.28,35.84,618087.68,202711.04,415376.64
Central America and the Caribbean,Antigua and Barbuda,Beverages,Offline,C,5/10/2011,283649241,6/6/2011,6969,47.45,31.79,330679.05,221544.51,109134.54
Europe,Latvia,Household,Online,L,6/30/2017,325198590,7/24/2017,2344,668.27,502.54,1566424.88,1177953.76,388471.12
Europe,Georgia,Clothes,Offline,H,3/23/2017,191804397,4/1/2017,8038,109.28,35.84,878392.64,288081.92,590310.72
Asia,Japan,Meat,Online,M,5/18/2014,766327989,5/30/2014,2336,421.89,364.69,985535.04,851915.84,133619.20
Europe,Russia,Office Supplies,Offline,H,1/24/2010,301943194,3/13/2010,556,651.21,524.96,362072.76,291877.76,70195.00
Central America and the Caribbean,The Bahamas,Snacks,Online,H,1/15/2014,272136342,3/3/2014,46,152.58,97.44,7018.68,4482.24,2536.44
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,8/12/2010,420706260,9/7/2010,5186,205.70,117.11,1066760.20,607332.46,459427.74
Sub-Saharan Africa,Gabon,Fruits,Online,M,6/13/2015,111764276,6/29/2015,2388,9.33,6.92,22280.04,16524.96,5755.08
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,3/16/2011,579734218,4/23/2011,5093,651.21,524.96,3316612.53,2673621.28,642991.25
Sub-Saharan Africa,Burundi,Household,Offline,M,11/21/2011,879352414,12/13/2011,8775,668.27,502.54,5864069.25,4409788.50,1454280.75
Sub-Saharan Africa,Guinea,Baby Food,Offline,L,8/24/2013,135667693,10/4/2013,5940,255.28,159.42,1516363.20,946954.80,569408.40
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,M,9/6/2013,694041383,10/3/2013,1123,437.20,263.33,490975.60,295719.59,195256.01
Europe,Monaco,Cosmetics,Online,C,1/22/2014,470147311,1/26/2014,5892,437.20,263.33,2575982.40,1551540.36,1024442.04
Middle East and North Africa,Iraq,Office Supplies,Offline,M,5/1/2010,599971807,5/8/2010,3845,651.21,524.96,2503902.45,2018471.20,485431.25
Europe,Belgium,Clothes,Online,M,6/20/2010,489813697,7/1/2010,5612,109.28,35.84,613279.36,201134.08,412145.28
Asia,Philippines,Household,Offline,C,12/10/2015,966284310,12/12/2015,3855,668.27,502.54,2576180.85,1937291.70,638889.15
Europe,Austria,Clothes,Online,H,5/9/2010,226307475,5/15/2010,8266,109.28,35.84,903308.48,296253.44,607055.04
Europe,Norway,Cosmetics,Offline,H,3/24/2016,587119519,4/4/2016,568,437.20,263.33,248329.60,149571.44,98758.16
Central America and the Caribbean,Cuba,Meat,Online,L,7/8/2015,836269271,8/23/2015,9516,421.89,364.69,4014705.24,3470390.04,544315.20
North America,Mexico,Snacks,Offline,M,12/10/2013,281618058,1/29/2014,5896,152.58,97.44,899611.68,574506.24,325105.44
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,7/7/2014,101339709,7/7/2014,7527,651.21,524.96,4901657.67,3951373.92,950283.75
Sub-Saharan Africa,Zambia,Fruits,Online,L,9/22/2013,193920552,11/3/2013,4256,9.33,6.92,39708.48,29451.52,10256.96
Asia,China,Meat,Online,H,12/7/2012,528159415,12/9/2012,2963,421.89,364.69,1250060.07,1080576.47,169483.60
