Europe,France,Office Supplies,Online,L,9/13/2012,229699075,10/24/2012,1915,651.21,524.96,1247067.15,1005298.40,241768.75
Central America and the Caribbean,Haiti,Beverages,Online,M,10/28/2015,659326732,12/4/2015,8286,47.45,31.79,393170.70,263411.94,129758.76
Australia and Oceania,Kiribati,Cereal,Online,H,12/20/2014,495212018,1/6/2015,3096,205.70,117.11,636847.20,362572.56,274274.64
Asia,Kyrgyzstan,Household,Offline,C,11/27/2012,999903762,1/13/2013,2598,668.27,502.54,1736165.46,1305598.92,430566.54
Central America and the Caribbean,Guatemala,Baby Food,Online,H,6/23/2013,356263291,6/25/2013,5080,255.28,159.42,1296822.40,809853.60,486968.80
Central America and the Caribbean,Dominica,Personal Care,Offline,H,3/20/2010,417464435,3/20/2010,5858,81.73,56.67,478774.34,331972.86,146801.48
Sub-Saharan Africa,Uganda,Clothes,Online,C,11/15/2012,856993520,12/6/2012,2282,109.28,35.84,249376.96,81786.88,167590.08
Sub-Saharan Africa,Senegal,Clothes,Offline,C,5/2/2013,518649375,6/2/2013,8730,109.28,35.84,954014.40,312883.20,641131.20
Central America and the Caribbean,Nicaragua,Household,Online,C,2/14/2012,566543328,2/26/2012,1616,668.27,502.54,1079924.32,812104.64,267819.68
Sub-Saharan Africa,Malawi,Clothes,Offline,M,8/10/2014,435099208,9/13/2014,4379,109.28,35.84,478537.12,156943.36,321593.76
Sub-Saharan Africa,Niger,Baby Food,Online,M,1/31/2012,979053342,2/27/2012,2495,255.28,159.42,636923.60,397752.90,239170.70
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,M,11/2/2015,423454558,11/16/2015,8469,154.06,90.93,1304734.14,770086.17,534647.97
Sub-Saharan Africa,Mauritius,Personal Care,Offline,L,7/3/2015,213664186,8/1/2015,6835,81.73,56.67,558624.55,387339.45,171285.10
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,2/22/2013,965356051,4/7/2013,9163,81.73,56.67,748891.99,519267.21,229624.78
Asia,Uzbekistan,Cereal,Online,L,11/20/2011,214516484,1/3/2012,9050,205.70,117.11,1861585.00,1059845.50,801739.50
Sub-Saharan Africa,Botswana,Household,Offline,M,2/16/2012,967444312,2/19/2012,7126,668.27,502.54,4762092.02,3581100.04,1180991.98
Central America and the Caribbean,Dominica,Beverages,Online,C,5/3/2015,450750863,5/13/2015,6052,47.45,31.79,287167.40,192393.08,94774.32
Central America and the Caribbean,Barbados,Vegetables,Online,L,9/9/2012,461359965,10/18/2012,5521,154.06,90.93,850565.26,502024.53,348540.73
Middle East and North Africa,Morocco,Fruits,Offline,L,7/28/2011,616507947,8/26/2011,7257,9.33,6.92,67707.81,50218.44,17489.37
Europe,Switzerland,Cereal,Online,M,8/22/2016,603743636,8/28/2016,13,205.70,117.11,2674.10,1522.43,1151.67
Europe,Czech Republic,Baby Food,Offline,H,11/29/2010,630928361,12/12/2010,4577,255.28,159.42,1168416.56,729665.34,438751.22
Australia and Oceania,Fiji,Fruits,Online,C,7/13/2012,976235949,8/9/2012,8766,9.33,6.92,81786.78,60660.72,21126.06
Europe,San Marino,Clothes,Online,M,6/6/2010,638152730,7/15/2010,2429,109.28,35.84,265441.12,87055.36,178385.76
Europe,Switzerland,Clothes,Online,H,7/11/2013,485477530,8/11/2013,2445,109.28,35.84,267189.60,87628.80,179560.80
Europe,Portugal,Baby Food,Offline,C,8/30/2016,107321679,10/15/2016,7725,255.28,159.42,1972038.00,1231519.50,740518.50
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,12/18/2011,963109004,1/2/2012,4212,651.21,524.96,2742896.52,2211131.52,531765.00
Europe,Denmark,Clothes,Offline,C,4/30/2015,532575833,6/3/2015,9879,109.28,35.84,1079577.12,354063.36,725513.76
Asia,Malaysia,Snacks,Offline,H,3/21/2017,865770995,4/25/2017,9732,152.58,97.44,1484908.56,948286.08,536622.48
Europe,Italy,Cereal,Offline,C,9/27/2016,933055818,10/13/2016,806,205.70,117.11,165794.20,94390.66,71403.54
Sub-Saharan Africa,Angola,Fruits,Offline,C,4/9/2010,675104129,4/20/2010,7169,9.33,6.92,66886.77,49609.48,17277.29
Middle East and North Africa,Iraq,Personal Care,Offline,M,5/27/2010,552902257,6/15/2010,4919,81.73,56.67,402029.87,278759.73,123270.14
Central America and the Caribbean,Guatemala,Personal Care,Online,L,11/10/2011,197749030,12/6/2011,7187,81.73,56.67,587393.51,407287.29,180106.22
Europe,Switzerland,Personal Care,Offline,H,6/5/2010,661255776,7/7/2010,9134,81.73,56.67,746521.82,517623.78,228898.04
Sub-Saharan Africa,Niger,Clothes,Online,L,4/27/2014,365346324,5/21/2014,2951,109.28,35.84,322485.28,105763.84,216721.44
Europe,Moldova,Fruits,Offline,L,2/4/2010,952257001,2/8/2010,2863,9.33,6.92,26711.79,19811.96,6899.83
Europe,Vatican City,Fruits,Online,C,11/20/2011,534536635,12/2/2011,124,9.33,6.92,1156.92,858.08,298.84
Middle East and North Africa,Somalia,Personal Care,Online,C,2/29/2012,445046555,2/29/2012,8021,81.73,56.67,655556.33,454550.07,201006.26
Asia,Nepal,Vegetables,Online,C,10/29/2015,286960589,11/8/2015,6870,154.06,90.93,1058392.20,624689.10,433703.10
Europe,Slovakia,Cosmetics,Online,C,9/11/2013,183765065,10/28/2013,9021,437.20,263.33,3943981.20,2375499.93,1568481.27
Middle East and North Africa,Pakistan,Baby Food,Online,M,8/2/2016,329258811,8/3/2016,3854,255.28,159.42,983849.12,614404.68,369444.44
Australia and Oceania,Solomon Islands,Office Supplies,Online,H,8/30/2013,537553155,9/30/2013,2779,651.21,524.96,1809712.59,1458863.84,350848.75
Sub-Saharan Africa,Nigeria,Cereal,Online,L,1/30/2014,693071925,2/28/2014,4239,205.70,117.11,871962.30,496429.29,375533.01
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,12/2/2012,300551450,12/5/2012,8708,651.21,524.96,5670736.68,4571351.68,1099385.00
Asia,Taiwan,Cereal,Offline,L,2/9/2010,735040557,2/9/2010,3690,205.70,117.11,759033.00,432135.90,326897.10
Asia,Vietnam,Cosmetics,Offline,C,3/21/2014,291900575,4/19/2014,8722,437.20,263.33,3813258.40,2296764.26,1516494.14
Europe,Serbia,Fruits,Offline,C,12/12/2015,936805331,1/18/2016,370,9.33,6.92,3452.10,2560.40,891.70
Sub-Saharan Africa,Angola,Vegetables,Offline,H,8/19/2014,655741155,9/22/2014,7235,154.06,90.93,1114624.10,657878.55,456745.55
Central America and the Caribbean,Guatemala,Household,Offline,M,6/18/2014,205006873,7/7/2014,4944,668.27,502.54,3303926.88,2484557.76,819369.12
Asia,Thailand,Fruits,Online,C,2/13/2013,861213815,2/18/2013,1161,9.33,6.92,10832.13,8034.12,2798.01
Europe,Malta,Cereal,Online,C,2/20/2013,371285808,4/3/2013,576,205.70,117.11,118483.20,67455.36,51027.84
Central America and the Caribbean,Dominica,Cereal,Offline,M,7/18/2010,602459180,9/1/2010,9914,205.70,117.11,2039309.80,1161028.54,878281.26
Asia,Singapore,Cereal,Offline,C,10/14/2013,792282760,10/27/2013,2930,205.70,117.11,602701.00,343132.30,259568.70
Europe,Finland,Clothes,Online,L,3/25/2017,698617875,4/9/2017,5409,109.28,35.84,591095.52,193858.56,397236.96
Asia,Malaysia,Snacks,Offline,L,7/10/2012,149638354,7/12/2012,169,152.58,97.44,25786.02,16467.36,9318.66
Australia and Oceania,Federated States of Micronesia,Snacks,Online,L,2/6/2015,393830525,3/21/2015,2059,152.58,97.44,314162.22,200628.96,113533.26
Asia,Bhutan,Office Supplies,Offline,C,12/12/2014,949993216,1/23/2015,2959,651.21,524.96,1926930.39,1553356.64,373573.75
Middle East and North Africa,Kuwait,Snacks,Online,C,9/10/2010,957237756,9/27/2010,6779,152.58,97.44,1034339.82,660545.76,373794.06
Sub-Saharan Africa,Niger,Household,Offline,C,5/22/2013,524987971,6/17/2013,4462,668.27,502.54,2981820.74,2242333.48,739487.26
Asia,Vietnam,Beverages,Online,C,6/8/2012,282980191,7/17/2012,8982,47.45,31.79,426195.90,285537.78,140658.12
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,3/25/2017,931263244,4/6/2017,343,255.28,159.42,87561.04,54681.06,32879.98
Asia,Nepal,Beverages,Online,L,7/7/2015,990198457,7/27/2015,583,47.45,31.79,27663.35,18533.57,9129.78
Asia,Tajikistan,Clothes,Offline,C,1/10/2015,850459659,1/30/2015,8767,109.28,35.84,958057.76,314209.28,643848.48
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,12/29/2016,523033177,2/5/2017,5995,651.21,524.96,3904003.95,3147135.20,756868.75
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,H,5/11/2012,989217841,6/13/2012,397,255.28,159.42,101346.16,63289.74,38056.42
Europe,Montenegro,Baby Food,Offline,C,11/4/2015,150624978,12/4/2015,2133,255.28,159.42,544512.24,340042.86,204469.38
Europe,Czech Republic,Office Supplies,Offline,L,9/20/2016,479178416,11/3/2016,8397,651.21,524.96,5468210.37,4408089.12,1060121.25
Sub-Saharan Africa,Cameroon,Household,Offline,L,11/30/2012,467114484,1/18/2013,8411,668.27,502.54,5620818.97,4226863.94,1393955.03
Middle East and North Africa,Tunisia,Personal Care,Offline,L,10/8/2014,476982009,10/18/2014,8431,81.73,56.67,689065.63,477784.77,211280.86
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,H,12/19/2010,491642320,12/25/2010,6743,651.21,524.96,4391109.03,3539805.28,851303.75
Sub-Saharan Africa,Sierra Leone,Snacks,Online,M,3/13/2010,564269244,3/15/2010,8664,152.58,97.44,1321953.12,844220.16,477732.96
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,8/21/2014,368349111,9/19/2014,1542,47.45,31.79,73167.90,49020.18,24147.72
Sub-Saharan Africa,Seychelles,Cereal,Online,L,3/4/2016,547680747,3/7/2016,9759,205.70,117.11,2007426.30,1142876.49,864549.81
Asia,Singapore,Office Supplies,Online,C,4/28/2015,466375482,5/3/2015,9724,651.21,524.96,6332366.04,5104711.04,1227655.00
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,6/17/2017,458857142,6/23/2017,4880,437.20,263.33,2133536.00,1285050.40,848485.60
Europe,Romania,Cosmetics,Offline,H,11/16/2013,479862058,12/23/2013,701,437.20,263.33,306477.20,184594.33,121882.87
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,11/12/2015,554439055,12/1/2015,9692,81.73,56.67,792127.16,549245.64,242881.52
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,H,1/19/2013,327949464,2/25/2013,6389,437.20,263.33,2793270.80,1682415.37,1110855.43
Central America and the Caribbean,Costa Rica,Household,Online,C,1/30/2015,416067111,2/11/2015,2359,668.27,502.54,1576448.93,1185491.86,390957.07
Australia and Oceania,New Zealand,Beverages,Offline,H,6/30/2017,154778325,7/31/2017,1201,47.45,31.79,56987.45,38179.79,18807.66
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,2/16/2013,750381934,3/4/2013,3544,651.21,524.96,2307888.24,1860458.24,447430.00
Europe,Montenegro,Snacks,Offline,M,1/9/2011,329489266,1/15/2011,2051,152.58,97.44,312941.58,199849.44,113092.14
North America,United States of America,Household,Online,C,6/29/2017,689024150,7/26/2017,6412,668.27,502.54,4284947.24,3222286.48,1062660.76
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,M,3/18/2017,546222913,4/4/2017,8353,437.20,263.33,3651931.60,2199595.49,1452336.11
Australia and Oceania,Palau,Snacks,Offline,C,11/1/2014,488634383,11/3/2014,6627,152.58,97.44,1011147.66,645734.88,365412.78
Asia,Thailand,Clothes,Online,M,2/4/2016,724119889,2/28/2016,2022,109.28,35.84,220964.16,72468.48,148495.68
Europe,San Marino,Fruits,Online,C,6/2/2016,630853259,6/12/2016,2353,9.33,6.92,21953.49,16282.76,5670.73
Middle East and North Africa,Iraq,Fruits,Offline,H,4/24/2012,107320821,4/28/2012,7471,9.33,6.92,69704.43,51699.32,18005.11
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,9/11/2012,922321403,10/16/2012,4254,47.45,31.79,201852.30,135234.66,66617.64
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,H,5/29/2012,864966332,7/14/2012,1614,255.28,159.42,412021.92,257303.88,154718.04
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,2/23/2011,494679439,3/14/2011,5494,668.27,502.54,3671475.38,2760954.76,910520.62
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,3/28/2017,891197049,3/28/2017,3866,154.06,90.93,595595.96,351535.38,244060.58
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,7/30/2013,504567992,8/21/2013,1736,47.45,31.79,82373.20,55187.44,27185.76
Central America and the Caribbean,Barbados,Baby Food,Offline,L,5/29/2014,105153596,6/29/2014,6141,255.28,159.42,1567674.48,978998.22,588676.26
Sub-Saharan Africa,Nigeria,Cereal,Online,L,2/10/2016,533627688,2/21/2016,1146,205.70,117.11,235732.20,134208.06,101524.14
Sub-Saharan Africa,Guinea,Household,Offline,H,2/18/2016,450976598,3/1/2016,2852,668.27,502.54,1905906.04,1433244.08,472661.96
Asia,Bhutan,Cosmetics,Online,L,10/7/2016,388499152,10/28/2016,4387,437.20,263.33,1917996.40,1155228.71,762767.69
Asia,Turkmenistan,Clothes,Online,H,10/21/2013,497806680,11/26/2013,914,109.28,35.84,99881.92,32757.76,67124.16
Asia,Mongolia,Snacks,Offline,L,6/16/2015,100823009,7/31/2015,4624,152.58,97.44,705529.92,450562.56,254967.36
Sub-Saharan Africa,Comoros,Office Supplies,Online,C,11/9/2015,839784467,12/29/2015,9740,651.21,524.96,6342785.40,5113110.40,1229675.00
Middle East and North Africa,Somalia,Clothes,Offline,H,12/25/2013,827239882,2/3/2014,7519,109.28,35.84,821676.32,269480.96,552195.36
Sub-Saharan Africa,Malawi,Personal Care,Online,M,6/18/2017,496050584,7/6/2017,1246,81.73,56.67,101835.58,70610.82,31224.76
Sub-Saharan Africa,Zambia,Cereal,Offline,L,1/17/2016,349390399,2/13/2016,1238,205.70,117.11,254656.60,144982.18,109674.42
Australia and Oceania,Palau,Beverages,Offline,C,9/12/2015,510745656,9/30/2015,9844,47.45,31.79,467097.80,312940.76,154157.04
Sub-Saharan Africa,The Gambia,Beverages,Online,L,2/2/2012,273915183,3/10/2012,6445,47.45,31.79,305815.25,204886.55,100928.70
Australia and Oceania,Tonga,Clothes,Online,L,2/5/2017,353010308,3/15/2017,2450,109.28,35.84,267736.00,87808.00,179928.00
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,3/3/2017,632454860,3/18/2017,6302,205.70,117.11,1296321.40,738027.22,558294.18
Australia and Oceania,East Timor,Fruits,Online,M,12/14/2014,616985166,1/11/2015,8476,9.33,6.92,79081.08,58653.92,20427.16
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,5/17/2010,781650054,6/6/2010,6476,255.28,159.42,1653193.28,1032403.92,620789.36
Asia,Myanmar,Office Supplies,Online,C,1/3/2012,321810853,1/3/2012,9838,651.21,524.96,6406603.98,5164556.48,1242047.50
Australia and Oceania,East Timor,Beverages,Offline,L,7/18/2010,303141391,8/6/2010,5129,47.45,31.79,243371.05,163050.91,80320.14
Asia,Cambodia,Clothes,Online,M,11/26/2012,511627995,12/30/2012,948,109.28,35.84,103597.44,33976.32,69621.12
Europe,Andorra,Baby Food,Online,H,9/14/2015,803569495,10/30/2015,2926,255.28,159.42,746949.28,466462.92,280486.36
Europe,Ukraine,Clothes,Offline,H,8/13/2016,655577218,8/29/2016,8722,109.28,35.84,953140.16,312596.48,640543.68
Australia and Oceania,Kiribati,Baby Food,Offline,C,8/10/2010,514574992,9/24/2010,3030,255.28,159.42,773498.40,483042.60,290455.80
Central America and the Caribbean,Panama,Personal Care,Online,C,6/3/2016,447799146,7/20/2016,2573,81.73,56.67,210291.29,145811.91,64479.38
Asia,Myanmar,Vegetables,Offline,C,3/19/2012,592798507,4/11/2012,1106,154.06,90.93,170390.36,100568.58,69821.78
Sub-Saharan Africa,Botswana,Cereal,Online,M,1/28/2015,707434403,3/9/2015,4416,205.70,117.11,908371.20,517157.76,391213.44
Middle East and North Africa,Algeria,Office Supplies,Online,H,8/24/2016,619880664,8/24/2016,5318,651.21,524.96,3463134.78,2791737.28,671397.50
Middle East and North Africa,Israel,Beverages,Offline,C,3/21/2017,678623616,4/12/2017,8663,47.45,31.79,411059.35,275396.77,135662.58
Sub-Saharan Africa,Mali,Cosmetics,Online,H,5/8/2014,402462089,5/17/2014,6330,437.20,263.33,2767476.00,1666878.90,1100597.10
Australia and Oceania,Palau,Meat,Online,L,3/31/2014,730507409,5/2/2014,2231,421.89,364.69,941236.59,813623.39,127613.20
Australia and Oceania,Solomon Islands,Office Supplies,Online,L,10/22/2012,872183406,12/6/2012,7306,651.21,524.96,4757740.26,3835357.76,922382.50
Asia,Malaysia,Baby Food,Online,M,8/2/2014,557226407,8/21/2014,4532,255.28,159.42,1156928.96,722491.44,434437.52
Sub-Saharan Africa,Rwanda,Household,Offline,M,10/29/2013,485685241,11/11/2013,3911,668.27,502.54,2613603.97,1965433.94,648170.03
Sub-Saharan Africa,Malawi,Vegetables,Offline,H,6/2/2013,977921235,7/21/2013,7480,154.06,90.93,1152368.80,680156.40,472212.40
Sub-Saharan Africa,Namibia,Fruits,Online,M,7/12/2013,624608218,8/16/2013,4307,9.33,6.92,40184.31,29804.44,10379.87
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,5/22/2015,336732518,7/6/2015,5490,437.20,263.33,2400228.00,1445681.70,954546.30
Central America and the Caribbean,Guatemala,Cereal,Offline,C,7/3/2017,195592963,8/14/2017,9159,205.70,117.11,1884006.30,1072610.49,811395.81
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,11/19/2011,802800881,1/6/2012,5476,152.58,97.44,835528.08,533581.44,301946.64
Asia,Singapore,Cereal,Offline,M,7/10/2010,130280101,8/7/2010,1632,205.70,117.11,335702.40,191123.52,144578.88
Europe,Spain,Meat,Online,M,5/4/2011,270266950,5/11/2011,6851,421.89,364.69,2890368.39,2498491.19,391877.20
Europe,Spain,Household,Offline,L,2/6/2017,685310256,2/7/2017,7389,668.27,502.54,4937847.03,3713268.06,1224578.97
Sub-Saharan Africa,Djibouti,Cereal,Offline,H,7/3/2016,458271348,8/10/2016,1531,205.70,117.11,314926.70,179295.41,135631.29
Middle East and North Africa,Morocco,Cosmetics,Offline,L,8/27/2010,542324054,9/29/2010,4594,437.20,263.33,2008496.80,1209738.02,798758.78
Sub-Saharan Africa,Rwanda,Fruits,Offline,C,11/16/2016,610954701,12/1/2016,3928,9.33,6.92,36648.24,27181.76,9466.48
Australia and Oceania,East Timor,Personal Care,Offline,L,11/29/2011,407962119,12/1/2011,3912,81.73,56.67,319727.76,221693.04,98034.72
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,H,6/4/2011,197457635,7/1/2011,957,154.06,90.93,147435.42,87020.01,60415.41
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,3/18/2013,313865077,3/25/2013,8506,109.28,35.84,929535.68,304855.04,624680.64
Middle East and North Africa,Azerbaijan,Household,Online,H,2/22/2016,711920773,3/18/2016,2032,668.27,502.54,1357924.64,1021161.28,336763.36
Europe,Belarus,Cereal,Online,C,5/12/2016,516673552,5/14/2016,4041,205.70,117.11,831233.70,473241.51,357992.19
Sub-Saharan Africa,Comoros,Beverages,Offline,H,1/28/2011,273484742,2/19/2011,9067,47.45,31.79,430229.15,288239.93,141989.22
North America,United States of America,Baby Food,Online,H,6/27/2017,598028171,7/5/2017,8680,255.28,159.42,2215830.40,1383765.60,832064.80
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,1/3/2016,826290166,2/17/2016,6477,47.45,31.79,307333.65,205903.83,101429.82
Asia,Bhutan,Office Supplies,Offline,L,8/9/2014,364569556,8/16/2014,3088,651.21,524.96,2010936.48,1621076.48,389860.00
Europe,Germany,Beverages,Online,M,10/3/2014,939477670,11/4/2014,1175,47.45,31.79,55753.75,37353.25,18400.50
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,3/14/2015,747938334,4/28/2015,429,437.20,263.33,187558.80,112968.57,74590.23
Europe,Bosnia and Herzegovina,Fruits,Offline,L,10/2/2015,307187879,11/4/2015,2575,9.33,6.92,24024.75,17819.00,6205.75
Europe,San Marino,Household,Online,C,7/2/2013,204775130,7/28/2013,6366,668.27,502.54,4254206.82,3199169.64,1055037.18
Australia and Oceania,Tonga,Household,Offline,C,3/5/2014,648561418,3/18/2014,2591,668.27,502.54,1731487.57,1302081.14,429406.43
Asia,Myanmar,Office Supplies,Offline,H,3/17/2013,116720569,4/9/2013,9065,651.21,524.96,5903218.65,4758762.40,1144456.25
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,H,9/2/2014,307738912,10/20/2014,5637,47.45,31.79,267475.65,179200.23,88275.42
