Australia and Oceania,Nauru,Personal Care,Offline,M,12/8/2014,214981687,12/20/2014,6713,81.73,56.67,548653.49,380425.71,168227.78
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,2/15/2016,574324309,4/3/2016,4181,47.45,31.79,198388.45,132913.99,65474.46
Europe,Switzerland,Snacks,Online,H,6/18/2013,295100343,7/11/2013,5604,152.58,97.44,855058.32,546053.76,309004.56
Europe,Monaco,Cosmetics,Online,C,8/1/2016,892983615,8/14/2016,2551,437.20,263.33,1115297.20,671754.83,443542.37
Europe,Vatican City,Meat,Offline,H,6/19/2013,803960454,6/22/2013,8619,421.89,364.69,3636269.91,3143263.11,493006.80
Middle East and North Africa,Libya,Meat,Offline,C,2/2/2012,334329688,2/19/2012,4439,421.89,364.69,1872769.71,1618858.91,253910.80
Sub-Saharan Africa,Madagascar,Clothes,Online,H,12/1/2013,310702645,1/12/2014,2672,109.28,35.84,291996.16,95764.48,196231.68
Australia and Oceania,Tonga,Snacks,Offline,M,2/14/2010,730003154,2/15/2010,3010,152.58,97.44,459265.80,293294.40,165971.40
Europe,Iceland,Baby Food,Online,M,9/1/2015,309467542,10/9/2015,7177,255.28,159.42,1832144.56,1144157.34,687987.22
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,6/28/2012,536644637,7/23/2012,3928,81.73,56.67,321035.44,222599.76,98435.68
Central America and the Caribbean,The Bahamas,Beverages,Online,C,11/24/2013,719395768,11/30/2013,4049,47.45,31.79,192125.05,128717.71,63407.34
Europe,Spain,Cosmetics,Offline,C,4/28/2015,235894763,5/5/2015,5357,437.20,263.33,2342080.40,1410658.81,931421.59
Sub-Saharan Africa,Uganda,Fruits,Online,C,4/3/2013,784627950,4/25/2013,7701,9.33,6.92,71850.33,53290.92,18559.41
Europe,Denmark,Office Supplies,Online,C,8/16/2016,534394156,9/16/2016,7961,651.21,524.96,5184282.81,4179206.56,1005076.25
Middle East and North Africa,Morocco,Office Supplies,Offline,L,9/12/2012,874304711,10/8/2012,5048,651.21,524.96,3287308.08,2649998.08,637310.00
Europe,Hungary,Fruits,Offline,H,4/26/2016,563783442,6/4/2016,4904,9.33,6.92,45754.32,33935.68,11818.64
Europe,Vatican City,Personal Care,Offline,L,2/3/2013,682566678,2/19/2013,5503,81.73,56.67,449760.19,311855.01,137905.18
Sub-Saharan Africa,Liberia,Fruits,Offline,C,3/16/2016,580703246,4/26/2016,1850,9.33,6.92,17260.50,12802.00,4458.50
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,3/8/2017,128554475,3/15/2017,981,81.73,56.67,80177.13,55593.27,24583.86
Asia,Brunei,Meat,Online,M,5/29/2012,166794192,6/1/2012,6963,421.89,364.69,2937620.07,2539336.47,398283.60
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,6/21/2014,256408727,7/17/2014,5895,437.20,263.33,2577294.00,1552330.35,1024963.65
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,7/9/2010,928696906,7/21/2010,907,437.20,263.33,396540.40,238840.31,157700.09
Sub-Saharan Africa,Malawi,Household,Offline,M,6/29/2011,535270059,7/9/2011,7160,668.27,502.54,4784813.20,3598186.40,1186626.80
Sub-Saharan Africa,Niger,Baby Food,Offline,L,6/14/2010,198052012,6/23/2010,6846,255.28,159.42,1747646.88,1091389.32,656257.56
Sub-Saharan Africa,Benin,Cosmetics,Online,M,9/5/2016,659279096,9/16/2016,4190,437.20,263.33,1831868.00,1103352.70,728515.30
North America,Canada,Meat,Online,L,1/3/2014,931500136,1/6/2014,445,421.89,364.69,187741.05,162287.05,25454.00
North America,United States of America,Clothes,Online,L,1/22/2010,547576463,3/5/2010,8899,109.28,35.84,972482.72,318940.16,653542.56
Middle East and North Africa,Somalia,Beverages,Offline,H,4/25/2017,910681903,5/9/2017,9867,47.45,31.79,468189.15,313671.93,154517.22
Australia and Oceania,Vanuatu,Beverages,Online,M,6/7/2011,344302785,7/5/2011,5700,47.45,31.79,270465.00,181203.00,89262.00
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,10/23/2010,842237937,11/15/2010,5777,651.21,524.96,3762040.17,3032693.92,729346.25
Sub-Saharan Africa,Mauritania,Cereal,Online,C,3/8/2012,418598687,3/16/2012,1509,205.70,117.11,310401.30,176718.99,133682.31
Central America and the Caribbean,Nicaragua,Household,Offline,M,2/19/2017,757808864,3/17/2017,1338,668.27,502.54,894145.26,672398.52,221746.74
Asia,Kazakhstan,Meat,Online,L,3/3/2013,464604794,4/6/2013,5738,421.89,364.69,2420804.82,2092591.22,328213.60
Europe,Luxembourg,Cosmetics,Offline,L,5/15/2015,914035308,6/13/2015,2214,437.20,263.33,967960.80,583012.62,384948.18
Australia and Oceania,Tuvalu,Baby Food,Offline,C,2/23/2017,401461732,3/14/2017,303,255.28,159.42,77349.84,48304.26,29045.58
Europe,Luxembourg,Fruits,Online,C,10/13/2016,892557895,10/14/2016,6571,9.33,6.92,61307.43,45471.32,15836.11
Middle East and North Africa,Libya,Cosmetics,Online,L,8/11/2013,373310124,9/19/2013,9616,437.20,263.33,4204115.20,2532181.28,1671933.92
Europe,Belgium,Baby Food,Offline,C,10/27/2011,500017249,11/24/2011,5070,255.28,159.42,1294269.60,808259.40,486010.20
Europe,Spain,Personal Care,Offline,H,9/2/2016,749290597,10/4/2016,593,81.73,56.67,48465.89,33605.31,14860.58
Asia,Bangladesh,Cereal,Offline,M,7/18/2015,668053996,7/18/2015,878,205.70,117.11,180604.60,102822.58,77782.02
Sub-Saharan Africa,Uganda,Fruits,Online,C,1/15/2012,323543775,3/4/2012,2648,9.33,6.92,24705.84,18324.16,6381.68
Sub-Saharan Africa,Cameroon,Cereal,Online,H,8/10/2014,753308761,9/7/2014,9657,205.70,117.11,1986444.90,1130931.27,855513.63
Sub-Saharan Africa,Djibouti,Cereal,Offline,H,1/15/2010,815210282,1/18/2010,7693,205.70,117.11,1582450.10,900927.23,681522.87
Sub-Saharan Africa,Madagascar,Fruits,Online,H,9/15/2012,337422168,10/14/2012,9573,9.33,6.92,89316.09,66245.16,23070.93
North America,Canada,Snacks,Online,C,4/28/2015,568430745,5/20/2015,144,152.58,97.44,21971.52,14031.36,7940.16
Australia and Oceania,Tuvalu,Personal Care,Offline,L,6/11/2015,127034842,7/18/2015,1288,81.73,56.67,105268.24,72990.96,32277.28
Asia,Singapore,Snacks,Offline,M,9/12/2011,852345788,10/25/2011,6915,152.58,97.44,1055090.70,673797.60,381293.10
Middle East and North Africa,Lebanon,Beverages,Online,H,2/21/2015,153787410,4/8/2015,7967,47.45,31.79,378034.15,253270.93,124763.22
Europe,Spain,Cosmetics,Offline,M,3/5/2015,461096036,3/21/2015,7418,437.20,263.33,3243149.60,1953381.94,1289767.66
Central America and the Caribbean,Guatemala,Snacks,Offline,H,8/12/2013,674320495,8/25/2013,5274,152.58,97.44,804706.92,513898.56,290808.36
Asia,Cambodia,Beverages,Online,L,5/9/2013,213822114,5/15/2013,3570,47.45,31.79,169396.50,113490.30,55906.20
Central America and the Caribbean,Nicaragua,Meat,Offline,H,7/23/2014,370274722,7/31/2014,1373,421.89,364.69,579254.97,500719.37,78535.60
Middle East and North Africa,Morocco,Personal Care,Online,M,11/19/2010,254664647,12/29/2010,9783,81.73,56.67,799564.59,554402.61,245161.98
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,12/29/2015,848290717,1/11/2016,6929,255.28,159.42,1768835.12,1104621.18,664213.94
Sub-Saharan Africa,Sudan,Personal Care,Online,H,4/21/2014,952764260,4/25/2014,2972,81.73,56.67,242901.56,168423.24,74478.32
Europe,Serbia,Cereal,Offline,L,4/1/2010,340009105,4/25/2010,5105,205.70,117.11,1050098.50,597846.55,452251.95
Asia,Mongolia,Cereal,Offline,H,11/23/2016,202261579,11/23/2016,2551,205.70,117.11,524740.70,298747.61,225993.09
Europe,Luxembourg,Vegetables,Online,H,4/15/2014,902070510,6/1/2014,1565,154.06,90.93,241103.90,142305.45,98798.45
Asia,Singapore,Cereal,Online,L,11/1/2013,622297227,12/13/2013,433,205.70,117.11,89068.10,50708.63,38359.47
Middle East and North Africa,Egypt,Beverages,Online,M,8/27/2016,316115558,8/28/2016,4473,47.45,31.79,212243.85,142196.67,70047.18
Europe,Sweden,Cereal,Offline,M,5/6/2017,557011830,5/11/2017,1033,205.70,117.11,212488.10,120974.63,91513.47
Europe,Macedonia,Baby Food,Online,L,5/14/2015,188784873,6/4/2015,4494,255.28,159.42,1147228.32,716433.48,430794.84
Asia,Myanmar,Personal Care,Offline,H,3/29/2011,375546014,4/27/2011,1266,81.73,56.67,103470.18,71744.22,31725.96
Asia,Nepal,Fruits,Offline,H,5/3/2010,551719081,6/21/2010,4791,9.33,6.92,44700.03,33153.72,11546.31
Sub-Saharan Africa,Togo,Clothes,Online,L,7/11/2011,672040402,7/24/2011,544,109.28,35.84,59448.32,19496.96,39951.36
Europe,Greece,Cosmetics,Online,M,12/11/2010,761558806,1/23/2011,1029,437.20,263.33,449878.80,270966.57,178912.23
Middle East and North Africa,Somalia,Office Supplies,Offline,H,5/18/2013,465635621,6/8/2013,783,651.21,524.96,509897.43,411043.68,98853.75
Sub-Saharan Africa,Angola,Cosmetics,Offline,L,4/24/2013,399944674,5/16/2013,1372,437.20,263.33,599838.40,361288.76,238549.64
Sub-Saharan Africa,Angola,Fruits,Online,M,11/14/2013,800472295,12/15/2013,6395,9.33,6.92,59665.35,44253.40,15411.95
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,6/17/2015,173517310,7/7/2015,6483,9.33,6.92,60486.39,44862.36,15624.03
Australia and Oceania,Palau,Household,Online,M,12/20/2011,245691049,1/18/2012,4296,668.27,502.54,2870887.92,2158911.84,711976.08
Europe,Armenia,Cereal,Online,H,4/18/2017,113917338,5/19/2017,9527,205.70,117.11,1959703.90,1115706.97,843996.93
Middle East and North Africa,Lebanon,Snacks,Offline,C,2/7/2016,295432507,2/23/2016,3899,152.58,97.44,594909.42,379918.56,214990.86
Sub-Saharan Africa,Chad,Fruits,Offline,H,1/19/2013,477785384,1/31/2013,6167,9.33,6.92,57538.11,42675.64,14862.47
Sub-Saharan Africa,Botswana,Personal Care,Online,L,11/15/2013,868837296,11/22/2013,7118,81.73,56.67,581754.14,403377.06,178377.08
Europe,Germany,Cereal,Offline,M,1/1/2014,846762073,2/3/2014,4569,205.70,117.11,939843.30,535075.59,404767.71
Australia and Oceania,East Timor,Household,Offline,H,7/4/2017,310046041,8/1/2017,8368,668.27,502.54,5592083.36,4205254.72,1386828.64
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,8/3/2010,127488029,8/28/2010,5396,421.89,364.69,2276518.44,1967867.24,308651.20
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,10/23/2010,788199365,11/8/2010,4562,651.21,524.96,2970820.02,2394867.52,575952.50
Europe,Belgium,Office Supplies,Online,C,4/18/2010,151603877,5/23/2010,1811,651.21,524.96,1179341.31,950702.56,228638.75
Middle East and North Africa,Somalia,Cereal,Online,M,5/16/2017,197437894,6/9/2017,5115,205.70,117.11,1052155.50,599017.65,453137.85
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,12/6/2014,275750243,12/23/2014,9480,9.33,6.92,88448.40,65601.60,22846.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,L,3/21/2017,256902253,4/3/2017,1940,651.21,524.96,1263347.40,1018422.40,244925.00
Europe,Switzerland,Vegetables,Offline,C,1/15/2013,981567752,3/1/2013,6565,154.06,90.93,1011403.90,596955.45,414448.45
North America,United States of America,Fruits,Online,M,12/29/2014,210733067,1/8/2015,9452,9.33,6.92,88187.16,65407.84,22779.32
Europe,Monaco,Household,Online,H,3/22/2010,275697028,5/9/2010,3732,668.27,502.54,2493983.64,1875479.28,618504.36
Sub-Saharan Africa,Djibouti,Clothes,Offline,C,3/27/2017,428070962,3/31/2017,4565,109.28,35.84,498863.20,163609.60,335253.60
Europe,Latvia,Baby Food,Offline,M,12/15/2013,889778697,1/5/2014,4144,255.28,159.42,1057880.32,660636.48,397243.84
Middle East and North Africa,United Arab Emirates,Vegetables,Online,H,3/25/2017,603056561,5/11/2017,6693,154.06,90.93,1031123.58,608594.49,422529.09
Central America and the Caribbean,Barbados,Beverages,Offline,L,11/24/2010,380453383,12/16/2010,3466,47.45,31.79,164461.70,110184.14,54277.56
Europe,Malta,Household,Online,L,2/25/2010,654830491,4/16/2010,7749,668.27,502.54,5178424.23,3894182.46,1284241.77
Europe,Greece,Household,Online,M,4/28/2012,129361712,5/19/2012,9860,668.27,502.54,6589142.20,4955044.40,1634097.80
Sub-Saharan Africa,Kenya,Personal Care,Online,C,10/20/2015,727533376,11/30/2015,2148,81.73,56.67,175556.04,121727.16,53828.88
Europe,Russia,Vegetables,Offline,M,4/2/2016,843144309,5/22/2016,3992,154.06,90.93,615007.52,362992.56,252014.96
Asia,Thailand,Office Supplies,Online,C,5/31/2010,290305840,6/6/2010,6804,651.21,524.96,4430832.84,3571827.84,859005.00
Sub-Saharan Africa,Mozambique,Personal Care,Online,C,1/7/2015,753441798,1/10/2015,9026,81.73,56.67,737694.98,511503.42,226191.56
Europe,Ukraine,Fruits,Offline,L,7/27/2017,837288510,9/14/2017,1131,9.33,6.92,10552.23,7826.52,2725.71
Central America and the Caribbean,Cuba,Baby Food,Online,C,6/4/2010,116894805,7/12/2010,625,255.28,159.42,159550.00,99637.50,59912.50
Middle East and North Africa,Tunisia,Cereal,Online,L,4/20/2017,487622010,5/21/2017,7044,205.70,117.11,1448950.80,824922.84,624027.96
Middle East and North Africa,Iran,Beverages,Online,H,9/30/2013,315143954,10/25/2013,6954,47.45,31.79,329967.30,221067.66,108899.64
Sub-Saharan Africa,South Sudan,Meat,Online,M,4/2/2014,285446965,5/2/2014,8955,421.89,364.69,3778024.95,3265798.95,512226.00
Europe,Andorra,Fruits,Online,H,6/6/2015,254829871,7/21/2015,8677,9.33,6.92,80956.41,60044.84,20911.57
Middle East and North Africa,Kuwait,Baby Food,Online,C,12/17/2014,599904000,1/19/2015,3780,255.28,159.42,964958.40,602607.60,362350.80
Sub-Saharan Africa,Mozambique,Beverages,Online,C,5/19/2015,867593181,7/2/2015,8957,47.45,31.79,425009.65,284743.03,140266.62
Middle East and North Africa,United Arab Emirates,Household,Online,H,9/16/2012,225133740,10/28/2012,932,668.27,502.54,622827.64,468367.28,154460.36
Australia and Oceania,Tonga,Fruits,Online,C,5/28/2015,610074508,6/25/2015,3459,9.33,6.92,32272.47,23936.28,8336.19
Europe,Iceland,Vegetables,Offline,L,4/2/2010,880276811,4/21/2010,2325,154.06,90.93,358189.50,211412.25,146777.25
Middle East and North Africa,Israel,Clothes,Online,M,8/17/2011,863914477,9/4/2011,347,109.28,35.84,37920.16,12436.48,25483.68
Asia,Mongolia,Snacks,Online,C,3/26/2012,909473836,5/7/2012,2373,152.58,97.44,362072.34,231225.12,130847.22
Asia,Singapore,Fruits,Online,H,3/19/2017,535753715,5/4/2017,285,9.33,6.92,2659.05,1972.20,686.85
Middle East and North Africa,Israel,Office Supplies,Offline,C,1/16/2010,681865441,3/5/2010,7991,651.21,524.96,5203819.11,4194955.36,1008863.75
Sub-Saharan Africa,Angola,Household,Online,M,12/5/2016,557232844,12/10/2016,6436,668.27,502.54,4300985.72,3234347.44,1066638.28
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,2/12/2012,791592252,3/21/2012,8593,9.33,6.92,80172.69,59463.56,20709.13
Asia,Indonesia,Meat,Offline,M,7/29/2012,284992492,8/2/2012,4466,421.89,364.69,1884160.74,1628705.54,255455.20
Asia,Kazakhstan,Vegetables,Online,L,8/16/2013,257794892,9/11/2013,6092,154.06,90.93,938533.52,553945.56,384587.96
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,M,6/6/2015,200673282,6/19/2015,2538,47.45,31.79,120428.10,80683.02,39745.08
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,M,8/24/2011,124613988,10/1/2011,4903,437.20,263.33,2143591.60,1291106.99,852484.61
Middle East and North Africa,Jordan,Cereal,Online,H,12/6/2015,110915839,12/19/2015,1316,205.70,117.11,270701.20,154116.76,116584.44
Europe,France,Vegetables,Offline,H,9/17/2012,761190164,9/29/2012,1940,154.06,90.93,298876.40,176404.20,122472.20
Central America and the Caribbean,Costa Rica,Household,Online,C,12/28/2013,947360789,2/16/2014,3965,668.27,502.54,2649690.55,1992571.10,657119.45
Middle East and North Africa,Lebanon,Snacks,Offline,M,2/9/2010,961664044,2/9/2010,6616,152.58,97.44,1009469.28,644663.04,364806.24
Australia and Oceania,Samoa,Vegetables,Offline,L,6/1/2011,266648757,7/1/2011,6148,154.06,90.93,947160.88,559037.64,388123.24
Europe,Switzerland,Personal Care,Online,M,3/2/2014,645176255,3/17/2014,846,81.73,56.67,69143.58,47942.82,21200.76
Sub-Saharan Africa,Mozambique,Fruits,Online,H,11/26/2011,350420367,12/19/2011,6029,9.33,6.92,56250.57,41720.68,14529.89
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,5/18/2014,855867421,6/19/2014,9044,651.21,524.96,5889543.24,4747738.24,1141805.00
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,6/21/2013,105316245,7/2/2013,4272,651.21,524.96,2781969.12,2242629.12,539340.00
Australia and Oceania,Kiribati,Meat,Online,H,4/12/2017,162878167,5/23/2017,8124,421.89,364.69,3427434.36,2962741.56,464692.80
Sub-Saharan Africa,Mauritius,Clothes,Online,M,1/12/2016,462977015,2/21/2016,4042,109.28,35.84,441709.76,144865.28,296844.48
Sub-Saharan Africa,Uganda,Cereal,Online,H,2/28/2016,960349118,4/10/2016,7500,205.70,117.11,1542750.00,878325.00,664425.00
Asia,South Korea,Personal Care,Offline,M,10/23/2013,780043303,11/8/2013,1003,81.73,56.67,81975.19,56840.01,25135.18
Asia,India,Cereal,Online,L,10/7/2013,467420899,11/24/2013,9086,205.70,117.11,1868990.20,1064061.46,804928.74
Australia and Oceania,Nauru,Office Supplies,Online,M,7/7/2010,638155734,7/16/2010,3318,651.21,524.96,2160714.78,1741817.28,418897.50
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,10/1/2014,628234136,11/6/2014,7296,437.20,263.33,3189811.20,1921255.68,1268555.52
Middle East and North Africa,Egypt,Cereal,Online,M,9/23/2011,743954932,9/24/2011,1652,205.70,117.11,339816.40,193465.72,146350.68
Middle East and North Africa,Kuwait,Household,Online,C,6/29/2010,911929452,8/12/2010,9045,668.27,502.54,6044502.15,4545474.30,1499027.85
Central America and the Caribbean,Panama,Meat,Offline,M,5/14/2017,229081523,6/22/2017,9168,421.89,364.69,3867887.52,3343477.92,524409.60
Asia,Myanmar,Snacks,Offline,L,1/3/2017,112647473,1/26/2017,3745,152.58,97.44,571412.10,364912.80,206499.30
North America,Canada,Cereal,Online,M,1/31/2014,250176131,2/26/2014,1532,205.70,117.11,315132.40,179412.52,135719.88
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,4/28/2014,849528825,6/5/2014,3313,651.21,524.96,2157458.73,1739192.48,418266.25
Europe,Armenia,Cosmetics,Offline,H,2/26/2013,388879382,4/3/2013,6906,437.20,263.33,3019303.20,1818556.98,1200746.22
Asia,Bangladesh,Fruits,Online,L,8/28/2014,566714131,9/9/2014,2160,9.33,6.92,20152.80,14947.20,5205.60
