Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,2/4/2012,267303216,2/18/2012,9817,81.73,56.67,802343.41,556329.39,246014.02
Central America and the Caribbean,Honduras,Cereal,Online,M,9/30/2011,245722377,10/17/2011,3567,205.70,117.11,733731.90,417731.37,316000.53
Europe,Germany,Office Supplies,Offline,M,1/15/2017,702664792,2/9/2017,2982,651.21,524.96,1941908.22,1565430.72,376477.50
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,7/17/2016,763179290,7/26/2016,566,81.73,56.67,46259.18,32075.22,14183.96
Europe,Russia,Vegetables,Offline,M,1/12/2015,972627198,1/16/2015,857,154.06,90.93,132029.42,77927.01,54102.41
Sub-Saharan Africa,Djibouti,Household,Offline,H,7/29/2014,146682345,8/30/2014,5420,668.27,502.54,3622023.40,2723766.80,898256.60
North America,Greenland,Cosmetics,Offline,C,9/19/2010,321331059,10/17/2010,7856,437.20,263.33,3434643.20,2068720.48,1365922.72
Europe,Croatia,Meat,Online,H,6/10/2011,902872169,6/26/2011,8793,421.89,364.69,3709678.77,3206719.17,502959.60
Europe,Greece,Cereal,Online,C,8/20/2010,917917001,9/23/2010,894,205.70,117.11,183895.80,104696.34,79199.46
Europe,Latvia,Household,Offline,L,8/16/2014,363389384,8/22/2014,3849,668.27,502.54,2572171.23,1934276.46,637894.77
Australia and Oceania,Vanuatu,Meat,Offline,L,8/23/2015,656525647,9/15/2015,9383,421.89,364.69,3958593.87,3421886.27,536707.60
Middle East and North Africa,Algeria,Beverages,Online,M,10/11/2010,584874618,10/22/2010,6251,47.45,31.79,296609.95,198719.29,97890.66
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,5/4/2013,356297624,5/14/2013,5239,205.70,117.11,1077662.30,613539.29,464123.01
Asia,Brunei,Vegetables,Online,C,3/7/2011,248968493,4/26/2011,4165,154.06,90.93,641659.90,378723.45,262936.45
Asia,Uzbekistan,Personal Care,Online,L,12/14/2015,161373555,1/3/2016,2876,81.73,56.67,235055.48,162982.92,72072.56
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,M,11/5/2013,962311637,11/8/2013,8253,255.28,159.42,2106825.84,1315693.26,791132.58
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,11/11/2014,440894067,12/23/2014,9207,651.21,524.96,5995690.47,4833306.72,1162383.75
Australia and Oceania,Vanuatu,Snacks,Online,M,2/11/2011,956544673,2/28/2011,1680,152.58,97.44,256334.40,163699.20,92635.20
Europe,Hungary,Clothes,Online,H,12/8/2010,888999783,1/3/2011,3646,109.28,35.84,398434.88,130672.64,267762.24
Middle East and North Africa,Pakistan,Cosmetics,Online,M,5/12/2012,488308227,7/1/2012,110,437.20,263.33,48092.00,28966.30,19125.70
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,M,6/30/2014,524831330,8/5/2014,8108,651.21,524.96,5280010.68,4256375.68,1023635.00
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,9/17/2013,939242923,10/6/2013,1708,154.06,90.93,263134.48,155308.44,107826.04
Asia,Philippines,Cosmetics,Offline,C,1/13/2015,392529332,3/2/2015,7007,437.20,263.33,3063460.40,1845153.31,1218307.09
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,H,3/8/2013,315989387,3/16/2013,7136,651.21,524.96,4647034.56,3746114.56,900920.00
Sub-Saharan Africa,Mali,Fruits,Online,M,7/11/2011,861234414,8/30/2011,7257,9.33,6.92,67707.81,50218.44,17489.37
Sub-Saharan Africa,Burundi,Cosmetics,Online,H,9/9/2010,450188243,9/20/2010,9560,437.20,263.33,4179632.00,2517434.80,1662197.20
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,5/22/2012,725087201,7/5/2012,8271,255.28,159.42,2111420.88,1318562.82,792858.06
Middle East and North Africa,Iraq,Cereal,Online,H,8/11/2015,698480117,9/17/2015,4643,205.70,117.11,955065.10,543741.73,411323.37
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,10/24/2012,803228318,12/6/2012,1964,437.20,263.33,858660.80,517180.12,341480.68
Middle East and North Africa,Jordan,Office Supplies,Online,M,6/27/2016,642505633,6/29/2016,550,651.21,524.96,358165.50,288728.00,69437.50
Sub-Saharan Africa,Benin,Meat,Online,M,6/10/2017,339798390,7/2/2017,2750,421.89,364.69,1160197.50,1002897.50,157300.00
Europe,Italy,Vegetables,Offline,H,5/7/2011,988905417,6/19/2011,7944,154.06,90.93,1223852.64,722347.92,501504.72
Asia,Japan,Office Supplies,Offline,C,1/31/2010,603938043,2/21/2010,7543,651.21,524.96,4912077.03,3959773.28,952303.75
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,3/31/2015,869320094,4/1/2015,9989,421.89,364.69,4214259.21,3642888.41,571370.80
Europe,Cyprus,Beverages,Offline,M,4/30/2014,389787900,6/10/2014,5756,47.45,31.79,273122.20,182983.24,90138.96
Europe,Armenia,Office Supplies,Online,M,11/3/2014,540390288,12/8/2014,2350,651.21,524.96,1530343.50,1233656.00,296687.50
Sub-Saharan Africa,Namibia,Cereal,Online,L,3/13/2010,516488587,4/26/2010,9305,205.70,117.11,1914038.50,1089708.55,824329.95
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,10/29/2013,483756625,11/12/2013,3190,651.21,524.96,2077359.90,1674622.40,402737.50
Asia,Philippines,Meat,Offline,L,6/28/2017,228180730,7/4/2017,2603,421.89,364.69,1098179.67,949288.07,148891.60
Europe,Andorra,Meat,Online,M,3/23/2010,506059730,4/12/2010,3175,421.89,364.69,1339500.75,1157890.75,181610.00
Australia and Oceania,Marshall Islands,Meat,Offline,H,6/10/2012,794004952,6/28/2012,2565,421.89,364.69,1082147.85,935429.85,146718.00
Europe,Armenia,Meat,Online,C,7/10/2011,638940227,8/28/2011,5467,421.89,364.69,2306472.63,1993760.23,312712.40
Europe,Liechtenstein,Vegetables,Online,L,1/24/2011,108101880,2/21/2011,8603,154.06,90.93,1325378.18,782270.79,543107.39
Sub-Saharan Africa,Kenya,Beverages,Offline,C,12/12/2011,239038741,12/19/2011,5730,47.45,31.79,271888.50,182156.70,89731.80
Sub-Saharan Africa,Lesotho,Beverages,Online,C,2/9/2016,789612138,2/10/2016,2633,47.45,31.79,124935.85,83703.07,41232.78
Middle East and North Africa,Israel,Baby Food,Offline,L,3/13/2015,687995898,3/27/2015,2130,255.28,159.42,543746.40,339564.60,204181.80
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,H,1/25/2017,282676351,2/7/2017,9069,109.28,35.84,991060.32,325032.96,666027.36
Middle East and North Africa,Israel,Snacks,Offline,M,9/19/2011,892452323,9/22/2011,5329,152.58,97.44,813098.82,519257.76,293841.06
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,11/29/2012,756435143,12/1/2012,4823,651.21,524.96,3140785.83,2531882.08,608903.75
Sub-Saharan Africa,Chad,Cereal,Offline,L,7/25/2016,884048640,8/12/2016,8493,205.70,117.11,1747010.10,994615.23,752394.87
Middle East and North Africa,Oman,Baby Food,Offline,H,1/26/2012,105029141,2/14/2012,9312,255.28,159.42,2377167.36,1484519.04,892648.32
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,C,5/25/2016,919425475,6/10/2016,7285,651.21,524.96,4744064.85,3824333.60,919731.25
Europe,Belarus,Vegetables,Online,M,4/17/2017,947598969,5/15/2017,4448,154.06,90.93,685258.88,404456.64,280802.24
Middle East and North Africa,Somalia,Baby Food,Online,C,12/1/2014,580223453,12/18/2014,9868,255.28,159.42,2519103.04,1573156.56,945946.48
North America,Mexico,Cosmetics,Offline,L,7/3/2010,728285253,7/7/2010,4645,437.20,263.33,2030794.00,1223167.85,807626.15
Europe,Greece,Snacks,Online,C,2/19/2010,573083198,2/22/2010,6908,152.58,97.44,1054022.64,673115.52,380907.12
Sub-Saharan Africa,Ghana,Snacks,Offline,M,5/22/2013,716228616,6/29/2013,6818,152.58,97.44,1040290.44,664345.92,375944.52
Middle East and North Africa,Lebanon,Beverages,Offline,M,2/12/2017,929645335,3/4/2017,1568,47.45,31.79,74401.60,49846.72,24554.88
Asia,Cambodia,Meat,Offline,C,8/30/2011,605569684,9/26/2011,381,421.89,364.69,160740.09,138946.89,21793.20
Australia and Oceania,Marshall Islands,Meat,Offline,H,12/10/2014,106550490,1/2/2015,9513,421.89,364.69,4013439.57,3469295.97,544143.60
Central America and the Caribbean,El Salvador,Cosmetics,Online,M,8/24/2015,315449082,9/30/2015,7248,437.20,263.33,3168825.60,1908615.84,1260209.76
Australia and Oceania,Vanuatu,Baby Food,Offline,C,11/18/2014,385439288,12/22/2014,8906,255.28,159.42,2273523.68,1419794.52,853729.16
Asia,North Korea,Vegetables,Online,C,11/1/2014,890007436,12/15/2014,1833,154.06,90.93,282391.98,166674.69,115717.29
Asia,South Korea,Meat,Offline,L,12/15/2014,672952353,1/18/2015,411,421.89,364.69,173396.79,149887.59,23509.20
Middle East and North Africa,Israel,Meat,Online,L,10/8/2015,898385369,11/12/2015,1050,421.89,364.69,442984.50,382924.50,60060.00
Asia,India,Household,Online,C,1/27/2015,100730311,2/13/2015,7192,668.27,502.54,4806197.84,3614267.68,1191930.16
Asia,North Korea,Snacks,Online,M,9/25/2011,934723508,10/8/2011,4312,152.58,97.44,657924.96,420161.28,237763.68
Asia,Sri Lanka,Cereal,Offline,M,1/15/2017,725413787,2/27/2017,4915,205.70,117.11,1011015.50,575595.65,435419.85
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,H,1/20/2013,918162477,3/1/2013,3535,437.20,263.33,1545502.00,930871.55,614630.45
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,12/25/2016,328643405,1/22/2017,1742,255.28,159.42,444697.76,277709.64,166988.12
Europe,Malta,Cosmetics,Offline,C,10/20/2016,992842900,12/2/2016,3132,437.20,263.33,1369310.40,824749.56,544560.84
Europe,Switzerland,Office Supplies,Online,L,12/1/2012,517059791,12/7/2012,8337,651.21,524.96,5429137.77,4376591.52,1052546.25
Europe,Armenia,Fruits,Offline,C,5/14/2014,627905404,5/22/2014,17,9.33,6.92,158.61,117.64,40.97
Europe,Montenegro,Cosmetics,Online,H,4/29/2012,422303569,5/22/2012,7865,437.20,263.33,3438578.00,2071090.45,1367487.55
Central America and the Caribbean,Costa Rica,Meat,Offline,C,3/7/2014,417490613,4/16/2014,3605,421.89,364.69,1520913.45,1314707.45,206206.00
Sub-Saharan Africa,Benin,Clothes,Online,H,1/7/2017,301015365,2/11/2017,5990,109.28,35.84,654587.20,214681.60,439905.60
Central America and the Caribbean,El Salvador,Baby Food,Online,C,6/3/2011,280739152,7/23/2011,5809,255.28,159.42,1482921.52,926070.78,556850.74
Central America and the Caribbean,Jamaica,Meat,Offline,H,7/18/2015,634835803,7/29/2015,876,421.89,364.69,369575.64,319468.44,50107.20
Sub-Saharan Africa,Uganda,Fruits,Online,L,9/25/2010,361791646,10/8/2010,1043,9.33,6.92,9731.19,7217.56,2513.63
Australia and Oceania,Tonga,Vegetables,Offline,H,6/28/2013,330405509,8/2/2013,3187,154.06,90.93,490989.22,289793.91,201195.31
Europe,Belgium,Household,Online,H,1/30/2011,129788720,2/19/2011,6221,668.27,502.54,4157307.67,3126301.34,1031006.33
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,C,10/9/2010,319365108,10/9/2010,6087,437.20,263.33,2661236.40,1602889.71,1058346.69
Sub-Saharan Africa,Namibia,Meat,Online,M,4/27/2013,178870999,5/17/2013,758,421.89,364.69,319792.62,276435.02,43357.60
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,10/7/2016,858355224,10/21/2016,5240,651.21,524.96,3412340.40,2750790.40,661550.00
Sub-Saharan Africa,Madagascar,Meat,Offline,L,8/19/2012,428179109,9/16/2012,6568,421.89,364.69,2770973.52,2395283.92,375689.60
Australia and Oceania,Vanuatu,Office Supplies,Offline,C,6/14/2012,629016482,7/31/2012,8810,651.21,524.96,5737160.10,4624897.60,1112262.50
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,8/31/2013,121853673,9/19/2013,8065,651.21,524.96,5252008.65,4233802.40,1018206.25
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,12/29/2010,337989509,1/29/2011,7461,437.20,263.33,3261949.20,1964705.13,1297244.07
Europe,Slovakia,Household,Offline,L,5/17/2015,529035317,6/18/2015,2162,668.27,502.54,1444799.74,1086491.48,358308.26
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,4/19/2012,916914927,4/29/2012,4358,651.21,524.96,2837973.18,2287775.68,550197.50
Asia,Malaysia,Vegetables,Online,M,1/18/2011,443864667,2/4/2011,8273,154.06,90.93,1274538.38,752263.89,522274.49
Australia and Oceania,Palau,Clothes,Online,C,8/9/2010,822433364,9/21/2010,5164,109.28,35.84,564321.92,185077.76,379244.16
Sub-Saharan Africa,Liberia,Office Supplies,Online,C,1/6/2011,685482347,2/14/2011,8314,651.21,524.96,5414159.94,4364517.44,1049642.50
Asia,Laos,Office Supplies,Online,M,3/7/2017,536185443,4/24/2017,8043,651.21,524.96,5237682.03,4222253.28,1015428.75
Middle East and North Africa,Lebanon,Meat,Offline,L,5/5/2012,498028981,5/27/2012,6698,421.89,364.69,2825819.22,2442693.62,383125.60
Australia and Oceania,Tonga,Office Supplies,Online,C,11/23/2014,764811789,11/29/2014,3659,651.21,524.96,2382777.39,1920828.64,461948.75
Asia,Singapore,Beverages,Offline,C,12/30/2013,250645196,1/5/2014,338,47.45,31.79,16038.10,10745.02,5293.08
Central America and the Caribbean,Panama,Household,Online,H,3/26/2011,639953029,4/11/2011,5177,668.27,502.54,3459633.79,2601649.58,857984.21
North America,United States of America,Baby Food,Offline,C,10/31/2016,537471616,12/13/2016,8650,255.28,159.42,2208172.00,1378983.00,829189.00
Middle East and North Africa,Kuwait,Meat,Offline,M,7/30/2015,418249785,8/31/2015,8261,421.89,364.69,3485233.29,3012704.09,472529.20
Sub-Saharan Africa,Niger,Meat,Online,H,1/12/2016,377648866,2/25/2016,3546,421.89,364.69,1496021.94,1293190.74,202831.20
Asia,Philippines,Vegetables,Online,M,6/21/2016,581342685,7/15/2016,1074,154.06,90.93,165460.44,97658.82,67801.62
Europe,Ukraine,Cereal,Offline,H,3/27/2016,815317571,5/1/2016,9442,205.70,117.11,1942219.40,1105752.62,836466.78
Asia,Bhutan,Cereal,Offline,M,12/9/2011,935872352,1/3/2012,4281,205.70,117.11,880601.70,501347.91,379253.79
Europe,Kosovo,Fruits,Offline,C,5/30/2016,419618356,6/5/2016,3251,9.33,6.92,30331.83,22496.92,7834.91
Sub-Saharan Africa,Seychelles,Personal Care,Online,H,1/14/2017,613479411,2/13/2017,1045,81.73,56.67,85407.85,59220.15,26187.70
Europe,Switzerland,Baby Food,Online,M,6/1/2017,684691846,6/9/2017,4387,255.28,159.42,1119913.36,699375.54,420537.82
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,11/6/2010,770804488,12/21/2010,7032,651.21,524.96,4579308.72,3691518.72,887790.00
Middle East and North Africa,Iran,Office Supplies,Offline,H,6/5/2014,629678666,6/9/2014,4765,651.21,524.96,3103015.65,2501434.40,601581.25
Europe,Denmark,Clothes,Online,L,3/21/2012,989488208,5/1/2012,404,109.28,35.84,44149.12,14479.36,29669.76
Australia and Oceania,Kiribati,Baby Food,Offline,L,2/2/2012,398719441,2/22/2012,8798,255.28,159.42,2245953.44,1402577.16,843376.28
Asia,North Korea,Clothes,Online,L,8/6/2011,176171195,9/24/2011,1826,109.28,35.84,199545.28,65443.84,134101.44
Central America and the Caribbean,El Salvador,Fruits,Online,C,12/10/2016,360954797,1/24/2017,3400,9.33,6.92,31722.00,23528.00,8194.00
Sub-Saharan Africa,Zambia,Cereal,Online,C,6/16/2016,162494075,6/30/2016,4463,205.70,117.11,918039.10,522661.93,395377.17
Middle East and North Africa,Libya,Fruits,Offline,H,9/10/2014,210525357,10/9/2014,7986,9.33,6.92,74509.38,55263.12,19246.26
Asia,Nepal,Fruits,Online,C,6/20/2013,305097472,8/4/2013,3977,9.33,6.92,37105.41,27520.84,9584.57
Asia,Laos,Baby Food,Online,H,9/2/2015,766571748,10/7/2015,4470,255.28,159.42,1141101.60,712607.40,428494.20
Asia,Brunei,Household,Online,L,11/22/2013,185622012,12/1/2013,8533,668.27,502.54,5702347.91,4288173.82,1414174.09
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,12/11/2016,373234593,1/21/2017,7265,255.28,159.42,1854609.20,1158186.30,696422.90
Europe,Germany,Cosmetics,Online,C,10/3/2015,510708320,11/13/2015,8796,437.20,263.33,3845611.20,2316250.68,1529360.52
Australia and Oceania,Solomon Islands,Snacks,Offline,M,6/24/2017,299654519,7/27/2017,3286,152.58,97.44,501377.88,320187.84,181190.04
Asia,Kazakhstan,Clothes,Online,M,5/23/2011,411997020,6/25/2011,7928,109.28,35.84,866371.84,284139.52,582232.32
Sub-Saharan Africa,Swaziland,Meat,Offline,H,7/22/2010,239972150,8/5/2010,1947,421.89,364.69,821419.83,710051.43,111368.40
Middle East and North Africa,Tunisia,Clothes,Offline,M,3/5/2010,146128737,4/18/2010,1596,109.28,35.84,174410.88,57200.64,117210.24
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,1/30/2014,113328111,3/19/2014,5161,255.28,159.42,1317500.08,822766.62,494733.46
Europe,Lithuania,Personal Care,Online,L,10/24/2015,194744098,12/6/2015,7961,81.73,56.67,650652.53,451149.87,199502.66
Asia,Taiwan,Beverages,Online,C,7/18/2017,963863027,7/26/2017,7344,47.45,31.79,348472.80,233465.76,115007.04
Middle East and North Africa,Iraq,Fruits,Online,C,3/2/2011,364483726,3/13/2011,7689,9.33,6.92,71738.37,53207.88,18530.49
Sub-Saharan Africa,Lesotho,Household,Offline,H,5/4/2012,460717523,6/8/2012,5408,668.27,502.54,3614004.16,2717736.32,896267.84
Europe,Sweden,Office Supplies,Online,C,4/19/2011,686988246,6/5/2011,3943,651.21,524.96,2567721.03,2069917.28,497803.75
Sub-Saharan Africa,Mali,Office Supplies,Online,C,6/23/2014,998032224,7/22/2014,8768,651.21,524.96,5709809.28,4602849.28,1106960.00
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,H,6/10/2010,518898284,6/13/2010,2388,109.28,35.84,260960.64,85585.92,175374.72
Europe,Slovakia,Cereal,Online,M,7/21/2011,694947755,7/24/2011,9339,205.70,117.11,1921032.30,1093690.29,827342.01
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,C,4/16/2012,341854465,4/18/2012,1188,651.21,524.96,773637.48,623652.48,149985.00
Europe,Hungary,Vegetables,Online,C,10/15/2015,595604741,11/19/2015,1533,154.06,90.93,236173.98,139395.69,96778.29
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,H,11/13/2014,862497413,12/9/2014,1006,421.89,364.69,424421.34,366878.14,57543.20
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,12/31/2010,169143807,1/11/2011,2266,421.89,364.69,956002.74,826387.54,129615.20
North America,United States of America,Snacks,Online,C,7/3/2010,312467753,7/21/2010,5007,152.58,97.44,763968.06,487882.08,276085.98
Middle East and North Africa,Morocco,Snacks,Offline,M,3/12/2013,909705579,4/16/2013,951,152.58,97.44,145103.58,92665.44,52438.14
Middle East and North Africa,Syria,Snacks,Online,M,2/28/2016,748406112,4/5/2016,8855,152.58,97.44,1351095.90,862831.20,488264.70
Europe,United Kingdom,Cereal,Offline,L,7/20/2017,936430680,8/6/2017,9503,205.70,117.11,1954767.10,1112896.33,841870.77
Europe,Belgium,Snacks,Offline,C,10/20/2012,851953113,10/21/2012,713,152.58,97.44,108789.54,69474.72,39314.82
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,7/25/2013,393459737,8/29/2013,2335,205.70,117.11,480309.50,273451.85,206857.65
Europe,Ireland,Beverages,Online,H,8/9/2013,429749381,9/23/2013,1247,47.45,31.79,59170.15,39642.13,19528.02
Sub-Saharan Africa,Angola,Cereal,Offline,C,5/7/2015,549933373,6/3/2015,6361,205.70,117.11,1308457.70,744936.71,563520.99
Europe,Luxembourg,Clothes,Online,L,11/26/2010,413435542,12/7/2010,3619,109.28,35.84,395484.32,129704.96,265779.36
Europe,Georgia,Office Supplies,Online,H,3/7/2016,199992215,4/20/2016,996,651.21,524.96,648605.16,522860.16,125745.00
Central America and the Caribbean,Cuba,Beverages,Offline,H,1/27/2014,159652221,2/3/2014,3495,47.45,31.79,165837.75,111106.05,54731.70
Asia,Philippines,Clothes,Offline,H,4/1/2011,162776887,5/20/2011,8153,109.28,35.84,890959.84,292203.52,598756.32
Europe,Belgium,Household,Offline,M,8/31/2011,150040042,9/3/2011,9037,668.27,502.54,6039155.99,4541453.98,1497702.01
Europe,Portugal,Beverages,Online,M,10/7/2012,582428014,10/26/2012,2247,47.45,31.79,106620.15,71432.13,35188.02
Middle East and North Africa,Turkey,Cereal,Online,C,11/6/2016,191239631,12/8/2016,911,205.70,117.11,187392.70,106687.21,80705.49
Middle East and North Africa,Saudi Arabia,Fruits,Online,H,2/15/2012,928086221,3/28/2012,192,9.33,6.92,1791.36,1328.64,462.72
Europe,Greece,Snacks,Online,H,5/20/2014,314891612,6/26/2014,2280,152.58,97.44,347882.40,222163.20,125719.20
Europe,San Marino,Beverages,Online,H,3/7/2010,893892133,3/26/2010,1401,47.45,31.79,66477.45,44537.79,21939.66
Sub-Saharan Africa,Mali,Personal Care,Offline,C,8/25/2013,777636611,9/20/2013,8809,81.73,56.67,719959.57,499206.03,220753.54
Europe,San Marino,Snacks,Online,H,4/6/2017,398986375,4/19/2017,7790,152.58,97.44,1188598.20,759057.60,429540.60
Asia,Bhutan,Personal Care,Offline,C,10/9/2010,261115252,10/28/2010,8661,81.73,56.67,707863.53,490818.87,217044.66
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,4/17/2015,487509572,4/17/2015,3771,81.73,56.67,308203.83,213702.57,94501.26
Central America and the Caribbean,Saint Lucia,Clothes,Online,L,5/5/2011,371968162,6/23/2011,2500,109.28,35.84,273200.00,89600.00,183600.00
Middle East and North Africa,Saudi Arabia,Household,Offline,H,10/21/2010,628602349,11/10/2010,6259,668.27,502.54,4182701.93,3145397.86,1037304.07
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,L,4/9/2015,241835963,4/17/2015,3491,255.28,159.42,891182.48,556535.22,334647.26
Sub-Saharan Africa,Niger,Cosmetics,Online,C,3/27/2012,516405332,4/18/2012,4668,437.20,263.33,2040849.60,1229224.44,811625.16
Middle East and North Africa,Iran,Clothes,Online,L,10/14/2016,127359282,10/20/2016,7297,109.28,35.84,797416.16,261524.48,535891.68
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,10/6/2014,970059144,10/27/2014,912,255.28,159.42,232815.36,145391.04,87424.32
Sub-Saharan Africa,Benin,Vegetables,Online,L,1/7/2012,510178744,1/19/2012,2083,154.06,90.93,320906.98,189407.19,131499.79
Australia and Oceania,Tuvalu,Snacks,Online,C,6/16/2015,333704411,7/28/2015,9406,152.58,97.44,1435167.48,916520.64,518646.84
Sub-Saharan Africa,Malawi,Snacks,Offline,C,2/15/2014,296934974,2/23/2014,8512,152.58,97.44,1298760.96,829409.28,469351.68
Sub-Saharan Africa,Togo,Cereal,Online,L,4/12/2013,776481759,5/6/2013,7063,205.70,117.11,1452859.10,827147.93,625711.17
Europe,Spain,Snacks,Online,L,6/15/2015,419268596,7/24/2015,9749,152.58,97.44,1487502.42,949942.56,537559.86
Sub-Saharan Africa,Burkina Faso,Snacks,Online,L,8/31/2016,192531812,9/17/2016,3296,152.58,97.44,502903.68,321162.24,181741.44
Australia and Oceania,Fiji,Cereal,Online,H,3/23/2010,233820235,4/3/2010,1458,205.70,117.11,299910.60,170746.38,129164.22
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,3/21/2013,300995194,4/26/2013,22,205.70,117.11,4525.40,2576.42,1948.98
North America,Canada,Clothes,Online,C,4/17/2017,222230517,6/2/2017,1803,109.28,35.84,197031.84,64619.52,132412.32
Europe,Belgium,Office Supplies,Offline,L,2/26/2015,346012532,3/3/2015,1652,651.21,524.96,1075798.92,867233.92,208565.00
