Australia and Oceania,Palau,Vegetables,Offline,L,4/26/2012,244168841,5/29/2012,3841,154.06,90.93,591744.46,349262.13,242482.33
Middle East and North Africa,Morocco,Clothes,Online,L,3/18/2011,677106130,4/17/2011,9605,109.28,35.84,1049634.40,344243.20,705391.20
Sub-Saharan Africa,Seychelles,Vegetables,Offline,M,8/6/2015,289982688,8/29/2015,1176,154.06,90.93,181174.56,106933.68,74240.88
Central America and the Caribbean,El Salvador,Household,Offline,L,8/21/2014,696909844,9/9/2014,9965,668.27,502.54,6659310.55,5007811.10,1651499.45
Europe,Spain,Meat,Offline,H,7/1/2017,882311427,7/14/2017,4413,421.89,364.69,1861800.57,1609376.97,252423.60
Europe,Vatican City,Cosmetics,Online,C,9/4/2011,350923764,9/15/2011,4995,437.20,263.33,2183814.00,1315333.35,868480.65
Asia,Kazakhstan,Fruits,Offline,L,4/2/2012,477795684,4/11/2012,9215,9.33,6.92,85975.95,63767.80,22208.15
Europe,Belgium,Cereal,Offline,C,8/25/2012,458288514,9/11/2012,6610,205.70,117.11,1359677.00,774097.10,585579.90
Australia and Oceania,East Timor,Baby Food,Online,H,2/19/2011,458076083,3/23/2011,3747,255.28,159.42,956534.16,597346.74,359187.42
Europe,Portugal,Cosmetics,Offline,C,8/18/2014,263144719,9/1/2014,9225,437.20,263.33,4033170.00,2429219.25,1603950.75
Sub-Saharan Africa,Mozambique,Clothes,Offline,L,3/1/2012,629793250,3/15/2012,8673,109.28,35.84,947785.44,310840.32,636945.12
Sub-Saharan Africa,Mozambique,Clothes,Online,M,7/31/2016,134633004,9/11/2016,9753,109.28,35.84,1065807.84,349547.52,716260.32
Sub-Saharan Africa,Angola,Fruits,Offline,C,4/3/2015,124587810,5/22/2015,7156,9.33,6.92,66765.48,49519.52,17245.96
Europe,Moldova,Baby Food,Online,C,10/14/2011,666893994,12/3/2011,7608,255.28,159.42,1942170.24,1212867.36,729302.88
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,8/17/2014,999100387,10/1/2014,4861,255.28,159.42,1240916.08,774940.62,465975.46
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,7/28/2010,879068315,7/28/2010,4704,152.58,97.44,717736.32,458357.76,259378.56
Asia,Philippines,Vegetables,Offline,H,12/26/2013,134971606,1/16/2014,9953,154.06,90.93,1533359.18,905026.29,628332.89
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,1/3/2010,915296590,1/25/2010,5456,47.45,31.79,258887.20,173446.24,85440.96
Sub-Saharan Africa,Malawi,Fruits,Offline,L,5/8/2011,938842093,5/17/2011,3093,9.33,6.92,28857.69,21403.56,7454.13
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,8/20/2016,244719445,8/21/2016,6777,81.73,56.67,553884.21,384052.59,169831.62
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,H,3/14/2014,742352473,3/19/2014,7448,421.89,364.69,3142236.72,2716211.12,426025.60
Asia,Kyrgyzstan,Cereal,Offline,M,2/29/2016,361477506,4/10/2016,8082,205.70,117.11,1662467.40,946483.02,715984.38
Sub-Saharan Africa,Mauritania,Household,Online,L,10/9/2016,702143371,10/25/2016,8681,668.27,502.54,5801251.87,4362549.74,1438702.13
Europe,Liechtenstein,Fruits,Offline,M,5/5/2011,284711396,5/7/2011,1284,9.33,6.92,11979.72,8885.28,3094.44
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,3/9/2015,399855411,3/20/2015,4957,255.28,159.42,1265422.96,790244.94,475178.02
North America,United States of America,Clothes,Online,L,5/23/2014,158561742,6/6/2014,798,109.28,35.84,87205.44,28600.32,58605.12
Asia,Kazakhstan,Meat,Online,M,1/14/2015,542129218,2/5/2015,6938,421.89,364.69,2927072.82,2530219.22,396853.60
Europe,Austria,Baby Food,Online,H,9/12/2016,352169167,9/24/2016,3537,255.28,159.42,902925.36,563868.54,339056.82
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,3/26/2016,260605418,5/11/2016,7789,255.28,159.42,1988375.92,1241722.38,746653.54
Sub-Saharan Africa,Burundi,Cereal,Online,C,7/21/2011,559674298,9/8/2011,8917,205.70,117.11,1834226.90,1044269.87,789957.03
Sub-Saharan Africa,Zambia,Baby Food,Online,C,1/2/2013,711924636,2/8/2013,3175,255.28,159.42,810514.00,506158.50,304355.50
Asia,India,Cereal,Offline,L,11/7/2016,700217759,12/14/2016,8850,205.70,117.11,1820445.00,1036423.50,784021.50
Asia,North Korea,Clothes,Offline,L,8/18/2016,577727496,9/3/2016,1259,109.28,35.84,137583.52,45122.56,92460.96
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,7/8/2014,917940175,7/11/2014,7751,651.21,524.96,5047528.71,4068964.96,978563.75
Sub-Saharan Africa,Mali,Vegetables,Online,H,7/19/2017,564654624,8/4/2017,2706,154.06,90.93,416886.36,246056.58,170829.78
Asia,India,Household,Online,C,2/2/2011,681982171,3/10/2011,2534,668.27,502.54,1693396.18,1273436.36,419959.82
Asia,Taiwan,Meat,Online,L,9/2/2015,704346644,10/3/2015,679,421.89,364.69,286463.31,247624.51,38838.80
North America,Greenland,Snacks,Online,M,12/31/2014,586484372,2/4/2015,2614,152.58,97.44,398844.12,254708.16,144135.96
Middle East and North Africa,Afghanistan,Clothes,Offline,M,10/18/2012,353444182,11/5/2012,843,109.28,35.84,92123.04,30213.12,61909.92
Sub-Saharan Africa,Central African Republic,Baby Food,Online,C,11/6/2013,550587403,11/21/2013,9903,255.28,159.42,2528037.84,1578736.26,949301.58
Europe,Denmark,Office Supplies,Offline,L,8/20/2012,893587863,10/7/2012,1361,651.21,524.96,886296.81,714470.56,171826.25
Asia,Malaysia,Household,Online,M,4/14/2012,718431890,4/16/2012,8816,668.27,502.54,5891468.32,4430392.64,1461075.68
Europe,Estonia,Meat,Online,H,3/14/2013,331418311,3/15/2013,2898,421.89,364.69,1222637.22,1056871.62,165765.60
Europe,Netherlands,Vegetables,Offline,M,11/6/2016,559158456,12/10/2016,6268,154.06,90.93,965648.08,569949.24,395698.84
Asia,Nepal,Clothes,Offline,M,5/27/2014,498576152,6/21/2014,8618,109.28,35.84,941775.04,308869.12,632905.92
Sub-Saharan Africa,South Sudan,Cereal,Online,L,3/30/2013,666907727,4/11/2013,1672,205.70,117.11,343930.40,195807.92,148122.48
Sub-Saharan Africa,Kenya,Household,Offline,H,6/20/2010,751702010,7/14/2010,4184,668.27,502.54,2796041.68,2102627.36,693414.32
Sub-Saharan Africa,Botswana,Snacks,Offline,C,10/20/2011,960820329,10/20/2011,6942,152.58,97.44,1059210.36,676428.48,382781.88
Sub-Saharan Africa,Mauritius,Household,Online,H,9/3/2012,672436511,9/22/2012,7761,668.27,502.54,5186443.47,3900212.94,1286230.53
Europe,Hungary,Fruits,Offline,H,3/1/2017,685036885,3/24/2017,6492,9.33,6.92,60570.36,44924.64,15645.72
Sub-Saharan Africa,Sudan,Household,Online,C,6/20/2011,967420279,8/2/2011,14,668.27,502.54,9355.78,7035.56,2320.22
Sub-Saharan Africa,Lesotho,Clothes,Online,C,2/23/2013,208698022,3/16/2013,7237,109.28,35.84,790859.36,259374.08,531485.28
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,4/29/2014,768293941,6/8/2014,4105,651.21,524.96,2673217.05,2154960.80,518256.25
Australia and Oceania,Nauru,Office Supplies,Offline,C,10/5/2015,125944364,11/18/2015,8591,651.21,524.96,5594545.11,4509931.36,1084613.75
Asia,North Korea,Personal Care,Online,L,6/26/2015,331698119,7/12/2015,5699,81.73,56.67,465779.27,322962.33,142816.94
Middle East and North Africa,Jordan,Fruits,Offline,H,8/7/2012,355916535,8/11/2012,2467,9.33,6.92,23017.11,17071.64,5945.47
Sub-Saharan Africa,The Gambia,Fruits,Online,H,1/24/2011,139273440,3/8/2011,2961,9.33,6.92,27626.13,20490.12,7136.01
Asia,Indonesia,Beverages,Offline,H,11/23/2015,142755162,12/23/2015,3280,47.45,31.79,155636.00,104271.20,51364.80
Sub-Saharan Africa,Cape Verde,Household,Offline,M,3/27/2014,897660529,3/28/2014,6553,668.27,502.54,4379173.31,3293144.62,1086028.69
Europe,Belarus,Household,Online,C,1/10/2017,755600869,1/18/2017,7943,668.27,502.54,5308068.61,3991675.22,1316393.39
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,5/2/2017,838500010,6/8/2017,9641,651.21,524.96,6278315.61,5061139.36,1217176.25
Asia,Cambodia,Snacks,Offline,C,11/10/2016,988594281,12/21/2016,5871,152.58,97.44,895797.18,572070.24,323726.94
Middle East and North Africa,Morocco,Cereal,Online,H,8/3/2014,218432509,8/10/2014,7888,205.70,117.11,1622561.60,923763.68,698797.92
Europe,Sweden,Cosmetics,Online,L,7/26/2010,760876023,9/4/2010,8978,437.20,263.33,3925181.60,2364176.74,1561004.86
Europe,Liechtenstein,Baby Food,Offline,M,4/10/2017,419098651,5/11/2017,9459,255.28,159.42,2414693.52,1507953.78,906739.74
Europe,Bulgaria,Office Supplies,Online,C,5/15/2010,216586720,6/17/2010,1678,651.21,524.96,1092730.38,880882.88,211847.50
Asia,China,Cosmetics,Online,C,10/31/2015,347139060,12/11/2015,5017,437.20,263.33,2193432.40,1321126.61,872305.79
Middle East and North Africa,Qatar,Beverages,Online,M,3/27/2015,624866998,4/4/2015,885,47.45,31.79,41993.25,28134.15,13859.10
Asia,Bangladesh,Vegetables,Online,H,3/3/2010,934194362,4/3/2010,7726,154.06,90.93,1190267.56,702525.18,487742.38
Europe,Croatia,Snacks,Online,H,11/13/2010,779857480,11/29/2010,6013,152.58,97.44,917463.54,585906.72,331556.82
Europe,United Kingdom,Cereal,Online,L,4/2/2017,636905181,4/11/2017,3251,205.70,117.11,668730.70,380724.61,288006.09
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,3/3/2015,600698792,3/23/2015,8976,437.20,263.33,3924307.20,2363650.08,1560657.12
Asia,Bangladesh,Personal Care,Offline,C,6/20/2010,836912143,8/5/2010,9756,81.73,56.67,797357.88,552872.52,244485.36
Europe,Montenegro,Office Supplies,Offline,H,1/23/2010,231531560,3/11/2010,4189,651.21,524.96,2727918.69,2199057.44,528861.25
Asia,Taiwan,Baby Food,Online,L,7/26/2010,440855872,8/17/2010,7904,255.28,159.42,2017733.12,1260055.68,757677.44
Sub-Saharan Africa,Niger,Cosmetics,Online,C,3/27/2017,941496407,4/30/2017,8564,437.20,263.33,3744180.80,2255158.12,1489022.68
Sub-Saharan Africa,Madagascar,Baby Food,Online,L,6/15/2017,380376994,7/18/2017,860,255.28,159.42,219540.80,137101.20,82439.60
Asia,Philippines,Vegetables,Online,L,10/28/2014,624733960,11/30/2014,1517,154.06,90.93,233709.02,137940.81,95768.21
Middle East and North Africa,Oman,Cosmetics,Offline,L,3/20/2010,912116134,4/25/2010,4288,437.20,263.33,1874713.60,1129159.04,745554.56
North America,Canada,Cereal,Online,M,2/24/2013,100384843,3/2/2013,4961,205.70,117.11,1020477.70,580982.71,439494.99
Sub-Saharan Africa,Malawi,Snacks,Offline,C,4/9/2015,717713916,4/9/2015,6352,152.58,97.44,969188.16,618938.88,350249.28
Sub-Saharan Africa,Burundi,Snacks,Offline,L,11/11/2016,412589681,12/13/2016,3310,152.58,97.44,505039.80,322526.40,182513.40
Middle East and North Africa,Qatar,Snacks,Offline,C,6/28/2015,503810966,7/6/2015,7715,152.58,97.44,1177154.70,751749.60,425405.10
Europe,Greece,Cosmetics,Online,H,5/8/2017,130489099,6/25/2017,3479,437.20,263.33,1521018.80,916125.07,604893.73
Europe,Macedonia,Cosmetics,Offline,H,10/12/2010,302047908,10/17/2010,1543,437.20,263.33,674599.60,406318.19,268281.41
Central America and the Caribbean,Haiti,Cereal,Offline,H,6/22/2015,748223721,6/24/2015,4881,205.70,117.11,1004021.70,571613.91,432407.79
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,M,7/11/2010,369065368,8/29/2010,3499,9.33,6.92,32645.67,24213.08,8432.59
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,12/24/2013,384934175,1/5/2014,9431,81.73,56.67,770795.63,534454.77,236340.86
Asia,South Korea,Vegetables,Offline,M,11/6/2010,286503970,11/12/2010,1746,154.06,90.93,268988.76,158763.78,110224.98
Europe,Austria,Vegetables,Online,H,7/8/2017,984761083,7/10/2017,1543,154.06,90.93,237714.58,140304.99,97409.59
Central America and the Caribbean,Guatemala,Meat,Online,H,5/5/2017,761004340,5/17/2017,6950,421.89,364.69,2932135.50,2534595.50,397540.00
Asia,Laos,Household,Online,C,6/22/2017,216845071,7/3/2017,8130,668.27,502.54,5433035.10,4085650.20,1347384.90
Asia,Tajikistan,Personal Care,Offline,H,10/7/2014,924207103,10/18/2014,2274,81.73,56.67,185854.02,128867.58,56986.44
Asia,Taiwan,Clothes,Online,C,9/16/2014,475326764,10/25/2014,8607,109.28,35.84,940572.96,308474.88,632098.08
Sub-Saharan Africa,Lesotho,Baby Food,Online,C,7/2/2012,132752883,7/11/2012,3383,255.28,159.42,863612.24,539317.86,324294.38
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,12/22/2011,779346787,12/22/2011,4888,81.73,56.67,399496.24,277002.96,122493.28
Asia,Cambodia,Baby Food,Online,H,3/31/2014,668282306,4/27/2014,8440,255.28,159.42,2154563.20,1345504.80,809058.40
Europe,Sweden,Household,Online,M,12/1/2013,373045766,12/21/2013,1387,668.27,502.54,926890.49,697022.98,229867.51
Europe,Spain,Clothes,Online,H,6/11/2010,537435996,7/28/2010,8109,109.28,35.84,886151.52,290626.56,595524.96
Middle East and North Africa,Jordan,Meat,Offline,M,12/3/2011,525564324,1/10/2012,5018,421.89,364.69,2117044.02,1830014.42,287029.60
Middle East and North Africa,Algeria,Beverages,Offline,M,2/26/2016,671854579,3/10/2016,5555,47.45,31.79,263584.75,176593.45,86991.30
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,6/5/2014,931043088,6/9/2014,5194,437.20,263.33,2270816.80,1367736.02,903080.78
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,6/17/2010,428178679,7/20/2010,6441,437.20,263.33,2816005.20,1696108.53,1119896.67
Sub-Saharan Africa,Malawi,Household,Online,L,8/9/2016,608622682,9/10/2016,3831,668.27,502.54,2560142.37,1925230.74,634911.63
Australia and Oceania,Fiji,Personal Care,Online,C,3/16/2012,288048923,4/10/2012,8932,81.73,56.67,730012.36,506176.44,223835.92
Central America and the Caribbean,Cuba,Meat,Offline,M,7/14/2015,602443730,8/31/2015,5342,421.89,364.69,2253736.38,1948173.98,305562.40
Middle East and North Africa,Azerbaijan,Vegetables,Offline,L,11/2/2011,958105933,11/26/2011,3692,154.06,90.93,568789.52,335713.56,233075.96
Australia and Oceania,Tuvalu,Fruits,Offline,M,3/2/2010,381646859,4/12/2010,6642,9.33,6.92,61969.86,45962.64,16007.22
Sub-Saharan Africa,Ghana,Cereal,Offline,C,11/3/2016,669990336,11/26/2016,3884,205.70,117.11,798938.80,454855.24,344083.56
Asia,Maldives,Baby Food,Online,C,7/8/2016,540372693,7/18/2016,7143,255.28,159.42,1823465.04,1138737.06,684727.98
Australia and Oceania,Australia,Meat,Offline,H,11/13/2013,580342757,12/12/2013,5173,421.89,364.69,2182436.97,1886541.37,295895.60
Middle East and North Africa,Algeria,Personal Care,Online,M,8/14/2014,997761857,9/3/2014,8761,81.73,56.67,716036.53,496485.87,219550.66
Asia,North Korea,Clothes,Online,M,3/13/2014,270803821,3/26/2014,5723,109.28,35.84,625409.44,205112.32,420297.12
Sub-Saharan Africa,Ghana,Clothes,Offline,H,9/5/2016,997954976,10/23/2016,5909,109.28,35.84,645735.52,211778.56,433956.96
Sub-Saharan Africa,Nigeria,Snacks,Online,C,11/4/2015,448014152,11/10/2015,6198,152.58,97.44,945690.84,603933.12,341757.72
Sub-Saharan Africa,Comoros,Snacks,Offline,L,2/5/2014,910092675,3/8/2014,5502,152.58,97.44,839495.16,536114.88,303380.28
Middle East and North Africa,Lebanon,Household,Offline,H,2/21/2011,243614375,2/24/2011,9762,668.27,502.54,6523651.74,4905795.48,1617856.26
Asia,Japan,Cereal,Offline,M,4/22/2015,428315579,5/11/2015,6953,205.70,117.11,1430232.10,814265.83,615966.27
Europe,Czech Republic,Clothes,Offline,C,1/18/2017,814245116,1/30/2017,2079,109.28,35.84,227193.12,74511.36,152681.76
Asia,South Korea,Fruits,Offline,M,6/23/2015,371764314,7/21/2015,2177,9.33,6.92,20311.41,15064.84,5246.57
Central America and the Caribbean,Jamaica,Fruits,Online,L,7/16/2014,841547000,7/18/2014,1313,9.33,6.92,12250.29,9085.96,3164.33
Europe,Bulgaria,Cereal,Online,M,9/7/2011,884579503,10/10/2011,5587,205.70,117.11,1149245.90,654293.57,494952.33
Sub-Saharan Africa,Kenya,Fruits,Offline,L,10/11/2016,132160651,10/16/2016,8128,9.33,6.92,75834.24,56245.76,19588.48
Central America and the Caribbean,Grenada,Beverages,Online,M,6/18/2010,535901772,7/9/2010,4098,47.45,31.79,194450.10,130275.42,64174.68
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,2/7/2016,517726695,2/24/2016,5689,81.73,56.67,464961.97,322395.63,142566.34
Australia and Oceania,Tonga,Cereal,Online,M,9/4/2012,819871747,10/19/2012,7124,205.70,117.11,1465406.80,834291.64,631115.16
Central America and the Caribbean,Honduras,Household,Offline,C,4/27/2014,454885756,6/11/2014,9659,668.27,502.54,6454819.93,4854033.86,1600786.07
Sub-Saharan Africa,Gabon,Fruits,Offline,L,7/2/2013,755630052,7/19/2013,6579,9.33,6.92,61382.07,45526.68,15855.39
Sub-Saharan Africa,Uganda,Snacks,Online,L,2/15/2015,425278460,2/21/2015,8202,152.58,97.44,1251461.16,799202.88,452258.28
Europe,Romania,Cosmetics,Offline,H,1/2/2010,487317311,1/16/2010,6877,437.20,263.33,3006624.40,1810920.41,1195703.99
Middle East and North Africa,Syria,Cosmetics,Online,L,7/15/2016,235545432,8/20/2016,1983,437.20,263.33,866967.60,522183.39,344784.21
Australia and Oceania,Australia,Vegetables,Offline,M,4/21/2016,384074151,5/16/2016,4931,154.06,90.93,759669.86,448375.83,311294.03
Central America and the Caribbean,Belize,Office Supplies,Offline,M,11/22/2010,817327296,12/19/2010,4165,651.21,524.96,2712289.65,2186458.40,525831.25
Middle East and North Africa,Bahrain,Clothes,Offline,C,7/13/2010,140041196,9/1/2010,157,109.28,35.84,17156.96,5626.88,11530.08
Asia,South Korea,Baby Food,Offline,C,2/23/2015,627264678,4/2/2015,412,255.28,159.42,105175.36,65681.04,39494.32
Europe,Spain,Office Supplies,Offline,L,8/3/2010,574359071,8/4/2010,4467,651.21,524.96,2908955.07,2344996.32,563958.75
Asia,Turkmenistan,Vegetables,Online,C,4/10/2010,146998202,5/17/2010,8890,154.06,90.93,1369593.40,808367.70,561225.70
Europe,Serbia,Beverages,Online,L,7/18/2013,931168401,7/24/2013,2277,47.45,31.79,108043.65,72385.83,35657.82
Europe,Russia,Office Supplies,Offline,L,1/5/2017,983168494,1/13/2017,260,651.21,524.96,169314.60,136489.60,32825.00
Sub-Saharan Africa,Zambia,Household,Offline,M,10/16/2010,679609811,10/20/2010,500,668.27,502.54,334135.00,251270.00,82865.00
Australia and Oceania,Vanuatu,Beverages,Online,H,7/22/2012,467416179,9/5/2012,7689,47.45,31.79,364843.05,244433.31,120409.74
Sub-Saharan Africa,Namibia,Beverages,Offline,M,10/4/2010,413823926,11/18/2010,8551,47.45,31.79,405744.95,271836.29,133908.66
Sub-Saharan Africa,Swaziland,Personal Care,Offline,M,11/7/2013,656381881,11/11/2013,6840,81.73,56.67,559033.20,387622.80,171410.40
North America,United States of America,Office Supplies,Offline,L,3/15/2016,952951371,4/26/2016,8342,651.21,524.96,5432393.82,4379216.32,1053177.50
Central America and the Caribbean,Belize,Office Supplies,Offline,C,1/11/2017,231706225,1/18/2017,5876,651.21,524.96,3826509.96,3084664.96,741845.00
Central America and the Caribbean,Guatemala,Baby Food,Online,M,8/13/2016,641132771,9/3/2016,4289,255.28,159.42,1094895.92,683752.38,411143.54
Sub-Saharan Africa,Republic of the Congo,Household,Offline,M,7/11/2012,800029838,8/16/2012,5462,668.27,502.54,3650090.74,2744873.48,905217.26
Sub-Saharan Africa,Mauritius,Snacks,Offline,L,12/18/2010,747508752,1/8/2011,3306,152.58,97.44,504429.48,322136.64,182292.84
Middle East and North Africa,Tunisia,Baby Food,Online,H,5/30/2015,592993342,7/3/2015,8762,255.28,159.42,2236763.36,1396838.04,839925.32
Middle East and North Africa,Qatar,Fruits,Offline,H,4/4/2015,966219937,5/17/2015,4806,9.33,6.92,44839.98,33257.52,11582.46
Europe,Germany,Baby Food,Online,M,4/30/2012,767237365,5/8/2012,1441,255.28,159.42,367858.48,229724.22,138134.26
Asia,Uzbekistan,Cosmetics,Offline,C,2/2/2017,316406953,2/2/2017,703,437.20,263.33,307351.60,185120.99,122230.61
Europe,Poland,Beverages,Offline,M,7/24/2014,904402530,8/23/2014,1661,47.45,31.79,78814.45,52803.19,26011.26
Asia,Philippines,Cereal,Offline,H,7/17/2013,742210423,8/6/2013,5413,205.70,117.11,1113454.10,633916.43,479537.67
Middle East and North Africa,Pakistan,Clothes,Offline,H,7/18/2012,811129462,8/18/2012,88,109.28,35.84,9616.64,3153.92,6462.72
Sub-Saharan Africa,Uganda,Meat,Offline,C,2/23/2011,812770974,4/3/2011,5848,421.89,364.69,2467212.72,2132707.12,334505.60
Central America and the Caribbean,Dominica,Vegetables,Offline,M,10/9/2013,519058787,10/14/2013,9885,154.06,90.93,1522883.10,898843.05,624040.05
Central America and the Caribbean,Honduras,Personal Care,Online,H,10/6/2010,222229230,10/14/2010,1422,81.73,56.67,116220.06,80584.74,35635.32
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,6/20/2012,284831130,7/1/2012,6716,437.20,263.33,2936235.20,1768524.28,1167710.92
Europe,Vatican City,Fruits,Offline,L,2/23/2015,689725816,4/6/2015,4051,9.33,6.92,37795.83,28032.92,9762.91
Asia,North Korea,Meat,Offline,C,5/2/2012,590087115,5/19/2012,8745,421.89,364.69,3689428.05,3189214.05,500214.00
Middle East and North Africa,Kuwait,Cereal,Online,M,10/15/2013,559401357,10/31/2013,8147,205.70,117.11,1675837.90,954095.17,721742.73
Middle East and North Africa,Tunisia,Vegetables,Online,L,5/22/2011,341467368,5/28/2011,6637,154.06,90.93,1022496.22,603502.41,418993.81
Europe,Luxembourg,Meat,Offline,C,3/25/2013,200396478,4/13/2013,626,421.89,364.69,264103.14,228295.94,35807.20
Middle East and North Africa,Tunisia,Personal Care,Offline,M,2/10/2017,470612514,3/5/2017,3556,81.73,56.67,290631.88,201518.52,89113.36
Middle East and North Africa,Somalia,Household,Offline,C,4/30/2014,206851804,5/1/2014,900,668.27,502.54,601443.00,452286.00,149157.00
Middle East and North Africa,Pakistan,Household,Online,L,3/2/2016,334163177,3/27/2016,5165,668.27,502.54,3451614.55,2595619.10,855995.45
Australia and Oceania,Palau,Meat,Offline,H,4/5/2012,497907960,5/2/2012,885,421.89,364.69,373372.65,322750.65,50622.00
Central America and the Caribbean,El Salvador,Beverages,Online,C,3/31/2012,413759982,5/1/2012,9628,47.45,31.79,456848.60,306074.12,150774.48
Middle East and North Africa,Algeria,Personal Care,Online,L,9/4/2011,317705571,9/26/2011,4993,81.73,56.67,408077.89,282953.31,125124.58
Asia,Kazakhstan,Vegetables,Offline,L,12/12/2010,516043555,1/5/2011,7610,154.06,90.93,1172396.60,691977.30,480419.30
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,7/14/2011,935385262,8/8/2011,140,651.21,524.96,91169.40,73494.40,17675.00
Europe,Slovenia,Personal Care,Offline,C,3/5/2012,672654521,4/23/2012,2275,81.73,56.67,185935.75,128924.25,57011.50
Europe,Finland,Cosmetics,Offline,M,9/9/2012,245087659,10/15/2012,5740,437.20,263.33,2509528.00,1511514.20,998013.80
Asia,Tajikistan,Office Supplies,Offline,M,3/2/2010,240233504,3/14/2010,9287,651.21,524.96,6047787.27,4875303.52,1172483.75
Sub-Saharan Africa,Chad,Personal Care,Online,M,5/1/2010,865953385,5/20/2010,3705,81.73,56.67,302809.65,209962.35,92847.30
Europe,France,Beverages,Offline,H,3/11/2016,600421130,4/15/2016,6810,47.45,31.79,323134.50,216489.90,106644.60
Middle East and North Africa,Oman,Meat,Offline,L,9/2/2016,242123067,9/2/2016,8451,421.89,364.69,3565392.39,3081995.19,483397.20
Sub-Saharan Africa,Senegal,Fruits,Online,C,2/12/2013,659858024,4/1/2013,5508,9.33,6.92,51389.64,38115.36,13274.28
