Central America and the Caribbean,Costa Rica,Beverages,Online,M,9/22/2014,282905948,10/19/2014,7012,47.45,31.79,332719.40,222911.48,109807.92
Europe,Greece,Meat,Offline,C,4/12/2016,103135716,5/2/2016,9005,421.89,364.69,3799119.45,3284033.45,515086.00
Asia,China,Clothes,Offline,L,2/15/2013,941976630,2/17/2013,673,109.28,35.84,73545.44,24120.32,49425.12
Central America and the Caribbean,Guatemala,Fruits,Offline,H,5/28/2012,701040017,5/28/2012,2175,9.33,6.92,20292.75,15051.00,5241.75
Central America and the Caribbean,Barbados,Snacks,Online,H,12/23/2010,952249705,1/19/2011,704,152.58,97.44,107416.32,68597.76,38818.56
Middle East and North Africa,Syria,Cereal,Online,M,5/2/2014,187842023,5/9/2014,5484,205.70,117.11,1128058.80,642231.24,485827.56
Europe,Ireland,Clothes,Online,C,2/2/2010,570365798,2/9/2010,2769,109.28,35.84,302596.32,99240.96,203355.36
Central America and the Caribbean,Dominica,Baby Food,Offline,H,3/27/2017,282682359,3/30/2017,847,255.28,159.42,216222.16,135028.74,81193.42
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,2/27/2014,277965533,3/12/2014,5033,81.73,56.67,411347.09,285220.11,126126.98
Middle East and North Africa,Iraq,Household,Online,C,8/11/2010,229701650,8/25/2010,2677,668.27,502.54,1788958.79,1345299.58,443659.21
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,8/16/2013,781689536,9/12/2013,8159,81.73,56.67,666835.07,462370.53,204464.54
Sub-Saharan Africa,Niger,Vegetables,Offline,C,2/23/2016,398040521,3/24/2016,7890,154.06,90.93,1215533.40,717437.70,498095.70
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,12/23/2015,313178431,2/4/2016,5312,154.06,90.93,818366.72,483020.16,335346.56
Central America and the Caribbean,Dominica,Vegetables,Online,L,12/24/2011,481839597,2/12/2012,5899,154.06,90.93,908799.94,536396.07,372403.87
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,6/12/2015,929072844,7/1/2015,2156,651.21,524.96,1404008.76,1131813.76,272195.00
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,1/3/2016,400239503,2/9/2016,8618,651.21,524.96,5612127.78,4524105.28,1088022.50
Middle East and North Africa,Algeria,Cosmetics,Online,C,9/23/2015,411013400,10/18/2015,6854,437.20,263.33,2996568.80,1804863.82,1191704.98
Sub-Saharan Africa,Seychelles,Vegetables,Online,L,2/25/2010,297380864,3/16/2010,461,154.06,90.93,71021.66,41918.73,29102.93
Europe,Armenia,Personal Care,Offline,M,11/3/2014,365640723,12/16/2014,70,81.73,56.67,5721.10,3966.90,1754.20
Sub-Saharan Africa,Djibouti,Meat,Online,H,2/9/2016,542404305,3/14/2016,8342,421.89,364.69,3519406.38,3042243.98,477162.40
Sub-Saharan Africa,Zambia,Meat,Online,C,9/11/2012,824595439,9/28/2012,4970,421.89,364.69,2096793.30,1812509.30,284284.00
Europe,Luxembourg,Beverages,Offline,C,12/31/2011,829450452,2/1/2012,1676,47.45,31.79,79526.20,53280.04,26246.16
Middle East and North Africa,Oman,Vegetables,Online,C,2/7/2011,244518172,2/12/2011,7216,154.06,90.93,1111696.96,656150.88,455546.08
Middle East and North Africa,Kuwait,Household,Online,H,9/26/2015,177659928,10/24/2015,2376,668.27,502.54,1587809.52,1194035.04,393774.48
Central America and the Caribbean,Jamaica,Office Supplies,Online,C,10/2/2013,907049548,10/29/2013,4973,651.21,524.96,3238467.33,2610626.08,627841.25
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,10/21/2016,531173360,12/6/2016,4856,154.06,90.93,748115.36,441556.08,306559.28
Sub-Saharan Africa,Mauritania,Clothes,Offline,M,2/4/2011,818830192,2/18/2011,8905,109.28,35.84,973138.40,319155.20,653983.20
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,L,3/7/2014,459131371,4/2/2014,6031,154.06,90.93,929135.86,548398.83,380737.03
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,8/11/2010,911500728,8/23/2010,2176,437.20,263.33,951347.20,573006.08,378341.12
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,4/15/2016,555674588,5/3/2016,5314,152.58,97.44,810810.12,517796.16,293013.96
Europe,Russia,Cosmetics,Offline,C,2/8/2014,541701781,3/8/2014,450,437.20,263.33,196740.00,118498.50,78241.50
Middle East and North Africa,Lebanon,Household,Offline,H,9/25/2010,739943635,11/1/2010,4620,668.27,502.54,3087407.40,2321734.80,765672.60
North America,United States of America,Baby Food,Online,M,2/17/2010,191073977,3/20/2010,1891,255.28,159.42,482734.48,301463.22,181271.26
Sub-Saharan Africa,Liberia,Meat,Offline,M,4/24/2017,256079137,5/1/2017,8362,421.89,364.69,3527844.18,3049537.78,478306.40
Central America and the Caribbean,Guatemala,Household,Online,H,11/7/2011,566257941,11/10/2011,7163,668.27,502.54,4786818.01,3599694.02,1187123.99
North America,United States of America,Clothes,Online,L,4/5/2012,373221719,4/24/2012,3455,109.28,35.84,377562.40,123827.20,253735.20
Central America and the Caribbean,Belize,Cereal,Offline,H,8/10/2011,798894298,9/20/2011,9431,205.70,117.11,1939956.70,1104464.41,835492.29
Europe,Ukraine,Personal Care,Offline,C,8/4/2011,785512006,8/25/2011,9313,81.73,56.67,761151.49,527767.71,233383.78
Central America and the Caribbean,Honduras,Personal Care,Offline,L,3/14/2011,245623672,5/3/2011,4358,81.73,56.67,356179.34,246967.86,109211.48
Asia,Bangladesh,Beverages,Offline,C,6/23/2010,512090623,7/21/2010,7850,47.45,31.79,372482.50,249551.50,122931.00
Middle East and North Africa,Iran,Household,Offline,H,4/29/2014,288086688,6/18/2014,108,668.27,502.54,72173.16,54274.32,17898.84
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,C,7/25/2013,597098195,8/10/2013,3480,651.21,524.96,2266210.80,1826860.80,439350.00
Australia and Oceania,Australia,Cosmetics,Online,H,6/8/2011,732923972,7/1/2011,7345,437.20,263.33,3211234.00,1934158.85,1277075.15
Australia and Oceania,Palau,Office Supplies,Offline,H,3/30/2012,509675347,4/23/2012,3116,651.21,524.96,2029170.36,1635775.36,393395.00
Sub-Saharan Africa,Guinea,Beverages,Online,C,1/2/2010,711776149,1/17/2010,9235,47.45,31.79,438200.75,293580.65,144620.10
Europe,Belgium,Cosmetics,Offline,H,12/12/2014,843962705,12/14/2014,6174,437.20,263.33,2699272.80,1625799.42,1073473.38
Sub-Saharan Africa,Zambia,Meat,Online,L,11/6/2011,481283843,12/8/2011,1439,421.89,364.69,607099.71,524788.91,82310.80
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,11/7/2016,619100892,11/21/2016,4567,651.21,524.96,2974076.07,2397492.32,576583.75
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,1/31/2013,523087680,3/17/2013,2123,437.20,263.33,928175.60,559049.59,369126.01
Middle East and North Africa,Egypt,Beverages,Online,H,1/12/2015,879230535,2/17/2015,2708,47.45,31.79,128494.60,86087.32,42407.28
Australia and Oceania,Vanuatu,Beverages,Online,M,9/25/2011,643828284,10/30/2011,1951,47.45,31.79,92574.95,62022.29,30552.66
Asia,South Korea,Cereal,Online,M,1/8/2016,193492257,1/13/2016,7514,205.70,117.11,1545629.80,879964.54,665665.26
North America,United States of America,Personal Care,Offline,C,4/12/2015,875146281,5/30/2015,4087,81.73,56.67,334030.51,231610.29,102420.22
Central America and the Caribbean,Barbados,Cereal,Online,M,2/7/2013,956026685,3/3/2013,8396,205.70,117.11,1727057.20,983255.56,743801.64
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,5/17/2010,573682296,6/25/2010,4195,81.73,56.67,342857.35,237730.65,105126.70
Australia and Oceania,Vanuatu,Clothes,Offline,M,8/10/2016,385974442,8/16/2016,7270,109.28,35.84,794465.60,260556.80,533908.80
North America,United States of America,Vegetables,Offline,H,11/16/2015,221076953,12/16/2015,438,154.06,90.93,67478.28,39827.34,27650.94
Sub-Saharan Africa,Togo,Snacks,Offline,M,1/12/2016,427476155,2/8/2016,8549,152.58,97.44,1304406.42,833014.56,471391.86
Asia,Nepal,Clothes,Online,H,8/23/2014,523970878,8/24/2014,3481,109.28,35.84,380403.68,124759.04,255644.64
Asia,Malaysia,Personal Care,Offline,L,5/3/2010,549672448,5/27/2010,9147,81.73,56.67,747584.31,518360.49,229223.82
Middle East and North Africa,Azerbaijan,Household,Online,L,3/2/2014,614004695,3/2/2014,6489,668.27,502.54,4336404.03,3260982.06,1075421.97
Central America and the Caribbean,Belize,Fruits,Online,C,7/13/2015,446703946,7/13/2015,8479,9.33,6.92,79109.07,58674.68,20434.39
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,4/1/2016,747819030,5/3/2016,5124,668.27,502.54,3424215.48,2575014.96,849200.52
Sub-Saharan Africa,Cameroon,Clothes,Online,C,8/22/2011,937711274,9/8/2011,8459,109.28,35.84,924399.52,303170.56,621228.96
Sub-Saharan Africa,Lesotho,Snacks,Online,M,1/6/2017,507054507,1/22/2017,7551,152.58,97.44,1152131.58,735769.44,416362.14
Australia and Oceania,Tonga,Clothes,Online,C,11/20/2010,366835057,11/22/2010,3500,109.28,35.84,382480.00,125440.00,257040.00
Europe,Poland,Office Supplies,Offline,L,6/26/2014,598351752,8/2/2014,4435,651.21,524.96,2888116.35,2328197.60,559918.75
Middle East and North Africa,Turkey,Personal Care,Offline,M,3/26/2012,903215920,5/9/2012,517,81.73,56.67,42254.41,29298.39,12956.02
Sub-Saharan Africa,Rwanda,Cereal,Online,H,2/21/2016,153351390,3/29/2016,8939,205.70,117.11,1838752.30,1046846.29,791906.01
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,L,7/17/2016,440994489,8/28/2016,8924,651.21,524.96,5811398.04,4684743.04,1126655.00
Asia,Thailand,Vegetables,Online,M,3/18/2016,328694045,4/11/2016,6727,154.06,90.93,1036361.62,611686.11,424675.51
Middle East and North Africa,Iraq,Cosmetics,Online,C,5/30/2011,699311387,6/9/2011,635,437.20,263.33,277622.00,167214.55,110407.45
Sub-Saharan Africa,Djibouti,Meat,Offline,M,10/29/2010,706020343,11/16/2010,5964,421.89,364.69,2516151.96,2175011.16,341140.80
Sub-Saharan Africa,Burundi,Meat,Offline,H,8/20/2016,922307240,9/15/2016,63,421.89,364.69,26579.07,22975.47,3603.60
Europe,Estonia,Personal Care,Offline,M,2/23/2013,191970908,2/24/2013,7313,81.73,56.67,597691.49,414427.71,183263.78
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,1/13/2016,579122674,2/8/2016,4123,152.58,97.44,629087.34,401745.12,227342.22
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,C,7/8/2015,618186366,7/27/2015,3938,651.21,524.96,2564464.98,2067292.48,497172.50
Sub-Saharan Africa,Kenya,Fruits,Online,H,6/17/2010,263898313,6/29/2010,2230,9.33,6.92,20805.90,15431.60,5374.30
Europe,Serbia,Office Supplies,Offline,L,2/27/2012,441307342,3/25/2012,1504,651.21,524.96,979419.84,789539.84,189880.00
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,3/30/2010,795774781,5/17/2010,6296,668.27,502.54,4207427.92,3163991.84,1043436.08
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,5/7/2014,142974460,6/23/2014,8175,255.28,159.42,2086914.00,1303258.50,783655.50
Middle East and North Africa,Syria,Snacks,Offline,C,6/14/2012,518892705,6/22/2012,737,152.58,97.44,112451.46,71813.28,40638.18
Australia and Oceania,Solomon Islands,Cereal,Offline,H,7/12/2012,429828345,7/20/2012,4614,205.70,117.11,949099.80,540345.54,408754.26
Middle East and North Africa,Afghanistan,Cereal,Offline,L,1/20/2016,702392709,2/23/2016,2466,205.70,117.11,507256.20,288793.26,218462.94
Europe,Poland,Meat,Online,C,3/10/2014,433509624,3/19/2014,3986,421.89,364.69,1681653.54,1453654.34,227999.20
Europe,Slovakia,Meat,Offline,M,4/30/2014,140415418,5/24/2014,897,421.89,364.69,378435.33,327126.93,51308.40
Middle East and North Africa,Qatar,Clothes,Offline,H,7/22/2013,410658919,7/26/2013,1955,109.28,35.84,213642.40,70067.20,143575.20
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,H,1/10/2010,552101457,2/21/2010,7945,437.20,263.33,3473554.00,2092156.85,1381397.15
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,L,4/30/2014,842916858,5/14/2014,6685,205.70,117.11,1375104.50,782880.35,592224.15
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,5/18/2015,281591451,6/1/2015,8023,421.89,364.69,3384823.47,2925907.87,458915.60
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,L,7/10/2014,636924064,7/31/2014,8839,81.73,56.67,722411.47,500906.13,221505.34
Europe,Georgia,Cereal,Online,C,3/9/2014,598026025,4/8/2014,8045,205.70,117.11,1654856.50,942149.95,712706.55
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,1/20/2014,724321162,2/9/2014,1583,255.28,159.42,404108.24,252361.86,151746.38
Australia and Oceania,Fiji,Baby Food,Offline,C,11/21/2014,295545804,12/30/2014,7426,255.28,159.42,1895709.28,1183852.92,711856.36
Central America and the Caribbean,Honduras,Beverages,Online,L,9/22/2014,461748778,10/10/2014,579,47.45,31.79,27473.55,18406.41,9067.14
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,8/30/2012,193291413,9/3/2012,8079,437.20,263.33,3532138.80,2127443.07,1404695.73
Europe,Belarus,Personal Care,Online,H,8/28/2012,330847537,10/1/2012,3993,81.73,56.67,326347.89,226283.31,100064.58
Australia and Oceania,Marshall Islands,Fruits,Online,C,2/26/2012,435403478,3/1/2012,4420,9.33,6.92,41238.60,30586.40,10652.20
Central America and the Caribbean,Belize,Beverages,Offline,C,6/12/2013,138258063,6/13/2013,2488,47.45,31.79,118055.60,79093.52,38962.08
Sub-Saharan Africa,Djibouti,Household,Online,M,4/28/2012,491022622,5/24/2012,3360,668.27,502.54,2245387.20,1688534.40,556852.80
Europe,Ireland,Snacks,Offline,H,1/1/2017,815620982,1/15/2017,9228,152.58,97.44,1408008.24,899176.32,508831.92
Europe,Germany,Meat,Offline,C,1/13/2014,954289472,2/1/2014,4316,421.89,364.69,1820877.24,1574002.04,246875.20
Sub-Saharan Africa,Togo,Snacks,Online,C,7/22/2017,819576919,8/21/2017,9878,152.58,97.44,1507185.24,962512.32,544672.92
Asia,Thailand,Household,Offline,H,6/18/2012,844344651,8/7/2012,9200,668.27,502.54,6148084.00,4623368.00,1524716.00
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,L,3/26/2011,631766498,4/14/2011,2601,205.70,117.11,535025.70,304603.11,230422.59
Central America and the Caribbean,Dominica,Snacks,Offline,L,4/2/2012,305328786,5/14/2012,2428,152.58,97.44,370464.24,236584.32,133879.92
Asia,Cambodia,Snacks,Online,H,3/12/2011,958830344,3/24/2011,8061,152.58,97.44,1229947.38,785463.84,444483.54
North America,Canada,Meat,Offline,M,5/14/2012,606382501,6/18/2012,912,421.89,364.69,384763.68,332597.28,52166.40
Middle East and North Africa,Morocco,Personal Care,Online,L,5/10/2017,932409083,5/14/2017,9423,81.73,56.67,770141.79,534001.41,236140.38
Asia,China,Household,Offline,M,8/31/2013,541646420,9/29/2013,4067,668.27,502.54,2717854.09,2043830.18,674023.91
Europe,Cyprus,Cereal,Online,H,5/16/2016,809143340,5/20/2016,2350,205.70,117.11,483395.00,275208.50,208186.50
Europe,Germany,Fruits,Online,H,4/29/2011,930261170,6/7/2011,3808,9.33,6.92,35528.64,26351.36,9177.28
Sub-Saharan Africa,Guinea,Personal Care,Offline,M,12/11/2011,170673739,1/10/2012,5007,81.73,56.67,409222.11,283746.69,125475.42
Asia,Mongolia,Baby Food,Online,H,7/26/2017,116367375,9/3/2017,4547,255.28,159.42,1160758.16,724882.74,435875.42
Middle East and North Africa,Qatar,Baby Food,Online,C,3/26/2017,623640906,4/10/2017,8058,255.28,159.42,2057046.24,1284606.36,772439.88
Asia,Bhutan,Vegetables,Offline,M,3/15/2016,269105660,4/3/2016,3200,154.06,90.93,492992.00,290976.00,202016.00
Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,1/2/2017,399685466,1/5/2017,4666,437.20,263.33,2039975.20,1228697.78,811277.42
Middle East and North Africa,Iran,Fruits,Offline,C,9/2/2015,182616651,10/2/2015,9180,9.33,6.92,85649.40,63525.60,22123.80
Asia,Uzbekistan,Personal Care,Offline,H,1/24/2013,655448043,1/25/2013,496,81.73,56.67,40538.08,28108.32,12429.76
Sub-Saharan Africa,Swaziland,Clothes,Offline,H,2/21/2011,676040971,3/27/2011,4401,109.28,35.84,480941.28,157731.84,323209.44
Middle East and North Africa,Israel,Personal Care,Online,L,9/7/2016,972569262,10/8/2016,3712,81.73,56.67,303381.76,210359.04,93022.72
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,11/3/2014,993519246,11/11/2014,3278,421.89,364.69,1382955.42,1195453.82,187501.60
Europe,Poland,Cosmetics,Offline,H,9/25/2010,257689750,10/18/2010,4978,437.20,263.33,2176381.60,1310856.74,865524.86
Europe,Liechtenstein,Beverages,Offline,M,7/30/2010,604192101,9/10/2010,2724,47.45,31.79,129253.80,86595.96,42657.84
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,4/10/2010,342450129,5/2/2010,7458,437.20,263.33,3260637.60,1963915.14,1296722.46
Asia,Kyrgyzstan,Cereal,Offline,M,5/14/2014,102200162,6/17/2014,2154,205.70,117.11,443077.80,252254.94,190822.86
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,2/7/2017,583491027,3/15/2017,6816,255.28,159.42,1739988.48,1086606.72,653381.76
Australia and Oceania,Palau,Beverages,Offline,H,10/21/2013,306684052,12/10/2013,3481,47.45,31.79,165173.45,110660.99,54512.46
Asia,Kyrgyzstan,Baby Food,Offline,L,3/16/2012,562453067,4/19/2012,1216,255.28,159.42,310420.48,193854.72,116565.76
Sub-Saharan Africa,Benin,Cereal,Offline,H,7/16/2013,461784398,7/29/2013,1120,205.70,117.11,230384.00,131163.20,99220.80
Australia and Oceania,Nauru,Fruits,Online,C,4/25/2016,985976874,6/13/2016,1323,9.33,6.92,12343.59,9155.16,3188.43
Australia and Oceania,Samoa,Cereal,Online,L,7/14/2012,936641824,7/28/2012,1985,205.70,117.11,408314.50,232463.35,175851.15
Middle East and North Africa,Israel,Office Supplies,Online,L,3/14/2014,985703074,4/7/2014,299,651.21,524.96,194711.79,156963.04,37748.75
Australia and Oceania,Fiji,Snacks,Offline,M,8/26/2011,525396955,8/30/2011,5489,152.58,97.44,837511.62,534848.16,302663.46
Australia and Oceania,Kiribati,Cereal,Online,H,3/27/2015,818272292,4/15/2015,3810,205.70,117.11,783717.00,446189.10,337527.90
Sub-Saharan Africa,Nigeria,Meat,Online,C,8/20/2013,947190415,10/5/2013,3547,421.89,364.69,1496443.83,1293555.43,202888.40
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,L,7/18/2015,965325152,7/19/2015,19,81.73,56.67,1552.87,1076.73,476.14
Middle East and North Africa,Tunisia,Meat,Offline,L,7/24/2015,546162831,8/8/2015,574,421.89,364.69,242164.86,209332.06,32832.80
Australia and Oceania,Palau,Snacks,Offline,H,2/22/2013,333502280,2/26/2013,9591,152.58,97.44,1463394.78,934547.04,528847.74
Australia and Oceania,Palau,Office Supplies,Offline,L,5/23/2016,591454827,5/23/2016,3482,651.21,524.96,2267513.22,1827910.72,439602.50
Sub-Saharan Africa,Niger,Household,Offline,M,7/12/2015,754444301,8/3/2015,5689,668.27,502.54,3801788.03,2858950.06,942837.97
Asia,Indonesia,Vegetables,Offline,C,12/27/2016,777207028,12/30/2016,1686,154.06,90.93,259745.16,153307.98,106437.18
Europe,Moldova,Personal Care,Online,C,12/2/2016,684791839,12/15/2016,3977,81.73,56.67,325040.21,225376.59,99663.62
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,7/11/2012,122560060,8/17/2012,7100,437.20,263.33,3104120.00,1869643.00,1234477.00
Middle East and North Africa,Egypt,Beverages,Online,C,6/11/2013,606185519,7/27/2013,2621,47.45,31.79,124366.45,83321.59,41044.86
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,3/23/2015,571654546,4/19/2015,4138,421.89,364.69,1745780.82,1509087.22,236693.60
Sub-Saharan Africa,Eritrea,Household,Offline,M,9/10/2010,325265967,9/12/2010,2283,668.27,502.54,1525660.41,1147298.82,378361.59
Central America and the Caribbean,Nicaragua,Snacks,Online,M,6/21/2016,693631112,7/2/2016,9715,152.58,97.44,1482314.70,946629.60,535685.10
Asia,Kyrgyzstan,Household,Offline,M,2/26/2016,773673808,3/26/2016,6127,668.27,502.54,4094490.29,3079062.58,1015427.71
Central America and the Caribbean,Jamaica,Fruits,Offline,M,2/16/2017,182630383,3/31/2017,3244,9.33,6.92,30266.52,22448.48,7818.04
Europe,Bulgaria,Fruits,Online,C,6/25/2016,408049666,7/26/2016,9819,9.33,6.92,91611.27,67947.48,23663.79
Australia and Oceania,Solomon Islands,Clothes,Online,M,5/15/2012,757792985,6/18/2012,6639,109.28,35.84,725509.92,237941.76,487568.16
Sub-Saharan Africa,Zambia,Beverages,Offline,L,5/18/2015,610034167,6/17/2015,1521,47.45,31.79,72171.45,48352.59,23818.86
