Europe,Poland,Cereal,Online,L,4/29/2016,334523236,6/8/2016,1714,205.70,117.11,352569.80,200726.54,151843.26
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,5/29/2011,508306777,7/18/2011,8126,109.28,35.84,888009.28,291235.84,596773.44
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,7/28/2016,475945603,8/25/2016,1735,152.58,97.44,264726.30,169058.40,95667.90
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,1/1/2014,740613543,1/19/2014,2860,651.21,524.96,1862460.60,1501385.60,361075.00
Central America and the Caribbean,Grenada,Cosmetics,Offline,L,3/26/2017,525796926,4/17/2017,3849,437.20,263.33,1682782.80,1013557.17,669225.63
Sub-Saharan Africa,Burundi,Cereal,Offline,L,5/13/2014,925294578,6/17/2014,4082,205.70,117.11,839667.40,478043.02,361624.38
Sub-Saharan Africa,Mauritius,Personal Care,Online,H,4/10/2017,853217828,4/20/2017,4970,81.73,56.67,406198.10,281649.90,124548.20
Asia,Myanmar,Meat,Offline,M,5/27/2012,193990504,7/11/2012,4956,421.89,364.69,2090886.84,1807403.64,283483.20
Europe,Poland,Fruits,Online,H,7/20/2017,252348935,9/3/2017,4513,9.33,6.92,42106.29,31229.96,10876.33
Europe,Armenia,Fruits,Online,L,7/2/2017,603341948,7/7/2017,1145,9.33,6.92,10682.85,7923.40,2759.45
Sub-Saharan Africa,Mauritania,Beverages,Online,M,3/30/2013,442330873,5/6/2013,4390,47.45,31.79,208305.50,139558.10,68747.40
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,8/19/2010,834989535,9/25/2010,814,81.73,56.67,66528.22,46129.38,20398.84
Europe,Monaco,Vegetables,Online,C,7/27/2016,667304265,8/10/2016,9016,154.06,90.93,1389004.96,819824.88,569180.08
Australia and Oceania,Solomon Islands,Meat,Offline,C,7/13/2012,695573890,8/2/2012,4626,421.89,364.69,1951663.14,1687055.94,264607.20
Asia,Turkmenistan,Baby Food,Online,M,5/7/2011,396409738,5/22/2011,5305,255.28,159.42,1354260.40,845723.10,508537.30
Asia,Myanmar,Snacks,Online,L,7/19/2015,216735637,7/19/2015,5746,152.58,97.44,876724.68,559890.24,316834.44
Australia and Oceania,Marshall Islands,Snacks,Online,M,7/30/2013,223787915,9/8/2013,2672,152.58,97.44,407693.76,260359.68,147334.08
Middle East and North Africa,Iraq,Baby Food,Offline,M,11/24/2013,555115401,12/30/2013,9838,255.28,159.42,2511444.64,1568373.96,943070.68
Middle East and North Africa,Iraq,Beverages,Offline,L,11/14/2010,968579423,11/16/2010,3030,47.45,31.79,143773.50,96323.70,47449.80
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,4/17/2011,392353808,6/1/2011,5066,651.21,524.96,3299029.86,2659447.36,639582.50
Europe,Italy,Beverages,Offline,M,6/11/2015,974924886,7/10/2015,794,47.45,31.79,37675.30,25241.26,12434.04
Europe,Belarus,Baby Food,Offline,C,4/24/2013,435091483,5/4/2013,2093,255.28,159.42,534301.04,333666.06,200634.98
Europe,Greece,Cereal,Online,C,2/9/2011,611964929,2/16/2011,2876,205.70,117.11,591593.20,336808.36,254784.84
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,M,4/21/2012,714969050,5/18/2012,4085,81.73,56.67,333867.05,231496.95,102370.10
Middle East and North Africa,Bahrain,Household,Online,C,11/15/2013,473840177,12/25/2013,8693,668.27,502.54,5809271.11,4368580.22,1440690.89
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,M,1/25/2010,588627135,1/27/2010,6705,668.27,502.54,4480750.35,3369530.70,1111219.65
Asia,Myanmar,Personal Care,Offline,H,5/7/2011,479691255,6/14/2011,157,81.73,56.67,12831.61,8897.19,3934.42
Middle East and North Africa,Algeria,Personal Care,Online,L,4/20/2010,537706363,4/25/2010,8117,81.73,56.67,663402.41,459990.39,203412.02
Sub-Saharan Africa,Cape Verde,Meat,Online,H,9/28/2015,773658788,10/27/2015,1683,421.89,364.69,710040.87,613773.27,96267.60
Sub-Saharan Africa,South Sudan,Fruits,Online,M,1/9/2011,368847358,1/27/2011,8985,9.33,6.92,83830.05,62176.20,21653.85
Sub-Saharan Africa,Guinea,Clothes,Online,L,11/16/2010,824883401,11/16/2010,184,109.28,35.84,20107.52,6594.56,13512.96
Sub-Saharan Africa,Mauritius,Personal Care,Offline,H,2/23/2012,113690745,3/31/2012,2473,81.73,56.67,202118.29,140144.91,61973.38
Europe,Hungary,Meat,Online,C,10/3/2012,327505719,10/7/2012,5075,421.89,364.69,2141091.75,1850801.75,290290.00
Middle East and North Africa,Azerbaijan,Baby Food,Online,L,6/22/2015,928877151,7/9/2015,4245,255.28,159.42,1083663.60,676737.90,406925.70
Sub-Saharan Africa,Malawi,Household,Offline,H,7/23/2016,100666368,7/27/2016,8270,668.27,502.54,5526592.90,4156005.80,1370587.10
Europe,Croatia,Snacks,Offline,L,2/16/2017,596047198,3/18/2017,2466,152.58,97.44,376262.28,240287.04,135975.24
Central America and the Caribbean,Guatemala,Beverages,Offline,H,10/14/2011,288505971,11/8/2011,4183,47.45,31.79,198483.35,132977.57,65505.78
Australia and Oceania,Samoa,Cosmetics,Online,H,2/18/2015,721841514,2/24/2015,7800,437.20,263.33,3410160.00,2053974.00,1356186.00
Central America and the Caribbean,El Salvador,Personal Care,Online,H,7/17/2012,360165154,7/23/2012,9728,81.73,56.67,795069.44,551285.76,243783.68
Asia,North Korea,Personal Care,Online,C,12/19/2016,437900722,1/31/2017,3409,81.73,56.67,278617.57,193188.03,85429.54
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,2/13/2012,909784543,4/2/2012,4319,255.28,159.42,1102554.32,688534.98,414019.34
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,11/11/2016,900865447,12/26/2016,4960,152.58,97.44,756796.80,483302.40,273494.40
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,4/6/2013,956504762,4/21/2013,9869,152.58,97.44,1505812.02,961635.36,544176.66
Europe,Monaco,Baby Food,Offline,H,12/12/2010,792376315,1/13/2011,615,255.28,159.42,156997.20,98043.30,58953.90
Europe,Italy,Beverages,Offline,H,1/16/2013,644466435,2/17/2013,795,47.45,31.79,37722.75,25273.05,12449.70
Sub-Saharan Africa,Nigeria,Fruits,Online,H,5/20/2012,819073951,6/27/2012,1039,9.33,6.92,9693.87,7189.88,2503.99
Asia,Philippines,Meat,Online,H,6/7/2010,342810189,7/15/2010,4008,421.89,364.69,1690935.12,1461677.52,229257.60
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,7/5/2013,112598979,7/11/2013,9395,154.06,90.93,1447393.70,854287.35,593106.35
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,C,11/8/2013,645676648,12/11/2013,8923,47.45,31.79,423396.35,283662.17,139734.18
Sub-Saharan Africa,Central African Republic,Clothes,Offline,L,2/17/2016,729592025,4/2/2016,1348,109.28,35.84,147309.44,48312.32,98997.12
Central America and the Caribbean,Haiti,Beverages,Offline,L,12/2/2010,572206437,1/3/2011,7455,47.45,31.79,353739.75,236994.45,116745.30
Sub-Saharan Africa,The Gambia,Clothes,Online,H,5/15/2016,451693713,6/7/2016,5062,109.28,35.84,553175.36,181422.08,371753.28
Europe,Andorra,Fruits,Offline,H,11/2/2013,266540181,11/12/2013,4018,9.33,6.92,37487.94,27804.56,9683.38
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,3/31/2012,885544669,4/24/2012,1201,651.21,524.96,782103.21,630476.96,151626.25
Europe,United Kingdom,Fruits,Offline,M,1/3/2014,997818505,1/9/2014,5524,9.33,6.92,51538.92,38226.08,13312.84
Europe,Switzerland,Personal Care,Online,L,3/31/2011,262785518,5/11/2011,2929,81.73,56.67,239387.17,165986.43,73400.74
Europe,Liechtenstein,Cereal,Offline,M,4/14/2012,660182034,5/5/2012,1390,205.70,117.11,285923.00,162782.90,123140.10
Europe,Bosnia and Herzegovina,Personal Care,Online,H,3/3/2015,640056884,4/4/2015,5910,81.73,56.67,483024.30,334919.70,148104.60
Middle East and North Africa,Oman,Household,Offline,L,6/3/2011,972771394,6/22/2011,3527,668.27,502.54,2356988.29,1772458.58,584529.71
North America,Canada,Beverages,Offline,L,7/27/2012,698999392,8/12/2012,8308,47.45,31.79,394214.60,264111.32,130103.28
Europe,Vatican City,Household,Online,M,1/23/2016,279727208,2/16/2016,6352,668.27,502.54,4244851.04,3192134.08,1052716.96
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,H,8/12/2016,246253669,9/8/2016,788,651.21,524.96,513153.48,413668.48,99485.00
Asia,Taiwan,Office Supplies,Online,H,1/7/2010,750190103,2/2/2010,6777,651.21,524.96,4413250.17,3557653.92,855596.25
Middle East and North Africa,Qatar,Baby Food,Online,H,1/24/2012,213460338,2/1/2012,6512,255.28,159.42,1662383.36,1038143.04,624240.32
Asia,North Korea,Cosmetics,Online,M,11/16/2016,278300702,12/12/2016,4217,437.20,263.33,1843672.40,1110462.61,733209.79
Sub-Saharan Africa,Mali,Cosmetics,Online,M,11/15/2015,857260024,12/3/2015,1146,437.20,263.33,501031.20,301776.18,199255.02
Central America and the Caribbean,Jamaica,Clothes,Offline,C,8/31/2016,583199632,10/7/2016,586,109.28,35.84,64038.08,21002.24,43035.84
Asia,Brunei,Cereal,Offline,M,8/2/2016,859293353,8/26/2016,2853,205.70,117.11,586862.10,334114.83,252747.27
Europe,Italy,Beverages,Offline,H,1/11/2014,909027516,2/15/2014,298,47.45,31.79,14140.10,9473.42,4666.68
North America,Canada,Baby Food,Online,M,3/25/2012,926200950,4/5/2012,2298,255.28,159.42,586633.44,366347.16,220286.28
Asia,Uzbekistan,Beverages,Online,M,7/4/2015,724924981,7/12/2015,266,47.45,31.79,12621.70,8456.14,4165.56
Europe,Armenia,Office Supplies,Offline,C,4/15/2010,189623439,5/7/2010,2644,651.21,524.96,1721799.24,1387994.24,333805.00
Australia and Oceania,Fiji,Baby Food,Online,C,5/18/2014,625032651,5/27/2014,9906,255.28,159.42,2528803.68,1579214.52,949589.16
Europe,Netherlands,Cereal,Online,H,7/22/2012,706201446,8/6/2012,9556,205.70,117.11,1965669.20,1119103.16,846566.04
Asia,Malaysia,Cereal,Offline,H,5/25/2013,528491151,7/14/2013,1131,205.70,117.11,232646.70,132451.41,100195.29
Europe,Netherlands,Fruits,Offline,H,3/3/2015,257575595,3/12/2015,1197,9.33,6.92,11168.01,8283.24,2884.77
Asia,Singapore,Clothes,Online,L,3/18/2017,579441106,3/23/2017,8355,109.28,35.84,913034.40,299443.20,613591.20
Australia and Oceania,New Zealand,Snacks,Offline,H,2/21/2016,450386512,3/30/2016,8232,152.58,97.44,1256038.56,802126.08,453912.48
Sub-Saharan Africa,Namibia,Office Supplies,Offline,M,3/17/2017,247023141,4/2/2017,8492,651.21,524.96,5530075.32,4457960.32,1072115.00
Sub-Saharan Africa,Zambia,Household,Offline,H,5/19/2015,416274821,7/2/2015,3825,668.27,502.54,2556132.75,1922215.50,633917.25
Europe,Belgium,Fruits,Offline,M,4/1/2014,125377881,5/4/2014,956,9.33,6.92,8919.48,6615.52,2303.96
Europe,San Marino,Fruits,Offline,C,9/11/2014,411881148,10/17/2014,3640,9.33,6.92,33961.20,25188.80,8772.40
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,H,1/31/2011,133645951,2/18/2011,7662,437.20,263.33,3349826.40,2017634.46,1332191.94
Asia,Mongolia,Beverages,Online,L,3/17/2010,918846118,4/20/2010,5840,47.45,31.79,277108.00,185653.60,91454.40
Australia and Oceania,Fiji,Snacks,Offline,H,5/9/2012,415967977,6/27/2012,3023,152.58,97.44,461249.34,294561.12,166688.22
Europe,Lithuania,Household,Offline,M,2/1/2015,843810355,2/20/2015,1090,668.27,502.54,728414.30,547768.60,180645.70
Europe,Netherlands,Household,Offline,M,1/10/2017,441484582,1/22/2017,3953,668.27,502.54,2641671.31,1986540.62,655130.69
Europe,Hungary,Vegetables,Offline,L,2/2/2014,218414485,3/11/2014,2555,154.06,90.93,393623.30,232326.15,161297.15
Europe,Lithuania,Clothes,Offline,H,10/26/2010,804336392,11/5/2010,9868,109.28,35.84,1078375.04,353669.12,724705.92
Middle East and North Africa,Algeria,Vegetables,Offline,L,8/8/2016,199299132,9/21/2016,5897,154.06,90.93,908491.82,536214.21,372277.61
Asia,Taiwan,Baby Food,Offline,M,8/14/2011,523664033,8/20/2011,2679,255.28,159.42,683895.12,427086.18,256808.94
Middle East and North Africa,Iran,Baby Food,Offline,L,3/4/2011,368104922,3/14/2011,9281,255.28,159.42,2369253.68,1479577.02,889676.66
Asia,Tajikistan,Cereal,Online,H,7/1/2016,643608129,7/28/2016,6802,205.70,117.11,1399171.40,796582.22,602589.18
Asia,Tajikistan,Vegetables,Online,L,12/18/2010,531472480,1/5/2011,3372,154.06,90.93,519490.32,306615.96,212874.36
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,11/8/2016,633309304,11/17/2016,9152,651.21,524.96,5959873.92,4804433.92,1155440.00
Sub-Saharan Africa,Zambia,Fruits,Online,M,11/20/2015,721042430,12/2/2015,1333,9.33,6.92,12436.89,9224.36,3212.53
Europe,Slovenia,Cosmetics,Offline,H,7/18/2013,186908185,7/22/2013,9140,437.20,263.33,3996008.00,2406836.20,1589171.80
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,H,8/7/2012,293455398,8/7/2012,8828,205.70,117.11,1815919.60,1033847.08,782072.52
Middle East and North Africa,Libya,Fruits,Online,C,11/21/2016,123545396,12/18/2016,8683,9.33,6.92,81012.39,60086.36,20926.03
Australia and Oceania,Samoa,Cosmetics,Offline,L,5/18/2012,630352008,5/18/2012,4022,437.20,263.33,1758418.40,1059113.26,699305.14
Australia and Oceania,East Timor,Cosmetics,Offline,M,5/22/2016,587361562,5/23/2016,2193,437.20,263.33,958779.60,577482.69,381296.91
Europe,Georgia,Personal Care,Offline,L,3/27/2013,638372886,5/14/2013,7578,81.73,56.67,619349.94,429445.26,189904.68
Europe,Netherlands,Meat,Offline,C,1/4/2011,147497308,1/22/2011,6586,421.89,364.69,2778567.54,2401848.34,376719.20
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,1/31/2015,349158656,3/6/2015,2660,205.70,117.11,547162.00,311512.60,235649.40
Sub-Saharan Africa,Mauritius,Vegetables,Online,C,10/2/2016,298093259,10/29/2016,1274,154.06,90.93,196272.44,115844.82,80427.62
Europe,Malta,Fruits,Offline,C,2/27/2012,919349944,3/16/2012,4933,9.33,6.92,46024.89,34136.36,11888.53
Europe,France,Personal Care,Online,M,8/26/2013,958290040,10/6/2013,8173,81.73,56.67,667979.29,463163.91,204815.38
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,H,9/21/2015,130587375,10/10/2015,2561,9.33,6.92,23894.13,17722.12,6172.01
Central America and the Caribbean,Dominica,Snacks,Offline,L,12/3/2013,472228276,1/9/2014,1696,152.58,97.44,258775.68,165258.24,93517.44
Europe,France,Cosmetics,Online,H,3/24/2016,489511573,4/12/2016,6207,437.20,263.33,2713700.40,1634489.31,1079211.09
Europe,Czech Republic,Personal Care,Online,L,7/13/2016,109048593,7/15/2016,8757,81.73,56.67,715709.61,496259.19,219450.42
Middle East and North Africa,Pakistan,Clothes,Offline,C,7/31/2013,227763164,8/13/2013,9036,109.28,35.84,987454.08,323850.24,663603.84
Central America and the Caribbean,Nicaragua,Beverages,Offline,M,10/6/2014,462891614,11/15/2014,8770,47.45,31.79,416136.50,278798.30,137338.20
Europe,Vatican City,Personal Care,Online,H,3/1/2017,501982772,3/10/2017,6712,81.73,56.67,548571.76,380369.04,168202.72
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,5/14/2011,552897965,5/26/2011,3649,109.28,35.84,398762.72,130780.16,267982.56
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,7/11/2015,893811023,8/6/2015,7399,47.45,31.79,351082.55,235214.21,115868.34
Europe,Georgia,Snacks,Offline,L,12/27/2010,523208272,2/10/2011,7809,152.58,97.44,1191497.22,760908.96,430588.26
Europe,Greece,Clothes,Online,H,4/4/2014,309888541,5/21/2014,1761,109.28,35.84,192442.08,63114.24,129327.84
Asia,Turkmenistan,Office Supplies,Online,L,8/5/2012,742963159,8/31/2012,8164,651.21,524.96,5316478.44,4285773.44,1030705.00
Europe,Spain,Snacks,Online,L,4/8/2013,581855952,4/22/2013,2961,152.58,97.44,451789.38,288519.84,163269.54
Middle East and North Africa,Iran,Clothes,Offline,H,1/14/2017,906303250,1/21/2017,4127,109.28,35.84,450998.56,147911.68,303086.88
Middle East and North Africa,Yemen,Snacks,Offline,C,5/14/2014,166353881,6/21/2014,6665,152.58,97.44,1016945.70,649437.60,367508.10
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,12/6/2011,932369172,12/7/2011,7612,668.27,502.54,5086871.24,3825334.48,1261536.76
Asia,Myanmar,Beverages,Offline,M,9/4/2013,445022952,10/10/2013,1036,47.45,31.79,49158.20,32934.44,16223.76
Europe,Slovakia,Beverages,Offline,H,1/20/2017,965301549,2/26/2017,3034,47.45,31.79,143963.30,96450.86,47512.44
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,C,10/15/2016,324503791,11/25/2016,6738,205.70,117.11,1386006.60,789087.18,596919.42
Asia,Taiwan,Clothes,Online,C,3/27/2016,474241006,5/15/2016,7307,109.28,35.84,798508.96,261882.88,536626.08
Sub-Saharan Africa,Senegal,Fruits,Offline,H,1/15/2016,736437022,3/3/2016,6935,9.33,6.92,64703.55,47990.20,16713.35
Sub-Saharan Africa,Chad,Meat,Online,M,5/1/2010,953328168,6/10/2010,9845,421.89,364.69,4153507.05,3590373.05,563134.00
Sub-Saharan Africa,Togo,Clothes,Offline,L,3/27/2013,137463271,4/10/2013,7292,109.28,35.84,796869.76,261345.28,535524.48
Central America and the Caribbean,The Bahamas,Beverages,Online,M,3/26/2017,521703660,4/19/2017,2561,47.45,31.79,121519.45,81414.19,40105.26
Middle East and North Africa,Lebanon,Baby Food,Offline,C,1/28/2012,809223163,2/6/2012,5971,255.28,159.42,1524276.88,951896.82,572380.06
Middle East and North Africa,Qatar,Clothes,Online,H,4/19/2011,223508107,5/15/2011,9871,109.28,35.84,1078702.88,353776.64,724926.24
Europe,Montenegro,Baby Food,Offline,L,7/28/2010,758357322,8/12/2010,3639,255.28,159.42,928963.92,580129.38,348834.54
Europe,Ukraine,Office Supplies,Offline,L,3/17/2014,427882134,4/21/2014,8687,651.21,524.96,5657061.27,4560327.52,1096733.75
North America,Greenland,Personal Care,Offline,C,3/19/2016,916506373,4/16/2016,3458,81.73,56.67,282622.34,195964.86,86657.48
Europe,Russia,Beverages,Online,H,9/4/2011,828966367,9/5/2011,8424,47.45,31.79,399718.80,267798.96,131919.84
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,8/30/2015,640310943,9/1/2015,1092,437.20,263.33,477422.40,287556.36,189866.04
Europe,Kosovo,Vegetables,Online,H,1/9/2014,445901429,2/18/2014,997,154.06,90.93,153597.82,90657.21,62940.61
Middle East and North Africa,Yemen,Baby Food,Online,L,8/10/2012,411411654,8/20/2012,4706,255.28,159.42,1201347.68,750230.52,451117.16
Sub-Saharan Africa,Niger,Fruits,Offline,L,10/2/2010,322827947,10/27/2010,818,9.33,6.92,7631.94,5660.56,1971.38
Asia,Bangladesh,Fruits,Offline,C,8/24/2012,936449134,9/26/2012,4964,9.33,6.92,46314.12,34350.88,11963.24
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,12/21/2015,828886544,2/6/2016,4803,255.28,159.42,1226109.84,765694.26,460415.58
Sub-Saharan Africa,Malawi,Household,Online,C,9/9/2015,447064006,9/24/2015,5029,668.27,502.54,3360729.83,2527273.66,833456.17
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,5/24/2015,758217847,5/28/2015,2365,152.58,97.44,360851.70,230445.60,130406.10
Sub-Saharan Africa,Nigeria,Household,Offline,H,12/19/2015,999896895,1/2/2016,566,668.27,502.54,378240.82,284437.64,93803.18
Europe,United Kingdom,Household,Online,C,10/8/2011,929962480,10/20/2011,5418,668.27,502.54,3620686.86,2722761.72,897925.14
North America,Greenland,Household,Online,C,3/4/2017,376588428,3/4/2017,9739,668.27,502.54,6508281.53,4894237.06,1614044.47
North America,Mexico,Cereal,Online,M,4/25/2017,588261067,6/11/2017,8377,205.70,117.11,1723148.90,981030.47,742118.43
Central America and the Caribbean,Cuba,Personal Care,Online,M,5/1/2017,183779227,5/6/2017,3212,81.73,56.67,262516.76,182024.04,80492.72
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,11/7/2015,102254235,12/23/2015,8155,651.21,524.96,5310617.55,4281048.80,1029568.75
Sub-Saharan Africa,Tanzania,Fruits,Offline,M,5/8/2016,453109920,6/1/2016,4149,9.33,6.92,38710.17,28711.08,9999.09
Sub-Saharan Africa,Comoros,Baby Food,Offline,L,10/22/2015,966082608,11/1/2015,4167,255.28,159.42,1063751.76,664303.14,399448.62
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,1/14/2016,541221129,1/27/2016,8214,437.20,263.33,3591160.80,2162992.62,1428168.18
Middle East and North Africa,Lebanon,Personal Care,Offline,L,5/11/2012,398886811,5/15/2012,8326,81.73,56.67,680483.98,471834.42,208649.56
Middle East and North Africa,Yemen,Personal Care,Offline,H,7/7/2012,929753482,8/19/2012,3571,81.73,56.67,291857.83,202368.57,89489.26
Central America and the Caribbean,Honduras,Beverages,Offline,M,2/27/2010,344807469,3/2/2010,5047,47.45,31.79,239480.15,160444.13,79036.02
Europe,Moldova,Household,Online,C,5/17/2011,525347602,7/2/2011,885,668.27,502.54,591418.95,444747.90,146671.05
Sub-Saharan Africa,The Gambia,Office Supplies,Online,M,9/26/2015,272985208,11/11/2015,1244,651.21,524.96,810105.24,653050.24,157055.00
Asia,Kyrgyzstan,Baby Food,Offline,C,7/11/2012,259644114,7/27/2012,3318,255.28,159.42,847019.04,528955.56,318063.48
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,10/22/2014,777560651,11/24/2014,6331,205.70,117.11,1302286.70,741423.41,560863.29
Europe,Finland,Fruits,Offline,H,3/15/2010,389283645,3/25/2010,6536,9.33,6.92,60980.88,45229.12,15751.76
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,2/13/2010,877674424,3/13/2010,2221,255.28,159.42,566976.88,354071.82,212905.06
Sub-Saharan Africa,Cape Verde,Household,Online,H,9/4/2015,495906817,10/24/2015,8702,668.27,502.54,5815285.54,4373103.08,1442182.46
Europe,Belgium,Household,Online,C,11/23/2013,717467153,11/29/2013,3329,668.27,502.54,2224670.83,1672955.66,551715.17
Sub-Saharan Africa,Liberia,Fruits,Offline,M,10/25/2011,386154258,11/10/2011,481,9.33,6.92,4487.73,3328.52,1159.21
Europe,Georgia,Personal Care,Online,C,7/10/2017,666079461,7/18/2017,6569,81.73,56.67,536884.37,372265.23,164619.14
Central America and the Caribbean,Barbados,Snacks,Online,M,9/4/2013,991666591,9/7/2013,5036,152.58,97.44,768392.88,490707.84,277685.04
Sub-Saharan Africa,Swaziland,Snacks,Online,L,4/15/2014,417651975,5/19/2014,1355,152.58,97.44,206745.90,132031.20,74714.70
Middle East and North Africa,Israel,Snacks,Offline,H,7/1/2015,769084441,7/20/2015,8032,152.58,97.44,1225522.56,782638.08,442884.48
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,7/7/2014,791325318,8/22/2014,9602,651.21,524.96,6252918.42,5040665.92,1212252.50
Asia,Maldives,Household,Online,H,5/25/2013,200048434,6/28/2013,7632,668.27,502.54,5100236.64,3835385.28,1264851.36
Sub-Saharan Africa,Rwanda,Beverages,Online,H,4/10/2015,131240117,4/30/2015,5722,47.45,31.79,271508.90,181902.38,89606.52
Australia and Oceania,Australia,Cosmetics,Online,M,12/20/2012,891199195,1/18/2013,4501,437.20,263.33,1967837.20,1185248.33,782588.87
Central America and the Caribbean,Honduras,Snacks,Online,M,7/13/2015,606536996,8/29/2015,6631,152.58,97.44,1011757.98,646124.64,365633.34
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,M,2/15/2014,174177348,4/6/2014,1803,154.06,90.93,277770.18,163946.79,113823.39
Central America and the Caribbean,Cuba,Cereal,Online,L,2/22/2016,111356580,3/18/2016,1741,205.70,117.11,358123.70,203888.51,154235.19
Europe,Luxembourg,Personal Care,Online,C,2/5/2011,105623519,2/7/2011,5201,81.73,56.67,425077.73,294740.67,130337.06
Asia,China,Snacks,Offline,H,4/15/2012,364839494,5/5/2012,2969,152.58,97.44,453010.02,289299.36,163710.66
Sub-Saharan Africa,Benin,Cosmetics,Online,C,2/25/2015,267178332,3/4/2015,2861,437.20,263.33,1250829.20,753387.13,497442.07
Europe,Spain,Personal Care,Offline,L,3/8/2016,611126363,3/14/2016,4726,81.73,56.67,386255.98,267822.42,118433.56
Asia,Laos,Cosmetics,Offline,L,9/26/2016,465482413,11/12/2016,5445,437.20,263.33,2380554.00,1433831.85,946722.15
