North America,Greenland,Office Supplies,Online,C,4/3/2017,420514857,5/4/2017,8546,651.21,524.96,5565240.66,4486308.16,1078932.50
Sub-Saharan Africa,Eritrea,Cosmetics,Online,M,5/3/2012,916129148,6/5/2012,1828,437.20,263.33,799201.60,481367.24,317834.36
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,1/18/2012,902815520,2/17/2012,2030,152.58,97.44,309737.40,197803.20,111934.20
Sub-Saharan Africa,Uganda,Fruits,Online,L,8/2/2013,925935304,8/7/2013,3688,9.33,6.92,34409.04,25520.96,8888.08
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,6/10/2011,701162326,7/13/2011,8368,651.21,524.96,5449325.28,4392865.28,1056460.00
North America,Canada,Clothes,Online,M,4/24/2016,464482915,6/11/2016,9671,109.28,35.84,1056846.88,346608.64,710238.24
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,6/15/2013,522195899,7/8/2013,8226,205.70,117.11,1692088.20,963346.86,728741.34
Europe,Lithuania,Beverages,Online,C,11/29/2011,800912606,1/15/2012,6693,47.45,31.79,317582.85,212770.47,104812.38
North America,Canada,Clothes,Offline,H,6/4/2010,397556865,7/19/2010,4766,109.28,35.84,520828.48,170813.44,350015.04
Central America and the Caribbean,El Salvador,Beverages,Offline,L,5/20/2016,729365003,5/25/2016,4167,47.45,31.79,197724.15,132468.93,65255.22
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,9/23/2011,583885848,9/28/2011,3653,152.58,97.44,557374.74,355948.32,201426.42
Europe,Kosovo,Household,Online,L,5/3/2017,168980729,6/7/2017,4008,668.27,502.54,2678426.16,2014180.32,664245.84
Middle East and North Africa,United Arab Emirates,Household,Online,L,6/29/2013,662823474,7/23/2013,3050,668.27,502.54,2038223.50,1532747.00,505476.50
Europe,France,Snacks,Offline,H,11/3/2011,163900411,11/16/2011,629,152.58,97.44,95972.82,61289.76,34683.06
Middle East and North Africa,Lebanon,Vegetables,Online,L,9/24/2013,441010367,10/28/2013,3623,154.06,90.93,558159.38,329439.39,228719.99
Middle East and North Africa,United Arab Emirates,Snacks,Offline,M,1/3/2014,183264672,1/31/2014,944,152.58,97.44,144035.52,91983.36,52052.16
Europe,Georgia,Meat,Online,C,5/11/2012,850087153,6/9/2012,8534,421.89,364.69,3600409.26,3112264.46,488144.80
Middle East and North Africa,Jordan,Snacks,Online,H,2/14/2017,821214139,3/17/2017,4368,152.58,97.44,666469.44,425617.92,240851.52
Sub-Saharan Africa,Sudan,Clothes,Offline,L,3/7/2011,346694457,3/24/2011,3449,109.28,35.84,376906.72,123612.16,253294.56
Europe,Moldova,Household,Online,H,5/12/2016,196889436,6/15/2016,2814,668.27,502.54,1880511.78,1414147.56,466364.22
Middle East and North Africa,Morocco,Vegetables,Online,M,11/22/2013,312472903,12/9/2013,6531,154.06,90.93,1006165.86,593863.83,412302.03
Europe,Vatican City,Cereal,Online,M,5/15/2016,254431188,5/29/2016,697,205.70,117.11,143372.90,81625.67,61747.23
Asia,India,Vegetables,Online,L,12/9/2010,554063117,12/21/2010,8444,154.06,90.93,1300882.64,767812.92,533069.72
Europe,Austria,Vegetables,Online,M,2/11/2016,462980020,2/21/2016,4931,154.06,90.93,759669.86,448375.83,311294.03
Middle East and North Africa,Turkey,Meat,Offline,L,5/19/2017,203105723,7/5/2017,2352,421.89,364.69,992285.28,857750.88,134534.40
Sub-Saharan Africa,Ghana,Clothes,Online,C,6/12/2016,516676557,7/4/2016,4930,109.28,35.84,538750.40,176691.20,362059.20
Asia,Kyrgyzstan,Vegetables,Offline,L,4/18/2012,416241347,5/15/2012,3919,154.06,90.93,603761.14,356354.67,247406.47
Middle East and North Africa,Turkey,Cereal,Online,C,7/20/2012,334661424,8/3/2012,2607,205.70,117.11,536259.90,305305.77,230954.13
Sub-Saharan Africa,South Sudan,Cereal,Online,H,7/16/2014,775110614,8/9/2014,1310,205.70,117.11,269467.00,153414.10,116052.90
Europe,Croatia,Cereal,Offline,H,8/24/2016,961075246,9/5/2016,2377,205.70,117.11,488948.90,278370.47,210578.43
Europe,Iceland,Beverages,Online,L,7/18/2014,186354148,8/7/2014,5188,47.45,31.79,246170.60,164926.52,81244.08
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,7/17/2012,965058648,7/21/2012,1155,205.70,117.11,237583.50,135262.05,102321.45
Europe,Serbia,Meat,Offline,L,3/25/2012,481612575,4/3/2012,8718,421.89,364.69,3678037.02,3179367.42,498669.60
Central America and the Caribbean,Cuba,Vegetables,Offline,L,4/3/2016,940752255,5/16/2016,8353,154.06,90.93,1286863.18,759538.29,527324.89
Europe,Ireland,Vegetables,Offline,C,12/21/2016,117526519,2/9/2017,7563,154.06,90.93,1165155.78,687703.59,477452.19
Asia,Uzbekistan,Household,Offline,M,5/19/2015,807296693,6/27/2015,5886,668.27,502.54,3933437.22,2957950.44,975486.78
Europe,Slovakia,Clothes,Online,H,4/27/2017,475736606,5/6/2017,9888,109.28,35.84,1080560.64,354385.92,726174.72
Australia and Oceania,Palau,Household,Online,M,7/25/2014,708832585,8/14/2014,8169,668.27,502.54,5459097.63,4105249.26,1353848.37
Europe,Serbia,Clothes,Offline,H,4/18/2011,462883460,5/9/2011,6357,109.28,35.84,694692.96,227834.88,466858.08
Sub-Saharan Africa,Seychelles,Beverages,Offline,M,10/8/2012,114500558,11/2/2012,2114,47.45,31.79,100309.30,67204.06,33105.24
Europe,Belarus,Cosmetics,Offline,C,12/13/2013,110607707,1/13/2014,133,437.20,263.33,58147.60,35022.89,23124.71
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,11/10/2010,518441236,11/13/2010,7137,651.21,524.96,4647685.77,3746639.52,901046.25
Asia,Nepal,Meat,Offline,M,12/13/2011,575549972,1/27/2012,6881,421.89,364.69,2903025.09,2509431.89,393593.20
Europe,Croatia,Cereal,Offline,L,8/2/2011,939795243,8/22/2011,5152,205.70,117.11,1059766.40,603350.72,456415.68
Europe,Bosnia and Herzegovina,Baby Food,Offline,L,7/23/2016,539350879,8/25/2016,4765,255.28,159.42,1216409.20,759636.30,456772.90
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,C,1/5/2012,622703206,1/5/2012,571,668.27,502.54,381582.17,286950.34,94631.83
Central America and the Caribbean,Haiti,Household,Online,C,8/27/2010,708651053,9/23/2010,4449,668.27,502.54,2973133.23,2235800.46,737332.77
Sub-Saharan Africa,Uganda,Meat,Online,C,2/10/2011,836305749,3/15/2011,311,421.89,364.69,131207.79,113418.59,17789.20
Australia and Oceania,Fiji,Office Supplies,Online,L,11/11/2016,215091121,12/4/2016,9097,651.21,524.96,5924057.37,4775561.12,1148496.25
Sub-Saharan Africa,Zambia,Household,Offline,M,4/23/2017,374743497,5/11/2017,3783,668.27,502.54,2528065.41,1901108.82,626956.59
Europe,Netherlands,Personal Care,Offline,L,4/9/2014,215311706,5/6/2014,4373,81.73,56.67,357405.29,247817.91,109587.38
Asia,Japan,Cosmetics,Offline,M,8/21/2010,957157075,9/10/2010,2903,437.20,263.33,1269191.60,764446.99,504744.61
Central America and the Caribbean,Cuba,Personal Care,Offline,C,2/24/2014,290953433,3/5/2014,8441,81.73,56.67,689882.93,478351.47,211531.46
Sub-Saharan Africa,Rwanda,Household,Online,L,11/21/2010,927687108,12/6/2010,2085,668.27,502.54,1393342.95,1047795.90,345547.05
Asia,Bhutan,Office Supplies,Offline,L,7/8/2014,248656928,7/9/2014,1966,651.21,524.96,1280278.86,1032071.36,248207.50
Asia,Thailand,Meat,Offline,C,1/12/2017,655474221,2/22/2017,8243,421.89,364.69,3477639.27,3006139.67,471499.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,4/15/2015,120062816,6/3/2015,8110,152.58,97.44,1237423.80,790238.40,447185.40
Australia and Oceania,Fiji,Beverages,Offline,M,10/9/2014,734659039,11/28/2014,790,47.45,31.79,37485.50,25114.10,12371.40
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,9/7/2010,161811721,9/15/2010,2539,651.21,524.96,1653422.19,1332873.44,320548.75
Central America and the Caribbean,Barbados,Household,Offline,M,6/7/2014,184382188,6/9/2014,1642,668.27,502.54,1097299.34,825170.68,272128.66
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,H,12/26/2011,855544269,2/14/2012,3416,154.06,90.93,526268.96,310616.88,215652.08
Central America and the Caribbean,Costa Rica,Meat,Offline,C,2/2/2013,948784291,3/2/2013,5211,421.89,364.69,2198468.79,1900399.59,298069.20
Sub-Saharan Africa,Zimbabwe,Household,Online,M,3/17/2017,207901084,3/22/2017,1406,668.27,502.54,939587.62,706571.24,233016.38
Sub-Saharan Africa,Ghana,Snacks,Online,H,4/13/2017,697005975,4/25/2017,8412,152.58,97.44,1283502.96,819665.28,463837.68
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,2/10/2011,950522792,3/1/2011,9672,9.33,6.92,90239.76,66930.24,23309.52
Middle East and North Africa,Israel,Snacks,Online,H,9/17/2012,923187863,9/25/2012,659,152.58,97.44,100550.22,64212.96,36337.26
Asia,Maldives,Personal Care,Online,M,8/27/2010,640050017,8/27/2010,3878,81.73,56.67,316948.94,219766.26,97182.68
Asia,Turkmenistan,Vegetables,Offline,H,4/16/2017,646470582,5/15/2017,3866,154.06,90.93,595595.96,351535.38,244060.58
Europe,Serbia,Beverages,Online,L,12/16/2011,658123385,1/2/2012,2190,47.45,31.79,103915.50,69620.10,34295.40
Middle East and North Africa,Bahrain,Baby Food,Online,C,12/5/2012,910994756,1/24/2013,2447,255.28,159.42,624670.16,390100.74,234569.42
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,1/14/2013,811383521,1/15/2013,5269,9.33,6.92,49159.77,36461.48,12698.29
Asia,Maldives,Fruits,Offline,M,10/1/2013,285901010,10/10/2013,3317,9.33,6.92,30947.61,22953.64,7993.97
Europe,Czech Republic,Office Supplies,Online,M,10/23/2013,231471049,12/11/2013,6282,651.21,524.96,4090901.22,3297798.72,793102.50
Australia and Oceania,Australia,Fruits,Offline,L,1/11/2013,265329968,1/20/2013,5889,9.33,6.92,54944.37,40751.88,14192.49
Sub-Saharan Africa,Senegal,Baby Food,Online,H,1/28/2016,975026595,2/13/2016,892,255.28,159.42,227709.76,142202.64,85507.12
Asia,Bangladesh,Snacks,Offline,C,7/11/2013,768422257,7/23/2013,2077,152.58,97.44,316908.66,202382.88,114525.78
Central America and the Caribbean,Honduras,Cereal,Online,M,12/17/2015,823690783,1/10/2016,7262,205.70,117.11,1493793.40,850452.82,643340.58
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,4/20/2012,139318501,6/4/2012,6295,109.28,35.84,687917.60,225612.80,462304.80
Europe,Armenia,Beverages,Online,H,6/25/2011,484104239,6/28/2011,6057,47.45,31.79,287404.65,192552.03,94852.62
Europe,Croatia,Vegetables,Online,C,11/27/2015,547159326,1/11/2016,5458,154.06,90.93,840859.48,496295.94,344563.54
Sub-Saharan Africa,Kenya,Cereal,Online,H,2/14/2010,887907588,4/5/2010,441,205.70,117.11,90713.70,51645.51,39068.19
Europe,Latvia,Snacks,Online,H,1/15/2010,786085355,1/28/2010,8980,152.58,97.44,1370168.40,875011.20,495157.20
Europe,Andorra,Fruits,Offline,L,9/10/2013,491741454,9/29/2013,6079,9.33,6.92,56717.07,42066.68,14650.39
Europe,Macedonia,Baby Food,Online,C,8/10/2012,775237214,8/24/2012,8774,255.28,159.42,2239826.72,1398751.08,841075.64
Middle East and North Africa,Libya,Household,Offline,H,9/27/2010,677246463,10/30/2010,1133,668.27,502.54,757149.91,569377.82,187772.09
Australia and Oceania,East Timor,Personal Care,Online,M,2/7/2013,658755528,3/2/2013,9255,81.73,56.67,756411.15,524480.85,231930.30
Middle East and North Africa,Syria,Vegetables,Online,L,6/6/2014,351063239,6/28/2014,6269,154.06,90.93,965802.14,570040.17,395761.97
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,6/30/2010,805780923,7/29/2010,7336,255.28,159.42,1872734.08,1169505.12,703228.96
Europe,Croatia,Baby Food,Offline,C,2/4/2017,444832408,3/9/2017,4650,255.28,159.42,1187052.00,741303.00,445749.00
Sub-Saharan Africa,Senegal,Vegetables,Online,H,3/19/2013,910454022,4/21/2013,2432,154.06,90.93,374673.92,221141.76,153532.16
Central America and the Caribbean,Dominican Republic,Fruits,Offline,H,12/22/2012,315194594,1/12/2013,1940,9.33,6.92,18100.20,13424.80,4675.40
Central America and the Caribbean,Panama,Personal Care,Offline,M,6/7/2016,891915452,7/25/2016,6457,81.73,56.67,527730.61,365918.19,161812.42
Europe,Spain,Vegetables,Offline,C,5/3/2013,443790423,5/9/2013,6303,154.06,90.93,971040.18,573131.79,397908.39
Central America and the Caribbean,El Salvador,Fruits,Online,H,3/24/2017,894305837,5/13/2017,3825,9.33,6.92,35687.25,26469.00,9218.25
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,3/14/2016,637260520,4/5/2016,8404,9.33,6.92,78409.32,58155.68,20253.64
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,L,7/24/2014,386765801,8/21/2014,1450,47.45,31.79,68802.50,46095.50,22707.00
Middle East and North Africa,Iran,Beverages,Online,L,11/24/2013,927245509,12/5/2013,1406,47.45,31.79,66714.70,44696.74,22017.96
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,C,11/12/2016,863435971,12/14/2016,8746,81.73,56.67,714810.58,495635.82,219174.76
Asia,Kazakhstan,Household,Offline,L,10/25/2015,670386016,11/28/2015,974,668.27,502.54,650894.98,489473.96,161421.02
Sub-Saharan Africa,Tanzania,Fruits,Online,L,9/29/2011,443456971,10/25/2011,7627,9.33,6.92,71159.91,52778.84,18381.07
Sub-Saharan Africa,Ethiopia,Snacks,Offline,C,7/1/2010,348322665,7/7/2010,5272,152.58,97.44,804401.76,513703.68,290698.08
Asia,Turkmenistan,Personal Care,Offline,L,6/1/2011,170969426,7/8/2011,2507,81.73,56.67,204897.11,142071.69,62825.42
Australia and Oceania,Palau,Personal Care,Online,C,2/11/2011,667696082,2/24/2011,4963,81.73,56.67,405625.99,281253.21,124372.78
Asia,Kyrgyzstan,Snacks,Online,C,11/5/2014,415113961,11/6/2014,301,152.58,97.44,45926.58,29329.44,16597.14
Central America and the Caribbean,Honduras,Meat,Offline,L,7/28/2017,760146892,9/16/2017,3212,421.89,364.69,1355110.68,1171384.28,183726.40
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,4/27/2015,870031201,5/18/2015,421,154.06,90.93,64859.26,38281.53,26577.73
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,7/13/2016,882315719,8/2/2016,5683,9.33,6.92,53022.39,39326.36,13696.03
Europe,Poland,Snacks,Offline,L,8/2/2015,554861772,8/12/2015,4783,152.58,97.44,729790.14,466055.52,263734.62
Middle East and North Africa,Kuwait,Baby Food,Offline,H,9/9/2011,615843188,10/26/2011,540,255.28,159.42,137851.20,86086.80,51764.40
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,9/17/2012,513746297,11/1/2012,7801,437.20,263.33,3410597.20,2054237.33,1356359.87
Middle East and North Africa,Pakistan,Beverages,Offline,H,3/19/2016,667369925,3/30/2016,8446,47.45,31.79,400762.70,268498.34,132264.36
Europe,Slovakia,Personal Care,Offline,C,3/31/2013,215825402,4/12/2013,6387,81.73,56.67,522009.51,361951.29,160058.22
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,11/12/2014,168536555,11/19/2014,2567,81.73,56.67,209800.91,145471.89,64329.02
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,H,6/19/2010,255239713,7/4/2010,9958,9.33,6.92,92908.14,68909.36,23998.78
Europe,Iceland,Clothes,Online,M,1/8/2017,275983703,2/21/2017,8565,109.28,35.84,935983.20,306969.60,629013.60
Central America and the Caribbean,Barbados,Cereal,Online,C,9/12/2014,551129853,9/26/2014,426,205.70,117.11,87628.20,49888.86,37739.34
Asia,Singapore,Meat,Offline,M,3/27/2011,571351993,5/5/2011,4606,421.89,364.69,1943225.34,1679762.14,263463.20
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,H,6/9/2015,347636449,7/18/2015,2205,152.58,97.44,336438.90,214855.20,121583.70
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,M,9/1/2010,861282050,9/27/2010,1353,255.28,159.42,345393.84,215695.26,129698.58
Asia,Myanmar,Clothes,Offline,M,8/26/2011,913900125,9/20/2011,2211,109.28,35.84,241618.08,79242.24,162375.84
Middle East and North Africa,Somalia,Baby Food,Offline,H,3/29/2015,277414500,5/17/2015,1970,255.28,159.42,502901.60,314057.40,188844.20
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,10/9/2011,144061505,11/2/2011,9856,205.70,117.11,2027379.20,1154236.16,873143.04
Sub-Saharan Africa,Gabon,Beverages,Online,C,8/7/2011,876389968,8/22/2011,2122,47.45,31.79,100688.90,67458.38,33230.52
Europe,Romania,Clothes,Online,L,12/23/2010,657261216,12/23/2010,7055,109.28,35.84,770970.40,252851.20,518119.20
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,1/8/2011,439849078,2/23/2011,9972,437.20,263.33,4359758.40,2625926.76,1733831.64
Europe,Kosovo,Vegetables,Online,L,11/28/2013,797639882,12/27/2013,8221,154.06,90.93,1266527.26,747535.53,518991.73
Sub-Saharan Africa,Liberia,Household,Online,M,7/10/2011,574432456,7/30/2011,6184,668.27,502.54,4132581.68,3107707.36,1024874.32
Asia,Sri Lanka,Fruits,Online,L,12/17/2011,934338128,2/5/2012,270,9.33,6.92,2519.10,1868.40,650.70
Australia and Oceania,Australia,Vegetables,Offline,C,1/6/2013,411780726,2/11/2013,3922,154.06,90.93,604223.32,356627.46,247595.86
Sub-Saharan Africa,Cameroon,Household,Offline,H,7/24/2013,761496579,8/5/2013,2615,668.27,502.54,1747526.05,1314142.10,433383.95
Europe,Albania,Meat,Online,C,4/23/2017,208534514,6/11/2017,8852,421.89,364.69,3734570.28,3228235.88,506334.40
Europe,Malta,Meat,Online,H,11/21/2013,198255860,12/21/2013,7170,421.89,364.69,3024951.30,2614827.30,410124.00
Europe,Andorra,Household,Offline,C,12/11/2012,446334445,1/9/2013,9136,668.27,502.54,6105314.72,4591205.44,1514109.28
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,C,1/7/2010,288756597,2/6/2010,8349,651.21,524.96,5436952.29,4382891.04,1054061.25
Central America and the Caribbean,Grenada,Household,Offline,C,2/3/2013,931821143,2/11/2013,5438,668.27,502.54,3634052.26,2732812.52,901239.74
Sub-Saharan Africa,Mali,Clothes,Online,M,1/23/2016,502139413,3/13/2016,3066,109.28,35.84,335052.48,109885.44,225167.04
Middle East and North Africa,Iraq,Vegetables,Offline,C,2/3/2010,796635234,3/6/2010,924,154.06,90.93,142351.44,84019.32,58332.12
Europe,Bulgaria,Clothes,Online,C,2/24/2010,532544934,4/6/2010,735,109.28,35.84,80320.80,26342.40,53978.40
Middle East and North Africa,Israel,Vegetables,Online,H,4/27/2013,297417342,5/3/2013,1256,154.06,90.93,193499.36,114208.08,79291.28
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,3/9/2010,299113786,3/25/2010,3271,437.20,263.33,1430081.20,861352.43,568728.77
Asia,Kazakhstan,Clothes,Online,C,4/30/2011,815808093,5/1/2011,4599,109.28,35.84,502578.72,164828.16,337750.56
Europe,Netherlands,Snacks,Offline,H,3/29/2013,845986592,3/31/2013,5087,152.58,97.44,776174.46,495677.28,280497.18
Europe,Moldova,Household,Offline,C,4/11/2017,358448112,4/11/2017,1617,668.27,502.54,1080592.59,812607.18,267985.41
