Australia and Oceania,Papua New Guinea,Clothes,Online,M,8/15/2011,644020974,8/31/2011,8973,109.28,35.84,980569.44,321592.32,658977.12
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,3/31/2014,350308787,5/4/2014,3010,421.89,364.69,1269888.90,1097716.90,172172.00
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,3/28/2011,953479230,5/3/2011,4547,152.58,97.44,693781.26,443059.68,250721.58
Sub-Saharan Africa,Lesotho,Vegetables,Online,L,12/10/2012,116081130,1/18/2013,9841,154.06,90.93,1516104.46,894842.13,621262.33
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,C,8/15/2015,520975816,9/4/2015,7176,651.21,524.96,4673082.96,3767112.96,905970.00
Asia,Taiwan,Household,Online,M,10/22/2012,421337115,12/7/2012,1870,668.27,502.54,1249664.90,939749.80,309915.10
Middle East and North Africa,Turkey,Fruits,Online,L,4/6/2014,390651357,5/20/2014,1272,9.33,6.92,11867.76,8802.24,3065.52
Europe,Croatia,Personal Care,Offline,C,11/11/2011,172717368,12/15/2011,9762,81.73,56.67,797848.26,553212.54,244635.72
Europe,San Marino,Household,Offline,M,9/14/2013,931646478,10/31/2013,3751,668.27,502.54,2506680.77,1885027.54,621653.23
Europe,Croatia,Clothes,Online,L,1/4/2010,301862514,1/5/2010,6681,109.28,35.84,730099.68,239447.04,490652.64
Europe,Belgium,Snacks,Online,H,10/20/2014,938101804,11/19/2014,4025,152.58,97.44,614134.50,392196.00,221938.50
Europe,Austria,Snacks,Online,C,8/22/2016,165413177,8/24/2016,8290,152.58,97.44,1264888.20,807777.60,457110.60
Asia,India,Household,Offline,M,9/25/2012,329157960,9/30/2012,4010,668.27,502.54,2679762.70,2015185.40,664577.30
Sub-Saharan Africa,Angola,Cereal,Offline,H,9/20/2012,245009982,9/29/2012,2753,205.70,117.11,566292.10,322403.83,243888.27
Middle East and North Africa,Morocco,Clothes,Offline,C,2/24/2012,148955571,2/24/2012,8118,109.28,35.84,887135.04,290949.12,596185.92
Asia,Sri Lanka,Meat,Online,C,6/3/2011,347293555,6/5/2011,735,421.89,364.69,310089.15,268047.15,42042.00
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,1/3/2012,766635262,1/5/2012,3265,81.73,56.67,266848.45,185027.55,81820.90
Central America and the Caribbean,The Bahamas,Snacks,Online,M,8/25/2012,503904521,9/21/2012,5400,152.58,97.44,823932.00,526176.00,297756.00
Europe,Lithuania,Vegetables,Online,C,3/1/2013,976337659,3/15/2013,8865,154.06,90.93,1365741.90,806094.45,559647.45
Middle East and North Africa,Israel,Personal Care,Online,L,8/22/2010,971483504,10/2/2010,2412,81.73,56.67,197132.76,136688.04,60444.72
Sub-Saharan Africa,Ghana,Clothes,Offline,L,10/21/2010,697203385,12/8/2010,6830,109.28,35.84,746382.40,244787.20,501595.20
Europe,Luxembourg,Cosmetics,Offline,M,8/31/2016,431671130,9/12/2016,9935,437.20,263.33,4343582.00,2616183.55,1727398.45
Europe,Armenia,Household,Online,C,2/22/2017,973373067,3/23/2017,1576,668.27,502.54,1053193.52,792003.04,261190.48
Australia and Oceania,Australia,Office Supplies,Offline,M,8/4/2013,491108024,8/29/2013,8633,651.21,524.96,5621895.93,4531979.68,1089916.25
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,12/31/2015,373987329,2/16/2016,16,154.06,90.93,2464.96,1454.88,1010.08
Central America and the Caribbean,Nicaragua,Vegetables,Offline,M,6/24/2016,281434810,7/18/2016,1669,154.06,90.93,257126.14,151762.17,105363.97
Middle East and North Africa,Tunisia,Baby Food,Offline,L,10/19/2015,393186795,10/20/2015,1565,255.28,159.42,399513.20,249492.30,150020.90
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,12/27/2011,959292113,1/10/2012,4709,9.33,6.92,43934.97,32586.28,11348.69
Asia,North Korea,Personal Care,Offline,H,9/21/2011,950112092,9/29/2011,8136,81.73,56.67,664955.28,461067.12,203888.16
Central America and the Caribbean,Honduras,Personal Care,Online,M,5/21/2011,306320559,6/8/2011,5916,81.73,56.67,483514.68,335259.72,148254.96
Sub-Saharan Africa,Comoros,Personal Care,Online,M,12/29/2015,388903844,2/9/2016,4145,81.73,56.67,338770.85,234897.15,103873.70
Australia and Oceania,Vanuatu,Fruits,Offline,L,9/9/2012,829160773,9/25/2012,5953,9.33,6.92,55541.49,41194.76,14346.73
Asia,Indonesia,Personal Care,Online,M,6/2/2012,878702676,7/13/2012,6503,81.73,56.67,531490.19,368525.01,162965.18
Sub-Saharan Africa,Kenya,Cereal,Offline,M,10/27/2015,759453380,10/30/2015,7987,205.70,117.11,1642925.90,935357.57,707568.33
Asia,Maldives,Household,Online,L,1/6/2017,313649213,1/12/2017,4627,668.27,502.54,3092085.29,2325252.58,766832.71
Middle East and North Africa,Algeria,Personal Care,Offline,H,12/30/2014,353839004,2/6/2015,7679,81.73,56.67,627604.67,435168.93,192435.74
Asia,Turkmenistan,Clothes,Offline,H,5/20/2017,412884080,5/21/2017,429,109.28,35.84,46881.12,15375.36,31505.76
Europe,Vatican City,Cereal,Online,M,12/3/2013,993958270,1/10/2014,3195,205.70,117.11,657211.50,374166.45,283045.05
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,8/3/2010,420547902,8/5/2010,8325,651.21,524.96,5421323.25,4370292.00,1051031.25
Central America and the Caribbean,Dominican Republic,Personal Care,Online,C,8/13/2010,686451804,9/19/2010,5198,81.73,56.67,424832.54,294570.66,130261.88
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,9/30/2010,705781304,11/17/2010,5227,205.70,117.11,1075193.90,612133.97,463059.93
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,7/24/2012,362960231,8/22/2012,6853,152.58,97.44,1045630.74,667756.32,377874.42
Asia,Uzbekistan,Baby Food,Offline,M,2/21/2011,962724912,4/1/2011,550,255.28,159.42,140404.00,87681.00,52723.00
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,12/28/2013,280124175,1/19/2014,3823,154.06,90.93,588971.38,347625.39,241345.99
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,7/12/2014,210519349,8/20/2014,6208,255.28,159.42,1584778.24,989679.36,595098.88
Europe,Kosovo,Meat,Offline,L,1/10/2011,919584262,2/14/2011,4273,421.89,364.69,1802735.97,1558320.37,244415.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,5/25/2010,393305242,6/17/2010,6616,109.28,35.84,722996.48,237117.44,485879.04
Australia and Oceania,Nauru,Cosmetics,Offline,M,10/31/2016,287981116,10/31/2016,8867,437.20,263.33,3876652.40,2334947.11,1541705.29
Asia,Sri Lanka,Household,Offline,C,11/12/2012,980223214,12/12/2012,8687,668.27,502.54,5805261.49,4365564.98,1439696.51
Europe,Cyprus,Fruits,Online,C,3/6/2016,216955363,3/19/2016,768,9.33,6.92,7165.44,5314.56,1850.88
Sub-Saharan Africa,Cameroon,Snacks,Offline,H,3/21/2015,765413892,4/2/2015,1835,152.58,97.44,279984.30,178802.40,101181.90
Sub-Saharan Africa,Burundi,Fruits,Offline,M,11/11/2010,963147628,12/11/2010,5641,9.33,6.92,52630.53,39035.72,13594.81
Sub-Saharan Africa,Cameroon,Fruits,Online,L,8/17/2012,568017899,9/18/2012,7974,9.33,6.92,74397.42,55180.08,19217.34
Europe,Portugal,Office Supplies,Offline,M,2/28/2012,308198535,3/20/2012,1650,651.21,524.96,1074496.50,866184.00,208312.50
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,4/26/2017,532175862,5/11/2017,1519,651.21,524.96,989187.99,797414.24,191773.75
Europe,Czech Republic,Snacks,Offline,L,7/6/2010,758748710,7/25/2010,9459,152.58,97.44,1443254.22,921684.96,521569.26
Europe,Liechtenstein,Beverages,Offline,L,2/5/2013,127028405,2/5/2013,9383,47.45,31.79,445223.35,298285.57,146937.78
Middle East and North Africa,Morocco,Fruits,Offline,H,5/29/2013,546438777,6/16/2013,2232,9.33,6.92,20824.56,15445.44,5379.12
Australia and Oceania,Papua New Guinea,Snacks,Online,C,12/26/2015,846716153,2/4/2016,980,152.58,97.44,149528.40,95491.20,54037.20
Europe,Austria,Cosmetics,Offline,H,1/29/2015,827909362,2/23/2015,5633,437.20,263.33,2462747.60,1483337.89,979409.71
Sub-Saharan Africa,Angola,Cereal,Online,L,7/29/2013,810379731,9/12/2013,8226,205.70,117.11,1692088.20,963346.86,728741.34
Australia and Oceania,Solomon Islands,Snacks,Online,C,8/23/2011,284801089,9/2/2011,7826,152.58,97.44,1194091.08,762565.44,431525.64
Asia,India,Fruits,Online,L,7/7/2010,162159764,8/19/2010,5533,9.33,6.92,51622.89,38288.36,13334.53
Australia and Oceania,Papua New Guinea,Vegetables,Offline,L,4/9/2016,523754584,4/14/2016,9475,154.06,90.93,1459718.50,861561.75,598156.75
Sub-Saharan Africa,South Africa,Clothes,Offline,L,5/4/2013,171196877,5/26/2013,9815,109.28,35.84,1072583.20,351769.60,720813.60
Middle East and North Africa,Iraq,Office Supplies,Online,H,9/22/2013,676410472,9/27/2013,3745,651.21,524.96,2438781.45,1965975.20,472806.25
Middle East and North Africa,Somalia,Snacks,Offline,H,5/5/2015,531631696,6/7/2015,488,152.58,97.44,74459.04,47550.72,26908.32
Sub-Saharan Africa,Lesotho,Household,Online,M,5/20/2013,999409377,6/7/2013,6299,668.27,502.54,4209432.73,3165499.46,1043933.27
Europe,Monaco,Vegetables,Offline,C,9/9/2011,262604844,10/19/2011,9464,154.06,90.93,1458023.84,860561.52,597462.32
Middle East and North Africa,Libya,Fruits,Online,M,5/16/2011,174391925,5/29/2011,5301,9.33,6.92,49458.33,36682.92,12775.41
Asia,Bhutan,Snacks,Offline,H,8/10/2014,408256947,8/28/2014,1158,152.58,97.44,176687.64,112835.52,63852.12
Asia,Turkmenistan,Vegetables,Online,L,4/12/2013,707998740,5/4/2013,1415,154.06,90.93,217994.90,128665.95,89328.95
Sub-Saharan Africa,The Gambia,Snacks,Online,M,6/26/2015,437728631,7/1/2015,2484,152.58,97.44,379008.72,242040.96,136967.76
Europe,San Marino,Personal Care,Offline,H,6/12/2011,831870448,7/22/2011,7806,81.73,56.67,637984.38,442366.02,195618.36
Sub-Saharan Africa,Eritrea,Meat,Online,C,3/6/2015,945160520,3/10/2015,2856,421.89,364.69,1204917.84,1041554.64,163363.20
Europe,Macedonia,Personal Care,Online,H,4/1/2015,802647674,4/24/2015,138,81.73,56.67,11278.74,7820.46,3458.28
Middle East and North Africa,Turkey,Household,Offline,C,6/9/2016,949693238,7/7/2016,4188,668.27,502.54,2798714.76,2104637.52,694077.24
Europe,Kosovo,Personal Care,Offline,H,3/27/2013,201971042,5/9/2013,6574,81.73,56.67,537293.02,372548.58,164744.44
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,M,5/4/2016,595467412,5/6/2016,895,255.28,159.42,228475.60,142680.90,85794.70
Asia,South Korea,Household,Offline,C,1/2/2011,636481177,2/2/2011,7779,668.27,502.54,5198472.33,3909258.66,1289213.67
Europe,Czech Republic,Baby Food,Offline,C,11/5/2013,251623666,11/20/2013,9889,255.28,159.42,2524463.92,1576504.38,947959.54
Europe,Georgia,Meat,Online,L,1/14/2016,337818706,2/14/2016,6917,421.89,364.69,2918213.13,2522560.73,395652.40
Sub-Saharan Africa,Djibouti,Household,Online,L,5/21/2017,512302625,6/8/2017,586,668.27,502.54,391606.22,294488.44,97117.78
Europe,Norway,Clothes,Offline,H,12/27/2014,462624251,12/28/2014,9651,109.28,35.84,1054661.28,345891.84,708769.44
Europe,Iceland,Beverages,Online,C,7/27/2014,396644914,8/20/2014,4899,47.45,31.79,232457.55,155739.21,76718.34
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,M,7/23/2011,592538440,8/4/2011,4147,81.73,56.67,338934.31,235010.49,103923.82
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,1/12/2010,948791158,1/21/2010,7243,81.73,56.67,591970.39,410460.81,181509.58
Asia,Bangladesh,Cereal,Offline,C,5/4/2011,534201896,6/18/2011,1067,205.70,117.11,219481.90,124956.37,94525.53
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,4/27/2010,737881982,5/9/2010,4531,152.58,97.44,691339.98,441500.64,249839.34
Asia,South Korea,Beverages,Offline,L,3/30/2014,319255244,5/13/2014,3576,47.45,31.79,169681.20,113681.04,56000.16
Europe,Poland,Baby Food,Offline,L,4/16/2016,358058011,5/21/2016,6177,255.28,159.42,1576864.56,984737.34,592127.22
Asia,Tajikistan,Snacks,Online,C,7/2/2014,204339110,7/19/2014,7338,152.58,97.44,1119632.04,715014.72,404617.32
Asia,Japan,Snacks,Offline,H,7/18/2015,628459870,8/26/2015,4096,152.58,97.44,624967.68,399114.24,225853.44
Central America and the Caribbean,Haiti,Beverages,Online,M,10/22/2015,671094119,11/25/2015,518,47.45,31.79,24579.10,16467.22,8111.88
Asia,Sri Lanka,Cosmetics,Offline,M,9/22/2012,793228185,9/22/2012,2702,437.20,263.33,1181314.40,711517.66,469796.74
Middle East and North Africa,Morocco,Fruits,Offline,M,3/7/2016,626160895,4/3/2016,3778,9.33,6.92,35248.74,26143.76,9104.98
Europe,Russia,Fruits,Online,M,5/19/2014,321503579,5/29/2014,8908,9.33,6.92,83111.64,61643.36,21468.28
Sub-Saharan Africa,Nigeria,Personal Care,Online,L,7/15/2015,101180064,8/24/2015,284,81.73,56.67,23211.32,16094.28,7117.04
Middle East and North Africa,Egypt,Fruits,Online,C,10/13/2013,707426679,10/30/2013,2130,9.33,6.92,19872.90,14739.60,5133.30
Sub-Saharan Africa,Burundi,Meat,Online,L,9/4/2015,252792251,10/5/2015,5699,421.89,364.69,2404351.11,2078368.31,325982.80
Europe,Sweden,Cosmetics,Online,C,9/8/2013,970138108,10/13/2013,4280,437.20,263.33,1871216.00,1127052.40,744163.60
Middle East and North Africa,Algeria,Vegetables,Offline,H,9/21/2012,662638080,10/11/2012,8188,154.06,90.93,1261443.28,744534.84,516908.44
Asia,Indonesia,Personal Care,Online,M,3/3/2011,353778493,4/12/2011,9773,81.73,56.67,798747.29,553835.91,244911.38
Australia and Oceania,Kiribati,Beverages,Offline,H,4/9/2012,237358176,5/18/2012,8414,47.45,31.79,399244.30,267481.06,131763.24
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,C,10/5/2012,127488458,10/26/2012,5523,47.45,31.79,262066.35,175576.17,86490.18
Australia and Oceania,Nauru,Fruits,Online,L,3/26/2014,808593165,4/27/2014,9541,9.33,6.92,89017.53,66023.72,22993.81
Asia,Taiwan,Fruits,Offline,C,10/3/2011,885408627,10/31/2011,943,9.33,6.92,8798.19,6525.56,2272.63
Europe,Italy,Household,Offline,M,10/31/2012,832983672,11/6/2012,7234,668.27,502.54,4834265.18,3635374.36,1198890.82
Asia,Cambodia,Household,Offline,H,11/22/2010,746679627,12/17/2010,7949,668.27,502.54,5312078.23,3994690.46,1317387.77
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,10/11/2011,792170321,11/13/2011,9657,81.73,56.67,789266.61,547262.19,242004.42
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,10/29/2014,755442082,12/7/2014,955,81.73,56.67,78052.15,54119.85,23932.30
Europe,Moldova,Baby Food,Online,H,8/27/2016,492793738,10/9/2016,7473,255.28,159.42,1907707.44,1191345.66,716361.78
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,12/10/2014,380836617,12/16/2014,6873,81.73,56.67,561730.29,389492.91,172237.38
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,3/23/2012,866494548,4/24/2012,3847,81.73,56.67,314415.31,218009.49,96405.82
North America,Mexico,Clothes,Online,L,2/6/2012,217003858,3/7/2012,5119,109.28,35.84,559404.32,183464.96,375939.36
Europe,San Marino,Baby Food,Online,L,6/12/2015,369913375,6/17/2015,4443,255.28,159.42,1134209.04,708303.06,425905.98
Sub-Saharan Africa,Namibia,Baby Food,Online,L,8/17/2016,183084428,9/9/2016,7606,255.28,159.42,1941659.68,1212548.52,729111.16
Europe,Georgia,Meat,Online,H,11/12/2014,384690845,12/17/2014,7424,421.89,364.69,3132111.36,2707458.56,424652.80
Sub-Saharan Africa,Comoros,Beverages,Online,H,6/10/2010,423218953,6/20/2010,8748,47.45,31.79,415092.60,278098.92,136993.68
Australia and Oceania,Marshall Islands,Baby Food,Online,C,1/27/2016,717467582,1/29/2016,3456,255.28,159.42,882247.68,550955.52,331292.16
Australia and Oceania,Tonga,Baby Food,Online,L,3/27/2015,406548058,4/27/2015,5460,255.28,159.42,1393828.80,870433.20,523395.60
Middle East and North Africa,Egypt,Office Supplies,Offline,C,5/30/2011,499884212,6/1/2011,5702,651.21,524.96,3713199.42,2993321.92,719877.50
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,9/18/2016,727212369,10/24/2016,7155,651.21,524.96,4659407.55,3756088.80,903318.75
Middle East and North Africa,Oman,Fruits,Offline,L,4/2/2010,888581359,5/14/2010,9825,9.33,6.92,91667.25,67989.00,23678.25
Middle East and North Africa,Israel,Baby Food,Online,H,1/21/2010,404352509,3/1/2010,5748,255.28,159.42,1467349.44,916346.16,551003.28
Europe,Sweden,Clothes,Online,M,4/19/2016,565199649,5/29/2016,3991,109.28,35.84,436136.48,143037.44,293099.04
Australia and Oceania,New Zealand,Vegetables,Online,H,1/22/2015,482109105,2/7/2015,5653,154.06,90.93,870901.18,514027.29,356873.89
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,H,6/3/2012,236379706,7/3/2012,8863,47.45,31.79,420549.35,281754.77,138794.58
Sub-Saharan Africa,Niger,Baby Food,Online,M,7/15/2015,429622781,7/20/2015,3783,255.28,159.42,965724.24,603085.86,362638.38
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,9/5/2013,833762156,9/11/2013,7605,81.73,56.67,621556.65,430975.35,190581.30
Sub-Saharan Africa,Seychelles,Baby Food,Online,C,5/5/2012,841034162,5/13/2012,9553,255.28,159.42,2438689.84,1522939.26,915750.58
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,4/19/2014,813987624,5/15/2014,5881,437.20,263.33,2571173.20,1548643.73,1022529.47
Europe,Finland,Vegetables,Offline,H,10/22/2015,735483872,11/29/2015,4877,154.06,90.93,751350.62,443465.61,307885.01
Europe,Greece,Cereal,Offline,C,5/28/2010,658696734,6/5/2010,1856,205.70,117.11,381779.20,217356.16,164423.04
Sub-Saharan Africa,Mozambique,Household,Online,C,6/5/2015,257112538,6/24/2015,4169,668.27,502.54,2786017.63,2095089.26,690928.37
Asia,Bhutan,Vegetables,Online,L,3/4/2015,174530112,4/10/2015,6194,154.06,90.93,954247.64,563220.42,391027.22
Asia,Sri Lanka,Fruits,Online,L,2/28/2010,675060784,4/12/2010,4342,9.33,6.92,40510.86,30046.64,10464.22
Sub-Saharan Africa,Central African Republic,Household,Offline,C,5/8/2013,293128383,5/13/2013,2057,668.27,502.54,1374631.39,1033724.78,340906.61
Middle East and North Africa,Tunisia,Vegetables,Offline,C,1/10/2016,783469235,1/18/2016,4812,154.06,90.93,741336.72,437555.16,303781.56
Central America and the Caribbean,Haiti,Meat,Online,L,4/30/2014,371132171,5/22/2014,5112,421.89,364.69,2156701.68,1864295.28,292406.40
North America,Mexico,Beverages,Online,C,1/15/2013,501478517,2/14/2013,7492,47.45,31.79,355495.40,238170.68,117324.72
Middle East and North Africa,Iraq,Vegetables,Offline,L,3/23/2014,890182101,3/27/2014,3520,154.06,90.93,542291.20,320073.60,222217.60
North America,United States of America,Meat,Offline,M,6/6/2013,873229253,7/9/2013,6796,421.89,364.69,2867164.44,2478433.24,388731.20
Asia,Laos,Cereal,Online,M,1/22/2011,756918799,2/28/2011,7948,205.70,117.11,1634903.60,930790.28,704113.32
Asia,South Korea,Meat,Online,C,2/27/2016,467862069,3/3/2016,9638,421.89,364.69,4066175.82,3514882.22,551293.60
Middle East and North Africa,Libya,Office Supplies,Online,H,4/26/2012,902982890,5/9/2012,1558,651.21,524.96,1014585.18,817887.68,196697.50
Asia,Tajikistan,Cosmetics,Offline,C,7/4/2014,779517590,8/23/2014,5432,437.20,263.33,2374870.40,1430408.56,944461.84
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,3/26/2012,685014998,5/7/2012,15,205.70,117.11,3085.50,1756.65,1328.85
Asia,Kazakhstan,Vegetables,Online,L,3/25/2011,827336442,4/23/2011,6093,154.06,90.93,938687.58,554036.49,384651.09
Middle East and North Africa,Kuwait,Cosmetics,Offline,L,7/2/2014,584655749,8/11/2014,1483,437.20,263.33,648367.60,390518.39,257849.21
Europe,Ireland,Household,Online,C,12/20/2010,755459249,1/7/2011,6034,668.27,502.54,4032341.18,3032326.36,1000014.82
Asia,Vietnam,Snacks,Offline,L,2/19/2017,408545768,4/3/2017,6626,152.58,97.44,1010995.08,645637.44,365357.64
Australia and Oceania,East Timor,Meat,Offline,H,9/10/2012,933026635,9/16/2012,2170,421.89,364.69,915501.30,791377.30,124124.00
North America,United States of America,Clothes,Offline,H,6/24/2012,188325679,8/6/2012,8608,109.28,35.84,940682.24,308510.72,632171.52
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,4/4/2017,154179227,5/19/2017,3914,437.20,263.33,1711200.80,1030673.62,680527.18
Central America and the Caribbean,Cuba,Meat,Online,H,6/26/2017,180636107,8/13/2017,3093,421.89,364.69,1304905.77,1127986.17,176919.60
Asia,Nepal,Office Supplies,Online,M,4/6/2012,138057649,5/23/2012,3181,651.21,524.96,2071499.01,1669897.76,401601.25
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,2/15/2013,867117679,3/15/2013,8245,651.21,524.96,5369226.45,4328295.20,1040931.25
Central America and the Caribbean,Costa Rica,Beverages,Online,M,7/6/2017,128802525,8/14/2017,4384,47.45,31.79,208020.80,139367.36,68653.44
Europe,Slovakia,Office Supplies,Online,L,7/26/2012,254411017,8/10/2012,4728,651.21,524.96,3078920.88,2482010.88,596910.00
Australia and Oceania,Palau,Cereal,Offline,L,10/23/2016,495554482,10/30/2016,4439,205.70,117.11,913102.30,519851.29,393251.01
Australia and Oceania,Palau,Vegetables,Online,C,9/23/2015,174156749,9/27/2015,5707,154.06,90.93,879220.42,518937.51,360282.91
Europe,Cyprus,Cereal,Offline,M,1/8/2011,932454144,1/14/2011,2757,205.70,117.11,567114.90,322872.27,244242.63
Europe,Albania,Household,Offline,M,10/29/2016,882995498,10/31/2016,6845,668.27,502.54,4574308.15,3439886.30,1134421.85
Australia and Oceania,Marshall Islands,Snacks,Online,L,6/20/2010,458642137,8/6/2010,1255,152.58,97.44,191487.90,122287.20,69200.70
Sub-Saharan Africa,Rwanda,Household,Online,M,12/30/2011,162567889,1/29/2012,6306,668.27,502.54,4214110.62,3169017.24,1045093.38
Europe,Ireland,Baby Food,Online,L,3/23/2012,118259084,3/28/2012,4346,255.28,159.42,1109446.88,692839.32,416607.56
Europe,France,Meat,Online,C,5/26/2014,519514548,6/13/2014,4754,421.89,364.69,2005665.06,1733736.26,271928.80
Europe,Moldova,Beverages,Online,C,4/3/2015,280445611,4/25/2015,8943,47.45,31.79,424345.35,284297.97,140047.38
Sub-Saharan Africa,Comoros,Snacks,Offline,C,5/17/2016,185476100,5/29/2016,5355,152.58,97.44,817065.90,521791.20,295274.70
Middle East and North Africa,Algeria,Clothes,Offline,L,11/2/2012,639342343,12/18/2012,4462,109.28,35.84,487607.36,159918.08,327689.28
Asia,Sri Lanka,Cosmetics,Offline,L,2/25/2012,317093169,3/15/2012,3770,437.20,263.33,1648244.00,992754.10,655489.90
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,4/22/2015,214089906,6/2/2015,2816,651.21,524.96,1833807.36,1478287.36,355520.00
Australia and Oceania,Samoa,Beverages,Offline,M,1/1/2013,496006381,1/9/2013,8165,47.45,31.79,387429.25,259565.35,127863.90
Asia,Kazakhstan,Household,Online,C,2/26/2012,948828923,3/30/2012,8418,668.27,502.54,5625496.86,4230381.72,1395115.14
Australia and Oceania,Samoa,Beverages,Online,M,12/12/2016,528856360,12/25/2016,9204,47.45,31.79,436729.80,292595.16,144134.64
Central America and the Caribbean,Belize,Clothes,Online,C,6/29/2017,512700021,7/10/2017,8184,109.28,35.84,894347.52,293314.56,601032.96
Asia,Indonesia,Cereal,Offline,H,4/27/2016,447283732,5/25/2016,51,205.70,117.11,10490.70,5972.61,4518.09
Europe,Romania,Snacks,Offline,L,1/12/2017,399843823,2/7/2017,1528,152.58,97.44,233142.24,148888.32,84253.92
Europe,Estonia,Beverages,Offline,H,12/4/2012,507929122,12/13/2012,6369,47.45,31.79,302209.05,202470.51,99738.54
Asia,India,Beverages,Online,C,7/10/2013,529400956,8/21/2013,362,47.45,31.79,17176.90,11507.98,5668.92
Europe,Bosnia and Herzegovina,Household,Offline,H,6/20/2010,292433154,7/17/2010,6324,668.27,502.54,4226139.48,3178062.96,1048076.52
Sub-Saharan Africa,Mauritius,Household,Online,C,8/13/2011,145512044,9/15/2011,9102,668.27,502.54,6082593.54,4574119.08,1508474.46
Central America and the Caribbean,Haiti,Office Supplies,Online,M,7/13/2014,507436454,7/27/2014,578,651.21,524.96,376399.38,303426.88,72972.50
