Sub-Saharan Africa,Mauritius,Cereal,Offline,H,8/29/2010,641742599,10/18/2010,4751,205.70,117.11,977280.70,556389.61,420891.09
Sub-Saharan Africa,Ghana,Beverages,Online,L,5/14/2010,979620683,6/12/2010,384,47.45,31.79,18220.80,12207.36,6013.44
North America,United States of America,Cosmetics,Online,H,11/22/2015,384059131,12/16/2015,486,437.20,263.33,212479.20,127978.38,84500.82
Sub-Saharan Africa,Mauritius,Office Supplies,Offline,L,5/13/2012,103544270,5/15/2012,9905,651.21,524.96,6450235.05,5199728.80,1250506.25
Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,7/1/2012,556874930,7/19/2012,522,437.20,263.33,228218.40,137458.26,90760.14
Sub-Saharan Africa,Togo,Snacks,Online,M,12/4/2014,883162438,1/14/2015,6246,152.58,97.44,953014.68,608610.24,344404.44
Australia and Oceania,Palau,Beverages,Online,C,7/18/2015,291830623,8/13/2015,8021,47.45,31.79,380596.45,254987.59,125608.86
Asia,Kazakhstan,Meat,Offline,H,5/1/2011,312615811,6/15/2011,8820,421.89,364.69,3721069.80,3216565.80,504504.00
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,9/5/2011,745566833,9/9/2011,8649,47.45,31.79,410395.05,274951.71,135443.34
Central America and the Caribbean,Belize,Fruits,Online,H,11/28/2011,111045014,12/25/2011,9542,9.33,6.92,89026.86,66030.64,22996.22
Europe,Liechtenstein,Meat,Offline,C,3/6/2012,599724185,3/29/2012,568,421.89,364.69,239633.52,207143.92,32489.60
Asia,Cambodia,Household,Offline,H,9/23/2013,422590672,10/8/2013,2826,668.27,502.54,1888531.02,1420178.04,468352.98
Central America and the Caribbean,El Salvador,Household,Offline,C,1/23/2015,560943305,2/6/2015,4444,668.27,502.54,2969791.88,2233287.76,736504.12
Middle East and North Africa,Jordan,Cosmetics,Online,H,10/4/2015,716393411,11/20/2015,5585,437.20,263.33,2441762.00,1470698.05,971063.95
Middle East and North Africa,United Arab Emirates,Cereal,Offline,H,8/30/2012,660864818,9/23/2012,3440,205.70,117.11,707608.00,402858.40,304749.60
Asia,Vietnam,Baby Food,Online,C,4/11/2011,686593854,5/4/2011,7234,255.28,159.42,1846695.52,1153244.28,693451.24
Central America and the Caribbean,Belize,Meat,Offline,M,5/13/2014,256129348,5/20/2014,3221,421.89,364.69,1358907.69,1174666.49,184241.20
Middle East and North Africa,Egypt,Beverages,Offline,H,8/12/2010,252332627,8/19/2010,9687,47.45,31.79,459648.15,307949.73,151698.42
Australia and Oceania,Nauru,Baby Food,Offline,M,4/14/2016,728377521,5/20/2016,1949,255.28,159.42,497540.72,310709.58,186831.14
Sub-Saharan Africa,Namibia,Clothes,Offline,M,11/2/2010,457750356,11/27/2010,7357,109.28,35.84,803972.96,263674.88,540298.08
Asia,Mongolia,Household,Online,H,6/13/2016,984249961,7/25/2016,290,668.27,502.54,193798.30,145736.60,48061.70
Sub-Saharan Africa,Zambia,Clothes,Online,M,12/1/2010,771987664,12/16/2010,7160,109.28,35.84,782444.80,256614.40,525830.40
Sub-Saharan Africa,Swaziland,Fruits,Online,H,10/6/2014,155387294,10/24/2014,1408,9.33,6.92,13136.64,9743.36,3393.28
Europe,San Marino,Cosmetics,Online,M,9/14/2011,889185178,10/14/2011,8509,437.20,263.33,3720134.80,2240674.97,1479459.83
North America,Greenland,Office Supplies,Offline,H,1/12/2013,298430144,2/4/2013,966,651.21,524.96,629068.86,507111.36,121957.50
Sub-Saharan Africa,Mauritius,Snacks,Online,C,12/15/2015,728483521,1/15/2016,3317,152.58,97.44,506107.86,323208.48,182899.38
Europe,Portugal,Fruits,Offline,M,12/16/2014,995019137,1/11/2015,7129,9.33,6.92,66513.57,49332.68,17180.89
Europe,Slovenia,Office Supplies,Offline,H,3/1/2013,434023320,4/15/2013,6000,651.21,524.96,3907260.00,3149760.00,757500.00
Europe,Estonia,Beverages,Online,L,12/23/2010,251794898,1/2/2011,561,47.45,31.79,26619.45,17834.19,8785.26
Europe,Bosnia and Herzegovina,Vegetables,Online,L,6/11/2017,374945199,6/21/2017,3471,154.06,90.93,534742.26,315618.03,219124.23
Asia,Myanmar,Cosmetics,Offline,C,2/28/2016,800398051,3/19/2016,4425,437.20,263.33,1934610.00,1165235.25,769374.75
Europe,Belarus,Clothes,Offline,L,7/4/2014,245389783,8/1/2014,5145,109.28,35.84,562245.60,184396.80,377848.80
Sub-Saharan Africa,Tanzania,Meat,Online,M,2/25/2017,197469222,3/8/2017,4386,421.89,364.69,1850409.54,1599530.34,250879.20
Sub-Saharan Africa,Ghana,Personal Care,Online,L,9/4/2014,864497697,9/15/2014,2934,81.73,56.67,239795.82,166269.78,73526.04
Middle East and North Africa,Iran,Fruits,Online,L,1/30/2010,724649035,2/5/2010,8608,9.33,6.92,80312.64,59567.36,20745.28
Europe,Albania,Office Supplies,Offline,H,1/9/2015,576409566,2/15/2015,1255,651.21,524.96,817268.55,658824.80,158443.75
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,9/11/2015,388578116,10/16/2015,7755,154.06,90.93,1194735.30,705162.15,489573.15
Central America and the Caribbean,Honduras,Household,Offline,C,7/6/2014,650266015,8/18/2014,7019,668.27,502.54,4690587.13,3527328.26,1163258.87
Asia,Thailand,Personal Care,Offline,C,3/4/2011,120897090,4/16/2011,4990,81.73,56.67,407832.70,282783.30,125049.40
Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,1/1/2014,780207669,1/31/2014,9642,81.73,56.67,788040.66,546412.14,241628.52
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,6/20/2013,178246581,7/27/2013,5979,81.73,56.67,488663.67,338829.93,149833.74
Middle East and North Africa,United Arab Emirates,Baby Food,Online,M,3/30/2016,885375154,4/10/2016,1038,255.28,159.42,264980.64,165477.96,99502.68
Europe,Finland,Meat,Online,C,2/19/2011,142267215,3/29/2011,8885,421.89,364.69,3748492.65,3240270.65,508222.00
Europe,Luxembourg,Meat,Online,M,9/25/2010,209909093,10/9/2010,5620,421.89,364.69,2371021.80,2049557.80,321464.00
Middle East and North Africa,Afghanistan,Meat,Offline,M,5/4/2017,719599616,5/31/2017,4372,421.89,364.69,1844503.08,1594424.68,250078.40
Asia,Singapore,Personal Care,Online,M,8/3/2011,922950112,8/28/2011,303,81.73,56.67,24764.19,17171.01,7593.18
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,11/3/2016,141884410,12/22/2016,5605,9.33,6.92,52294.65,38786.60,13508.05
Europe,Italy,Vegetables,Offline,H,2/1/2012,918638837,3/20/2012,4501,154.06,90.93,693424.06,409275.93,284148.13
Sub-Saharan Africa,Kenya,Fruits,Offline,H,6/13/2011,465762221,6/24/2011,8246,9.33,6.92,76935.18,57062.32,19872.86
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,L,12/24/2014,116115891,2/5/2015,127,109.28,35.84,13878.56,4551.68,9326.88
Middle East and North Africa,Morocco,Beverages,Offline,C,6/6/2012,372873675,7/10/2012,461,47.45,31.79,21874.45,14655.19,7219.26
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,5/5/2017,459521901,6/12/2017,1597,651.21,524.96,1039982.37,838361.12,201621.25
Middle East and North Africa,Lebanon,Cosmetics,Offline,H,3/26/2010,569859397,5/14/2010,2914,437.20,263.33,1274000.80,767343.62,506657.18
Asia,Brunei,Clothes,Online,L,7/25/2010,517997491,8/15/2010,5823,109.28,35.84,636337.44,208696.32,427641.12
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,5/5/2012,188360011,5/5/2012,8768,152.58,97.44,1337821.44,854353.92,483467.52
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,8/25/2010,885683286,10/8/2010,2221,152.58,97.44,338880.18,216414.24,122465.94
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,12/26/2012,385016143,2/11/2013,3687,651.21,524.96,2401011.27,1935527.52,465483.75
Sub-Saharan Africa,Tanzania,Household,Online,L,10/10/2012,581719911,10/28/2012,2704,668.27,502.54,1807002.08,1358868.16,448133.92
Asia,Japan,Cosmetics,Online,H,11/12/2015,741468417,11/18/2015,5837,437.20,263.33,2551936.40,1537057.21,1014879.19
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,L,1/6/2014,650247991,1/28/2014,1685,47.45,31.79,79953.25,53566.15,26387.10
Asia,China,Cosmetics,Online,M,6/3/2011,164357459,6/16/2011,5879,437.20,263.33,2570298.80,1548117.07,1022181.73
Central America and the Caribbean,El Salvador,Beverages,Offline,M,5/2/2013,560408151,6/14/2013,6080,47.45,31.79,288496.00,193283.20,95212.80
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,9/18/2014,485323894,9/28/2014,6980,437.20,263.33,3051656.00,1838043.40,1213612.60
Europe,Macedonia,Snacks,Offline,M,8/3/2011,906341016,9/3/2011,5302,152.58,97.44,808979.16,516626.88,292352.28
Middle East and North Africa,Somalia,Clothes,Offline,M,5/26/2012,161008346,6/1/2012,4802,109.28,35.84,524762.56,172103.68,352658.88
North America,Canada,Meat,Online,L,7/12/2011,707187211,7/13/2011,1266,421.89,364.69,534112.74,461697.54,72415.20
Asia,Laos,Cereal,Online,C,10/3/2015,573051440,10/22/2015,7510,205.70,117.11,1544807.00,879496.10,665310.90
Europe,Slovenia,Clothes,Offline,H,3/23/2010,107087361,4/20/2010,8385,109.28,35.84,916312.80,300518.40,615794.40
Sub-Saharan Africa,Seychelles,Fruits,Online,H,3/21/2015,628093802,4/23/2015,5769,9.33,6.92,53824.77,39921.48,13903.29
Asia,Singapore,Snacks,Offline,L,3/21/2014,375182092,3/22/2014,3573,152.58,97.44,545168.34,348153.12,197015.22
North America,United States of America,Baby Food,Offline,C,9/14/2010,357776057,10/26/2010,2741,255.28,159.42,699722.48,436970.22,262752.26
Europe,Luxembourg,Beverages,Offline,C,10/17/2016,305612027,11/8/2016,6245,47.45,31.79,296325.25,198528.55,97796.70
Europe,Bosnia and Herzegovina,Beverages,Online,L,8/3/2011,918738830,8/4/2011,4091,47.45,31.79,194117.95,130052.89,64065.06
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,C,2/15/2013,717517793,2/17/2013,8315,255.28,159.42,2122653.20,1325577.30,797075.90
North America,United States of America,Vegetables,Online,L,12/30/2013,992622745,2/2/2014,7983,154.06,90.93,1229860.98,725894.19,503966.79
Central America and the Caribbean,Costa Rica,Household,Offline,C,6/8/2015,855040013,6/27/2015,4196,668.27,502.54,2804060.92,2108657.84,695403.08
Australia and Oceania,Palau,Cereal,Online,L,12/13/2015,386068427,1/2/2016,5082,205.70,117.11,1045367.40,595153.02,450214.38
Sub-Saharan Africa,Kenya,Fruits,Offline,C,2/10/2015,187319314,2/21/2015,803,9.33,6.92,7491.99,5556.76,1935.23
Europe,San Marino,Cereal,Offline,C,5/8/2017,930716502,5/13/2017,8550,205.70,117.11,1758735.00,1001290.50,757444.50
Europe,Kosovo,Cereal,Offline,C,1/4/2013,208496320,2/2/2013,7549,205.70,117.11,1552829.30,884063.39,668765.91
Middle East and North Africa,Turkey,Snacks,Online,L,6/9/2012,183207595,7/26/2012,4053,152.58,97.44,618406.74,394924.32,223482.42
Sub-Saharan Africa,Chad,Beverages,Offline,L,11/22/2011,837711656,12/28/2011,6350,47.45,31.79,301307.50,201866.50,99441.00
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,6/25/2012,425182330,7/8/2012,9755,668.27,502.54,6518973.85,4902277.70,1616696.15
Middle East and North Africa,Yemen,Office Supplies,Offline,H,5/23/2016,419105947,5/31/2016,1618,651.21,524.96,1053657.78,849385.28,204272.50
Central America and the Caribbean,Dominica,Meat,Online,H,7/2/2015,563281333,8/9/2015,6319,421.89,364.69,2665922.91,2304476.11,361446.80
Sub-Saharan Africa,Sudan,Baby Food,Offline,C,4/30/2010,221819818,6/3/2010,268,255.28,159.42,68415.04,42724.56,25690.48
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,10/29/2013,629145228,11/13/2013,6909,437.20,263.33,3020614.80,1819346.97,1201267.83
Central America and the Caribbean,Guatemala,Beverages,Offline,L,4/15/2017,839993894,4/29/2017,1715,47.45,31.79,81376.75,54519.85,26856.90
Europe,Germany,Cosmetics,Online,L,11/5/2016,879414641,11/7/2016,7190,437.20,263.33,3143468.00,1893342.70,1250125.30
Sub-Saharan Africa,Djibouti,Beverages,Offline,C,4/16/2017,392768800,4/29/2017,7871,47.45,31.79,373478.95,250219.09,123259.86
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,2/7/2013,895730197,2/26/2013,5325,152.58,97.44,812488.50,518868.00,293620.50
Sub-Saharan Africa,Mauritius,Clothes,Offline,H,12/27/2014,824285161,1/2/2015,3151,109.28,35.84,344341.28,112931.84,231409.44
Australia and Oceania,Samoa,Cosmetics,Offline,H,10/8/2015,484732520,11/26/2015,1979,437.20,263.33,865218.80,521130.07,344088.73
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,12/1/2016,703683602,1/2/2017,4470,109.28,35.84,488481.60,160204.80,328276.80
Central America and the Caribbean,Belize,Baby Food,Online,L,3/6/2017,578062236,4/9/2017,316,255.28,159.42,80668.48,50376.72,30291.76
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,5/11/2016,625104749,6/22/2016,1241,437.20,263.33,542565.20,326792.53,215772.67
Sub-Saharan Africa,Rwanda,Clothes,Online,M,7/23/2011,532359969,8/25/2011,6000,109.28,35.84,655680.00,215040.00,440640.00
Asia,Kyrgyzstan,Snacks,Online,H,1/27/2016,507689225,3/15/2016,5379,152.58,97.44,820727.82,524129.76,296598.06
Middle East and North Africa,Pakistan,Household,Offline,H,3/8/2010,829266345,3/23/2010,7194,668.27,502.54,4807534.38,3615272.76,1192261.62
Europe,San Marino,Vegetables,Offline,M,2/12/2013,495577657,3/11/2013,1296,154.06,90.93,199661.76,117845.28,81816.48
Europe,Ireland,Beverages,Offline,L,1/28/2011,375421988,2/10/2011,4564,47.45,31.79,216561.80,145089.56,71472.24
