Sub-Saharan Africa,Tanzania,Office Supplies,Online,L,6/19/2015,351770055,7/25/2015,5431,651.21,524.96,3536721.51,2851057.76,685663.75
Europe,Germany,Personal Care,Offline,C,5/13/2016,194370734,5/22/2016,7474,81.73,56.67,610850.02,423551.58,187298.44
Europe,Denmark,Clothes,Online,L,10/30/2010,321256387,11/20/2010,5759,109.28,35.84,629343.52,206402.56,422940.96
Sub-Saharan Africa,Gabon,Fruits,Offline,M,8/22/2014,954350841,8/30/2014,2476,9.33,6.92,23101.08,17133.92,5967.16
Europe,San Marino,Cereal,Online,C,5/11/2014,135890424,6/3/2014,1851,205.70,117.11,380750.70,216770.61,163980.09
Sub-Saharan Africa,Djibouti,Personal Care,Online,L,7/16/2016,478423964,7/20/2016,5138,81.73,56.67,419928.74,291170.46,128758.28
Central America and the Caribbean,Saint Lucia,Meat,Online,L,8/28/2013,614812791,9/2/2013,5622,421.89,364.69,2371865.58,2050287.18,321578.40
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,M,8/13/2010,148230731,8/29/2010,3622,47.45,31.79,171863.90,115143.38,56720.52
Europe,Hungary,Meat,Offline,C,5/16/2013,102164113,6/28/2013,1486,421.89,364.69,626928.54,541929.34,84999.20
Europe,Kosovo,Fruits,Online,M,1/11/2010,670411765,2/7/2010,8594,9.33,6.92,80182.02,59470.48,20711.54
Europe,Romania,Personal Care,Online,L,6/19/2012,767085015,7/14/2012,6357,81.73,56.67,519557.61,360251.19,159306.42
Sub-Saharan Africa,Botswana,Fruits,Online,L,9/12/2014,276607692,10/13/2014,3218,9.33,6.92,30023.94,22268.56,7755.38
Australia and Oceania,Solomon Islands,Snacks,Offline,C,10/19/2011,503716123,10/21/2011,9649,152.58,97.44,1472244.42,940198.56,532045.86
Sub-Saharan Africa,Eritrea,Household,Offline,M,4/10/2011,123459136,5/16/2011,3157,668.27,502.54,2109728.39,1586518.78,523209.61
Middle East and North Africa,Libya,Cereal,Offline,L,2/12/2014,131198060,3/23/2014,3276,205.70,117.11,673873.20,383652.36,290220.84
Asia,China,Personal Care,Offline,C,1/12/2011,692606723,1/22/2011,6575,81.73,56.67,537374.75,372605.25,164769.50
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,6/30/2016,693671452,7/10/2016,1653,437.20,263.33,722691.60,435284.49,287407.11
Middle East and North Africa,Jordan,Cosmetics,Offline,M,12/27/2011,890691077,2/3/2012,4138,437.20,263.33,1809133.60,1089659.54,719474.06
Europe,Andorra,Office Supplies,Offline,M,4/30/2010,760276925,5/4/2010,1692,651.21,524.96,1101847.32,888232.32,213615.00
Middle East and North Africa,Egypt,Cereal,Online,M,1/19/2014,749352824,1/31/2014,9008,205.70,117.11,1852945.60,1054926.88,798018.72
Australia and Oceania,Palau,Beverages,Offline,C,8/12/2011,925155103,9/4/2011,2809,47.45,31.79,133287.05,89298.11,43988.94
Asia,Vietnam,Beverages,Online,M,6/17/2011,525232589,7/28/2011,6850,47.45,31.79,325032.50,217761.50,107271.00
Asia,Malaysia,Household,Offline,M,7/13/2015,207446610,8/12/2015,6917,668.27,502.54,4622423.59,3476069.18,1146354.41
Europe,Vatican City,Beverages,Online,C,6/24/2015,699970996,8/7/2015,5827,47.45,31.79,276491.15,185240.33,91250.82
Middle East and North Africa,Algeria,Cosmetics,Offline,L,8/1/2011,551292073,9/20/2011,8430,437.20,263.33,3685596.00,2219871.90,1465724.10
Asia,Bangladesh,Cosmetics,Online,L,7/20/2016,180208671,7/23/2016,6605,437.20,263.33,2887706.00,1739294.65,1148411.35
Asia,Bhutan,Baby Food,Offline,M,11/15/2013,525832116,12/7/2013,4263,255.28,159.42,1088258.64,679607.46,408651.18
Europe,Spain,Vegetables,Offline,L,8/6/2014,797586238,8/19/2014,2347,154.06,90.93,361578.82,213412.71,148166.11
Sub-Saharan Africa,Cameroon,Fruits,Online,C,9/11/2015,725207364,10/29/2015,3830,9.33,6.92,35733.90,26503.60,9230.30
Middle East and North Africa,Iraq,Cereal,Online,H,5/31/2011,108744323,7/2/2011,8716,205.70,117.11,1792881.20,1020730.76,772150.44
Europe,Slovakia,Clothes,Online,L,3/20/2012,168558442,4/29/2012,9044,109.28,35.84,988328.32,324136.96,664191.36
Europe,Slovakia,Personal Care,Online,L,9/13/2010,395323550,10/12/2010,3878,81.73,56.67,316948.94,219766.26,97182.68
Australia and Oceania,Palau,Fruits,Offline,L,9/1/2015,800025975,9/25/2015,4319,9.33,6.92,40296.27,29887.48,10408.79
Asia,Mongolia,Beverages,Online,C,6/23/2010,563964545,7/29/2010,8496,47.45,31.79,403135.20,270087.84,133047.36
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,6/5/2017,288750588,7/15/2017,6571,437.20,263.33,2872841.20,1730341.43,1142499.77
Sub-Saharan Africa,Uganda,Snacks,Online,C,8/27/2010,646307933,10/15/2010,5735,152.58,97.44,875046.30,558818.40,316227.90
Europe,Kosovo,Meat,Offline,H,10/15/2010,128872907,11/22/2010,5212,421.89,364.69,2198890.68,1900764.28,298126.40
Asia,Taiwan,Beverages,Offline,L,1/12/2013,898994338,2/3/2013,1257,47.45,31.79,59644.65,39960.03,19684.62
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,8/24/2013,239533555,9/24/2013,2157,154.06,90.93,332307.42,196136.01,136171.41
Middle East and North Africa,Algeria,Vegetables,Online,H,9/28/2013,903664386,10/27/2013,3228,154.06,90.93,497305.68,293522.04,203783.64
Europe,Ireland,Fruits,Offline,M,7/1/2015,764873158,8/16/2015,1820,9.33,6.92,16980.60,12594.40,4386.20
Sub-Saharan Africa,Burundi,Fruits,Offline,C,10/19/2010,466958701,12/8/2010,2311,9.33,6.92,21561.63,15992.12,5569.51
Middle East and North Africa,Somalia,Personal Care,Online,L,4/23/2015,274032342,5/13/2015,1114,81.73,56.67,91047.22,63130.38,27916.84
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,H,9/8/2011,520517909,10/7/2011,1671,154.06,90.93,257434.26,151944.03,105490.23
Europe,Denmark,Meat,Online,H,12/8/2013,261151731,12/14/2013,9455,421.89,364.69,3988969.95,3448143.95,540826.00
Middle East and North Africa,Jordan,Cosmetics,Offline,L,8/21/2010,420982635,9/14/2010,6972,437.20,263.33,3048158.40,1835936.76,1212221.64
Australia and Oceania,Nauru,Baby Food,Online,M,2/18/2014,645371949,3/6/2014,8756,255.28,159.42,2235231.68,1395881.52,839350.16
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,5/7/2011,649993503,5/12/2011,6377,255.28,159.42,1627920.56,1016621.34,611299.22
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,C,12/20/2012,670833623,1/16/2013,3431,109.28,35.84,374939.68,122967.04,251972.64
Asia,Kazakhstan,Beverages,Online,M,11/2/2011,114191138,11/7/2011,550,47.45,31.79,26097.50,17484.50,8613.00
Middle East and North Africa,Syria,Baby Food,Offline,H,12/25/2016,706677377,1/21/2017,395,255.28,159.42,100835.60,62970.90,37864.70
Australia and Oceania,Nauru,Personal Care,Online,L,1/7/2012,645216166,1/24/2012,2657,81.73,56.67,217156.61,150572.19,66584.42
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,11/21/2011,447043836,12/7/2011,9060,255.28,159.42,2312836.80,1444345.20,868491.60
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,9/9/2013,699709212,10/29/2013,8360,81.73,56.67,683262.80,473761.20,209501.60
Europe,Switzerland,Personal Care,Offline,M,7/30/2015,711073625,8/8/2015,1342,81.73,56.67,109681.66,76051.14,33630.52
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,12/25/2012,759310901,1/16/2013,5824,9.33,6.92,54337.92,40302.08,14035.84
Asia,Kazakhstan,Personal Care,Offline,M,7/20/2017,742907369,8/20/2017,1654,81.73,56.67,135181.42,93732.18,41449.24
Europe,Moldova,Personal Care,Offline,L,6/27/2015,630661857,7/13/2015,5713,81.73,56.67,466923.49,323755.71,143167.78
Middle East and North Africa,Egypt,Cosmetics,Online,H,10/10/2016,911685693,10/31/2016,6911,437.20,263.33,3021489.20,1819873.63,1201615.57
Asia,Nepal,Vegetables,Online,C,7/15/2013,345402705,8/11/2013,1191,154.06,90.93,183485.46,108297.63,75187.83
Australia and Oceania,Australia,Household,Online,M,2/8/2014,911549222,3/10/2014,6526,668.27,502.54,4361130.02,3279576.04,1081553.98
Sub-Saharan Africa,Ghana,Baby Food,Online,L,7/7/2016,160174071,7/19/2016,7922,255.28,159.42,2022328.16,1262925.24,759402.92
Central America and the Caribbean,Honduras,Snacks,Online,C,4/17/2012,661638581,5/7/2012,2414,152.58,97.44,368328.12,235220.16,133107.96
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,12/20/2012,556616580,1/30/2013,4070,47.45,31.79,193121.50,129385.30,63736.20
Sub-Saharan Africa,Madagascar,Meat,Online,H,12/27/2015,306094396,1/16/2016,8989,421.89,364.69,3792369.21,3278198.41,514170.80
Asia,Malaysia,Cereal,Online,M,1/25/2016,441370856,3/10/2016,299,205.70,117.11,61504.30,35015.89,26488.41
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,7/28/2016,214057290,8/12/2016,3164,152.58,97.44,482763.12,308300.16,174462.96
Europe,Croatia,Fruits,Online,C,7/27/2010,746077525,8/16/2010,9774,9.33,6.92,91191.42,67636.08,23555.34
Asia,Malaysia,Fruits,Offline,L,11/29/2014,979667890,12/8/2014,4354,9.33,6.92,40622.82,30129.68,10493.14
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,6/6/2013,827377212,6/29/2013,8158,255.28,159.42,2082574.24,1300548.36,782025.88
Europe,Ukraine,Meat,Online,C,10/2/2013,722066819,10/16/2013,4473,421.89,364.69,1887113.97,1631258.37,255855.60
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,3/14/2013,266910541,4/6/2013,3615,81.73,56.67,295453.95,204862.05,90591.90
Middle East and North Africa,Algeria,Cosmetics,Offline,M,3/3/2010,485394704,3/8/2010,7934,437.20,263.33,3468744.80,2089260.22,1379484.58
Middle East and North Africa,Somalia,Cereal,Offline,M,6/21/2015,671318137,6/24/2015,6810,205.70,117.11,1400817.00,797519.10,603297.90
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,9/12/2010,638792169,10/5/2010,1653,152.58,97.44,252214.74,161068.32,91146.42
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,7/30/2012,272240626,8/7/2012,906,437.20,263.33,396103.20,238576.98,157526.22
Europe,Poland,Personal Care,Online,C,3/12/2016,876399838,3/29/2016,5043,81.73,56.67,412164.39,285786.81,126377.58
Sub-Saharan Africa,Uganda,Meat,Online,L,11/26/2013,226318633,1/10/2014,1568,421.89,364.69,661523.52,571833.92,89689.60
Europe,Romania,Fruits,Online,M,4/9/2014,217358338,4/10/2014,17,9.33,6.92,158.61,117.64,40.97
Sub-Saharan Africa,Kenya,Fruits,Offline,H,7/27/2015,115192782,8/29/2015,6959,9.33,6.92,64927.47,48156.28,16771.19
Europe,Iceland,Meat,Offline,M,2/19/2017,605808293,2/20/2017,991,421.89,364.69,418092.99,361407.79,56685.20
Middle East and North Africa,Egypt,Office Supplies,Online,L,8/5/2015,645503699,8/9/2015,7744,651.21,524.96,5042970.24,4065290.24,977680.00
Australia and Oceania,Samoa,Snacks,Online,M,3/10/2016,610890328,3/16/2016,4878,152.58,97.44,744285.24,475312.32,268972.92
Australia and Oceania,Vanuatu,Beverages,Offline,C,11/20/2013,948892009,11/25/2013,7087,47.45,31.79,336278.15,225295.73,110982.42
Europe,Cyprus,Vegetables,Offline,C,4/13/2012,826745069,4/29/2012,1093,154.06,90.93,168387.58,99386.49,69001.09
Europe,Montenegro,Cosmetics,Online,H,4/3/2012,381998336,5/14/2012,651,437.20,263.33,284617.20,171427.83,113189.37
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,9/29/2015,272513139,11/14/2015,1548,47.45,31.79,73452.60,49210.92,24241.68
Australia and Oceania,Australia,Office Supplies,Offline,H,5/24/2014,326463305,6/26/2014,6602,651.21,524.96,4299288.42,3465785.92,833502.50
Sub-Saharan Africa,Chad,Cosmetics,Offline,M,1/25/2016,892335164,2/13/2016,660,437.20,263.33,288552.00,173797.80,114754.20
Asia,Taiwan,Snacks,Online,M,10/2/2010,588927543,10/13/2010,5602,152.58,97.44,854753.16,545858.88,308894.28
Asia,Nepal,Personal Care,Offline,C,3/22/2012,355351769,4/18/2012,5340,81.73,56.67,436438.20,302617.80,133820.40
Australia and Oceania,Nauru,Cereal,Online,C,5/20/2016,301031672,6/12/2016,816,205.70,117.11,167851.20,95561.76,72289.44
Australia and Oceania,East Timor,Vegetables,Online,H,8/20/2012,155703580,9/8/2012,5004,154.06,90.93,770916.24,455013.72,315902.52
Central America and the Caribbean,Haiti,Household,Online,H,5/17/2010,619416320,6/10/2010,7909,668.27,502.54,5285347.43,3974588.86,1310758.57
Europe,Switzerland,Cosmetics,Online,L,6/27/2012,212531220,7/5/2012,1566,437.20,263.33,684655.20,412374.78,272280.42
Europe,Switzerland,Baby Food,Offline,L,7/28/2011,225722110,8/31/2011,5043,255.28,159.42,1287377.04,803955.06,483421.98
Europe,Latvia,Beverages,Offline,L,6/4/2016,669975316,6/26/2016,9439,47.45,31.79,447880.55,300065.81,147814.74
Europe,Denmark,Baby Food,Online,C,6/1/2010,726589667,7/7/2010,2884,255.28,159.42,736227.52,459767.28,276460.24
Europe,Ireland,Beverages,Offline,C,11/1/2015,997176492,12/20/2015,5538,47.45,31.79,262778.10,176053.02,86725.08
Australia and Oceania,Tuvalu,Meat,Online,H,5/23/2014,353659617,6/15/2014,4595,421.89,364.69,1938584.55,1675750.55,262834.00
Europe,Ukraine,Fruits,Offline,L,7/30/2011,888275372,9/6/2011,9277,9.33,6.92,86554.41,64196.84,22357.57
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,M,2/28/2010,263572585,3/5/2010,5840,47.45,31.79,277108.00,185653.60,91454.40
Asia,Singapore,Beverages,Online,C,12/22/2013,262412583,12/25/2013,2570,47.45,31.79,121946.50,81700.30,40246.20
Sub-Saharan Africa,Mali,Household,Online,H,7/25/2016,937969195,9/13/2016,4784,668.27,502.54,3197003.68,2404151.36,792852.32
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,7/12/2012,163728749,8/3/2012,9830,421.89,364.69,4147178.70,3584902.70,562276.00
Asia,Kyrgyzstan,Clothes,Online,M,6/22/2016,383490073,8/1/2016,2090,109.28,35.84,228395.20,74905.60,153489.60
Asia,Myanmar,Office Supplies,Offline,M,10/10/2013,961364495,11/12/2013,7973,651.21,524.96,5192097.33,4185506.08,1006591.25
Europe,Germany,Snacks,Online,H,5/18/2017,431775844,6/7/2017,922,152.58,97.44,140678.76,89839.68,50839.08
Europe,Finland,Beverages,Online,C,12/31/2010,549460446,2/4/2011,6411,47.45,31.79,304201.95,203805.69,100396.26
Sub-Saharan Africa,Sudan,Personal Care,Online,L,7/3/2013,439467132,8/20/2013,6945,81.73,56.67,567614.85,393573.15,174041.70
Sub-Saharan Africa,Eritrea,Clothes,Offline,L,7/11/2014,647157227,8/23/2014,7060,109.28,35.84,771516.80,253030.40,518486.40
Asia,South Korea,Fruits,Online,H,2/14/2016,888204562,3/28/2016,8323,9.33,6.92,77653.59,57595.16,20058.43
Sub-Saharan Africa,Senegal,Household,Online,H,11/6/2013,498595464,12/9/2013,4332,668.27,502.54,2894945.64,2177003.28,717942.36
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,9/6/2015,684628760,10/13/2015,5719,109.28,35.84,624972.32,204968.96,420003.36
Europe,Russia,Baby Food,Offline,L,7/6/2015,472915780,8/18/2015,5143,255.28,159.42,1312905.04,819897.06,493007.98
Europe,Bulgaria,Baby Food,Offline,L,2/2/2012,760380351,2/27/2012,2298,255.28,159.42,586633.44,366347.16,220286.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,C,10/17/2012,264258801,11/9/2012,8907,255.28,159.42,2273778.96,1419953.94,853825.02
Europe,Serbia,Office Supplies,Offline,H,9/21/2014,472099959,10/5/2014,3724,651.21,524.96,2425106.04,1954951.04,470155.00
Sub-Saharan Africa,Burundi,Meat,Offline,L,1/10/2016,691765153,2/18/2016,7536,421.89,364.69,3179363.04,2748303.84,431059.20
Europe,Ukraine,Office Supplies,Online,M,2/20/2012,301428210,3/16/2012,8161,651.21,524.96,5314524.81,4284198.56,1030326.25
Asia,Thailand,Cosmetics,Online,C,9/13/2014,999575459,9/28/2014,5446,437.20,263.33,2380991.20,1434095.18,946896.02
Asia,Malaysia,Snacks,Offline,C,6/30/2017,955005729,8/8/2017,6272,152.58,97.44,956981.76,611143.68,345838.08
