Central America and the Caribbean,El Salvador,Clothes,Offline,H,2/12/2010,100550067,2/24/2010,3854,109.28,35.84,421165.12,138127.36,283037.76
Asia,North Korea,Snacks,Online,L,3/28/2014,469327199,4/16/2014,3203,152.58,97.44,488713.74,312100.32,176613.42
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,M,5/12/2010,327418601,6/3/2010,9295,437.20,263.33,4063774.00,2447652.35,1616121.65
Asia,Bhutan,Office Supplies,Online,M,5/16/2010,388935601,6/11/2010,3542,651.21,524.96,2306585.82,1859408.32,447177.50
Middle East and North Africa,Yemen,Vegetables,Offline,C,11/10/2015,538302028,12/5/2015,4387,154.06,90.93,675861.22,398909.91,276951.31
Europe,Ireland,Fruits,Offline,M,4/27/2014,280254209,5/24/2014,2303,9.33,6.92,21486.99,15936.76,5550.23
Sub-Saharan Africa,Cape Verde,Clothes,Offline,C,4/6/2013,989840972,5/5/2013,4795,109.28,35.84,523997.60,171852.80,352144.80
Europe,Romania,Cosmetics,Offline,C,9/6/2013,962423646,10/14/2013,1399,437.20,263.33,611642.80,368398.67,243244.13
Europe,Estonia,Clothes,Online,L,11/6/2013,363676059,11/8/2013,8682,109.28,35.84,948768.96,311162.88,637606.08
Sub-Saharan Africa,Namibia,Snacks,Online,L,2/6/2013,779584538,3/11/2013,5244,152.58,97.44,800129.52,510975.36,289154.16
Sub-Saharan Africa,Seychelles,Office Supplies,Online,M,8/19/2015,266447913,9/17/2015,6713,651.21,524.96,4371572.73,3524056.48,847516.25
Middle East and North Africa,Turkey,Personal Care,Online,M,7/19/2011,100877511,7/20/2011,752,81.73,56.67,61460.96,42615.84,18845.12
Middle East and North Africa,Lebanon,Office Supplies,Online,L,12/14/2010,729797160,12/16/2010,2052,651.21,524.96,1336282.92,1077217.92,259065.00
Sub-Saharan Africa,Malawi,Household,Offline,M,6/13/2017,420443189,7/28/2017,7338,668.27,502.54,4903765.26,3687638.52,1216126.74
North America,Canada,Vegetables,Offline,H,10/5/2016,210364425,11/5/2016,363,154.06,90.93,55923.78,33007.59,22916.19
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,10/31/2010,757422196,11/25/2010,6914,255.28,159.42,1765005.92,1102229.88,662776.04
Europe,Andorra,Office Supplies,Online,C,1/13/2014,989790332,2/15/2014,9809,651.21,524.96,6387718.89,5149332.64,1238386.25
Sub-Saharan Africa,Comoros,Cereal,Online,C,7/1/2011,355955159,7/21/2011,3897,205.70,117.11,801612.90,456377.67,345235.23
Asia,Taiwan,Clothes,Offline,C,12/9/2015,174715507,1/20/2016,1056,109.28,35.84,115399.68,37847.04,77552.64
Europe,Malta,Meat,Online,M,10/31/2010,485182702,11/16/2010,5198,421.89,364.69,2192984.22,1895658.62,297325.60
Australia and Oceania,Palau,Baby Food,Offline,H,10/23/2014,496780574,10/24/2014,7266,255.28,159.42,1854864.48,1158345.72,696518.76
Australia and Oceania,New Zealand,Vegetables,Online,L,4/8/2017,839245450,4/24/2017,233,154.06,90.93,35895.98,21186.69,14709.29
Asia,Brunei,Snacks,Online,C,6/15/2012,412626159,7/4/2012,4105,152.58,97.44,626340.90,399991.20,226349.70
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,11/1/2010,437284028,12/3/2010,916,651.21,524.96,596508.36,480863.36,115645.00
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,7/27/2012,403892886,8/11/2012,9735,651.21,524.96,6339529.35,5110485.60,1229043.75
Australia and Oceania,Nauru,Meat,Online,H,4/28/2011,323439061,6/8/2011,1661,421.89,364.69,700759.29,605750.09,95009.20
Central America and the Caribbean,Panama,Snacks,Offline,H,3/5/2013,277221381,3/26/2013,4822,152.58,97.44,735740.76,469855.68,265885.08
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,2/15/2010,866851174,3/18/2010,9381,255.28,159.42,2394781.68,1495519.02,899262.66
Sub-Saharan Africa,Mali,Snacks,Online,L,3/7/2014,964252269,4/9/2014,2529,152.58,97.44,385874.82,246425.76,139449.06
Asia,Singapore,Beverages,Online,H,9/5/2015,861660993,9/7/2015,3491,47.45,31.79,165647.95,110978.89,54669.06
Europe,Ireland,Beverages,Offline,C,5/22/2017,921626174,5/28/2017,8520,47.45,31.79,404274.00,270850.80,133423.20
Middle East and North Africa,Yemen,Vegetables,Online,C,7/30/2015,227009141,8/19/2015,5904,154.06,90.93,909570.24,536850.72,372719.52
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,L,5/9/2011,630983722,5/20/2011,960,421.89,364.69,405014.40,350102.40,54912.00
Sub-Saharan Africa,Mauritania,Clothes,Online,H,6/21/2014,907036244,6/30/2014,1036,109.28,35.84,113214.08,37130.24,76083.84
Sub-Saharan Africa,Benin,Office Supplies,Online,L,10/23/2016,798965537,11/24/2016,512,651.21,524.96,333419.52,268779.52,64640.00
North America,Canada,Household,Online,C,4/28/2011,570882928,5/6/2011,5799,668.27,502.54,3875297.73,2914229.46,961068.27
Australia and Oceania,Solomon Islands,Household,Online,C,12/14/2010,557212245,12/24/2010,341,668.27,502.54,227880.07,171366.14,56513.93
Europe,Serbia,Fruits,Offline,M,7/26/2014,712689816,8/13/2014,9609,9.33,6.92,89651.97,66494.28,23157.69
Sub-Saharan Africa,Tanzania,Meat,Offline,C,9/24/2010,162364470,9/28/2010,6110,421.89,364.69,2577747.90,2228255.90,349492.00
Australia and Oceania,Palau,Vegetables,Online,M,10/21/2011,351597535,10/24/2011,4379,154.06,90.93,674628.74,398182.47,276446.27
Sub-Saharan Africa,Niger,Office Supplies,Offline,L,4/9/2012,996062839,5/15/2012,5984,651.21,524.96,3896840.64,3141360.64,755480.00
Europe,Vatican City,Personal Care,Offline,L,4/4/2015,531746709,5/12/2015,4523,81.73,56.67,369664.79,256318.41,113346.38
Europe,Romania,Office Supplies,Offline,M,8/3/2013,164947974,9/6/2013,626,651.21,524.96,407657.46,328624.96,79032.50
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,4/24/2016,722277963,5/5/2016,6955,651.21,524.96,4529165.55,3651096.80,878068.75
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,C,8/6/2014,400660502,9/21/2014,3201,437.20,263.33,1399477.20,842919.33,556557.87
Europe,France,Baby Food,Offline,L,10/31/2015,617331922,11/25/2015,1089,255.28,159.42,277999.92,173608.38,104391.54
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,2/6/2017,159841048,3/5/2017,9373,9.33,6.92,87450.09,64861.16,22588.93
Australia and Oceania,New Zealand,Cosmetics,Online,L,7/24/2016,136049211,9/5/2016,8840,437.20,263.33,3864848.00,2327837.20,1537010.80
Asia,Nepal,Baby Food,Offline,M,3/22/2017,824130237,5/10/2017,7306,255.28,159.42,1865075.68,1164722.52,700353.16
Europe,Georgia,Clothes,Offline,M,7/30/2015,322570455,9/7/2015,4621,109.28,35.84,504982.88,165616.64,339366.24
Europe,Austria,Office Supplies,Online,L,12/23/2012,400168693,2/3/2013,7664,651.21,524.96,4990873.44,4023293.44,967580.00
Europe,Denmark,Beverages,Online,C,11/4/2011,646036279,11/6/2011,5346,47.45,31.79,253667.70,169949.34,83718.36
Europe,Croatia,Fruits,Offline,H,11/10/2011,719597041,11/12/2011,3610,9.33,6.92,33681.30,24981.20,8700.10
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,10/14/2013,800587308,11/19/2013,430,47.45,31.79,20403.50,13669.70,6733.80
Europe,Finland,Baby Food,Online,M,8/31/2015,239055907,10/6/2015,810,255.28,159.42,206776.80,129130.20,77646.60
Europe,Spain,Clothes,Offline,M,8/4/2016,705364167,8/4/2016,1787,109.28,35.84,195283.36,64046.08,131237.28
Sub-Saharan Africa,Mali,Beverages,Offline,L,12/12/2012,340185916,12/26/2012,7427,47.45,31.79,352411.15,236104.33,116306.82
North America,Greenland,Beverages,Offline,H,4/29/2017,504507482,5/23/2017,3830,47.45,31.79,181733.50,121755.70,59977.80
Europe,Iceland,Cosmetics,Online,L,11/15/2016,829627692,12/2/2016,4125,437.20,263.33,1803450.00,1086236.25,717213.75
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,H,12/14/2014,567157876,1/28/2015,3474,47.45,31.79,164841.30,110438.46,54402.84
Australia and Oceania,Samoa,Meat,Offline,M,3/15/2012,839021861,4/26/2012,4068,421.89,364.69,1716248.52,1483558.92,232689.60
North America,Canada,Beverages,Online,L,5/1/2010,587455976,5/13/2010,133,47.45,31.79,6310.85,4228.07,2082.78
Sub-Saharan Africa,Kenya,Vegetables,Online,M,11/23/2015,625009047,1/6/2016,2921,154.06,90.93,450009.26,265606.53,184402.73
Sub-Saharan Africa,Nigeria,Household,Online,M,10/15/2013,484542405,11/25/2013,5720,668.27,502.54,3822504.40,2874528.80,947975.60
Middle East and North Africa,Pakistan,Baby Food,Online,C,6/28/2016,669229876,8/11/2016,8847,255.28,159.42,2258462.16,1410388.74,848073.42
Europe,Estonia,Baby Food,Offline,L,10/27/2014,402557790,11/3/2014,4651,255.28,159.42,1187307.28,741462.42,445844.86
Australia and Oceania,Samoa,Personal Care,Offline,L,1/7/2012,778324973,1/30/2012,2510,81.73,56.67,205142.30,142241.70,62900.60
Sub-Saharan Africa,Mozambique,Fruits,Offline,C,5/22/2012,710642755,7/10/2012,3838,9.33,6.92,35808.54,26558.96,9249.58
Australia and Oceania,New Zealand,Clothes,Online,C,7/12/2017,983934962,8/8/2017,7075,109.28,35.84,773156.00,253568.00,519588.00
Europe,Georgia,Meat,Offline,C,12/6/2014,202937924,12/23/2014,2696,421.89,364.69,1137415.44,983204.24,154211.20
Europe,Germany,Cereal,Offline,L,2/8/2012,642700469,2/21/2012,8206,205.70,117.11,1687974.20,961004.66,726969.54
Middle East and North Africa,Pakistan,Clothes,Online,H,1/17/2010,598583924,2/11/2010,3140,109.28,35.84,343139.20,112537.60,230601.60
Central America and the Caribbean,El Salvador,Beverages,Online,M,8/7/2014,236262118,8/7/2014,4066,47.45,31.79,192931.70,129258.14,63673.56
Australia and Oceania,Tuvalu,Household,Offline,C,7/13/2017,241721379,9/1/2017,9583,668.27,502.54,6404031.41,4815840.82,1588190.59
Europe,Finland,Cosmetics,Online,H,6/15/2015,471260535,7/6/2015,5320,437.20,263.33,2325904.00,1400915.60,924988.40
Europe,Norway,Meat,Offline,L,8/15/2013,401490914,9/12/2013,8938,421.89,364.69,3770852.82,3259599.22,511253.60
Europe,Vatican City,Clothes,Online,L,7/29/2014,479336345,8/19/2014,5131,109.28,35.84,560715.68,183895.04,376820.64
Sub-Saharan Africa,Angola,Personal Care,Offline,H,5/1/2014,772033154,5/14/2014,622,81.73,56.67,50836.06,35248.74,15587.32
Europe,Denmark,Cereal,Offline,M,10/8/2013,517130172,10/14/2013,9164,205.70,117.11,1885034.80,1073196.04,811838.76
Sub-Saharan Africa,Zambia,Clothes,Online,C,10/31/2014,372488725,11/16/2014,6546,109.28,35.84,715346.88,234608.64,480738.24
Middle East and North Africa,Egypt,Office Supplies,Online,L,9/27/2016,166282641,11/13/2016,5584,651.21,524.96,3636356.64,2931376.64,704980.00
Sub-Saharan Africa,The Gambia,Personal Care,Offline,H,3/13/2012,246998250,3/27/2012,1126,81.73,56.67,92027.98,63810.42,28217.56
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,12/3/2013,133434379,12/28/2013,5053,47.45,31.79,239764.85,160634.87,79129.98
Asia,Bhutan,Personal Care,Online,M,12/19/2012,764702355,2/4/2013,1275,81.73,56.67,104205.75,72254.25,31951.50
Australia and Oceania,East Timor,Fruits,Online,H,10/23/2012,450226008,11/28/2012,736,9.33,6.92,6866.88,5093.12,1773.76
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,6/4/2010,719741666,6/16/2010,6408,47.45,31.79,304059.60,203710.32,100349.28
Australia and Oceania,Marshall Islands,Beverages,Online,L,3/16/2015,473298156,4/21/2015,8297,47.45,31.79,393692.65,263761.63,129931.02
Asia,Vietnam,Vegetables,Offline,L,11/22/2014,931256806,12/18/2014,8438,154.06,90.93,1299958.28,767267.34,532690.94
Middle East and North Africa,Lebanon,Vegetables,Online,M,3/25/2017,684291446,5/9/2017,5900,154.06,90.93,908954.00,536487.00,372467.00
Sub-Saharan Africa,Swaziland,Household,Offline,L,11/14/2015,643388402,11/28/2015,1781,668.27,502.54,1190188.87,895023.74,295165.13
Europe,Ireland,Office Supplies,Online,C,11/25/2016,889846503,1/10/2017,4210,651.21,524.96,2741594.10,2210081.60,531512.50
Sub-Saharan Africa,Djibouti,Cosmetics,Online,L,4/27/2012,225277078,5/11/2012,3348,437.20,263.33,1463745.60,881628.84,582116.76
Europe,Liechtenstein,Beverages,Online,M,2/18/2014,221603953,3/23/2014,6389,47.45,31.79,303158.05,203106.31,100051.74
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,9/4/2012,271063458,10/2/2012,2556,437.20,263.33,1117483.20,673071.48,444411.72
Europe,Netherlands,Meat,Online,C,9/23/2010,736204421,10/6/2010,8103,421.89,364.69,3418574.67,2955083.07,463491.60
Middle East and North Africa,Iran,Vegetables,Online,H,2/13/2012,699888169,3/2/2012,1317,154.06,90.93,202897.02,119754.81,83142.21
Australia and Oceania,Fiji,Vegetables,Offline,H,5/22/2010,215288531,5/29/2010,7515,154.06,90.93,1157760.90,683338.95,474421.95
Central America and the Caribbean,Jamaica,Meat,Online,L,4/16/2015,755891835,4/27/2015,4046,421.89,364.69,1706966.94,1475535.74,231431.20
North America,United States of America,Office Supplies,Online,L,2/16/2011,265496909,4/4/2011,5290,651.21,524.96,3444900.90,2777038.40,667862.50
Sub-Saharan Africa,South Sudan,Cereal,Online,M,7/29/2013,808215081,9/13/2013,7658,205.70,117.11,1575250.60,896828.38,678422.22
Middle East and North Africa,Libya,Household,Online,L,11/9/2012,918470180,12/5/2012,4591,668.27,502.54,3068027.57,2307161.14,760866.43
Australia and Oceania,Tuvalu,Cereal,Online,L,6/1/2015,550998532,6/23/2015,1565,205.70,117.11,321920.50,183277.15,138643.35
Asia,Myanmar,Meat,Online,M,5/21/2017,630848968,5/24/2017,1083,421.89,364.69,456906.87,394959.27,61947.60
Middle East and North Africa,Turkey,Meat,Offline,H,12/25/2015,803382813,12/29/2015,7682,421.89,364.69,3240958.98,2801548.58,439410.40
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,4/5/2013,784273898,5/23/2013,2930,437.20,263.33,1280996.00,771556.90,509439.10
Middle East and North Africa,Pakistan,Baby Food,Offline,L,5/6/2012,809508550,5/24/2012,424,255.28,159.42,108238.72,67594.08,40644.64
Europe,San Marino,Clothes,Offline,C,8/24/2013,285385596,10/4/2013,795,109.28,35.84,86877.60,28492.80,58384.80
Sub-Saharan Africa,Central African Republic,Beverages,Online,C,1/19/2011,938516366,1/21/2011,6703,47.45,31.79,318057.35,213088.37,104968.98
Central America and the Caribbean,Dominican Republic,Cereal,Offline,M,11/18/2010,965824687,12/16/2010,7843,205.70,117.11,1613305.10,918493.73,694811.37
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,12/13/2012,884546887,12/20/2012,5935,421.89,364.69,2503917.15,2164435.15,339482.00
Asia,Thailand,Personal Care,Offline,H,5/6/2014,382231795,5/23/2014,9737,81.73,56.67,795805.01,551795.79,244009.22
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,3/22/2013,566740739,5/8/2013,34,81.73,56.67,2778.82,1926.78,852.04
Europe,Ukraine,Household,Offline,L,8/2/2012,816247546,8/29/2012,4643,668.27,502.54,3102777.61,2333293.22,769484.39
Australia and Oceania,Fiji,Snacks,Online,M,7/6/2016,129238545,8/23/2016,3412,152.58,97.44,520602.96,332465.28,188137.68
Europe,Moldova,Cosmetics,Offline,M,3/15/2011,274512565,4/24/2011,3223,437.20,263.33,1409095.60,848712.59,560383.01
Europe,Netherlands,Personal Care,Online,M,3/19/2014,841180932,5/5/2014,2986,81.73,56.67,244045.78,169216.62,74829.16
Sub-Saharan Africa,Malawi,Baby Food,Online,L,2/4/2010,588667476,2/4/2010,8642,255.28,159.42,2206129.76,1377707.64,828422.12
Middle East and North Africa,Oman,Cereal,Offline,H,10/2/2014,596708524,11/18/2014,8167,205.70,117.11,1679951.90,956437.37,723514.53
Sub-Saharan Africa,Malawi,Household,Online,L,1/28/2011,215352904,2/14/2011,6565,668.27,502.54,4387192.55,3299175.10,1088017.45
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,L,4/24/2013,214961946,5/3/2013,871,9.33,6.92,8126.43,6027.32,2099.11
Sub-Saharan Africa,Seychelles,Meat,Online,C,4/7/2010,536209475,4/14/2010,5154,421.89,364.69,2174421.06,1879612.26,294808.80
Asia,Bangladesh,Household,Offline,M,7/14/2014,740081822,7/25/2014,5512,668.27,502.54,3683504.24,2770000.48,913503.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,4/5/2013,457877814,4/11/2013,5075,154.06,90.93,781854.50,461469.75,320384.75
Europe,Greece,Clothes,Online,M,5/20/2017,741208779,7/1/2017,9004,109.28,35.84,983957.12,322703.36,661253.76
Asia,Nepal,Cosmetics,Offline,C,5/23/2012,911998546,5/29/2012,9491,437.20,263.33,4149465.20,2499265.03,1650200.17
Sub-Saharan Africa,Cameroon,Household,Offline,H,2/22/2015,812483441,2/22/2015,760,668.27,502.54,507885.20,381930.40,125954.80
Europe,Iceland,Office Supplies,Offline,H,1/16/2017,355212295,1/31/2017,4066,651.21,524.96,2647819.86,2134487.36,513332.50
Europe,Andorra,Vegetables,Online,H,7/27/2010,873046433,7/29/2010,2696,154.06,90.93,415345.76,245147.28,170198.48
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,10/7/2015,169159686,10/10/2015,6965,651.21,524.96,4535677.65,3656346.40,879331.25
Sub-Saharan Africa,Burundi,Office Supplies,Online,H,11/16/2015,167038381,12/9/2015,9224,651.21,524.96,6006761.04,4842231.04,1164530.00
Europe,Italy,Cereal,Offline,M,2/22/2014,160481345,2/24/2014,8851,205.70,117.11,1820650.70,1036540.61,784110.09
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,11/18/2014,863599908,1/7/2015,7259,437.20,263.33,3173634.80,1911512.47,1262122.33
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,2/4/2012,360817897,2/11/2012,2889,154.06,90.93,445079.34,262696.77,182382.57
Europe,Kosovo,Baby Food,Online,L,1/7/2016,856871640,2/11/2016,6215,255.28,159.42,1586565.20,990795.30,595769.90
Asia,Mongolia,Personal Care,Online,C,6/4/2011,126809966,6/30/2011,4742,81.73,56.67,387563.66,268729.14,118834.52
Asia,Kazakhstan,Personal Care,Offline,L,6/17/2014,965994203,7/28/2014,8006,81.73,56.67,654330.38,453700.02,200630.36
Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,10/29/2015,840098178,11/24/2015,2575,9.33,6.92,24024.75,17819.00,6205.75
Middle East and North Africa,Pakistan,Household,Offline,M,11/9/2014,435108220,12/23/2014,7046,668.27,502.54,4708630.42,3540896.84,1167733.58
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,9/30/2015,507323157,11/11/2015,7051,437.20,263.33,3082697.20,1856739.83,1225957.37
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,3/3/2016,533354318,4/5/2016,250,668.27,502.54,167067.50,125635.00,41432.50
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,2/4/2011,960125529,2/21/2011,1335,9.33,6.92,12455.55,9238.20,3217.35
Central America and the Caribbean,Cuba,Household,Offline,C,9/8/2011,954873120,9/17/2011,7031,668.27,502.54,4698606.37,3533358.74,1165247.63
Middle East and North Africa,Israel,Baby Food,Offline,C,4/2/2011,655145919,4/11/2011,1091,255.28,159.42,278510.48,173927.22,104583.26
Asia,Taiwan,Household,Offline,H,9/24/2011,718805253,10/29/2011,9303,668.27,502.54,6216915.81,4675129.62,1541786.19
Asia,Thailand,Household,Online,M,5/5/2012,974024951,6/13/2012,4483,668.27,502.54,2995854.41,2252886.82,742967.59
Sub-Saharan Africa,South Africa,Fruits,Offline,C,5/16/2013,869291341,6/23/2013,1480,9.33,6.92,13808.40,10241.60,3566.80
Europe,Liechtenstein,Fruits,Online,L,5/19/2012,823403251,6/25/2012,2175,9.33,6.92,20292.75,15051.00,5241.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,C,7/30/2015,875472009,8/3/2015,477,47.45,31.79,22633.65,15163.83,7469.82
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,4/14/2011,234921443,6/1/2011,7330,81.73,56.67,599080.90,415391.10,183689.80
Europe,Sweden,Household,Online,M,8/17/2011,431487882,9/23/2011,5708,668.27,502.54,3814485.16,2868498.32,945986.84
Australia and Oceania,Fiji,Fruits,Online,L,11/7/2010,365220153,12/7/2010,5614,9.33,6.92,52378.62,38848.88,13529.74
Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,11/7/2011,356479585,12/26/2011,9086,651.21,524.96,5916894.06,4769786.56,1147107.50
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,10/14/2014,795940005,10/16/2014,5190,651.21,524.96,3379779.90,2724542.40,655237.50
Sub-Saharan Africa,Sudan,Baby Food,Offline,L,4/25/2013,794587743,5/10/2013,5025,255.28,159.42,1282782.00,801085.50,481696.50
Middle East and North Africa,Israel,Cosmetics,Offline,C,7/11/2013,433721625,8/29/2013,6722,437.20,263.33,2938858.40,1770104.26,1168754.14
Sub-Saharan Africa,The Gambia,Personal Care,Offline,L,12/28/2014,314952981,1/23/2015,441,81.73,56.67,36042.93,24991.47,11051.46
Asia,South Korea,Fruits,Online,M,7/23/2014,210205638,8/3/2014,3374,9.33,6.92,31479.42,23348.08,8131.34
Europe,Luxembourg,Meat,Online,M,2/25/2010,411715924,3/28/2010,4746,421.89,364.69,2002289.94,1730818.74,271471.20
Central America and the Caribbean,Belize,Cosmetics,Online,H,2/12/2012,382032668,4/2/2012,811,437.20,263.33,354569.20,213560.63,141008.57
Asia,Vietnam,Personal Care,Online,L,9/16/2016,104017198,10/30/2016,9855,81.73,56.67,805449.15,558482.85,246966.30
Middle East and North Africa,Algeria,Vegetables,Offline,C,6/21/2017,530843341,7/23/2017,7196,154.06,90.93,1108615.76,654332.28,454283.48
Europe,Sweden,Meat,Online,C,7/31/2016,435997426,9/10/2016,182,421.89,364.69,76783.98,66373.58,10410.40
Europe,Slovakia,Personal Care,Offline,C,6/29/2013,463278281,8/9/2013,3193,81.73,56.67,260963.89,180947.31,80016.58
Europe,Austria,Household,Online,C,4/20/2016,876797235,4/30/2016,2641,668.27,502.54,1764901.07,1327208.14,437692.93
Europe,Slovenia,Snacks,Online,L,3/28/2015,210978114,4/18/2015,1967,152.58,97.44,300124.86,191664.48,108460.38
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,9/26/2016,220557248,9/29/2016,6646,437.20,263.33,2905631.20,1750091.18,1155540.02
Europe,France,Personal Care,Offline,H,12/9/2016,930583465,1/8/2017,9182,81.73,56.67,750444.86,520343.94,230100.92
Central America and the Caribbean,Guatemala,Beverages,Offline,M,1/21/2013,186418092,2/24/2013,4111,47.45,31.79,195066.95,130688.69,64378.26
Europe,Russia,Cereal,Offline,C,9/21/2014,403734958,10/29/2014,3001,205.70,117.11,617305.70,351447.11,265858.59
Australia and Oceania,Tonga,Personal Care,Offline,L,6/26/2017,918520390,7/23/2017,9450,81.73,56.67,772348.50,535531.50,236817.00
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,3/5/2014,237073218,3/30/2014,4088,154.06,90.93,629797.28,371721.84,258075.44
Europe,Slovenia,Household,Online,H,11/1/2013,986004769,11/22/2013,9577,668.27,502.54,6400021.79,4812825.58,1587196.21
Europe,Switzerland,Cosmetics,Offline,M,3/19/2015,462238872,4/27/2015,5609,437.20,263.33,2452254.80,1477017.97,975236.83
Middle East and North Africa,Israel,Cosmetics,Online,M,7/17/2010,983011853,8/3/2010,3907,437.20,263.33,1708140.40,1028830.31,679310.09
Europe,Ukraine,Cosmetics,Offline,M,1/24/2012,435872542,2/28/2012,3226,437.20,263.33,1410407.20,849502.58,560904.62
Europe,Greece,Cereal,Online,H,5/11/2010,828682267,6/10/2010,4353,205.70,117.11,895412.10,509779.83,385632.27
Asia,Bangladesh,Office Supplies,Offline,H,1/2/2016,639614856,2/4/2016,5104,651.21,524.96,3323775.84,2679395.84,644380.00
Central America and the Caribbean,Costa Rica,Cereal,Online,L,5/8/2010,667156636,6/11/2010,5329,205.70,117.11,1096175.30,624079.19,472096.11
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,L,6/21/2017,880106437,7/6/2017,1907,437.20,263.33,833740.40,502170.31,331570.09
