Sub-Saharan Africa,South Sudan,Meat,Online,C,9/2/2011,488479888,10/13/2011,909,421.89,364.69,383498.01,331503.21,51994.80
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,L,10/1/2011,582351624,10/31/2011,9642,255.28,159.42,2461409.76,1537127.64,924282.12
Australia and Oceania,East Timor,Clothes,Offline,C,12/10/2013,161143100,12/24/2013,4679,109.28,35.84,511321.12,167695.36,343625.76
Asia,Myanmar,Clothes,Offline,L,1/6/2010,810840642,1/12/2010,4619,109.28,35.84,504764.32,165544.96,339219.36
Asia,Sri Lanka,Vegetables,Online,L,9/25/2011,587743079,9/28/2011,5093,154.06,90.93,784627.58,463106.49,321521.09
Sub-Saharan Africa,Malawi,Office Supplies,Online,M,10/10/2016,768461740,10/29/2016,3761,651.21,524.96,2449200.81,1974374.56,474826.25
Europe,Greece,Cereal,Offline,M,7/11/2012,899920451,7/13/2012,5315,205.70,117.11,1093295.50,622439.65,470855.85
Sub-Saharan Africa,Sudan,Cereal,Offline,H,2/27/2010,149355542,3/17/2010,6479,205.70,117.11,1332730.30,758755.69,573974.61
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,7/21/2010,454315841,8/8/2010,1008,421.89,364.69,425265.12,367607.52,57657.60
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,M,8/25/2015,672662675,9/12/2015,4688,109.28,35.84,512304.64,168017.92,344286.72
Asia,Bhutan,Clothes,Online,H,2/1/2017,632569873,2/21/2017,337,109.28,35.84,36827.36,12078.08,24749.28
Central America and the Caribbean,Haiti,Baby Food,Online,M,2/27/2015,682523763,4/12/2015,2803,255.28,159.42,715549.84,446854.26,268695.58
Europe,Sweden,Cereal,Online,M,12/31/2014,341323173,2/11/2015,3967,205.70,117.11,816011.90,464575.37,351436.53
Central America and the Caribbean,Haiti,Fruits,Offline,M,3/26/2015,548079431,4/29/2015,7738,9.33,6.92,72195.54,53546.96,18648.58
Middle East and North Africa,Yemen,Cereal,Online,H,10/8/2011,512216365,11/4/2011,5060,205.70,117.11,1040842.00,592576.60,448265.40
Sub-Saharan Africa,Burundi,Household,Offline,H,9/22/2016,863470304,11/1/2016,8906,668.27,502.54,5951612.62,4475621.24,1475991.38
Europe,Russia,Vegetables,Online,M,10/12/2016,501890075,11/13/2016,9281,154.06,90.93,1429830.86,843921.33,585909.53
Asia,Turkmenistan,Cosmetics,Offline,M,10/27/2014,647837007,11/21/2014,8221,437.20,263.33,3594221.20,2164835.93,1429385.27
North America,United States of America,Cosmetics,Offline,H,1/4/2011,791984927,2/2/2011,4794,437.20,263.33,2095936.80,1262404.02,833532.78
Europe,Spain,Vegetables,Online,M,2/26/2014,945320165,3/13/2014,99,154.06,90.93,15251.94,9002.07,6249.87
Middle East and North Africa,Bahrain,Personal Care,Online,C,3/12/2015,289141547,4/29/2015,2264,81.73,56.67,185036.72,128300.88,56735.84
Central America and the Caribbean,El Salvador,Household,Online,M,9/12/2013,325060403,11/1/2013,1452,668.27,502.54,970328.04,729688.08,240639.96
Middle East and North Africa,Tunisia,Vegetables,Online,L,2/5/2014,825000560,3/11/2014,4854,154.06,90.93,747807.24,441374.22,306433.02
Europe,Romania,Cosmetics,Offline,M,4/22/2014,281198346,5/20/2014,1694,437.20,263.33,740616.80,446081.02,294535.78
Australia and Oceania,Tonga,Beverages,Online,M,2/5/2017,856202590,3/23/2017,8228,47.45,31.79,390418.60,261568.12,128850.48
Europe,Macedonia,Beverages,Offline,C,2/27/2011,732874619,3/13/2011,2741,47.45,31.79,130060.45,87136.39,42924.06
Sub-Saharan Africa,Lesotho,Clothes,Offline,H,9/30/2012,864388263,10/1/2012,550,109.28,35.84,60104.00,19712.00,40392.00
Australia and Oceania,Vanuatu,Meat,Offline,C,6/22/2016,924229848,7/27/2016,9005,421.89,364.69,3799119.45,3284033.45,515086.00
Europe,Estonia,Household,Online,M,3/19/2014,656198203,4/22/2014,2485,668.27,502.54,1660650.95,1248811.90,411839.05
Asia,Bangladesh,Fruits,Online,H,1/24/2014,324404656,2/21/2014,7402,9.33,6.92,69060.66,51221.84,17838.82
Central America and the Caribbean,Barbados,Personal Care,Offline,H,10/30/2013,263273036,12/6/2013,7197,81.73,56.67,588210.81,407853.99,180356.82
Europe,Slovakia,Office Supplies,Online,H,5/14/2012,427539670,6/28/2012,7344,651.21,524.96,4782486.24,3855306.24,927180.00
Central America and the Caribbean,Panama,Beverages,Online,L,5/26/2013,842253386,6/15/2013,349,47.45,31.79,16560.05,11094.71,5465.34
Sub-Saharan Africa,Gabon,Snacks,Online,C,2/18/2014,252775514,4/7/2014,747,152.58,97.44,113977.26,72787.68,41189.58
Australia and Oceania,Tonga,Cereal,Online,L,8/17/2016,174779880,8/17/2016,105,205.70,117.11,21598.50,12296.55,9301.95
Europe,Georgia,Fruits,Online,M,6/6/2016,844252812,6/20/2016,2023,9.33,6.92,18874.59,13999.16,4875.43
Europe,Armenia,Baby Food,Online,M,12/13/2013,767493140,12/25/2013,7130,255.28,159.42,1820146.40,1136664.60,683481.80
Asia,Mongolia,Beverages,Offline,C,8/26/2010,771112191,9/27/2010,8088,47.45,31.79,383775.60,257117.52,126658.08
Europe,Poland,Meat,Online,H,11/9/2012,852033793,12/28/2012,4588,421.89,364.69,1935631.32,1673197.72,262433.60
Australia and Oceania,Vanuatu,Cereal,Offline,H,10/20/2012,627494275,10/21/2012,8355,205.70,117.11,1718623.50,978454.05,740169.45
Sub-Saharan Africa,Burundi,Cereal,Offline,M,2/25/2015,685042464,3/15/2015,8143,205.70,117.11,1675015.10,953626.73,721388.37
Europe,Kosovo,Household,Online,C,6/27/2010,332539689,8/4/2010,4739,668.27,502.54,3166931.53,2381537.06,785394.47
Europe,Italy,Cereal,Online,M,12/17/2016,748159778,1/26/2017,5959,205.70,117.11,1225766.30,697858.49,527907.81
Sub-Saharan Africa,Mauritius,Vegetables,Online,L,12/4/2015,930389058,12/19/2015,1652,154.06,90.93,254507.12,150216.36,104290.76
Middle East and North Africa,Somalia,Office Supplies,Offline,C,4/19/2016,848026359,6/4/2016,8699,651.21,524.96,5664875.79,4566627.04,1098248.75
Asia,Mongolia,Vegetables,Online,M,12/4/2012,990183007,12/27/2012,6011,154.06,90.93,926054.66,546580.23,379474.43
Middle East and North Africa,Iran,Baby Food,Offline,C,1/28/2013,116282832,2/28/2013,9529,255.28,159.42,2432563.12,1519113.18,913449.94
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,7/4/2017,206062161,7/17/2017,7228,255.28,159.42,1845163.84,1152287.76,692876.08
Europe,Greece,Fruits,Online,L,9/4/2016,609569823,9/6/2016,4112,9.33,6.92,38364.96,28455.04,9909.92
Central America and the Caribbean,Belize,Cosmetics,Offline,M,4/6/2017,297167146,5/23/2017,7217,437.20,263.33,3155272.40,1900452.61,1254819.79
Middle East and North Africa,Somalia,Office Supplies,Offline,C,8/24/2015,109527957,9/24/2015,611,651.21,524.96,397889.31,320750.56,77138.75
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,11/4/2016,507638585,11/5/2016,393,651.21,524.96,255925.53,206309.28,49616.25
Europe,Romania,Household,Online,H,7/30/2015,222797858,9/15/2015,9692,668.27,502.54,6476872.84,4870617.68,1606255.16
Middle East and North Africa,United Arab Emirates,Vegetables,Online,M,3/18/2015,306617105,4/3/2015,3670,154.06,90.93,565400.20,333713.10,231687.10
Australia and Oceania,Samoa,Household,Offline,M,5/19/2016,981020152,7/5/2016,4518,668.27,502.54,3019243.86,2270475.72,748768.14
Europe,Portugal,Snacks,Offline,M,3/22/2013,288243329,5/1/2013,6461,152.58,97.44,985819.38,629559.84,356259.54
Australia and Oceania,Marshall Islands,Baby Food,Offline,C,4/15/2012,840835464,5/21/2012,754,255.28,159.42,192481.12,120202.68,72278.44
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline,H,8/19/2013,371657884,9/26/2013,682,255.28,159.42,174100.96,108724.44,65376.52
Sub-Saharan Africa,Madagascar,Beverages,Offline,M,7/29/2014,283884418,9/3/2014,6563,47.45,31.79,311414.35,208637.77,102776.58
Asia,Mongolia,Office Supplies,Offline,M,7/5/2013,701001393,8/9/2013,745,651.21,524.96,485151.45,391095.20,94056.25
Middle East and North Africa,Libya,Office Supplies,Online,M,9/5/2013,916807639,10/3/2013,2609,651.21,524.96,1699006.89,1369620.64,329386.25
Sub-Saharan Africa,Senegal,Meat,Online,H,10/26/2011,745414483,11/16/2011,3565,421.89,364.69,1504037.85,1300119.85,203918.00
Asia,Singapore,Vegetables,Offline,C,2/2/2017,971245753,2/9/2017,2056,154.06,90.93,316747.36,186952.08,129795.28
Australia and Oceania,Australia,Office Supplies,Offline,M,12/29/2016,199037778,2/13/2017,8556,651.21,524.96,5571752.76,4491557.76,1080195.00
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,6/18/2011,703839385,7/19/2011,570,437.20,263.33,249204.00,150098.10,99105.90
Central America and the Caribbean,Cuba,Baby Food,Offline,M,8/20/2016,781011903,9/12/2016,7633,255.28,159.42,1948552.24,1216852.86,731699.38
Europe,Bulgaria,Fruits,Online,H,8/23/2015,596229159,9/10/2015,6313,9.33,6.92,58900.29,43685.96,15214.33
Europe,Ireland,Baby Food,Online,M,5/23/2015,835477483,6/21/2015,5208,255.28,159.42,1329498.24,830259.36,499238.88
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,7/1/2012,455055701,7/3/2012,9949,421.89,364.69,4197383.61,3628300.81,569082.80
Asia,Thailand,Clothes,Online,M,3/22/2012,731575143,3/23/2012,8197,109.28,35.84,895768.16,293780.48,601987.68
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,2/4/2017,311959636,3/3/2017,4643,109.28,35.84,507387.04,166405.12,340981.92
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,7/26/2015,163445508,9/7/2015,6013,651.21,524.96,3915725.73,3156584.48,759141.25
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,H,1/31/2016,423581588,3/21/2016,6060,81.73,56.67,495283.80,343420.20,151863.60
Sub-Saharan Africa,Uganda,Beverages,Online,C,1/7/2013,850229203,1/21/2013,570,47.45,31.79,27046.50,18120.30,8926.20
Asia,China,Cosmetics,Online,M,3/1/2013,371562182,4/11/2013,2362,437.20,263.33,1032666.40,621985.46,410680.94
Sub-Saharan Africa,Liberia,Beverages,Online,M,10/21/2016,236066854,12/5/2016,6283,47.45,31.79,298128.35,199736.57,98391.78
Middle East and North Africa,Somalia,Household,Offline,H,12/6/2013,862542045,1/7/2014,4213,668.27,502.54,2815421.51,2117201.02,698220.49
Europe,Cyprus,Clothes,Online,C,9/27/2010,490099084,10/17/2010,65,109.28,35.84,7103.20,2329.60,4773.60
Europe,France,Household,Online,M,9/19/2010,128161799,10/6/2010,4779,668.27,502.54,3193662.33,2401638.66,792023.67
North America,United States of America,Personal Care,Offline,M,10/30/2010,406466519,12/12/2010,1331,81.73,56.67,108782.63,75427.77,33354.86
Europe,Vatican City,Beverages,Offline,L,11/25/2012,225062072,11/30/2012,9723,47.45,31.79,461356.35,309094.17,152262.18
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,4/1/2012,804309785,4/27/2012,1994,651.21,524.96,1298512.74,1046770.24,251742.50
Middle East and North Africa,Kuwait,Meat,Offline,M,8/12/2016,734883487,8/26/2016,7209,421.89,364.69,3041405.01,2629050.21,412354.80
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,1/28/2012,927769505,3/13/2012,6469,152.58,97.44,987040.02,630339.36,356700.66
Asia,Indonesia,Personal Care,Online,H,4/16/2012,564266669,5/14/2012,7902,81.73,56.67,645830.46,447806.34,198024.12
Sub-Saharan Africa,Cameroon,Fruits,Online,C,11/2/2016,245986306,12/11/2016,1669,9.33,6.92,15571.77,11549.48,4022.29
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,12/30/2014,644852244,2/9/2015,4964,152.58,97.44,757407.12,483692.16,273714.96
Middle East and North Africa,Oman,Clothes,Offline,C,4/3/2012,253100812,4/12/2012,7010,109.28,35.84,766052.80,251238.40,514814.40
Middle East and North Africa,Egypt,Snacks,Offline,H,5/21/2011,333280837,5/30/2011,4061,152.58,97.44,619627.38,395703.84,223923.54
Europe,Norway,Office Supplies,Online,L,3/22/2016,868253648,4/9/2016,4404,651.21,524.96,2867928.84,2311923.84,556005.00
Asia,Malaysia,Beverages,Online,M,9/24/2012,111193072,9/27/2012,3356,47.45,31.79,159242.20,106687.24,52554.96
Australia and Oceania,Kiribati,Household,Online,M,8/30/2010,435585439,10/12/2010,8266,668.27,502.54,5523919.82,4153995.64,1369924.18
Europe,Finland,Baby Food,Online,H,1/19/2017,685229575,1/24/2017,3513,255.28,159.42,896798.64,560042.46,336756.18
Europe,San Marino,Baby Food,Offline,H,4/7/2017,224236810,4/28/2017,5510,255.28,159.42,1406592.80,878404.20,528188.60
Sub-Saharan Africa,Zambia,Beverages,Offline,M,9/6/2016,287030971,9/16/2016,7698,47.45,31.79,365270.10,244719.42,120550.68
Asia,Tajikistan,Household,Offline,C,3/1/2014,828348386,3/5/2014,5550,668.27,502.54,3708898.50,2789097.00,919801.50
Australia and Oceania,Nauru,Fruits,Online,C,6/5/2013,973237884,6/29/2013,1572,9.33,6.92,14666.76,10878.24,3788.52
Middle East and North Africa,Egypt,Office Supplies,Online,M,9/6/2011,367060792,9/11/2011,300,651.21,524.96,195363.00,157488.00,37875.00
Sub-Saharan Africa,Togo,Cosmetics,Online,L,12/27/2010,525490939,1/14/2011,3301,437.20,263.33,1443197.20,869252.33,573944.87
Middle East and North Africa,Iran,Baby Food,Offline,C,6/20/2014,784514653,6/20/2014,4174,255.28,159.42,1065538.72,665419.08,400119.64
Europe,Macedonia,Clothes,Online,M,12/15/2014,550430762,1/9/2015,3549,109.28,35.84,387834.72,127196.16,260638.56
Australia and Oceania,Kiribati,Snacks,Online,M,11/29/2013,649850594,12/27/2013,4087,152.58,97.44,623594.46,398237.28,225357.18
Europe,Monaco,Snacks,Online,M,2/1/2010,179697978,3/11/2010,5480,152.58,97.44,836138.40,533971.20,302167.20
Europe,Switzerland,Baby Food,Online,C,11/14/2010,557209241,12/24/2010,9452,255.28,159.42,2412906.56,1506837.84,906068.72
Asia,Turkmenistan,Snacks,Online,C,5/6/2013,569933211,5/19/2013,4757,152.58,97.44,725823.06,463522.08,262300.98
Middle East and North Africa,Israel,Office Supplies,Offline,H,9/2/2015,425731217,10/21/2015,2183,651.21,524.96,1421591.43,1145987.68,275603.75
Australia and Oceania,Fiji,Cereal,Online,H,4/10/2013,402777087,5/4/2013,9546,205.70,117.11,1963612.20,1117932.06,845680.14
Europe,Vatican City,Clothes,Offline,M,3/26/2010,399557149,4/26/2010,6694,109.28,35.84,731520.32,239912.96,491607.36
Europe,Switzerland,Personal Care,Online,M,6/20/2015,384870231,8/9/2015,509,81.73,56.67,41600.57,28845.03,12755.54
Europe,Cyprus,Office Supplies,Online,L,3/31/2016,847827661,4/24/2016,9900,651.21,524.96,6446979.00,5197104.00,1249875.00
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,4/5/2012,547853267,5/11/2012,811,437.20,263.33,354569.20,213560.63,141008.57
Central America and the Caribbean,Nicaragua,Meat,Online,H,11/5/2011,564683377,12/5/2011,1215,421.89,364.69,512596.35,443098.35,69498.00
Australia and Oceania,Nauru,Vegetables,Offline,L,1/12/2013,248366820,2/21/2013,6116,154.06,90.93,942230.96,556127.88,386103.08
Sub-Saharan Africa,Gabon,Baby Food,Online,H,12/6/2014,369264924,12/17/2014,2552,255.28,159.42,651474.56,406839.84,244634.72
Europe,Macedonia,Vegetables,Offline,L,11/29/2013,868051517,12/30/2013,4589,154.06,90.93,706981.34,417277.77,289703.57
Middle East and North Africa,Saudi Arabia,Personal Care,Online,H,12/31/2014,405712926,2/15/2015,8325,81.73,56.67,680402.25,471777.75,208624.50
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,11/28/2012,413547980,1/9/2013,6892,9.33,6.92,64302.36,47692.64,16609.72
Sub-Saharan Africa,South Sudan,Meat,Offline,M,1/5/2011,143168008,1/24/2011,5450,421.89,364.69,2299300.50,1987560.50,311740.00
Middle East and North Africa,Pakistan,Clothes,Offline,M,7/8/2017,716496837,7/25/2017,6191,109.28,35.84,676552.48,221885.44,454667.04
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,L,5/29/2011,175770795,7/3/2011,3339,255.28,159.42,852379.92,532303.38,320076.54
Sub-Saharan Africa,Angola,Meat,Online,M,5/22/2014,233538711,6/5/2014,8149,421.89,364.69,3437981.61,2971858.81,466122.80
Asia,Taiwan,Baby Food,Online,L,5/11/2011,422661912,5/16/2011,3907,255.28,159.42,997378.96,622853.94,374525.02
Central America and the Caribbean,Guatemala,Household,Online,H,10/17/2014,346314227,10/19/2014,931,668.27,502.54,622159.37,467864.74,154294.63
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Offline,M,7/6/2015,127981984,7/13/2015,1568,437.20,263.33,685529.60,412901.44,272628.16
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,10/2/2016,861464011,10/16/2016,5199,651.21,524.96,3385640.79,2729267.04,656373.75
Sub-Saharan Africa,Seychelles,Snacks,Online,L,4/4/2015,560871636,5/2/2015,3236,152.58,97.44,493748.88,315315.84,178433.04
Australia and Oceania,Tonga,Vegetables,Offline,C,8/8/2012,910628688,9/22/2012,4120,154.06,90.93,634727.20,374631.60,260095.60
Asia,Mongolia,Fruits,Offline,C,6/14/2011,515471494,7/3/2011,8325,9.33,6.92,77672.25,57609.00,20063.25
Europe,Ukraine,Cereal,Online,H,9/22/2011,750448882,11/11/2011,3356,205.70,117.11,690329.20,393021.16,297308.04
Europe,Vatican City,Cosmetics,Online,L,6/3/2014,810922181,7/18/2014,8749,437.20,263.33,3825062.80,2303874.17,1521188.63
Sub-Saharan Africa,Gabon,Beverages,Online,C,3/28/2010,862565219,3/28/2010,1071,47.45,31.79,50818.95,34047.09,16771.86
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,8/31/2013,691364324,9/29/2013,8922,651.21,524.96,5810095.62,4683693.12,1126402.50
Europe,Italy,Snacks,Online,L,9/27/2013,153618323,10/26/2013,7930,152.58,97.44,1209959.40,772699.20,437260.20
Europe,Ukraine,Fruits,Offline,L,9/20/2015,525938546,10/2/2015,5758,9.33,6.92,53722.14,39845.36,13876.78
Europe,Czech Republic,Household,Online,C,7/25/2014,455248820,8/24/2014,7097,668.27,502.54,4742712.19,3566526.38,1176185.81
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,11/13/2013,908785474,12/28/2013,8672,47.45,31.79,411486.40,275682.88,135803.52
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,7/7/2014,224097335,7/16/2014,4236,152.58,97.44,646328.88,412755.84,233573.04
Middle East and North Africa,Saudi Arabia,Fruits,Online,C,11/12/2010,859045732,12/22/2010,9577,9.33,6.92,89353.41,66272.84,23080.57
Asia,Singapore,Clothes,Online,C,4/16/2017,841804492,5/25/2017,7511,109.28,35.84,820802.08,269194.24,551607.84
Asia,China,Beverages,Online,L,5/9/2011,520859944,6/1/2011,2887,47.45,31.79,136988.15,91777.73,45210.42
Asia,Japan,Vegetables,Online,H,5/3/2013,315010917,6/22/2013,7585,154.06,90.93,1168545.10,689704.05,478841.05
Asia,Myanmar,Office Supplies,Online,C,4/18/2014,263368737,5/23/2014,5517,651.21,524.96,3592725.57,2896204.32,696521.25
Europe,Slovenia,Meat,Offline,M,2/19/2010,475357234,3/27/2010,7624,421.89,364.69,3216489.36,2780396.56,436092.80
Europe,San Marino,Clothes,Online,H,12/23/2012,680712735,1/15/2013,6880,109.28,35.84,751846.40,246579.20,505267.20
Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,1/26/2017,679484069,1/31/2017,3290,81.73,56.67,268891.70,186444.30,82447.40
Europe,Slovakia,Beverages,Offline,H,2/25/2010,792032563,3/1/2010,8891,47.45,31.79,421877.95,282644.89,139233.06
Sub-Saharan Africa,Zambia,Baby Food,Online,C,2/12/2015,509032046,3/13/2015,2749,255.28,159.42,701764.72,438245.58,263519.14
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,6/19/2010,741468846,6/21/2010,5964,81.73,56.67,487437.72,337979.88,149457.84
Australia and Oceania,Palau,Household,Offline,L,6/9/2017,670641791,7/16/2017,6664,668.27,502.54,4453351.28,3348926.56,1104424.72
Sub-Saharan Africa,Nigeria,Cereal,Offline,M,11/17/2012,898162209,11/24/2012,5012,205.70,117.11,1030968.40,586955.32,444013.08
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,5/15/2016,295953929,6/9/2016,8199,421.89,364.69,3459076.11,2990093.31,468982.80
Asia,India,Personal Care,Online,L,9/4/2010,956253278,9/22/2010,5450,81.73,56.67,445428.50,308851.50,136577.00
Europe,Macedonia,Beverages,Online,H,9/20/2013,541609084,9/20/2013,3019,47.45,31.79,143251.55,95974.01,47277.54
North America,Mexico,Baby Food,Offline,C,3/9/2014,834882676,3/9/2014,9192,255.28,159.42,2346533.76,1465388.64,881145.12
Europe,Luxembourg,Fruits,Online,L,3/9/2013,989247882,4/11/2013,9286,9.33,6.92,86638.38,64259.12,22379.26
Australia and Oceania,Kiribati,Baby Food,Online,C,11/25/2012,678191030,12/24/2012,651,255.28,159.42,166187.28,103782.42,62404.86
Europe,Lithuania,Personal Care,Online,H,10/14/2012,545510947,10/19/2012,7667,81.73,56.67,626623.91,434488.89,192135.02
Asia,Brunei,Baby Food,Offline,M,5/13/2013,855318963,6/25/2013,6743,255.28,159.42,1721353.04,1074969.06,646383.98
Europe,Czech Republic,Meat,Offline,H,6/7/2012,142038905,6/17/2012,1323,421.89,364.69,558160.47,482484.87,75675.60
Sub-Saharan Africa,Mauritania,Cereal,Online,C,6/6/2016,160407102,7/18/2016,6881,205.70,117.11,1415421.70,805833.91,609587.79
Europe,Estonia,Clothes,Offline,H,12/5/2013,935472381,12/12/2013,5921,109.28,35.84,647046.88,212208.64,434838.24
Central America and the Caribbean,Saint Lucia,Fruits,Online,M,4/12/2017,312596070,5/23/2017,2979,9.33,6.92,27794.07,20614.68,7179.39
Sub-Saharan Africa,South Sudan,Meat,Online,C,5/25/2013,707451999,6/9/2013,9622,421.89,364.69,4059425.58,3509047.18,550378.40
Asia,Kyrgyzstan,Baby Food,Offline,L,12/23/2012,556026494,1/7/2013,9451,255.28,159.42,2412651.28,1506678.42,905972.86
Central America and the Caribbean,Honduras,Clothes,Online,C,6/6/2016,164618384,6/21/2016,3093,109.28,35.84,338003.04,110853.12,227149.92
Sub-Saharan Africa,Senegal,Beverages,Offline,M,1/26/2010,359838998,1/29/2010,3211,47.45,31.79,152361.95,102077.69,50284.26
Europe,Serbia,Vegetables,Offline,C,5/15/2015,238612163,5/19/2015,9496,154.06,90.93,1462953.76,863471.28,599482.48
Asia,Mongolia,Cereal,Offline,H,12/25/2016,318174207,12/31/2016,3673,205.70,117.11,755536.10,430145.03,325391.07
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,L,1/5/2012,286073958,2/12/2012,4496,109.28,35.84,491322.88,161136.64,330186.24
Asia,Kazakhstan,Vegetables,Offline,L,10/1/2013,350172746,11/8/2013,2752,154.06,90.93,423973.12,250239.36,173733.76
North America,Mexico,Fruits,Offline,M,1/22/2010,788644397,2/27/2010,6257,9.33,6.92,58377.81,43298.44,15079.37
Europe,Belarus,Office Supplies,Offline,M,8/3/2012,599975240,8/27/2012,4861,651.21,524.96,3165531.81,2551830.56,613701.25
Sub-Saharan Africa,Nigeria,Beverages,Online,H,2/10/2015,652964103,3/13/2015,5443,47.45,31.79,258270.35,173032.97,85237.38
Central America and the Caribbean,Jamaica,Household,Online,M,6/18/2012,536722314,6/20/2012,6915,668.27,502.54,4621087.05,3475064.10,1146022.95
