Sub-Saharan Africa,Liberia,Meat,Offline,H,7/23/2010,979667031,8/9/2010,4100,421.89,364.69,1729749.00,1495229.00,234520.00
Europe,Ireland,Meat,Offline,M,3/1/2014,786589610,4/13/2014,8200,421.89,364.69,3459498.00,2990458.00,469040.00
Sub-Saharan Africa,Swaziland,Clothes,Online,C,11/1/2010,154457318,11/27/2010,6208,109.28,35.84,678410.24,222494.72,455915.52
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,M,9/14/2014,795818984,9/21/2014,9377,651.21,524.96,6106396.17,4922549.92,1183846.25
Europe,Slovenia,Office Supplies,Online,L,9/1/2010,443535935,10/11/2010,994,651.21,524.96,647302.74,521810.24,125492.50
Middle East and North Africa,Saudi Arabia,Snacks,Online,L,3/16/2011,500782001,3/30/2011,1377,152.58,97.44,210102.66,134174.88,75927.78
Middle East and North Africa,Egypt,Fruits,Online,H,9/13/2014,191043508,10/18/2014,2874,9.33,6.92,26814.42,19888.08,6926.34
Asia,Philippines,Clothes,Offline,H,10/30/2016,608119285,12/13/2016,4865,109.28,35.84,531647.20,174361.60,357285.60
Sub-Saharan Africa,Comoros,Household,Online,C,4/30/2014,666120660,6/18/2014,8761,668.27,502.54,5854713.47,4402752.94,1451960.53
Asia,Maldives,Snacks,Offline,L,5/8/2016,249471461,6/19/2016,3004,152.58,97.44,458350.32,292709.76,165640.56
Middle East and North Africa,Egypt,Clothes,Offline,L,5/28/2010,662908017,6/29/2010,8068,109.28,35.84,881671.04,289157.12,592513.92
Europe,Finland,Snacks,Online,H,7/26/2011,581479156,8/10/2011,1459,152.58,97.44,222614.22,142164.96,80449.26
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,M,4/4/2013,100546205,4/4/2013,2711,651.21,524.96,1765430.31,1423166.56,342263.75
Europe,Croatia,Snacks,Offline,C,10/1/2013,285782992,11/5/2013,8393,152.58,97.44,1280603.94,817813.92,462790.02
Europe,Austria,Vegetables,Online,C,5/19/2012,923175847,6/16/2012,7103,154.06,90.93,1094288.18,645875.79,448412.39
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,5/6/2013,969023597,6/6/2013,4471,255.28,159.42,1141356.88,712766.82,428590.06
Europe,Belgium,Snacks,Online,L,4/26/2014,799937570,4/30/2014,8158,152.58,97.44,1244747.64,794915.52,449832.12
Europe,Germany,Baby Food,Online,H,4/6/2010,862841594,5/26/2010,2857,255.28,159.42,729334.96,455462.94,273872.02
Australia and Oceania,Kiribati,Cosmetics,Offline,M,5/7/2012,324971997,6/6/2012,5290,437.20,263.33,2312788.00,1393015.70,919772.30
Europe,United Kingdom,Office Supplies,Online,C,11/18/2013,223877608,1/5/2014,9214,651.21,524.96,6000248.94,4836981.44,1163267.50
Europe,Slovakia,Fruits,Offline,H,10/19/2016,317419755,11/5/2016,414,9.33,6.92,3862.62,2864.88,997.74
Central America and the Caribbean,Grenada,Meat,Online,L,10/1/2012,433772265,11/15/2012,1708,421.89,364.69,720588.12,622890.52,97697.60
Europe,Ukraine,Household,Online,L,3/3/2017,921421468,4/17/2017,7943,668.27,502.54,5308068.61,3991675.22,1316393.39
Europe,Andorra,Vegetables,Offline,H,6/19/2012,399166190,7/12/2012,1001,154.06,90.93,154214.06,91020.93,63193.13
Sub-Saharan Africa,Mauritania,Snacks,Online,L,6/2/2012,706117761,7/21/2012,4792,152.58,97.44,731163.36,466932.48,264230.88
Europe,Portugal,Personal Care,Offline,M,12/8/2012,151700007,1/4/2013,258,81.73,56.67,21086.34,14620.86,6465.48
Europe,Montenegro,Beverages,Online,M,12/27/2010,265649259,1/26/2011,374,47.45,31.79,17746.30,11889.46,5856.84
Europe,Finland,Beverages,Offline,L,12/19/2015,848014342,1/3/2016,5143,47.45,31.79,244035.35,163495.97,80539.38
Sub-Saharan Africa,Burundi,Clothes,Online,H,8/14/2015,419156587,8/17/2015,6603,109.28,35.84,721575.84,236651.52,484924.32
Europe,Finland,Meat,Online,M,2/8/2010,269749820,2/14/2010,3821,421.89,364.69,1612041.69,1393480.49,218561.20
Asia,Singapore,Cereal,Online,L,10/24/2015,410780370,12/9/2015,7895,205.70,117.11,1624001.50,924583.45,699418.05
Asia,Uzbekistan,Office Supplies,Offline,H,2/4/2016,923547065,3/8/2016,6955,651.21,524.96,4529165.55,3651096.80,878068.75
Europe,Spain,Fruits,Online,L,7/14/2010,609661233,8/26/2010,1162,9.33,6.92,10841.46,8041.04,2800.42
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,M,2/14/2011,141046702,3/25/2011,7708,421.89,364.69,3251928.12,2811030.52,440897.60
Australia and Oceania,East Timor,Meat,Offline,L,10/14/2015,709939801,11/30/2015,5818,421.89,364.69,2454556.02,2121766.42,332789.60
Asia,Kyrgyzstan,Cereal,Offline,H,2/22/2012,878889358,3/25/2012,1747,205.70,117.11,359357.90,204591.17,154766.73
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,8/8/2011,630756700,8/30/2011,3779,668.27,502.54,2525392.33,1899098.66,626293.67
Sub-Saharan Africa,Liberia,Household,Online,C,4/12/2015,918715655,5/15/2015,7233,668.27,502.54,4833596.91,3634871.82,1198725.09
Europe,Bosnia and Herzegovina,Vegetables,Online,M,3/14/2010,516252553,4/27/2010,9458,154.06,90.93,1457099.48,860015.94,597083.54
Europe,Ukraine,Cosmetics,Online,M,12/22/2010,967166221,1/13/2011,4832,437.20,263.33,2112550.40,1272410.56,840139.84
Central America and the Caribbean,Haiti,Baby Food,Offline,M,7/18/2010,735567986,9/6/2010,9768,255.28,159.42,2493575.04,1557214.56,936360.48
Middle East and North Africa,Bahrain,Vegetables,Offline,L,4/15/2014,155881679,5/31/2014,7708,154.06,90.93,1187494.48,700888.44,486606.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,6/28/2013,982843625,8/10/2013,4124,152.58,97.44,629239.92,401842.56,227397.36
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,11/16/2011,541502654,11/26/2011,1524,109.28,35.84,166542.72,54620.16,111922.56
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,3/22/2014,277220094,4/25/2014,4441,668.27,502.54,2967787.07,2231780.14,736006.93
Middle East and North Africa,Israel,Household,Offline,L,1/5/2015,805669772,2/10/2015,4444,668.27,502.54,2969791.88,2233287.76,736504.12
Europe,Greece,Cosmetics,Offline,L,5/17/2017,562838017,5/18/2017,5132,437.20,263.33,2243710.40,1351409.56,892300.84
Sub-Saharan Africa,Angola,Cereal,Online,C,2/21/2014,755023658,2/25/2014,7133,205.70,117.11,1467258.10,835345.63,631912.47
Europe,Kosovo,Snacks,Online,H,5/8/2014,408838021,6/10/2014,3111,152.58,97.44,474676.38,303135.84,171540.54
Middle East and North Africa,United Arab Emirates,Beverages,Online,H,9/29/2016,421204936,10/10/2016,2756,47.45,31.79,130772.20,87613.24,43158.96
Sub-Saharan Africa,Senegal,Household,Offline,M,7/28/2013,409360730,8/26/2013,7792,668.27,502.54,5207159.84,3915791.68,1291368.16
Middle East and North Africa,Bahrain,Meat,Offline,H,1/22/2017,960854232,2/3/2017,6974,421.89,364.69,2942260.86,2543348.06,398912.80
Asia,North Korea,Personal Care,Online,C,3/22/2010,483546769,3/25/2010,1089,81.73,56.67,89003.97,61713.63,27290.34
Sub-Saharan Africa,Liberia,Fruits,Offline,C,3/16/2011,155612170,4/14/2011,7954,9.33,6.92,74210.82,55041.68,19169.14
North America,Canada,Office Supplies,Online,H,7/6/2016,775536763,8/7/2016,7417,651.21,524.96,4830024.57,3893628.32,936396.25
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,5/7/2012,512119376,6/19/2012,6359,437.20,263.33,2780154.80,1674515.47,1105639.33
Asia,Philippines,Vegetables,Offline,L,4/8/2016,754471337,4/11/2016,3690,154.06,90.93,568481.40,335531.70,232949.70
Middle East and North Africa,Israel,Beverages,Online,M,10/28/2012,262016475,12/15/2012,5352,47.45,31.79,253952.40,170140.08,83812.32
Sub-Saharan Africa,Malawi,Household,Online,M,5/6/2010,114491117,5/25/2010,9320,668.27,502.54,6228276.40,4683672.80,1544603.60
Asia,North Korea,Fruits,Online,C,6/10/2014,561944091,6/11/2014,599,9.33,6.92,5588.67,4145.08,1443.59
Australia and Oceania,Kiribati,Cosmetics,Offline,H,8/21/2016,574736726,10/2/2016,6224,437.20,263.33,2721132.80,1638965.92,1082166.88
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,4/28/2013,993542850,5/22/2013,263,9.33,6.92,2453.79,1819.96,633.83
Asia,Kyrgyzstan,Household,Online,L,1/28/2017,479348790,3/16/2017,8814,668.27,502.54,5890131.78,4429387.56,1460744.22
Middle East and North Africa,Tunisia,Baby Food,Offline,L,1/22/2015,463453376,3/11/2015,5008,255.28,159.42,1278442.24,798375.36,480066.88
Australia and Oceania,Samoa,Office Supplies,Online,C,8/16/2010,197467935,9/10/2010,4005,651.21,524.96,2608096.05,2102464.80,505631.25
Middle East and North Africa,Israel,Fruits,Online,M,12/27/2011,803316295,1/12/2012,7998,9.33,6.92,74621.34,55346.16,19275.18
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,4/12/2013,323234784,5/7/2013,1210,81.73,56.67,98893.30,68570.70,30322.60
Sub-Saharan Africa,Niger,Personal Care,Online,L,6/27/2013,469772231,8/5/2013,4897,81.73,56.67,400231.81,277512.99,122718.82
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,8/27/2012,775789964,9/7/2012,2345,437.20,263.33,1025234.00,617508.85,407725.15
Central America and the Caribbean,Guatemala,Fruits,Offline,H,9/7/2015,844461810,10/10/2015,3870,9.33,6.92,36107.10,26780.40,9326.70
Middle East and North Africa,Lebanon,Clothes,Online,C,5/22/2013,799274098,5/31/2013,1822,109.28,35.84,199108.16,65300.48,133807.68
Middle East and North Africa,Kuwait,Vegetables,Offline,M,8/4/2016,834025657,9/6/2016,5581,154.06,90.93,859808.86,507480.33,352328.53
Europe,Andorra,Household,Offline,M,6/14/2014,762827813,6/22/2014,6556,668.27,502.54,4381178.12,3294652.24,1086525.88
Europe,United Kingdom,Personal Care,Offline,M,2/16/2016,470104396,3/19/2016,3192,81.73,56.67,260882.16,180890.64,79991.52
Sub-Saharan Africa,Tanzania,Fruits,Online,C,9/11/2016,360591733,9/20/2016,5962,9.33,6.92,55625.46,41257.04,14368.42
Sub-Saharan Africa,Gabon,Office Supplies,Online,L,2/3/2016,909338653,3/12/2016,2370,651.21,524.96,1543367.70,1244155.20,299212.50
Europe,Georgia,Fruits,Online,M,4/21/2015,411706483,5/16/2015,1952,9.33,6.92,18212.16,13507.84,4704.32
Europe,Czech Republic,Fruits,Offline,M,8/10/2012,833369052,8/30/2012,1277,9.33,6.92,11914.41,8836.84,3077.57
Middle East and North Africa,Lebanon,Office Supplies,Online,C,12/1/2014,160312688,1/2/2015,8942,651.21,524.96,5823119.82,4694192.32,1128927.50
Sub-Saharan Africa,Zambia,Baby Food,Online,M,4/9/2011,948836219,4/19/2011,577,255.28,159.42,147296.56,91985.34,55311.22
Middle East and North Africa,Tunisia,Cereal,Offline,C,7/2/2014,875550973,7/20/2014,3844,205.70,117.11,790710.80,450170.84,340539.96
Europe,Moldova,Personal Care,Offline,C,12/28/2011,387380778,1/2/2012,3436,81.73,56.67,280824.28,194718.12,86106.16
North America,Mexico,Vegetables,Online,C,11/29/2014,451561963,1/3/2015,6074,154.06,90.93,935760.44,552308.82,383451.62
Asia,Laos,Office Supplies,Online,C,7/27/2016,305643355,8/6/2016,5516,651.21,524.96,3592074.36,2895679.36,696395.00
Europe,Ireland,Fruits,Online,C,5/2/2011,607486283,6/17/2011,7546,9.33,6.92,70404.18,52218.32,18185.86
Middle East and North Africa,Syria,Clothes,Offline,H,7/25/2013,285264575,9/9/2013,4982,109.28,35.84,544432.96,178554.88,365878.08
Europe,Croatia,Office Supplies,Online,C,12/23/2015,587464559,1/18/2016,2673,651.21,524.96,1740684.33,1403218.08,337466.25
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,H,2/18/2016,132885062,4/2/2016,2498,109.28,35.84,272981.44,89528.32,183453.12
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,8/30/2012,760637414,9/14/2012,8369,437.20,263.33,3658926.80,2203808.77,1455118.03
Middle East and North Africa,Egypt,Cereal,Online,C,8/13/2016,780145442,10/2/2016,1228,205.70,117.11,252599.60,143811.08,108788.52
Australia and Oceania,East Timor,Household,Offline,C,5/25/2017,821145474,6/8/2017,4048,668.27,502.54,2705156.96,2034281.92,670875.04
Asia,China,Vegetables,Offline,C,10/27/2016,683686339,11/15/2016,6836,154.06,90.93,1053154.16,621597.48,431556.68
Australia and Oceania,New Zealand,Beverages,Offline,M,3/17/2010,688129365,4/22/2010,1626,47.45,31.79,77153.70,51690.54,25463.16
Central America and the Caribbean,Honduras,Household,Offline,L,11/13/2012,325148379,12/6/2012,7486,668.27,502.54,5002669.22,3762014.44,1240654.78
Sub-Saharan Africa,Lesotho,Meat,Offline,H,11/21/2010,505729711,11/27/2010,5515,421.89,364.69,2326723.35,2011265.35,315458.00
Central America and the Caribbean,Panama,Fruits,Online,L,5/9/2010,411172187,6/23/2010,3842,9.33,6.92,35845.86,26586.64,9259.22
Middle East and North Africa,Oman,Clothes,Offline,H,10/31/2010,643087136,11/13/2010,2629,109.28,35.84,287297.12,94223.36,193073.76
Australia and Oceania,Tuvalu,Snacks,Online,C,10/3/2016,973398387,10/30/2016,9069,152.58,97.44,1383748.02,883683.36,500064.66
Europe,Belgium,Baby Food,Online,M,11/23/2010,794342267,12/2/2010,2384,255.28,159.42,608587.52,380057.28,228530.24
Sub-Saharan Africa,South Africa,Beverages,Offline,C,3/1/2011,468467605,3/28/2011,8829,47.45,31.79,418936.05,280673.91,138262.14
Europe,Denmark,Baby Food,Offline,L,10/28/2013,878635728,11/4/2013,6692,255.28,159.42,1708333.76,1066838.64,641495.12
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,6/2/2012,278020465,6/18/2012,1289,109.28,35.84,140861.92,46197.76,94664.16
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,9/12/2016,140108144,10/15/2016,9968,651.21,524.96,6491261.28,5232801.28,1258460.00
Asia,Vietnam,Vegetables,Online,H,12/21/2010,208697593,1/15/2011,7110,154.06,90.93,1095366.60,646512.30,448854.30
Sub-Saharan Africa,Comoros,Household,Offline,L,11/26/2010,747900140,12/20/2010,9126,668.27,502.54,6098632.02,4586180.04,1512451.98
Asia,Vietnam,Personal Care,Offline,H,4/19/2014,292139613,6/8/2014,9458,81.73,56.67,773002.34,535984.86,237017.48
Sub-Saharan Africa,Uganda,Beverages,Online,M,6/12/2012,596152341,7/15/2012,3580,47.45,31.79,169871.00,113808.20,56062.80
Sub-Saharan Africa,Seychelles,Beverages,Online,H,8/20/2016,784987151,10/6/2016,3997,47.45,31.79,189657.65,127064.63,62593.02
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,7/3/2016,504005372,7/26/2016,5245,437.20,263.33,2293114.00,1381165.85,911948.15
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,C,2/9/2014,368880832,3/17/2014,8890,81.73,56.67,726579.70,503796.30,222783.40
Sub-Saharan Africa,Mauritania,Beverages,Offline,M,7/28/2012,615599858,8/16/2012,8533,47.45,31.79,404890.85,271264.07,133626.78
Europe,Malta,Clothes,Offline,C,4/21/2012,650461280,6/9/2012,4802,109.28,35.84,524762.56,172103.68,352658.88
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,10/8/2014,400076425,10/18/2014,359,81.73,56.67,29341.07,20344.53,8996.54
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,2/20/2011,761369121,3/23/2011,4897,205.70,117.11,1007312.90,573487.67,433825.23
Australia and Oceania,Vanuatu,Office Supplies,Online,M,5/15/2016,451575696,7/3/2016,138,651.21,524.96,89866.98,72444.48,17422.50
Middle East and North Africa,Somalia,Cereal,Offline,L,5/30/2012,958244979,7/9/2012,4838,205.70,117.11,995176.60,566578.18,428598.42
Europe,Russia,Fruits,Offline,H,7/24/2012,689238297,9/8/2012,9783,9.33,6.92,91275.39,67698.36,23577.03
Australia and Oceania,Palau,Cereal,Online,H,4/2/2012,822729480,5/17/2012,2791,205.70,117.11,574108.70,326854.01,247254.69
Sub-Saharan Africa,Seychelles,Clothes,Online,C,7/23/2015,357204854,8/20/2015,3709,109.28,35.84,405319.52,132930.56,272388.96
