Sub-Saharan Africa,Niger,Clothes,Offline,L,8/29/2016,421674001,10/10/2016,1562,109.28,35.84,170695.36,55982.08,114713.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,6/25/2010,199784934,7/2/2010,9656,152.58,97.44,1473312.48,940880.64,532431.84
Europe,Moldova,Fruits,Offline,C,3/1/2013,209446465,3/20/2013,8718,9.33,6.92,81338.94,60328.56,21010.38
Middle East and North Africa,Syria,Snacks,Online,M,2/21/2011,335082423,3/16/2011,7190,152.58,97.44,1097050.20,700593.60,396456.60
Asia,Laos,Beverages,Offline,C,8/22/2014,981429135,9/16/2014,5546,47.45,31.79,263157.70,176307.34,86850.36
Middle East and North Africa,Turkey,Baby Food,Online,L,1/7/2016,823535430,1/27/2016,1289,255.28,159.42,329055.92,205492.38,123563.54
Asia,North Korea,Meat,Online,H,4/7/2016,856762635,4/27/2016,3958,421.89,364.69,1669840.62,1443443.02,226397.60
Asia,Philippines,Household,Offline,H,8/28/2013,346784579,9/16/2013,118,668.27,502.54,78855.86,59299.72,19556.14
Australia and Oceania,East Timor,Household,Offline,C,2/9/2015,879587590,3/12/2015,8369,668.27,502.54,5592751.63,4205757.26,1386994.37
Europe,Poland,Clothes,Offline,M,3/26/2017,511470496,3/28/2017,4341,109.28,35.84,474384.48,155581.44,318803.04
Europe,Spain,Beverages,Offline,C,2/19/2010,519044625,4/7/2010,5694,47.45,31.79,270180.30,181012.26,89168.04
Middle East and North Africa,Tunisia,Cosmetics,Online,M,7/3/2011,449233806,7/16/2011,7121,437.20,263.33,3113301.20,1875172.93,1238128.27
Sub-Saharan Africa,Mauritania,Vegetables,Online,H,5/9/2017,369274365,5/26/2017,5346,154.06,90.93,823604.76,486111.78,337492.98
Sub-Saharan Africa,Angola,Vegetables,Online,L,6/2/2013,416715133,6/12/2013,4123,154.06,90.93,635189.38,374904.39,260284.99
Middle East and North Africa,Iran,Clothes,Offline,C,10/16/2016,349417436,10/23/2016,9239,109.28,35.84,1009637.92,331125.76,678512.16
Asia,Sri Lanka,Meat,Online,M,7/15/2011,895555102,7/27/2011,3511,421.89,364.69,1481255.79,1280426.59,200829.20
Asia,Turkmenistan,Baby Food,Offline,M,2/2/2013,603614461,3/17/2013,1787,255.28,159.42,456185.36,284883.54,171301.82
Europe,Andorra,Snacks,Offline,M,6/12/2011,792394340,6/14/2011,5949,152.58,97.44,907698.42,579670.56,328027.86
Europe,Slovakia,Vegetables,Online,L,10/17/2012,601006066,10/28/2012,9906,154.06,90.93,1526118.36,900752.58,625365.78
Asia,Myanmar,Beverages,Online,C,1/19/2013,138873469,2/13/2013,4601,47.45,31.79,218317.45,146265.79,72051.66
Europe,Austria,Beverages,Offline,L,10/5/2016,935732877,10/19/2016,3007,47.45,31.79,142682.15,95592.53,47089.62
Sub-Saharan Africa,Comoros,Meat,Offline,H,8/5/2010,991633117,9/11/2010,5130,421.89,364.69,2164295.70,1870859.70,293436.00
Sub-Saharan Africa,Rwanda,Household,Online,H,8/3/2012,626935517,8/17/2012,3006,668.27,502.54,2008819.62,1510635.24,498184.38
Central America and the Caribbean,Cuba,Household,Online,M,5/5/2015,232313907,5/12/2015,5702,668.27,502.54,3810475.54,2865483.08,944992.46
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,7/2/2012,718754613,8/10/2012,4317,154.06,90.93,665077.02,392544.81,272532.21
Europe,Hungary,Personal Care,Offline,M,2/28/2010,367556464,3/20/2010,6981,81.73,56.67,570557.13,395613.27,174943.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,6/19/2015,680330789,7/15/2015,3854,437.20,263.33,1684968.80,1014873.82,670094.98
Australia and Oceania,Vanuatu,Baby Food,Online,M,2/11/2010,529001414,3/2/2010,2129,255.28,159.42,543491.12,339405.18,204085.94
Sub-Saharan Africa,Gabon,Meat,Offline,L,10/3/2014,205804669,10/29/2014,1030,421.89,364.69,434546.70,375630.70,58916.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,M,1/3/2017,973289382,1/14/2017,6812,154.06,90.93,1049456.72,619415.16,430041.56
Europe,Bulgaria,Baby Food,Online,L,2/17/2013,114316880,2/20/2013,7760,255.28,159.42,1980972.80,1237099.20,743873.60
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,10/25/2011,382060992,11/11/2011,9193,255.28,159.42,2346789.04,1465548.06,881240.98
Sub-Saharan Africa,South Africa,Meat,Online,M,3/27/2015,550008046,4/29/2015,8458,421.89,364.69,3568345.62,3084548.02,483797.60
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,4/11/2015,361956870,4/29/2015,9936,255.28,159.42,2536462.08,1583997.12,952464.96
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,6/16/2012,982018792,6/20/2012,38,651.21,524.96,24745.98,19948.48,4797.50
Middle East and North Africa,Somalia,Baby Food,Online,C,2/26/2012,944617640,3/6/2012,2206,255.28,159.42,563147.68,351680.52,211467.16
Europe,Poland,Clothes,Online,H,3/25/2013,204489743,4/11/2013,1914,109.28,35.84,209161.92,68597.76,140564.16
Sub-Saharan Africa,Djibouti,Household,Offline,H,10/30/2011,586683928,12/18/2011,1667,668.27,502.54,1114006.09,837734.18,276271.91
Sub-Saharan Africa,Namibia,Meat,Online,C,9/24/2012,836561524,10/30/2012,6000,421.89,364.69,2531340.00,2188140.00,343200.00
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,6/4/2010,669796359,6/8/2010,6482,437.20,263.33,2833930.40,1706905.06,1127025.34
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,8/10/2015,322374761,9/16/2015,6710,154.06,90.93,1033742.60,610140.30,423602.30
Europe,Finland,Personal Care,Online,L,7/14/2013,100595557,7/23/2013,7316,81.73,56.67,597936.68,414597.72,183338.96
Europe,Slovenia,Personal Care,Offline,L,3/31/2013,831070077,4/7/2013,959,81.73,56.67,78379.07,54346.53,24032.54
Asia,Kyrgyzstan,Clothes,Online,C,6/28/2013,710722148,7/6/2013,7332,109.28,35.84,801240.96,262778.88,538462.08
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,L,1/29/2014,256788098,3/20/2014,8160,651.21,524.96,5313873.60,4283673.60,1030200.00
Middle East and North Africa,Libya,Cereal,Online,H,2/7/2012,956816756,2/15/2012,2196,205.70,117.11,451717.20,257173.56,194543.64
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,H,4/15/2013,318669450,5/11/2013,227,152.58,97.44,34635.66,22118.88,12516.78
Middle East and North Africa,Libya,Baby Food,Online,H,1/24/2013,420520007,2/23/2013,70,255.28,159.42,17869.60,11159.40,6710.20
Asia,South Korea,Office Supplies,Offline,M,7/7/2015,260854756,7/20/2015,1574,651.21,524.96,1025004.54,826287.04,198717.50
Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,5/27/2014,708472526,5/31/2014,1619,154.06,90.93,249423.14,147215.67,102207.47
Sub-Saharan Africa,Burkina Faso,Meat,Online,M,2/23/2012,452484643,4/12/2012,9116,421.89,364.69,3845949.24,3324514.04,521435.20
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,1/7/2016,952314937,2/3/2016,7,255.28,159.42,1786.96,1115.94,671.02
Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,8/16/2011,587699735,9/20/2011,2266,651.21,524.96,1475641.86,1189559.36,286082.50
Europe,Czech Republic,Meat,Online,C,2/23/2012,508687865,2/28/2012,898,421.89,364.69,378857.22,327491.62,51365.60
Asia,Bangladesh,Snacks,Offline,L,9/9/2016,585640656,10/14/2016,2939,152.58,97.44,448432.62,286376.16,162056.46
Australia and Oceania,Tuvalu,Cereal,Online,L,1/22/2014,759231936,1/30/2014,2457,205.70,117.11,505404.90,287739.27,217665.63
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,11/5/2016,590448033,11/29/2016,5549,81.73,56.67,453519.77,314461.83,139057.94
Europe,Italy,Snacks,Offline,H,3/14/2012,610587775,4/1/2012,5346,152.58,97.44,815692.68,520914.24,294778.44
Asia,India,Baby Food,Offline,L,1/21/2011,971262490,3/3/2011,7009,255.28,159.42,1789257.52,1117374.78,671882.74
Europe,Netherlands,Meat,Online,L,1/21/2014,994396007,2/20/2014,2731,421.89,364.69,1152181.59,995968.39,156213.20
Europe,Romania,Fruits,Online,M,4/30/2015,522224652,6/6/2015,6734,9.33,6.92,62828.22,46599.28,16228.94
Europe,Denmark,Personal Care,Offline,L,11/8/2013,367297255,11/8/2013,275,81.73,56.67,22475.75,15584.25,6891.50
Middle East and North Africa,Bahrain,Fruits,Offline,L,4/5/2017,962475144,4/30/2017,6638,9.33,6.92,61932.54,45934.96,15997.58
Europe,San Marino,Vegetables,Online,C,4/19/2015,110932147,4/19/2015,6142,154.06,90.93,946236.52,558492.06,387744.46
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,12/5/2013,636154592,1/6/2014,1135,81.73,56.67,92763.55,64320.45,28443.10
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,5/25/2016,931941306,6/5/2016,997,47.45,31.79,47307.65,31694.63,15613.02
Sub-Saharan Africa,Mali,Clothes,Online,M,11/13/2011,812403619,12/29/2011,7139,109.28,35.84,780149.92,255861.76,524288.16
Europe,Spain,Beverages,Offline,M,1/26/2017,161965358,2/23/2017,8003,47.45,31.79,379742.35,254415.37,125326.98
Central America and the Caribbean,Guatemala,Snacks,Offline,C,12/9/2011,285362851,12/26/2011,4064,152.58,97.44,620085.12,395996.16,224088.96
Europe,San Marino,Cereal,Online,M,7/19/2011,757644927,7/27/2011,2825,205.70,117.11,581102.50,330835.75,250266.75
Europe,Hungary,Snacks,Online,H,11/21/2016,774172914,12/1/2016,3824,152.58,97.44,583465.92,372610.56,210855.36
Australia and Oceania,Australia,Meat,Offline,L,2/5/2011,500620639,2/25/2011,3627,421.89,364.69,1530195.03,1322730.63,207464.40
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,3/22/2016,622974431,3/22/2016,833,9.33,6.92,7771.89,5764.36,2007.53
Europe,Spain,Fruits,Online,C,9/27/2013,997533118,11/14/2013,1072,9.33,6.92,10001.76,7418.24,2583.52
Middle East and North Africa,United Arab Emirates,Meat,Offline,C,6/22/2016,200908029,7/18/2016,2005,421.89,364.69,845889.45,731203.45,114686.00
Asia,Uzbekistan,Cosmetics,Online,H,10/23/2011,480022990,11/27/2011,8325,437.20,263.33,3639690.00,2192222.25,1447467.75
Middle East and North Africa,Saudi Arabia,Beverages,Online,L,12/3/2010,102114331,1/11/2011,6755,47.45,31.79,320524.75,214741.45,105783.30
Asia,Cambodia,Clothes,Offline,L,9/9/2014,104730880,10/18/2014,1050,109.28,35.84,114744.00,37632.00,77112.00
Sub-Saharan Africa,South Sudan,Fruits,Online,L,6/23/2017,245733964,6/24/2017,6996,9.33,6.92,65272.68,48412.32,16860.36
Central America and the Caribbean,Barbados,Fruits,Offline,C,12/5/2010,353297412,1/4/2011,7410,9.33,6.92,69135.30,51277.20,17858.10
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,6/24/2010,775907552,8/4/2010,7142,437.20,263.33,3122482.40,1880702.86,1241779.54
Europe,Norway,Household,Online,M,9/9/2013,132363212,10/18/2013,8071,668.27,502.54,5393607.17,4056000.34,1337606.83
Central America and the Caribbean,Panama,Cereal,Offline,L,8/14/2011,261775720,9/27/2011,4108,205.70,117.11,845015.60,481087.88,363927.72
Central America and the Caribbean,Guatemala,Snacks,Online,L,4/25/2015,373568904,5/7/2015,6195,152.58,97.44,945233.10,603640.80,341592.30
Central America and the Caribbean,El Salvador,Cosmetics,Online,H,3/6/2014,197479093,3/19/2014,7307,437.20,263.33,3194620.40,1924152.31,1270468.09
Middle East and North Africa,Lebanon,Vegetables,Online,L,1/11/2010,433555114,1/17/2010,7448,154.06,90.93,1147438.88,677246.64,470192.24
Australia and Oceania,Fiji,Vegetables,Online,M,5/2/2013,502158296,5/14/2013,8654,154.06,90.93,1333235.24,786908.22,546327.02
Sub-Saharan Africa,Benin,Vegetables,Online,L,9/7/2016,793962466,10/18/2016,9992,154.06,90.93,1539367.52,908572.56,630794.96
Middle East and North Africa,Jordan,Cosmetics,Online,M,9/26/2013,419953954,10/11/2013,2562,437.20,263.33,1120106.40,674651.46,445454.94
Sub-Saharan Africa,Botswana,Snacks,Offline,C,7/28/2010,361431586,9/14/2010,4493,152.58,97.44,685541.94,437797.92,247744.02
Middle East and North Africa,Iraq,Cosmetics,Online,L,5/6/2014,320006692,5/18/2014,5946,437.20,263.33,2599591.20,1565760.18,1033831.02
Middle East and North Africa,Algeria,Clothes,Offline,C,4/30/2014,967603099,5/23/2014,4114,109.28,35.84,449577.92,147445.76,302132.16
Australia and Oceania,Marshall Islands,Vegetables,Offline,M,1/7/2016,796457135,1/11/2016,8220,154.06,90.93,1266373.20,747444.60,518928.60
Europe,Andorra,Personal Care,Online,M,8/10/2014,169117629,9/1/2014,4519,81.73,56.67,369337.87,256091.73,113246.14
Sub-Saharan Africa,Kenya,Clothes,Online,L,12/7/2013,868445909,12/11/2013,1298,109.28,35.84,141845.44,46520.32,95325.12
Europe,Russia,Meat,Online,L,2/10/2015,247615802,2/26/2015,3873,421.89,364.69,1633979.97,1412444.37,221535.60
Middle East and North Africa,Tunisia,Baby Food,Offline,C,9/27/2012,680113637,11/4/2012,9594,255.28,159.42,2449156.32,1529475.48,919680.84
Europe,Luxembourg,Household,Online,H,11/7/2013,109738242,12/14/2013,2839,668.27,502.54,1897218.53,1426711.06,470507.47
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,5/25/2011,600600945,7/9/2011,21,651.21,524.96,13675.41,11024.16,2651.25
Asia,India,Household,Online,M,9/29/2010,687125575,10/28/2010,4582,668.27,502.54,3062013.14,2302638.28,759374.86
Europe,United Kingdom,Fruits,Offline,H,10/6/2010,324048459,10/30/2010,1995,9.33,6.92,18613.35,13805.40,4807.95
Europe,Slovenia,Fruits,Offline,M,3/4/2015,436418426,4/23/2015,4765,9.33,6.92,44457.45,32973.80,11483.65
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,8/5/2013,669596803,9/15/2013,7429,651.21,524.96,4837839.09,3899927.84,937911.25
Middle East and North Africa,Qatar,Personal Care,Offline,L,9/4/2015,739257419,9/23/2015,1553,81.73,56.67,126926.69,88008.51,38918.18
Middle East and North Africa,Egypt,Office Supplies,Offline,H,12/16/2016,881386601,1/5/2017,737,651.21,524.96,479941.77,386895.52,93046.25
Sub-Saharan Africa,Zimbabwe,Household,Online,C,4/11/2010,502283179,4/29/2010,5609,668.27,502.54,3748326.43,2818746.86,929579.57
Sub-Saharan Africa,Lesotho,Snacks,Offline,M,3/30/2012,428558480,3/31/2012,8833,152.58,97.44,1347739.14,860687.52,487051.62
Europe,Serbia,Vegetables,Online,H,1/13/2014,657136332,2/26/2014,99,154.06,90.93,15251.94,9002.07,6249.87
Central America and the Caribbean,Dominican Republic,Household,Online,L,6/18/2015,805253064,7/23/2015,1131,668.27,502.54,755813.37,568372.74,187440.63
Asia,Philippines,Cosmetics,Online,C,8/10/2013,560457503,8/11/2013,685,437.20,263.33,299482.00,180381.05,119100.95
Sub-Saharan Africa,South Sudan,Beverages,Online,L,3/18/2014,130610978,4/21/2014,9546,47.45,31.79,452957.70,303467.34,149490.36
Middle East and North Africa,Jordan,Fruits,Online,H,9/10/2012,693887317,9/21/2012,5532,9.33,6.92,51613.56,38281.44,13332.12
Middle East and North Africa,Kuwait,Cosmetics,Online,H,2/19/2013,348772847,3/16/2013,8491,437.20,263.33,3712265.20,2235935.03,1476330.17
Europe,Montenegro,Snacks,Online,H,11/19/2016,864066398,11/24/2016,5303,152.58,97.44,809131.74,516724.32,292407.42
Europe,Georgia,Beverages,Online,C,3/16/2011,928879296,5/2/2011,4880,47.45,31.79,231556.00,155135.20,76420.80
Sub-Saharan Africa,Ghana,Meat,Offline,L,12/10/2010,202635371,1/8/2011,3164,421.89,364.69,1334859.96,1153879.16,180980.80
Europe,Latvia,Fruits,Offline,M,11/6/2016,665070950,12/25/2016,8128,9.33,6.92,75834.24,56245.76,19588.48
Europe,France,Beverages,Offline,C,10/26/2011,766234862,12/4/2011,4778,47.45,31.79,226716.10,151892.62,74823.48
Central America and the Caribbean,Jamaica,Cereal,Offline,L,2/4/2010,376488435,3/23/2010,149,205.70,117.11,30649.30,17449.39,13199.91
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,8/22/2015,336505496,8/27/2015,8309,154.06,90.93,1280084.54,755537.37,524547.17
Central America and the Caribbean,Dominica,Baby Food,Offline,L,9/28/2010,207272374,10/12/2010,5356,255.28,159.42,1367279.68,853853.52,513426.16
Middle East and North Africa,Qatar,Household,Offline,H,11/6/2012,520087897,11/15/2012,4421,668.27,502.54,2954421.67,2221729.34,732692.33
Asia,Myanmar,Meat,Online,C,3/5/2010,526563394,4/16/2010,664,421.89,364.69,280134.96,242154.16,37980.80
Asia,Thailand,Beverages,Offline,C,12/6/2010,448622691,1/23/2011,6279,47.45,31.79,297938.55,199609.41,98329.14
Middle East and North Africa,Iraq,Clothes,Offline,L,10/29/2016,128502118,11/27/2016,5487,109.28,35.84,599619.36,196654.08,402965.28
Europe,Slovakia,Office Supplies,Online,H,9/10/2011,378750503,10/6/2011,9545,651.21,524.96,6215799.45,5010743.20,1205056.25
Middle East and North Africa,Bahrain,Personal Care,Offline,H,9/22/2010,732229173,11/1/2010,1739,81.73,56.67,142128.47,98549.13,43579.34
Sub-Saharan Africa,Djibouti,Meat,Offline,C,4/3/2011,792111957,4/17/2011,2385,421.89,364.69,1006207.65,869785.65,136422.00
Central America and the Caribbean,Dominica,Household,Offline,L,9/2/2011,681885182,9/2/2011,3833,668.27,502.54,2561478.91,1926235.82,635243.09
North America,Canada,Cosmetics,Offline,M,3/19/2015,595347678,5/3/2015,5463,437.20,263.33,2388423.60,1438571.79,949851.81
Middle East and North Africa,Tunisia,Office Supplies,Online,H,1/16/2011,346610772,3/7/2011,8685,651.21,524.96,5655758.85,4559277.60,1096481.25
Sub-Saharan Africa,Mauritius,Fruits,Offline,M,11/25/2015,720098292,12/7/2015,1942,9.33,6.92,18118.86,13438.64,4680.22
Middle East and North Africa,Libya,Baby Food,Online,M,4/14/2017,320546567,5/22/2017,5707,255.28,159.42,1456882.96,909809.94,547073.02
Sub-Saharan Africa,Guinea,Fruits,Online,M,2/15/2015,523004424,3/11/2015,7486,9.33,6.92,69844.38,51803.12,18041.26
Sub-Saharan Africa,Gabon,Fruits,Offline,L,6/1/2010,522833192,6/29/2010,6815,9.33,6.92,63583.95,47159.80,16424.15
Sub-Saharan Africa,Malawi,Meat,Online,M,8/1/2016,485706698,9/20/2016,260,421.89,364.69,109691.40,94819.40,14872.00
Europe,Netherlands,Beverages,Online,M,3/27/2010,197611272,5/14/2010,6422,47.45,31.79,304723.90,204155.38,100568.52
Central America and the Caribbean,Grenada,Beverages,Online,C,9/19/2010,414845740,10/10/2010,928,47.45,31.79,44033.60,29501.12,14532.48
Asia,Mongolia,Vegetables,Online,M,9/16/2015,614021432,10/20/2015,1441,154.06,90.93,222000.46,131030.13,90970.33
Asia,Myanmar,Vegetables,Offline,H,8/4/2012,342062175,9/8/2012,2654,154.06,90.93,408875.24,241328.22,167547.02
Sub-Saharan Africa,Republic of the Congo,Household,Offline,H,7/16/2012,566204297,8/23/2012,1289,668.27,502.54,861400.03,647774.06,213625.97
Europe,Montenegro,Vegetables,Online,C,6/7/2016,523996627,7/23/2016,1101,154.06,90.93,169620.06,100113.93,69506.13
Central America and the Caribbean,Saint Lucia,Snacks,Online,L,1/22/2011,873300492,2/14/2011,7877,152.58,97.44,1201872.66,767534.88,434337.78
Asia,Mongolia,Cereal,Online,L,10/16/2010,542289721,11/10/2010,4434,205.70,117.11,912073.80,519265.74,392808.06
Europe,Macedonia,Meat,Online,H,11/30/2015,779450643,12/16/2015,5621,421.89,364.69,2371443.69,2049922.49,321521.20
Sub-Saharan Africa,Cameroon,Clothes,Online,C,5/30/2016,203582084,6/2/2016,3317,109.28,35.84,362481.76,118881.28,243600.48
Sub-Saharan Africa,Nigeria,Baby Food,Offline,L,11/29/2010,653795373,12/4/2010,1434,255.28,159.42,366071.52,228608.28,137463.24
Middle East and North Africa,Jordan,Beverages,Online,L,6/22/2010,439514338,7/20/2010,915,47.45,31.79,43416.75,29087.85,14328.90
Australia and Oceania,New Zealand,Personal Care,Offline,H,1/25/2012,190475308,3/6/2012,4731,81.73,56.67,386664.63,268105.77,118558.86
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,7/6/2017,606727111,7/9/2017,2890,154.06,90.93,445233.40,262787.70,182445.70
Asia,Maldives,Cereal,Offline,H,7/21/2014,208631074,8/28/2014,7426,205.70,117.11,1527528.20,869658.86,657869.34
Sub-Saharan Africa,Mauritius,Cereal,Offline,M,12/5/2010,286861026,12/6/2010,7407,205.70,117.11,1523619.90,867433.77,656186.13
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,H,6/11/2015,852403295,7/1/2015,3932,437.20,263.33,1719070.40,1035413.56,683656.84
Asia,Kazakhstan,Vegetables,Offline,L,6/16/2011,186556708,6/19/2011,5131,154.06,90.93,790481.86,466561.83,323920.03
Sub-Saharan Africa,Guinea,Fruits,Online,M,9/12/2013,690932595,10/9/2013,1164,9.33,6.92,10860.12,8054.88,2805.24
Europe,Hungary,Clothes,Offline,C,6/10/2011,337454783,6/14/2011,9224,109.28,35.84,1007998.72,330588.16,677410.56
Middle East and North Africa,Jordan,Office Supplies,Offline,M,3/6/2010,318359601,3/16/2010,8535,651.21,524.96,5558077.35,4480533.60,1077543.75
Australia and Oceania,Palau,Baby Food,Offline,L,9/6/2012,996195876,9/17/2012,5352,255.28,159.42,1366258.56,853215.84,513042.72
Europe,Bulgaria,Clothes,Online,H,3/19/2015,553824937,4/21/2015,7961,109.28,35.84,869978.08,285322.24,584655.84
Middle East and North Africa,Tunisia,Cosmetics,Online,H,4/22/2011,844420611,6/5/2011,1679,437.20,263.33,734058.80,442131.07,291927.73
Sub-Saharan Africa,Cameroon,Household,Offline,L,9/19/2010,641469228,10/10/2010,3854,668.27,502.54,2575512.58,1936789.16,638723.42
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,11/25/2012,588769614,12/29/2012,8867,421.89,364.69,3740898.63,3233706.23,507192.40
Asia,Tajikistan,Clothes,Online,L,10/23/2010,950433099,11/4/2010,3130,109.28,35.84,342046.40,112179.20,229867.20
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,5/21/2017,260883510,6/17/2017,83,81.73,56.67,6783.59,4703.61,2079.98
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,H,5/6/2016,274857175,5/14/2016,5201,255.28,159.42,1327711.28,829143.42,498567.86
Europe,Bulgaria,Cereal,Offline,C,5/30/2011,117402923,6/29/2011,989,205.70,117.11,203437.30,115821.79,87615.51
Central America and the Caribbean,El Salvador,Meat,Online,L,12/6/2014,333882081,12/29/2014,1982,421.89,364.69,836185.98,722815.58,113370.40
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,10/27/2013,639968478,11/8/2013,9749,437.20,263.33,4262262.80,2567204.17,1695058.63
Europe,Slovakia,Clothes,Offline,H,3/17/2011,371648442,4/18/2011,7888,109.28,35.84,862000.64,282705.92,579294.72
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,M,1/25/2015,735220801,1/31/2015,7028,47.45,31.79,333478.60,223420.12,110058.48
Asia,Vietnam,Fruits,Offline,L,9/19/2011,757296884,10/12/2011,9832,9.33,6.92,91732.56,68037.44,23695.12
Australia and Oceania,Palau,Cosmetics,Offline,C,1/20/2015,434800517,1/27/2015,5990,437.20,263.33,2618828.00,1577346.70,1041481.30
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,4/25/2017,284968030,6/12/2017,7228,255.28,159.42,1845163.84,1152287.76,692876.08
Asia,North Korea,Vegetables,Offline,C,8/4/2015,895348250,8/26/2015,2299,154.06,90.93,354183.94,209048.07,145135.87
Middle East and North Africa,Iran,Cosmetics,Online,M,8/9/2015,673802506,8/29/2015,1990,437.20,263.33,870028.00,524026.70,346001.30
Middle East and North Africa,Somalia,Clothes,Offline,L,10/17/2012,798504626,11/6/2012,4118,109.28,35.84,450015.04,147589.12,302425.92
Europe,Liechtenstein,Cosmetics,Online,M,3/26/2011,267940938,4/10/2011,8533,437.20,263.33,3730627.60,2246994.89,1483632.71
