Asia,North Korea,Cosmetics,Online,H,11/22/2016,944475162,12/20/2016,43,437.20,263.33,18799.60,11323.19,7476.41
Europe,Malta,Personal Care,Offline,C,10/7/2013,633747899,11/19/2013,8941,81.73,56.67,730747.93,506686.47,224061.46
Asia,Brunei,Household,Online,M,4/26/2012,863506782,5/23/2012,9701,668.27,502.54,6482887.27,4875140.54,1607746.73
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,2/16/2012,435363137,2/22/2012,2482,47.45,31.79,117770.90,78902.78,38868.12
Europe,Montenegro,Office Supplies,Offline,C,1/14/2010,921240794,2/26/2010,4478,651.21,524.96,2916118.38,2350770.88,565347.50
Asia,Mongolia,Meat,Online,M,7/21/2011,813376080,8/4/2011,4912,421.89,364.69,2072323.68,1791357.28,280966.40
Europe,United Kingdom,Cereal,Online,L,11/10/2011,474317824,12/14/2011,39,205.70,117.11,8022.30,4567.29,3455.01
Europe,Iceland,Vegetables,Online,M,10/17/2014,786927354,11/16/2014,8146,154.06,90.93,1254972.76,740715.78,514256.98
Sub-Saharan Africa,Benin,Snacks,Online,C,11/24/2013,904378497,12/13/2013,4549,152.58,97.44,694086.42,443254.56,250831.86
Europe,Belgium,Beverages,Offline,M,5/8/2011,500157582,6/8/2011,6598,47.45,31.79,313075.10,209750.42,103324.68
Central America and the Caribbean,Barbados,Snacks,Online,C,3/7/2014,218063437,4/8/2014,8672,152.58,97.44,1323173.76,844999.68,478174.08
Central America and the Caribbean,Saint Lucia,Household,Online,M,5/2/2015,322207391,5/5/2015,7182,668.27,502.54,4799515.14,3609242.28,1190272.86
Asia,Turkmenistan,Clothes,Offline,M,8/11/2012,247013270,8/26/2012,5571,109.28,35.84,608798.88,199664.64,409134.24
Europe,San Marino,Beverages,Offline,H,6/14/2012,847217404,8/3/2012,9312,47.45,31.79,441854.40,296028.48,145825.92
North America,United States of America,Cosmetics,Offline,L,12/31/2010,347868621,1/27/2011,910,437.20,263.33,397852.00,239630.30,158221.70
Asia,Myanmar,Vegetables,Online,M,1/12/2013,194328248,2/14/2013,4902,154.06,90.93,755202.12,445738.86,309463.26
Middle East and North Africa,Somalia,Vegetables,Online,H,1/15/2013,102270114,2/22/2013,2854,154.06,90.93,439687.24,259514.22,180173.02
Asia,India,Clothes,Online,L,2/24/2014,307680547,3/24/2014,8366,109.28,35.84,914236.48,299837.44,614399.04
Sub-Saharan Africa,South Sudan,Vegetables,Online,L,10/3/2016,216858375,11/1/2016,2067,154.06,90.93,318442.02,187952.31,130489.71
Asia,Philippines,Meat,Offline,C,10/5/2014,656414926,10/31/2014,6618,421.89,364.69,2792068.02,2413518.42,378549.60
Europe,Latvia,Snacks,Offline,M,6/25/2014,723274028,8/10/2014,1712,152.58,97.44,261216.96,166817.28,94399.68
Europe,Germany,Household,Offline,C,9/24/2015,934672009,10/20/2015,9073,668.27,502.54,6063213.71,4559545.42,1503668.29
Australia and Oceania,Palau,Meat,Offline,H,8/5/2015,978157699,9/18/2015,7455,421.89,364.69,3145189.95,2718763.95,426426.00
Asia,Nepal,Vegetables,Offline,M,3/24/2012,161592423,5/4/2012,7644,154.06,90.93,1177634.64,695068.92,482565.72
Asia,Brunei,Meat,Online,C,3/20/2016,563150012,5/5/2016,7458,421.89,364.69,3146455.62,2719858.02,426597.60
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,C,6/25/2016,281316792,8/13/2016,6745,47.45,31.79,320050.25,214423.55,105626.70
Middle East and North Africa,Morocco,Snacks,Offline,H,5/16/2014,184891593,6/16/2014,2386,152.58,97.44,364055.88,232491.84,131564.04
Europe,San Marino,Baby Food,Offline,M,4/20/2012,762985742,5/27/2012,3291,255.28,159.42,840126.48,524651.22,315475.26
Europe,Slovenia,Office Supplies,Offline,C,7/17/2017,775023066,9/1/2017,5403,651.21,524.96,3518487.63,2836358.88,682128.75
Australia and Oceania,Samoa,Clothes,Online,L,9/12/2015,400739896,9/17/2015,6695,109.28,35.84,731629.60,239948.80,491680.80
Asia,India,Household,Online,M,5/19/2012,790185058,7/6/2012,2173,668.27,502.54,1452150.71,1092019.42,360131.29
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,4/9/2014,913719880,4/28/2014,8872,47.45,31.79,420976.40,282040.88,138935.52
Middle East and North Africa,Somalia,Beverages,Offline,H,3/2/2010,712018191,3/7/2010,860,47.45,31.79,40807.00,27339.40,13467.60
Asia,Malaysia,Fruits,Offline,M,8/31/2012,646066319,9/3/2012,4236,9.33,6.92,39521.88,29313.12,10208.76
Sub-Saharan Africa,Mauritania,Fruits,Online,H,6/28/2016,347163093,6/29/2016,2129,9.33,6.92,19863.57,14732.68,5130.89
Asia,India,Cereal,Online,H,6/4/2017,866919839,7/22/2017,9700,205.70,117.11,1995290.00,1135967.00,859323.00
Sub-Saharan Africa,Benin,Fruits,Offline,H,2/10/2016,627260386,3/11/2016,9142,9.33,6.92,85294.86,63262.64,22032.22
Central America and the Caribbean,Costa Rica,Household,Offline,C,4/3/2014,370421063,4/4/2014,4679,668.27,502.54,3126835.33,2351384.66,775450.67
Australia and Oceania,Solomon Islands,Personal Care,Online,M,11/1/2010,908950698,12/21/2010,7565,81.73,56.67,618287.45,428708.55,189578.90
Asia,Bhutan,Beverages,Online,H,6/24/2013,875710618,7/23/2013,1087,47.45,31.79,51578.15,34555.73,17022.42
Middle East and North Africa,Iran,Personal Care,Online,L,12/9/2011,773874652,1/7/2012,5562,81.73,56.67,454582.26,315198.54,139383.72
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,3/4/2012,726929128,3/10/2012,3338,154.06,90.93,514252.28,303524.34,210727.94
Australia and Oceania,Fiji,Cereal,Offline,M,6/7/2017,928672873,6/8/2017,3795,205.70,117.11,780631.50,444432.45,336199.05
Asia,Bangladesh,Office Supplies,Online,L,11/15/2016,293217217,12/6/2016,8345,651.21,524.96,5434347.45,4380791.20,1053556.25
Middle East and North Africa,Egypt,Cereal,Online,L,2/1/2012,504985988,2/11/2012,5431,205.70,117.11,1117156.70,636024.41,481132.29
Europe,Lithuania,Vegetables,Online,C,4/16/2013,168715512,5/12/2013,5524,154.06,90.93,851027.44,502297.32,348730.12
Asia,Malaysia,Beverages,Online,C,11/5/2012,659454619,11/18/2012,6131,47.45,31.79,290915.95,194904.49,96011.46
Europe,Luxembourg,Baby Food,Online,L,10/1/2011,272564637,11/3/2011,6788,255.28,159.42,1732840.64,1082142.96,650697.68
Asia,Kyrgyzstan,Baby Food,Offline,M,11/5/2015,973719394,12/6/2015,4062,255.28,159.42,1036947.36,647564.04,389383.32
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,11/23/2016,748905217,12/11/2016,6551,255.28,159.42,1672339.28,1044360.42,627978.86
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,7/9/2011,354420936,8/22/2011,9886,154.06,90.93,1523037.16,898933.98,624103.18
Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,7/17/2012,166877877,8/7/2012,1727,152.58,97.44,263505.66,168278.88,95226.78
Middle East and North Africa,Turkey,Personal Care,Offline,M,12/6/2014,633199870,1/24/2015,6768,81.73,56.67,553148.64,383542.56,169606.08
Sub-Saharan Africa,Djibouti,Meat,Online,L,9/14/2014,920623242,10/25/2014,1731,421.89,364.69,730291.59,631278.39,99013.20
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,9/26/2012,266696822,9/26/2012,371,651.21,524.96,241598.91,194760.16,46838.75
Asia,Sri Lanka,Baby Food,Online,C,12/22/2010,229281938,2/4/2011,8475,255.28,159.42,2163498.00,1351084.50,812413.50
Middle East and North Africa,Algeria,Cereal,Online,M,3/17/2016,636552417,4/7/2016,8861,205.70,117.11,1822707.70,1037711.71,784995.99
Europe,Estonia,Baby Food,Offline,C,7/30/2013,936994588,8/1/2013,6376,255.28,159.42,1627665.28,1016461.92,611203.36
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,10/16/2015,649407279,11/27/2015,2900,81.73,56.67,237017.00,164343.00,72674.00
Middle East and North Africa,Morocco,Beverages,Online,M,11/25/2013,712901818,12/3/2013,2345,47.45,31.79,111270.25,74547.55,36722.70
Middle East and North Africa,Bahrain,Household,Offline,C,5/24/2011,336902034,5/31/2011,5653,668.27,502.54,3777730.31,2840858.62,936871.69
Sub-Saharan Africa,Lesotho,Snacks,Offline,M,10/22/2012,151144254,11/1/2012,5798,152.58,97.44,884658.84,564957.12,319701.72
Sub-Saharan Africa,Cameroon,Snacks,Online,C,5/24/2012,855677306,6/18/2012,2785,152.58,97.44,424935.30,271370.40,153564.90
Europe,Germany,Household,Offline,M,1/16/2013,970862519,2/8/2013,8649,668.27,502.54,5779867.23,4346468.46,1433398.77
Sub-Saharan Africa,Central African Republic,Meat,Online,H,12/3/2014,887373721,12/17/2014,2458,421.89,364.69,1037005.62,896408.02,140597.60
Europe,Serbia,Cosmetics,Online,H,9/8/2011,616197240,9/30/2011,5311,437.20,263.33,2321969.20,1398545.63,923423.57
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,12/28/2016,238631904,1/4/2017,5338,81.73,56.67,436274.74,302504.46,133770.28
Australia and Oceania,Nauru,Personal Care,Offline,C,4/8/2015,356289041,5/24/2015,2699,81.73,56.67,220589.27,152952.33,67636.94
Middle East and North Africa,Azerbaijan,Beverages,Online,M,12/9/2010,741092479,1/28/2011,4588,47.45,31.79,217700.60,145852.52,71848.08
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,1/27/2017,785278546,3/14/2017,227,437.20,263.33,99244.40,59775.91,39468.49
Sub-Saharan Africa,Chad,Beverages,Offline,H,9/20/2013,851396071,11/7/2013,5872,47.45,31.79,278626.40,186670.88,91955.52
Europe,Lithuania,Clothes,Offline,M,4/13/2012,922306382,5/17/2012,9809,109.28,35.84,1071927.52,351554.56,720372.96
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,11/18/2013,151183307,12/9/2013,7355,255.28,159.42,1877584.40,1172534.10,705050.30
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,2/11/2013,911513173,3/22/2013,5859,205.70,117.11,1205196.30,686147.49,519048.81
Central America and the Caribbean,Barbados,Cosmetics,Online,L,1/7/2017,247094810,1/10/2017,9700,437.20,263.33,4240840.00,2554301.00,1686539.00
Asia,Tajikistan,Meat,Offline,M,12/16/2010,222039544,2/1/2011,5290,421.89,364.69,2231798.10,1929210.10,302588.00
Europe,San Marino,Cosmetics,Offline,L,6/19/2015,270771205,7/27/2015,6072,437.20,263.33,2654678.40,1598939.76,1055738.64
Asia,Sri Lanka,Cosmetics,Offline,C,4/1/2014,348026120,4/10/2014,7518,437.20,263.33,3286869.60,1979714.94,1307154.66
Sub-Saharan Africa,Sierra Leone,Meat,Online,L,1/10/2011,478853118,2/11/2011,2134,421.89,364.69,900313.26,778248.46,122064.80
Europe,Spain,Beverages,Online,C,8/1/2010,308613526,9/10/2010,4455,47.45,31.79,211389.75,141624.45,69765.30
Middle East and North Africa,Algeria,Office Supplies,Offline,H,12/23/2014,452981173,12/28/2014,6050,651.21,524.96,3939820.50,3176008.00,763812.50
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,3/9/2012,247942388,3/24/2012,517,81.73,56.67,42254.41,29298.39,12956.02
Asia,Brunei,Cereal,Offline,C,3/9/2010,899795997,4/20/2010,8486,205.70,117.11,1745570.20,993795.46,751774.74
Australia and Oceania,New Zealand,Office Supplies,Offline,M,6/12/2010,535153329,7/4/2010,2617,651.21,524.96,1704216.57,1373820.32,330396.25
Europe,Ireland,Cosmetics,Offline,L,9/17/2011,950938212,10/21/2011,2604,437.20,263.33,1138468.80,685711.32,452757.48
Sub-Saharan Africa,South Africa,Personal Care,Offline,L,10/17/2013,864386975,10/31/2013,169,81.73,56.67,13812.37,9577.23,4235.14
Europe,Macedonia,Cosmetics,Offline,L,10/14/2013,863048446,11/23/2013,4069,437.20,263.33,1778966.80,1071489.77,707477.03
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,5/30/2017,254783952,6/1/2017,5088,255.28,159.42,1298864.64,811128.96,487735.68
Central America and the Caribbean,The Bahamas,Meat,Online,C,7/13/2012,217767322,8/12/2012,1045,421.89,364.69,440875.05,381101.05,59774.00
Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,10/16/2010,650484883,10/29/2010,1787,651.21,524.96,1163712.27,938103.52,225608.75
Europe,Serbia,Baby Food,Online,L,7/16/2013,621735465,8/20/2013,4195,255.28,159.42,1070899.60,668766.90,402132.70
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,8/15/2015,620630395,9/21/2015,7180,205.70,117.11,1476926.00,840849.80,636076.20
Asia,Singapore,Personal Care,Online,C,9/22/2016,306593501,9/22/2016,6685,81.73,56.67,546365.05,378838.95,167526.10
Europe,Hungary,Fruits,Online,L,1/13/2010,759361112,2/4/2010,682,9.33,6.92,6363.06,4719.44,1643.62
Central America and the Caribbean,Haiti,Snacks,Offline,M,4/25/2016,428982055,5/29/2016,4178,152.58,97.44,637479.24,407104.32,230374.92
Sub-Saharan Africa,Niger,Clothes,Online,M,12/9/2011,985817658,1/12/2012,4207,109.28,35.84,459740.96,150778.88,308962.08
Europe,Malta,Snacks,Offline,H,1/4/2016,570541751,1/9/2016,4838,152.58,97.44,738182.04,471414.72,266767.32
Sub-Saharan Africa,Angola,Vegetables,Offline,H,10/28/2010,544140660,12/15/2010,2168,154.06,90.93,334002.08,197136.24,136865.84
Middle East and North Africa,Morocco,Clothes,Offline,H,10/28/2013,537913215,12/13/2013,9329,109.28,35.84,1019473.12,334351.36,685121.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,3/24/2013,703470742,3/25/2013,1480,154.06,90.93,228008.80,134576.40,93432.40
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,H,4/1/2017,362737071,4/1/2017,815,154.06,90.93,125558.90,74107.95,51450.95
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,6/9/2012,257948529,7/26/2012,1557,152.58,97.44,237567.06,151714.08,85852.98
Sub-Saharan Africa,Central African Republic,Cereal,Offline,C,12/7/2012,301653945,1/4/2013,4961,205.70,117.11,1020477.70,580982.71,439494.99
Central America and the Caribbean,Belize,Beverages,Online,L,3/17/2011,926714646,5/3/2011,4312,47.45,31.79,204604.40,137078.48,67525.92
Australia and Oceania,Tonga,Vegetables,Online,M,2/27/2012,836304461,4/13/2012,9930,154.06,90.93,1529815.80,902934.90,626880.90
Europe,Georgia,Cereal,Online,M,3/5/2014,153909718,4/2/2014,4161,205.70,117.11,855917.70,487294.71,368622.99
Europe,Romania,Cereal,Offline,L,12/6/2012,873329246,1/12/2013,6386,205.70,117.11,1313600.20,747864.46,565735.74
Asia,Bangladesh,Snacks,Offline,M,9/26/2012,108674371,10/25/2012,8016,152.58,97.44,1223081.28,781079.04,442002.24
Asia,North Korea,Baby Food,Online,L,3/5/2015,444368922,4/21/2015,7494,255.28,159.42,1913068.32,1194693.48,718374.84
Central America and the Caribbean,Belize,Cosmetics,Offline,H,4/28/2015,485149228,6/17/2015,5293,437.20,263.33,2314099.60,1393805.69,920293.91
Australia and Oceania,East Timor,Snacks,Online,L,2/10/2013,706064116,3/14/2013,8917,152.58,97.44,1360555.86,868872.48,491683.38
Europe,Germany,Cosmetics,Offline,L,2/9/2017,302474915,2/13/2017,7904,437.20,263.33,3455628.80,2081360.32,1374268.48
Europe,Switzerland,Household,Offline,C,6/11/2010,340055453,6/24/2010,8820,668.27,502.54,5894141.40,4432402.80,1461738.60
Sub-Saharan Africa,Zambia,Office Supplies,Online,M,3/3/2015,604792058,3/22/2015,265,651.21,524.96,172570.65,139114.40,33456.25
Europe,Serbia,Household,Offline,L,10/4/2012,952983558,10/25/2012,7867,668.27,502.54,5257280.09,3953482.18,1303797.91
Asia,Indonesia,Vegetables,Online,H,1/16/2016,861241281,2/17/2016,9288,154.06,90.93,1430909.28,844557.84,586351.44
Sub-Saharan Africa,Guinea,Meat,Online,M,5/25/2012,776489055,5/26/2012,9221,421.89,364.69,3890247.69,3362806.49,527441.20
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,1/2/2013,765963208,2/15/2013,4390,255.28,159.42,1120679.20,699853.80,420825.40
North America,Mexico,Clothes,Offline,L,3/2/2011,967212569,3/12/2011,8548,109.28,35.84,934125.44,306360.32,627765.12
Europe,Montenegro,Vegetables,Online,L,5/23/2016,238098466,6/10/2016,7482,154.06,90.93,1152676.92,680338.26,472338.66
Middle East and North Africa,Saudi Arabia,Household,Online,C,10/4/2012,206794726,10/23/2012,4010,668.27,502.54,2679762.70,2015185.40,664577.30
Central America and the Caribbean,Costa Rica,Cereal,Online,M,9/12/2015,321787679,10/14/2015,2980,205.70,117.11,612986.00,348987.80,263998.20
Europe,Ukraine,Fruits,Online,C,3/13/2015,101876151,3/22/2015,6272,9.33,6.92,58517.76,43402.24,15115.52
Australia and Oceania,Tonga,Personal Care,Online,H,6/16/2017,486171472,7/8/2017,7797,81.73,56.67,637248.81,441855.99,195392.82
Europe,Bulgaria,Office Supplies,Online,L,10/24/2010,684097468,11/19/2010,8498,651.21,524.96,5533982.58,4461110.08,1072872.50
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,12/16/2014,425390470,1/26/2015,1348,255.28,159.42,344117.44,214898.16,129219.28
Sub-Saharan Africa,Malawi,Personal Care,Online,M,7/25/2016,410099303,8/20/2016,6352,81.73,56.67,519148.96,359967.84,159181.12
Asia,Malaysia,Cosmetics,Online,C,12/13/2010,958585298,12/14/2010,5546,437.20,263.33,2424711.20,1460428.18,964283.02
Europe,Luxembourg,Baby Food,Offline,L,6/5/2013,661522281,7/3/2013,7998,255.28,159.42,2041729.44,1275041.16,766688.28
Central America and the Caribbean,Grenada,Snacks,Online,L,1/28/2010,429896581,2/27/2010,4806,152.58,97.44,733299.48,468296.64,265002.84
Sub-Saharan Africa,Mauritania,Clothes,Online,H,7/25/2014,345007026,8/10/2014,4101,109.28,35.84,448157.28,146979.84,301177.44
Asia,Sri Lanka,Vegetables,Online,L,4/23/2011,108464944,5/6/2011,6042,154.06,90.93,930830.52,549399.06,381431.46
Australia and Oceania,Kiribati,Personal Care,Online,C,4/24/2012,392194163,5/28/2012,7823,81.73,56.67,639373.79,443329.41,196044.38
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,L,7/1/2015,588431012,7/5/2015,8668,47.45,31.79,411296.60,275555.72,135740.88
Australia and Oceania,Nauru,Cereal,Online,H,1/21/2016,159724318,3/1/2016,4830,205.70,117.11,993531.00,565641.30,427889.70
Europe,Spain,Vegetables,Offline,M,3/31/2010,888935410,4/16/2010,4597,154.06,90.93,708213.82,418005.21,290208.61
Europe,Belarus,Office Supplies,Online,M,5/4/2014,129238116,5/5/2014,3285,651.21,524.96,2139224.85,1724493.60,414731.25
Middle East and North Africa,Somalia,Office Supplies,Online,M,5/10/2015,254118764,6/4/2015,8244,651.21,524.96,5368575.24,4327770.24,1040805.00
Central America and the Caribbean,Nicaragua,Clothes,Online,L,10/2/2012,107376182,10/5/2012,3853,109.28,35.84,421055.84,138091.52,282964.32
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,8/20/2014,853121697,9/7/2014,6523,651.21,524.96,4247842.83,3424314.08,823528.75
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,3/20/2011,125779139,4/28/2011,9697,109.28,35.84,1059688.16,347540.48,712147.68
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,7/7/2016,580084836,8/23/2016,8849,81.73,56.67,723228.77,501472.83,221755.94
Middle East and North Africa,Syria,Baby Food,Offline,H,7/12/2011,441087615,7/26/2011,6482,255.28,159.42,1654724.96,1033360.44,621364.52
Australia and Oceania,Samoa,Clothes,Online,C,3/7/2016,254148805,4/2/2016,7134,109.28,35.84,779603.52,255682.56,523920.96
Asia,Turkmenistan,Clothes,Offline,M,5/21/2017,634942233,5/22/2017,2371,109.28,35.84,259102.88,84976.64,174126.24
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,C,9/12/2010,919454228,10/12/2010,5793,81.73,56.67,473461.89,328289.31,145172.58
Middle East and North Africa,Morocco,Baby Food,Offline,H,8/30/2011,513983619,10/1/2011,8029,255.28,159.42,2049643.12,1279983.18,769659.94
Sub-Saharan Africa,South Africa,Meat,Offline,M,3/7/2014,245141732,4/24/2014,1741,421.89,364.69,734510.49,634925.29,99585.20
Europe,Malta,Personal Care,Online,H,12/28/2016,109852397,12/28/2016,6620,81.73,56.67,541052.60,375155.40,165897.20
Europe,Netherlands,Household,Offline,C,5/2/2012,625351941,6/1/2012,4391,668.27,502.54,2934373.57,2206653.14,727720.43
Australia and Oceania,Fiji,Cereal,Online,M,6/14/2012,579189193,6/27/2012,3808,205.70,117.11,783305.60,445954.88,337350.72
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,6/30/2015,179225480,8/11/2015,5657,255.28,159.42,1444118.96,901838.94,542280.02
Middle East and North Africa,Egypt,Household,Offline,C,11/22/2016,603634631,1/3/2017,7756,668.27,502.54,5183102.12,3897700.24,1285401.88
Europe,Finland,Cereal,Online,M,2/23/2013,850902974,3/1/2013,9954,205.70,117.11,2047537.80,1165712.94,881824.86
Sub-Saharan Africa,Mauritania,Vegetables,Online,M,3/8/2013,889829337,3/25/2013,9130,154.06,90.93,1406567.80,830190.90,576376.90
Asia,Cambodia,Vegetables,Offline,H,11/3/2011,309525048,11/18/2011,4195,154.06,90.93,646281.70,381451.35,264830.35
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,5/19/2016,569413936,6/22/2016,1092,255.28,159.42,278765.76,174086.64,104679.12
Sub-Saharan Africa,Namibia,Baby Food,Online,C,6/3/2012,949232327,6/20/2012,7795,255.28,159.42,1989907.60,1242678.90,747228.70
Middle East and North Africa,United Arab Emirates,Cereal,Offline,L,2/22/2013,799029052,4/13/2013,9307,205.70,117.11,1914449.90,1089942.77,824507.13
Asia,Maldives,Snacks,Online,L,1/29/2010,889165437,2/24/2010,2667,152.58,97.44,406930.86,259872.48,147058.38
Sub-Saharan Africa,Benin,Beverages,Offline,H,10/1/2014,260315310,11/4/2014,1940,47.45,31.79,92053.00,61672.60,30380.40
Europe,Bulgaria,Household,Offline,M,1/10/2017,273465001,1/29/2017,3226,668.27,502.54,2155839.02,1621194.04,534644.98
Sub-Saharan Africa,Burkina Faso,Meat,Online,H,8/19/2011,559913337,9/7/2011,9654,421.89,364.69,4072926.06,3520717.26,552208.80
Europe,Denmark,Household,Online,M,1/29/2017,371271646,3/3/2017,6385,668.27,502.54,4266903.95,3208717.90,1058186.05
Middle East and North Africa,Pakistan,Personal Care,Online,L,4/14/2011,829463756,6/3/2011,5613,81.73,56.67,458750.49,318088.71,140661.78
Middle East and North Africa,Kuwait,Fruits,Offline,L,2/5/2011,876725995,2/25/2011,1560,9.33,6.92,14554.80,10795.20,3759.60
Europe,San Marino,Clothes,Offline,M,7/4/2015,425607192,8/7/2015,5481,109.28,35.84,598963.68,196439.04,402524.64
Middle East and North Africa,Kuwait,Cosmetics,Offline,L,12/24/2016,808968675,2/5/2017,663,437.20,263.33,289863.60,174587.79,115275.81
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,11/6/2012,729984271,12/16/2012,7423,154.06,90.93,1143587.38,674973.39,468613.99
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,8/26/2016,312140309,9/23/2016,8109,255.28,159.42,2070065.52,1292736.78,777328.74
Asia,Kyrgyzstan,Cosmetics,Offline,H,6/25/2016,649235618,6/25/2016,2102,437.20,263.33,918994.40,553519.66,365474.74
Asia,Malaysia,Vegetables,Online,H,8/24/2016,655381524,9/7/2016,812,154.06,90.93,125096.72,73835.16,51261.56
Australia and Oceania,Tuvalu,Fruits,Offline,C,3/1/2011,215001857,3/12/2011,2682,9.33,6.92,25023.06,18559.44,6463.62
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,4/3/2010,632832944,4/4/2010,8186,9.33,6.92,76375.38,56647.12,19728.26
Sub-Saharan Africa,Niger,Beverages,Online,L,11/6/2013,583923614,12/5/2013,4828,47.45,31.79,229088.60,153482.12,75606.48
Europe,Greece,Personal Care,Offline,H,5/15/2015,163635194,5/18/2015,2145,81.73,56.67,175310.85,121557.15,53753.70
Asia,Cambodia,Personal Care,Offline,C,2/1/2013,437641513,2/24/2013,6704,81.73,56.67,547917.92,379915.68,168002.24
Europe,Czech Republic,Baby Food,Offline,C,12/1/2013,291928899,1/18/2014,7103,255.28,159.42,1813253.84,1132360.26,680893.58
Middle East and North Africa,Morocco,Cosmetics,Offline,L,6/22/2014,482796180,7/18/2014,8973,437.20,263.33,3922995.60,2362860.09,1560135.51
Europe,Serbia,Baby Food,Online,C,6/8/2012,486854684,6/28/2012,9975,255.28,159.42,2546418.00,1590214.50,956203.50
Europe,Finland,Personal Care,Offline,L,5/4/2010,751028239,6/5/2010,4800,81.73,56.67,392304.00,272016.00,120288.00
Sub-Saharan Africa,Sudan,Household,Offline,C,10/13/2011,442553174,11/6/2011,174,668.27,502.54,116278.98,87441.96,28837.02
Central America and the Caribbean,Dominica,Cosmetics,Online,H,1/25/2010,598978316,3/15/2010,9849,437.20,263.33,4305982.80,2593537.17,1712445.63
Sub-Saharan Africa,Namibia,Snacks,Offline,C,9/17/2014,978164994,10/8/2014,9614,152.58,97.44,1466904.12,936788.16,530115.96
Europe,Iceland,Office Supplies,Offline,C,5/11/2017,508287036,6/26/2017,2284,651.21,524.96,1487363.64,1199008.64,288355.00
Sub-Saharan Africa,South Africa,Vegetables,Offline,C,9/19/2010,437830770,10/28/2010,2709,154.06,90.93,417348.54,246329.37,171019.17
