Europe,Armenia,Cosmetics,Online,C,2/4/2016,846877515,3/8/2016,8731,437.20,263.33,3817193.20,2299134.23,1518058.97
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,7/22/2013,395978438,7/31/2013,7674,437.20,263.33,3355072.80,2020794.42,1334278.38
Middle East and North Africa,Yemen,Meat,Offline,C,9/1/2016,420965898,10/12/2016,2019,421.89,364.69,851795.91,736309.11,115486.80
Europe,Monaco,Beverages,Online,C,1/27/2017,750013720,2/28/2017,4582,47.45,31.79,217415.90,145661.78,71754.12
Australia and Oceania,Palau,Beverages,Offline,H,1/21/2015,831608235,3/12/2015,212,47.45,31.79,10059.40,6739.48,3319.92
Sub-Saharan Africa,Uganda,Cosmetics,Online,C,10/3/2015,184548270,11/22/2015,789,437.20,263.33,344950.80,207767.37,137183.43
Middle East and North Africa,Jordan,Beverages,Online,H,3/21/2010,647945153,5/9/2010,224,47.45,31.79,10628.80,7120.96,3507.84
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,1/30/2017,531222712,2/3/2017,9460,81.73,56.67,773165.80,536098.20,237067.60
Australia and Oceania,Tuvalu,Meat,Offline,H,8/3/2010,464117276,9/10/2010,1471,421.89,364.69,620600.19,536458.99,84141.20
Europe,Czech Republic,Snacks,Online,L,4/16/2015,246677672,4/22/2015,6260,152.58,97.44,955150.80,609974.40,345176.40
Sub-Saharan Africa,Angola,Personal Care,Offline,M,5/6/2011,199265229,6/6/2011,5864,81.73,56.67,479264.72,332312.88,146951.84
Sub-Saharan Africa,South Sudan,Cereal,Offline,L,1/27/2014,712553775,2/19/2014,9351,205.70,117.11,1923500.70,1095095.61,828405.09
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,2/16/2017,897529637,2/20/2017,7820,255.28,159.42,1996289.60,1246664.40,749625.20
Europe,Russia,Office Supplies,Online,C,6/14/2011,835491645,7/22/2011,9399,651.21,524.96,6120722.79,4934099.04,1186623.75
Asia,Mongolia,Baby Food,Offline,C,10/5/2011,228051126,11/21/2011,4251,255.28,159.42,1085195.28,677694.42,407500.86
Asia,Indonesia,Personal Care,Online,L,11/29/2014,647131907,1/13/2015,9567,81.73,56.67,781910.91,542161.89,239749.02
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,3/31/2011,584970319,4/8/2011,4572,109.28,35.84,499628.16,163860.48,335767.68
Sub-Saharan Africa,Ethiopia,Cereal,Online,M,2/9/2011,404115188,2/10/2011,5519,205.70,117.11,1135258.30,646330.09,488928.21
Sub-Saharan Africa,Senegal,Cosmetics,Offline,M,10/5/2010,987427842,10/8/2010,696,437.20,263.33,304291.20,183277.68,121013.52
Asia,India,Vegetables,Offline,H,4/25/2011,588082110,5/23/2011,5420,154.06,90.93,835005.20,492840.60,342164.60
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,12/13/2014,679564321,12/19/2014,7039,152.58,97.44,1074010.62,685880.16,388130.46
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,H,7/19/2013,105673301,7/25/2013,9933,437.20,263.33,4342707.60,2615656.89,1727050.71
Europe,Kosovo,Vegetables,Online,H,3/16/2015,930520379,3/24/2015,513,154.06,90.93,79032.78,46647.09,32385.69
Middle East and North Africa,Turkey,Meat,Online,C,2/22/2010,788529384,3/25/2010,2222,421.89,364.69,937439.58,810341.18,127098.40
Central America and the Caribbean,Guatemala,Household,Online,M,5/20/2012,534436643,5/27/2012,534,668.27,502.54,356856.18,268356.36,88499.82
Europe,Bosnia and Herzegovina,Snacks,Offline,H,6/27/2010,193290984,7/6/2010,7952,152.58,97.44,1213316.16,774842.88,438473.28
Asia,Philippines,Clothes,Offline,C,10/23/2016,310453736,11/11/2016,9014,109.28,35.84,985049.92,323061.76,661988.16
Asia,Thailand,Office Supplies,Offline,C,9/11/2010,601598727,9/21/2010,5287,651.21,524.96,3442947.27,2775463.52,667483.75
Europe,Malta,Vegetables,Offline,C,5/30/2010,402712285,6/18/2010,369,154.06,90.93,56848.14,33553.17,23294.97
Europe,Liechtenstein,Fruits,Online,M,5/12/2016,920093238,5/30/2016,4890,9.33,6.92,45623.70,33838.80,11784.90
Europe,Ireland,Household,Offline,H,11/14/2014,280352914,12/29/2014,1512,668.27,502.54,1010424.24,759840.48,250583.76
Asia,North Korea,Cosmetics,Online,M,4/2/2012,280415141,4/27/2012,9927,437.20,263.33,4340084.40,2614076.91,1726007.49
Asia,Cambodia,Cereal,Online,C,11/24/2015,537516248,1/11/2016,1857,205.70,117.11,381984.90,217473.27,164511.63
Middle East and North Africa,Turkey,Clothes,Online,H,4/26/2015,739205062,6/5/2015,6059,109.28,35.84,662127.52,217154.56,444972.96
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,L,3/29/2016,193342912,5/10/2016,3319,154.06,90.93,511325.14,301796.67,209528.47
Europe,Monaco,Cereal,Online,M,2/8/2014,978103625,3/13/2014,1453,205.70,117.11,298882.10,170160.83,128721.27
Sub-Saharan Africa,Madagascar,Cereal,Online,L,12/24/2012,291973531,12/27/2012,311,205.70,117.11,63972.70,36421.21,27551.49
Middle East and North Africa,Yemen,Office Supplies,Online,M,3/19/2014,803751456,4/22/2014,6772,651.21,524.96,4409994.12,3555029.12,854965.00
Europe,Austria,Snacks,Online,M,8/24/2012,302548730,9/12/2012,9747,152.58,97.44,1487197.26,949747.68,537449.58
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,7/20/2015,247789180,8/29/2015,5180,154.06,90.93,798030.80,471017.40,327013.40
Middle East and North Africa,Bahrain,Household,Online,M,2/7/2016,819209134,3/20/2016,1042,668.27,502.54,696337.34,523646.68,172690.66
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,5/5/2012,466857421,5/12/2012,2340,81.73,56.67,191248.20,132607.80,58640.40
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,M,12/12/2010,861095368,1/15/2011,6110,421.89,364.69,2577747.90,2228255.90,349492.00
Middle East and North Africa,Kuwait,Cosmetics,Offline,M,11/14/2015,142596805,11/20/2015,6418,437.20,263.33,2805949.60,1690051.94,1115897.66
North America,Canada,Baby Food,Offline,C,12/23/2016,572348058,1/14/2017,9364,255.28,159.42,2390441.92,1492808.88,897633.04
Europe,Liechtenstein,Vegetables,Offline,H,7/27/2016,881647956,8/14/2016,8077,154.06,90.93,1244342.62,734441.61,509901.01
Europe,Hungary,Meat,Offline,C,6/7/2010,322107827,7/22/2010,7719,421.89,364.69,3256568.91,2815042.11,441526.80
Europe,Italy,Clothes,Offline,L,5/10/2014,915651500,6/18/2014,481,109.28,35.84,52563.68,17239.04,35324.64
Europe,Belarus,Fruits,Offline,H,11/23/2014,704515302,11/24/2014,589,9.33,6.92,5495.37,4075.88,1419.49
Europe,Denmark,Baby Food,Offline,C,1/12/2011,501248061,2/5/2011,9295,255.28,159.42,2372827.60,1481808.90,891018.70
Central America and the Caribbean,Haiti,Cereal,Offline,L,5/23/2010,738711106,5/31/2010,9887,205.70,117.11,2033755.90,1157866.57,875889.33
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,4/20/2010,120078265,6/4/2010,2682,651.21,524.96,1746545.22,1407942.72,338602.50
Sub-Saharan Africa,South Africa,Household,Online,L,9/20/2016,568835866,10/29/2016,28,668.27,502.54,18711.56,14071.12,4640.44
Asia,North Korea,Snacks,Offline,H,3/5/2010,478782737,4/7/2010,1306,152.58,97.44,199269.48,127256.64,72012.84
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,2/12/2010,564030206,3/17/2010,7927,651.21,524.96,5162141.67,4161357.92,1000783.75
Europe,Malta,Cosmetics,Offline,C,7/26/2010,709002101,8/28/2010,8332,437.20,263.33,3642750.40,2194065.56,1448684.84
Sub-Saharan Africa,Angola,Meat,Offline,C,3/3/2014,418434751,4/13/2014,2996,421.89,364.69,1263982.44,1092611.24,171371.20
Australia and Oceania,New Zealand,Beverages,Online,C,4/13/2013,167376983,4/14/2013,9424,47.45,31.79,447168.80,299588.96,147579.84
North America,United States of America,Clothes,Offline,L,6/22/2016,951190125,7/18/2016,7151,109.28,35.84,781461.28,256291.84,525169.44
Asia,Maldives,Office Supplies,Online,L,6/11/2014,235548007,6/21/2014,2745,651.21,524.96,1787571.45,1441015.20,346556.25
Asia,Maldives,Beverages,Offline,C,2/7/2014,506436955,2/22/2014,4804,47.45,31.79,227949.80,152719.16,75230.64
Europe,Portugal,Personal Care,Offline,H,1/26/2012,720155799,3/6/2012,8959,81.73,56.67,732219.07,507706.53,224512.54
Asia,North Korea,Office Supplies,Offline,C,8/7/2013,353315865,9/22/2013,2871,651.21,524.96,1869623.91,1507160.16,362463.75
Asia,Indonesia,Vegetables,Offline,M,8/25/2013,752840983,9/29/2013,1232,154.06,90.93,189801.92,112025.76,77776.16
Europe,Ukraine,Fruits,Offline,H,10/26/2015,185967481,11/15/2015,765,9.33,6.92,7137.45,5293.80,1843.65
Australia and Oceania,Samoa,Cereal,Offline,H,5/29/2013,590244185,6/1/2013,5226,205.70,117.11,1074988.20,612016.86,462971.34
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,12/8/2015,823532426,12/8/2015,400,651.21,524.96,260484.00,209984.00,50500.00
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,1/17/2015,714006030,2/1/2015,9106,205.70,117.11,1873104.20,1066403.66,806700.54
Europe,Kosovo,Personal Care,Offline,M,1/8/2011,610151326,1/21/2011,6191,81.73,56.67,505990.43,350843.97,155146.46
Sub-Saharan Africa,Tanzania,Meat,Online,C,7/30/2016,930767142,7/31/2016,3536,421.89,364.69,1491803.04,1289543.84,202259.20
Middle East and North Africa,Afghanistan,Cereal,Online,C,3/12/2015,814964807,4/29/2015,5051,205.70,117.11,1038990.70,591522.61,447468.09
Europe,San Marino,Beverages,Offline,M,5/7/2010,372168147,5/14/2010,1680,47.45,31.79,79716.00,53407.20,26308.80
Asia,Singapore,Cosmetics,Offline,C,2/27/2014,232113492,3/2/2014,6395,437.20,263.33,2795894.00,1683995.35,1111898.65
Central America and the Caribbean,Panama,Cereal,Online,H,4/21/2013,194849669,6/2/2013,9202,205.70,117.11,1892851.40,1077646.22,815205.18
Central America and the Caribbean,The Bahamas,Household,Offline,C,9/1/2010,580738008,10/16/2010,2137,668.27,502.54,1428092.99,1073927.98,354165.01
Sub-Saharan Africa,Kenya,Cereal,Online,C,12/30/2013,880452334,1/20/2014,4266,205.70,117.11,877516.20,499591.26,377924.94
Asia,Laos,Fruits,Offline,H,12/10/2016,204978978,1/26/2017,6690,9.33,6.92,62417.70,46294.80,16122.90
Central America and the Caribbean,Dominican Republic,Cereal,Offline,M,6/11/2010,435616767,7/12/2010,7537,205.70,117.11,1550360.90,882658.07,667702.83
Europe,Malta,Vegetables,Online,M,10/18/2016,373977029,12/6/2016,6968,154.06,90.93,1073490.08,633600.24,439889.84
Asia,Bangladesh,Snacks,Online,M,2/17/2010,691983592,3/3/2010,2177,152.58,97.44,332166.66,212126.88,120039.78
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,2/1/2011,781872785,2/3/2011,2387,205.70,117.11,491005.90,279541.57,211464.33
Middle East and North Africa,Iraq,Clothes,Online,H,11/12/2014,106193435,12/10/2014,3852,109.28,35.84,420946.56,138055.68,282890.88
Asia,Uzbekistan,Vegetables,Offline,M,2/21/2010,447806870,3/13/2010,4859,154.06,90.93,748577.54,441828.87,306748.67
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,3/11/2013,959886920,4/23/2013,725,9.33,6.92,6764.25,5017.00,1747.25
Europe,France,Clothes,Online,M,1/13/2011,415919911,2/9/2011,8799,109.28,35.84,961554.72,315356.16,646198.56
Sub-Saharan Africa,Mali,Fruits,Offline,C,9/15/2010,359704673,10/26/2010,3461,9.33,6.92,32291.13,23950.12,8341.01
Asia,Taiwan,Snacks,Offline,H,9/21/2012,155352532,10/5/2012,1121,152.58,97.44,171042.18,109230.24,61811.94
Sub-Saharan Africa,Senegal,Household,Offline,M,11/22/2014,137287318,12/8/2014,5223,668.27,502.54,3490374.21,2624766.42,865607.79
Europe,Slovakia,Household,Online,M,1/27/2016,260245358,2/26/2016,1240,668.27,502.54,828654.80,623149.60,205505.20
Sub-Saharan Africa,South Africa,Beverages,Offline,M,5/28/2012,549275481,6/23/2012,1676,47.45,31.79,79526.20,53280.04,26246.16
Sub-Saharan Africa,Ghana,Cereal,Offline,C,4/3/2016,649739015,5/13/2016,1068,205.70,117.11,219687.60,125073.48,94614.12
Europe,Belarus,Fruits,Online,H,7/11/2014,277309787,8/22/2014,983,9.33,6.92,9171.39,6802.36,2369.03
Europe,Slovenia,Beverages,Offline,L,5/5/2010,567974126,5/23/2010,5020,47.45,31.79,238199.00,159585.80,78613.20
Sub-Saharan Africa,Liberia,Clothes,Offline,L,9/8/2011,928030860,10/21/2011,3809,109.28,35.84,416247.52,136514.56,279732.96
Europe,Serbia,Vegetables,Offline,H,6/12/2012,384091317,6/16/2012,11,154.06,90.93,1694.66,1000.23,694.43
Europe,Armenia,Fruits,Online,C,5/18/2011,733079326,6/13/2011,3318,9.33,6.92,30956.94,22960.56,7996.38
Sub-Saharan Africa,Kenya,Household,Online,C,11/9/2015,692231214,12/28/2015,5454,668.27,502.54,3644744.58,2740853.16,903891.42
Australia and Oceania,New Zealand,Cosmetics,Offline,C,5/28/2015,849095809,7/16/2015,5174,437.20,263.33,2262072.80,1362469.42,899603.38
Sub-Saharan Africa,Cameroon,Snacks,Online,H,9/29/2015,511534440,10/14/2015,3263,152.58,97.44,497868.54,317946.72,179921.82
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,4/24/2012,857720935,5/23/2012,7540,152.58,97.44,1150453.20,734697.60,415755.60
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,10/3/2016,886141622,11/3/2016,7853,154.06,90.93,1209833.18,714073.29,495759.89
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,4/11/2015,565595328,4/11/2015,1081,154.06,90.93,166538.86,98295.33,68243.53
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,4/14/2010,385193383,5/16/2010,6137,668.27,502.54,4101172.99,3084087.98,1017085.01
North America,Mexico,Vegetables,Online,C,8/16/2016,904359614,8/23/2016,8962,154.06,90.93,1380685.72,814914.66,565771.06
Sub-Saharan Africa,Mauritania,Beverages,Online,L,5/2/2012,502830350,5/23/2012,7529,47.45,31.79,357251.05,239346.91,117904.14
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,8/5/2010,330654418,8/12/2010,6845,651.21,524.96,4457532.45,3593351.20,864181.25
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,7/5/2010,258193147,7/16/2010,3945,437.20,263.33,1724754.00,1038836.85,685917.15
Central America and the Caribbean,Jamaica,Snacks,Offline,M,1/11/2016,226120364,1/30/2016,2896,152.58,97.44,441871.68,282186.24,159685.44
Europe,Hungary,Snacks,Offline,C,1/10/2017,695422399,2/7/2017,9796,152.58,97.44,1494673.68,954522.24,540151.44
Asia,North Korea,Household,Offline,M,10/19/2015,397398078,11/14/2015,7777,668.27,502.54,5197135.79,3908253.58,1288882.21
Middle East and North Africa,Somalia,Office Supplies,Online,H,9/15/2015,383658730,9/25/2015,1999,651.21,524.96,1301768.79,1049395.04,252373.75
Sub-Saharan Africa,Sudan,Personal Care,Online,C,5/21/2017,876128184,6/12/2017,4654,81.73,56.67,380371.42,263742.18,116629.24
Sub-Saharan Africa,Mozambique,Cosmetics,Online,L,12/22/2014,817042768,12/31/2014,9966,437.20,263.33,4357135.20,2624346.78,1732788.42
Europe,Belgium,Fruits,Online,M,1/10/2015,118951308,1/24/2015,9190,9.33,6.92,85742.70,63594.80,22147.90
Europe,Moldova,Snacks,Online,M,1/5/2010,114715135,2/13/2010,5612,152.58,97.44,856278.96,546833.28,309445.68
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,M,5/30/2012,407508075,6/22/2012,9550,47.45,31.79,453147.50,303594.50,149553.00
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,1/15/2013,220816457,2/7/2013,3351,437.20,263.33,1465057.20,882418.83,582638.37
Sub-Saharan Africa,Niger,Meat,Online,L,2/21/2015,648439109,3/24/2015,6397,421.89,364.69,2698830.33,2332921.93,365908.40
Asia,Thailand,Meat,Offline,C,6/14/2015,604487359,6/16/2015,97,421.89,364.69,40923.33,35374.93,5548.40
Central America and the Caribbean,Antigua and Barbuda,Beverages,Offline,C,7/20/2015,873385035,8/21/2015,2895,47.45,31.79,137367.75,92032.05,45335.70
Asia,Maldives,Cereal,Offline,M,7/9/2010,959868466,8/5/2010,5264,205.70,117.11,1082804.80,616467.04,466337.76
Asia,South Korea,Personal Care,Online,C,6/10/2015,438986480,7/13/2015,4709,81.73,56.67,384866.57,266859.03,118007.54
Sub-Saharan Africa,Eritrea,Clothes,Offline,H,2/26/2016,306100404,3/7/2016,767,109.28,35.84,83817.76,27489.28,56328.48
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,12/8/2010,726884067,12/12/2010,3,152.58,97.44,457.74,292.32,165.42
Sub-Saharan Africa,Burkina Faso,Cereal,Online,M,4/9/2014,587323796,5/7/2014,1018,205.70,117.11,209402.60,119217.98,90184.62
Europe,Ireland,Clothes,Online,H,3/16/2015,643718421,4/14/2015,9440,109.28,35.84,1031603.20,338329.60,693273.60
Sub-Saharan Africa,Cameroon,Household,Online,M,6/1/2011,372679269,6/20/2011,2932,668.27,502.54,1959367.64,1473447.28,485920.36
Sub-Saharan Africa,Madagascar,Beverages,Offline,M,1/3/2013,221130168,2/22/2013,6186,47.45,31.79,293525.70,196652.94,96872.76
Sub-Saharan Africa,Mauritania,Office Supplies,Online,C,1/6/2016,256307446,2/10/2016,5924,651.21,524.96,3857768.04,3109863.04,747905.00
Middle East and North Africa,Libya,Cereal,Online,L,9/23/2013,615759932,10/19/2013,5902,205.70,117.11,1214041.40,691183.22,522858.18
Europe,Germany,Meat,Offline,C,9/3/2015,157348954,10/11/2015,1907,421.89,364.69,804544.23,695463.83,109080.40
Asia,India,Office Supplies,Offline,M,6/27/2013,509248340,7/22/2013,6755,651.21,524.96,4398923.55,3546104.80,852818.75
Sub-Saharan Africa,South Sudan,Vegetables,Online,H,1/14/2015,219944417,1/19/2015,5295,154.06,90.93,815747.70,481474.35,334273.35
Australia and Oceania,Marshall Islands,Beverages,Offline,H,4/21/2010,608236014,5/23/2010,9408,47.45,31.79,446409.60,299080.32,147329.28
