Sub-Saharan Africa,Sudan,Household,Online,M,5/28/2011,471231353,6/9/2011,6684,668.27,502.54,4466716.68,3358977.36,1107739.32
Europe,Estonia,Cereal,Online,C,10/31/2015,814712464,11/9/2015,378,205.70,117.11,77754.60,44267.58,33487.02
Asia,Maldives,Vegetables,Offline,H,11/7/2013,980613315,12/24/2013,4126,154.06,90.93,635651.56,375177.18,260474.38
Central America and the Caribbean,Nicaragua,Meat,Online,L,5/19/2012,754920232,6/22/2012,6527,421.89,364.69,2753676.03,2380331.63,373344.40
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,8/10/2015,893932044,8/31/2015,3212,47.45,31.79,152409.40,102109.48,50299.92
Sub-Saharan Africa,Eritrea,Vegetables,Online,L,8/21/2013,874260079,9/10/2013,1840,154.06,90.93,283470.40,167311.20,116159.20
Europe,Croatia,Cereal,Offline,M,7/30/2016,242828166,8/30/2016,7105,205.70,117.11,1461498.50,832066.55,629431.95
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,H,11/17/2012,866872632,12/4/2012,5730,109.28,35.84,626174.40,205363.20,420811.20
Europe,Norway,Office Supplies,Offline,C,12/30/2010,183942306,1/31/2011,1471,651.21,524.96,957929.91,772216.16,185713.75
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,11/12/2012,651898515,12/22/2012,112,81.73,56.67,9153.76,6347.04,2806.72
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,L,2/18/2010,298915088,4/4/2010,4472,437.20,263.33,1955158.40,1177611.76,777546.64
Sub-Saharan Africa,Ethiopia,Personal Care,Online,M,8/29/2010,373478353,9/11/2010,9399,81.73,56.67,768180.27,532641.33,235538.94
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,1/4/2012,394387137,1/5/2012,6773,651.21,524.96,4410645.33,3555554.08,855091.25
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,10/21/2012,400752770,11/17/2012,505,255.28,159.42,128916.40,80507.10,48409.30
Sub-Saharan Africa,Mauritania,Snacks,Online,C,7/13/2016,501999080,8/29/2016,1538,152.58,97.44,234668.04,149862.72,84805.32
Asia,Taiwan,Cereal,Online,H,8/1/2012,427862393,9/1/2012,2845,205.70,117.11,585216.50,333177.95,252038.55
Sub-Saharan Africa,Benin,Cereal,Offline,C,5/11/2010,878391540,6/19/2010,4431,205.70,117.11,911456.70,518914.41,392542.29
Australia and Oceania,New Zealand,Clothes,Offline,L,9/30/2012,373947846,11/9/2012,8333,109.28,35.84,910630.24,298654.72,611975.52
Sub-Saharan Africa,Swaziland,Vegetables,Online,L,5/4/2012,205205142,6/18/2012,3616,154.06,90.93,557080.96,328802.88,228278.08
Middle East and North Africa,Qatar,Household,Offline,M,5/14/2010,383149755,6/11/2010,1382,668.27,502.54,923549.14,694510.28,229038.86
Middle East and North Africa,Algeria,Household,Online,L,11/30/2012,989080512,1/19/2013,9758,668.27,502.54,6520978.66,4903785.32,1617193.34
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,L,12/25/2011,824608743,1/29/2012,8906,437.20,263.33,3893703.20,2345216.98,1548486.22
Europe,Kosovo,Snacks,Online,M,12/30/2011,561658275,2/15/2012,6020,152.58,97.44,918531.60,586588.80,331942.80
Europe,Slovenia,Office Supplies,Offline,M,11/15/2010,492465436,11/26/2010,321,651.21,524.96,209038.41,168512.16,40526.25
Sub-Saharan Africa,Guinea,Office Supplies,Online,C,5/22/2011,979579055,7/5/2011,8066,651.21,524.96,5252659.86,4234327.36,1018332.50
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,5/16/2017,205860459,6/6/2017,7539,154.06,90.93,1161458.34,685521.27,475937.07
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,10/16/2014,924483478,10/25/2014,4060,668.27,502.54,2713176.20,2040312.40,672863.80
Europe,Cyprus,Personal Care,Offline,C,5/24/2013,108934438,7/3/2013,4976,81.73,56.67,406688.48,281989.92,124698.56
Australia and Oceania,Australia,Meat,Online,M,8/23/2012,203012168,9/20/2012,4667,421.89,364.69,1968960.63,1702008.23,266952.40
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,1/21/2013,570827996,1/26/2013,9544,81.73,56.67,780031.12,540858.48,239172.64
Europe,Belarus,Beverages,Online,H,6/8/2012,646805751,7/20/2012,3050,47.45,31.79,144722.50,96959.50,47763.00
Asia,Sri Lanka,Office Supplies,Online,H,3/21/2017,385681760,4/10/2017,658,651.21,524.96,428496.18,345423.68,83072.50
Asia,Cambodia,Fruits,Offline,H,12/22/2015,712504851,1/1/2016,4874,9.33,6.92,45474.42,33728.08,11746.34
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,6/25/2013,372636353,8/11/2013,233,205.70,117.11,47928.10,27286.63,20641.47
Europe,Ukraine,Snacks,Offline,C,10/20/2011,881750094,10/21/2011,8302,152.58,97.44,1266719.16,808946.88,457772.28
Middle East and North Africa,Yemen,Cereal,Online,H,1/23/2014,675832402,2/2/2014,2681,205.70,117.11,551481.70,313971.91,237509.79
Europe,Portugal,Household,Online,H,2/2/2013,961182105,3/23/2013,3999,668.27,502.54,2672411.73,2009657.46,662754.27
Europe,Latvia,Baby Food,Online,C,5/10/2010,764410531,5/11/2010,4918,255.28,159.42,1255467.04,784027.56,471439.48
Sub-Saharan Africa,Kenya,Household,Online,H,3/5/2012,982441508,4/20/2012,5129,668.27,502.54,3427556.83,2577527.66,850029.17
Middle East and North Africa,Libya,Beverages,Online,C,10/16/2010,332511365,11/5/2010,6357,47.45,31.79,301639.65,202089.03,99550.62
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,L,11/11/2010,302168929,11/11/2010,7356,437.20,263.33,3216043.20,1937055.48,1278987.72
Asia,Bangladesh,Household,Offline,H,7/18/2010,199275529,8/16/2010,8912,668.27,502.54,5955622.24,4478636.48,1476985.76
Europe,Sweden,Personal Care,Online,L,11/5/2012,302004992,12/8/2012,8843,81.73,56.67,722738.39,501132.81,221605.58
Europe,Czech Republic,Beverages,Offline,L,4/7/2014,508843648,4/11/2014,6998,47.45,31.79,332055.10,222466.42,109588.68
Asia,Brunei,Beverages,Offline,L,2/24/2016,788590323,3/19/2016,256,47.45,31.79,12147.20,8138.24,4008.96
Australia and Oceania,Tuvalu,Cosmetics,Online,L,5/4/2013,730356347,6/9/2013,7528,437.20,263.33,3291241.60,1982348.24,1308893.36
Asia,Nepal,Snacks,Offline,L,2/8/2013,893565547,2/28/2013,4757,152.58,97.44,725823.06,463522.08,262300.98
Asia,Japan,Personal Care,Offline,C,3/15/2016,557954251,4/7/2016,9917,81.73,56.67,810516.41,561996.39,248520.02
Australia and Oceania,Kiribati,Cereal,Online,C,2/4/2013,873571288,3/3/2013,8012,205.70,117.11,1648068.40,938285.32,709783.08
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,6/16/2010,810777986,7/16/2010,6078,47.45,31.79,288401.10,193219.62,95181.48
Australia and Oceania,Nauru,Clothes,Online,H,3/29/2012,310248172,4/14/2012,8183,109.28,35.84,894238.24,293278.72,600959.52
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,11/23/2015,732968175,12/26/2015,426,47.45,31.79,20213.70,13542.54,6671.16
Sub-Saharan Africa,Namibia,Beverages,Online,C,2/20/2016,810236823,3/9/2016,5936,47.45,31.79,281663.20,188705.44,92957.76
Sub-Saharan Africa,The Gambia,Beverages,Offline,L,5/2/2016,693665444,5/22/2016,9875,47.45,31.79,468568.75,313926.25,154642.50
Europe,Slovakia,Vegetables,Online,H,2/13/2017,605177867,3/13/2017,4434,154.06,90.93,683102.04,403183.62,279918.42
Sub-Saharan Africa,Seychelles,Cosmetics,Online,H,8/18/2012,387010419,9/30/2012,3838,437.20,263.33,1677973.60,1010660.54,667313.06
Asia,Singapore,Personal Care,Online,H,12/29/2016,851711928,1/1/2017,9341,81.73,56.67,763439.93,529354.47,234085.46
Europe,France,Meat,Offline,H,2/10/2015,632143723,2/23/2015,4230,421.89,364.69,1784594.70,1542638.70,241956.00
Asia,Singapore,Baby Food,Online,L,11/18/2011,231479632,12/1/2011,8822,255.28,159.42,2252080.16,1406403.24,845676.92
Sub-Saharan Africa,Kenya,Household,Offline,H,4/9/2013,673205983,4/17/2013,5465,668.27,502.54,3652095.55,2746381.10,905714.45
Middle East and North Africa,Egypt,Office Supplies,Offline,H,12/13/2014,351121604,1/24/2015,3540,651.21,524.96,2305283.40,1858358.40,446925.00
Australia and Oceania,Nauru,Beverages,Offline,H,8/26/2013,879337823,9/12/2013,4457,47.45,31.79,211484.65,141688.03,69796.62
Middle East and North Africa,Morocco,Snacks,Online,L,12/18/2010,342278468,1/18/2011,6660,152.58,97.44,1016182.80,648950.40,367232.40
Sub-Saharan Africa,Zimbabwe,Meat,Offline,H,2/10/2017,944679868,3/22/2017,621,421.89,364.69,261993.69,226472.49,35521.20
Europe,Macedonia,Personal Care,Online,L,11/15/2016,461590850,12/25/2016,3845,81.73,56.67,314251.85,217896.15,96355.70
Australia and Oceania,Papua New Guinea,Vegetables,Offline,L,4/1/2011,788372743,5/12/2011,5869,154.06,90.93,904178.14,533668.17,370509.97
Middle East and North Africa,Morocco,Cereal,Offline,M,8/28/2013,290699374,10/5/2013,3260,205.70,117.11,670582.00,381778.60,288803.40
Sub-Saharan Africa,Botswana,Baby Food,Offline,H,11/12/2015,554557073,12/27/2015,4616,255.28,159.42,1178372.48,735882.72,442489.76
Middle East and North Africa,Yemen,Fruits,Offline,L,6/25/2014,536244666,7/2/2014,5568,9.33,6.92,51949.44,38530.56,13418.88
Sub-Saharan Africa,Mauritius,Beverages,Online,M,10/7/2014,612373483,11/16/2014,3777,47.45,31.79,179218.65,120070.83,59147.82
Europe,Ukraine,Baby Food,Offline,L,9/5/2011,329867351,10/18/2011,3934,255.28,159.42,1004271.52,627158.28,377113.24
Europe,Poland,Vegetables,Offline,H,5/23/2016,655962598,6/21/2016,2764,154.06,90.93,425821.84,251330.52,174491.32
Asia,Thailand,Clothes,Offline,M,8/19/2014,828208053,8/20/2014,4022,109.28,35.84,439524.16,144148.48,295375.68
Sub-Saharan Africa,Tanzania,Baby Food,Offline,C,12/2/2015,604465043,12/26/2015,3494,255.28,159.42,891948.32,557013.48,334934.84
Europe,United Kingdom,Snacks,Online,L,11/22/2011,712907397,11/24/2011,3996,152.58,97.44,609709.68,389370.24,220339.44
Sub-Saharan Africa,Botswana,Household,Offline,H,5/31/2010,602021443,6/2/2010,378,668.27,502.54,252606.06,189960.12,62645.94
Europe,Italy,Cosmetics,Online,C,8/15/2016,690606009,9/13/2016,4520,437.20,263.33,1976144.00,1190251.60,785892.40
Central America and the Caribbean,Grenada,Household,Offline,C,12/29/2013,117772424,12/29/2013,332,668.27,502.54,221865.64,166843.28,55022.36
Central America and the Caribbean,Saint Lucia,Household,Offline,H,8/2/2013,792944514,8/27/2013,8758,668.27,502.54,5852708.66,4401245.32,1451463.34
Sub-Saharan Africa,Djibouti,Fruits,Online,H,5/14/2012,645858609,6/4/2012,2770,9.33,6.92,25844.10,19168.40,6675.70
Europe,Russia,Snacks,Online,C,2/29/2012,376563537,4/18/2012,2373,152.58,97.44,362072.34,231225.12,130847.22
Europe,Germany,Vegetables,Online,L,11/10/2015,305420625,12/8/2015,9605,154.06,90.93,1479746.30,873382.65,606363.65
Europe,Austria,Beverages,Online,M,1/19/2016,823103702,2/6/2016,3531,47.45,31.79,167545.95,112250.49,55295.46
Asia,Indonesia,Office Supplies,Online,M,12/19/2013,140599095,2/2/2014,5252,651.21,524.96,3420154.92,2757089.92,663065.00
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,9/11/2015,139205634,9/29/2015,2895,47.45,31.79,137367.75,92032.05,45335.70
Central America and the Caribbean,Barbados,Baby Food,Offline,L,3/24/2013,520534646,4/5/2013,6624,255.28,159.42,1690974.72,1055998.08,634976.64
Sub-Saharan Africa,Senegal,Personal Care,Online,L,1/1/2011,156509959,2/11/2011,3630,81.73,56.67,296679.90,205712.10,90967.80
Australia and Oceania,Tuvalu,Fruits,Online,L,7/3/2014,239367902,8/2/2014,3136,9.33,6.92,29258.88,21701.12,7557.76
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,5/10/2011,231657302,6/24/2011,1398,81.73,56.67,114258.54,79224.66,35033.88
Central America and the Caribbean,Jamaica,Baby Food,Online,L,12/19/2012,116239488,12/31/2012,6702,255.28,159.42,1710886.56,1068432.84,642453.72
Sub-Saharan Africa,Gabon,Cereal,Online,M,11/16/2012,846288287,1/5/2013,4365,205.70,117.11,897880.50,511185.15,386695.35
Asia,Bhutan,Baby Food,Offline,C,4/7/2013,295290029,5/12/2013,1736,255.28,159.42,443166.08,276753.12,166412.96
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,8/3/2013,907043540,9/9/2013,3195,437.20,263.33,1396854.00,841339.35,555514.65
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,5/13/2014,245660150,6/18/2014,5152,81.73,56.67,421072.96,291963.84,129109.12
Europe,Latvia,Meat,Offline,H,5/25/2013,445563685,5/27/2013,1051,421.89,364.69,443406.39,383289.19,60117.20
Europe,Slovakia,Beverages,Offline,L,2/13/2017,561490476,3/2/2017,6364,47.45,31.79,301971.80,202311.56,99660.24
Asia,Myanmar,Clothes,Online,C,2/8/2014,618489348,2/10/2014,3597,109.28,35.84,393080.16,128916.48,264163.68
Australia and Oceania,Kiribati,Beverages,Offline,M,9/17/2016,261921632,10/29/2016,7286,47.45,31.79,345720.70,231621.94,114098.76
Middle East and North Africa,Iraq,Cosmetics,Offline,L,11/5/2011,107461154,11/12/2011,8998,437.20,263.33,3933925.60,2369443.34,1564482.26
Sub-Saharan Africa,Nigeria,Cosmetics,Online,M,3/16/2010,391094243,4/20/2010,2332,437.20,263.33,1019550.40,614085.56,405464.84
Europe,Finland,Household,Online,C,3/14/2012,519119727,5/2/2012,7918,668.27,502.54,5291361.86,3979111.72,1312250.14
Asia,Bangladesh,Cosmetics,Offline,M,9/21/2011,418148934,10/27/2011,8417,437.20,263.33,3679912.40,2216448.61,1463463.79
Europe,Ukraine,Cosmetics,Offline,C,2/2/2015,985105693,2/24/2015,3521,437.20,263.33,1539381.20,927184.93,612196.27
Europe,Russia,Baby Food,Offline,L,7/16/2014,937226331,8/31/2014,4953,255.28,159.42,1264401.84,789607.26,474794.58
Sub-Saharan Africa,Senegal,Cereal,Online,C,9/26/2014,862059676,10/30/2014,1470,205.70,117.11,302379.00,172151.70,130227.30
North America,United States of America,Household,Offline,H,11/1/2013,967467057,11/28/2013,3856,668.27,502.54,2576849.12,1937794.24,639054.88
Sub-Saharan Africa,Mali,Snacks,Online,M,11/4/2014,631622302,11/8/2014,9930,152.58,97.44,1515119.40,967579.20,547540.20
Sub-Saharan Africa,Lesotho,Household,Offline,C,4/3/2014,653011739,4/10/2014,9540,668.27,502.54,6375295.80,4794231.60,1581064.20
Asia,India,Fruits,Offline,C,6/4/2013,100434195,6/19/2013,9565,9.33,6.92,89241.45,66189.80,23051.65
Australia and Oceania,Solomon Islands,Meat,Online,L,10/7/2014,363001000,10/30/2014,8918,421.89,364.69,3762415.02,3252305.42,510109.60
Europe,Portugal,Vegetables,Online,L,5/25/2010,200135982,6/6/2010,3539,154.06,90.93,545218.34,321801.27,223417.07
Middle East and North Africa,Israel,Vegetables,Online,L,3/22/2016,691575467,4/18/2016,1404,154.06,90.93,216300.24,127665.72,88634.52
Europe,Albania,Office Supplies,Online,L,2/19/2015,287368285,2/20/2015,7516,651.21,524.96,4894494.36,3945599.36,948895.00
Sub-Saharan Africa,Chad,Baby Food,Offline,C,10/21/2013,657875764,11/22/2013,8913,255.28,159.42,2275310.64,1420910.46,854400.18
Sub-Saharan Africa,Sudan,Snacks,Offline,L,3/10/2016,843771731,3/13/2016,9661,152.58,97.44,1474075.38,941367.84,532707.54
Asia,Myanmar,Fruits,Offline,L,2/27/2012,406042516,3/12/2012,5858,9.33,6.92,54655.14,40537.36,14117.78
Australia and Oceania,Solomon Islands,Household,Offline,M,7/31/2011,775986945,9/19/2011,636,668.27,502.54,425019.72,319615.44,105404.28
Asia,Turkmenistan,Office Supplies,Offline,H,3/30/2010,305216348,4/10/2010,9155,651.21,524.96,5961827.55,4806008.80,1155818.75
Europe,Slovakia,Household,Online,C,5/12/2016,115654551,6/17/2016,3607,668.27,502.54,2410449.89,1812661.78,597788.11
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,6/30/2016,949537885,7/25/2016,8216,81.73,56.67,671493.68,465600.72,205892.96
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,3/13/2017,919415175,3/31/2017,4237,154.06,90.93,652752.22,385270.41,267481.81
Sub-Saharan Africa,Angola,Snacks,Offline,M,12/11/2010,458147752,12/30/2010,4956,152.58,97.44,756186.48,482912.64,273273.84
Sub-Saharan Africa,Botswana,Baby Food,Online,H,3/17/2010,968909442,4/3/2010,690,255.28,159.42,176143.20,109999.80,66143.40
Asia,Bangladesh,Household,Offline,H,5/19/2013,775186574,6/6/2013,3788,668.27,502.54,2531406.76,1903621.52,627785.24
Europe,Norway,Household,Online,H,2/18/2016,970777976,3/3/2016,3631,668.27,502.54,2426488.37,1824722.74,601765.63
Sub-Saharan Africa,Chad,Meat,Offline,M,3/13/2015,469794976,3/25/2015,1628,421.89,364.69,686836.92,593715.32,93121.60
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,2/28/2012,956661403,3/4/2012,6223,255.28,159.42,1588607.44,992070.66,596536.78
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,4/1/2017,136113584,4/2/2017,7889,81.73,56.67,644767.97,447069.63,197698.34
Asia,Cambodia,Clothes,Offline,H,3/31/2015,283200347,5/17/2015,4131,109.28,35.84,451435.68,148055.04,303380.64
Sub-Saharan Africa,Benin,Clothes,Online,M,9/19/2014,593283021,11/8/2014,4485,109.28,35.84,490120.80,160742.40,329378.40
Europe,Lithuania,Baby Food,Offline,L,12/8/2013,332035434,12/16/2013,5518,255.28,159.42,1408635.04,879679.56,528955.48
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,3/29/2012,185443913,4/30/2012,5830,668.27,502.54,3896014.10,2929808.20,966205.90
Sub-Saharan Africa,Cameroon,Beverages,Offline,H,10/29/2013,909807288,11/20/2013,1049,47.45,31.79,49775.05,33347.71,16427.34
Australia and Oceania,Nauru,Household,Online,M,5/15/2016,181736886,6/23/2016,8838,668.27,502.54,5906170.26,4441448.52,1464721.74
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,H,10/30/2014,248156535,12/2/2014,3888,437.20,263.33,1699833.60,1023827.04,676006.56
Middle East and North Africa,Tunisia,Baby Food,Offline,M,10/20/2012,276302564,11/8/2012,2923,255.28,159.42,746183.44,465984.66,280198.78
Sub-Saharan Africa,Senegal,Vegetables,Online,M,3/3/2011,403723800,4/21/2011,9699,154.06,90.93,1494227.94,881930.07,612297.87
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,11/14/2011,388281571,12/21/2011,10000,81.73,56.67,817300.00,566700.00,250600.00
Europe,Georgia,Household,Online,C,2/14/2014,958149707,3/24/2014,6645,668.27,502.54,4440654.15,3339378.30,1101275.85
Sub-Saharan Africa,Angola,Baby Food,Offline,H,8/22/2010,661814534,9/10/2010,4483,255.28,159.42,1144420.24,714679.86,429740.38
Australia and Oceania,Kiribati,Cosmetics,Online,L,2/18/2014,818074882,3/24/2014,5392,437.20,263.33,2357382.40,1419875.36,937507.04
Asia,Tajikistan,Personal Care,Online,L,8/28/2015,566042077,8/30/2015,3284,81.73,56.67,268401.32,186104.28,82297.04
North America,Mexico,Clothes,Offline,L,2/10/2011,915139949,3/13/2011,9102,109.28,35.84,994666.56,326215.68,668450.88
Europe,Lithuania,Household,Online,L,8/15/2012,695104825,9/24/2012,5819,668.27,502.54,3888663.13,2924280.26,964382.87
Europe,Estonia,Clothes,Offline,H,6/9/2014,605985534,7/16/2014,3441,109.28,35.84,376032.48,123325.44,252707.04
Sub-Saharan Africa,Mauritius,Baby Food,Offline,C,11/14/2011,968143403,12/28/2011,4002,255.28,159.42,1021630.56,637998.84,383631.72
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,8/29/2012,372252261,9/18/2012,6571,81.73,56.67,537047.83,372378.57,164669.26
Sub-Saharan Africa,Uganda,Vegetables,Offline,M,6/19/2010,629298436,7/29/2010,2247,154.06,90.93,346172.82,204319.71,141853.11
Europe,Poland,Fruits,Offline,C,5/16/2011,920580756,5/30/2011,9158,9.33,6.92,85444.14,63373.36,22070.78
Europe,Romania,Cereal,Online,H,12/13/2014,947710549,12/30/2014,7467,205.70,117.11,1535961.90,874460.37,661501.53
Europe,Italy,Personal Care,Online,H,6/25/2010,482611644,7/8/2010,4365,81.73,56.67,356751.45,247364.55,109386.90
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,H,1/12/2011,717520368,2/8/2011,9077,9.33,6.92,84688.41,62812.84,21875.57
Sub-Saharan Africa,Chad,Beverages,Offline,H,10/18/2011,214985549,11/11/2011,7856,47.45,31.79,372767.20,249742.24,123024.96
Europe,Romania,Beverages,Online,M,8/11/2016,757868516,9/12/2016,8990,47.45,31.79,426575.50,285792.10,140783.40
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,6/10/2011,599343097,6/27/2011,7796,109.28,35.84,851946.88,279408.64,572538.24
Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,8/11/2013,312895619,8/19/2013,1622,81.73,56.67,132566.06,91918.74,40647.32
Europe,Slovenia,Beverages,Offline,M,1/3/2015,542324912,1/27/2015,4848,47.45,31.79,230037.60,154117.92,75919.68
Middle East and North Africa,Qatar,Clothes,Online,H,2/23/2016,651742303,4/8/2016,3885,109.28,35.84,424552.80,139238.40,285314.40
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,10/30/2014,975571620,12/10/2014,2177,154.06,90.93,335388.62,197954.61,137434.01
Australia and Oceania,Fiji,Personal Care,Offline,M,6/30/2017,568549191,8/12/2017,5195,81.73,56.67,424587.35,294400.65,130186.70
Middle East and North Africa,Oman,Meat,Online,H,9/17/2012,355723845,10/10/2012,5446,421.89,364.69,2297612.94,1986101.74,311511.20
Middle East and North Africa,Bahrain,Beverages,Offline,C,11/2/2012,882456910,11/16/2012,7465,47.45,31.79,354214.25,237312.35,116901.90
Sub-Saharan Africa,Uganda,Household,Online,L,5/11/2012,964422214,6/21/2012,2819,668.27,502.54,1883853.13,1416660.26,467192.87
Europe,San Marino,Office Supplies,Online,H,5/26/2014,837606084,7/2/2014,5109,651.21,524.96,3327031.89,2682020.64,645011.25
Europe,Belarus,Beverages,Online,H,10/14/2011,808307349,11/10/2011,4962,47.45,31.79,235446.90,157741.98,77704.92
Sub-Saharan Africa,Botswana,Meat,Offline,C,7/24/2013,803137338,9/11/2013,5041,421.89,364.69,2126747.49,1838402.29,288345.20
Europe,Bosnia and Herzegovina,Beverages,Online,M,11/24/2010,819019877,12/20/2010,5037,47.45,31.79,239005.65,160126.23,78879.42
Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,3/9/2011,473191297,4/28/2011,6675,154.06,90.93,1028350.50,606957.75,421392.75
Asia,Tajikistan,Fruits,Offline,M,7/5/2011,353200423,8/20/2011,8709,9.33,6.92,81254.97,60266.28,20988.69
Middle East and North Africa,Azerbaijan,Snacks,Online,M,1/8/2010,666908586,1/11/2010,1926,152.58,97.44,293869.08,187669.44,106199.64
Middle East and North Africa,Bahrain,Fruits,Online,M,4/23/2017,792489612,4/27/2017,4142,9.33,6.92,38644.86,28662.64,9982.22
Europe,Belgium,Personal Care,Offline,L,9/20/2014,628429830,10/28/2014,5207,81.73,56.67,425568.11,295080.69,130487.42
