Sub-Saharan Africa,Chad,Baby Food,Offline,M,5/21/2017,795011317,7/9/2017,371,255.28,159.42,94708.88,59144.82,35564.06
North America,Greenland,Personal Care,Online,C,6/6/2011,762402951,7/15/2011,830,81.73,56.67,67835.90,47036.10,20799.80
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,7/16/2015,980241668,9/1/2015,4147,152.58,97.44,632749.26,404083.68,228665.58
Central America and the Caribbean,Honduras,Office Supplies,Online,L,10/10/2011,193888795,10/17/2011,4858,651.21,524.96,3163578.18,2550255.68,613322.50
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,5/6/2017,819018161,6/18/2017,4529,651.21,524.96,2949330.09,2377543.84,571786.25
Asia,China,Fruits,Online,H,8/25/2012,391616094,10/4/2012,6760,9.33,6.92,63070.80,46779.20,16291.60
Sub-Saharan Africa,Seychelles,Clothes,Online,L,3/31/2013,117981421,4/20/2013,2179,109.28,35.84,238121.12,78095.36,160025.76
Central America and the Caribbean,Belize,Office Supplies,Online,L,1/10/2013,824725472,2/2/2013,3449,651.21,524.96,2246023.29,1810587.04,435436.25
Sub-Saharan Africa,Rwanda,Household,Offline,L,9/25/2010,708772075,10/17/2010,262,668.27,502.54,175086.74,131665.48,43421.26
Europe,Belarus,Baby Food,Online,H,10/4/2013,287357556,10/12/2013,4341,255.28,159.42,1108170.48,692042.22,416128.26
Sub-Saharan Africa,Sudan,Clothes,Offline,C,8/11/2011,148030745,8/18/2011,4442,109.28,35.84,485421.76,159201.28,326220.48
Europe,Spain,Baby Food,Online,C,1/8/2010,498652970,1/18/2010,1350,255.28,159.42,344628.00,215217.00,129411.00
Europe,Liechtenstein,Cosmetics,Offline,C,12/31/2011,717398059,2/14/2012,2883,437.20,263.33,1260447.60,759180.39,501267.21
Sub-Saharan Africa,Eritrea,Cereal,Offline,L,1/14/2014,702752339,1/17/2014,8889,205.70,117.11,1828467.30,1040990.79,787476.51
Asia,Malaysia,Beverages,Online,M,6/28/2017,423514640,7/14/2017,6248,47.45,31.79,296467.60,198623.92,97843.68
Sub-Saharan Africa,Mauritius,Personal Care,Offline,L,3/12/2017,368796288,4/8/2017,3872,81.73,56.67,316458.56,219426.24,97032.32
Sub-Saharan Africa,Mauritius,Beverages,Online,L,11/5/2012,198021113,11/22/2012,7703,47.45,31.79,365507.35,244878.37,120628.98
Sub-Saharan Africa,Kenya,Household,Offline,M,10/11/2012,990925443,11/12/2012,5714,668.27,502.54,3818494.78,2871513.56,946981.22
Sub-Saharan Africa,Mauritius,Personal Care,Offline,M,1/10/2015,297558104,1/14/2015,2910,81.73,56.67,237834.30,164909.70,72924.60
Australia and Oceania,Fiji,Fruits,Offline,L,2/12/2011,688280427,3/16/2011,6328,9.33,6.92,59040.24,43789.76,15250.48
Europe,Sweden,Fruits,Online,L,7/29/2012,303766238,9/16/2012,35,9.33,6.92,326.55,242.20,84.35
Sub-Saharan Africa,Mauritius,Baby Food,Online,L,11/6/2016,505001866,11/8/2016,129,255.28,159.42,32931.12,20565.18,12365.94
North America,Mexico,Beverages,Offline,C,2/1/2011,923286139,3/3/2011,9741,47.45,31.79,462210.45,309666.39,152544.06
Middle East and North Africa,Syria,Fruits,Online,C,10/18/2013,810230386,11/19/2013,4031,9.33,6.92,37609.23,27894.52,9714.71
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,M,6/21/2010,387758433,8/6/2010,5192,154.06,90.93,799879.52,472108.56,327770.96
Middle East and North Africa,Turkey,Fruits,Online,C,5/22/2010,398106610,6/13/2010,7448,9.33,6.92,69489.84,51540.16,17949.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,7/14/2012,753823745,7/14/2012,2053,205.70,117.11,422302.10,240426.83,181875.27
Middle East and North Africa,Bahrain,Snacks,Online,L,12/14/2016,987771165,1/18/2017,2293,152.58,97.44,349865.94,223429.92,126436.02
Europe,Croatia,Meat,Online,M,5/25/2013,703122699,6/10/2013,8486,421.89,364.69,3580158.54,3094759.34,485399.20
Europe,Sweden,Household,Online,H,5/30/2015,923364675,7/18/2015,2981,668.27,502.54,1992112.87,1498071.74,494041.13
North America,Greenland,Office Supplies,Online,M,1/31/2011,942295920,2/24/2011,5158,651.21,524.96,3358941.18,2707743.68,651197.50
Asia,Nepal,Fruits,Online,L,4/19/2012,574027764,6/8/2012,6426,9.33,6.92,59954.58,44467.92,15486.66
Middle East and North Africa,Syria,Clothes,Offline,H,1/26/2013,602984035,2/14/2013,5230,109.28,35.84,571534.40,187443.20,384091.20
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,1/21/2016,533901059,3/1/2016,2043,81.73,56.67,166974.39,115776.81,51197.58
Central America and the Caribbean,Honduras,Cereal,Online,L,8/7/2013,841827666,8/15/2013,4369,205.70,117.11,898703.30,511653.59,387049.71
Europe,Montenegro,Personal Care,Online,M,4/11/2014,722125184,5/14/2014,1744,81.73,56.67,142537.12,98832.48,43704.64
Asia,Maldives,Meat,Offline,M,5/11/2016,340467441,5/22/2016,736,421.89,364.69,310511.04,268411.84,42099.20
Asia,South Korea,Baby Food,Online,H,8/11/2011,382840764,8/15/2011,9945,255.28,159.42,2538759.60,1585431.90,953327.70
Europe,Belarus,Fruits,Online,M,10/18/2011,705543982,10/28/2011,4998,9.33,6.92,46631.34,34586.16,12045.18
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,8/6/2014,785188424,9/18/2014,3558,437.20,263.33,1555557.60,936928.14,618629.46
Middle East and North Africa,Libya,Beverages,Online,M,12/21/2014,168697917,12/21/2014,317,47.45,31.79,15041.65,10077.43,4964.22
Middle East and North Africa,Bahrain,Vegetables,Online,M,7/8/2016,723308789,8/27/2016,1999,154.06,90.93,307965.94,181769.07,126196.87
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,7/16/2012,786569869,8/25/2012,2358,437.20,263.33,1030917.60,620932.14,409985.46
Asia,Cambodia,Fruits,Online,C,7/21/2012,116342484,8/27/2012,7181,9.33,6.92,66998.73,49692.52,17306.21
Asia,Japan,Fruits,Online,C,10/11/2015,340800464,11/26/2015,9285,9.33,6.92,86629.05,64252.20,22376.85
Sub-Saharan Africa,Comoros,Household,Online,M,12/2/2014,908430135,1/3/2015,3519,668.27,502.54,2351642.13,1768438.26,583203.87
Asia,Malaysia,Cereal,Online,L,2/14/2015,438030326,2/16/2015,1762,205.70,117.11,362443.40,206347.82,156095.58
Asia,South Korea,Beverages,Online,H,1/3/2015,768712365,1/27/2015,7926,47.45,31.79,376088.70,251967.54,124121.16
Australia and Oceania,Tuvalu,Personal Care,Online,H,6/27/2010,209900081,6/30/2010,2953,81.73,56.67,241348.69,167346.51,74002.18
Asia,Philippines,Fruits,Offline,L,9/4/2013,291329801,9/16/2013,9817,9.33,6.92,91592.61,67933.64,23658.97
Australia and Oceania,Solomon Islands,Fruits,Offline,M,4/3/2011,813050353,4/10/2011,8522,9.33,6.92,79510.26,58972.24,20538.02
Asia,Uzbekistan,Meat,Offline,C,9/5/2013,295423066,9/15/2013,1105,421.89,364.69,466188.45,402982.45,63206.00
Europe,Portugal,Fruits,Offline,H,7/17/2013,929121768,8/18/2013,6633,9.33,6.92,61885.89,45900.36,15985.53
Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,1/30/2012,925132787,3/16/2012,6205,154.06,90.93,955942.30,564220.65,391721.65
Asia,Taiwan,Clothes,Online,C,5/18/2015,364754951,5/29/2015,7950,109.28,35.84,868776.00,284928.00,583848.00
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,6/5/2015,749599587,6/10/2015,2031,437.20,263.33,887953.20,534823.23,353129.97
Sub-Saharan Africa,Senegal,Meat,Offline,C,8/29/2016,951590526,10/8/2016,5638,421.89,364.69,2378615.82,2056122.22,322493.60
Asia,Brunei,Cosmetics,Offline,M,12/30/2016,362964093,2/9/2017,7996,437.20,263.33,3495851.20,2105586.68,1390264.52
Sub-Saharan Africa,South Africa,Baby Food,Online,H,8/18/2011,246269118,9/10/2011,5360,255.28,159.42,1368300.80,854491.20,513809.60
Asia,Kyrgyzstan,Cosmetics,Offline,H,12/21/2011,584366929,1/5/2012,6015,437.20,263.33,2629758.00,1583929.95,1045828.05
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,7/22/2011,530431354,8/24/2011,5280,651.21,524.96,3438388.80,2771788.80,666600.00
Europe,Germany,Beverages,Online,C,7/25/2012,657948720,7/30/2012,502,47.45,31.79,23819.90,15958.58,7861.32
Sub-Saharan Africa,Botswana,Baby Food,Online,H,6/15/2014,710717856,6/15/2014,6062,255.28,159.42,1547507.36,966404.04,581103.32
Sub-Saharan Africa,Comoros,Clothes,Offline,C,3/4/2010,952850091,4/23/2010,8371,109.28,35.84,914782.88,300016.64,614766.24
Asia,South Korea,Office Supplies,Online,L,8/30/2012,818769252,9/20/2012,871,651.21,524.96,567203.91,457240.16,109963.75
Middle East and North Africa,Egypt,Snacks,Online,L,3/22/2013,263211667,5/10/2013,9036,152.58,97.44,1378712.88,880467.84,498245.04
Sub-Saharan Africa,Zambia,Cereal,Offline,H,7/26/2015,211226165,7/27/2015,5371,205.70,117.11,1104814.70,628997.81,475816.89
Asia,India,Baby Food,Offline,H,11/23/2016,308174073,12/8/2016,4411,255.28,159.42,1126040.08,703201.62,422838.46
Sub-Saharan Africa,Benin,Meat,Online,C,9/15/2011,269729220,9/26/2011,7725,421.89,364.69,3259100.25,2817230.25,441870.00
Sub-Saharan Africa,Rwanda,Cereal,Offline,L,9/8/2010,331877934,10/4/2010,8911,205.70,117.11,1832992.70,1043567.21,789425.49
Australia and Oceania,Vanuatu,Meat,Offline,C,4/2/2014,800919044,5/5/2014,8598,421.89,364.69,3627410.22,3135604.62,491805.60
Europe,Malta,Vegetables,Offline,M,4/14/2016,703463876,5/3/2016,9448,154.06,90.93,1455558.88,859106.64,596452.24
Sub-Saharan Africa,Namibia,Baby Food,Offline,C,7/17/2015,936436259,7/28/2015,1154,255.28,159.42,294593.12,183970.68,110622.44
Sub-Saharan Africa,Mali,Beverages,Offline,C,10/28/2011,217072522,12/14/2011,5438,47.45,31.79,258033.10,172874.02,85159.08
Europe,Estonia,Office Supplies,Offline,M,5/18/2017,932921493,5/21/2017,1056,651.21,524.96,687677.76,554357.76,133320.00
Europe,Belgium,Clothes,Offline,H,3/16/2015,591844499,4/6/2015,8794,109.28,35.84,961008.32,315176.96,645831.36
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,C,11/20/2015,372015368,12/19/2015,6469,437.20,263.33,2828246.80,1703481.77,1124765.03
Europe,Netherlands,Meat,Online,M,12/3/2015,171920430,12/21/2015,3931,421.89,364.69,1658449.59,1433596.39,224853.20
Europe,Estonia,Cereal,Offline,C,8/28/2016,860358512,9/17/2016,8058,205.70,117.11,1657530.60,943672.38,713858.22
Asia,South Korea,Personal Care,Online,C,12/9/2012,226440942,1/5/2013,7762,81.73,56.67,634388.26,439872.54,194515.72
Europe,Monaco,Cereal,Online,L,1/12/2012,629591548,2/3/2012,8985,205.70,117.11,1848214.50,1052233.35,795981.15
Middle East and North Africa,Iraq,Cosmetics,Online,M,9/10/2014,449546658,10/29/2014,9701,437.20,263.33,4241277.20,2554564.33,1686712.87
Europe,Lithuania,Household,Offline,M,5/21/2011,836355102,7/2/2011,4915,668.27,502.54,3284547.05,2469984.10,814562.95
Asia,Sri Lanka,Cereal,Offline,M,5/11/2016,760378205,6/27/2016,1663,205.70,117.11,342079.10,194753.93,147325.17
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,11/4/2010,162289798,12/23/2010,4012,437.20,263.33,1754046.40,1056479.96,697566.44
Europe,Lithuania,Cereal,Offline,M,1/3/2015,403076207,2/18/2015,8062,205.70,117.11,1658353.40,944140.82,714212.58
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,12/30/2015,214036262,1/24/2016,6941,651.21,524.96,4520048.61,3643747.36,876301.25
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,3/5/2017,646781289,4/10/2017,5811,421.89,364.69,2451602.79,2119213.59,332389.20
Asia,Taiwan,Office Supplies,Offline,M,8/10/2011,123235118,8/26/2011,6865,651.21,524.96,4470556.65,3603850.40,866706.25
North America,Greenland,Office Supplies,Offline,H,2/24/2016,285634076,3/12/2016,4325,651.21,524.96,2816483.25,2270452.00,546031.25
Europe,Greece,Personal Care,Offline,H,8/19/2014,146526992,9/16/2014,9448,81.73,56.67,772185.04,535418.16,236766.88
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,H,9/5/2014,138775193,9/8/2014,5518,152.58,97.44,841936.44,537673.92,304262.52
Asia,Thailand,Fruits,Offline,H,8/14/2013,765552508,9/15/2013,2854,9.33,6.92,26627.82,19749.68,6878.14
Australia and Oceania,Samoa,Office Supplies,Offline,H,5/31/2017,350345265,6/20/2017,3804,651.21,524.96,2477202.84,1996947.84,480255.00
Asia,Malaysia,Vegetables,Offline,C,2/27/2014,886952292,3/8/2014,7748,154.06,90.93,1193656.88,704525.64,489131.24
Asia,Nepal,Personal Care,Online,M,9/27/2015,389484918,10/3/2015,6097,81.73,56.67,498307.81,345516.99,152790.82
Asia,Thailand,Clothes,Offline,H,2/29/2016,542366969,3/5/2016,7294,109.28,35.84,797088.32,261416.96,535671.36
Asia,Turkmenistan,Vegetables,Offline,M,7/6/2010,850334775,7/19/2010,1811,154.06,90.93,279002.66,164674.23,114328.43
Europe,Romania,Baby Food,Offline,M,11/11/2013,888437163,12/8/2013,7155,255.28,159.42,1826528.40,1140650.10,685878.30
Europe,Italy,Clothes,Online,M,1/23/2012,752035462,1/27/2012,2860,109.28,35.84,312540.80,102502.40,210038.40
Europe,United Kingdom,Fruits,Online,H,12/15/2010,606803500,1/28/2011,5495,9.33,6.92,51268.35,38025.40,13242.95
Europe,Lithuania,Office Supplies,Offline,M,6/17/2017,238727605,6/21/2017,3658,651.21,524.96,2382126.18,1920303.68,461822.50
Australia and Oceania,Palau,Personal Care,Online,H,1/13/2013,404106605,2/20/2013,2979,81.73,56.67,243473.67,168819.93,74653.74
Australia and Oceania,Vanuatu,Household,Online,L,7/8/2010,579551827,7/11/2010,1120,668.27,502.54,748462.40,562844.80,185617.60
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,H,6/9/2012,311987102,6/12/2012,2771,152.58,97.44,422799.18,270006.24,152792.94
Middle East and North Africa,Morocco,Clothes,Offline,C,10/28/2014,568648755,10/29/2014,4658,109.28,35.84,509026.24,166942.72,342083.52
Australia and Oceania,Palau,Meat,Offline,C,12/20/2010,587085616,2/8/2011,535,421.89,364.69,225711.15,195109.15,30602.00
Europe,Finland,Personal Care,Online,C,5/25/2010,125159013,6/6/2010,6188,81.73,56.67,505745.24,350673.96,155071.28
Asia,Tajikistan,Snacks,Online,M,4/29/2012,811042773,6/12/2012,4435,152.58,97.44,676692.30,432146.40,244545.90
Australia and Oceania,Federated States of Micronesia,Household,Offline,L,1/15/2017,293223226,1/26/2017,123,668.27,502.54,82197.21,61812.42,20384.79
Sub-Saharan Africa,South Africa,Snacks,Offline,C,7/12/2014,790499198,8/1/2014,5134,152.58,97.44,783345.72,500256.96,283088.76
Sub-Saharan Africa,Mozambique,Personal Care,Online,H,12/27/2010,541982018,2/3/2011,3378,81.73,56.67,276083.94,191431.26,84652.68
Asia,Uzbekistan,Office Supplies,Online,C,6/25/2017,557095515,7/17/2017,5798,651.21,524.96,3775715.58,3043718.08,731997.50
Asia,China,Office Supplies,Offline,M,10/30/2015,565576016,12/12/2015,5366,651.21,524.96,3494392.86,2816935.36,677457.50
Asia,Philippines,Beverages,Online,H,6/4/2015,367472350,6/11/2015,2089,47.45,31.79,99123.05,66409.31,32713.74
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,M,8/1/2011,283145844,9/9/2011,8002,255.28,159.42,2042750.56,1275678.84,767071.72
Middle East and North Africa,Iran,Clothes,Online,L,1/18/2012,703270328,3/5/2012,2173,109.28,35.84,237465.44,77880.32,159585.12
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,M,6/22/2010,738832128,6/25/2010,5700,205.70,117.11,1172490.00,667527.00,504963.00
Asia,Kazakhstan,Beverages,Offline,M,12/12/2012,471130073,1/1/2013,6713,47.45,31.79,318531.85,213406.27,105125.58
Sub-Saharan Africa,Mozambique,Baby Food,Offline,C,6/20/2011,501775491,7/13/2011,5373,255.28,159.42,1371619.44,856563.66,515055.78
Central America and the Caribbean,Panama,Cosmetics,Offline,L,6/17/2010,602692210,7/11/2010,8873,437.20,263.33,3879275.60,2336527.09,1542748.51
Sub-Saharan Africa,Mozambique,Baby Food,Online,H,6/3/2015,166116559,6/3/2015,6436,255.28,159.42,1642982.08,1026027.12,616954.96
Asia,Thailand,Cereal,Offline,H,12/18/2013,454597365,1/2/2014,4317,205.70,117.11,888006.90,505563.87,382443.03
Middle East and North Africa,Algeria,Snacks,Online,M,7/5/2017,550995957,8/22/2017,803,152.58,97.44,122521.74,78244.32,44277.42
Australia and Oceania,Fiji,Snacks,Offline,C,1/5/2012,508486163,1/18/2012,1210,152.58,97.44,184621.80,117902.40,66719.40
Europe,Germany,Fruits,Online,L,10/21/2014,900554311,12/2/2014,2888,9.33,6.92,26945.04,19984.96,6960.08
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,3/11/2010,570999228,3/11/2010,215,421.89,364.69,90706.35,78408.35,12298.00
Middle East and North Africa,Syria,Household,Offline,H,11/5/2013,683932244,11/26/2013,9604,668.27,502.54,6418065.08,4826394.16,1591670.92
Europe,Romania,Beverages,Offline,M,12/28/2015,673777186,1/19/2016,4497,47.45,31.79,213382.65,142959.63,70423.02
Sub-Saharan Africa,Seychelles,Fruits,Offline,L,6/29/2015,495270383,8/4/2015,367,9.33,6.92,3424.11,2539.64,884.47
Europe,Belarus,Personal Care,Online,M,1/25/2016,173460662,2/28/2016,9719,81.73,56.67,794333.87,550775.73,243558.14
Europe,Sweden,Snacks,Online,H,12/2/2014,253709352,12/2/2014,7090,152.58,97.44,1081792.20,690849.60,390942.60
Central America and the Caribbean,Saint Lucia,Clothes,Online,H,2/11/2014,451690280,2/18/2014,4046,109.28,35.84,442146.88,145008.64,297138.24
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,10/9/2016,103389775,11/19/2016,4187,205.70,117.11,861265.90,490339.57,370926.33
Middle East and North Africa,Kuwait,Office Supplies,Online,H,9/23/2015,415106666,10/17/2015,8142,651.21,524.96,5302151.82,4274224.32,1027927.50
Europe,Finland,Office Supplies,Online,H,6/11/2012,413452279,7/26/2012,8572,651.21,524.96,5582172.12,4499957.12,1082215.00
Sub-Saharan Africa,South Africa,Meat,Online,M,3/30/2013,995350444,4/27/2013,5170,421.89,364.69,2181171.30,1885447.30,295724.00
Europe,Ireland,Baby Food,Online,H,5/13/2010,878037488,5/26/2010,9659,255.28,159.42,2465749.52,1539837.78,925911.74
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,H,1/16/2016,649062240,2/12/2016,795,154.06,90.93,122477.70,72289.35,50188.35
Middle East and North Africa,Azerbaijan,Household,Offline,L,4/14/2013,516286027,4/24/2013,9363,668.27,502.54,6257012.01,4705282.02,1551729.99
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,9/2/2012,757882678,10/13/2012,3181,154.06,90.93,490064.86,289248.33,200816.53
Middle East and North Africa,Morocco,Cosmetics,Offline,M,9/14/2010,372338521,9/25/2010,2097,437.20,263.33,916808.40,552203.01,364605.39
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,4/20/2016,228452384,4/21/2016,2992,651.21,524.96,1948420.32,1570680.32,377740.00
Europe,Germany,Snacks,Offline,M,9/24/2016,815335595,9/29/2016,4776,152.58,97.44,728722.08,465373.44,263348.64
