Europe,Serbia,Beverages,Offline,M,3/17/2010,228860509,4/25/2010,3765,47.45,31.79,178649.25,119689.35,58959.90
Sub-Saharan Africa,Ghana,Meat,Offline,L,9/6/2012,409840095,9/12/2012,9646,421.89,364.69,4069550.94,3517799.74,551751.20
Central America and the Caribbean,Dominica,Fruits,Offline,M,9/29/2012,340729653,9/29/2012,8331,9.33,6.92,77728.23,57650.52,20077.71
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,1/12/2011,243453013,1/22/2011,2012,154.06,90.93,309968.72,182951.16,127017.56
Europe,Vatican City,Baby Food,Online,M,10/27/2016,860246503,12/1/2016,4912,255.28,159.42,1253935.36,783071.04,470864.32
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,L,12/14/2013,303658950,12/30/2013,8286,9.33,6.92,77308.38,57339.12,19969.26
Central America and the Caribbean,Grenada,Cereal,Online,M,1/16/2010,806551682,1/22/2010,5421,205.70,117.11,1115099.70,634853.31,480246.39
Sub-Saharan Africa,Cameroon,Meat,Online,C,7/27/2017,172098529,9/11/2017,6634,421.89,364.69,2798818.26,2419353.46,379464.80
Europe,Iceland,Fruits,Offline,M,3/13/2012,323785817,4/21/2012,4273,9.33,6.92,39867.09,29569.16,10297.93
Europe,Portugal,Cosmetics,Online,H,4/28/2012,555412375,5/27/2012,7719,437.20,263.33,3374746.80,2032644.27,1342102.53
Central America and the Caribbean,Panama,Clothes,Offline,L,9/6/2014,681089532,9/28/2014,8383,109.28,35.84,916094.24,300446.72,615647.52
Australia and Oceania,Samoa,Beverages,Online,H,4/12/2013,585241115,4/24/2013,4706,47.45,31.79,223299.70,149603.74,73695.96
Europe,Montenegro,Beverages,Online,H,10/9/2010,672603452,10/16/2010,7163,47.45,31.79,339884.35,227711.77,112172.58
Europe,Latvia,Vegetables,Offline,M,8/30/2014,518225371,9/1/2014,3258,154.06,90.93,501927.48,296249.94,205677.54
Asia,Mongolia,Meat,Offline,L,10/19/2010,217468202,10/26/2010,2528,421.89,364.69,1066537.92,921936.32,144601.60
Middle East and North Africa,Algeria,Clothes,Online,H,8/7/2012,836005771,8/26/2012,1540,109.28,35.84,168291.20,55193.60,113097.60
Asia,Thailand,Cosmetics,Offline,C,10/31/2011,359824407,12/19/2011,8893,437.20,263.33,3888019.60,2341793.69,1546225.91
Australia and Oceania,East Timor,Cereal,Online,H,9/6/2012,445222938,10/21/2012,216,205.70,117.11,44431.20,25295.76,19135.44
Europe,Germany,Vegetables,Offline,C,11/1/2012,568812692,11/20/2012,3171,154.06,90.93,488524.26,288339.03,200185.23
Central America and the Caribbean,Panama,Cosmetics,Offline,M,10/28/2014,277517497,11/20/2014,2449,437.20,263.33,1070702.80,644895.17,425807.63
Sub-Saharan Africa,Nigeria,Fruits,Offline,C,9/1/2014,538573682,9/21/2014,4776,9.33,6.92,44560.08,33049.92,11510.16
Europe,Poland,Personal Care,Offline,M,4/1/2013,589530074,4/14/2013,3904,81.73,56.67,319073.92,221239.68,97834.24
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,7/4/2012,188248002,7/19/2012,5622,109.28,35.84,614372.16,201492.48,412879.68
Sub-Saharan Africa,Mozambique,Meat,Online,L,8/30/2011,962901294,10/2/2011,2745,421.89,364.69,1158088.05,1001074.05,157014.00
Australia and Oceania,Tonga,Office Supplies,Online,L,12/31/2010,561976277,1/31/2011,124,651.21,524.96,80750.04,65095.04,15655.00
Europe,Liechtenstein,Cereal,Online,M,8/27/2015,304271781,9/11/2015,9636,205.70,117.11,1982125.20,1128471.96,853653.24
Asia,Bhutan,Clothes,Online,H,9/4/2016,228899133,9/8/2016,5195,109.28,35.84,567709.60,186188.80,381520.80
Asia,Thailand,Beverages,Offline,M,7/22/2017,445282161,7/27/2017,7741,47.45,31.79,367310.45,246086.39,121224.06
Australia and Oceania,Samoa,Snacks,Online,L,4/5/2015,683157193,5/12/2015,250,152.58,97.44,38145.00,24360.00,13785.00
Middle East and North Africa,Bahrain,Clothes,Online,H,8/10/2011,742573058,8/19/2011,2724,109.28,35.84,297678.72,97628.16,200050.56
Middle East and North Africa,Jordan,Personal Care,Offline,H,1/23/2017,943891084,3/7/2017,7202,81.73,56.67,588619.46,408137.34,180482.12
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,8/25/2016,777785098,10/13/2016,2749,668.27,502.54,1837074.23,1381482.46,455591.77
Middle East and North Africa,Libya,Clothes,Online,L,8/5/2011,255241429,9/22/2011,466,109.28,35.84,50924.48,16701.44,34223.04
Middle East and North Africa,Afghanistan,Snacks,Offline,L,7/21/2015,357558906,7/24/2015,8481,152.58,97.44,1294030.98,826388.64,467642.34
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,12/15/2012,786348855,1/24/2013,6955,81.73,56.67,568432.15,394139.85,174292.30
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,10/20/2015,413535106,11/9/2015,3082,47.45,31.79,146240.90,97976.78,48264.12
Asia,Nepal,Vegetables,Online,C,6/9/2014,431353986,6/29/2014,6085,154.06,90.93,937455.10,553309.05,384146.05
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,8/18/2011,302354323,8/22/2011,2218,81.73,56.67,181277.14,125694.06,55583.08
Europe,Croatia,Beverages,Online,C,3/20/2011,909397447,3/22/2011,9768,47.45,31.79,463491.60,310524.72,152966.88
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,4/22/2014,505657184,5/20/2014,4052,47.45,31.79,192267.40,128813.08,63454.32
Asia,Japan,Beverages,Offline,H,7/5/2015,564619863,7/17/2015,2419,47.45,31.79,114781.55,76900.01,37881.54
Europe,Lithuania,Cosmetics,Offline,C,4/11/2014,830084311,5/3/2014,9249,437.20,263.33,4043662.80,2435539.17,1608123.63
Asia,Laos,Clothes,Offline,C,2/18/2011,666161859,3/28/2011,952,109.28,35.84,104034.56,34119.68,69914.88
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,6/14/2011,407276332,7/15/2011,972,47.45,31.79,46121.40,30899.88,15221.52
Europe,Norway,Personal Care,Online,L,2/4/2014,908164060,3/7/2014,4782,81.73,56.67,390832.86,270995.94,119836.92
Europe,Spain,Snacks,Offline,C,3/18/2015,393873870,3/29/2015,4886,152.58,97.44,745505.88,476091.84,269414.04
Europe,Slovakia,Vegetables,Offline,L,12/31/2011,309767091,1/5/2012,5821,154.06,90.93,896783.26,529303.53,367479.73
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,2/6/2014,371517550,3/13/2014,9154,205.70,117.11,1882977.80,1072024.94,810952.86
Sub-Saharan Africa,Djibouti,Household,Online,M,1/23/2017,815111577,2/28/2017,8484,668.27,502.54,5669602.68,4263549.36,1406053.32
Europe,Monaco,Clothes,Online,L,9/19/2013,146847999,10/22/2013,4441,109.28,35.84,485312.48,159165.44,326147.04
Australia and Oceania,Solomon Islands,Beverages,Offline,C,2/7/2013,993338143,2/19/2013,9686,47.45,31.79,459600.70,307917.94,151682.76
Asia,Malaysia,Household,Offline,H,12/21/2013,651505839,2/9/2014,3911,668.27,502.54,2613603.97,1965433.94,648170.03
Europe,Austria,Fruits,Offline,M,2/16/2016,538587415,3/21/2016,8839,9.33,6.92,82467.87,61165.88,21301.99
Central America and the Caribbean,Nicaragua,Fruits,Online,H,8/31/2016,342131698,10/13/2016,3227,9.33,6.92,30107.91,22330.84,7777.07
Australia and Oceania,New Zealand,Household,Online,H,9/26/2013,270000016,10/11/2013,7860,668.27,502.54,5252602.20,3949964.40,1302637.80
North America,Mexico,Snacks,Offline,M,5/9/2010,600366199,6/9/2010,554,152.58,97.44,84529.32,53981.76,30547.56
North America,Canada,Clothes,Online,L,7/31/2010,331716573,9/2/2010,1160,109.28,35.84,126764.80,41574.40,85190.40
Europe,Serbia,Office Supplies,Offline,L,10/8/2015,332849967,11/26/2015,6557,651.21,524.96,4269983.97,3442162.72,827821.25
Sub-Saharan Africa,Mauritius,Snacks,Offline,C,3/10/2013,192877709,4/2/2013,5655,152.58,97.44,862839.90,551023.20,311816.70
Europe,Iceland,Snacks,Online,C,2/9/2010,471223628,3/20/2010,4398,152.58,97.44,671046.84,428541.12,242505.72
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,M,11/8/2014,447624051,12/18/2014,759,437.20,263.33,331834.80,199867.47,131967.33
Europe,Liechtenstein,Personal Care,Online,H,4/27/2010,372127807,5/6/2010,9742,81.73,56.67,796213.66,552079.14,244134.52
Australia and Oceania,Samoa,Household,Offline,C,10/1/2010,115096223,11/15/2010,8385,668.27,502.54,5603443.95,4213797.90,1389646.05
Australia and Oceania,Solomon Islands,Beverages,Online,H,7/12/2012,517203128,8/11/2012,754,47.45,31.79,35777.30,23969.66,11807.64
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,2/4/2013,239434850,2/17/2013,2948,47.45,31.79,139882.60,93716.92,46165.68
Sub-Saharan Africa,Liberia,Beverages,Offline,L,10/2/2014,713090217,11/3/2014,8096,47.45,31.79,384155.20,257371.84,126783.36
Sub-Saharan Africa,Namibia,Vegetables,Online,M,4/13/2013,289780557,5/19/2013,1361,154.06,90.93,209675.66,123755.73,85919.93
Sub-Saharan Africa,Ghana,Vegetables,Online,M,11/25/2016,991429698,12/6/2016,4934,154.06,90.93,760132.04,448648.62,311483.42
Europe,Moldova,Baby Food,Online,L,3/2/2012,860273969,3/13/2012,3039,255.28,159.42,775795.92,484477.38,291318.54
Asia,Laos,Household,Offline,H,3/18/2013,708862197,4/12/2013,6931,668.27,502.54,4631779.37,3483104.74,1148674.63
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,7/3/2012,970055711,7/8/2012,9896,255.28,159.42,2526250.88,1577620.32,948630.56
Asia,Thailand,Cosmetics,Online,C,12/12/2014,347028338,1/24/2015,2252,437.20,263.33,984574.40,593019.16,391555.24
Europe,Russia,Snacks,Offline,M,5/12/2011,763266408,6/23/2011,6346,152.58,97.44,968272.68,618354.24,349918.44
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,7/23/2012,612568747,9/8/2012,1560,255.28,159.42,398236.80,248695.20,149541.60
Middle East and North Africa,Yemen,Baby Food,Offline,M,4/12/2015,609046685,4/23/2015,9303,255.28,159.42,2374869.84,1483084.26,891785.58
Europe,San Marino,Clothes,Offline,M,7/12/2013,637124049,8/11/2013,8019,109.28,35.84,876316.32,287400.96,588915.36
Middle East and North Africa,Qatar,Personal Care,Online,L,7/15/2017,201537168,7/27/2017,8181,81.73,56.67,668633.13,463617.27,205015.86
Sub-Saharan Africa,South Africa,Cereal,Online,H,2/1/2012,677334868,2/3/2012,7294,205.70,117.11,1500375.80,854200.34,646175.46
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,4/26/2013,359878480,5/6/2013,4894,421.89,364.69,2064729.66,1784792.86,279936.80
Middle East and North Africa,Pakistan,Fruits,Offline,C,12/7/2011,314841830,1/9/2012,7549,9.33,6.92,70432.17,52239.08,18193.09
Asia,Singapore,Office Supplies,Offline,M,11/3/2014,328211247,12/4/2014,3857,651.21,524.96,2511716.97,2024770.72,486946.25
Middle East and North Africa,Oman,Fruits,Online,C,1/31/2011,256285560,2/2/2011,9447,9.33,6.92,88140.51,65373.24,22767.27
Europe,Hungary,Clothes,Online,M,6/28/2013,475676095,7/9/2013,1982,109.28,35.84,216592.96,71034.88,145558.08
Sub-Saharan Africa,Guinea,Beverages,Online,M,1/9/2017,533306682,1/16/2017,6153,47.45,31.79,291959.85,195603.87,96355.98
Europe,Switzerland,Personal Care,Offline,M,2/18/2010,496413648,2/22/2010,8685,81.73,56.67,709825.05,492178.95,217646.10
Asia,Laos,Clothes,Online,L,5/30/2016,502545821,6/2/2016,3331,109.28,35.84,364011.68,119383.04,244628.64
Sub-Saharan Africa,Mauritius,Beverages,Online,L,2/1/2015,309564530,2/23/2015,5879,47.45,31.79,278958.55,186893.41,92065.14
Europe,Vatican City,Baby Food,Online,H,12/12/2012,645643603,12/24/2012,9145,255.28,159.42,2334535.60,1457895.90,876639.70
Sub-Saharan Africa,Rwanda,Vegetables,Online,H,4/12/2010,959269368,5/23/2010,7978,154.06,90.93,1229090.68,725439.54,503651.14
Sub-Saharan Africa,Namibia,Household,Offline,L,3/20/2012,769240653,4/3/2012,4258,668.27,502.54,2845493.66,2139815.32,705678.34
Europe,Liechtenstein,Fruits,Offline,H,5/24/2017,114668786,7/13/2017,1897,9.33,6.92,17699.01,13127.24,4571.77
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,2/19/2014,904977595,2/23/2014,1836,81.73,56.67,150056.28,104046.12,46010.16
Europe,Vatican City,Snacks,Online,M,7/27/2014,169903409,9/15/2014,7049,152.58,97.44,1075536.42,686854.56,388681.86
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,12/8/2012,409495055,1/19/2013,7542,154.06,90.93,1161920.52,685794.06,476126.46
Europe,Vatican City,Baby Food,Offline,L,2/17/2012,144113862,2/19/2012,5349,255.28,159.42,1365492.72,852737.58,512755.14
Europe,Armenia,Baby Food,Online,M,4/24/2012,664433658,6/7/2012,9539,255.28,159.42,2435115.92,1520707.38,914408.54
Australia and Oceania,Nauru,Vegetables,Online,M,9/20/2014,181440770,10/27/2014,1211,154.06,90.93,186566.66,110116.23,76450.43
Sub-Saharan Africa,Chad,Snacks,Online,M,4/14/2010,576434028,5/28/2010,8493,152.58,97.44,1295861.94,827557.92,468304.02
Central America and the Caribbean,Grenada,Fruits,Online,M,9/23/2013,651024758,11/1/2013,1548,9.33,6.92,14442.84,10712.16,3730.68
Asia,Philippines,Meat,Online,C,5/3/2014,177136790,6/8/2014,7567,421.89,364.69,3192441.63,2759609.23,432832.40
North America,Canada,Baby Food,Online,C,1/7/2010,347006452,1/17/2010,5775,255.28,159.42,1474242.00,920650.50,553591.50
Central America and the Caribbean,Panama,Meat,Offline,H,2/15/2011,623182570,3/15/2011,2426,421.89,364.69,1023505.14,884737.94,138767.20
Asia,Indonesia,Office Supplies,Online,M,11/29/2013,988526475,12/14/2013,5806,651.21,524.96,3780925.26,3047917.76,733007.50
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,L,12/3/2011,596211993,1/12/2012,1233,437.20,263.33,539067.60,324685.89,214381.71
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,11/27/2014,919725453,12/26/2014,6055,437.20,263.33,2647246.00,1594463.15,1052782.85
Asia,Philippines,Personal Care,Offline,H,9/30/2014,802865684,10/2/2014,4652,81.73,56.67,380207.96,263628.84,116579.12
Middle East and North Africa,Qatar,Personal Care,Online,M,12/19/2011,509744012,1/29/2012,3436,81.73,56.67,280824.28,194718.12,86106.16
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,12/9/2011,374784266,12/21/2011,5848,651.21,524.96,3808276.08,3069966.08,738310.00
Sub-Saharan Africa,Guinea,Beverages,Online,C,7/10/2013,352722775,7/10/2013,7362,47.45,31.79,349326.90,234037.98,115288.92
Europe,Sweden,Cosmetics,Offline,M,11/13/2012,468608367,12/9/2012,484,437.20,263.33,211604.80,127451.72,84153.08
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,10/3/2014,367802369,10/25/2014,9749,255.28,159.42,2488724.72,1554185.58,934539.14
Middle East and North Africa,Azerbaijan,Fruits,Online,C,9/1/2013,665978610,9/13/2013,6725,9.33,6.92,62744.25,46537.00,16207.25
Middle East and North Africa,Somalia,Meat,Offline,M,9/25/2012,699123418,10/27/2012,5010,421.89,364.69,2113668.90,1827096.90,286572.00
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,H,5/9/2012,773535621,5/13/2012,5235,81.73,56.67,427856.55,296667.45,131189.10
Europe,Vatican City,Beverages,Online,C,12/30/2013,815826547,1/17/2014,59,47.45,31.79,2799.55,1875.61,923.94
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,5/29/2016,822920024,7/16/2016,9177,255.28,159.42,2342704.56,1462997.34,879707.22
Europe,Slovenia,Fruits,Offline,L,10/30/2011,412052381,12/1/2011,4311,9.33,6.92,40221.63,29832.12,10389.51
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,6/28/2012,170772445,8/15/2012,4216,255.28,159.42,1076260.48,672114.72,404145.76
Europe,Netherlands,Meat,Offline,L,7/21/2016,306941545,8/26/2016,9679,421.89,364.69,4083473.31,3529834.51,553638.80
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,11/15/2011,198733508,12/10/2011,8516,47.45,31.79,404084.20,270723.64,133360.56
Australia and Oceania,East Timor,Fruits,Online,C,2/4/2010,644634664,2/10/2010,577,9.33,6.92,5383.41,3992.84,1390.57
Europe,Montenegro,Household,Online,L,7/28/2012,713443839,8/8/2012,2741,668.27,502.54,1831728.07,1377462.14,454265.93
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,2/21/2014,894272363,3/26/2014,3920,255.28,159.42,1000697.60,624926.40,375771.20
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,M,7/1/2014,846544063,7/3/2014,55,205.70,117.11,11313.50,6441.05,4872.45
Australia and Oceania,Nauru,Clothes,Offline,C,5/27/2014,749995267,6/12/2014,9121,109.28,35.84,996742.88,326896.64,669846.24
Sub-Saharan Africa,Botswana,Clothes,Offline,L,11/20/2011,854674804,11/25/2011,6122,109.28,35.84,669012.16,219412.48,449599.68
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,8/16/2013,130944001,9/3/2013,8095,81.73,56.67,661604.35,458743.65,202860.70
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,M,1/1/2016,319476687,2/10/2016,9106,47.45,31.79,432079.70,289479.74,142599.96
Australia and Oceania,Samoa,Cereal,Online,L,6/16/2016,981259191,7/2/2016,5255,205.70,117.11,1080953.50,615413.05,465540.45
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,4/17/2017,847590339,5/24/2017,9671,81.73,56.67,790410.83,548055.57,242355.26
Asia,Vietnam,Personal Care,Offline,C,4/17/2014,970081460,6/5/2014,7516,81.73,56.67,614282.68,425931.72,188350.96
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,9/3/2015,670656383,10/15/2015,982,421.89,364.69,414295.98,358125.58,56170.40
Europe,Latvia,Fruits,Offline,M,7/24/2015,691551434,8/9/2015,4292,9.33,6.92,40044.36,29700.64,10343.72
Europe,Russia,Cosmetics,Online,C,12/10/2012,945315444,12/22/2012,8702,437.20,263.33,3804514.40,2291497.66,1513016.74
Asia,Japan,Cereal,Online,C,6/9/2015,964809739,7/12/2015,7497,205.70,117.11,1542132.90,877973.67,664159.23
Central America and the Caribbean,Nicaragua,Baby Food,Offline,H,10/19/2012,353208148,11/6/2012,995,255.28,159.42,254003.60,158622.90,95380.70
Central America and the Caribbean,Nicaragua,Household,Online,C,12/30/2010,133996999,1/22/2011,1544,668.27,502.54,1031808.88,775921.76,255887.12
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,4/7/2013,500975120,5/19/2013,8526,255.28,159.42,2176517.28,1359214.92,817302.36
Australia and Oceania,New Zealand,Office Supplies,Offline,M,5/6/2016,368253839,6/3/2016,3349,651.21,524.96,2180902.29,1758091.04,422811.25
Asia,Kazakhstan,Snacks,Offline,L,4/2/2014,520256984,4/28/2014,4458,152.58,97.44,680201.64,434387.52,245814.12
Asia,Maldives,Meat,Online,M,3/14/2017,461720883,4/29/2017,2325,421.89,364.69,980894.25,847904.25,132990.00
Europe,Lithuania,Cereal,Online,M,7/22/2017,667694365,8/22/2017,4455,205.70,117.11,916393.50,521725.05,394668.45
Europe,Austria,Clothes,Offline,M,4/23/2016,333538758,6/4/2016,385,109.28,35.84,42072.80,13798.40,28274.40
Europe,Germany,Baby Food,Online,C,9/27/2011,524927890,10/21/2011,6683,255.28,159.42,1706036.24,1065403.86,640632.38
Asia,Vietnam,Beverages,Offline,C,9/30/2010,127848088,11/10/2010,1945,47.45,31.79,92290.25,61831.55,30458.70
Central America and the Caribbean,Belize,Household,Online,H,7/12/2017,798598182,8/20/2017,1803,668.27,502.54,1204890.81,906079.62,298811.19
Europe,Netherlands,Vegetables,Offline,C,8/15/2014,213789498,9/16/2014,3918,154.06,90.93,603607.08,356263.74,247343.34
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,2/16/2012,620345866,3/6/2012,2982,47.45,31.79,141495.90,94797.78,46698.12
Middle East and North Africa,Somalia,Cosmetics,Offline,M,8/23/2013,285503613,9/8/2013,5719,437.20,263.33,2500346.80,1505984.27,994362.53
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,6/22/2012,246811568,7/15/2012,5883,205.70,117.11,1210133.10,688958.13,521174.97
Sub-Saharan Africa,Niger,Vegetables,Online,C,7/26/2010,262131059,8/1/2010,9260,154.06,90.93,1426595.60,842011.80,584583.80
Europe,Belarus,Personal Care,Online,H,9/15/2014,159635913,10/5/2014,8669,81.73,56.67,708517.37,491272.23,217245.14
Sub-Saharan Africa,Guinea,Office Supplies,Offline,C,1/12/2010,287812459,2/11/2010,8957,651.21,524.96,5832887.97,4702066.72,1130821.25
Europe,Croatia,Meat,Online,M,10/30/2016,165459525,12/11/2016,2005,421.89,364.69,845889.45,731203.45,114686.00
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,1/3/2011,731688439,1/27/2011,1724,255.28,159.42,440102.72,274840.08,165262.64
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,3/11/2011,295923030,4/13/2011,9055,651.21,524.96,5896706.55,4753512.80,1143193.75
Asia,Vietnam,Baby Food,Offline,L,5/9/2014,387899625,6/18/2014,6974,255.28,159.42,1780322.72,1111795.08,668527.64
Sub-Saharan Africa,Comoros,Cereal,Online,C,9/27/2014,807667052,9/28/2014,5484,205.70,117.11,1128058.80,642231.24,485827.56
Australia and Oceania,East Timor,Meat,Offline,L,3/29/2015,975586640,5/9/2015,6621,421.89,364.69,2793333.69,2414612.49,378721.20
Sub-Saharan Africa,Burundi,Personal Care,Offline,M,1/9/2016,382332217,1/26/2016,9454,81.73,56.67,772675.42,535758.18,236917.24
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,9/29/2010,838890111,10/2/2010,5081,205.70,117.11,1045161.70,595035.91,450125.79
Europe,Czech Republic,Cereal,Offline,M,1/23/2013,626559150,2/3/2013,1631,205.70,117.11,335496.70,191006.41,144490.29
Europe,Netherlands,Cosmetics,Offline,M,12/23/2014,346950662,1/8/2015,9266,437.20,263.33,4051095.20,2440015.78,1611079.42
Central America and the Caribbean,Barbados,Fruits,Offline,C,5/5/2013,671988475,6/4/2013,5178,9.33,6.92,48310.74,35831.76,12478.98
Asia,India,Snacks,Offline,H,8/24/2013,993908917,9/22/2013,8590,152.58,97.44,1310662.20,837009.60,473652.60
Central America and the Caribbean,Belize,Household,Online,M,2/3/2011,775260818,3/4/2011,5759,668.27,502.54,3848566.93,2894127.86,954439.07
Sub-Saharan Africa,Mauritius,Cereal,Online,C,1/30/2017,898905503,2/6/2017,4969,205.70,117.11,1022123.30,581919.59,440203.71
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,1/4/2010,518016803,2/2/2010,1538,668.27,502.54,1027799.26,772906.52,254892.74
Europe,Germany,Personal Care,Offline,H,10/11/2014,206081044,11/5/2014,2815,81.73,56.67,230069.95,159526.05,70543.90
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,9/10/2015,606897056,9/22/2015,3180,437.20,263.33,1390296.00,837389.40,552906.60
Europe,Norway,Personal Care,Online,C,4/9/2013,184576165,4/30/2013,9044,81.73,56.67,739166.12,512523.48,226642.64
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,11/23/2012,173542201,12/15/2012,3849,255.28,159.42,982572.72,613607.58,368965.14
Middle East and North Africa,Afghanistan,Office Supplies,Offline,M,6/4/2013,528531491,7/22/2013,3068,651.21,524.96,1997912.28,1610577.28,387335.00
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,1/2/2011,374592864,1/20/2011,9208,109.28,35.84,1006250.24,330014.72,676235.52
Sub-Saharan Africa,Gabon,Snacks,Online,C,5/31/2010,257087647,6/17/2010,6803,152.58,97.44,1038001.74,662884.32,375117.42
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,9/17/2013,791689670,10/5/2013,7421,81.73,56.67,606518.33,420548.07,185970.26
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,6/14/2016,414385259,6/20/2016,4661,81.73,56.67,380943.53,264138.87,116804.66
Middle East and North Africa,Afghanistan,Personal Care,Offline,C,6/19/2011,331473243,6/23/2011,9153,81.73,56.67,748074.69,518700.51,229374.18
Asia,Turkmenistan,Cereal,Offline,M,5/13/2015,469564950,5/15/2015,3558,205.70,117.11,731880.60,416677.38,315203.22
Europe,Russia,Personal Care,Online,L,9/30/2011,825584208,10/23/2011,7568,81.73,56.67,618532.64,428878.56,189654.08
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,7/30/2015,116767346,8/6/2015,2907,154.06,90.93,447852.42,264333.51,183518.91
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,5/13/2016,730663192,6/13/2016,8330,255.28,159.42,2126482.40,1327968.60,798513.80
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,4/8/2012,175133073,5/12/2012,4623,651.21,524.96,3010543.83,2426890.08,583653.75
Asia,Malaysia,Cosmetics,Online,M,11/13/2013,528350818,12/30/2013,9603,437.20,263.33,4198431.60,2528757.99,1669673.61
Europe,Ireland,Beverages,Online,M,2/1/2010,788802754,2/10/2010,3119,47.45,31.79,147996.55,99153.01,48843.54
Europe,Poland,Cereal,Offline,C,6/3/2017,925287711,6/6/2017,2051,205.70,117.11,421890.70,240192.61,181698.09
