Asia,Laos,Office Supplies,Online,M,5/20/2015,276908099,6/30/2015,2115,651.21,524.96,1377309.15,1110290.40,267018.75
Australia and Oceania,Solomon Islands,Snacks,Offline,L,9/3/2012,379376637,10/15/2012,4832,152.58,97.44,737266.56,470830.08,266436.48
North America,Mexico,Cosmetics,Online,L,5/10/2017,786784446,5/13/2017,5856,437.20,263.33,2560243.20,1542060.48,1018182.72
Europe,Netherlands,Beverages,Offline,L,1/6/2011,413242852,2/4/2011,6598,47.45,31.79,313075.10,209750.42,103324.68
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,5/20/2010,943175685,6/4/2010,5499,255.28,159.42,1403784.72,876650.58,527134.14
Europe,Norway,Household,Offline,L,7/15/2010,981319272,8/2/2010,3035,668.27,502.54,2028199.45,1525208.90,502990.55
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,5/30/2011,102722442,7/4/2011,6708,81.73,56.67,548244.84,380142.36,168102.48
Europe,Belgium,Snacks,Online,M,12/30/2013,202746522,1/21/2014,6056,152.58,97.44,924024.48,590096.64,333927.84
Europe,Finland,Baby Food,Online,L,7/25/2016,547065341,8/24/2016,7646,255.28,159.42,1951870.88,1218925.32,732945.56
North America,Mexico,Cosmetics,Offline,M,11/20/2010,921665227,12/7/2010,77,437.20,263.33,33664.40,20276.41,13387.99
Sub-Saharan Africa,Mauritius,Meat,Online,L,4/17/2016,282845008,5/21/2016,8978,421.89,364.69,3787728.42,3274186.82,513541.60
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,4/28/2015,807216012,6/9/2015,2011,255.28,159.42,513368.08,320593.62,192774.46
Middle East and North Africa,Qatar,Clothes,Offline,H,7/4/2010,241702067,8/15/2010,3868,109.28,35.84,422695.04,138629.12,284065.92
Sub-Saharan Africa,Angola,Meat,Offline,M,1/5/2013,453539502,2/22/2013,1272,421.89,364.69,536644.08,463885.68,72758.40
Sub-Saharan Africa,The Gambia,Fruits,Offline,H,2/25/2016,680277144,3/6/2016,7979,9.33,6.92,74444.07,55214.68,19229.39
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,4/14/2014,679776322,5/31/2014,9775,81.73,56.67,798910.75,553949.25,244961.50
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,3/17/2014,280210864,3/26/2014,9476,9.33,6.92,88411.08,65573.92,22837.16
Middle East and North Africa,Oman,Snacks,Online,H,3/16/2016,730067098,3/31/2016,1933,152.58,97.44,294937.14,188351.52,106585.62
Asia,Sri Lanka,Beverages,Offline,H,4/9/2010,648143851,4/29/2010,9024,47.45,31.79,428188.80,286872.96,141315.84
Europe,Montenegro,Clothes,Offline,H,3/4/2010,973552453,4/16/2010,4660,109.28,35.84,509244.80,167014.40,342230.40
North America,Greenland,Beverages,Online,C,10/27/2011,915716731,12/5/2011,9785,47.45,31.79,464298.25,311065.15,153233.10
Central America and the Caribbean,Haiti,Meat,Online,H,3/8/2012,204373013,4/7/2012,7371,421.89,364.69,3109751.19,2688129.99,421621.20
Europe,Andorra,Snacks,Offline,C,2/1/2013,439570128,2/23/2013,7424,152.58,97.44,1132753.92,723394.56,409359.36
Asia,India,Beverages,Offline,H,6/3/2017,141669404,7/12/2017,1980,47.45,31.79,93951.00,62944.20,31006.80
Sub-Saharan Africa,Ghana,Beverages,Offline,M,3/15/2010,601344668,4/24/2010,105,47.45,31.79,4982.25,3337.95,1644.30
Middle East and North Africa,Tunisia,Personal Care,Online,M,5/20/2015,929582250,7/7/2015,2900,81.73,56.67,237017.00,164343.00,72674.00
Sub-Saharan Africa,Benin,Cosmetics,Online,M,4/28/2016,307680976,5/22/2016,8493,437.20,263.33,3713139.60,2236461.69,1476677.91
Asia,Malaysia,Cereal,Offline,C,8/8/2012,237252175,9/21/2012,7046,205.70,117.11,1449362.20,825157.06,624205.14
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,3/20/2016,490219676,4/8/2016,5751,154.06,90.93,885999.06,522938.43,363060.63
North America,Mexico,Office Supplies,Offline,M,7/7/2017,458819806,8/4/2017,3831,651.21,524.96,2494785.51,2011121.76,483663.75
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,9/10/2011,505601394,10/14/2011,7543,205.70,117.11,1551595.10,883360.73,668234.37
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,2/25/2010,613425767,3/11/2010,5171,81.73,56.67,422625.83,293040.57,129585.26
Europe,Liechtenstein,Personal Care,Online,C,1/5/2014,835466754,2/10/2014,2033,81.73,56.67,166157.09,115210.11,50946.98
Sub-Saharan Africa,Tanzania,Fruits,Online,C,4/21/2010,845210683,5/19/2010,5478,9.33,6.92,51109.74,37907.76,13201.98
Sub-Saharan Africa,Eritrea,Beverages,Online,C,8/17/2013,386456382,8/25/2013,9886,47.45,31.79,469090.70,314275.94,154814.76
Asia,Thailand,Household,Offline,H,12/6/2016,623315179,12/13/2016,1668,668.27,502.54,1114674.36,838236.72,276437.64
Central America and the Caribbean,Nicaragua,Clothes,Online,L,6/13/2010,990210902,7/29/2010,4265,109.28,35.84,466079.20,152857.60,313221.60
Sub-Saharan Africa,Comoros,Cosmetics,Online,M,10/3/2015,541879880,10/7/2015,3153,437.20,263.33,1378491.60,830279.49,548212.11
Middle East and North Africa,Somalia,Clothes,Offline,L,11/6/2013,203370940,11/11/2013,835,109.28,35.84,91248.80,29926.40,61322.40
Australia and Oceania,Nauru,Meat,Online,L,2/2/2017,520045411,3/7/2017,1849,421.89,364.69,780074.61,674311.81,105762.80
Australia and Oceania,Vanuatu,Cosmetics,Online,M,5/21/2012,307577121,5/29/2012,7760,437.20,263.33,3392672.00,2043440.80,1349231.20
Europe,Liechtenstein,Office Supplies,Offline,H,6/9/2010,701952397,6/26/2010,2168,651.21,524.96,1411823.28,1138113.28,273710.00
Central America and the Caribbean,Cuba,Baby Food,Offline,M,8/25/2011,209470069,9/29/2011,5703,255.28,159.42,1455861.84,909172.26,546689.58
Sub-Saharan Africa,Senegal,Fruits,Offline,H,6/26/2017,556741464,8/13/2017,1026,9.33,6.92,9572.58,7099.92,2472.66
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,7/19/2011,840690410,8/18/2011,7829,47.45,31.79,371486.05,248883.91,122602.14
Europe,Greece,Fruits,Online,H,5/13/2016,678553235,6/5/2016,7836,9.33,6.92,73109.88,54225.12,18884.76
Middle East and North Africa,Iraq,Household,Offline,H,11/20/2013,657878768,11/22/2013,9802,668.27,502.54,6550382.54,4925897.08,1624485.46
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,5/29/2017,986528337,6/6/2017,4512,9.33,6.92,42096.96,31223.04,10873.92
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,10/16/2014,142675769,11/5/2014,9785,154.06,90.93,1507477.10,889750.05,617727.05
Asia,Brunei,Beverages,Online,L,2/9/2010,724807393,3/10/2010,5469,47.45,31.79,259504.05,173859.51,85644.54
Europe,Montenegro,Cereal,Offline,L,4/12/2012,901722037,4/28/2012,8444,205.70,117.11,1736930.80,988876.84,748053.96
Europe,Sweden,Household,Online,M,2/25/2016,262531030,3/20/2016,7621,668.27,502.54,5092885.67,3829857.34,1263028.33
Asia,Indonesia,Personal Care,Offline,L,11/2/2013,266658198,12/8/2013,8941,81.73,56.67,730747.93,506686.47,224061.46
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,9/3/2013,193839871,10/18/2013,380,81.73,56.67,31057.40,21534.60,9522.80
Sub-Saharan Africa,Ghana,Office Supplies,Online,H,9/10/2013,294124877,10/15/2013,6942,651.21,524.96,4520699.82,3644272.32,876427.50
Asia,Laos,Household,Online,H,12/31/2012,437874543,1/3/2013,5663,668.27,502.54,3784413.01,2845884.02,938528.99
Asia,North Korea,Beverages,Online,H,7/19/2015,565762698,8/22/2015,610,47.45,31.79,28944.50,19391.90,9552.60
Australia and Oceania,Tuvalu,Meat,Online,H,3/16/2011,238775670,4/11/2011,7882,421.89,364.69,3325336.98,2874486.58,450850.40
Central America and the Caribbean,Barbados,Baby Food,Online,L,6/1/2017,888212287,6/16/2017,609,255.28,159.42,155465.52,97086.78,58378.74
Europe,Czech Republic,Meat,Online,C,10/28/2014,865683877,10/30/2014,3951,421.89,364.69,1666887.39,1440890.19,225997.20
Middle East and North Africa,Saudi Arabia,Meat,Online,M,8/22/2011,393114268,9/15/2011,103,421.89,364.69,43454.67,37563.07,5891.60
Asia,Thailand,Beverages,Online,L,2/20/2017,212739789,3/24/2017,3286,47.45,31.79,155920.70,104461.94,51458.76
Middle East and North Africa,Somalia,Beverages,Offline,H,3/2/2015,237109267,3/18/2015,4756,47.45,31.79,225672.20,151193.24,74478.96
Sub-Saharan Africa,Cape Verde,Meat,Online,M,5/2/2013,899084031,6/1/2013,7799,421.89,364.69,3290320.11,2844217.31,446102.80
Asia,Bhutan,Personal Care,Offline,C,7/19/2016,901837909,7/31/2016,2733,81.73,56.67,223368.09,154879.11,68488.98
Central America and the Caribbean,Costa Rica,Beverages,Online,M,8/16/2015,368857228,9/5/2015,1906,47.45,31.79,90439.70,60591.74,29847.96
Middle East and North Africa,Lebanon,Office Supplies,Online,L,10/20/2013,393940818,12/4/2013,4697,651.21,524.96,3058733.37,2465737.12,592996.25
Central America and the Caribbean,Costa Rica,Household,Offline,C,5/25/2015,791200006,7/7/2015,2519,668.27,502.54,1683372.13,1265898.26,417473.87
Sub-Saharan Africa,Ghana,Vegetables,Offline,M,6/2/2014,545058619,6/10/2014,3813,154.06,90.93,587430.78,346716.09,240714.69
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,7/7/2013,960252988,8/25/2013,9053,47.45,31.79,429564.85,287794.87,141769.98
Sub-Saharan Africa,Senegal,Snacks,Offline,H,8/14/2012,711831939,8/23/2012,5744,152.58,97.44,876419.52,559695.36,316724.16
Europe,Hungary,Office Supplies,Online,M,9/23/2012,795156800,9/23/2012,3422,651.21,524.96,2228440.62,1796413.12,432027.50
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,C,2/10/2012,475901401,2/28/2012,8655,205.70,117.11,1780333.50,1013587.05,766746.45
Asia,China,Beverages,Online,H,2/9/2010,440052068,3/5/2010,41,47.45,31.79,1945.45,1303.39,642.06
Central America and the Caribbean,Haiti,Fruits,Online,C,11/28/2010,543907630,12/15/2010,3209,9.33,6.92,29939.97,22206.28,7733.69
Europe,Slovenia,Snacks,Offline,L,3/11/2012,264079415,3/20/2012,5822,152.58,97.44,888320.76,567295.68,321025.08
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,6/29/2016,947491252,6/29/2016,2572,255.28,159.42,656580.16,410028.24,246551.92
Sub-Saharan Africa,Niger,Vegetables,Online,M,4/6/2012,861379468,4/11/2012,181,154.06,90.93,27884.86,16458.33,11426.53
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,C,7/12/2015,143292891,8/7/2015,2406,47.45,31.79,114164.70,76486.74,37677.96
Europe,Finland,Fruits,Online,H,1/28/2013,351092851,2/25/2013,5031,9.33,6.92,46939.23,34814.52,12124.71
Asia,India,Fruits,Online,M,9/15/2011,412953174,9/28/2011,876,9.33,6.92,8173.08,6061.92,2111.16
Central America and the Caribbean,Cuba,Fruits,Online,H,9/13/2011,677360188,9/13/2011,4787,9.33,6.92,44662.71,33126.04,11536.67
Asia,Indonesia,Baby Food,Online,C,8/16/2010,663112723,9/30/2010,8646,255.28,159.42,2207150.88,1378345.32,828805.56
Europe,Estonia,Snacks,Offline,L,9/3/2014,409322106,9/16/2014,6362,152.58,97.44,970713.96,619913.28,350800.68
Sub-Saharan Africa,Mali,Cereal,Offline,M,3/9/2012,925412166,3/23/2012,8879,205.70,117.11,1826410.30,1039819.69,786590.61
Sub-Saharan Africa,Angola,Baby Food,Offline,M,4/13/2015,141119229,4/29/2015,9171,255.28,159.42,2341172.88,1462040.82,879132.06
Europe,Ukraine,Beverages,Online,H,8/19/2010,556492125,9/17/2010,7241,47.45,31.79,343585.45,230191.39,113394.06
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,4/9/2016,691892182,5/3/2016,5127,109.28,35.84,560278.56,183751.68,376526.88
Central America and the Caribbean,Grenada,Clothes,Online,L,3/23/2017,937993228,4/2/2017,1895,109.28,35.84,207085.60,67916.80,139168.80
Europe,Slovenia,Household,Offline,M,9/20/2014,405781590,10/1/2014,8645,668.27,502.54,5777194.15,4344458.30,1432735.85
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,11/3/2014,976556098,12/12/2014,3505,668.27,502.54,2342286.35,1761402.70,580883.65
Europe,France,Fruits,Online,H,2/28/2017,551928079,3/18/2017,6638,9.33,6.92,61932.54,45934.96,15997.58
Sub-Saharan Africa,Mauritius,Office Supplies,Online,H,12/18/2010,703821361,12/28/2010,5236,651.21,524.96,3409735.56,2748690.56,661045.00
Europe,San Marino,Personal Care,Online,C,11/19/2016,824472272,1/2/2017,8522,81.73,56.67,696503.06,482941.74,213561.32
Asia,Kyrgyzstan,Personal Care,Online,M,12/21/2014,376429641,1/22/2015,2751,81.73,56.67,224839.23,155899.17,68940.06
Middle East and North Africa,Israel,Personal Care,Offline,C,8/20/2016,242554795,8/22/2016,6209,81.73,56.67,507461.57,351864.03,155597.54
Sub-Saharan Africa,South Africa,Vegetables,Offline,C,6/1/2015,476021564,6/23/2015,4214,154.06,90.93,649208.84,383179.02,266029.82
Asia,China,Beverages,Online,H,6/27/2013,750316274,7/17/2013,4114,47.45,31.79,195209.30,130784.06,64425.24
Australia and Oceania,Fiji,Snacks,Offline,M,4/24/2010,809237754,5/8/2010,289,152.58,97.44,44095.62,28160.16,15935.46
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,12/24/2013,916897332,1/28/2014,9151,255.28,159.42,2336067.28,1458852.42,877214.86
Middle East and North Africa,Bahrain,Clothes,Online,C,9/20/2014,507718837,9/22/2014,4141,109.28,35.84,452528.48,148413.44,304115.04
North America,Canada,Beverages,Offline,C,5/25/2011,436438596,7/13/2011,734,47.45,31.79,34828.30,23333.86,11494.44
Sub-Saharan Africa,Eritrea,Household,Offline,L,4/19/2015,728105437,6/3/2015,1434,668.27,502.54,958299.18,720642.36,237656.82
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,H,1/22/2016,128080689,2/16/2016,777,668.27,502.54,519245.79,390473.58,128772.21
Asia,Philippines,Snacks,Online,M,9/28/2015,152038180,10/8/2015,331,152.58,97.44,50503.98,32252.64,18251.34
Europe,Lithuania,Clothes,Offline,L,6/20/2017,135964238,7/29/2017,3694,109.28,35.84,403680.32,132392.96,271287.36
Sub-Saharan Africa,Uganda,Fruits,Offline,M,1/26/2014,386157691,2/27/2014,1497,9.33,6.92,13967.01,10359.24,3607.77
Sub-Saharan Africa,Togo,Clothes,Online,L,8/4/2014,829229867,9/1/2014,6400,109.28,35.84,699392.00,229376.00,470016.00
Asia,Myanmar,Snacks,Online,H,3/14/2010,562104594,3/17/2010,8095,152.58,97.44,1235135.10,788776.80,446358.30
Asia,Laos,Household,Offline,C,11/8/2015,102018201,12/24/2015,8308,668.27,502.54,5551987.16,4175102.32,1376884.84
Sub-Saharan Africa,Mauritius,Beverages,Online,M,7/1/2013,936519515,8/2/2013,5791,47.45,31.79,274782.95,184095.89,90687.06
Middle East and North Africa,Oman,Personal Care,Online,M,6/8/2016,573469865,6/11/2016,1332,81.73,56.67,108864.36,75484.44,33379.92
North America,Canada,Beverages,Online,H,7/11/2012,191043078,8/19/2012,2747,47.45,31.79,130345.15,87327.13,43018.02
Sub-Saharan Africa,Zambia,Beverages,Online,H,5/30/2013,587725484,6/28/2013,9886,47.45,31.79,469090.70,314275.94,154814.76
Sub-Saharan Africa,Tanzania,Clothes,Online,C,11/13/2012,832315909,11/17/2012,9628,109.28,35.84,1052147.84,345067.52,707080.32
Australia and Oceania,Fiji,Fruits,Online,M,4/25/2013,513925683,5/4/2013,885,9.33,6.92,8257.05,6124.20,2132.85
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,6/10/2014,191978633,7/4/2014,9599,154.06,90.93,1478821.94,872837.07,605984.87
Europe,Estonia,Household,Offline,H,1/2/2017,946211087,2/17/2017,3742,668.27,502.54,2500666.34,1880504.68,620161.66
North America,Greenland,Cereal,Online,C,6/22/2011,326671874,6/28/2011,8322,205.70,117.11,1711835.40,974589.42,737245.98
Europe,Monaco,Cereal,Offline,C,2/2/2012,903722321,2/4/2012,372,205.70,117.11,76520.40,43564.92,32955.48
Europe,Macedonia,Vegetables,Offline,C,3/27/2015,818036258,4/15/2015,3962,154.06,90.93,610385.72,360264.66,250121.06
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,10/12/2010,530600011,10/16/2010,5189,437.20,263.33,2268630.80,1366419.37,902211.43
Middle East and North Africa,Algeria,Cereal,Offline,M,3/3/2016,572712409,4/17/2016,7184,205.70,117.11,1477748.80,841318.24,636430.56
Asia,Uzbekistan,Vegetables,Online,L,1/18/2012,195984780,2/28/2012,5107,154.06,90.93,786784.42,464379.51,322404.91
Sub-Saharan Africa,Botswana,Cosmetics,Online,M,3/12/2014,522340953,4/10/2014,1150,437.20,263.33,502780.00,302829.50,199950.50
Central America and the Caribbean,El Salvador,Household,Online,L,9/29/2016,494017255,10/11/2016,9539,668.27,502.54,6374627.53,4793729.06,1580898.47
Middle East and North Africa,Afghanistan,Baby Food,Offline,M,2/10/2011,923562514,3/11/2011,1526,255.28,159.42,389557.28,243274.92,146282.36
Europe,Netherlands,Cereal,Online,C,6/24/2012,443838059,7/26/2012,400,205.70,117.11,82280.00,46844.00,35436.00
Asia,Bhutan,Beverages,Offline,L,8/12/2010,458017718,8/25/2010,6476,47.45,31.79,307286.20,205872.04,101414.16
Middle East and North Africa,Saudi Arabia,Fruits,Online,H,6/22/2011,189587819,7/19/2011,2104,9.33,6.92,19630.32,14559.68,5070.64
Australia and Oceania,East Timor,Baby Food,Offline,C,9/22/2010,732347190,10/7/2010,6663,255.28,159.42,1700930.64,1062215.46,638715.18
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,9/5/2012,100407159,10/10/2012,1564,81.73,56.67,127825.72,88631.88,39193.84
Sub-Saharan Africa,Namibia,Beverages,Online,H,5/9/2011,878191554,6/7/2011,5251,47.45,31.79,249159.95,166929.29,82230.66
Asia,Myanmar,Fruits,Offline,C,12/19/2016,770436704,12/25/2016,8196,9.33,6.92,76468.68,56716.32,19752.36
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,4/21/2014,252191436,5/3/2014,7905,9.33,6.92,73753.65,54702.60,19051.05
Europe,Sweden,Cosmetics,Online,M,12/8/2011,318817079,12/14/2011,3913,437.20,263.33,1710763.60,1030410.29,680353.31
North America,United States of America,Vegetables,Online,M,9/14/2015,235987460,10/19/2015,2788,154.06,90.93,429519.28,253512.84,176006.44
Central America and the Caribbean,Barbados,Beverages,Online,M,5/17/2017,689688909,5/26/2017,3129,47.45,31.79,148471.05,99470.91,49000.14
Europe,Romania,Cosmetics,Offline,L,7/26/2013,636220252,8/23/2013,566,437.20,263.33,247455.20,149044.78,98410.42
Asia,Laos,Beverages,Offline,C,2/8/2017,452192819,2/12/2017,2759,47.45,31.79,130914.55,87708.61,43205.94
Central America and the Caribbean,Belize,Office Supplies,Offline,M,5/20/2015,584530436,6/27/2015,4401,651.21,524.96,2865975.21,2310348.96,555626.25
Asia,Laos,Office Supplies,Offline,C,12/27/2011,200469434,2/8/2012,2215,651.21,524.96,1442430.15,1162786.40,279643.75
Asia,Japan,Clothes,Online,C,5/18/2015,337558639,6/7/2015,9957,109.28,35.84,1088100.96,356858.88,731242.08
Sub-Saharan Africa,Seychelles,Cosmetics,Online,C,5/5/2012,753659379,6/11/2012,3413,437.20,263.33,1492163.60,898745.29,593418.31
Europe,Belgium,Office Supplies,Offline,C,4/1/2017,376945483,5/17/2017,5400,651.21,524.96,3516534.00,2834784.00,681750.00
Asia,Bangladesh,Beverages,Online,M,3/29/2015,455903279,4/12/2015,766,47.45,31.79,36346.70,24351.14,11995.56
Asia,China,Vegetables,Online,C,6/13/2011,509331595,7/30/2011,1392,154.06,90.93,214451.52,126574.56,87876.96
Europe,Belarus,Baby Food,Online,L,1/28/2012,576341760,2/9/2012,1189,255.28,159.42,303527.92,189550.38,113977.54
Asia,Uzbekistan,Office Supplies,Offline,H,1/10/2013,766357600,1/27/2013,1099,651.21,524.96,715679.79,576931.04,138748.75
Sub-Saharan Africa,Kenya,Household,Offline,H,4/12/2011,809115445,5/14/2011,4095,668.27,502.54,2736565.65,2057901.30,678664.35
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,3/21/2016,504664123,4/4/2016,183,437.20,263.33,80007.60,48189.39,31818.21
Sub-Saharan Africa,Ghana,Clothes,Offline,C,8/6/2015,173364961,9/12/2015,1399,109.28,35.84,152882.72,50140.16,102742.56
Europe,Spain,Clothes,Offline,H,2/23/2017,205891788,3/4/2017,6810,109.28,35.84,744196.80,244070.40,500126.40
Sub-Saharan Africa,Malawi,Baby Food,Online,C,7/14/2014,613230931,7/17/2014,7515,255.28,159.42,1918429.20,1198041.30,720387.90
Sub-Saharan Africa,Rwanda,Vegetables,Offline,H,10/31/2013,576681220,12/3/2013,1643,154.06,90.93,253120.58,149397.99,103722.59
Sub-Saharan Africa,Cameroon,Household,Online,L,8/16/2014,697853982,9/5/2014,9356,668.27,502.54,6252334.12,4701764.24,1550569.88
Sub-Saharan Africa,Lesotho,Household,Online,L,10/4/2013,748673045,11/3/2013,7846,668.27,502.54,5243246.42,3942928.84,1300317.58
Europe,San Marino,Beverages,Online,L,9/22/2016,121374738,10/29/2016,6337,47.45,31.79,300690.65,201453.23,99237.42
Europe,Spain,Cosmetics,Online,H,2/25/2011,978507888,3/4/2011,1083,437.20,263.33,473487.60,285186.39,188301.21
Europe,Romania,Snacks,Online,H,1/8/2016,602933824,1/27/2016,372,152.58,97.44,56759.76,36247.68,20512.08
Europe,Lithuania,Fruits,Online,H,4/16/2017,847826373,5/23/2017,9519,9.33,6.92,88812.27,65871.48,22940.79
Middle East and North Africa,Morocco,Snacks,Online,L,2/22/2017,486671864,4/4/2017,5874,152.58,97.44,896254.92,572362.56,323892.36
Middle East and North Africa,Israel,Beverages,Online,H,1/16/2015,163269126,3/6/2015,3817,47.45,31.79,181116.65,121342.43,59774.22
Europe,Switzerland,Meat,Online,H,7/2/2011,141729485,8/12/2011,9759,421.89,364.69,4117224.51,3559009.71,558214.80
Sub-Saharan Africa,Ghana,Beverages,Offline,M,11/22/2011,756476771,12/30/2011,7142,47.45,31.79,338887.90,227044.18,111843.72
Europe,Luxembourg,Beverages,Offline,C,1/31/2015,162247312,2/21/2015,1440,47.45,31.79,68328.00,45777.60,22550.40
Europe,Croatia,Household,Offline,H,3/20/2017,184089934,4/1/2017,5157,668.27,502.54,3446268.39,2591598.78,854669.61
Middle East and North Africa,Oman,Baby Food,Offline,C,7/3/2015,467365968,8/17/2015,2831,255.28,159.42,722697.68,451318.02,271379.66
Middle East and North Africa,Yemen,Household,Offline,L,12/31/2011,727749240,2/10/2012,6027,668.27,502.54,4027663.29,3028808.58,998854.71
Europe,Serbia,Vegetables,Offline,M,5/26/2017,301226079,7/3/2017,8346,154.06,90.93,1285784.76,758901.78,526882.98
Europe,Austria,Clothes,Online,L,12/19/2016,394095313,12/26/2016,416,109.28,35.84,45460.48,14909.44,30551.04
Asia,Bangladesh,Office Supplies,Online,L,3/3/2012,932968270,4/10/2012,4899,651.21,524.96,3190277.79,2571779.04,618498.75
Europe,Cyprus,Snacks,Offline,M,11/23/2016,114768779,11/27/2016,1487,152.58,97.44,226886.46,144893.28,81993.18
Sub-Saharan Africa,Namibia,Vegetables,Online,H,10/25/2015,256733167,12/11/2015,1904,154.06,90.93,293330.24,173130.72,120199.52
Europe,United Kingdom,Vegetables,Offline,H,8/2/2013,146410262,9/12/2013,4905,154.06,90.93,755664.30,446011.65,309652.65
Middle East and North Africa,Yemen,Baby Food,Offline,C,12/9/2015,891661393,1/5/2016,1276,255.28,159.42,325737.28,203419.92,122317.36
Europe,Denmark,Household,Online,M,9/25/2010,970660388,10/30/2010,8834,668.27,502.54,5903497.18,4439438.36,1464058.82
Sub-Saharan Africa,Seychelles,Cosmetics,Offline,H,3/10/2017,281893575,3/16/2017,7428,437.20,263.33,3247521.60,1956015.24,1291506.36
Europe,Luxembourg,Household,Offline,L,12/6/2013,594159781,12/27/2013,3938,668.27,502.54,2631647.26,1979002.52,652644.74
Europe,Macedonia,Cereal,Offline,H,12/14/2010,596570336,1/5/2011,7274,205.70,117.11,1496261.80,851858.14,644403.66
Sub-Saharan Africa,Chad,Fruits,Offline,H,7/9/2015,848549067,8/20/2015,3381,9.33,6.92,31544.73,23396.52,8148.21
