Asia,Vietnam,Personal Care,Offline,C,3/10/2017,920123279,3/29/2017,3780,81.73,56.67,308939.40,214212.60,94726.80
Sub-Saharan Africa,South Sudan,Household,Online,H,12/5/2011,807918965,1/18/2012,30,668.27,502.54,20048.10,15076.20,4971.90
Asia,Turkmenistan,Vegetables,Online,C,11/22/2015,346747672,12/29/2015,9197,154.06,90.93,1416889.82,836283.21,580606.61
Europe,Finland,Vegetables,Offline,L,5/5/2016,925720727,6/16/2016,190,154.06,90.93,29271.40,17276.70,11994.70
Europe,Czech Republic,Household,Online,C,12/23/2012,404261958,2/2/2013,8952,668.27,502.54,5982353.04,4498738.08,1483614.96
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,2/17/2014,762107694,3/17/2014,3457,255.28,159.42,882502.96,551114.94,331388.02
Sub-Saharan Africa,Uganda,Cereal,Offline,M,4/6/2010,449306762,5/13/2010,8710,205.70,117.11,1791647.00,1020028.10,771618.90
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,8/15/2015,236220490,8/30/2015,1747,651.21,524.96,1137663.87,917105.12,220558.75
Europe,Armenia,Snacks,Offline,L,6/8/2011,963522708,7/24/2011,6636,152.58,97.44,1012520.88,646611.84,365909.04
Middle East and North Africa,Syria,Meat,Online,H,4/20/2010,392199742,5/19/2010,9474,421.89,364.69,3996985.86,3455073.06,541912.80
Middle East and North Africa,Afghanistan,Beverages,Offline,L,7/8/2014,853550422,8/27/2014,3392,47.45,31.79,160950.40,107831.68,53118.72
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,L,4/17/2012,699186074,4/25/2012,3552,651.21,524.96,2313097.92,1864657.92,448440.00
Europe,Macedonia,Fruits,Offline,M,11/5/2011,151030528,12/18/2011,2144,9.33,6.92,20003.52,14836.48,5167.04
Central America and the Caribbean,Cuba,Office Supplies,Online,M,11/17/2014,851320111,11/20/2014,3394,651.21,524.96,2210206.74,1781714.24,428492.50
Europe,Albania,Cosmetics,Online,H,10/18/2012,912603652,11/19/2012,8556,437.20,263.33,3740683.20,2253051.48,1487631.72
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,3/25/2013,767742478,4/24/2013,915,651.21,524.96,595857.15,480338.40,115518.75
Asia,Turkmenistan,Cosmetics,Online,M,7/2/2013,919910418,8/9/2013,790,437.20,263.33,345388.00,208030.70,137357.30
Middle East and North Africa,Pakistan,Cereal,Online,C,12/31/2011,592593801,1/11/2012,529,205.70,117.11,108815.30,61951.19,46864.11
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,12/20/2011,879591453,2/1/2012,9512,205.70,117.11,1956618.40,1113950.32,842668.08
Middle East and North Africa,Jordan,Clothes,Offline,H,2/22/2010,695014703,3/31/2010,9150,109.28,35.84,999912.00,327936.00,671976.00
Sub-Saharan Africa,Niger,Clothes,Online,M,9/9/2015,823287379,10/19/2015,7886,109.28,35.84,861782.08,282634.24,579147.84
Central America and the Caribbean,Cuba,Personal Care,Online,C,2/8/2016,769145810,2/16/2016,6192,81.73,56.67,506072.16,350900.64,155171.52
Sub-Saharan Africa,Kenya,Clothes,Offline,M,4/27/2011,107638823,6/4/2011,1575,109.28,35.84,172116.00,56448.00,115668.00
Sub-Saharan Africa,Burundi,Personal Care,Offline,C,6/23/2017,734127748,8/1/2017,3569,81.73,56.67,291694.37,202255.23,89439.14
Australia and Oceania,Fiji,Vegetables,Offline,M,2/16/2010,114286410,2/22/2010,8743,154.06,90.93,1346946.58,795000.99,551945.59
Asia,South Korea,Fruits,Offline,H,5/3/2011,734101140,5/6/2011,5696,9.33,6.92,53143.68,39416.32,13727.36
Australia and Oceania,Samoa,Meat,Offline,H,2/19/2010,649870765,3/19/2010,56,421.89,364.69,23625.84,20422.64,3203.20
Europe,Spain,Cereal,Offline,M,10/17/2011,238206613,11/28/2011,9485,205.70,117.11,1951064.50,1110788.35,840276.15
Sub-Saharan Africa,Niger,Cereal,Online,M,4/4/2011,846032512,5/20/2011,8676,205.70,117.11,1784653.20,1016046.36,768606.84
Asia,Laos,Fruits,Offline,H,2/17/2012,740584790,2/21/2012,4352,9.33,6.92,40604.16,30115.84,10488.32
Sub-Saharan Africa,Burkina Faso,Meat,Online,C,4/17/2015,959412276,5/5/2015,268,421.89,364.69,113066.52,97736.92,15329.60
Asia,North Korea,Personal Care,Offline,H,2/7/2015,360376298,2/11/2015,2210,81.73,56.67,180623.30,125240.70,55382.60
Australia and Oceania,Kiribati,Cosmetics,Offline,C,10/15/2010,571650683,10/30/2010,2995,437.20,263.33,1309414.00,788673.35,520740.65
Asia,Bhutan,Clothes,Online,L,3/16/2010,141721761,4/3/2010,7473,109.28,35.84,816649.44,267832.32,548817.12
Europe,Austria,Baby Food,Offline,C,12/1/2010,389388358,12/19/2010,7523,255.28,159.42,1920471.44,1199316.66,721154.78
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,7/21/2011,453761804,8/24/2011,7056,437.20,263.33,3084883.20,1858056.48,1226826.72
Sub-Saharan Africa,Angola,Snacks,Online,H,8/4/2015,444265925,8/26/2015,7015,152.58,97.44,1070348.70,683541.60,386807.10
Europe,Armenia,Cereal,Offline,L,6/4/2012,990637052,6/7/2012,373,205.70,117.11,76726.10,43682.03,33044.07
Middle East and North Africa,Oman,Cosmetics,Online,H,6/17/2011,992924010,7/22/2011,7134,437.20,263.33,3118984.80,1878596.22,1240388.58
Australia and Oceania,Palau,Fruits,Online,L,7/30/2015,771488130,9/7/2015,9337,9.33,6.92,87114.21,64612.04,22502.17
Europe,Latvia,Vegetables,Offline,C,5/17/2017,717003238,6/11/2017,6046,154.06,90.93,931446.76,549762.78,381683.98
Europe,Bulgaria,Vegetables,Online,H,7/3/2010,840455663,7/20/2010,8362,154.06,90.93,1288249.72,760356.66,527893.06
Sub-Saharan Africa,South Africa,Fruits,Online,L,3/15/2016,323144233,4/10/2016,4414,9.33,6.92,41182.62,30544.88,10637.74
Asia,Uzbekistan,Snacks,Offline,L,4/27/2011,666680276,5/24/2011,4364,152.58,97.44,665859.12,425228.16,240630.96
Central America and the Caribbean,Barbados,Snacks,Online,C,6/7/2015,742987620,7/9/2015,5403,152.58,97.44,824389.74,526468.32,297921.42
Europe,Slovenia,Snacks,Online,L,4/22/2011,844302594,5/10/2011,6755,152.58,97.44,1030677.90,658207.20,372470.70
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,H,11/12/2016,433174026,11/12/2016,4675,421.89,364.69,1972335.75,1704925.75,267410.00
Sub-Saharan Africa,Botswana,Fruits,Online,L,3/21/2013,392463243,3/26/2013,7450,9.33,6.92,69508.50,51554.00,17954.50
Central America and the Caribbean,Barbados,Personal Care,Offline,H,8/17/2016,775344073,8/17/2016,396,81.73,56.67,32365.08,22441.32,9923.76
Middle East and North Africa,Qatar,Clothes,Online,M,2/14/2014,355302846,2/28/2014,863,109.28,35.84,94308.64,30929.92,63378.72
Australia and Oceania,Papua New Guinea,Cereal,Online,H,9/26/2012,676138389,10/10/2012,3229,205.70,117.11,664205.30,378148.19,286057.11
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,12/27/2012,201962029,1/29/2013,3907,109.28,35.84,426956.96,140026.88,286930.08
Sub-Saharan Africa,Malawi,Snacks,Online,L,9/4/2012,167197597,10/12/2012,6339,152.58,97.44,967204.62,617672.16,349532.46
Australia and Oceania,Fiji,Vegetables,Online,H,9/2/2010,526581418,9/14/2010,5998,154.06,90.93,924051.88,545398.14,378653.74
Middle East and North Africa,Qatar,Fruits,Online,L,9/6/2010,405162322,10/3/2010,5390,9.33,6.92,50288.70,37298.80,12989.90
Europe,Moldova,Office Supplies,Offline,M,6/30/2017,348301637,7/16/2017,9049,651.21,524.96,5892799.29,4750363.04,1142436.25
Sub-Saharan Africa,Burundi,Clothes,Offline,L,6/12/2010,971673190,6/14/2010,8545,109.28,35.84,933797.60,306252.80,627544.80
Asia,Bhutan,Clothes,Online,M,5/21/2015,711263310,6/10/2015,7474,109.28,35.84,816758.72,267868.16,548890.56
Sub-Saharan Africa,Niger,Fruits,Online,H,7/25/2017,773370826,9/9/2017,6468,9.33,6.92,60346.44,44758.56,15587.88
Europe,Romania,Household,Offline,H,11/16/2010,184607064,11/30/2010,8188,668.27,502.54,5471794.76,4114797.52,1356997.24
Central America and the Caribbean,Haiti,Personal Care,Online,C,10/17/2016,741895854,10/18/2016,2325,81.73,56.67,190022.25,131757.75,58264.50
Sub-Saharan Africa,Seychelles,Fruits,Offline,M,5/28/2012,262473523,7/14/2012,603,9.33,6.92,5625.99,4172.76,1453.23
Middle East and North Africa,Kuwait,Fruits,Offline,M,7/10/2017,233888900,8/7/2017,1778,9.33,6.92,16588.74,12303.76,4284.98
Europe,Slovakia,Meat,Offline,H,2/24/2015,864003312,3/30/2015,6635,421.89,364.69,2799240.15,2419718.15,379522.00
Asia,Bangladesh,Meat,Online,M,11/14/2015,630990588,12/28/2015,2992,421.89,364.69,1262294.88,1091152.48,171142.40
Sub-Saharan Africa,Togo,Cereal,Online,M,3/6/2016,333337056,4/25/2016,697,205.70,117.11,143372.90,81625.67,61747.23
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,6/5/2017,839841544,7/6/2017,6631,651.21,524.96,4318173.51,3481009.76,837163.75
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,6/15/2014,839615380,7/18/2014,9704,154.06,90.93,1494998.24,882384.72,612613.52
Middle East and North Africa,Turkey,Clothes,Offline,M,7/13/2014,892082393,8/18/2014,5859,109.28,35.84,640271.52,209986.56,430284.96
Europe,United Kingdom,Office Supplies,Offline,H,11/2/2010,276978909,12/8/2010,3069,651.21,524.96,1998563.49,1611102.24,387461.25
Sub-Saharan Africa,Malawi,Cereal,Offline,L,7/24/2016,144353759,8/7/2016,6340,205.70,117.11,1304138.00,742477.40,561660.60
Asia,Myanmar,Fruits,Offline,H,8/27/2015,364568269,9/16/2015,2707,9.33,6.92,25256.31,18732.44,6523.87
Sub-Saharan Africa,Kenya,Household,Online,H,1/26/2012,878296267,3/3/2012,6238,668.27,502.54,4168668.26,3134844.52,1033823.74
Middle East and North Africa,Afghanistan,Meat,Offline,L,10/28/2010,346524083,11/10/2010,3032,421.89,364.69,1279170.48,1105740.08,173430.40
Sub-Saharan Africa,Seychelles,Office Supplies,Online,H,3/21/2014,200550544,4/25/2014,6217,651.21,524.96,4048572.57,3263676.32,784896.25
Europe,Slovakia,Personal Care,Offline,H,6/19/2010,591986978,6/21/2010,957,81.73,56.67,78215.61,54233.19,23982.42
Australia and Oceania,Samoa,Fruits,Online,H,5/8/2015,842757213,5/11/2015,9442,9.33,6.92,88093.86,65338.64,22755.22
Middle East and North Africa,Egypt,Personal Care,Offline,H,6/6/2015,795097577,7/16/2015,5897,81.73,56.67,481961.81,334182.99,147778.82
Europe,Belgium,Household,Online,H,4/6/2017,361556899,4/6/2017,1576,668.27,502.54,1053193.52,792003.04,261190.48
Europe,Slovenia,Office Supplies,Offline,M,4/28/2013,874996507,6/6/2013,9766,651.21,524.96,6359716.86,5126759.36,1232957.50
Middle East and North Africa,Turkey,Snacks,Online,L,2/1/2016,138590228,3/17/2016,783,152.58,97.44,119470.14,76295.52,43174.62
Asia,Bhutan,Clothes,Online,M,5/14/2016,975824391,6/7/2016,6977,109.28,35.84,762446.56,250055.68,512390.88
Europe,Vatican City,Beverages,Online,L,5/30/2017,880497825,6/18/2017,7728,47.45,31.79,366693.60,245673.12,121020.48
Europe,Switzerland,Baby Food,Online,H,12/13/2015,566721856,1/17/2016,4446,255.28,159.42,1134974.88,708781.32,426193.56
Asia,India,Household,Online,C,7/28/2013,818920314,8/14/2013,5574,668.27,502.54,3724936.98,2801157.96,923779.02
Asia,South Korea,Vegetables,Offline,L,12/5/2012,241829526,12/28/2012,1586,154.06,90.93,244339.16,144214.98,100124.18
Australia and Oceania,Marshall Islands,Personal Care,Online,L,12/13/2013,210498321,1/30/2014,9986,81.73,56.67,816155.78,565906.62,250249.16
Australia and Oceania,Marshall Islands,Household,Online,L,1/20/2010,820288026,1/20/2010,310,668.27,502.54,207163.70,155787.40,51376.30
Sub-Saharan Africa,Cape Verde,Beverages,Offline,L,9/1/2014,436872470,10/1/2014,9127,47.45,31.79,433076.15,290147.33,142928.82
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,12/23/2011,646237981,2/6/2012,5034,81.73,56.67,411428.82,285276.78,126152.04
Australia and Oceania,New Zealand,Clothes,Offline,M,9/29/2013,404683387,11/13/2013,3662,109.28,35.84,400183.36,131246.08,268937.28
Middle East and North Africa,Lebanon,Meat,Online,M,1/29/2010,988820016,3/13/2010,2671,421.89,364.69,1126868.19,974086.99,152781.20
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,2/3/2011,145571696,3/14/2011,6755,152.58,97.44,1030677.90,658207.20,372470.70
Europe,Malta,Household,Offline,H,10/19/2012,642174756,12/5/2012,2636,668.27,502.54,1761559.72,1324695.44,436864.28
Australia and Oceania,Samoa,Clothes,Online,L,2/2/2016,816178023,2/21/2016,4069,109.28,35.84,444660.32,145832.96,298827.36
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,4/26/2015,425442826,5/16/2015,6841,152.58,97.44,1043799.78,666587.04,377212.74
Europe,Denmark,Household,Online,C,4/13/2017,198142993,4/16/2017,3770,668.27,502.54,2519377.90,1894575.80,624802.10
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,M,9/10/2014,482764852,10/18/2014,9703,109.28,35.84,1060343.84,347755.52,712588.32
Europe,Liechtenstein,Household,Offline,L,9/9/2012,798107230,10/6/2012,6520,668.27,502.54,4357120.40,3276560.80,1080559.60
Sub-Saharan Africa,Mauritius,Clothes,Online,M,6/22/2017,283281457,7/31/2017,8133,109.28,35.84,888774.24,291486.72,597287.52
Asia,Taiwan,Personal Care,Offline,L,5/18/2017,847711360,6/19/2017,5484,81.73,56.67,448207.32,310778.28,137429.04
Europe,Vatican City,Cereal,Offline,C,12/10/2016,421133267,1/4/2017,1547,205.70,117.11,318217.90,181169.17,137048.73
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,H,6/3/2010,603596007,6/29/2010,6327,152.58,97.44,965373.66,616502.88,348870.78
Australia and Oceania,Tonga,Personal Care,Offline,C,11/6/2015,815460908,11/14/2015,1859,81.73,56.67,151936.07,105349.53,46586.54
Europe,Malta,Clothes,Offline,C,9/1/2010,547401797,10/1/2010,7211,109.28,35.84,788018.08,258442.24,529575.84
Sub-Saharan Africa,Eritrea,Baby Food,Online,M,4/7/2011,710405004,4/22/2011,3482,255.28,159.42,888884.96,555100.44,333784.52
Asia,Taiwan,Vegetables,Online,L,2/21/2016,485769355,3/18/2016,8802,154.06,90.93,1356036.12,800365.86,555670.26
Central America and the Caribbean,Grenada,Personal Care,Offline,C,4/20/2017,475106179,5/25/2017,3331,81.73,56.67,272242.63,188767.77,83474.86
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,H,8/7/2011,450339305,8/14/2011,4263,651.21,524.96,2776108.23,2237904.48,538203.75
Central America and the Caribbean,Haiti,Personal Care,Offline,C,2/5/2012,703705060,2/23/2012,820,81.73,56.67,67018.60,46469.40,20549.20
Middle East and North Africa,Morocco,Personal Care,Offline,C,12/29/2013,697752273,1/31/2014,9258,81.73,56.67,756656.34,524650.86,232005.48
Asia,Maldives,Snacks,Online,M,7/19/2013,415342271,8/16/2013,7863,152.58,97.44,1199736.54,766170.72,433565.82
Middle East and North Africa,Oman,Beverages,Offline,H,11/16/2011,809648883,12/7/2011,1951,47.45,31.79,92574.95,62022.29,30552.66
North America,Mexico,Cereal,Online,L,2/26/2011,654158437,4/8/2011,8873,205.70,117.11,1825176.10,1039117.03,786059.07
Europe,France,Personal Care,Offline,L,11/3/2010,592669761,11/8/2010,3007,81.73,56.67,245762.11,170406.69,75355.42
Sub-Saharan Africa,Mauritania,Personal Care,Online,C,6/15/2011,889294183,7/30/2011,766,81.73,56.67,62605.18,43409.22,19195.96
Europe,United Kingdom,Vegetables,Offline,C,10/18/2010,978455531,11/16/2010,5590,154.06,90.93,861195.40,508298.70,352896.70
Australia and Oceania,Kiribati,Household,Offline,L,4/22/2015,814890134,6/2/2015,2954,668.27,502.54,1974069.58,1484503.16,489566.42
Australia and Oceania,Australia,Clothes,Online,L,7/19/2013,423646819,7/19/2013,5363,109.28,35.84,586068.64,192209.92,393858.72
Middle East and North Africa,Oman,Cosmetics,Offline,C,4/23/2010,350086915,6/5/2010,7353,437.20,263.33,3214731.60,1936265.49,1278466.11
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,3/22/2015,309884250,4/30/2015,491,255.28,159.42,125342.48,78275.22,47067.26
Middle East and North Africa,Libya,Household,Online,C,4/5/2016,539025151,5/1/2016,8375,668.27,502.54,5596761.25,4208772.50,1387988.75
Europe,Finland,Cosmetics,Online,H,10/31/2013,443808448,11/27/2013,1637,437.20,263.33,715696.40,431071.21,284625.19
Sub-Saharan Africa,Central African Republic,Household,Offline,L,12/23/2016,850845468,1/21/2017,2936,668.27,502.54,1962040.72,1475457.44,486583.28
Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,11/13/2016,857060039,11/21/2016,1966,255.28,159.42,501880.48,313419.72,188460.76
Sub-Saharan Africa,Ethiopia,Fruits,Offline,H,4/25/2013,979688489,4/29/2013,450,9.33,6.92,4198.50,3114.00,1084.50
Asia,China,Cereal,Online,L,12/25/2010,906279647,2/5/2011,7142,205.70,117.11,1469109.40,836399.62,632709.78
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,H,8/7/2015,844694840,8/20/2015,2829,651.21,524.96,1842273.09,1485111.84,357161.25
Australia and Oceania,East Timor,Personal Care,Offline,H,1/9/2015,173107898,2/25/2015,5329,81.73,56.67,435539.17,301994.43,133544.74
Australia and Oceania,Samoa,Household,Online,C,4/29/2013,590005147,6/1/2013,4489,668.27,502.54,2999864.03,2255902.06,743961.97
Europe,Germany,Clothes,Online,H,11/11/2011,264185416,11/14/2011,7190,109.28,35.84,785723.20,257689.60,528033.60
Europe,Sweden,Meat,Online,L,1/14/2013,584760034,1/16/2013,2343,421.89,364.69,988488.27,854468.67,134019.60
Middle East and North Africa,Syria,Cereal,Offline,L,7/21/2016,311152827,7/30/2016,5891,205.70,117.11,1211778.70,689895.01,521883.69
Europe,Belarus,Cereal,Offline,C,8/4/2015,523100125,8/25/2015,5806,205.70,117.11,1194294.20,679940.66,514353.54
Sub-Saharan Africa,Ghana,Vegetables,Online,L,10/5/2015,570650756,10/25/2015,7095,154.06,90.93,1093055.70,645148.35,447907.35
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,2/29/2016,324166047,3/3/2016,6792,9.33,6.92,63369.36,47000.64,16368.72
Europe,Denmark,Household,Online,C,3/5/2013,624319827,3/10/2013,8965,668.27,502.54,5991040.55,4505271.10,1485769.45
Asia,Sri Lanka,Clothes,Online,M,10/27/2011,132098424,11/21/2011,9714,109.28,35.84,1061545.92,348149.76,713396.16
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,C,5/24/2014,278800666,7/12/2014,2167,205.70,117.11,445751.90,253777.37,191974.53
Europe,Serbia,Beverages,Offline,C,9/6/2016,316037881,10/1/2016,1487,47.45,31.79,70558.15,47271.73,23286.42
Central America and the Caribbean,Grenada,Office Supplies,Offline,H,10/2/2011,465733897,11/14/2011,9865,651.21,524.96,6424186.65,5178730.40,1245456.25
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,6/15/2016,570125043,6/18/2016,1524,152.58,97.44,232531.92,148498.56,84033.36
Europe,Latvia,Fruits,Online,M,8/18/2014,541760146,10/4/2014,7721,9.33,6.92,72036.93,53429.32,18607.61
Europe,Moldova,Personal Care,Online,C,11/21/2013,813500535,12/16/2013,1741,81.73,56.67,142291.93,98662.47,43629.46
Europe,Netherlands,Clothes,Offline,M,7/28/2011,988520038,8/27/2011,3901,109.28,35.84,426301.28,139811.84,286489.44
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,M,8/20/2013,290304982,9/3/2013,6550,668.27,502.54,4377168.50,3291637.00,1085531.50
Europe,Monaco,Baby Food,Offline,L,10/2/2015,712654197,10/25/2015,9068,255.28,159.42,2314879.04,1445620.56,869258.48
Sub-Saharan Africa,Swaziland,Meat,Offline,L,8/27/2014,269679009,9/7/2014,2867,421.89,364.69,1209558.63,1045566.23,163992.40
Europe,Armenia,Snacks,Offline,L,12/5/2011,645803248,12/28/2011,6387,152.58,97.44,974528.46,622349.28,352179.18
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,3/23/2010,445763242,4/7/2010,104,154.06,90.93,16022.24,9456.72,6565.52
Middle East and North Africa,Egypt,Personal Care,Offline,M,1/20/2017,144607818,2/24/2017,1522,81.73,56.67,124393.06,86251.74,38141.32
Middle East and North Africa,United Arab Emirates,Baby Food,Online,L,9/6/2010,737698304,10/17/2010,176,255.28,159.42,44929.28,28057.92,16871.36
Europe,Ukraine,Clothes,Online,H,2/8/2012,590708529,3/9/2012,2636,109.28,35.84,288062.08,94474.24,193587.84
Europe,Norway,Cereal,Online,C,2/2/2013,389624822,2/16/2013,7498,205.70,117.11,1542338.60,878090.78,664247.82
Australia and Oceania,Vanuatu,Fruits,Offline,C,4/2/2010,890746009,5/13/2010,393,9.33,6.92,3666.69,2719.56,947.13
Australia and Oceania,Palau,Cosmetics,Online,M,6/1/2016,670683419,6/24/2016,8983,437.20,263.33,3927367.60,2365493.39,1561874.21
North America,United States of America,Beverages,Offline,L,5/26/2011,176360881,6/5/2011,7959,47.45,31.79,377654.55,253016.61,124637.94
Sub-Saharan Africa,Nigeria,Fruits,Offline,L,12/11/2013,375014722,12/29/2013,4045,9.33,6.92,37739.85,27991.40,9748.45
Europe,Denmark,Cosmetics,Online,L,5/10/2017,504193770,6/27/2017,996,437.20,263.33,435451.20,262276.68,173174.52
Europe,Kosovo,Fruits,Offline,M,1/1/2016,321759355,1/14/2016,4598,9.33,6.92,42899.34,31818.16,11081.18
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,9/2/2016,555885303,9/23/2016,7669,154.06,90.93,1181486.14,697342.17,484143.97
Middle East and North Africa,Bahrain,Beverages,Offline,L,1/30/2012,655057942,3/6/2012,5057,47.45,31.79,239954.65,160762.03,79192.62
Central America and the Caribbean,Cuba,Personal Care,Online,L,12/8/2014,138076102,12/21/2014,8642,81.73,56.67,706310.66,489742.14,216568.52
