Australia and Oceania,Marshall Islands,Baby Food,Online,C,6/5/2011,731349408,7/24/2011,1397,255.28,159.42,356626.16,222709.74,133916.42
Europe,Hungary,Baby Food,Online,H,1/6/2013,384820449,2/20/2013,5777,255.28,159.42,1474752.56,920969.34,553783.22
Australia and Oceania,Nauru,Beverages,Offline,C,5/1/2013,282146775,6/6/2013,2356,47.45,31.79,111792.20,74897.24,36894.96
Middle East and North Africa,Lebanon,Snacks,Offline,H,4/8/2017,926502215,4/19/2017,1449,152.58,97.44,221088.42,141190.56,79897.86
Europe,United Kingdom,Meat,Offline,H,8/26/2015,641373097,9/23/2015,5407,421.89,364.69,2281159.23,1971878.83,309280.40
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,9/18/2011,520558249,10/15/2011,3609,668.27,502.54,2411786.43,1813666.86,598119.57
Europe,Portugal,Cereal,Offline,M,5/7/2017,378169000,5/22/2017,7466,205.70,117.11,1535756.20,874343.26,661412.94
Sub-Saharan Africa,Nigeria,Fruits,Offline,L,5/30/2011,998629176,7/5/2011,5420,9.33,6.92,50568.60,37506.40,13062.20
Sub-Saharan Africa,Mauritius,Snacks,Online,C,9/15/2011,986675107,11/2/2011,7945,152.58,97.44,1212248.10,774160.80,438087.30
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,8/4/2010,817355620,9/18/2010,2546,437.20,263.33,1113111.20,670438.18,442673.02
Sub-Saharan Africa,Tanzania,Household,Offline,L,8/18/2016,586032044,9/25/2016,8760,668.27,502.54,5854045.20,4402250.40,1451794.80
Sub-Saharan Africa,South Sudan,Household,Online,M,12/13/2012,458378207,1/6/2013,3153,668.27,502.54,2107055.31,1584508.62,522546.69
Middle East and North Africa,Saudi Arabia,Fruits,Online,C,1/14/2014,220380437,1/28/2014,4323,9.33,6.92,40333.59,29915.16,10418.43
Sub-Saharan Africa,Swaziland,Clothes,Offline,C,7/5/2016,628337562,7/11/2016,7902,109.28,35.84,863530.56,283207.68,580322.88
Central America and the Caribbean,Saint Lucia,Baby Food,Online,C,6/21/2010,258860909,7/4/2010,1550,255.28,159.42,395684.00,247101.00,148583.00
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,H,8/9/2013,458874309,9/13/2013,9960,437.20,263.33,4354512.00,2622766.80,1731745.20
Middle East and North Africa,Iraq,Cereal,Offline,L,5/12/2014,395614087,6/18/2014,9855,205.70,117.11,2027173.50,1154119.05,873054.45
Europe,Vatican City,Personal Care,Offline,M,8/13/2013,206629073,9/1/2013,4989,81.73,56.67,407750.97,282726.63,125024.34
Asia,Turkmenistan,Vegetables,Offline,M,4/23/2013,549780595,6/10/2013,1150,154.06,90.93,177169.00,104569.50,72599.50
Sub-Saharan Africa,The Gambia,Cereal,Online,H,8/30/2012,353242480,9/25/2012,1155,205.70,117.11,237583.50,135262.05,102321.45
Asia,South Korea,Office Supplies,Offline,L,12/18/2011,865501058,1/9/2012,9851,651.21,524.96,6415069.71,5171380.96,1243688.75
Asia,Maldives,Snacks,Offline,H,5/5/2016,705355155,6/15/2016,9120,152.58,97.44,1391529.60,888652.80,502876.80
Sub-Saharan Africa,Gabon,Clothes,Offline,C,11/10/2016,811916100,12/30/2016,2872,109.28,35.84,313852.16,102932.48,210919.68
Europe,Luxembourg,Personal Care,Online,M,12/28/2016,394607722,1/2/2017,2049,81.73,56.67,167464.77,116116.83,51347.94
Europe,Andorra,Meat,Online,M,9/16/2013,983166348,10/15/2013,9625,421.89,364.69,4060691.25,3510141.25,550550.00
Australia and Oceania,Marshall Islands,Snacks,Offline,H,5/30/2016,577640807,6/28/2016,5606,152.58,97.44,855363.48,546248.64,309114.84
Australia and Oceania,Australia,Personal Care,Online,M,11/1/2012,398392426,11/27/2012,2027,81.73,56.67,165666.71,114870.09,50796.62
Asia,Nepal,Beverages,Offline,L,9/23/2010,836095035,10/24/2010,7955,47.45,31.79,377464.75,252889.45,124575.30
Middle East and North Africa,Somalia,Personal Care,Online,L,4/25/2011,101734960,5/10/2011,4490,81.73,56.67,366967.70,254448.30,112519.40
North America,Canada,Clothes,Online,H,2/8/2013,976611030,3/23/2013,9761,109.28,35.84,1066682.08,349834.24,716847.84
Asia,Indonesia,Baby Food,Offline,C,9/6/2015,462334573,10/12/2015,3929,255.28,159.42,1002995.12,626361.18,376633.94
Middle East and North Africa,Kuwait,Fruits,Offline,M,11/20/2015,130829417,11/29/2015,4187,9.33,6.92,39064.71,28974.04,10090.67
Europe,Germany,Beverages,Online,L,8/23/2011,274331891,10/1/2011,9758,47.45,31.79,463017.10,310206.82,152810.28
Middle East and North Africa,Tunisia,Snacks,Offline,L,4/18/2013,355390822,5/26/2013,6897,152.58,97.44,1052344.26,672043.68,380300.58
Europe,Sweden,Fruits,Offline,L,2/8/2017,356867539,3/17/2017,3890,9.33,6.92,36293.70,26918.80,9374.90
Asia,Turkmenistan,Snacks,Online,M,8/10/2016,331935870,9/29/2016,6055,152.58,97.44,923871.90,589999.20,333872.70
Asia,Indonesia,Household,Offline,M,12/26/2013,854082143,12/31/2013,741,668.27,502.54,495188.07,372382.14,122805.93
Europe,Sweden,Fruits,Online,H,4/8/2016,767105185,5/2/2016,2326,9.33,6.92,21701.58,16095.92,5605.66
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,5/27/2016,335116326,7/2/2016,7223,81.73,56.67,590335.79,409327.41,181008.38
Europe,Bosnia and Herzegovina,Snacks,Offline,M,3/9/2012,792539393,3/17/2012,8873,152.58,97.44,1353842.34,864585.12,489257.22
Sub-Saharan Africa,Botswana,Cereal,Online,L,1/22/2010,294110715,2/17/2010,2751,205.70,117.11,565880.70,322169.61,243711.09
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,9/27/2013,664879119,10/5/2013,1361,437.20,263.33,595029.20,358392.13,236637.07
Asia,Uzbekistan,Cereal,Online,C,11/10/2012,650205934,12/21/2012,9240,205.70,117.11,1900668.00,1082096.40,818571.60
Asia,Tajikistan,Personal Care,Offline,H,1/20/2017,865764987,3/6/2017,7954,81.73,56.67,650080.42,450753.18,199327.24
Sub-Saharan Africa,Burundi,Fruits,Online,L,4/20/2014,647542607,4/26/2014,1102,9.33,6.92,10281.66,7625.84,2655.82
Middle East and North Africa,Syria,Baby Food,Online,L,7/28/2012,301837623,9/15/2012,9315,255.28,159.42,2377933.20,1484997.30,892935.90
Asia,Taiwan,Cereal,Online,H,5/6/2013,655261361,5/16/2013,5253,205.70,117.11,1080542.10,615178.83,465363.27
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,5/11/2015,804737651,5/27/2015,8609,437.20,263.33,3763854.80,2267007.97,1496846.83
Europe,San Marino,Personal Care,Online,M,11/6/2010,367502820,11/10/2010,1106,81.73,56.67,90393.38,62677.02,27716.36
North America,Mexico,Clothes,Online,M,1/23/2012,831105697,1/26/2012,1500,109.28,35.84,163920.00,53760.00,110160.00
Asia,Malaysia,Clothes,Offline,C,2/22/2017,603407609,2/23/2017,575,109.28,35.84,62836.00,20608.00,42228.00
Europe,Cyprus,Baby Food,Online,M,12/15/2013,862582385,1/14/2014,6151,255.28,159.42,1570227.28,980592.42,589634.86
Europe,Norway,Fruits,Online,C,2/23/2014,607116353,3/24/2014,8075,9.33,6.92,75339.75,55879.00,19460.75
Asia,Bangladesh,Snacks,Online,L,6/28/2011,705808341,7/27/2011,3228,152.58,97.44,492528.24,314536.32,177991.92
Europe,Luxembourg,Office Supplies,Offline,C,12/22/2015,747769677,1/14/2016,519,651.21,524.96,337977.99,272454.24,65523.75
Europe,Switzerland,Cereal,Online,H,2/22/2012,392424190,4/7/2012,5893,205.70,117.11,1212190.10,690129.23,522060.87
Asia,Brunei,Office Supplies,Online,M,11/28/2015,719508206,1/4/2016,7322,651.21,524.96,4768159.62,3843757.12,924402.50
Asia,China,Fruits,Offline,H,2/24/2010,179070556,3/30/2010,9812,9.33,6.92,91545.96,67899.04,23646.92
North America,United States of America,Cosmetics,Offline,H,9/13/2016,441472566,10/15/2016,398,437.20,263.33,174005.60,104805.34,69200.26
Australia and Oceania,Papua New Guinea,Household,Offline,M,10/13/2016,547388064,10/30/2016,3147,668.27,502.54,2103045.69,1581493.38,521552.31
Central America and the Caribbean,Costa Rica,Fruits,Online,L,6/4/2015,957803380,7/10/2015,4160,9.33,6.92,38812.80,28787.20,10025.60
Asia,China,Office Supplies,Offline,M,11/29/2014,404017341,12/25/2014,6564,651.21,524.96,4274542.44,3445837.44,828705.00
Sub-Saharan Africa,Sudan,Fruits,Online,C,1/14/2011,837641274,2/20/2011,5522,9.33,6.92,51520.26,38212.24,13308.02
Asia,Sri Lanka,Cosmetics,Online,H,1/7/2012,680599009,1/12/2012,3226,437.20,263.33,1410407.20,849502.58,560904.62
North America,Greenland,Cosmetics,Offline,L,12/24/2011,675126874,1/28/2012,3900,437.20,263.33,1705080.00,1026987.00,678093.00
Europe,Liechtenstein,Office Supplies,Online,C,6/25/2017,733773696,7/8/2017,8798,651.21,524.96,5729345.58,4618598.08,1110747.50
Sub-Saharan Africa,Mozambique,Beverages,Offline,C,6/4/2013,389400804,7/19/2013,1206,47.45,31.79,57224.70,38338.74,18885.96
Europe,Czech Republic,Personal Care,Offline,M,4/12/2012,145182025,4/30/2012,1442,81.73,56.67,117854.66,81718.14,36136.52
Europe,Bosnia and Herzegovina,Cosmetics,Online,L,6/11/2012,124603688,7/22/2012,1855,437.20,263.33,811006.00,488477.15,322528.85
Central America and the Caribbean,Barbados,Personal Care,Offline,H,2/26/2017,521464622,3/1/2017,1824,81.73,56.67,149075.52,103366.08,45709.44
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,7/30/2015,249876153,8/12/2015,2761,154.06,90.93,425359.66,251057.73,174301.93
Asia,Indonesia,Cosmetics,Online,H,11/12/2016,994262111,11/25/2016,3108,437.20,263.33,1358817.60,818429.64,540387.96
Europe,Belarus,Personal Care,Offline,L,2/8/2016,459358823,2/19/2016,3338,81.73,56.67,272814.74,189164.46,83650.28
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,3/22/2013,920215117,3/26/2013,957,255.28,159.42,244302.96,152564.94,91738.02
Middle East and North Africa,Algeria,Clothes,Online,M,10/13/2016,672192323,10/13/2016,5501,109.28,35.84,601149.28,197155.84,403993.44
Central America and the Caribbean,Panama,Fruits,Online,L,6/28/2017,780964267,8/15/2017,3536,9.33,6.92,32990.88,24469.12,8521.76
Sub-Saharan Africa,Togo,Personal Care,Online,L,9/6/2014,132517278,9/11/2014,3662,81.73,56.67,299295.26,207525.54,91769.72
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,H,7/17/2012,383150184,8/10/2012,1509,255.28,159.42,385217.52,240564.78,144652.74
Europe,France,Office Supplies,Online,C,5/2/2016,109474313,5/16/2016,4737,651.21,524.96,3084781.77,2486735.52,598046.25
North America,Greenland,Baby Food,Offline,L,6/10/2013,658413493,7/9/2013,8039,255.28,159.42,2052195.92,1281577.38,770618.54
North America,Greenland,Meat,Offline,L,1/12/2015,297204053,2/11/2015,8139,421.89,364.69,3433762.71,2968211.91,465550.80
Sub-Saharan Africa,Mozambique,Clothes,Offline,H,5/30/2014,963394820,6/18/2014,8791,109.28,35.84,960680.48,315069.44,645611.04
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,C,7/9/2013,614847123,7/22/2013,5782,81.73,56.67,472562.86,327665.94,144896.92
Middle East and North Africa,Afghanistan,Personal Care,Offline,M,8/1/2011,879734790,8/16/2011,1929,81.73,56.67,157657.17,109316.43,48340.74
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,6/13/2016,306544148,7/25/2016,2080,651.21,524.96,1354516.80,1091916.80,262600.00
Middle East and North Africa,Jordan,Meat,Offline,C,7/17/2010,214074027,9/4/2010,8117,421.89,364.69,3424481.13,2960188.73,464292.40
Sub-Saharan Africa,Niger,Vegetables,Online,M,3/17/2015,641435754,3/21/2015,3949,154.06,90.93,608382.94,359082.57,249300.37
Sub-Saharan Africa,South Africa,Vegetables,Online,L,3/16/2011,798053157,3/31/2011,518,154.06,90.93,79803.08,47101.74,32701.34
Europe,Ukraine,Personal Care,Offline,L,8/26/2010,413662564,8/26/2010,800,81.73,56.67,65384.00,45336.00,20048.00
Europe,Iceland,Meat,Offline,H,5/17/2015,188312804,6/6/2015,4798,421.89,364.69,2024228.22,1749782.62,274445.60
Australia and Oceania,Marshall Islands,Baby Food,Online,M,2/8/2013,442365205,3/26/2013,4549,255.28,159.42,1161268.72,725201.58,436067.14
Asia,Taiwan,Vegetables,Online,C,8/7/2011,666493594,9/12/2011,9120,154.06,90.93,1405027.20,829281.60,575745.60
Sub-Saharan Africa,Botswana,Fruits,Online,C,1/27/2012,871684300,2/9/2012,9610,9.33,6.92,89661.30,66501.20,23160.10
Sub-Saharan Africa,Kenya,Snacks,Online,M,1/16/2013,239236152,2/27/2013,4148,152.58,97.44,632901.84,404181.12,228720.72
Europe,Spain,Clothes,Offline,H,2/1/2014,270760476,3/18/2014,2897,109.28,35.84,316584.16,103828.48,212755.68
Europe,Austria,Snacks,Offline,L,1/20/2012,738181102,2/24/2012,3047,152.58,97.44,464911.26,296899.68,168011.58
Europe,San Marino,Household,Online,H,6/7/2012,133734357,7/16/2012,3823,668.27,502.54,2554796.21,1921210.42,633585.79
Sub-Saharan Africa,Mauritania,Snacks,Online,H,6/4/2010,619969069,6/24/2010,1480,152.58,97.44,225818.40,144211.20,81607.20
Sub-Saharan Africa,Zambia,Snacks,Offline,M,6/8/2017,379746568,6/17/2017,4303,152.58,97.44,656551.74,419284.32,237267.42
Sub-Saharan Africa,Lesotho,Cereal,Online,H,11/10/2011,366240680,11/30/2011,7611,205.70,117.11,1565582.70,891324.21,674258.49
Europe,France,Beverages,Online,M,1/7/2011,252937734,2/9/2011,8751,47.45,31.79,415234.95,278194.29,137040.66
Sub-Saharan Africa,Sudan,Household,Offline,C,5/16/2014,683636558,5/31/2014,2104,668.27,502.54,1406040.08,1057344.16,348695.92
Central America and the Caribbean,Dominica,Office Supplies,Online,L,11/13/2014,122448480,12/31/2014,4081,651.21,524.96,2657588.01,2142361.76,515226.25
Asia,India,Vegetables,Online,L,4/21/2010,703797328,6/10/2010,8124,154.06,90.93,1251583.44,738715.32,512868.12
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,9/11/2014,582419431,9/15/2014,9707,651.21,524.96,6321295.47,5095786.72,1225508.75
Europe,Latvia,Household,Offline,H,8/10/2016,683363616,9/11/2016,1335,668.27,502.54,892140.45,670890.90,221249.55
Australia and Oceania,East Timor,Clothes,Online,M,4/1/2013,651991212,4/18/2013,7543,109.28,35.84,824299.04,270341.12,553957.92
Europe,Luxembourg,Clothes,Online,C,4/4/2014,203976047,5/6/2014,9900,109.28,35.84,1081872.00,354816.00,727056.00
Sub-Saharan Africa,Sudan,Fruits,Online,C,3/6/2015,475304448,3/17/2015,2003,9.33,6.92,18687.99,13860.76,4827.23
Sub-Saharan Africa,The Gambia,Snacks,Offline,L,6/1/2016,872275245,7/1/2016,4484,152.58,97.44,684168.72,436920.96,247247.76
Europe,Finland,Cereal,Offline,L,11/14/2011,421499764,12/10/2011,2,205.70,117.11,411.40,234.22,177.18
Europe,France,Personal Care,Offline,H,6/6/2015,919901835,6/29/2015,8250,81.73,56.67,674272.50,467527.50,206745.00
Europe,Greece,Household,Online,H,10/4/2011,184717786,10/15/2011,953,668.27,502.54,636861.31,478920.62,157940.69
Europe,Hungary,Personal Care,Offline,C,2/3/2013,603496444,2/20/2013,6864,81.73,56.67,560994.72,388982.88,172011.84
Middle East and North Africa,Somalia,Household,Offline,C,1/6/2010,584099137,2/7/2010,6770,668.27,502.54,4524187.90,3402195.80,1121992.10
Middle East and North Africa,Syria,Cereal,Offline,H,2/10/2013,404699695,3/15/2013,8488,205.70,117.11,1745981.60,994029.68,751951.92
North America,Canada,Snacks,Online,L,4/19/2011,863784444,5/1/2011,1867,152.58,97.44,284866.86,181920.48,102946.38
Central America and the Caribbean,Saint Lucia,Cereal,Offline,C,7/1/2013,130152213,7/2/2013,3787,205.70,117.11,778985.90,443495.57,335490.33
Asia,India,Personal Care,Online,H,7/23/2014,492914330,9/4/2014,3159,81.73,56.67,258185.07,179020.53,79164.54
Europe,Spain,Vegetables,Online,H,3/3/2014,711494624,3/20/2014,5925,154.06,90.93,912805.50,538760.25,374045.25
Sub-Saharan Africa,Lesotho,Cereal,Online,H,2/1/2013,965629422,2/23/2013,59,205.70,117.11,12136.30,6909.49,5226.81
Australia and Oceania,Tonga,Meat,Online,C,12/4/2016,605367553,1/13/2017,566,421.89,364.69,238789.74,206414.54,32375.20
Asia,Singapore,Cosmetics,Offline,C,3/17/2017,401070344,4/1/2017,4482,437.20,263.33,1959530.40,1180245.06,779285.34
Europe,Vatican City,Clothes,Offline,H,4/26/2010,293411624,6/1/2010,5875,109.28,35.84,642020.00,210560.00,431460.00
North America,Greenland,Meat,Online,M,6/2/2016,743377721,7/21/2016,842,421.89,364.69,355231.38,307068.98,48162.40
Sub-Saharan Africa,Malawi,Cereal,Offline,H,2/1/2015,482267463,3/13/2015,2514,205.70,117.11,517129.80,294414.54,222715.26
Sub-Saharan Africa,Sudan,Personal Care,Online,L,4/4/2017,561692178,4/13/2017,6052,81.73,56.67,494629.96,342966.84,151663.12
Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,12/30/2015,303575694,2/14/2016,3649,154.06,90.93,562164.94,331803.57,230361.37
Middle East and North Africa,Jordan,Office Supplies,Offline,L,1/2/2013,450154340,2/20/2013,9527,651.21,524.96,6204077.67,5001293.92,1202783.75
Europe,Slovenia,Cereal,Online,H,11/5/2014,913976943,11/15/2014,4943,205.70,117.11,1016775.10,578874.73,437900.37
Sub-Saharan Africa,Ghana,Cereal,Online,M,12/28/2013,327904832,1/28/2014,3181,205.70,117.11,654331.70,372526.91,281804.79
Europe,Ukraine,Meat,Offline,C,5/5/2015,995111835,5/8/2015,4560,421.89,364.69,1923818.40,1662986.40,260832.00
Middle East and North Africa,Algeria,Baby Food,Offline,L,4/15/2017,339084279,5/17/2017,1428,255.28,159.42,364539.84,227651.76,136888.08
Europe,Russia,Household,Offline,M,7/1/2015,353620994,7/9/2015,3165,668.27,502.54,2115074.55,1590539.10,524535.45
Middle East and North Africa,Azerbaijan,Snacks,Online,C,4/12/2014,852833306,5/21/2014,1182,152.58,97.44,180349.56,115174.08,65175.48
Europe,Austria,Vegetables,Offline,H,3/23/2015,821145045,4/10/2015,3921,154.06,90.93,604069.26,356536.53,247532.73
Sub-Saharan Africa,Namibia,Meat,Offline,C,5/27/2013,663292539,5/31/2013,1857,421.89,364.69,783449.73,677229.33,106220.40
Asia,Vietnam,Cereal,Online,M,4/29/2016,854324615,6/10/2016,2493,205.70,117.11,512810.10,291955.23,220854.87
Europe,Russia,Cereal,Online,M,5/30/2017,589602601,7/10/2017,5367,205.70,117.11,1103991.90,628529.37,475462.53
Europe,Poland,Cereal,Offline,H,12/5/2014,934800326,1/23/2015,7045,205.70,117.11,1449156.50,825039.95,624116.55
Central America and the Caribbean,Nicaragua,Cosmetics,Online,L,10/18/2015,775904119,11/12/2015,6126,437.20,263.33,2678287.20,1613159.58,1065127.62
Sub-Saharan Africa,Zambia,Meat,Online,C,8/16/2016,869212806,9/4/2016,8240,421.89,364.69,3476373.60,3005045.60,471328.00
Asia,Sri Lanka,Cereal,Online,C,2/5/2015,691337716,3/22/2015,1048,205.70,117.11,215573.60,122731.28,92842.32
Europe,Moldova,Baby Food,Offline,M,9/30/2013,689202678,9/30/2013,9243,255.28,159.42,2359553.04,1473519.06,886033.98
Australia and Oceania,New Zealand,Cereal,Offline,C,3/5/2016,930044019,3/5/2016,9548,205.70,117.11,1964023.60,1118166.28,845857.32
Middle East and North Africa,Iraq,Cosmetics,Offline,H,9/6/2015,651410567,10/24/2015,5717,437.20,263.33,2499472.40,1505457.61,994014.79
Europe,San Marino,Baby Food,Offline,L,3/17/2014,511163651,3/24/2014,3539,255.28,159.42,903435.92,564187.38,339248.54
Central America and the Caribbean,Grenada,Vegetables,Offline,C,12/21/2010,337477099,1/22/2011,5828,154.06,90.93,897861.68,529940.04,367921.64
Middle East and North Africa,Oman,Personal Care,Online,C,11/1/2013,478837239,12/11/2013,7435,81.73,56.67,607662.55,421341.45,186321.10
Europe,Greece,Office Supplies,Online,C,10/14/2012,454042899,11/19/2012,239,651.21,524.96,155639.19,125465.44,30173.75
Australia and Oceania,Solomon Islands,Cereal,Offline,H,1/11/2014,302205407,2/18/2014,8150,205.70,117.11,1676455.00,954446.50,722008.50
Europe,Kosovo,Fruits,Online,M,6/19/2013,132748591,6/21/2013,2113,9.33,6.92,19714.29,14621.96,5092.33
Sub-Saharan Africa,Mauritius,Snacks,Offline,H,8/23/2015,575408780,8/23/2015,5100,152.58,97.44,778158.00,496944.00,281214.00
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,10/22/2014,530234801,12/1/2014,7116,154.06,90.93,1096290.96,647057.88,449233.08
Asia,India,Personal Care,Online,C,11/7/2013,317587983,12/20/2013,197,81.73,56.67,16100.81,11163.99,4936.82
Middle East and North Africa,Lebanon,Beverages,Online,H,12/9/2012,328142154,12/27/2012,3410,47.45,31.79,161804.50,108403.90,53400.60
Middle East and North Africa,Bahrain,Cereal,Offline,H,4/22/2013,572883641,6/1/2013,7855,205.70,117.11,1615773.50,919899.05,695874.45
Asia,Myanmar,Cereal,Online,L,6/16/2013,233111274,7/5/2013,1661,205.70,117.11,341667.70,194519.71,147147.99
Asia,India,Household,Offline,L,12/19/2012,810436379,1/19/2013,4989,668.27,502.54,3333999.03,2507172.06,826826.97
Europe,Montenegro,Household,Online,H,4/7/2016,276782786,5/15/2016,5032,668.27,502.54,3362734.64,2528781.28,833953.36
Sub-Saharan Africa,Benin,Personal Care,Online,C,9/11/2013,724386823,9/27/2013,1013,81.73,56.67,82792.49,57406.71,25385.78
Europe,Montenegro,Cereal,Offline,C,8/7/2015,715797317,9/7/2015,9187,205.70,117.11,1889765.90,1075889.57,813876.33
Europe,Ireland,Personal Care,Offline,L,8/31/2010,233875596,9/10/2010,7841,81.73,56.67,640844.93,444349.47,196495.46
Europe,Switzerland,Personal Care,Offline,L,2/26/2015,231795489,3/17/2015,2291,81.73,56.67,187243.43,129830.97,57412.46
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,2/5/2016,383043324,3/14/2016,9887,651.21,524.96,6438513.27,5190279.52,1248233.75
Europe,Czech Republic,Vegetables,Offline,L,12/13/2012,431417930,1/16/2013,5007,154.06,90.93,771378.42,455286.51,316091.91
Europe,Slovenia,Meat,Online,L,10/22/2013,641030633,11/29/2013,4064,421.89,364.69,1714560.96,1482100.16,232460.80
Sub-Saharan Africa,Mauritania,Cereal,Online,H,6/21/2016,446305263,7/10/2016,500,205.70,117.11,102850.00,58555.00,44295.00
Sub-Saharan Africa,Ethiopia,Beverages,Offline,H,3/24/2012,701978147,4/4/2012,9788,47.45,31.79,464440.60,311160.52,153280.08
Middle East and North Africa,Algeria,Fruits,Online,L,5/16/2012,533098113,6/19/2012,4433,9.33,6.92,41359.89,30676.36,10683.53
Sub-Saharan Africa,Kenya,Household,Offline,C,2/10/2014,485026490,3/3/2014,8972,668.27,502.54,5995718.44,4508788.88,1486929.56
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,12/6/2011,273437106,1/22/2012,4971,437.20,263.33,2173321.20,1309013.43,864307.77
Asia,Vietnam,Vegetables,Offline,L,7/12/2016,134316289,8/26/2016,6030,154.06,90.93,928981.80,548307.90,380673.90
Europe,Denmark,Beverages,Offline,C,2/28/2013,373962867,4/9/2013,2777,47.45,31.79,131768.65,88280.83,43487.82
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,L,11/13/2010,918988168,12/2/2010,7876,154.06,90.93,1213376.56,716164.68,497211.88
Sub-Saharan Africa,Guinea,Fruits,Offline,M,12/22/2015,866316020,12/30/2015,1017,9.33,6.92,9488.61,7037.64,2450.97
Europe,Croatia,Snacks,Online,H,2/19/2013,733182752,4/7/2013,3924,152.58,97.44,598723.92,382354.56,216369.36
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,M,8/7/2014,207137191,8/17/2014,5353,81.73,56.67,437500.69,303354.51,134146.18
Europe,San Marino,Household,Offline,M,12/9/2010,396040666,1/18/2011,6089,668.27,502.54,4069096.03,3059966.06,1009129.97
Middle East and North Africa,Qatar,Vegetables,Offline,H,9/26/2012,678067004,10/9/2012,3950,154.06,90.93,608537.00,359173.50,249363.50
Sub-Saharan Africa,Botswana,Personal Care,Online,M,6/29/2016,951702535,7/23/2016,8784,81.73,56.67,717916.32,497789.28,220127.04
Europe,Georgia,Meat,Online,L,12/25/2015,285746085,12/26/2015,7471,421.89,364.69,3151940.19,2724598.99,427341.20
Sub-Saharan Africa,Chad,Beverages,Online,L,8/13/2013,969308984,9/22/2013,8923,47.45,31.79,423396.35,283662.17,139734.18
Central America and the Caribbean,Antigua and Barbuda,Snacks,Offline,M,8/31/2016,861815059,9/19/2016,9082,152.58,97.44,1385731.56,884950.08,500781.48
