Europe,Kosovo,Vegetables,Offline,L,8/1/2016,254635894,8/27/2016,1274,154.06,90.93,196272.44,115844.82,80427.62
Asia,China,Vegetables,Offline,M,1/17/2014,381906068,1/26/2014,3347,154.06,90.93,515638.82,304342.71,211296.11
Middle East and North Africa,Tunisia,Baby Food,Online,L,1/15/2015,387845981,2/8/2015,1099,255.28,159.42,280552.72,175202.58,105350.14
Central America and the Caribbean,Grenada,Personal Care,Online,M,5/3/2011,958441960,6/1/2011,3130,81.73,56.67,255814.90,177377.10,78437.80
Australia and Oceania,Vanuatu,Vegetables,Online,H,9/11/2014,149992835,10/4/2014,5068,154.06,90.93,780776.08,460833.24,319942.84
Middle East and North Africa,Syria,Cereal,Online,H,3/23/2015,139109933,4/12/2015,4575,205.70,117.11,941077.50,535778.25,405299.25
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,L,6/17/2015,472717082,7/7/2015,6344,255.28,159.42,1619496.32,1011360.48,608135.84
Asia,Brunei,Snacks,Offline,H,6/3/2011,318050611,7/10/2011,7098,152.58,97.44,1083012.84,691629.12,391383.72
Asia,Singapore,Meat,Offline,H,7/25/2011,712659347,8/16/2011,592,421.89,364.69,249758.88,215896.48,33862.40
Middle East and North Africa,Lebanon,Clothes,Offline,C,4/2/2010,514404618,5/13/2010,2613,109.28,35.84,285548.64,93649.92,191898.72
Asia,Laos,Fruits,Online,H,4/13/2014,451460254,5/31/2014,5976,9.33,6.92,55756.08,41353.92,14402.16
Europe,Germany,Personal Care,Online,L,5/11/2016,872312581,5/19/2016,5532,81.73,56.67,452130.36,313498.44,138631.92
Asia,Tajikistan,Fruits,Offline,H,1/20/2014,395760428,2/19/2014,3160,9.33,6.92,29482.80,21867.20,7615.60
Europe,Belarus,Personal Care,Offline,L,7/25/2013,860915124,8/23/2013,2771,81.73,56.67,226473.83,157032.57,69441.26
Middle East and North Africa,Kuwait,Cosmetics,Offline,L,10/18/2010,577200496,10/30/2010,5308,437.20,263.33,2320657.60,1397755.64,922901.96
Asia,Kazakhstan,Cereal,Offline,C,4/18/2010,174352872,4/19/2010,3744,205.70,117.11,770140.80,438459.84,331680.96
Europe,Poland,Household,Online,M,11/19/2013,352421081,11/23/2013,8084,668.27,502.54,5402294.68,4062533.36,1339761.32
Australia and Oceania,East Timor,Snacks,Offline,M,11/17/2016,531766450,12/29/2016,364,152.58,97.44,55539.12,35468.16,20070.96
Europe,Finland,Beverages,Offline,M,11/15/2011,203062808,12/8/2011,9652,47.45,31.79,457987.40,306837.08,151150.32
Europe,Serbia,Personal Care,Online,M,3/29/2015,277296483,4/22/2015,7046,81.73,56.67,575869.58,399296.82,176572.76
Europe,Ukraine,Baby Food,Online,C,5/6/2010,835766303,5/9/2010,677,255.28,159.42,172824.56,107927.34,64897.22
Europe,Switzerland,Household,Online,M,11/30/2011,680083596,1/6/2012,704,668.27,502.54,470462.08,353788.16,116673.92
Sub-Saharan Africa,Zambia,Household,Offline,H,10/16/2016,482172191,11/23/2016,4321,668.27,502.54,2887594.67,2171475.34,716119.33
Asia,Laos,Vegetables,Online,L,5/1/2015,534268414,6/3/2015,751,154.06,90.93,115699.06,68288.43,47410.63
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,4/19/2010,298921096,5/24/2010,6250,651.21,524.96,4070062.50,3281000.00,789062.50
Europe,Norway,Vegetables,Offline,M,2/6/2013,658991563,3/1/2013,9103,154.06,90.93,1402408.18,827735.79,574672.39
Europe,Croatia,Personal Care,Online,M,4/12/2017,767653644,4/26/2017,4627,81.73,56.67,378164.71,262212.09,115952.62
Middle East and North Africa,Morocco,Office Supplies,Offline,L,6/9/2017,298393666,7/15/2017,172,651.21,524.96,112008.12,90293.12,21715.00
Europe,Moldova,Fruits,Offline,L,1/12/2013,795010459,1/19/2013,117,9.33,6.92,1091.61,809.64,281.97
Middle East and North Africa,Algeria,Baby Food,Offline,C,2/28/2012,721615350,3/7/2012,873,255.28,159.42,222859.44,139173.66,83685.78
Australia and Oceania,New Zealand,Cereal,Online,H,8/14/2012,412632167,8/23/2012,5883,205.70,117.11,1210133.10,688958.13,521174.97
Europe,Cyprus,Fruits,Online,M,4/10/2013,722797238,5/22/2013,620,9.33,6.92,5784.60,4290.40,1494.20
Asia,Nepal,Household,Online,C,4/8/2010,777159392,5/5/2010,7589,668.27,502.54,5071501.03,3813776.06,1257724.97
Asia,Cambodia,Baby Food,Offline,M,12/16/2015,221079957,2/4/2016,1327,255.28,159.42,338756.56,211550.34,127206.22
Middle East and North Africa,Syria,Cosmetics,Online,C,4/1/2017,570232760,5/3/2017,3400,437.20,263.33,1486480.00,895322.00,591158.00
Sub-Saharan Africa,Malawi,Beverages,Offline,L,4/11/2017,260604131,4/19/2017,7408,47.45,31.79,351509.60,235500.32,116009.28
Asia,Singapore,Snacks,Online,L,6/9/2016,498492896,6/12/2016,3980,152.58,97.44,607268.40,387811.20,219457.20
Europe,Romania,Office Supplies,Online,H,3/15/2016,310510385,3/20/2016,5778,651.21,524.96,3762691.38,3033218.88,729472.50
Central America and the Caribbean,Dominica,Fruits,Offline,H,4/26/2015,593580424,6/4/2015,2493,9.33,6.92,23259.69,17251.56,6008.13
Asia,Kyrgyzstan,Personal Care,Online,C,8/4/2013,964939343,9/16/2013,5850,81.73,56.67,478120.50,331519.50,146601.00
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,9/9/2015,212135970,10/23/2015,4603,255.28,159.42,1175053.84,733810.26,441243.58
Sub-Saharan Africa,Swaziland,Meat,Offline,H,3/11/2012,343031632,4/13/2012,9538,421.89,364.69,4023986.82,3478413.22,545573.60
Europe,Ireland,Office Supplies,Online,C,9/5/2013,735800158,10/14/2013,8473,651.21,524.96,5517702.33,4447986.08,1069716.25
Europe,Sweden,Household,Online,C,8/25/2016,388927876,8/27/2016,1256,668.27,502.54,839347.12,631190.24,208156.88
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,M,11/18/2014,171213614,11/23/2014,4768,651.21,524.96,3104969.28,2503009.28,601960.00
Sub-Saharan Africa,Central African Republic,Meat,Offline,M,10/14/2010,571768701,11/23/2010,7919,421.89,364.69,3340946.91,2887980.11,452966.80
