Europe,Moldova,Cereal,Offline,M,9/27/2015,243860280,10/2/2015,2531,205.70,117.11,520626.70,296405.41,224221.29
North America,United States of America,Cereal,Offline,M,7/6/2013,413963401,7/11/2013,9824,205.70,117.11,2020796.80,1150488.64,870308.16
Central America and the Caribbean,Barbados,Fruits,Online,C,2/4/2012,984367120,2/29/2012,4960,9.33,6.92,46276.80,34323.20,11953.60
Central America and the Caribbean,Barbados,Vegetables,Online,L,1/27/2013,939495265,2/2/2013,6381,154.06,90.93,983056.86,580224.33,402832.53
Europe,Spain,Clothes,Offline,C,7/13/2011,684084165,7/21/2011,4561,109.28,35.84,498426.08,163466.24,334959.84
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,12/18/2014,693182647,1/14/2015,7004,205.70,117.11,1440722.80,820238.44,620484.36
Europe,Vatican City,Meat,Offline,H,10/17/2016,162152040,11/6/2016,3247,421.89,364.69,1369876.83,1184148.43,185728.40
Europe,Spain,Office Supplies,Offline,H,4/19/2015,156666171,5/25/2015,9856,651.21,524.96,6418325.76,5174005.76,1244320.00
Middle East and North Africa,Jordan,Cereal,Online,L,5/20/2017,462711369,6/24/2017,5432,205.70,117.11,1117362.40,636141.52,481220.88
Europe,Vatican City,Personal Care,Offline,M,2/4/2012,936586463,2/20/2012,5602,81.73,56.67,457851.46,317465.34,140386.12
Europe,Bosnia and Herzegovina,Beverages,Offline,L,4/5/2012,154902780,5/17/2012,8030,47.45,31.79,381023.50,255273.70,125749.80
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,11/4/2012,364584147,11/16/2012,7406,437.20,263.33,3237903.20,1950221.98,1287681.22
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,H,6/9/2017,732866895,7/21/2017,455,437.20,263.33,198926.00,119815.15,79110.85
Europe,Croatia,Snacks,Online,L,10/10/2011,497299849,11/10/2011,931,152.58,97.44,142051.98,90716.64,51335.34
Europe,Cyprus,Clothes,Offline,C,12/9/2012,315744340,1/26/2013,4622,109.28,35.84,505092.16,165652.48,339439.68
Sub-Saharan Africa,Burundi,Clothes,Offline,L,8/1/2012,916374194,9/14/2012,4343,109.28,35.84,474603.04,155653.12,318949.92
Asia,Malaysia,Vegetables,Online,C,12/27/2010,847675740,2/1/2011,4944,154.06,90.93,761672.64,449557.92,312114.72
Europe,United Kingdom,Cereal,Online,C,4/16/2013,528447806,5/17/2013,8304,205.70,117.11,1708132.80,972481.44,735651.36
Australia and Oceania,Papua New Guinea,Vegetables,Offline,L,7/17/2010,897801721,9/1/2010,8335,154.06,90.93,1284090.10,757901.55,526188.55
Sub-Saharan Africa,Eritrea,Meat,Offline,C,10/20/2013,265161311,11/27/2013,5979,421.89,364.69,2522480.31,2180481.51,341998.80
Asia,Laos,Clothes,Online,L,6/19/2012,160262906,7/16/2012,4210,109.28,35.84,460068.80,150886.40,309182.40
North America,Greenland,Meat,Offline,L,12/6/2015,383155333,12/28/2015,3033,421.89,364.69,1279592.37,1106104.77,173487.60
Sub-Saharan Africa,Angola,Clothes,Online,C,12/8/2011,354199922,1/22/2012,4483,109.28,35.84,489902.24,160670.72,329231.52
Europe,Czech Republic,Meat,Online,C,10/18/2015,464070498,10/21/2015,7628,421.89,364.69,3218176.92,2781855.32,436321.60
Europe,Bosnia and Herzegovina,Clothes,Online,M,8/5/2013,723753392,8/28/2013,3567,109.28,35.84,389801.76,127841.28,261960.48
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,5/31/2011,314547431,6/13/2011,430,651.21,524.96,280020.30,225732.80,54287.50
Sub-Saharan Africa,Malawi,Fruits,Offline,L,5/28/2016,738063943,5/28/2016,8377,9.33,6.92,78157.41,57968.84,20188.57
Sub-Saharan Africa,Namibia,Baby Food,Online,C,4/10/2010,866226756,5/28/2010,4601,255.28,159.42,1174543.28,733491.42,441051.86
Middle East and North Africa,Lebanon,Vegetables,Online,M,8/28/2013,991272199,9/27/2013,8327,154.06,90.93,1282857.62,757174.11,525683.51
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,3/6/2014,575749099,3/18/2014,5808,47.45,31.79,275589.60,184636.32,90953.28
Sub-Saharan Africa,Malawi,Cereal,Offline,M,9/3/2015,502518784,9/26/2015,5330,205.70,117.11,1096381.00,624196.30,472184.70
Sub-Saharan Africa,Benin,Vegetables,Online,M,9/4/2011,824755084,10/2/2011,2212,154.06,90.93,340780.72,201137.16,139643.56
Middle East and North Africa,Algeria,Beverages,Online,L,12/12/2011,315944325,12/18/2011,3802,47.45,31.79,180404.90,120865.58,59539.32
Central America and the Caribbean,The Bahamas,Fruits,Online,M,12/9/2015,519885337,1/4/2016,4479,9.33,6.92,41789.07,30994.68,10794.39
Asia,Kyrgyzstan,Office Supplies,Offline,M,8/5/2016,800689446,8/24/2016,655,651.21,524.96,426542.55,343848.80,82693.75
Middle East and North Africa,Syria,Personal Care,Offline,L,9/21/2011,592780482,9/23/2011,5772,81.73,56.67,471745.56,327099.24,144646.32
Central America and the Caribbean,Costa Rica,Household,Offline,C,4/30/2015,750894773,5/10/2015,5305,668.27,502.54,3545172.35,2665974.70,879197.65
Sub-Saharan Africa,Uganda,Clothes,Offline,M,12/25/2015,400081145,1/7/2016,1756,109.28,35.84,191895.68,62935.04,128960.64
Australia and Oceania,Tuvalu,Meat,Online,M,11/22/2010,985700929,1/7/2011,9664,421.89,364.69,4077144.96,3524364.16,552780.80
Australia and Oceania,Palau,Baby Food,Offline,C,4/9/2017,423427951,5/8/2017,595,255.28,159.42,151891.60,94854.90,57036.70
Sub-Saharan Africa,Seychelles,Clothes,Online,M,7/7/2015,749248540,7/7/2015,8148,109.28,35.84,890413.44,292024.32,598389.12
Asia,Philippines,Office Supplies,Online,H,8/8/2013,469461524,9/9/2013,2952,651.21,524.96,1922371.92,1549681.92,372690.00
Australia and Oceania,Tuvalu,Household,Offline,H,1/2/2013,410678231,1/14/2013,7670,668.27,502.54,5125630.90,3854481.80,1271149.10
Middle East and North Africa,Saudi Arabia,Snacks,Online,C,6/19/2012,569822490,7/5/2012,1992,152.58,97.44,303939.36,194100.48,109838.88
Europe,Moldova,Office Supplies,Online,H,10/19/2011,564130628,11/21/2011,7644,651.21,524.96,4977849.24,4012794.24,965055.00
North America,United States of America,Household,Offline,L,8/31/2015,981151473,10/9/2015,3379,668.27,502.54,2258084.33,1698082.66,560001.67
Europe,Russia,Beverages,Online,L,8/23/2014,228746354,9/17/2014,9984,47.45,31.79,473740.80,317391.36,156349.44
Europe,Romania,Vegetables,Online,C,9/30/2011,385089099,10/20/2011,5277,154.06,90.93,812974.62,479837.61,333137.01
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,1/15/2011,448666036,1/31/2011,9105,152.58,97.44,1389240.90,887191.20,502049.70
Sub-Saharan Africa,Angola,Household,Offline,M,11/17/2013,388275992,12/30/2013,8349,668.27,502.54,5579386.23,4195706.46,1383679.77
Sub-Saharan Africa,Rwanda,Personal Care,Offline,L,2/7/2015,693030297,3/23/2015,1920,81.73,56.67,156921.60,108806.40,48115.20
Asia,Kyrgyzstan,Personal Care,Online,C,5/27/2014,122352778,5/27/2014,5761,81.73,56.67,470846.53,326475.87,144370.66
Asia,China,Vegetables,Offline,L,7/14/2012,655979764,7/22/2012,7844,154.06,90.93,1208446.64,713254.92,495191.72
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,2/12/2015,743960082,2/12/2015,3176,81.73,56.67,259574.48,179983.92,79590.56
Europe,Switzerland,Beverages,Offline,C,9/1/2013,256655061,9/25/2013,8791,47.45,31.79,417132.95,279465.89,137667.06
Europe,Malta,Baby Food,Online,L,2/23/2012,934738528,3/7/2012,8757,255.28,159.42,2235486.96,1396040.94,839446.02
Sub-Saharan Africa,Senegal,Cereal,Online,M,7/28/2015,539196813,8/14/2015,9174,205.70,117.11,1887091.80,1074367.14,812724.66
Europe,Slovakia,Household,Online,M,2/1/2011,501328742,2/22/2011,3170,668.27,502.54,2118415.90,1593051.80,525364.10
Sub-Saharan Africa,South Africa,Cereal,Offline,C,3/17/2017,972745645,4/11/2017,5908,205.70,117.11,1215275.60,691885.88,523389.72
Australia and Oceania,New Zealand,Personal Care,Online,L,11/6/2011,375371348,11/23/2011,9578,81.73,56.67,782809.94,542785.26,240024.68
Central America and the Caribbean,El Salvador,Fruits,Offline,L,11/11/2011,351442182,12/31/2011,8406,9.33,6.92,78427.98,58169.52,20258.46
Asia,Cambodia,Cosmetics,Online,C,3/26/2016,813506972,4/6/2016,3646,437.20,263.33,1594031.20,960101.18,633930.02
Europe,Finland,Vegetables,Offline,L,6/8/2017,394427049,6/12/2017,8584,154.06,90.93,1322451.04,780543.12,541907.92
Asia,Mongolia,Clothes,Online,M,10/16/2012,497376239,11/6/2012,3537,109.28,35.84,386523.36,126766.08,259757.28
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,11/6/2015,345840871,11/21/2015,854,205.70,117.11,175667.80,100011.94,75655.86
Sub-Saharan Africa,Namibia,Fruits,Offline,M,9/10/2014,133619773,10/9/2014,9915,9.33,6.92,92506.95,68611.80,23895.15
Europe,Cyprus,Snacks,Online,M,8/21/2013,574824273,9/10/2013,2131,152.58,97.44,325147.98,207644.64,117503.34
Middle East and North Africa,Jordan,Personal Care,Online,M,4/9/2014,653878200,5/10/2014,5945,81.73,56.67,485884.85,336903.15,148981.70
Europe,Luxembourg,Snacks,Online,H,9/1/2011,775517880,9/21/2011,1829,152.58,97.44,279068.82,178217.76,100851.06
Europe,Estonia,Cosmetics,Online,C,5/1/2013,514792144,6/3/2013,7290,437.20,263.33,3187188.00,1919675.70,1267512.30
Middle East and North Africa,Oman,Beverages,Online,H,9/7/2012,867062318,10/6/2012,1863,47.45,31.79,88399.35,59224.77,29174.58
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,7/29/2015,198002231,8/3/2015,2115,154.06,90.93,325836.90,192316.95,133519.95
Europe,Belarus,Household,Online,M,10/6/2013,993598210,10/29/2013,6645,668.27,502.54,4440654.15,3339378.30,1101275.85
Australia and Oceania,Marshall Islands,Cosmetics,Offline,L,6/11/2011,410149085,7/11/2011,1084,437.20,263.33,473924.80,285449.72,188475.08
Europe,Netherlands,Household,Offline,C,11/12/2013,624266183,12/22/2013,3091,668.27,502.54,2065622.57,1553351.14,512271.43
Asia,Bangladesh,Vegetables,Online,L,12/29/2015,282873332,12/31/2015,7360,154.06,90.93,1133881.60,669244.80,464636.80
Sub-Saharan Africa,Comoros,Beverages,Offline,M,11/6/2013,353206861,12/7/2013,614,47.45,31.79,29134.30,19519.06,9615.24
Asia,North Korea,Vegetables,Online,L,11/19/2015,972815597,12/18/2015,6608,154.06,90.93,1018028.48,600865.44,417163.04
Europe,Latvia,Vegetables,Online,M,6/19/2016,999560868,6/29/2016,1128,154.06,90.93,173779.68,102569.04,71210.64
Europe,Ukraine,Personal Care,Online,C,10/25/2014,261616504,11/23/2014,6992,81.73,56.67,571456.16,396236.64,175219.52
Asia,South Korea,Household,Online,C,3/19/2011,907468831,3/21/2011,9048,668.27,502.54,6046506.96,4546981.92,1499525.04
Asia,Laos,Cereal,Online,L,10/20/2010,655916678,11/25/2010,9176,205.70,117.11,1887503.20,1074601.36,812901.84
Europe,Slovakia,Cosmetics,Offline,M,3/15/2012,446071374,5/2/2012,1287,437.20,263.33,562676.40,338905.71,223770.69
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,L,5/1/2011,387356746,6/15/2011,6324,421.89,364.69,2668032.36,2306299.56,361732.80
Sub-Saharan Africa,Eritrea,Cosmetics,Online,H,9/21/2012,209509122,11/6/2012,7260,437.20,263.33,3174072.00,1911775.80,1262296.20
Europe,Liechtenstein,Meat,Offline,C,8/19/2010,612577331,8/29/2010,4100,421.89,364.69,1729749.00,1495229.00,234520.00
Asia,Tajikistan,Office Supplies,Online,H,7/9/2015,116922700,7/19/2015,8880,651.21,524.96,5782744.80,4661644.80,1121100.00
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,5/27/2012,913219058,6/1/2012,668,9.33,6.92,6232.44,4622.56,1609.88
Middle East and North Africa,Iran,Household,Online,L,2/3/2010,312452733,2/21/2010,562,668.27,502.54,375567.74,282427.48,93140.26
Europe,Portugal,Snacks,Online,M,8/31/2014,195922553,9/10/2014,6692,152.58,97.44,1021065.36,652068.48,368996.88
Sub-Saharan Africa,Chad,Fruits,Online,H,7/21/2010,265239846,7/27/2010,9220,9.33,6.92,86022.60,63802.40,22220.20
Europe,Germany,Baby Food,Offline,H,4/30/2017,292328441,5/20/2017,5337,255.28,159.42,1362429.36,850824.54,511604.82
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,3/8/2010,569424664,4/4/2010,4267,651.21,524.96,2778713.07,2240004.32,538708.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,H,8/14/2014,559077346,9/25/2014,2265,9.33,6.92,21132.45,15673.80,5458.65
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,9/28/2011,244147813,11/10/2011,7618,47.45,31.79,361474.10,242176.22,119297.88
Sub-Saharan Africa,Ghana,Beverages,Online,M,3/28/2010,577809894,5/13/2010,5643,47.45,31.79,267760.35,179390.97,88369.38
Sub-Saharan Africa,Uganda,Meat,Offline,C,4/16/2012,333549916,5/16/2012,3687,421.89,364.69,1555508.43,1344612.03,210896.40
Europe,Hungary,Cereal,Online,H,5/10/2017,155166709,5/24/2017,6132,205.70,117.11,1261352.40,718118.52,543233.88
Europe,France,Personal Care,Online,L,10/19/2010,306771600,11/16/2010,9388,81.73,56.67,767281.24,532017.96,235263.28
Europe,Lithuania,Office Supplies,Online,H,2/25/2013,222788417,4/7/2013,6898,651.21,524.96,4492046.58,3621174.08,870872.50
Asia,Cambodia,Vegetables,Offline,L,9/14/2015,757953488,10/20/2015,4135,154.06,90.93,637038.10,375995.55,261042.55
Asia,Indonesia,Meat,Offline,M,8/3/2014,137315642,9/6/2014,3605,421.89,364.69,1520913.45,1314707.45,206206.00
Middle East and North Africa,Oman,Personal Care,Online,H,8/6/2014,706236207,8/25/2014,9843,81.73,56.67,804468.39,557802.81,246665.58
Sub-Saharan Africa,Cape Verde,Meat,Online,C,3/18/2010,380389010,3/31/2010,4416,421.89,364.69,1863066.24,1610471.04,252595.20
Europe,Spain,Baby Food,Online,C,2/17/2012,295760381,2/19/2012,924,255.28,159.42,235878.72,147304.08,88574.64
Asia,North Korea,Household,Offline,H,3/9/2013,758649146,3/19/2013,9996,668.27,502.54,6680026.92,5023389.84,1656637.08
Sub-Saharan Africa,Angola,Baby Food,Offline,C,11/4/2014,795666635,11/28/2014,4293,255.28,159.42,1095917.04,684390.06,411526.98
Asia,India,Personal Care,Offline,H,11/7/2015,403736674,11/27/2015,3509,81.73,56.67,286790.57,198855.03,87935.54
Sub-Saharan Africa,Gabon,Clothes,Online,H,1/8/2016,100095593,2/14/2016,9365,109.28,35.84,1023407.20,335641.60,687765.60
Sub-Saharan Africa,Mauritania,Snacks,Online,M,6/8/2012,472292220,6/8/2012,618,152.58,97.44,94294.44,60217.92,34076.52
Asia,Mongolia,Cereal,Offline,C,10/31/2010,828187882,11/1/2010,8053,205.70,117.11,1656502.10,943086.83,713415.27
Sub-Saharan Africa,Namibia,Clothes,Online,C,3/19/2014,545956408,4/8/2014,9488,109.28,35.84,1036848.64,340049.92,696798.72
Middle East and North Africa,Kuwait,Clothes,Offline,C,7/4/2011,424084126,8/20/2011,4772,109.28,35.84,521484.16,171028.48,350455.68
Sub-Saharan Africa,Eritrea,Fruits,Online,C,8/18/2011,431369864,8/30/2011,784,9.33,6.92,7314.72,5425.28,1889.44
Sub-Saharan Africa,Tanzania,Cereal,Online,H,12/31/2016,156924951,1/9/2017,6435,205.70,117.11,1323679.50,753602.85,570076.65
Europe,Slovakia,Fruits,Online,H,3/1/2012,160173213,3/21/2012,7668,9.33,6.92,71542.44,53062.56,18479.88
Middle East and North Africa,Qatar,Vegetables,Offline,L,1/10/2013,620850980,2/20/2013,2456,154.06,90.93,378371.36,223324.08,155047.28
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,C,1/20/2010,889007079,1/22/2010,5805,437.20,263.33,2537946.00,1528630.65,1009315.35
Europe,Spain,Fruits,Offline,L,6/28/2017,835002839,7/2/2017,4751,9.33,6.92,44326.83,32876.92,11449.91
Europe,Macedonia,Fruits,Online,L,7/26/2016,399512088,8/24/2016,3360,9.33,6.92,31348.80,23251.20,8097.60
Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,4/21/2012,943521153,5/17/2012,7731,81.73,56.67,631854.63,438115.77,193738.86
Sub-Saharan Africa,Chad,Household,Online,H,7/30/2014,298328864,8/30/2014,995,668.27,502.54,664928.65,500027.30,164901.35
Europe,Bosnia and Herzegovina,Clothes,Offline,C,8/4/2011,415546548,9/18/2011,8313,109.28,35.84,908444.64,297937.92,610506.72
Asia,Cambodia,Cosmetics,Offline,L,7/25/2011,617098033,7/28/2011,1876,437.20,263.33,820187.20,494007.08,326180.12
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,3/14/2016,745219647,3/24/2016,5909,152.58,97.44,901595.22,575772.96,325822.26
North America,United States of America,Cereal,Online,H,11/28/2016,712460219,12/2/2016,1666,205.70,117.11,342696.20,195105.26,147590.94
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,9/27/2013,951681077,11/4/2013,2434,152.58,97.44,371379.72,237168.96,134210.76
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,8/4/2011,166056048,8/6/2011,8530,255.28,159.42,2177538.40,1359852.60,817685.80
Australia and Oceania,Fiji,Fruits,Online,H,6/5/2016,279071462,6/7/2016,2302,9.33,6.92,21477.66,15929.84,5547.82
Middle East and North Africa,Iraq,Household,Offline,L,5/7/2016,584526145,6/7/2016,3131,668.27,502.54,2092353.37,1573452.74,518900.63
Asia,Uzbekistan,Household,Offline,H,8/28/2015,896531426,10/10/2015,2427,668.27,502.54,1621891.29,1219664.58,402226.71
Sub-Saharan Africa,Sudan,Baby Food,Online,M,12/10/2015,199511134,1/12/2016,8633,255.28,159.42,2203832.24,1376272.86,827559.38
Europe,Italy,Cereal,Online,M,4/12/2012,698201596,4/21/2012,2223,205.70,117.11,457271.10,260335.53,196935.57
Asia,Bangladesh,Meat,Offline,C,3/5/2012,167651641,3/22/2012,701,421.89,364.69,295744.89,255647.69,40097.20
Australia and Oceania,Samoa,Meat,Online,M,8/16/2016,503222596,9/1/2016,3604,421.89,364.69,1520491.56,1314342.76,206148.80
Australia and Oceania,Nauru,Meat,Offline,H,4/29/2016,970588290,5/2/2016,7499,421.89,364.69,3163753.11,2734810.31,428942.80
Europe,Portugal,Personal Care,Offline,L,8/13/2010,455735051,9/21/2010,984,81.73,56.67,80422.32,55763.28,24659.04
Europe,Malta,Beverages,Online,M,4/6/2011,614961707,4/28/2011,9690,47.45,31.79,459790.50,308045.10,151745.40
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,H,12/10/2015,924879586,12/26/2015,1277,81.73,56.67,104369.21,72367.59,32001.62
Europe,Czech Republic,Household,Online,L,1/15/2012,932412517,2/4/2012,439,668.27,502.54,293370.53,220615.06,72755.47
Central America and the Caribbean,Belize,Snacks,Offline,H,9/24/2010,704796826,11/12/2010,3898,152.58,97.44,594756.84,379821.12,214935.72
Sub-Saharan Africa,Rwanda,Cereal,Online,C,11/22/2012,379581344,11/26/2012,5410,205.70,117.11,1112837.00,633565.10,479271.90
North America,Greenland,Cereal,Offline,M,11/21/2012,614627397,11/21/2012,760,205.70,117.11,156332.00,89003.60,67328.40
Europe,Lithuania,Household,Offline,L,7/9/2017,338108813,8/21/2017,2766,668.27,502.54,1848434.82,1390025.64,458409.18
Asia,Singapore,Cosmetics,Offline,M,11/30/2011,798511922,1/17/2012,6277,437.20,263.33,2744304.40,1652922.41,1091381.99
Sub-Saharan Africa,Burundi,Fruits,Offline,C,5/12/2016,614635550,6/1/2016,3173,9.33,6.92,29604.09,21957.16,7646.93
Asia,Malaysia,Vegetables,Online,M,5/4/2014,725591027,6/1/2014,7364,154.06,90.93,1134497.84,669608.52,464889.32
