Sub-Saharan Africa,South Africa,Household,Offline,H,8/31/2013,177820861,9/25/2013,9999,668.27,502.54,6682031.73,5024897.46,1657134.27
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,5/20/2016,454724824,7/6/2016,2035,668.27,502.54,1359929.45,1022668.90,337260.55
Europe,Monaco,Beverages,Online,L,11/13/2010,307954776,1/1/2011,9516,47.45,31.79,451534.20,302513.64,149020.56
Asia,Taiwan,Fruits,Online,H,6/27/2013,648497045,7/1/2013,3541,9.33,6.92,33037.53,24503.72,8533.81
Middle East and North Africa,Bahrain,Household,Offline,M,3/9/2015,657650458,4/3/2015,2240,668.27,502.54,1496924.80,1125689.60,371235.20
Central America and the Caribbean,Panama,Snacks,Online,C,7/13/2015,937026345,8/19/2015,5773,152.58,97.44,880844.34,562521.12,318323.22
Australia and Oceania,Tonga,Household,Online,H,5/19/2011,358548533,5/19/2011,1334,668.27,502.54,891472.18,670388.36,221083.82
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,10/19/2015,114453351,12/3/2015,8145,81.73,56.67,665690.85,461577.15,204113.70
Asia,Maldives,Vegetables,Offline,M,5/29/2016,567289626,7/1/2016,2462,154.06,90.93,379295.72,223869.66,155426.06
Middle East and North Africa,Iraq,Vegetables,Online,L,1/16/2017,799918687,2/28/2017,2570,154.06,90.93,395934.20,233690.10,162244.10
Sub-Saharan Africa,South Africa,Cereal,Offline,M,3/31/2011,865514361,5/10/2011,3788,205.70,117.11,779191.60,443612.68,335578.92
Asia,South Korea,Clothes,Offline,C,5/3/2016,437562978,5/8/2016,3464,109.28,35.84,378545.92,124149.76,254396.16
Asia,Indonesia,Snacks,Online,H,8/17/2016,159863364,8/22/2016,5977,152.58,97.44,911970.66,582398.88,329571.78
Australia and Oceania,Tonga,Vegetables,Offline,H,8/23/2012,296526849,9/13/2012,7739,154.06,90.93,1192270.34,703707.27,488563.07
Europe,Slovenia,Office Supplies,Offline,L,4/28/2017,281977260,5/21/2017,2192,651.21,524.96,1427452.32,1150712.32,276740.00
Asia,China,Cereal,Online,M,5/24/2014,970950925,7/6/2014,4810,205.70,117.11,989417.00,563299.10,426117.90
Europe,Moldova,Office Supplies,Online,C,2/19/2015,588496673,2/20/2015,8098,651.21,524.96,5273498.58,4251126.08,1022372.50
Europe,Portugal,Cereal,Online,M,10/6/2016,579975831,11/7/2016,6592,205.70,117.11,1355974.40,771989.12,583985.28
Middle East and North Africa,United Arab Emirates,Baby Food,Online,M,10/5/2013,661062228,10/13/2013,1858,255.28,159.42,474310.24,296202.36,178107.88
Sub-Saharan Africa,Senegal,Snacks,Online,H,10/29/2016,167742192,11/14/2016,7497,152.58,97.44,1143892.26,730507.68,413384.58
Sub-Saharan Africa,Botswana,Fruits,Online,M,3/21/2011,306314551,4/18/2011,4138,9.33,6.92,38607.54,28634.96,9972.58
Asia,Brunei,Snacks,Offline,H,7/20/2013,103390634,8/21/2013,4441,152.58,97.44,677607.78,432731.04,244876.74
Central America and the Caribbean,Cuba,Baby Food,Online,M,12/29/2014,455894267,1/1/2015,8099,255.28,159.42,2067512.72,1291142.58,776370.14
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,5/12/2015,981061780,6/13/2015,6837,437.20,263.33,2989136.40,1800387.21,1188749.19
Middle East and North Africa,Egypt,Household,Offline,L,9/28/2011,466442000,11/11/2011,9408,668.27,502.54,6287084.16,4727896.32,1559187.84
Asia,Japan,Clothes,Offline,C,6/9/2017,919896256,7/8/2017,6599,109.28,35.84,721138.72,236508.16,484630.56
Sub-Saharan Africa,Senegal,Personal Care,Online,C,9/25/2012,819598376,10/11/2012,6228,81.73,56.67,509014.44,352940.76,156073.68
Sub-Saharan Africa,Guinea,Fruits,Online,M,11/7/2016,964034688,12/26/2016,8142,9.33,6.92,75964.86,56342.64,19622.22
Europe,Czech Republic,Snacks,Online,C,12/29/2015,422004020,1/3/2016,9222,152.58,97.44,1407092.76,898591.68,508501.08
Australia and Oceania,New Zealand,Cereal,Offline,M,7/27/2012,582617700,8/27/2012,8379,205.70,117.11,1723560.30,981264.69,742295.61
Europe,Spain,Cereal,Online,L,11/7/2013,205299556,11/12/2013,1556,205.70,117.11,320069.20,182223.16,137846.04
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,1/8/2013,369785916,2/2/2013,6725,154.06,90.93,1036053.50,611504.25,424549.25
North America,United States of America,Snacks,Offline,H,9/9/2015,426125609,10/1/2015,8892,152.58,97.44,1356741.36,866436.48,490304.88
Middle East and North Africa,Egypt,Baby Food,Offline,L,5/21/2013,244679963,7/5/2013,5093,255.28,159.42,1300141.04,811926.06,488214.98
Sub-Saharan Africa,Uganda,Personal Care,Online,M,1/22/2010,666122806,2/18/2010,9396,81.73,56.67,767935.08,532471.32,235463.76
Asia,Japan,Clothes,Offline,H,9/24/2010,351440465,10/11/2010,7898,109.28,35.84,863093.44,283064.32,580029.12
Middle East and North Africa,Syria,Cereal,Offline,M,2/14/2010,731931769,2/15/2010,3731,205.70,117.11,767466.70,436937.41,330529.29
Asia,Maldives,Snacks,Online,C,8/7/2011,159208047,9/5/2011,2054,152.58,97.44,313399.32,200141.76,113257.56
Europe,Slovenia,Vegetables,Offline,C,10/18/2015,655193126,11/27/2015,5061,154.06,90.93,779697.66,460196.73,319500.93
Europe,Czech Republic,Personal Care,Online,M,11/4/2016,262123334,12/7/2016,6974,81.73,56.67,569985.02,395216.58,174768.44
Sub-Saharan Africa,Mozambique,Clothes,Online,L,9/24/2013,692547500,11/13/2013,9050,109.28,35.84,988984.00,324352.00,664632.00
Asia,Nepal,Clothes,Online,C,1/27/2014,579326951,3/11/2014,4574,109.28,35.84,499846.72,163932.16,335914.56
Sub-Saharan Africa,Angola,Personal Care,Online,M,3/15/2015,425635516,3/16/2015,3863,81.73,56.67,315722.99,218916.21,96806.78
Australia and Oceania,East Timor,Cereal,Offline,H,7/3/2015,354959523,8/4/2015,9266,205.70,117.11,1906016.20,1085141.26,820874.94
Sub-Saharan Africa,Burundi,Beverages,Offline,C,8/26/2010,561097800,9/22/2010,163,47.45,31.79,7734.35,5181.77,2552.58
Central America and the Caribbean,Jamaica,Beverages,Offline,C,7/11/2012,858161675,8/21/2012,7965,47.45,31.79,377939.25,253207.35,124731.90
Sub-Saharan Africa,Mauritius,Personal Care,Offline,H,2/21/2015,230574977,3/13/2015,1114,81.73,56.67,91047.22,63130.38,27916.84
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,7/29/2013,883074033,8/19/2013,85,651.21,524.96,55352.85,44621.60,10731.25
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,4/30/2015,590707671,6/8/2015,2382,255.28,159.42,608076.96,379738.44,228338.52
Asia,Laos,Personal Care,Offline,C,10/27/2013,348837220,11/30/2013,7540,81.73,56.67,616244.20,427291.80,188952.40
Europe,Hungary,Meat,Online,C,11/27/2014,323136508,11/30/2014,2128,421.89,364.69,897781.92,776060.32,121721.60
Sub-Saharan Africa,Benin,Beverages,Offline,H,5/6/2010,299591863,5/13/2010,4745,47.45,31.79,225150.25,150843.55,74306.70
Sub-Saharan Africa,Swaziland,Cereal,Online,C,11/24/2011,134502112,1/8/2012,1019,205.70,117.11,209608.30,119335.09,90273.21
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,4/1/2017,204478585,4/29/2017,8612,255.28,159.42,2198471.36,1372925.04,825546.32
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,10/14/2013,956445109,10/22/2013,2217,81.73,56.67,181195.41,125637.39,55558.02
Central America and the Caribbean,Nicaragua,Clothes,Offline,M,9/4/2012,657638013,10/24/2012,8557,109.28,35.84,935108.96,306682.88,628426.08
Asia,Japan,Meat,Offline,M,10/20/2014,345606124,10/21/2014,1387,421.89,364.69,585161.43,505825.03,79336.40
Europe,Estonia,Vegetables,Offline,L,7/11/2014,678210771,8/13/2014,6493,154.06,90.93,1000311.58,590408.49,409903.09
Europe,Andorra,Baby Food,Online,C,1/26/2011,583625781,3/12/2011,6693,255.28,159.42,1708589.04,1066998.06,641590.98
Europe,United Kingdom,Cosmetics,Online,H,4/16/2012,410337483,4/20/2012,6835,437.20,263.33,2988262.00,1799860.55,1188401.45
Asia,Sri Lanka,Vegetables,Online,H,10/3/2015,577144706,10/21/2015,8799,154.06,90.93,1355573.94,800093.07,555480.87
Australia and Oceania,Samoa,Snacks,Offline,L,7/6/2012,223158776,7/9/2012,6496,152.58,97.44,991159.68,632970.24,358189.44
Europe,Norway,Cereal,Offline,H,8/15/2013,357803523,9/2/2013,869,205.70,117.11,178753.30,101768.59,76984.71
Sub-Saharan Africa,Gabon,Vegetables,Online,M,1/19/2016,710815274,2/19/2016,4890,154.06,90.93,753353.40,444647.70,308705.70
Europe,Slovakia,Snacks,Online,H,1/17/2014,182242858,1/18/2014,8566,152.58,97.44,1307000.28,834671.04,472329.24
Middle East and North Africa,Azerbaijan,Household,Online,C,7/3/2010,892447602,8/22/2010,3933,668.27,502.54,2628305.91,1976489.82,651816.09
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,2/26/2013,532103335,4/5/2013,56,47.45,31.79,2657.20,1780.24,876.96
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,9/1/2015,912196385,10/8/2015,8036,421.89,364.69,3390308.04,2930648.84,459659.20
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,7/17/2016,314025580,7/26/2016,6002,154.06,90.93,924668.12,545761.86,378906.26
Europe,Austria,Cosmetics,Online,H,5/11/2015,239202249,6/9/2015,4116,437.20,263.33,1799515.20,1083866.28,715648.92
Middle East and North Africa,Yemen,Snacks,Offline,M,7/16/2016,459650218,7/26/2016,9569,152.58,97.44,1460038.02,932403.36,527634.66
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,6/8/2010,367605817,7/7/2010,1585,152.58,97.44,241839.30,154442.40,87396.90
Sub-Saharan Africa,Namibia,Beverages,Online,C,12/15/2014,325617873,2/3/2015,6419,47.45,31.79,304581.55,204060.01,100521.54
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,3/22/2011,316547715,5/11/2011,2358,651.21,524.96,1535553.18,1237855.68,297697.50
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,6/28/2015,393569171,8/12/2015,4719,47.45,31.79,223916.55,150017.01,73899.54
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,10/15/2014,230168569,10/31/2014,849,81.73,56.67,69388.77,48112.83,21275.94
Central America and the Caribbean,El Salvador,Beverages,Online,L,2/26/2016,470144736,3/27/2016,5130,47.45,31.79,243418.50,163082.70,80335.80
Asia,China,Clothes,Online,C,7/12/2012,477609002,7/30/2012,3972,109.28,35.84,434060.16,142356.48,291703.68
Europe,Lithuania,Meat,Offline,L,11/11/2016,586985194,12/30/2016,818,421.89,364.69,345106.02,298316.42,46789.60
Middle East and North Africa,Morocco,Cereal,Online,C,11/15/2012,753009641,11/20/2012,1141,205.70,117.11,234703.70,133622.51,101081.19
Europe,Bulgaria,Office Supplies,Online,L,11/7/2011,100731170,11/16/2011,7446,651.21,524.96,4848909.66,3908852.16,940057.50
Europe,Montenegro,Vegetables,Online,L,12/31/2010,975511109,2/12/2011,4270,154.06,90.93,657836.20,388271.10,269565.10
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,5/20/2012,393023288,6/19/2012,3180,152.58,97.44,485204.40,309859.20,175345.20
Middle East and North Africa,Syria,Vegetables,Offline,M,7/21/2011,389254033,7/26/2011,7773,154.06,90.93,1197508.38,706798.89,490709.49
Europe,Hungary,Clothes,Online,H,6/25/2016,370502173,8/8/2016,8681,109.28,35.84,948659.68,311127.04,637532.64
Europe,Moldova,Office Supplies,Online,L,6/30/2013,263379037,8/1/2013,8565,651.21,524.96,5577613.65,4496282.40,1081331.25
Asia,Thailand,Baby Food,Online,M,6/25/2016,964808452,8/10/2016,7116,255.28,159.42,1816572.48,1134432.72,682139.76
Asia,North Korea,Clothes,Offline,C,2/11/2010,292026746,3/6/2010,6058,109.28,35.84,662018.24,217118.72,444899.52
Middle East and North Africa,Iraq,Cereal,Online,H,3/12/2014,632582747,4/24/2014,4147,205.70,117.11,853037.90,485655.17,367382.73
Europe,Liechtenstein,Cosmetics,Online,C,9/25/2011,394337785,11/7/2011,2168,437.20,263.33,947849.60,570899.44,376950.16
Australia and Oceania,Papua New Guinea,Fruits,Online,L,4/23/2013,755465686,4/26/2013,7939,9.33,6.92,74070.87,54937.88,19132.99
Asia,Japan,Office Supplies,Offline,C,6/4/2015,714452779,6/21/2015,1309,651.21,524.96,852433.89,687172.64,165261.25
Middle East and North Africa,Azerbaijan,Household,Offline,M,11/6/2011,240097892,11/18/2011,9157,668.27,502.54,6119348.39,4601758.78,1517589.61
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,7/29/2012,721512353,9/1/2012,394,152.58,97.44,60116.52,38391.36,21725.16
Sub-Saharan Africa,Botswana,Beverages,Offline,L,4/18/2017,918119990,5/1/2017,963,47.45,31.79,45694.35,30613.77,15080.58
Central America and the Caribbean,Honduras,Personal Care,Offline,C,8/15/2011,109657132,9/29/2011,8837,81.73,56.67,722248.01,500792.79,221455.22
Sub-Saharan Africa,Cape Verde,Household,Online,C,4/22/2016,346172606,5/4/2016,9022,668.27,502.54,6029131.94,4533915.88,1495216.06
Sub-Saharan Africa,Zambia,Personal Care,Online,M,4/25/2015,598027741,5/7/2015,8553,81.73,56.67,699036.69,484698.51,214338.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,8/2/2012,805896365,9/1/2012,1498,205.70,117.11,308138.60,175430.78,132707.82
Middle East and North Africa,Jordan,Meat,Online,L,2/23/2013,530764806,3/8/2013,3956,421.89,364.69,1668996.84,1442713.64,226283.20
Middle East and North Africa,Libya,Vegetables,Offline,H,9/20/2011,303931891,11/8/2011,9056,154.06,90.93,1395167.36,823462.08,571705.28
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,8/30/2011,277008950,10/5/2011,1959,109.28,35.84,214079.52,70210.56,143868.96
Europe,Belgium,Cereal,Online,L,8/14/2013,671919810,8/27/2013,4858,205.70,117.11,999290.60,568920.38,430370.22
Middle East and North Africa,Egypt,Office Supplies,Offline,M,9/19/2011,430900800,10/21/2011,1977,651.21,524.96,1287442.17,1037845.92,249596.25
Asia,Singapore,Beverages,Offline,C,7/7/2012,366500747,8/7/2012,4570,47.45,31.79,216846.50,145280.30,71566.20
Middle East and North Africa,Oman,Office Supplies,Offline,H,1/23/2016,911580979,2/5/2016,5924,651.21,524.96,3857768.04,3109863.04,747905.00
Asia,Indonesia,Cereal,Online,H,2/9/2012,769315326,3/1/2012,6356,205.70,117.11,1307429.20,744351.16,563078.04
Australia and Oceania,New Zealand,Meat,Online,H,3/11/2014,963190114,3/18/2014,8214,421.89,364.69,3465404.46,2995563.66,469840.80
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,5/31/2010,787004172,6/15/2010,878,81.73,56.67,71758.94,49756.26,22002.68
Middle East and North Africa,Israel,Beverages,Offline,M,8/25/2012,954868829,8/26/2012,5761,47.45,31.79,273359.45,183142.19,90217.26
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,12/1/2014,451207911,12/10/2014,1303,9.33,6.92,12156.99,9016.76,3140.23
Australia and Oceania,New Zealand,Beverages,Offline,L,4/16/2012,580757749,6/3/2012,7978,47.45,31.79,378556.10,253620.62,124935.48
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,4/11/2012,918567168,4/22/2012,3293,81.73,56.67,269136.89,186614.31,82522.58
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,11/14/2015,659997498,11/22/2015,6781,651.21,524.96,4415855.01,3559753.76,856101.25
Europe,Iceland,Beverages,Online,M,10/6/2013,870722568,11/14/2013,5012,47.45,31.79,237819.40,159331.48,78487.92
Central America and the Caribbean,Dominica,Baby Food,Offline,H,11/17/2012,436728703,11/27/2012,6583,255.28,159.42,1680508.24,1049461.86,631046.38
Asia,Taiwan,Cosmetics,Online,M,5/25/2017,114314734,6/19/2017,7125,437.20,263.33,3115050.00,1876226.25,1238823.75
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,6/7/2017,280091989,7/20/2017,4299,437.20,263.33,1879522.80,1132055.67,747467.13
Sub-Saharan Africa,Madagascar,Cosmetics,Online,L,7/7/2015,480984294,7/21/2015,2796,437.20,263.33,1222411.20,736270.68,486140.52
Middle East and North Africa,Saudi Arabia,Beverages,Online,L,3/30/2015,784227979,4/3/2015,9341,47.45,31.79,443230.45,296950.39,146280.06
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,6/28/2017,427371871,7/13/2017,7689,651.21,524.96,5007153.69,4036417.44,970736.25
Middle East and North Africa,Qatar,Vegetables,Offline,M,8/18/2016,968277299,8/28/2016,3625,154.06,90.93,558467.50,329621.25,228846.25
Australia and Oceania,Australia,Vegetables,Offline,M,11/18/2011,435118091,1/3/2012,9967,154.06,90.93,1535516.02,906299.31,629216.71
Europe,Cyprus,Beverages,Online,H,2/5/2011,976380574,3/14/2011,1564,47.45,31.79,74211.80,49719.56,24492.24
Europe,Russia,Clothes,Offline,H,11/6/2011,310863578,12/15/2011,296,109.28,35.84,32346.88,10608.64,21738.24
Europe,Bulgaria,Cosmetics,Offline,M,10/2/2012,277678430,10/23/2012,73,437.20,263.33,31915.60,19223.09,12692.51
Middle East and North Africa,Azerbaijan,Personal Care,Online,C,4/20/2017,986248958,5/30/2017,1838,81.73,56.67,150219.74,104159.46,46060.28
Middle East and North Africa,Syria,Cosmetics,Offline,C,11/20/2014,366311490,12/5/2014,8565,437.20,263.33,3744618.00,2255421.45,1489196.55
Middle East and North Africa,Egypt,Fruits,Online,L,11/26/2014,917914855,12/1/2014,259,9.33,6.92,2416.47,1792.28,624.19
Europe,Moldova,Snacks,Online,H,9/1/2012,261420381,10/3/2012,8955,152.58,97.44,1366353.90,872575.20,493778.70
Australia and Oceania,Australia,Cereal,Offline,C,12/3/2015,587501895,12/7/2015,3721,205.70,117.11,765409.70,435766.31,329643.39
Europe,Macedonia,Snacks,Online,L,9/30/2010,107145726,11/17/2010,5656,152.58,97.44,862992.48,551120.64,311871.84
Asia,Myanmar,Cosmetics,Online,L,10/20/2010,701650702,11/10/2010,2890,437.20,263.33,1263508.00,761023.70,502484.30
Asia,Bangladesh,Household,Offline,M,8/29/2015,272628152,8/29/2015,5583,668.27,502.54,3730951.41,2805680.82,925270.59
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,8/7/2014,392001903,9/25/2014,929,437.20,263.33,406158.80,244633.57,161525.23
Middle East and North Africa,Somalia,Vegetables,Online,M,2/12/2013,452008283,3/26/2013,8150,154.06,90.93,1255589.00,741079.50,514509.50
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,L,12/23/2013,815196120,2/6/2014,3502,668.27,502.54,2340281.54,1759895.08,580386.46
Europe,Moldova,Clothes,Offline,M,6/11/2013,564426743,7/16/2013,5271,109.28,35.84,576014.88,188912.64,387102.24
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,8/18/2012,652873980,9/15/2012,8774,255.28,159.42,2239826.72,1398751.08,841075.64
Asia,Tajikistan,Household,Offline,M,9/18/2013,754024159,9/23/2013,1360,668.27,502.54,908847.20,683454.40,225392.80
Middle East and North Africa,Qatar,Cereal,Offline,M,2/25/2016,611676108,3/29/2016,7408,205.70,117.11,1523825.60,867550.88,656274.72
Asia,Tajikistan,Office Supplies,Online,C,11/21/2012,489941155,1/3/2013,3330,651.21,524.96,2168529.30,1748116.80,420412.50
Europe,Ireland,Clothes,Offline,H,11/16/2016,723243129,11/18/2016,2569,109.28,35.84,280740.32,92072.96,188667.36
Europe,Russia,Cosmetics,Offline,L,10/30/2011,366318356,12/16/2011,597,437.20,263.33,261008.40,157208.01,103800.39
Middle East and North Africa,Turkey,Personal Care,Offline,C,8/10/2016,344215667,9/24/2016,9920,81.73,56.67,810761.60,562166.40,248595.20
Europe,San Marino,Snacks,Online,M,4/13/2013,302296388,5/15/2013,5074,152.58,97.44,774190.92,494410.56,279780.36
Europe,Andorra,Clothes,Online,M,6/24/2011,856234347,7/23/2011,7626,109.28,35.84,833369.28,273315.84,560053.44
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,4/28/2014,442015874,5/21/2014,1175,255.28,159.42,299954.00,187318.50,112635.50
Asia,Turkmenistan,Vegetables,Online,M,8/24/2014,265939795,10/1/2014,6350,154.06,90.93,978281.00,577405.50,400875.50
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,11/30/2013,254617440,12/10/2013,5814,437.20,263.33,2541880.80,1531000.62,1010880.18
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,11/16/2010,404972636,12/1/2010,9257,437.20,263.33,4047160.40,2437645.81,1609514.59
Middle East and North Africa,Israel,Meat,Online,C,11/30/2012,334241712,1/12/2013,8405,421.89,364.69,3545985.45,3065219.45,480766.00
Middle East and North Africa,United Arab Emirates,Household,Offline,L,2/13/2017,629973495,3/4/2017,2011,668.27,502.54,1343890.97,1010607.94,333283.03
Sub-Saharan Africa,Mozambique,Clothes,Online,H,1/27/2014,600029313,3/3/2014,863,109.28,35.84,94308.64,30929.92,63378.72
Asia,Vietnam,Cosmetics,Offline,C,5/11/2014,522582995,5/30/2014,2776,437.20,263.33,1213667.20,731004.08,482663.12
Europe,Hungary,Clothes,Offline,L,6/19/2014,296120870,7/2/2014,7601,109.28,35.84,830637.28,272419.84,558217.44
Asia,North Korea,Household,Offline,C,10/2/2015,789441764,11/19/2015,2216,668.27,502.54,1480886.32,1113628.64,367257.68
