Asia,Myanmar,Baby Food,Online,L,2/9/2011,104797399,3/8/2011,734,255.28,159.42,187375.52,117014.28,70361.24
Sub-Saharan Africa,Guinea,Snacks,Online,C,6/15/2017,706773078,7/9/2017,8715,152.58,97.44,1329734.70,849189.60,480545.10
Australia and Oceania,New Zealand,Personal Care,Offline,L,5/12/2017,693033730,5/21/2017,2936,81.73,56.67,239959.28,166383.12,73576.16
Central America and the Caribbean,Grenada,Clothes,Offline,L,6/20/2011,285503184,7/10/2011,5592,109.28,35.84,611093.76,200417.28,410676.48
North America,Mexico,Vegetables,Offline,H,8/18/2016,226417768,8/26/2016,904,154.06,90.93,139270.24,82200.72,57069.52
Asia,Cambodia,Office Supplies,Offline,H,9/6/2016,428326308,9/18/2016,128,651.21,524.96,83354.88,67194.88,16160.00
Middle East and North Africa,Afghanistan,Baby Food,Offline,H,9/2/2011,424090135,10/9/2011,6550,255.28,159.42,1672084.00,1044201.00,627883.00
Europe,Montenegro,Cereal,Offline,H,1/26/2014,716883075,2/17/2014,487,205.70,117.11,100175.90,57032.57,43143.33
Europe,Bulgaria,Vegetables,Online,M,9/12/2014,530191457,10/3/2014,4289,154.06,90.93,660763.34,389998.77,270764.57
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,H,10/19/2016,957814109,11/17/2016,7334,668.27,502.54,4901092.18,3685628.36,1215463.82
Sub-Saharan Africa,Rwanda,Household,Online,M,2/8/2017,913862359,2/8/2017,1035,668.27,502.54,691659.45,520128.90,171530.55
Europe,Albania,Cereal,Online,L,3/16/2017,282760035,4/15/2017,3833,205.70,117.11,788448.10,448882.63,339565.47
Sub-Saharan Africa,Madagascar,Fruits,Online,C,3/5/2012,369243466,3/30/2012,6202,9.33,6.92,57864.66,42917.84,14946.82
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,2/4/2017,748361480,3/8/2017,5647,109.28,35.84,617104.16,202388.48,414715.68
Europe,Portugal,Beverages,Offline,L,3/27/2010,615475404,4/4/2010,1704,47.45,31.79,80854.80,54170.16,26684.64
Europe,Slovenia,Baby Food,Online,H,8/4/2012,136259067,8/7/2012,941,255.28,159.42,240218.48,150014.22,90204.26
Europe,Latvia,Fruits,Offline,C,12/6/2015,896698796,1/1/2016,1955,9.33,6.92,18240.15,13528.60,4711.55
Asia,Philippines,Snacks,Offline,L,11/11/2016,953093421,12/8/2016,378,152.58,97.44,57675.24,36832.32,20842.92
Europe,Liechtenstein,Clothes,Offline,H,1/26/2013,682054269,2/12/2013,3870,109.28,35.84,422913.60,138700.80,284212.80
Europe,Ukraine,Cereal,Online,C,9/1/2014,530505168,10/20/2014,7123,205.70,117.11,1465201.10,834174.53,631026.57
North America,Canada,Personal Care,Offline,L,2/4/2010,565682446,3/9/2010,6861,81.73,56.67,560749.53,388812.87,171936.66
Australia and Oceania,East Timor,Fruits,Offline,H,5/22/2015,925134932,6/15/2015,6840,9.33,6.92,63817.20,47332.80,16484.40
Asia,Maldives,Household,Online,M,5/1/2017,466723954,6/7/2017,2845,668.27,502.54,1901228.15,1429726.30,471501.85
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,2/23/2015,818623340,3/19/2015,7693,81.73,56.67,628748.89,435962.31,192786.58
Central America and the Caribbean,El Salvador,Meat,Offline,L,9/10/2016,529319417,9/13/2016,6233,421.89,364.69,2629640.37,2273112.77,356527.60
Sub-Saharan Africa,Angola,Cereal,Online,C,12/17/2011,917611014,1/16/2012,345,205.70,117.11,70966.50,40402.95,30563.55
Sub-Saharan Africa,Swaziland,Household,Offline,L,9/22/2014,222609460,10/14/2014,3941,668.27,502.54,2633652.07,1980510.14,653141.93
Central America and the Caribbean,El Salvador,Household,Offline,H,4/26/2013,353738582,6/3/2013,7962,668.27,502.54,5320765.74,4001223.48,1319542.26
Asia,Bangladesh,Cosmetics,Online,M,4/14/2012,140734708,5/29/2012,5382,437.20,263.33,2353010.40,1417242.06,935768.34
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,6/13/2013,283646667,6/16/2013,6207,668.27,502.54,4147951.89,3119265.78,1028686.11
Middle East and North Africa,Somalia,Cereal,Offline,H,2/14/2012,202835786,3/19/2012,2471,205.70,117.11,508284.70,289378.81,218905.89
Europe,Poland,Meat,Online,M,1/19/2016,288975894,3/6/2016,3244,421.89,364.69,1368611.16,1183054.36,185556.80
Middle East and North Africa,Algeria,Snacks,Offline,L,4/24/2011,553053319,5/9/2011,9622,152.58,97.44,1468124.76,937567.68,530557.08
Europe,Slovenia,Cosmetics,Offline,L,7/26/2011,176366889,7/26/2011,9737,437.20,263.33,4257016.40,2564044.21,1692972.19
North America,Mexico,Baby Food,Online,C,5/21/2016,660527932,6/18/2016,3748,255.28,159.42,956789.44,597506.16,359283.28
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,1/20/2015,877460277,1/29/2015,8850,651.21,524.96,5763208.50,4645896.00,1117312.50
Europe,Poland,Clothes,Online,M,1/22/2013,219400250,2/13/2013,4265,109.28,35.84,466079.20,152857.60,313221.60
Europe,Liechtenstein,Clothes,Online,H,3/5/2013,848896682,4/5/2013,6247,109.28,35.84,682672.16,223892.48,458779.68
Middle East and North Africa,Lebanon,Snacks,Online,M,8/28/2011,948810899,9/9/2011,3084,152.58,97.44,470556.72,300504.96,170051.76
Sub-Saharan Africa,South Africa,Meat,Offline,L,3/13/2017,572316730,4/16/2017,93,421.89,364.69,39235.77,33916.17,5319.60
Europe,Cyprus,Baby Food,Online,C,10/28/2016,292900502,11/21/2016,4622,255.28,159.42,1179904.16,736839.24,443064.92
Sub-Saharan Africa,Nigeria,Clothes,Online,L,7/26/2017,754361045,7/27/2017,1052,109.28,35.84,114962.56,37703.68,77258.88
Central America and the Caribbean,Honduras,Household,Online,M,5/16/2012,420809686,7/2/2012,5792,668.27,502.54,3870619.84,2910711.68,959908.16
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,C,3/12/2014,526670253,4/9/2014,2286,437.20,263.33,999439.20,601972.38,397466.82
Middle East and North Africa,Afghanistan,Baby Food,Online,H,4/26/2014,126679074,5/25/2014,6008,255.28,159.42,1533722.24,957795.36,575926.88
Middle East and North Africa,Pakistan,Fruits,Online,L,6/16/2016,145884978,7/6/2016,9462,9.33,6.92,88280.46,65477.04,22803.42
Middle East and North Africa,Libya,Clothes,Offline,M,4/2/2010,229649293,5/8/2010,7184,109.28,35.84,785067.52,257474.56,527592.96
Middle East and North Africa,Somalia,Office Supplies,Offline,M,11/28/2012,993645846,1/16/2013,742,651.21,524.96,483197.82,389520.32,93677.50
Europe,France,Clothes,Online,H,5/27/2012,873860967,7/10/2012,3734,109.28,35.84,408051.52,133826.56,274224.96
Australia and Oceania,Nauru,Personal Care,Online,C,9/17/2016,176593482,11/1/2016,6790,81.73,56.67,554946.70,384789.30,170157.40
Europe,Hungary,Vegetables,Offline,C,2/27/2012,628454720,4/7/2012,2572,154.06,90.93,396242.32,233871.96,162370.36
Europe,Belgium,Personal Care,Online,M,8/18/2012,426368510,8/22/2012,772,81.73,56.67,63095.56,43749.24,19346.32
Europe,Czech Republic,Household,Offline,C,5/16/2010,987571179,6/11/2010,3113,668.27,502.54,2080324.51,1564407.02,515917.49
Europe,Montenegro,Baby Food,Online,L,1/16/2010,199611556,2/18/2010,8350,255.28,159.42,2131588.00,1331157.00,800431.00
Europe,Ukraine,Personal Care,Offline,M,5/18/2017,970350968,6/3/2017,7270,81.73,56.67,594177.10,411990.90,182186.20
Sub-Saharan Africa,Mauritania,Beverages,Offline,L,8/26/2012,877963244,8/28/2012,7689,47.45,31.79,364843.05,244433.31,120409.74
Europe,Slovakia,Snacks,Offline,M,2/3/2015,720934712,3/10/2015,9457,152.58,97.44,1442949.06,921490.08,521458.98
Asia,Myanmar,Personal Care,Offline,C,11/23/2010,468064200,1/6/2011,9453,81.73,56.67,772593.69,535701.51,236892.18
Asia,Kazakhstan,Snacks,Online,M,1/19/2010,608463037,2/9/2010,6589,152.58,97.44,1005349.62,642032.16,363317.46
Middle East and North Africa,Jordan,Personal Care,Online,M,4/4/2012,801555049,4/5/2012,6806,81.73,56.67,556254.38,385696.02,170558.36
Middle East and North Africa,Somalia,Personal Care,Online,L,9/12/2010,327076566,10/9/2010,8079,81.73,56.67,660296.67,457836.93,202459.74
Europe,Belgium,Personal Care,Online,M,12/23/2010,335076415,1/25/2011,5412,81.73,56.67,442322.76,306698.04,135624.72
Europe,Hungary,Cereal,Online,L,3/13/2012,695915925,3/28/2012,5842,205.70,117.11,1201699.40,684156.62,517542.78
Sub-Saharan Africa,Nigeria,Snacks,Offline,M,9/29/2010,450268924,10/7/2010,3435,152.58,97.44,524112.30,334706.40,189405.90
Australia and Oceania,Tonga,Baby Food,Online,C,8/19/2011,959121739,8/30/2011,4291,255.28,159.42,1095406.48,684071.22,411335.26
Europe,Serbia,Fruits,Offline,M,2/26/2017,953773200,3/7/2017,1540,9.33,6.92,14368.20,10656.80,3711.40
Sub-Saharan Africa,Tanzania,Clothes,Online,H,7/13/2015,585834634,7/16/2015,342,109.28,35.84,37373.76,12257.28,25116.48
Middle East and North Africa,Bahrain,Snacks,Offline,H,12/21/2014,977229869,1/21/2015,2889,152.58,97.44,440803.62,281504.16,159299.46
Asia,Uzbekistan,Office Supplies,Online,C,3/8/2017,170195233,4/21/2017,3407,651.21,524.96,2218672.47,1788538.72,430133.75
Asia,North Korea,Beverages,Online,C,7/28/2013,777279555,8/28/2013,3148,47.45,31.79,149372.60,100074.92,49297.68
Asia,Cambodia,Baby Food,Offline,H,10/6/2011,531344163,11/21/2011,5400,255.28,159.42,1378512.00,860868.00,517644.00
Central America and the Caribbean,Belize,Clothes,Offline,M,8/28/2016,835562884,9/26/2016,480,109.28,35.84,52454.40,17203.20,35251.20
Asia,Nepal,Baby Food,Online,C,6/29/2011,913422048,8/2/2011,737,255.28,159.42,188141.36,117492.54,70648.82
Europe,Latvia,Personal Care,Online,H,9/1/2014,958720481,9/6/2014,5550,81.73,56.67,453601.50,314518.50,139083.00
Middle East and North Africa,Bahrain,Baby Food,Online,L,5/3/2015,785569512,6/21/2015,6331,255.28,159.42,1616177.68,1009288.02,606889.66
Europe,Portugal,Baby Food,Online,H,2/2/2015,278392970,2/9/2015,1521,255.28,159.42,388280.88,242477.82,145803.06
Europe,Albania,Baby Food,Online,C,7/29/2016,741927182,9/7/2016,1595,255.28,159.42,407171.60,254274.90,152896.70
Australia and Oceania,Kiribati,Personal Care,Online,L,2/25/2012,851220977,4/6/2012,4058,81.73,56.67,331660.34,229966.86,101693.48
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,5/22/2010,701635682,6/11/2010,8445,255.28,159.42,2155839.60,1346301.90,809537.70
Middle East and North Africa,Tunisia,Household,Offline,M,2/17/2017,458845126,3/15/2017,1324,668.27,502.54,884789.48,665362.96,219426.52
Asia,Laos,Personal Care,Offline,L,7/27/2016,808835637,8/13/2016,1294,81.73,56.67,105758.62,73330.98,32427.64
Asia,Maldives,Cosmetics,Offline,C,11/22/2012,707906043,1/6/2013,3984,437.20,263.33,1741804.80,1049106.72,692698.08
Asia,Singapore,Fruits,Online,C,5/12/2011,532667672,5/31/2011,7056,9.33,6.92,65832.48,48827.52,17004.96
Europe,Finland,Beverages,Offline,M,7/2/2014,730044353,8/13/2014,5202,47.45,31.79,246834.90,165371.58,81463.32
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,10/7/2010,467272412,11/2/2010,5145,255.28,159.42,1313415.60,820215.90,493199.70
Middle East and North Africa,Pakistan,Meat,Online,C,3/8/2016,781900680,4/1/2016,642,421.89,364.69,270853.38,234130.98,36722.40
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,7/17/2017,531790482,7/19/2017,7476,47.45,31.79,354736.20,237662.04,117074.16
Asia,Vietnam,Cereal,Offline,H,1/23/2014,445115649,2/4/2014,8467,205.70,117.11,1741661.90,991570.37,750091.53
Asia,Vietnam,Meat,Offline,L,8/9/2013,870362508,9/1/2013,8462,421.89,364.69,3570033.18,3086006.78,484026.40
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,9/25/2013,426329886,11/3/2013,9342,109.28,35.84,1020893.76,334817.28,686076.48
Australia and Oceania,Papua New Guinea,Fruits,Offline,H,1/27/2013,952129113,2/24/2013,5018,9.33,6.92,46817.94,34724.56,12093.38
Asia,North Korea,Vegetables,Offline,M,2/8/2015,757184016,3/27/2015,6432,154.06,90.93,990913.92,584861.76,406052.16
Middle East and North Africa,Somalia,Fruits,Online,L,10/20/2016,471230924,11/5/2016,6557,9.33,6.92,61176.81,45374.44,15802.37
Middle East and North Africa,Afghanistan,Vegetables,Offline,C,5/29/2012,794318664,7/13/2012,5399,154.06,90.93,831769.94,490931.07,340838.87
Middle East and North Africa,United Arab Emirates,Meat,Online,M,5/24/2012,246808564,5/26/2012,4994,421.89,364.69,2106918.66,1821261.86,285656.80
Europe,Serbia,Beverages,Offline,M,12/2/2016,119374454,12/3/2016,4408,47.45,31.79,209159.60,140130.32,69029.28
Central America and the Caribbean,Dominica,Meat,Offline,L,1/26/2012,423002660,2/8/2012,4742,421.89,364.69,2000602.38,1729359.98,271242.40
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,7/3/2011,338992011,7/3/2011,4124,9.33,6.92,38476.92,28538.08,9938.84
Asia,Bhutan,Clothes,Online,C,10/17/2014,468953835,11/23/2014,2716,109.28,35.84,296804.48,97341.44,199463.04
Sub-Saharan Africa,Nigeria,Baby Food,Offline,H,3/22/2011,584811961,4/26/2011,7710,255.28,159.42,1968208.80,1229128.20,739080.60
Central America and the Caribbean,Cuba,Office Supplies,Online,C,11/6/2013,978802716,11/28/2013,8330,651.21,524.96,5424579.30,4372916.80,1051662.50
Australia and Oceania,Palau,Clothes,Online,L,4/20/2010,213474929,5/3/2010,830,109.28,35.84,90702.40,29747.20,60955.20
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,12/27/2011,971689927,2/1/2012,3497,651.21,524.96,2277281.37,1835785.12,441496.25
North America,Canada,Snacks,Offline,L,6/12/2012,606621539,6/16/2012,1649,152.58,97.44,251604.42,160678.56,90925.86
Central America and the Caribbean,Panama,Vegetables,Online,H,11/8/2013,591756093,11/9/2013,2633,154.06,90.93,405639.98,239418.69,166221.29
Middle East and North Africa,Oman,Cosmetics,Offline,H,9/3/2015,670892417,10/15/2015,830,437.20,263.33,362876.00,218563.90,144312.10
Europe,Romania,Personal Care,Online,H,11/3/2010,208141839,11/11/2010,2650,81.73,56.67,216584.50,150175.50,66409.00
Australia and Oceania,New Zealand,Household,Offline,H,4/24/2012,437928187,5/13/2012,1537,668.27,502.54,1027130.99,772403.98,254727.01
Middle East and North Africa,Algeria,Vegetables,Online,C,5/18/2011,414987790,5/25/2011,2964,154.06,90.93,456633.84,269516.52,187117.32
Australia and Oceania,Australia,Household,Online,L,10/2/2011,164369475,11/15/2011,9435,668.27,502.54,6305127.45,4741464.90,1563662.55
Australia and Oceania,Vanuatu,Meat,Offline,C,8/23/2010,231434571,9/4/2010,5487,421.89,364.69,2314910.43,2001054.03,313856.40
North America,Canada,Household,Online,M,2/9/2010,331856906,3/16/2010,2688,668.27,502.54,1796309.76,1350827.52,445482.24
North America,United States of America,Clothes,Online,L,4/12/2013,701622807,5/31/2013,4635,109.28,35.84,506512.80,166118.40,340394.40
Europe,Romania,Meat,Online,C,12/24/2012,747031104,1/19/2013,1959,421.89,364.69,826482.51,714427.71,112054.80
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,9/6/2010,394693124,9/11/2010,7321,651.21,524.96,4767508.41,3843232.16,924276.25
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,M,9/13/2012,541532695,9/24/2012,413,255.28,159.42,105430.64,65840.46,39590.18
Middle East and North Africa,Morocco,Household,Online,L,4/13/2011,804786145,5/16/2011,2959,668.27,502.54,1977410.93,1487015.86,490395.07
Middle East and North Africa,Yemen,Snacks,Offline,H,1/29/2011,872002303,3/18/2011,3714,152.58,97.44,566682.12,361892.16,204789.96
Sub-Saharan Africa,Cameroon,Meat,Offline,M,4/2/2010,951042497,5/18/2010,3464,421.89,364.69,1461426.96,1263286.16,198140.80
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,10/22/2011,420080554,10/27/2011,26,205.70,117.11,5348.20,3044.86,2303.34
Central America and the Caribbean,Belize,Office Supplies,Online,C,3/28/2012,977602803,4/15/2012,3249,651.21,524.96,2115781.29,1705595.04,410186.25
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,11/26/2012,792408072,12/12/2012,13,152.58,97.44,1983.54,1266.72,716.82
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,M,3/18/2016,353607690,4/28/2016,9228,255.28,159.42,2355723.84,1471127.76,884596.08
Middle East and North Africa,Iraq,Beverages,Online,M,4/14/2014,220625483,5/8/2014,6838,47.45,31.79,324463.10,217380.02,107083.08
Asia,Brunei,Fruits,Online,L,6/14/2015,573197782,6/26/2015,816,9.33,6.92,7613.28,5646.72,1966.56
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,3/5/2010,761373412,4/12/2010,6167,152.58,97.44,940960.86,600912.48,340048.38
Australia and Oceania,East Timor,Cereal,Online,M,9/15/2012,655513703,11/3/2012,9927,205.70,117.11,2041983.90,1162550.97,879432.93
Europe,Latvia,Snacks,Offline,H,11/7/2011,196292483,12/4/2011,6163,152.58,97.44,940350.54,600522.72,339827.82
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,8/17/2012,744696080,9/9/2012,974,9.33,6.92,9087.42,6740.08,2347.34
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,5/1/2017,132023322,5/24/2017,7490,255.28,159.42,1912047.20,1194055.80,717991.40
Sub-Saharan Africa,Swaziland,Cereal,Online,C,3/5/2014,309885537,3/31/2014,872,205.70,117.11,179370.40,102119.92,77250.48
Sub-Saharan Africa,Lesotho,Baby Food,Online,H,5/17/2011,600206553,6/7/2011,3312,255.28,159.42,845487.36,527999.04,317488.32
Sub-Saharan Africa,Liberia,Clothes,Online,H,8/20/2010,845222699,8/28/2010,9034,109.28,35.84,987235.52,323778.56,663456.96
Asia,Vietnam,Meat,Online,H,12/8/2010,957482802,1/5/2011,9293,421.89,364.69,3920623.77,3389064.17,531559.60
Australia and Oceania,New Zealand,Cosmetics,Online,L,4/30/2012,469848191,6/1/2012,7376,437.20,263.33,3224787.20,1942322.08,1282465.12
Sub-Saharan Africa,The Gambia,Household,Offline,C,2/21/2012,785492694,3/5/2012,3598,668.27,502.54,2404435.46,1808138.92,596296.54
Australia and Oceania,Marshall Islands,Beverages,Offline,C,5/2/2016,227902638,5/27/2016,310,47.45,31.79,14709.50,9854.90,4854.60
Europe,Bosnia and Herzegovina,Household,Online,H,1/2/2013,790876853,1/12/2013,6891,668.27,502.54,4605048.57,3463003.14,1142045.43
North America,Mexico,Meat,Offline,H,1/14/2014,488526666,2/8/2014,4751,421.89,364.69,2004399.39,1732642.19,271757.20
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,C,6/11/2013,105275905,6/24/2013,2334,205.70,117.11,480103.80,273334.74,206769.06
Sub-Saharan Africa,Mali,Baby Food,Online,H,11/15/2013,945860898,12/17/2013,114,255.28,159.42,29101.92,18173.88,10928.04
Middle East and North Africa,Bahrain,Personal Care,Offline,M,4/4/2015,785330474,5/2/2015,5594,81.73,56.67,457197.62,317011.98,140185.64
Asia,Japan,Vegetables,Online,L,1/6/2011,619045960,1/17/2011,8311,154.06,90.93,1280392.66,755719.23,524673.43
Asia,Malaysia,Office Supplies,Online,C,7/27/2014,612681186,8/23/2014,4833,651.21,524.96,3147297.93,2537131.68,610166.25
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,2/9/2010,552222478,3/18/2010,3758,437.20,263.33,1642997.60,989594.14,653403.46
Asia,Tajikistan,Household,Online,L,12/22/2016,293968665,1/31/2017,715,668.27,502.54,477813.05,359316.10,118496.95
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,2/14/2010,214531075,4/4/2010,3367,152.58,97.44,513736.86,328080.48,185656.38
Middle East and North Africa,Qatar,Beverages,Offline,H,10/23/2014,760833537,11/5/2014,6406,47.45,31.79,303964.70,203646.74,100317.96
Europe,Bulgaria,Household,Offline,C,11/29/2011,200112378,1/16/2012,6554,668.27,502.54,4379841.58,3293647.16,1086194.42
Central America and the Caribbean,Cuba,Beverages,Offline,C,6/14/2017,469916427,6/17/2017,7568,47.45,31.79,359101.60,240586.72,118514.88
Europe,Malta,Vegetables,Online,L,8/26/2010,428107011,10/11/2010,5233,154.06,90.93,806195.98,475836.69,330359.29
Central America and the Caribbean,El Salvador,Snacks,Offline,M,6/15/2013,802857959,7/15/2013,2366,152.58,97.44,361004.28,230543.04,130461.24
Sub-Saharan Africa,The Gambia,Household,Online,L,12/28/2010,142655599,1/18/2011,3817,668.27,502.54,2550786.59,1918195.18,632591.41
Australia and Oceania,Federated States of Micronesia,Household,Offline,L,12/24/2015,666298758,1/18/2016,1464,668.27,502.54,978347.28,735718.56,242628.72
Asia,Taiwan,Baby Food,Offline,H,11/23/2011,612898766,12/3/2011,9220,255.28,159.42,2353681.60,1469852.40,883829.20
Central America and the Caribbean,Costa Rica,Fruits,Offline,H,5/14/2017,991879451,6/17/2017,8026,9.33,6.92,74882.58,55539.92,19342.66
North America,Mexico,Meat,Online,H,3/21/2014,632977139,4/6/2014,857,421.89,364.69,361559.73,312539.33,49020.40
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,M,11/5/2011,236240661,11/19/2011,7716,205.70,117.11,1587181.20,903620.76,683560.44
Europe,France,Cereal,Online,L,2/20/2013,122031342,2/20/2013,641,205.70,117.11,131853.70,75067.51,56786.19
Central America and the Caribbean,Belize,Meat,Online,C,9/9/2010,681023013,10/14/2010,8698,421.89,364.69,3669599.22,3172073.62,497525.60
Asia,Maldives,Vegetables,Online,C,4/20/2013,124202001,5/30/2013,2987,154.06,90.93,460177.22,271607.91,188569.31
Asia,Kazakhstan,Meat,Offline,H,11/30/2011,332867133,12/28/2011,1637,421.89,364.69,690633.93,596997.53,93636.40
North America,Greenland,Household,Online,M,9/3/2013,108629739,9/26/2013,4809,668.27,502.54,3213710.43,2416714.86,796995.57
Australia and Oceania,Tuvalu,Snacks,Online,L,6/8/2015,123413646,7/17/2015,9695,152.58,97.44,1479263.10,944680.80,534582.30
Sub-Saharan Africa,Ghana,Vegetables,Online,L,2/10/2015,669455182,2/10/2015,5520,154.06,90.93,850411.20,501933.60,348477.60
Central America and the Caribbean,Dominica,Baby Food,Online,M,6/24/2015,309303176,7/18/2015,8538,255.28,159.42,2179580.64,1361127.96,818452.68
Asia,Maldives,Cosmetics,Online,M,10/16/2012,825818955,11/22/2012,7035,437.20,263.33,3075702.00,1852526.55,1223175.45
Middle East and North Africa,Tunisia,Vegetables,Online,C,9/29/2015,472176349,10/2/2015,6329,154.06,90.93,975045.74,575495.97,399549.77
Asia,Brunei,Snacks,Offline,L,5/12/2011,721861684,5/18/2011,3768,152.58,97.44,574921.44,367153.92,207767.52
Sub-Saharan Africa,Angola,Snacks,Offline,H,4/1/2014,418673789,4/11/2014,3733,152.58,97.44,569581.14,363743.52,205837.62
Europe,Ireland,Household,Online,M,5/10/2017,726723992,6/28/2017,2634,668.27,502.54,1760223.18,1323690.36,436532.82
Sub-Saharan Africa,Eritrea,Vegetables,Offline,L,11/27/2010,180436122,1/5/2011,3913,154.06,90.93,602836.78,355809.09,247027.69
Middle East and North Africa,Pakistan,Beverages,Online,L,6/26/2016,534546506,7/10/2016,3045,47.45,31.79,144485.25,96800.55,47684.70
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,C,2/3/2015,914103972,3/21/2015,2534,154.06,90.93,390388.04,230416.62,159971.42
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,7/4/2011,964469850,7/20/2011,6916,651.21,524.96,4503768.36,3630623.36,873145.00
Sub-Saharan Africa,Sudan,Cereal,Offline,M,5/12/2015,401317965,5/12/2015,7759,205.70,117.11,1596026.30,908656.49,687369.81
Sub-Saharan Africa,Mali,Snacks,Offline,M,8/19/2014,360634648,9/20/2014,8661,152.58,97.44,1321495.38,843927.84,477567.54
Asia,Japan,Personal Care,Online,H,4/19/2017,248718726,5/25/2017,253,81.73,56.67,20677.69,14337.51,6340.18
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,4/3/2017,892181527,5/22/2017,5195,81.73,56.67,424587.35,294400.65,130186.70
Asia,Malaysia,Household,Offline,C,3/31/2013,487946879,5/17/2013,3180,668.27,502.54,2125098.60,1598077.20,527021.40
Middle East and North Africa,Bahrain,Beverages,Offline,L,8/29/2012,453251111,9/16/2012,5931,47.45,31.79,281425.95,188546.49,92879.46
Middle East and North Africa,Azerbaijan,Snacks,Offline,L,8/1/2012,475643050,9/11/2012,2203,152.58,97.44,336133.74,214660.32,121473.42
Australia and Oceania,Australia,Meat,Offline,C,3/4/2011,762984025,3/7/2011,2783,421.89,364.69,1174119.87,1014932.27,159187.60
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,6/8/2011,693447864,7/14/2011,5488,154.06,90.93,845481.28,499023.84,346457.44
Sub-Saharan Africa,Comoros,Fruits,Offline,C,6/9/2017,165520894,7/9/2017,166,9.33,6.92,1548.78,1148.72,400.06
Europe,Monaco,Fruits,Online,L,5/22/2015,948001945,6/7/2015,3697,9.33,6.92,34493.01,25583.24,8909.77
Europe,Estonia,Vegetables,Offline,C,4/9/2015,830002343,5/17/2015,4993,154.06,90.93,769221.58,454013.49,315208.09
