Australia and Oceania,East Timor,Personal Care,Online,L,9/5/2014,265626084,9/16/2014,3516,81.73,56.67,287362.68,199251.72,88110.96
Australia and Oceania,Fiji,Fruits,Offline,C,1/16/2013,646749103,1/22/2013,6287,9.33,6.92,58657.71,43506.04,15151.67
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,C,8/5/2012,393700063,9/16/2012,3452,81.73,56.67,282131.96,195624.84,86507.12
Europe,Ireland,Beverages,Online,C,10/16/2012,150277793,11/22/2012,9393,47.45,31.79,445697.85,298603.47,147094.38
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,2/25/2014,180593621,3/17/2014,521,154.06,90.93,80265.26,47374.53,32890.73
Asia,Bangladesh,Baby Food,Online,C,6/24/2014,819071376,7/7/2014,277,255.28,159.42,70712.56,44159.34,26553.22
Australia and Oceania,Marshall Islands,Beverages,Offline,L,8/19/2012,220447385,10/6/2012,4135,47.45,31.79,196205.75,131451.65,64754.10
Australia and Oceania,Samoa,Cereal,Online,H,5/2/2012,209770476,6/15/2012,4600,205.70,117.11,946220.00,538706.00,407514.00
Sub-Saharan Africa,Senegal,Fruits,Offline,C,10/15/2010,432401978,11/21/2010,6209,9.33,6.92,57929.97,42966.28,14963.69
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,1/21/2010,604015719,3/10/2010,529,651.21,524.96,344490.09,277703.84,66786.25
Central America and the Caribbean,Grenada,Cereal,Online,H,4/6/2013,960598027,4/19/2013,1158,205.70,117.11,238200.60,135613.38,102587.22
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,3/28/2013,908447730,4/4/2013,8726,205.70,117.11,1794938.20,1021901.86,773036.34
Australia and Oceania,Solomon Islands,Clothes,Offline,H,6/14/2011,374176156,6/30/2011,5894,109.28,35.84,644096.32,211240.96,432855.36
Europe,Slovakia,Clothes,Offline,C,3/21/2014,254707133,4/7/2014,2356,109.28,35.84,257463.68,84439.04,173024.64
Asia,Japan,Vegetables,Offline,M,10/11/2013,167276990,11/28/2013,9833,154.06,90.93,1514871.98,894114.69,620757.29
Central America and the Caribbean,Haiti,Cereal,Online,C,10/18/2014,699434554,11/21/2014,7082,205.70,117.11,1456767.40,829373.02,627394.38
Asia,Mongolia,Beverages,Online,C,6/5/2015,259041154,6/24/2015,4889,47.45,31.79,231983.05,155421.31,76561.74
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,H,2/6/2011,924270617,3/7/2011,1070,437.20,263.33,467804.00,281763.10,186040.90
Sub-Saharan Africa,Angola,Beverages,Offline,L,6/19/2013,793609273,6/26/2013,5474,47.45,31.79,259741.30,174018.46,85722.84
Europe,Romania,Fruits,Offline,H,4/18/2016,735855948,5/21/2016,4982,9.33,6.92,46482.06,34475.44,12006.62
Central America and the Caribbean,Costa Rica,Beverages,Online,C,6/8/2014,340121972,6/8/2014,8505,47.45,31.79,403562.25,270373.95,133188.30
Sub-Saharan Africa,Malawi,Baby Food,Online,L,2/23/2015,165831172,4/6/2015,1984,255.28,159.42,506475.52,316289.28,190186.24
Sub-Saharan Africa,South Africa,Cereal,Online,M,8/14/2011,392719876,8/14/2011,3393,205.70,117.11,697940.10,397354.23,300585.87
Sub-Saharan Africa,Tanzania,Beverages,Offline,H,1/11/2017,370836913,1/22/2017,7738,47.45,31.79,367168.10,245991.02,121177.08
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,5/4/2015,870543611,5/24/2015,2055,437.20,263.33,898446.00,541143.15,357302.85
Middle East and North Africa,Bahrain,Vegetables,Offline,L,6/30/2010,932513797,7/12/2010,410,154.06,90.93,63164.60,37281.30,25883.30
Asia,Mongolia,Beverages,Online,H,2/5/2015,117733800,3/13/2015,8903,47.45,31.79,422447.35,283026.37,139420.98
Europe,Austria,Fruits,Online,M,4/14/2016,757502448,5/10/2016,663,9.33,6.92,6185.79,4587.96,1597.83
Europe,Finland,Household,Offline,C,6/5/2017,303431069,7/10/2017,851,668.27,502.54,568697.77,427661.54,141036.23
Middle East and North Africa,Kuwait,Meat,Online,C,8/3/2011,777443492,9/21/2011,1661,421.89,364.69,700759.29,605750.09,95009.20
Sub-Saharan Africa,Cape Verde,Household,Offline,C,8/14/2015,221776044,9/3/2015,7315,668.27,502.54,4888395.05,3676080.10,1212314.95
Asia,Kyrgyzstan,Meat,Offline,M,5/9/2013,348977553,6/15/2013,9068,421.89,364.69,3825698.52,3307008.92,518689.60
Europe,Monaco,Clothes,Offline,C,6/1/2012,691909348,6/4/2012,207,109.28,35.84,22620.96,7418.88,15202.08
Europe,Croatia,Personal Care,Online,C,2/18/2010,853745257,2/27/2010,1049,81.73,56.67,85734.77,59446.83,26287.94
Asia,Sri Lanka,Household,Offline,M,6/21/2012,957971608,7/2/2012,3942,668.27,502.54,2634320.34,1981012.68,653307.66
Central America and the Caribbean,Jamaica,Snacks,Offline,L,2/5/2015,298387229,2/5/2015,8267,152.58,97.44,1261378.86,805536.48,455842.38
North America,Canada,Household,Online,M,9/30/2014,489103448,11/2/2014,5434,668.27,502.54,3631379.18,2730802.36,900576.82
Australia and Oceania,Australia,Beverages,Offline,L,1/2/2013,514544093,1/4/2013,3886,47.45,31.79,184390.70,123535.94,60854.76
Sub-Saharan Africa,Ethiopia,Baby Food,Online,L,7/10/2012,779445493,7/27/2012,4097,255.28,159.42,1045882.16,653143.74,392738.42
Europe,Iceland,Meat,Offline,L,3/27/2013,858856475,4/20/2013,3571,421.89,364.69,1506569.19,1302307.99,204261.20
Asia,South Korea,Personal Care,Offline,M,2/18/2016,848138368,3/20/2016,1845,81.73,56.67,150791.85,104556.15,46235.70
Europe,Macedonia,Household,Offline,L,11/30/2011,912964999,1/4/2012,5486,668.27,502.54,3666129.22,2756934.44,909194.78
Asia,Bangladesh,Baby Food,Offline,H,1/24/2015,839322698,3/12/2015,3093,255.28,159.42,789581.04,493086.06,296494.98
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,M,8/18/2014,483510291,9/3/2014,295,668.27,502.54,197139.65,148249.30,48890.35
Europe,Latvia,Household,Online,L,11/11/2015,222139108,11/16/2015,4753,668.27,502.54,3176287.31,2388572.62,787714.69
Middle East and North Africa,Pakistan,Cosmetics,Online,L,9/20/2013,502132976,10/4/2013,1161,437.20,263.33,507589.20,305726.13,201863.07
Europe,Austria,Snacks,Online,L,10/22/2011,490728223,10/28/2011,6241,152.58,97.44,952251.78,608123.04,344128.74
Asia,Mongolia,Personal Care,Online,L,12/29/2010,325473678,2/2/2011,3749,81.73,56.67,306405.77,212455.83,93949.94
Australia and Oceania,Samoa,Fruits,Offline,L,3/23/2013,664230668,4/6/2013,9470,9.33,6.92,88355.10,65532.40,22822.70
Sub-Saharan Africa,Djibouti,Office Supplies,Online,C,2/22/2010,435173022,4/12/2010,6223,651.21,524.96,4052479.83,3266826.08,785653.75
Asia,Bhutan,Household,Offline,H,3/10/2017,886787068,3/14/2017,8855,668.27,502.54,5917530.85,4449991.70,1467539.15
Sub-Saharan Africa,Rwanda,Personal Care,Online,M,10/8/2016,637871634,11/15/2016,9246,81.73,56.67,755675.58,523970.82,231704.76
Middle East and North Africa,Israel,Office Supplies,Offline,H,2/2/2015,627538049,2/18/2015,1309,651.21,524.96,852433.89,687172.64,165261.25
Europe,Georgia,Snacks,Online,H,8/17/2015,965210139,10/3/2015,5984,152.58,97.44,913038.72,583080.96,329957.76
Central America and the Caribbean,Barbados,Clothes,Offline,L,5/10/2015,480624234,6/29/2015,6246,109.28,35.84,682562.88,223856.64,458706.24
Europe,Moldova,Household,Offline,H,2/5/2016,773829162,3/8/2016,2100,668.27,502.54,1403367.00,1055334.00,348033.00
Europe,Montenegro,Personal Care,Online,M,3/2/2013,365186250,3/19/2013,5581,81.73,56.67,456135.13,316275.27,139859.86
Europe,Slovenia,Meat,Offline,C,4/21/2014,545369327,5/6/2014,5758,421.89,364.69,2429242.62,2099885.02,329357.60
Europe,Hungary,Office Supplies,Online,M,3/2/2013,425364720,4/19/2013,3728,651.21,524.96,2427710.88,1957050.88,470660.00
Middle East and North Africa,Qatar,Fruits,Offline,M,11/4/2015,986471259,12/1/2015,7622,9.33,6.92,71113.26,52744.24,18369.02
Middle East and North Africa,Afghanistan,Clothes,Online,C,4/28/2014,130300271,5/25/2014,7601,109.28,35.84,830637.28,272419.84,558217.44
Central America and the Caribbean,Barbados,Clothes,Offline,M,1/16/2013,328775584,1/28/2013,856,109.28,35.84,93543.68,30679.04,62864.64
Sub-Saharan Africa,Mozambique,Clothes,Offline,H,6/29/2017,974133527,7/6/2017,6613,109.28,35.84,722668.64,237009.92,485658.72
Sub-Saharan Africa,Benin,Office Supplies,Online,M,4/17/2015,628922927,5/16/2015,1125,651.21,524.96,732611.25,590580.00,142031.25
Sub-Saharan Africa,Chad,Fruits,Online,M,4/10/2010,176005113,4/12/2010,2679,9.33,6.92,24995.07,18538.68,6456.39
Australia and Oceania,Palau,Household,Offline,C,2/18/2011,568553912,4/5/2011,6592,668.27,502.54,4405235.84,3312743.68,1092492.16
Europe,Finland,Baby Food,Offline,C,6/19/2012,580055654,7/27/2012,213,255.28,159.42,54374.64,33956.46,20418.18
Asia,Turkmenistan,Meat,Online,M,9/26/2013,854309165,11/11/2013,7921,421.89,364.69,3341790.69,2888709.49,453081.20
Europe,Vatican City,Vegetables,Online,M,6/17/2015,755425775,6/18/2015,6129,154.06,90.93,944233.74,557309.97,386923.77
Asia,Philippines,Household,Online,H,6/9/2015,617829310,7/2/2015,8277,668.27,502.54,5531270.79,4159523.58,1371747.21
Europe,Cyprus,Office Supplies,Online,H,7/14/2012,396256101,8/28/2012,9841,651.21,524.96,6408557.61,5166131.36,1242426.25
Asia,Kazakhstan,Household,Offline,H,6/20/2010,115754973,7/26/2010,3324,668.27,502.54,2221329.48,1670442.96,550886.52
Asia,Cambodia,Cereal,Online,H,1/7/2014,321687257,2/8/2014,3263,205.70,117.11,671199.10,382129.93,289069.17
Europe,Italy,Clothes,Offline,H,2/5/2010,729726779,2/8/2010,1225,109.28,35.84,133868.00,43904.00,89964.00
Middle East and North Africa,Iran,Cosmetics,Online,M,12/25/2016,675859868,2/1/2017,809,437.20,263.33,353694.80,213033.97,140660.83
Sub-Saharan Africa,Malawi,Cereal,Offline,L,5/7/2012,466385352,5/14/2012,2645,205.70,117.11,544076.50,309755.95,234320.55
Central America and the Caribbean,Dominica,Beverages,Online,L,10/25/2012,927914559,10/25/2012,9393,47.45,31.79,445697.85,298603.47,147094.38
Middle East and North Africa,Oman,Vegetables,Online,C,2/16/2017,257371318,3/31/2017,747,154.06,90.93,115082.82,67924.71,47158.11
Europe,Bosnia and Herzegovina,Meat,Online,H,7/11/2017,771991956,8/3/2017,8430,421.89,364.69,3556532.70,3074336.70,482196.00
Sub-Saharan Africa,Mauritania,Baby Food,Online,H,2/4/2011,359325301,2/21/2011,1196,255.28,159.42,305314.88,190666.32,114648.56
Central America and the Caribbean,Nicaragua,Snacks,Online,C,2/21/2011,127232682,3/10/2011,9833,152.58,97.44,1500319.14,958127.52,542191.62
Asia,Brunei,Office Supplies,Offline,L,2/4/2013,353887927,2/4/2013,2157,651.21,524.96,1404659.97,1132338.72,272321.25
Asia,Taiwan,Household,Offline,C,6/16/2013,937777364,6/25/2013,8016,668.27,502.54,5356852.32,4028360.64,1328491.68
Europe,Slovakia,Household,Offline,M,7/28/2013,947699820,8/21/2013,4292,668.27,502.54,2868214.84,2156901.68,711313.16
Central America and the Caribbean,Barbados,Fruits,Online,C,11/11/2015,872766625,12/20/2015,9894,9.33,6.92,92311.02,68466.48,23844.54
Middle East and North Africa,Egypt,Office Supplies,Online,M,6/8/2012,372401607,7/12/2012,766,651.21,524.96,498826.86,402119.36,96707.50
Asia,Cambodia,Snacks,Offline,H,8/21/2011,526341092,8/25/2011,4880,152.58,97.44,744590.40,475507.20,269083.20
Middle East and North Africa,Qatar,Fruits,Offline,C,6/30/2011,684633910,8/5/2011,7243,9.33,6.92,67577.19,50121.56,17455.63
Sub-Saharan Africa,Lesotho,Fruits,Online,C,2/10/2011,717641389,3/4/2011,4889,9.33,6.92,45614.37,33831.88,11782.49
Asia,Nepal,Meat,Online,H,6/11/2014,566037356,7/31/2014,1887,421.89,364.69,796106.43,688170.03,107936.40
Europe,Macedonia,Fruits,Offline,L,5/11/2011,690808141,5/27/2011,4335,9.33,6.92,40445.55,29998.20,10447.35
Europe,Montenegro,Cereal,Offline,H,9/23/2011,723252570,10/1/2011,5363,205.70,117.11,1103169.10,628060.93,475108.17
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,5/4/2011,814981973,5/30/2011,131,437.20,263.33,57273.20,34496.23,22776.97
Middle East and North Africa,Kuwait,Snacks,Online,C,10/30/2010,287920176,11/6/2010,833,152.58,97.44,127099.14,81167.52,45931.62
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,11/29/2011,784303510,12/1/2011,1692,205.70,117.11,348044.40,198150.12,149894.28
North America,Canada,Fruits,Offline,M,7/23/2013,416680800,7/25/2013,3963,9.33,6.92,36974.79,27423.96,9550.83
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,10/29/2015,517913377,11/6/2015,932,205.70,117.11,191712.40,109146.52,82565.88
Sub-Saharan Africa,South Sudan,Personal Care,Online,L,1/14/2016,691175067,1/27/2016,2917,81.73,56.67,238406.41,165306.39,73100.02
Europe,Denmark,Household,Offline,H,7/31/2012,159952199,8/21/2012,2265,668.27,502.54,1513631.55,1138253.10,375378.45
Sub-Saharan Africa,Zambia,Baby Food,Online,C,4/12/2016,918043601,5/5/2016,8357,255.28,159.42,2133374.96,1332272.94,801102.02
Europe,Austria,Fruits,Offline,L,4/16/2016,979560601,5/13/2016,2605,9.33,6.92,24304.65,18026.60,6278.05
North America,United States of America,Cosmetics,Online,M,3/15/2014,228927028,4/11/2014,3450,437.20,263.33,1508340.00,908488.50,599851.50
Sub-Saharan Africa,Angola,Cereal,Online,C,8/30/2012,870879209,9/28/2012,1366,205.70,117.11,280986.20,159972.26,121013.94
Australia and Oceania,Samoa,Personal Care,Online,H,8/9/2011,680465972,9/8/2011,3857,81.73,56.67,315232.61,218576.19,96656.42
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,1/9/2012,653048646,2/18/2012,461,255.28,159.42,117684.08,73492.62,44191.46
Central America and the Caribbean,Honduras,Household,Offline,H,3/10/2012,954301059,3/14/2012,7745,668.27,502.54,5175751.15,3892172.30,1283578.85
Asia,Sri Lanka,Household,Offline,H,6/12/2011,470209538,7/17/2011,4306,668.27,502.54,2877570.62,2163937.24,713633.38
Asia,Vietnam,Fruits,Offline,C,12/22/2013,857072913,1/22/2014,5776,9.33,6.92,53890.08,39969.92,13920.16
North America,Greenland,Office Supplies,Offline,C,6/18/2017,691502511,6/21/2017,9815,651.21,524.96,6391626.15,5152482.40,1239143.75
Europe,Serbia,Fruits,Offline,H,11/13/2016,420422160,11/17/2016,1115,9.33,6.92,10402.95,7715.80,2687.15
Asia,Mongolia,Meat,Online,C,10/16/2015,111068189,12/2/2015,6400,421.89,364.69,2700096.00,2334016.00,366080.00
Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,2/7/2015,800989425,3/11/2015,9425,437.20,263.33,4120610.00,2481885.25,1638724.75
Asia,North Korea,Snacks,Online,M,10/1/2016,448047196,10/28/2016,5977,152.58,97.44,911970.66,582398.88,329571.78
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,5/17/2012,680415332,6/21/2012,8872,9.33,6.92,82775.76,61394.24,21381.52
Australia and Oceania,Tuvalu,Beverages,Offline,H,6/1/2017,946580159,6/22/2017,2959,47.45,31.79,140404.55,94066.61,46337.94
Europe,Latvia,Personal Care,Online,M,4/13/2014,765340507,5/26/2014,118,81.73,56.67,9644.14,6687.06,2957.08
Sub-Saharan Africa,Chad,Vegetables,Offline,C,10/1/2016,175807702,10/19/2016,4261,154.06,90.93,656449.66,387452.73,268996.93
