Europe,Belarus,Household,Online,C,4/9/2017,190428531,4/16/2017,889,668.27,502.54,594092.03,446758.06,147333.97
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,10/26/2015,183802831,11/15/2015,197,9.33,6.92,1838.01,1363.24,474.77
Middle East and North Africa,Kuwait,Beverages,Offline,C,8/15/2014,323913276,9/4/2014,1991,47.45,31.79,94472.95,63293.89,31179.06
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,4/5/2013,312371194,5/5/2013,6433,9.33,6.92,60019.89,44516.36,15503.53
Sub-Saharan Africa,Mauritius,Fruits,Online,H,2/27/2016,821100413,3/11/2016,714,9.33,6.92,6661.62,4940.88,1720.74
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,8/29/2013,342337262,10/14/2013,4058,154.06,90.93,625175.48,368993.94,256181.54
Europe,Estonia,Cosmetics,Offline,C,2/11/2016,138630568,3/25/2016,2721,437.20,263.33,1189621.20,716520.93,473100.27
Asia,Turkmenistan,Fruits,Online,M,3/13/2012,192841660,4/15/2012,4988,9.33,6.92,46538.04,34516.96,12021.08
Middle East and North Africa,Iran,Cereal,Online,L,8/11/2010,558144366,9/10/2010,6176,205.70,117.11,1270403.20,723271.36,547131.84
Europe,Hungary,Snacks,Online,C,7/8/2013,908025014,7/23/2013,3635,152.58,97.44,554628.30,354194.40,200433.90
Asia,Brunei,Snacks,Online,H,10/23/2012,986282432,10/29/2012,1744,152.58,97.44,266099.52,169935.36,96164.16
Europe,Austria,Vegetables,Online,M,8/1/2016,157027947,9/4/2016,6914,154.06,90.93,1065170.84,628690.02,436480.82
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,1/23/2015,554685389,2/9/2015,2588,651.21,524.96,1685331.48,1358596.48,326735.00
Australia and Oceania,Fiji,Beverages,Online,H,9/6/2014,333991086,10/14/2014,4239,47.45,31.79,201140.55,134757.81,66382.74
Central America and the Caribbean,Nicaragua,Cereal,Online,C,8/2/2011,419993865,8/20/2011,4373,205.70,117.11,899526.10,512122.03,387404.07
Central America and the Caribbean,Haiti,Personal Care,Online,L,7/23/2010,458055055,9/3/2010,7525,81.73,56.67,615018.25,426441.75,188576.50
Asia,Brunei,Vegetables,Online,L,8/28/2013,163848483,9/28/2013,5262,154.06,90.93,810663.72,478473.66,332190.06
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,M,6/8/2016,673360478,6/28/2016,1184,255.28,159.42,302251.52,188753.28,113498.24
Central America and the Caribbean,El Salvador,Cosmetics,Offline,C,9/21/2011,492889869,10/27/2011,5920,437.20,263.33,2588224.00,1558913.60,1029310.40
Europe,Switzerland,Office Supplies,Offline,H,2/17/2016,449047982,3/1/2016,2132,651.21,524.96,1388379.72,1119214.72,269165.00
Europe,Bosnia and Herzegovina,Fruits,Online,H,4/5/2013,538758647,5/4/2013,9511,9.33,6.92,88737.63,65816.12,22921.51
Central America and the Caribbean,Cuba,Cereal,Online,H,7/2/2010,379258191,7/23/2010,9782,205.70,117.11,2012157.40,1145570.02,866587.38
Europe,Croatia,Fruits,Offline,H,7/5/2012,558095443,7/22/2012,1698,9.33,6.92,15842.34,11750.16,4092.18
Europe,Italy,Snacks,Offline,H,6/11/2017,383131730,6/18/2017,6048,152.58,97.44,922803.84,589317.12,333486.72
Asia,South Korea,Fruits,Offline,H,3/1/2013,132540881,3/21/2013,647,9.33,6.92,6036.51,4477.24,1559.27
Europe,San Marino,Office Supplies,Online,C,4/25/2011,604809224,6/12/2011,5344,651.21,524.96,3480066.24,2805386.24,674680.00
Middle East and North Africa,Kuwait,Meat,Offline,C,3/29/2013,868735587,4/18/2013,7020,421.89,364.69,2961667.80,2560123.80,401544.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,H,10/15/2013,513431298,11/15/2013,4586,9.33,6.92,42787.38,31735.12,11052.26
Sub-Saharan Africa,Benin,Household,Online,L,8/26/2012,998320186,9/7/2012,3983,668.27,502.54,2661719.41,2001616.82,660102.59
Australia and Oceania,New Zealand,Vegetables,Online,M,8/3/2010,703138577,8/11/2010,3185,154.06,90.93,490681.10,289612.05,201069.05
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,H,3/16/2013,777935302,3/18/2013,7198,9.33,6.92,67157.34,49810.16,17347.18
Sub-Saharan Africa,Comoros,Clothes,Offline,L,1/12/2012,193071687,2/24/2012,3057,109.28,35.84,334068.96,109562.88,224506.08
North America,United States of America,Personal Care,Offline,M,1/8/2011,689221560,1/20/2011,4831,81.73,56.67,394837.63,273772.77,121064.86
Europe,Netherlands,Baby Food,Online,L,3/11/2015,927371251,3/21/2015,8616,255.28,159.42,2199492.48,1373562.72,825929.76
Asia,Kyrgyzstan,Household,Offline,C,9/10/2011,538819587,10/2/2011,7544,668.27,502.54,5041428.88,3791161.76,1250267.12
Australia and Oceania,Palau,Personal Care,Offline,M,6/16/2011,575177896,8/5/2011,6776,81.73,56.67,553802.48,383995.92,169806.56
Asia,Singapore,Fruits,Offline,L,2/16/2015,358370006,3/16/2015,8503,9.33,6.92,79332.99,58840.76,20492.23
Europe,Czech Republic,Household,Offline,C,11/1/2016,630632245,11/12/2016,6950,668.27,502.54,4644476.50,3492653.00,1151823.50
Sub-Saharan Africa,Seychelles,Beverages,Online,H,7/25/2015,404513442,8/31/2015,3372,47.45,31.79,160001.40,107195.88,52805.52
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,5/11/2011,112874925,5/20/2011,1053,255.28,159.42,268809.84,167869.26,100940.58
Sub-Saharan Africa,Ethiopia,Beverages,Online,L,9/10/2016,258890521,9/28/2016,313,47.45,31.79,14851.85,9950.27,4901.58
Asia,Cambodia,Office Supplies,Online,H,10/25/2014,966046559,11/13/2014,3499,651.21,524.96,2278583.79,1836835.04,441748.75
Europe,Netherlands,Vegetables,Online,C,7/15/2016,628141868,7/19/2016,9992,154.06,90.93,1539367.52,908572.56,630794.96
Sub-Saharan Africa,Chad,Fruits,Offline,H,1/10/2011,859287774,2/9/2011,1202,9.33,6.92,11214.66,8317.84,2896.82
Sub-Saharan Africa,South Sudan,Snacks,Offline,H,1/3/2015,643908107,2/12/2015,5573,152.58,97.44,850328.34,543033.12,307295.22
Australia and Oceania,Fiji,Personal Care,Online,H,12/29/2015,386739194,2/10/2016,3577,81.73,56.67,292348.21,202708.59,89639.62
Middle East and North Africa,Oman,Cereal,Offline,M,11/27/2013,562829864,12/30/2013,2719,205.70,117.11,559298.30,318422.09,240876.21
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,4/27/2017,367541444,5/17/2017,2536,651.21,524.96,1651468.56,1331298.56,320170.00
Sub-Saharan Africa,Togo,Cosmetics,Online,H,12/6/2016,866547763,12/7/2016,9594,437.20,263.33,4194496.80,2526388.02,1668108.78
Europe,Portugal,Office Supplies,Online,H,1/30/2012,945835149,3/9/2012,2494,651.21,524.96,1624117.74,1309250.24,314867.50
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,H,7/13/2014,461702430,8/11/2014,6864,154.06,90.93,1057467.84,624143.52,433324.32
Asia,Taiwan,Beverages,Online,L,5/22/2014,690760934,6/28/2014,365,47.45,31.79,17319.25,11603.35,5715.90
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,3/9/2014,279934489,3/19/2014,7691,437.20,263.33,3362505.20,2025271.03,1337234.17
Asia,Cambodia,Baby Food,Offline,M,7/9/2017,196459424,7/24/2017,5564,255.28,159.42,1420377.92,887012.88,533365.04
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,2/16/2010,577884566,2/18/2010,7740,154.06,90.93,1192424.40,703798.20,488626.20
Europe,Portugal,Clothes,Online,C,8/30/2016,282071244,10/7/2016,4,109.28,35.84,437.12,143.36,293.76
Middle East and North Africa,Turkey,Cereal,Online,H,8/17/2013,937193286,9/10/2013,5175,205.70,117.11,1064497.50,606044.25,458453.25
Asia,Bhutan,Clothes,Online,M,6/15/2016,191737020,7/15/2016,8100,109.28,35.84,885168.00,290304.00,594864.00
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,2/18/2015,264501273,2/27/2015,659,154.06,90.93,101525.54,59922.87,41602.67
Europe,Norway,Vegetables,Offline,M,11/12/2015,294597375,12/13/2015,6765,154.06,90.93,1042215.90,615141.45,427074.45
Europe,Liechtenstein,Baby Food,Offline,H,7/21/2014,391449153,7/22/2014,7358,255.28,159.42,1878350.24,1173012.36,705337.88
Sub-Saharan Africa,Nigeria,Household,Online,L,9/30/2015,284792935,11/10/2015,5413,668.27,502.54,3617345.51,2720249.02,897096.49
Europe,Greece,Personal Care,Offline,H,9/9/2013,674677550,9/17/2013,935,81.73,56.67,76417.55,52986.45,23431.10
Europe,San Marino,Clothes,Offline,L,4/12/2011,981464326,5/6/2011,5959,109.28,35.84,651199.52,213570.56,437628.96
Asia,Laos,Vegetables,Offline,L,3/31/2016,695827090,5/20/2016,9554,154.06,90.93,1471889.24,868745.22,603144.02
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,9/6/2014,728752171,9/12/2014,2817,205.70,117.11,579456.90,329898.87,249558.03
Middle East and North Africa,Jordan,Cosmetics,Offline,L,8/31/2012,261538398,9/6/2012,3879,437.20,263.33,1695898.80,1021457.07,674441.73
Australia and Oceania,Nauru,Fruits,Offline,M,5/6/2017,795797097,6/1/2017,2900,9.33,6.92,27057.00,20068.00,6989.00
Sub-Saharan Africa,Angola,Cereal,Offline,H,6/7/2010,303452098,7/3/2010,7074,205.70,117.11,1455121.80,828436.14,626685.66
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,7/22/2012,876739728,8/24/2012,5623,9.33,6.92,52462.59,38911.16,13551.43
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,H,5/7/2011,178208816,5/20/2011,4804,421.89,364.69,2026759.56,1751970.76,274788.80
Europe,Austria,Cereal,Offline,C,8/21/2010,890720689,10/3/2010,2900,205.70,117.11,596530.00,339619.00,256911.00
Central America and the Caribbean,Dominica,Household,Offline,M,7/16/2011,367449176,8/24/2011,5232,668.27,502.54,3496388.64,2629289.28,867099.36
Europe,Monaco,Vegetables,Online,L,3/25/2016,981880605,4/24/2016,9145,154.06,90.93,1408878.70,831554.85,577323.85
Asia,Vietnam,Personal Care,Offline,M,8/5/2016,677813804,9/9/2016,9022,81.73,56.67,737368.06,511276.74,226091.32
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,2/26/2013,619360101,3/31/2013,1272,651.21,524.96,828339.12,667749.12,160590.00
Middle East and North Africa,Syria,Cosmetics,Online,M,4/15/2011,240943324,5/31/2011,9339,437.20,263.33,4083010.80,2459238.87,1623771.93
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,6/3/2017,397299802,6/7/2017,8695,81.73,56.67,710642.35,492745.65,217896.70
Asia,Maldives,Snacks,Online,L,7/23/2012,213478362,8/21/2012,1846,152.58,97.44,281662.68,179874.24,101788.44
Middle East and North Africa,Afghanistan,Personal Care,Online,C,8/17/2016,234840333,8/22/2016,3328,81.73,56.67,271997.44,188597.76,83399.68
Asia,North Korea,Snacks,Offline,M,7/16/2016,177059543,7/20/2016,4708,152.58,97.44,718346.64,458747.52,259599.12
Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,6/3/2015,276122319,6/16/2015,9585,437.20,263.33,4190562.00,2524018.05,1666543.95
Sub-Saharan Africa,Senegal,Fruits,Online,M,9/2/2013,838327491,9/6/2013,8589,9.33,6.92,80135.37,59435.88,20699.49
Europe,Slovakia,Household,Offline,M,10/5/2012,890286386,10/21/2012,4380,668.27,502.54,2927022.60,2201125.20,725897.40
Europe,Luxembourg,Beverages,Online,H,6/10/2011,428922832,7/4/2011,6652,47.45,31.79,315637.40,211467.08,104170.32
Middle East and North Africa,Oman,Vegetables,Offline,L,2/1/2017,871473157,2/17/2017,7128,154.06,90.93,1098139.68,648149.04,449990.64
Sub-Saharan Africa,Tanzania,Fruits,Online,M,8/26/2011,105486190,9/14/2011,4563,9.33,6.92,42572.79,31575.96,10996.83
Europe,Bulgaria,Baby Food,Offline,C,12/31/2015,138823258,1/25/2016,9742,255.28,159.42,2486937.76,1553069.64,933868.12
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,6/4/2010,349658191,6/14/2010,484,668.27,502.54,323442.68,243229.36,80213.32
Europe,Bosnia and Herzegovina,Fruits,Offline,H,2/21/2014,636477315,3/12/2014,6636,9.33,6.92,61913.88,45921.12,15992.76
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,5/10/2013,968079459,6/9/2013,5080,255.28,159.42,1296822.40,809853.60,486968.80
