Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,M,9/6/2012,266498124,10/5/2012,1572,651.21,524.96,1023702.12,825237.12,198465.00
Sub-Saharan Africa,Mauritius,Snacks,Online,M,4/22/2010,686952197,4/27/2010,3276,152.58,97.44,499852.08,319213.44,180638.64
Central America and the Caribbean,Guatemala,Personal Care,Online,L,12/23/2014,184952962,1/12/2015,546,81.73,56.67,44624.58,30941.82,13682.76
Asia,South Korea,Vegetables,Offline,L,9/5/2016,979299247,10/4/2016,5264,154.06,90.93,810971.84,478655.52,332316.32
Asia,Philippines,Vegetables,Online,M,1/16/2014,409102380,1/16/2014,1340,154.06,90.93,206440.40,121846.20,84594.20
Asia,Kyrgyzstan,Cereal,Online,L,7/20/2010,383786189,8/31/2010,9717,205.70,117.11,1998786.90,1137957.87,860829.03
Middle East and North Africa,Bahrain,Clothes,Offline,M,9/29/2010,633087003,10/21/2010,3368,109.28,35.84,368055.04,120709.12,247345.92
Asia,Bhutan,Personal Care,Offline,H,6/14/2016,957053649,6/14/2016,2297,81.73,56.67,187733.81,130170.99,57562.82
Asia,Philippines,Household,Online,M,5/29/2015,776047456,7/16/2015,8543,668.27,502.54,5709030.61,4293199.22,1415831.39
Europe,Czech Republic,Cosmetics,Online,M,5/10/2015,480742251,6/3/2015,1170,437.20,263.33,511524.00,308096.10,203427.90
Europe,Portugal,Snacks,Offline,L,7/10/2017,982124364,7/13/2017,1279,152.58,97.44,195149.82,124625.76,70524.06
Sub-Saharan Africa,Burundi,Clothes,Offline,C,11/7/2012,561492621,12/23/2012,6999,109.28,35.84,764850.72,250844.16,514006.56
Asia,North Korea,Household,Online,M,1/23/2016,720458352,2/19/2016,8491,668.27,502.54,5674280.57,4267067.14,1407213.43
Asia,Brunei,Fruits,Offline,H,6/6/2016,330945384,6/16/2016,2948,9.33,6.92,27504.84,20400.16,7104.68
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,M,11/16/2011,585190045,12/7/2011,9593,437.20,263.33,4194059.60,2526124.69,1667934.91
Europe,Slovakia,Cereal,Offline,C,9/29/2012,945741164,10/23/2012,4682,205.70,117.11,963087.40,548309.02,414778.38
Europe,Germany,Office Supplies,Offline,L,4/19/2015,495460069,6/6/2015,6499,651.21,524.96,4232213.79,3411715.04,820498.75
North America,Greenland,Personal Care,Online,H,1/25/2013,187520587,2/1/2013,364,81.73,56.67,29749.72,20627.88,9121.84
Australia and Oceania,East Timor,Beverages,Offline,C,10/26/2015,595409047,11/29/2015,3623,47.45,31.79,171911.35,115175.17,56736.18
Sub-Saharan Africa,Namibia,Clothes,Online,M,6/3/2015,562924277,7/16/2015,658,109.28,35.84,71906.24,23582.72,48323.52
Europe,Malta,Cosmetics,Online,C,5/27/2012,354177606,6/12/2012,7879,437.20,263.33,3444698.80,2074777.07,1369921.73
Europe,Belarus,Office Supplies,Online,L,2/20/2012,303592860,3/15/2012,8729,651.21,524.96,5684412.09,4582375.84,1102036.25
Sub-Saharan Africa,Uganda,Vegetables,Offline,H,6/27/2013,365906369,8/15/2013,8681,154.06,90.93,1337394.86,789363.33,548031.53
Asia,Sri Lanka,Baby Food,Online,H,8/6/2012,566166961,8/15/2012,240,255.28,159.42,61267.20,38260.80,23006.40
Sub-Saharan Africa,Angola,Fruits,Online,L,3/31/2014,549735963,5/12/2014,7943,9.33,6.92,74108.19,54965.56,19142.63
Sub-Saharan Africa,Central African Republic,Snacks,Online,M,12/3/2012,932287204,12/21/2012,3356,152.58,97.44,512058.48,327008.64,185049.84
Middle East and North Africa,Tunisia,Personal Care,Offline,H,10/2/2011,149807012,10/25/2011,79,81.73,56.67,6456.67,4476.93,1979.74
Sub-Saharan Africa,Eritrea,Baby Food,Offline,H,2/18/2011,308594214,3/22/2011,8741,255.28,159.42,2231402.48,1393490.22,837912.26
Europe,Russia,Clothes,Offline,M,7/16/2012,435260140,8/16/2012,2003,109.28,35.84,218887.84,71787.52,147100.32
Middle East and North Africa,Algeria,Fruits,Offline,M,9/19/2014,526728618,11/5/2014,9558,9.33,6.92,89176.14,66141.36,23034.78
Europe,Ireland,Beverages,Offline,C,6/22/2017,200235974,7/9/2017,3129,47.45,31.79,148471.05,99470.91,49000.14
Asia,Tajikistan,Cereal,Offline,L,4/29/2010,943331038,5/18/2010,1472,205.70,117.11,302790.40,172385.92,130404.48
Middle East and North Africa,Yemen,Beverages,Online,M,2/24/2014,263875138,4/8/2014,5372,47.45,31.79,254901.40,170775.88,84125.52
Asia,Laos,Clothes,Online,C,10/22/2016,240042102,11/9/2016,2647,109.28,35.84,289264.16,94868.48,194395.68
Sub-Saharan Africa,Cameroon,Meat,Offline,M,10/17/2014,770318257,11/22/2014,3145,421.89,364.69,1326844.05,1146950.05,179894.00
Sub-Saharan Africa,Benin,Vegetables,Offline,M,1/12/2017,923502433,2/8/2017,3747,154.06,90.93,577262.82,340714.71,236548.11
Europe,Netherlands,Cereal,Online,C,10/16/2010,288705956,11/19/2010,3363,205.70,117.11,691769.10,393840.93,297928.17
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,11/29/2010,325352656,1/8/2011,7936,81.73,56.67,648609.28,449733.12,198876.16
Central America and the Caribbean,Dominica,Household,Offline,L,7/30/2010,313178861,9/7/2010,5439,668.27,502.54,3634720.53,2733315.06,901405.47
Sub-Saharan Africa,Kenya,Cereal,Offline,L,5/26/2015,502233397,6/9/2015,878,205.70,117.11,180604.60,102822.58,77782.02
Europe,Macedonia,Vegetables,Offline,L,11/26/2016,762877595,12/9/2016,1288,154.06,90.93,198429.28,117117.84,81311.44
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,6/21/2011,135785281,7/11/2011,737,255.28,159.42,188141.36,117492.54,70648.82
Europe,Serbia,Personal Care,Online,C,9/9/2011,881942784,10/12/2011,5323,81.73,56.67,435048.79,301654.41,133394.38
Sub-Saharan Africa,Seychelles,Meat,Offline,M,4/15/2012,832648932,5/24/2012,8177,421.89,364.69,3449794.53,2982070.13,467724.40
Central America and the Caribbean,Dominica,Beverages,Online,L,8/16/2016,139515054,9/23/2016,4460,47.45,31.79,211627.00,141783.40,69843.60
Central America and the Caribbean,Haiti,Fruits,Online,H,3/11/2010,824464976,3/27/2010,6363,9.33,6.92,59366.79,44031.96,15334.83
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,6/2/2017,929735028,6/29/2017,8110,651.21,524.96,5281313.10,4257425.60,1023887.50
Europe,Czech Republic,Clothes,Online,C,7/25/2014,367874038,8/2/2014,958,109.28,35.84,104690.24,34334.72,70355.52
Europe,Greece,Cereal,Online,H,10/27/2016,471743333,11/11/2016,8190,205.70,117.11,1684683.00,959130.90,725552.10
Europe,Macedonia,Office Supplies,Online,L,12/12/2013,844516742,1/18/2014,126,651.21,524.96,82052.46,66144.96,15907.50
Sub-Saharan Africa,Swaziland,Meat,Offline,C,11/28/2011,709680593,12/26/2011,9113,421.89,364.69,3844683.57,3323419.97,521263.60
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,12/10/2013,261033713,1/10/2014,4531,437.20,263.33,1980953.20,1193148.23,787804.97
Middle East and North Africa,Algeria,Baby Food,Offline,H,10/14/2016,212687432,10/17/2016,7792,255.28,159.42,1989141.76,1242200.64,746941.12
Sub-Saharan Africa,Comoros,Snacks,Offline,L,6/14/2014,449065577,7/23/2014,7338,152.58,97.44,1119632.04,715014.72,404617.32
Middle East and North Africa,Morocco,Beverages,Online,L,3/2/2017,474904477,4/15/2017,3643,47.45,31.79,172860.35,115810.97,57049.38
Asia,Brunei,Snacks,Offline,H,4/14/2017,765252959,4/28/2017,4211,152.58,97.44,642514.38,410319.84,232194.54
Europe,Greece,Baby Food,Offline,M,10/21/2015,515472352,11/1/2015,8579,255.28,159.42,2190047.12,1367664.18,822382.94
Sub-Saharan Africa,Togo,Household,Online,M,12/28/2010,791236484,1/27/2011,3313,668.27,502.54,2213978.51,1664915.02,549063.49
Middle East and North Africa,Algeria,Beverages,Online,L,5/4/2017,478531682,6/5/2017,7014,47.45,31.79,332814.30,222975.06,109839.24
Asia,North Korea,Cosmetics,Offline,H,4/23/2016,333656775,5/9/2016,5309,437.20,263.33,2321094.80,1398018.97,923075.83
Europe,Latvia,Cosmetics,Online,M,3/1/2013,733223092,4/15/2013,5862,437.20,263.33,2562866.40,1543640.46,1019225.94
Europe,Kosovo,Cosmetics,Offline,M,6/7/2010,324154460,6/26/2010,3363,437.20,263.33,1470303.60,885578.79,584724.81
Asia,Thailand,Snacks,Offline,M,9/18/2011,973687207,9/19/2011,4537,152.58,97.44,692255.46,442085.28,250170.18
Asia,Nepal,Cosmetics,Online,L,4/23/2010,119370162,6/7/2010,3138,437.20,263.33,1371933.60,826329.54,545604.06
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,C,9/27/2015,219064652,10/10/2015,4954,109.28,35.84,541373.12,177551.36,363821.76
Central America and the Caribbean,Dominica,Meat,Online,M,1/24/2012,200944507,2/5/2012,2800,421.89,364.69,1181292.00,1021132.00,160160.00
North America,Canada,Clothes,Online,M,9/24/2014,413496053,10/2/2014,1526,109.28,35.84,166761.28,54691.84,112069.44
North America,Mexico,Cosmetics,Online,H,9/19/2013,375518119,9/25/2013,3011,437.20,263.33,1316409.20,792886.63,523522.57
Central America and the Caribbean,The Bahamas,Cereal,Online,L,3/27/2015,126122033,4/20/2015,1167,205.70,117.11,240051.90,136667.37,103384.53
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,3/7/2015,674731624,3/27/2015,6936,47.45,31.79,329113.20,220495.44,108617.76
Sub-Saharan Africa,Kenya,Beverages,Online,M,7/12/2010,851083219,7/24/2010,3292,47.45,31.79,156205.40,104652.68,51552.72
Sub-Saharan Africa,Mauritania,Vegetables,Online,H,9/5/2010,455225646,9/15/2010,240,154.06,90.93,36974.40,21823.20,15151.20
Europe,Spain,Fruits,Offline,H,12/11/2010,707520234,1/16/2011,9815,9.33,6.92,91573.95,67919.80,23654.15
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,6/28/2011,198640811,8/15/2011,1085,668.27,502.54,725072.95,545255.90,179817.05
Europe,Albania,Personal Care,Online,M,7/19/2013,739573705,8/8/2013,5149,81.73,56.67,420827.77,291793.83,129033.94
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,8/19/2015,611617743,9/2/2015,137,255.28,159.42,34973.36,21840.54,13132.82
Sub-Saharan Africa,Swaziland,Meat,Offline,M,4/23/2017,416384255,4/27/2017,6209,421.89,364.69,2619515.01,2264360.21,355154.80
Europe,San Marino,Baby Food,Offline,H,6/9/2015,825797069,6/13/2015,558,255.28,159.42,142446.24,88956.36,53489.88
Europe,Luxembourg,Baby Food,Online,L,7/4/2015,332092511,8/13/2015,2409,255.28,159.42,614969.52,384042.78,230926.74
Europe,Malta,Fruits,Offline,M,9/17/2012,197819411,10/12/2012,8015,9.33,6.92,74779.95,55463.80,19316.15
Asia,Uzbekistan,Cereal,Online,H,11/22/2010,405839097,12/31/2010,5662,205.70,117.11,1164673.40,663076.82,501596.58
Central America and the Caribbean,Belize,Baby Food,Online,H,2/27/2011,109325397,4/16/2011,669,255.28,159.42,170782.32,106651.98,64130.34
Central America and the Caribbean,Honduras,Vegetables,Online,H,9/9/2015,781764638,10/8/2015,384,154.06,90.93,59159.04,34917.12,24241.92
Central America and the Caribbean,Cuba,Vegetables,Online,L,5/13/2016,366955649,5/14/2016,9186,154.06,90.93,1415195.16,835282.98,579912.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,9/16/2013,929009759,11/3/2013,3487,437.20,263.33,1524516.40,918231.71,606284.69
Europe,Latvia,Baby Food,Offline,L,2/4/2013,102350795,3/11/2013,6729,255.28,159.42,1717779.12,1072737.18,645041.94
Europe,Armenia,Clothes,Online,L,5/22/2013,541715085,7/7/2013,4387,109.28,35.84,479411.36,157230.08,322181.28
Middle East and North Africa,Iraq,Personal Care,Online,C,9/24/2010,472151458,9/25/2010,8963,81.73,56.67,732545.99,507933.21,224612.78
Sub-Saharan Africa,Namibia,Cereal,Offline,C,6/23/2017,439021241,7/30/2017,4996,205.70,117.11,1027677.20,585081.56,442595.64
Europe,Greece,Cosmetics,Online,H,12/18/2012,157998263,1/11/2013,4052,437.20,263.33,1771534.40,1067013.16,704521.24
Sub-Saharan Africa,Mozambique,Personal Care,Online,M,6/21/2015,765068852,8/8/2015,9730,81.73,56.67,795232.90,551399.10,243833.80
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,3/30/2010,766531836,5/2/2010,2659,255.28,159.42,678789.52,423897.78,254891.74
Asia,Maldives,Beverages,Online,L,11/27/2013,988998544,12/12/2013,5502,47.45,31.79,261069.90,174908.58,86161.32
Sub-Saharan Africa,Swaziland,Snacks,Online,M,1/20/2010,529392802,2/12/2010,7949,152.58,97.44,1212858.42,774550.56,438307.86
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Online,M,8/24/2013,804950940,10/6/2013,1726,255.28,159.42,440613.28,275158.92,165454.36
Europe,Czech Republic,Baby Food,Offline,C,3/14/2014,603221786,3/15/2014,5586,255.28,159.42,1425994.08,890520.12,535473.96
Sub-Saharan Africa,Mauritania,Beverages,Online,M,6/10/2017,132066667,7/22/2017,316,47.45,31.79,14994.20,10045.64,4948.56
Europe,Hungary,Baby Food,Online,L,3/25/2011,569659411,5/4/2011,3734,255.28,159.42,953215.52,595274.28,357941.24
Asia,Vietnam,Fruits,Online,L,10/14/2014,914486348,11/22/2014,5687,9.33,6.92,53059.71,39354.04,13705.67
Sub-Saharan Africa,Cameroon,Clothes,Offline,L,4/23/2014,235346305,5/11/2014,3056,109.28,35.84,333959.68,109527.04,224432.64
