Australia and Oceania,Nauru,Baby Food,Online,M,6/25/2013,806873548,6/26/2013,668,255.28,159.42,170527.04,106492.56,64034.48
Europe,Denmark,Cereal,Online,C,4/7/2015,167449080,5/11/2015,759,205.70,117.11,156126.30,88886.49,67239.81
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,6/22/2015,777348649,8/5/2015,3595,651.21,524.96,2341099.95,1887231.20,453868.75
Asia,Malaysia,Cosmetics,Offline,C,2/11/2017,214746081,2/19/2017,6992,437.20,263.33,3056902.40,1841203.36,1215699.04
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,9/10/2016,178127706,9/30/2016,801,651.21,524.96,521619.21,420492.96,101126.25
Sub-Saharan Africa,Nigeria,Fruits,Online,C,7/21/2015,636292350,7/31/2015,1901,9.33,6.92,17736.33,13154.92,4581.41
Europe,Romania,Meat,Offline,M,2/9/2016,278351342,3/2/2016,9203,421.89,364.69,3882653.67,3356242.07,526411.60
Central America and the Caribbean,Barbados,Cosmetics,Online,L,6/25/2010,563728511,7/31/2010,8649,437.20,263.33,3781342.80,2277541.17,1503801.63
Sub-Saharan Africa,Nigeria,Snacks,Online,C,7/30/2014,772160184,9/17/2014,8212,152.58,97.44,1252986.96,800177.28,452809.68
Europe,Luxembourg,Office Supplies,Online,L,4/14/2011,253695189,5/26/2011,2899,651.21,524.96,1887857.79,1521859.04,365998.75
Europe,Andorra,Vegetables,Online,M,11/7/2014,678694856,11/20/2014,9745,154.06,90.93,1501314.70,886112.85,615201.85
Sub-Saharan Africa,Mozambique,Fruits,Online,H,1/31/2014,187833011,3/20/2014,2817,9.33,6.92,26282.61,19493.64,6788.97
Europe,Czech Republic,Meat,Online,H,1/1/2014,142095983,2/13/2014,8214,421.89,364.69,3465404.46,2995563.66,469840.80
Europe,Portugal,Household,Online,M,11/25/2016,172782599,12/30/2016,9066,668.27,502.54,6058535.82,4556027.64,1502508.18
Sub-Saharan Africa,Liberia,Beverages,Online,M,12/29/2010,431504189,1/23/2011,533,47.45,31.79,25290.85,16944.07,8346.78
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,1/26/2012,240184581,3/16/2012,4810,81.73,56.67,393121.30,272582.70,120538.60
Sub-Saharan Africa,Republic of the Congo,Household,Online,L,4/4/2014,341060101,4/15/2014,6118,668.27,502.54,4088475.86,3074539.72,1013936.14
Europe,Kosovo,Vegetables,Online,H,7/17/2016,646679580,9/4/2016,5713,154.06,90.93,880144.78,519483.09,360661.69
Europe,Lithuania,Personal Care,Offline,H,5/26/2011,689904344,6/9/2011,6881,81.73,56.67,562384.13,389946.27,172437.86
Europe,Andorra,Office Supplies,Online,M,4/19/2011,973908221,4/19/2011,9940,651.21,524.96,6473027.40,5218102.40,1254925.00
Europe,Luxembourg,Office Supplies,Offline,L,8/20/2014,722177541,8/31/2014,7238,651.21,524.96,4713457.98,3799660.48,913797.50
Central America and the Caribbean,Grenada,Household,Offline,C,1/27/2017,128511130,3/8/2017,8154,668.27,502.54,5449073.58,4097711.16,1351362.42
North America,Greenland,Personal Care,Offline,C,5/10/2015,807020318,6/20/2015,4101,81.73,56.67,335174.73,232403.67,102771.06
Europe,Austria,Beverages,Online,H,1/22/2011,842128932,1/30/2011,3520,47.45,31.79,167024.00,111900.80,55123.20
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,6/2/2014,638573300,6/4/2014,6885,437.20,263.33,3010122.00,1813027.05,1197094.95
Europe,Switzerland,Clothes,Online,L,3/18/2010,671402251,4/3/2010,1701,109.28,35.84,185885.28,60963.84,124921.44
Central America and the Caribbean,Dominica,Cereal,Offline,L,7/31/2014,135977113,8/10/2014,7504,205.70,117.11,1543572.80,878793.44,664779.36
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,C,8/25/2010,997971713,9/25/2010,862,651.21,524.96,561343.02,452515.52,108827.50
Europe,Germany,Beverages,Online,H,11/26/2012,343372380,1/6/2013,373,47.45,31.79,17698.85,11857.67,5841.18
Europe,Switzerland,Beverages,Online,L,5/23/2010,728477942,6/29/2010,1666,47.45,31.79,79051.70,52962.14,26089.56
Australia and Oceania,Nauru,Fruits,Offline,H,12/8/2015,729899728,1/9/2016,2404,9.33,6.92,22429.32,16635.68,5793.64
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,12/3/2016,794561564,12/29/2016,7279,205.70,117.11,1497290.30,852443.69,644846.61
Europe,Malta,Cereal,Offline,L,12/15/2016,989699780,1/19/2017,3013,205.70,117.11,619774.10,352852.43,266921.67
Asia,Cambodia,Vegetables,Online,C,11/26/2016,552863204,12/4/2016,3363,154.06,90.93,518103.78,305797.59,212306.19
Asia,South Korea,Office Supplies,Offline,C,2/20/2011,141913163,3/4/2011,4113,651.21,524.96,2678426.73,2159160.48,519266.25
Europe,Bosnia and Herzegovina,Cereal,Offline,C,1/11/2014,485023486,1/12/2014,8083,205.70,117.11,1662673.10,946600.13,716072.97
Europe,Macedonia,Snacks,Offline,L,9/16/2010,130680501,10/28/2010,119,152.58,97.44,18157.02,11595.36,6561.66
Europe,Monaco,Fruits,Offline,H,11/22/2013,397683036,12/31/2013,2103,9.33,6.92,19620.99,14552.76,5068.23
Europe,Belgium,Household,Online,L,8/19/2014,425142419,8/29/2014,7944,668.27,502.54,5308736.88,3992177.76,1316559.12
Europe,Denmark,Household,Online,H,5/27/2016,322482478,6/10/2016,8586,668.27,502.54,5737766.22,4314808.44,1422957.78
Sub-Saharan Africa,Gabon,Fruits,Offline,H,3/8/2016,719439542,3/28/2016,7003,9.33,6.92,65337.99,48460.76,16877.23
Middle East and North Africa,Egypt,Snacks,Offline,L,10/18/2015,516062438,11/23/2015,3198,152.58,97.44,487950.84,311613.12,176337.72
Asia,Maldives,Office Supplies,Online,L,7/19/2010,932712495,8/22/2010,9209,651.21,524.96,5996992.89,4834356.64,1162636.25
Europe,Iceland,Cereal,Online,L,10/6/2015,560063540,10/29/2015,4102,205.70,117.11,843781.40,480385.22,363396.18
Sub-Saharan Africa,Niger,Clothes,Offline,M,7/8/2017,309101903,8/5/2017,8977,109.28,35.84,981006.56,321735.68,659270.88
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,4/29/2014,261126410,5/7/2014,1963,154.06,90.93,302419.78,178495.59,123924.19
Sub-Saharan Africa,Mauritania,Household,Offline,L,5/2/2013,117748391,6/11/2013,3220,668.27,502.54,2151829.40,1618178.80,533650.60
Sub-Saharan Africa,Rwanda,Meat,Offline,M,5/24/2011,550891673,6/29/2011,9943,421.89,364.69,4194852.27,3626112.67,568739.60
Asia,Laos,Vegetables,Offline,H,1/1/2014,952792584,1/23/2014,1354,154.06,90.93,208597.24,123119.22,85478.02
Middle East and North Africa,Morocco,Baby Food,Online,H,5/7/2016,785999953,5/20/2016,3708,255.28,159.42,946578.24,591129.36,355448.88
Sub-Saharan Africa,Togo,Clothes,Online,L,9/13/2014,933375108,10/20/2014,5291,109.28,35.84,578200.48,189629.44,388571.04
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,3/1/2010,548091876,3/11/2010,1421,437.20,263.33,621261.20,374191.93,247069.27
Sub-Saharan Africa,Seychelles,Meat,Offline,M,6/30/2012,203636586,7/11/2012,9446,421.89,364.69,3985172.94,3444861.74,540311.20
Europe,Denmark,Baby Food,Online,L,7/31/2013,543808066,8/8/2013,3746,255.28,159.42,956278.88,597187.32,359091.56
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,12/8/2013,932717645,1/10/2014,733,47.45,31.79,34780.85,23302.07,11478.78
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,5/13/2011,804789149,5/16/2011,3848,154.06,90.93,592822.88,349898.64,242924.24
Central America and the Caribbean,Honduras,Cosmetics,Online,L,4/19/2012,114758908,4/21/2012,8566,437.20,263.33,3745055.20,2255684.78,1489370.42
Europe,Latvia,Personal Care,Online,H,11/20/2012,687675750,11/21/2012,7391,81.73,56.67,604066.43,418847.97,185218.46
Sub-Saharan Africa,Guinea,Fruits,Offline,M,5/3/2010,368901002,6/7/2010,4859,9.33,6.92,45334.47,33624.28,11710.19
Sub-Saharan Africa,South Sudan,Cosmetics,Online,M,4/12/2014,674108493,5/5/2014,2538,437.20,263.33,1109613.60,668331.54,441282.06
Sub-Saharan Africa,Ethiopia,Clothes,Offline,M,9/10/2012,939284551,9/14/2012,4026,109.28,35.84,439961.28,144291.84,295669.44
Sub-Saharan Africa,Mali,Baby Food,Offline,H,7/22/2013,570728003,7/22/2013,9954,255.28,159.42,2541057.12,1586866.68,954190.44
Europe,Germany,Cosmetics,Online,H,10/5/2010,395050179,10/5/2010,2982,437.20,263.33,1303730.40,785250.06,518480.34
Asia,Sri Lanka,Beverages,Offline,M,8/17/2010,409174907,9/15/2010,2803,47.45,31.79,133002.35,89107.37,43894.98
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,12/20/2012,230338513,1/13/2013,1140,421.89,364.69,480954.60,415746.60,65208.00
Australia and Oceania,Papua New Guinea,Vegetables,Offline,M,11/16/2014,446089828,11/30/2014,6748,154.06,90.93,1039596.88,613595.64,426001.24
Australia and Oceania,Fiji,Household,Offline,H,7/2/2014,364290177,8/10/2014,414,668.27,502.54,276663.78,208051.56,68612.22
Sub-Saharan Africa,Mali,Clothes,Offline,C,11/7/2014,263113391,12/4/2014,9954,109.28,35.84,1087773.12,356751.36,731021.76
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,6/3/2012,941045796,6/23/2012,5218,651.21,524.96,3398013.78,2739241.28,658772.50
Europe,Belarus,Baby Food,Offline,H,2/21/2016,566886222,4/10/2016,3085,255.28,159.42,787538.80,491810.70,295728.10
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,M,4/9/2013,529745995,4/15/2013,2467,437.20,263.33,1078572.40,649635.11,428937.29
Europe,Greece,Beverages,Offline,L,1/31/2011,489048945,2/25/2011,9306,47.45,31.79,441569.70,295837.74,145731.96
Europe,Moldova,Beverages,Offline,L,5/3/2010,624531400,6/22/2010,1575,47.45,31.79,74733.75,50069.25,24664.50
Middle East and North Africa,Israel,Cereal,Online,M,8/20/2016,286242187,9/1/2016,4279,205.70,117.11,880190.30,501113.69,379076.61
Central America and the Caribbean,Saint Lucia,Clothes,Offline,H,12/9/2013,244542634,12/21/2013,4455,109.28,35.84,486842.40,159667.20,327175.20
Middle East and North Africa,Jordan,Household,Offline,C,10/9/2013,440106570,11/10/2013,6169,668.27,502.54,4122557.63,3100169.26,1022388.37
Asia,Singapore,Cosmetics,Online,C,7/30/2013,433920323,8/19/2013,5521,437.20,263.33,2413781.20,1453844.93,959936.27
Asia,North Korea,Snacks,Offline,H,8/28/2015,757282721,9/11/2015,5641,152.58,97.44,860703.78,549659.04,311044.74
Central America and the Caribbean,El Salvador,Household,Offline,H,10/17/2015,661805093,10/30/2015,1689,668.27,502.54,1128708.03,848790.06,279917.97
Sub-Saharan Africa,Cape Verde,Fruits,Online,C,8/17/2014,369411265,8/21/2014,5857,9.33,6.92,54645.81,40530.44,14115.37
Middle East and North Africa,Israel,Office Supplies,Offline,C,11/11/2013,622337567,12/22/2013,2371,651.21,524.96,1544018.91,1244680.16,299338.75
Europe,Belarus,Office Supplies,Online,M,6/26/2012,433132827,7/6/2012,2483,651.21,524.96,1616954.43,1303475.68,313478.75
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,7/18/2010,234658372,8/4/2010,9482,437.20,263.33,4145530.40,2496895.06,1648635.34
Europe,Armenia,Clothes,Online,H,12/8/2012,530088031,12/9/2012,3683,109.28,35.84,402478.24,131998.72,270479.52
Asia,Malaysia,Clothes,Offline,L,6/25/2010,542908132,7/13/2010,7436,109.28,35.84,812606.08,266506.24,546099.84
Europe,Czech Republic,Cosmetics,Online,H,12/29/2013,466917502,1/7/2014,120,437.20,263.33,52464.00,31599.60,20864.40
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,M,8/20/2012,116227471,9/21/2012,3146,421.89,364.69,1327265.94,1147314.74,179951.20
Europe,Georgia,Meat,Online,H,7/28/2015,275261867,8/27/2015,4958,421.89,364.69,2091730.62,1808133.02,283597.60
Middle East and North Africa,Iran,Meat,Offline,M,4/18/2010,448757016,4/28/2010,6028,421.89,364.69,2543152.92,2198351.32,344801.60
North America,United States of America,Fruits,Offline,M,11/23/2011,211761748,12/12/2011,3862,9.33,6.92,36032.46,26725.04,9307.42
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,10/14/2013,559637391,10/30/2013,7995,152.58,97.44,1219877.10,779032.80,440844.30
Europe,Czech Republic,Household,Online,L,3/29/2014,758057773,5/16/2014,4995,668.27,502.54,3338008.65,2510187.30,827821.35
Sub-Saharan Africa,Togo,Beverages,Online,H,8/6/2012,593009221,8/31/2012,3461,47.45,31.79,164224.45,110025.19,54199.26
Europe,Greece,Snacks,Online,M,1/19/2013,820790565,3/8/2013,9023,152.58,97.44,1376729.34,879201.12,497528.22
North America,Canada,Vegetables,Online,M,4/11/2013,918013131,5/8/2013,9341,154.06,90.93,1439074.46,849377.13,589697.33
Central America and the Caribbean,El Salvador,Meat,Online,L,10/24/2015,431600749,11/6/2015,9108,421.89,364.69,3842574.12,3321596.52,520977.60
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,9/5/2016,328789746,9/26/2016,5047,437.20,263.33,2206548.40,1329026.51,877521.89
Middle East and North Africa,Jordan,Cosmetics,Offline,C,10/2/2016,747128951,10/4/2016,914,437.20,263.33,399600.80,240683.62,158917.18
Central America and the Caribbean,Costa Rica,Fruits,Online,L,5/28/2010,544479691,6/19/2010,2495,9.33,6.92,23278.35,17265.40,6012.95
Central America and the Caribbean,Costa Rica,Cosmetics,Online,M,1/1/2012,449015796,2/4/2012,2607,437.20,263.33,1139780.40,686501.31,453279.09
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,4/2/2014,809223592,4/7/2014,6098,651.21,524.96,3971078.58,3201206.08,769872.50
Europe,Malta,Personal Care,Offline,H,9/20/2014,243901908,10/31/2014,4849,81.73,56.67,396308.77,274792.83,121515.94
Middle East and North Africa,Turkey,Beverages,Online,L,1/12/2012,592162072,1/21/2012,2771,47.45,31.79,131483.95,88090.09,43393.86
Sub-Saharan Africa,Angola,Baby Food,Online,C,3/31/2017,163427913,4/17/2017,806,255.28,159.42,205755.68,128492.52,77263.16
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,3/6/2012,487435758,4/11/2012,1927,47.45,31.79,91436.15,61259.33,30176.82
Europe,Russia,Cereal,Offline,H,10/23/2013,464234435,11/13/2013,6141,205.70,117.11,1263203.70,719172.51,544031.19
Australia and Oceania,Solomon Islands,Office Supplies,Offline,H,6/13/2017,414185273,7/30/2017,5481,651.21,524.96,3569282.01,2877305.76,691976.25
Europe,Albania,Cereal,Offline,H,9/8/2015,727962100,9/30/2015,9017,205.70,117.11,1854796.90,1055980.87,798816.03
Asia,Vietnam,Baby Food,Online,L,5/1/2017,516551244,5/21/2017,7847,255.28,159.42,2003182.16,1250968.74,752213.42
Sub-Saharan Africa,Ethiopia,Cereal,Offline,L,4/26/2013,761251533,4/27/2013,100,205.70,117.11,20570.00,11711.00,8859.00
Middle East and North Africa,Algeria,Baby Food,Offline,H,10/17/2010,263674294,11/29/2010,5938,255.28,159.42,1515852.64,946635.96,569216.68
Sub-Saharan Africa,Mauritania,Clothes,Online,H,3/10/2014,595743358,3/15/2014,2553,109.28,35.84,278991.84,91499.52,187492.32
Asia,Laos,Clothes,Offline,C,11/4/2013,249695050,11/20/2013,9169,109.28,35.84,1001988.32,328616.96,673371.36
Central America and the Caribbean,Saint Lucia,Household,Online,H,7/12/2012,488078200,8/21/2012,2041,668.27,502.54,1363939.07,1025684.14,338254.93
Middle East and North Africa,Iraq,Beverages,Offline,C,1/30/2014,393754136,2/2/2014,9454,47.45,31.79,448592.30,300542.66,148049.64
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,1/15/2012,919896686,2/9/2012,6726,205.70,117.11,1383538.20,787681.86,595856.34
Asia,North Korea,Vegetables,Offline,H,2/27/2016,839992177,3/30/2016,1207,154.06,90.93,185950.42,109752.51,76197.91
Central America and the Caribbean,Dominica,Cereal,Offline,M,9/27/2010,797839438,11/9/2010,7274,205.70,117.11,1496261.80,851858.14,644403.66
Europe,Russia,Office Supplies,Online,H,6/16/2011,157549798,7/25/2011,1341,651.21,524.96,873272.61,703971.36,169301.25
Europe,Austria,Office Supplies,Offline,H,2/10/2016,153547084,3/20/2016,6849,651.21,524.96,4460137.29,3595451.04,864686.25
Europe,Spain,Cosmetics,Online,L,12/27/2015,740567624,1/21/2016,9272,437.20,263.33,4053718.40,2441595.76,1612122.64
Australia and Oceania,Palau,Household,Offline,M,10/22/2014,143660247,11/10/2014,1114,668.27,502.54,744452.78,559829.56,184623.22
Europe,Moldova,Personal Care,Offline,H,5/9/2017,708186280,5/13/2017,6913,81.73,56.67,564999.49,391759.71,173239.78
Asia,Japan,Baby Food,Offline,L,7/14/2010,349819552,7/18/2010,8234,255.28,159.42,2101975.52,1312664.28,789311.24
Sub-Saharan Africa,Mauritius,Vegetables,Offline,H,8/15/2012,204546391,8/18/2012,8678,154.06,90.93,1336932.68,789090.54,547842.14
Middle East and North Africa,Jordan,Meat,Offline,M,6/14/2016,578665626,7/10/2016,8873,421.89,364.69,3743429.97,3235894.37,507535.60
Europe,Romania,Snacks,Online,H,11/30/2015,498788583,12/10/2015,1481,152.58,97.44,225970.98,144308.64,81662.34
Europe,Finland,Beverages,Offline,C,4/30/2017,861839091,5/30/2017,6194,47.45,31.79,293905.30,196907.26,96998.04
Europe,Macedonia,Cereal,Offline,H,12/6/2012,385053479,12/31/2012,4736,205.70,117.11,974195.20,554632.96,419562.24
Sub-Saharan Africa,Botswana,Snacks,Online,H,12/18/2014,555980575,1/9/2015,5862,152.58,97.44,894423.96,571193.28,323230.68
Australia and Oceania,Solomon Islands,Cosmetics,Online,L,1/1/2014,682481706,1/13/2014,358,437.20,263.33,156517.60,94272.14,62245.46
Central America and the Caribbean,Grenada,Meat,Offline,C,1/21/2013,142730700,2/13/2013,6041,421.89,364.69,2548637.49,2203092.29,345545.20
Sub-Saharan Africa,Central African Republic,Household,Offline,M,3/13/2016,635213887,4/30/2016,2760,668.27,502.54,1844425.20,1387010.40,457414.80
Sub-Saharan Africa,Mauritania,Beverages,Online,C,3/15/2017,328730094,3/30/2017,7395,47.45,31.79,350892.75,235087.05,115805.70
