Asia,Sri Lanka,Personal Care,Online,M,8/18/2016,671242177,8/27/2016,4332,81.73,56.67,354054.36,245494.44,108559.92
Central America and the Caribbean,Saint Lucia,Vegetables,Online,L,3/19/2011,629089438,4/9/2011,399,154.06,90.93,61469.94,36281.07,25188.87
North America,Greenland,Personal Care,Offline,M,12/6/2011,888799798,12/22/2011,4466,81.73,56.67,365006.18,253088.22,111917.96
Europe,France,Household,Online,L,8/1/2016,884797084,8/17/2016,9974,668.27,502.54,6665324.98,5012333.96,1652991.02
Central America and the Caribbean,Barbados,Vegetables,Online,C,6/17/2016,571817624,6/20/2016,2397,154.06,90.93,369281.82,217959.21,151322.61
Asia,India,Snacks,Online,C,4/13/2015,874910247,5/30/2015,4239,152.58,97.44,646786.62,413048.16,233738.46
Europe,Slovenia,Snacks,Online,L,4/2/2010,539436280,5/5/2010,38,152.58,97.44,5798.04,3702.72,2095.32
Asia,Singapore,Cosmetics,Online,C,1/3/2011,181069552,2/4/2011,1359,437.20,263.33,594154.80,357865.47,236289.33
Sub-Saharan Africa,Sudan,Meat,Online,L,2/4/2013,935796391,3/8/2013,1803,421.89,364.69,760667.67,657536.07,103131.60
Middle East and North Africa,Turkey,Household,Online,L,12/4/2016,409915626,12/8/2016,1998,668.27,502.54,1335203.46,1004074.92,331128.54
Europe,Vatican City,Baby Food,Online,M,5/21/2016,330038583,6/28/2016,4606,255.28,159.42,1175819.68,734288.52,441531.16
Europe,Lithuania,Cereal,Online,H,3/24/2010,693089091,4/1/2010,9319,205.70,117.11,1916918.30,1091348.09,825570.21
Europe,Serbia,Vegetables,Online,L,5/28/2013,216303479,5/31/2013,7861,154.06,90.93,1211065.66,714800.73,496264.93
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,6/9/2015,387230575,6/9/2015,8987,255.28,159.42,2294201.36,1432707.54,861493.82
Asia,Kazakhstan,Vegetables,Offline,C,6/23/2014,513731706,8/3/2014,3483,154.06,90.93,536590.98,316709.19,219881.79
Sub-Saharan Africa,Benin,Household,Online,M,7/13/2013,873980700,7/14/2013,9166,668.27,502.54,6125362.82,4606281.64,1519081.18
Sub-Saharan Africa,Ghana,Snacks,Online,C,9/2/2016,466463887,9/28/2016,5885,152.58,97.44,897933.30,573434.40,324498.90
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,2/6/2010,159980094,3/21/2010,520,205.70,117.11,106964.00,60897.20,46066.80
Europe,Netherlands,Cosmetics,Offline,M,5/20/2011,443640649,7/7/2011,1982,437.20,263.33,866530.40,521920.06,344610.34
Europe,Belarus,Cereal,Online,M,8/20/2012,976869380,9/9/2012,6213,205.70,117.11,1278014.10,727604.43,550409.67
Asia,Uzbekistan,Office Supplies,Online,M,8/13/2014,139402616,8/19/2014,1187,651.21,524.96,772986.27,623127.52,149858.75
Asia,Mongolia,Cereal,Online,C,5/13/2015,881289184,6/22/2015,1908,205.70,117.11,392475.60,223445.88,169029.72
Asia,Uzbekistan,Personal Care,Online,L,12/21/2013,372890412,1/7/2014,5414,81.73,56.67,442486.22,306811.38,135674.84
Sub-Saharan Africa,Burundi,Meat,Online,M,5/28/2014,354880130,6/19/2014,5771,421.89,364.69,2434727.19,2104625.99,330101.20
Asia,Bangladesh,Fruits,Online,H,2/6/2014,388244664,2/10/2014,9079,9.33,6.92,84707.07,62826.68,21880.39
Sub-Saharan Africa,Ghana,Fruits,Online,L,5/11/2015,104282844,6/30/2015,8466,9.33,6.92,78987.78,58584.72,20403.06
North America,Canada,Snacks,Online,L,12/17/2013,554605996,12/24/2013,9094,152.58,97.44,1387562.52,886119.36,501443.16
Middle East and North Africa,Turkey,Fruits,Online,M,7/22/2010,161137950,8/7/2010,3155,9.33,6.92,29436.15,21832.60,7603.55
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,6/1/2014,566115033,6/27/2014,4873,421.89,364.69,2055869.97,1777134.37,278735.60
Europe,Czech Republic,Snacks,Offline,H,12/13/2016,782086074,1/11/2017,5504,152.58,97.44,839800.32,536309.76,303490.56
Asia,Indonesia,Cosmetics,Offline,L,8/21/2010,341912400,9/16/2010,8332,437.20,263.33,3642750.40,2194065.56,1448684.84
Europe,Lithuania,Meat,Online,M,7/11/2015,648767840,7/19/2015,3676,421.89,364.69,1550867.64,1340600.44,210267.20
Sub-Saharan Africa,Senegal,Meat,Offline,H,11/7/2014,926138722,12/8/2014,3884,421.89,364.69,1638620.76,1416455.96,222164.80
Middle East and North Africa,Iran,Cereal,Online,C,11/11/2011,467823874,12/17/2011,8335,205.70,117.11,1714509.50,976111.85,738397.65
Asia,Kazakhstan,Clothes,Online,L,11/13/2010,887934625,12/13/2010,8442,109.28,35.84,922541.76,302561.28,619980.48
North America,United States of America,Office Supplies,Offline,L,6/14/2013,270894801,6/21/2013,2646,651.21,524.96,1723101.66,1389044.16,334057.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,M,9/11/2014,821440732,10/6/2014,1422,154.06,90.93,219073.32,129302.46,89770.86
Sub-Saharan Africa,Comoros,Cereal,Online,L,7/11/2014,314621245,8/9/2014,2273,205.70,117.11,467556.10,266191.03,201365.07
Australia and Oceania,Samoa,Beverages,Offline,M,12/8/2013,645797669,1/5/2014,4736,47.45,31.79,224723.20,150557.44,74165.76
Asia,Mongolia,Fruits,Online,C,3/16/2011,180643832,4/6/2011,5379,9.33,6.92,50186.07,37222.68,12963.39
Central America and the Caribbean,Belize,Fruits,Online,C,3/29/2013,505146062,4/14/2013,2800,9.33,6.92,26124.00,19376.00,6748.00
Europe,France,Cereal,Offline,L,8/28/2016,575603187,9/12/2016,2629,205.70,117.11,540785.30,307882.19,232903.11
Middle East and North Africa,Qatar,Clothes,Online,M,7/26/2011,768626534,8/23/2011,2527,109.28,35.84,276150.56,90567.68,185582.88
Europe,Macedonia,Vegetables,Online,H,8/25/2015,631139934,8/31/2015,7187,154.06,90.93,1107229.22,653513.91,453715.31
Asia,Brunei,Personal Care,Online,H,5/8/2017,230379712,5/22/2017,3331,81.73,56.67,272242.63,188767.77,83474.86
Europe,Serbia,Office Supplies,Offline,L,7/20/2017,603894698,7/22/2017,4716,651.21,524.96,3071106.36,2475711.36,595395.00
Middle East and North Africa,Morocco,Personal Care,Online,H,8/13/2010,609546220,9/20/2010,7127,81.73,56.67,582489.71,403887.09,178602.62
Australia and Oceania,Palau,Clothes,Online,L,12/1/2010,975508105,12/24/2010,3381,109.28,35.84,369475.68,121175.04,248300.64
Europe,Kosovo,Office Supplies,Offline,L,3/1/2011,250266683,3/26/2011,8328,651.21,524.96,5423276.88,4371866.88,1051410.00
North America,Greenland,Fruits,Offline,C,6/28/2016,652620780,8/17/2016,3846,9.33,6.92,35883.18,26614.32,9268.86
Europe,Estonia,Meat,Offline,H,5/19/2010,421681725,6/2/2010,3848,421.89,364.69,1623432.72,1403327.12,220105.60
Asia,Tajikistan,Clothes,Offline,M,6/17/2011,566873347,7/14/2011,9275,109.28,35.84,1013572.00,332416.00,681156.00
Asia,Sri Lanka,Baby Food,Offline,C,9/11/2016,817931973,9/18/2016,3102,255.28,159.42,791878.56,494520.84,297357.72
Sub-Saharan Africa,Togo,Clothes,Offline,H,10/8/2012,974906432,10/21/2012,5333,109.28,35.84,582790.24,191134.72,391655.52
Asia,Bangladesh,Snacks,Offline,H,2/22/2010,458158051,3/10/2010,8004,152.58,97.44,1221250.32,779909.76,441340.56
Europe,Belgium,Meat,Offline,H,7/22/2016,558360660,8/18/2016,182,421.89,364.69,76783.98,66373.58,10410.40
Central America and the Caribbean,Belize,Personal Care,Online,L,7/7/2010,386500585,7/25/2010,2967,81.73,56.67,242492.91,168139.89,74353.02
Australia and Oceania,Tuvalu,Cosmetics,Online,C,4/3/2013,923876655,4/4/2013,4488,437.20,263.33,1962153.60,1181825.04,780328.56
Central America and the Caribbean,Honduras,Clothes,Offline,H,10/10/2016,972100198,10/10/2016,4906,109.28,35.84,536127.68,175831.04,360296.64
Sub-Saharan Africa,Uganda,Vegetables,Online,M,5/9/2010,303095042,6/8/2010,1413,154.06,90.93,217686.78,128484.09,89202.69
Middle East and North Africa,Jordan,Office Supplies,Offline,H,8/19/2014,109097516,9/4/2014,3234,651.21,524.96,2106013.14,1697720.64,408292.50
Middle East and North Africa,Libya,Household,Offline,L,3/26/2017,752656447,4/17/2017,6623,668.27,502.54,4425952.21,3328322.42,1097629.79
Central America and the Caribbean,Dominica,Meat,Offline,L,5/31/2014,416633164,6/26/2014,9867,421.89,364.69,4162788.63,3598396.23,564392.40
Europe,Estonia,Office Supplies,Offline,L,11/12/2014,954201495,12/28/2014,8282,651.21,524.96,5393321.22,4347718.72,1045602.50
Europe,Greece,Household,Offline,M,3/10/2013,238847768,3/18/2013,9217,668.27,502.54,6159444.59,4631911.18,1527533.41
Australia and Oceania,Palau,Personal Care,Online,C,6/1/2016,714370810,7/4/2016,7053,81.73,56.67,576441.69,399693.51,176748.18
Europe,Cyprus,Fruits,Offline,C,7/1/2017,844881951,7/1/2017,8199,9.33,6.92,76496.67,56737.08,19759.59
Asia,Brunei,Baby Food,Online,M,3/24/2014,964805018,4/23/2014,6100,255.28,159.42,1557208.00,972462.00,584746.00
Europe,Sweden,Personal Care,Offline,H,1/17/2013,128876340,1/20/2013,6228,81.73,56.67,509014.44,352940.76,156073.68
Sub-Saharan Africa,Angola,Cereal,Offline,M,2/6/2010,162144744,3/21/2010,1088,205.70,117.11,223801.60,127415.68,96385.92
Middle East and North Africa,Pakistan,Vegetables,Offline,L,3/2/2010,709971559,4/2/2010,5216,154.06,90.93,803576.96,474290.88,329286.08
Europe,Denmark,Cosmetics,Offline,M,4/23/2015,588030612,6/3/2015,180,437.20,263.33,78696.00,47399.40,31296.60
Asia,Cambodia,Fruits,Online,L,7/2/2013,932308232,7/10/2013,9579,9.33,6.92,89372.07,66286.68,23085.39
Sub-Saharan Africa,Chad,Vegetables,Online,M,9/20/2012,249103248,9/27/2012,4041,154.06,90.93,622556.46,367448.13,255108.33
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,6/9/2014,265026986,7/4/2014,6230,152.58,97.44,950573.40,607051.20,343522.20
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,5/26/2017,977003276,7/2/2017,5835,154.06,90.93,898940.10,530576.55,368363.55
Europe,Bulgaria,Cereal,Offline,C,11/2/2013,202268445,12/4/2013,4583,205.70,117.11,942723.10,536715.13,406007.97
Europe,Spain,Household,Offline,L,12/30/2015,328371322,2/5/2016,1226,668.27,502.54,819299.02,616114.04,203184.98
Middle East and North Africa,Algeria,Baby Food,Offline,L,6/14/2014,663173234,7/26/2014,6552,255.28,159.42,1672594.56,1044519.84,628074.72
Europe,Vatican City,Personal Care,Online,L,3/18/2012,584848010,4/13/2012,8378,81.73,56.67,684733.94,474781.26,209952.68
Sub-Saharan Africa,Kenya,Fruits,Online,C,5/7/2013,891881978,6/7/2013,6552,9.33,6.92,61130.16,45339.84,15790.32
Europe,Poland,Cosmetics,Online,H,8/21/2011,653073966,9/28/2011,7954,437.20,263.33,3477488.80,2094526.82,1382961.98
Australia and Oceania,Vanuatu,Cosmetics,Offline,H,1/25/2017,357535302,3/5/2017,1496,437.20,263.33,654051.20,393941.68,260109.52
Middle East and North Africa,Oman,Cosmetics,Online,H,3/9/2014,564689815,3/24/2014,3120,437.20,263.33,1364064.00,821589.60,542474.40
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,4/28/2011,554273831,5/12/2011,799,47.45,31.79,37912.55,25400.21,12512.34
Australia and Oceania,Solomon Islands,Cosmetics,Online,M,2/1/2014,576336181,2/18/2014,9538,437.20,263.33,4170013.60,2511641.54,1658372.06
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,C,1/3/2014,501238191,1/25/2014,6374,651.21,524.96,4150812.54,3346095.04,804717.50
Middle East and North Africa,Iraq,Vegetables,Offline,C,1/15/2015,269653689,1/28/2015,5374,154.06,90.93,827918.44,488657.82,339260.62
Sub-Saharan Africa,Uganda,Fruits,Online,L,8/16/2014,342569005,9/24/2014,2636,9.33,6.92,24593.88,18241.12,6352.76
Europe,Serbia,Clothes,Offline,C,1/22/2015,351282966,2/26/2015,1291,109.28,35.84,141080.48,46269.44,94811.04
Europe,Romania,Baby Food,Offline,H,2/18/2012,447406899,2/19/2012,6499,255.28,159.42,1659064.72,1036070.58,622994.14
Sub-Saharan Africa,Mauritania,Fruits,Offline,C,1/21/2014,852864634,2/17/2014,453,9.33,6.92,4226.49,3134.76,1091.73
Europe,Hungary,Household,Online,H,12/20/2014,509892499,1/1/2015,7376,668.27,502.54,4929159.52,3706735.04,1222424.48
Europe,Germany,Vegetables,Offline,H,11/4/2013,231039321,12/22/2013,8524,154.06,90.93,1313207.44,775087.32,538120.12
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,9/24/2010,449166429,10/28/2010,7183,437.20,263.33,3140407.60,1891499.39,1248908.21
North America,Canada,Cosmetics,Offline,C,7/15/2010,767447650,7/30/2010,3669,437.20,263.33,1604086.80,966157.77,637929.03
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,C,8/24/2011,409369313,10/7/2011,332,437.20,263.33,145150.40,87425.56,57724.84
Asia,Cambodia,Beverages,Offline,L,4/21/2017,468730247,5/3/2017,6551,47.45,31.79,310844.95,208256.29,102588.66
Europe,Germany,Cereal,Online,L,9/2/2016,759641778,9/30/2016,3738,205.70,117.11,768906.60,437757.18,331149.42
Sub-Saharan Africa,Eritrea,Vegetables,Offline,H,5/2/2011,266527736,6/6/2011,335,154.06,90.93,51610.10,30461.55,21148.55
Asia,Thailand,Cereal,Online,H,7/9/2011,294124448,8/17/2011,6815,205.70,117.11,1401845.50,798104.65,603740.85
Sub-Saharan Africa,South Africa,Beverages,Offline,C,2/26/2017,417480742,4/5/2017,684,47.45,31.79,32455.80,21744.36,10711.44
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,2/2/2014,731957948,3/15/2014,1477,255.28,159.42,377048.56,235463.34,141585.22
Sub-Saharan Africa,Rwanda,Beverages,Online,C,9/29/2015,503229892,11/12/2015,5763,47.45,31.79,273454.35,183205.77,90248.58
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,11/18/2013,417282903,11/25/2013,2139,81.73,56.67,174820.47,121217.13,53603.34
Europe,Czech Republic,Office Supplies,Offline,C,9/9/2012,330415809,10/12/2012,6235,651.21,524.96,4060294.35,3273125.60,787168.75
Australia and Oceania,East Timor,Cosmetics,Offline,H,6/6/2017,619239938,7/6/2017,5713,437.20,263.33,2497723.60,1504404.29,993319.31
Middle East and North Africa,Syria,Cosmetics,Offline,L,6/25/2015,830679118,8/14/2015,5265,437.20,263.33,2301858.00,1386432.45,915425.55
Europe,Hungary,Baby Food,Online,H,6/12/2010,131969678,6/19/2010,1615,255.28,159.42,412277.20,257463.30,154813.90
Sub-Saharan Africa,Kenya,Household,Online,M,10/9/2010,460660445,10/12/2010,8517,668.27,502.54,5691655.59,4280133.18,1411522.41
Sub-Saharan Africa,Senegal,Snacks,Online,L,10/30/2010,674612748,11/2/2010,1758,152.58,97.44,268235.64,171299.52,96936.12
Europe,Germany,Fruits,Offline,L,5/30/2017,602000415,6/10/2017,4155,9.33,6.92,38766.15,28752.60,10013.55
Australia and Oceania,Kiribati,Office Supplies,Offline,L,8/26/2015,591309773,10/10/2015,557,651.21,524.96,362723.97,292402.72,70321.25
Central America and the Caribbean,Saint Lucia,Beverages,Offline,M,9/9/2010,161339652,9/16/2010,2843,47.45,31.79,134900.35,90378.97,44521.38
Europe,Macedonia,Cereal,Offline,L,4/20/2016,251201379,5/9/2016,4925,205.70,117.11,1013072.50,576766.75,436305.75
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3/31/2013,970318782,5/6/2013,7745,651.21,524.96,5043621.45,4065815.20,977806.25
Europe,France,Cereal,Online,H,8/22/2013,248428189,9/19/2013,4277,205.70,117.11,879778.90,500879.47,378899.43
Europe,Denmark,Vegetables,Offline,M,9/25/2011,585578429,9/29/2011,4525,154.06,90.93,697121.50,411458.25,285663.25
Asia,China,Fruits,Online,H,6/1/2010,502130830,7/7/2010,526,9.33,6.92,4907.58,3639.92,1267.66
Europe,Cyprus,Beverages,Online,H,6/5/2017,388759219,7/7/2017,1347,47.45,31.79,63915.15,42821.13,21094.02
Asia,Bangladesh,Fruits,Online,C,4/11/2011,256449925,4/27/2011,8087,9.33,6.92,75451.71,55962.04,19489.67
Middle East and North Africa,Saudi Arabia,Fruits,Offline,C,3/11/2013,186501777,3/11/2013,8875,9.33,6.92,82803.75,61415.00,21388.75
Asia,Mongolia,Meat,Online,M,3/8/2015,780526101,3/17/2015,3873,421.89,364.69,1633979.97,1412444.37,221535.60
Australia and Oceania,Tuvalu,Baby Food,Online,L,2/4/2014,910446727,2/9/2014,273,255.28,159.42,69691.44,43521.66,26169.78
Europe,Bulgaria,Cosmetics,Offline,L,6/3/2015,868499982,6/19/2015,7299,437.20,263.33,3191122.80,1922045.67,1269077.13
Sub-Saharan Africa,Guinea,Clothes,Offline,M,5/11/2014,117234694,5/15/2014,1206,109.28,35.84,131791.68,43223.04,88568.64
Australia and Oceania,Vanuatu,Cereal,Online,M,9/29/2014,439512193,11/18/2014,280,205.70,117.11,57596.00,32790.80,24805.20
Australia and Oceania,Vanuatu,Clothes,Offline,L,2/10/2010,988506305,2/26/2010,9837,109.28,35.84,1074987.36,352558.08,722429.28
Sub-Saharan Africa,Burkina Faso,Beverages,Online,L,3/21/2010,537703359,4/25/2010,7228,47.45,31.79,342968.60,229778.12,113190.48
Europe,Finland,Cereal,Offline,M,7/9/2014,630902183,8/2/2014,6831,205.70,117.11,1405136.70,799978.41,605158.29
Middle East and North Africa,Egypt,Cosmetics,Online,C,12/18/2015,632214105,12/30/2015,5058,437.20,263.33,2211357.60,1331923.14,879434.46
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,5/6/2012,876062953,5/27/2012,5351,421.89,364.69,2257533.39,1951456.19,306077.20
Europe,Switzerland,Beverages,Offline,L,2/9/2010,417185056,3/13/2010,3184,47.45,31.79,151080.80,101219.36,49861.44
Europe,Georgia,Meat,Online,M,12/19/2012,180629241,1/4/2013,1061,421.89,364.69,447625.29,386936.09,60689.20
Asia,Brunei,Baby Food,Offline,H,7/22/2010,711756837,7/29/2010,3520,255.28,159.42,898585.60,561158.40,337427.20
Central America and the Caribbean,Honduras,Office Supplies,Online,M,7/5/2012,826241672,8/2/2012,2126,651.21,524.96,1384472.46,1116064.96,268407.50
Middle East and North Africa,Morocco,Fruits,Online,H,5/19/2014,760070073,6/2/2014,480,9.33,6.92,4478.40,3321.60,1156.80
Middle East and North Africa,Morocco,Fruits,Offline,H,7/25/2016,819540870,9/2/2016,9210,9.33,6.92,85929.30,63733.20,22196.10
Australia and Oceania,East Timor,Snacks,Offline,H,12/18/2012,931265389,1/28/2013,978,152.58,97.44,149223.24,95296.32,53926.92
Asia,South Korea,Clothes,Online,C,6/21/2017,192167460,8/5/2017,5477,109.28,35.84,598526.56,196295.68,402230.88
Middle East and North Africa,Kuwait,Cosmetics,Offline,L,9/30/2014,919483411,11/8/2014,4429,437.20,263.33,1936358.80,1166288.57,770070.23
Europe,Czech Republic,Meat,Online,C,1/11/2017,100762069,1/12/2017,6590,421.89,364.69,2780255.10,2403307.10,376948.00
Europe,Czech Republic,Beverages,Online,C,11/25/2014,643864762,12/17/2014,2746,47.45,31.79,130297.70,87295.34,43002.36
Europe,Norway,Household,Online,L,5/14/2011,126965320,6/12/2011,714,668.27,502.54,477144.78,358813.56,118331.22
Sub-Saharan Africa,Seychelles,Snacks,Online,L,7/1/2010,248550069,7/16/2010,344,152.58,97.44,52487.52,33519.36,18968.16
Asia,Philippines,Office Supplies,Online,L,8/24/2013,977417838,9/3/2013,8514,651.21,524.96,5544401.94,4469509.44,1074892.50
Central America and the Caribbean,Guatemala,Vegetables,Online,M,8/27/2015,102679955,9/3/2015,4135,154.06,90.93,637038.10,375995.55,261042.55
Middle East and North Africa,Libya,Meat,Online,H,3/18/2016,883760249,4/26/2016,3152,421.89,364.69,1329797.28,1149502.88,180294.40
Central America and the Caribbean,Honduras,Personal Care,Offline,C,1/28/2016,800395047,3/18/2016,3536,81.73,56.67,288997.28,200385.12,88612.16
Australia and Oceania,Marshall Islands,Vegetables,Online,H,4/14/2013,102633178,5/7/2013,293,154.06,90.93,45139.58,26642.49,18497.09
Middle East and North Africa,Israel,Office Supplies,Offline,L,7/8/2014,460835969,7/13/2014,459,651.21,524.96,298905.39,240956.64,57948.75
Sub-Saharan Africa,Djibouti,Vegetables,Offline,M,2/23/2016,915677249,3/26/2016,8101,154.06,90.93,1248040.06,736623.93,511416.13
Sub-Saharan Africa,Sierra Leone,Meat,Online,M,8/15/2015,128143346,8/15/2015,9319,421.89,364.69,3931592.91,3398546.11,533046.80
Middle East and North Africa,Turkey,Office Supplies,Offline,L,3/27/2015,429533088,5/15/2015,7241,651.21,524.96,4715411.61,3801235.36,914176.25
Europe,Portugal,Vegetables,Offline,C,10/10/2010,171457803,11/3/2010,7029,154.06,90.93,1082887.74,639146.97,443740.77
Europe,Montenegro,Meat,Online,C,6/17/2010,475841319,7/3/2010,875,421.89,364.69,369153.75,319103.75,50050.00
Asia,China,Beverages,Online,M,12/29/2015,284919965,1/24/2016,3004,47.45,31.79,142539.80,95497.16,47042.64
Europe,Norway,Beverages,Offline,M,3/17/2011,411242568,4/30/2011,4669,47.45,31.79,221544.05,148427.51,73116.54
Sub-Saharan Africa,Rwanda,Vegetables,Online,H,4/19/2011,387670457,5/10/2011,9158,154.06,90.93,1410881.48,832736.94,578144.54
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,8/5/2013,717377460,9/24/2013,6787,205.70,117.11,1396085.90,794825.57,601260.33
Europe,Serbia,Baby Food,Offline,L,6/27/2016,623849904,7/31/2016,9905,255.28,159.42,2528548.40,1579055.10,949493.30
Australia and Oceania,East Timor,Baby Food,Online,C,8/24/2015,300886619,9/10/2015,7892,255.28,159.42,2014669.76,1258142.64,756527.12
Sub-Saharan Africa,Eritrea,Personal Care,Offline,H,5/17/2015,462598931,5/21/2015,2159,81.73,56.67,176455.07,122350.53,54104.54
Australia and Oceania,Vanuatu,Office Supplies,Online,C,4/6/2017,993410670,5/16/2017,1148,651.21,524.96,747589.08,602654.08,144935.00
Sub-Saharan Africa,Angola,Baby Food,Online,M,5/23/2016,498058164,6/24/2016,5333,255.28,159.42,1361408.24,850186.86,511221.38
Asia,Philippines,Beverages,Offline,L,9/7/2012,351590240,10/3/2012,2220,47.45,31.79,105339.00,70573.80,34765.20
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,H,9/19/2014,649368226,10/20/2014,1343,154.06,90.93,206902.58,122118.99,84783.59
Sub-Saharan Africa,Benin,Clothes,Offline,L,3/8/2013,657065951,4/22/2013,9271,109.28,35.84,1013134.88,332272.64,680862.24
Australia and Oceania,Palau,Cosmetics,Online,L,12/30/2014,160669744,1/26/2015,4602,437.20,263.33,2011994.40,1211844.66,800149.74
Europe,Hungary,Snacks,Online,M,10/9/2016,816478431,11/6/2016,2966,152.58,97.44,452552.28,289007.04,163545.24
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,3/11/2016,301103341,3/20/2016,2025,152.58,97.44,308974.50,197316.00,111658.50
Asia,Turkmenistan,Cosmetics,Online,M,10/16/2015,861468303,11/6/2015,6469,437.20,263.33,2828246.80,1703481.77,1124765.03
Sub-Saharan Africa,Liberia,Personal Care,Online,M,8/4/2011,764809644,9/1/2011,3024,81.73,56.67,247151.52,171370.08,75781.44
Asia,Uzbekistan,Cereal,Offline,M,1/16/2012,148676192,2/17/2012,5444,205.70,117.11,1119830.80,637546.84,482283.96
Central America and the Caribbean,The Bahamas,Fruits,Online,M,7/7/2011,570929276,8/24/2011,9515,9.33,6.92,88774.95,65843.80,22931.15
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,10/19/2016,959742724,11/17/2016,8055,47.45,31.79,382209.75,256068.45,126141.30
North America,United States of America,Personal Care,Online,C,1/14/2013,763602864,2/26/2013,5911,81.73,56.67,483106.03,334976.37,148129.66
Sub-Saharan Africa,Mozambique,Clothes,Offline,M,12/7/2012,401308524,1/21/2013,4965,109.28,35.84,542575.20,177945.60,364629.60
Central America and the Caribbean,Barbados,Snacks,Online,M,2/15/2015,811971032,2/17/2015,9127,152.58,97.44,1392597.66,889334.88,503262.78
