Asia,Philippines,Fruits,Offline,M,9/13/2015,587769258,10/26/2015,2840,9.33,6.92,26497.20,19652.80,6844.40
Central America and the Caribbean,Belize,Meat,Online,L,5/6/2013,212483584,6/8/2013,7469,421.89,364.69,3151096.41,2723869.61,427226.80
Asia,Singapore,Vegetables,Online,H,8/11/2010,662010228,8/31/2010,2393,154.06,90.93,368665.58,217595.49,151070.09
Sub-Saharan Africa,Sudan,Baby Food,Online,L,7/30/2013,217648017,8/16/2013,5740,255.28,159.42,1465307.20,915070.80,550236.40
Australia and Oceania,New Zealand,Beverages,Offline,C,4/2/2014,381008279,5/20/2014,7671,47.45,31.79,363988.95,243861.09,120127.86
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,1/20/2017,924014842,2/14/2017,5380,437.20,263.33,2352136.00,1416715.40,935420.60
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,4/30/2012,338904035,5/26/2012,8090,437.20,263.33,3536948.00,2130339.70,1406608.30
Europe,Russia,Household,Offline,M,6/4/2010,788224685,6/18/2010,2055,668.27,502.54,1373294.85,1032719.70,340575.15
Sub-Saharan Africa,Burkina Faso,Beverages,Online,C,3/5/2015,454838120,3/23/2015,5562,47.45,31.79,263916.90,176815.98,87100.92
Europe,France,Personal Care,Offline,H,7/16/2012,291918170,7/20/2012,3928,81.73,56.67,321035.44,222599.76,98435.68
Europe,Kosovo,Beverages,Offline,M,4/11/2012,872951161,4/12/2012,4502,47.45,31.79,213619.90,143118.58,70501.32
Asia,Nepal,Cosmetics,Online,H,11/3/2013,141735923,11/30/2013,1664,437.20,263.33,727500.80,438181.12,289319.68
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,3/7/2010,162383782,3/19/2010,1825,651.21,524.96,1188458.25,958052.00,230406.25
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,3/29/2014,369318568,4/25/2014,8426,255.28,159.42,2150989.28,1343272.92,807716.36
Europe,Vatican City,Clothes,Offline,M,4/25/2017,717276608,4/28/2017,6943,109.28,35.84,758731.04,248837.12,509893.92
Middle East and North Africa,Bahrain,Clothes,Online,L,7/18/2015,331306731,7/30/2015,9879,109.28,35.84,1079577.12,354063.36,725513.76
Europe,Bosnia and Herzegovina,Clothes,Offline,H,9/16/2013,656770265,10/24/2013,1771,109.28,35.84,193534.88,63472.64,130062.24
Asia,Mongolia,Personal Care,Online,C,11/15/2013,509341037,11/17/2013,4186,81.73,56.67,342121.78,237220.62,104901.16
North America,Greenland,Baby Food,Online,M,8/2/2011,125005376,9/13/2011,723,255.28,159.42,184567.44,115260.66,69306.78
Asia,Maldives,Household,Online,C,10/27/2014,710062110,11/25/2014,2012,668.27,502.54,1344559.24,1011110.48,333448.76
Asia,China,Baby Food,Online,M,6/24/2017,391122567,6/26/2017,714,255.28,159.42,182269.92,113825.88,68444.04
Asia,Malaysia,Personal Care,Online,L,9/22/2010,965110576,10/30/2010,6521,81.73,56.67,532961.33,369545.07,163416.26
Sub-Saharan Africa,Mauritius,Snacks,Online,C,2/5/2017,249262464,2/28/2017,1157,152.58,97.44,176535.06,112738.08,63796.98
Middle East and North Africa,Syria,Baby Food,Online,H,12/18/2010,631127059,1/22/2011,3377,255.28,159.42,862080.56,538361.34,323719.22
Middle East and North Africa,Pakistan,Office Supplies,Online,M,3/14/2013,518565690,3/28/2013,3966,651.21,524.96,2582698.86,2081991.36,500707.50
Asia,China,Fruits,Offline,H,8/30/2011,189752185,10/10/2011,743,9.33,6.92,6932.19,5141.56,1790.63
Sub-Saharan Africa,Liberia,Office Supplies,Online,L,6/4/2010,443172872,6/8/2010,3556,651.21,524.96,2315702.76,1866757.76,448945.00
Asia,Maldives,Cosmetics,Offline,M,11/2/2010,347626578,12/9/2010,9284,437.20,263.33,4058964.80,2444755.72,1614209.08
Europe,Croatia,Fruits,Offline,M,4/25/2015,392224633,5/26/2015,6840,9.33,6.92,63817.20,47332.80,16484.40
Europe,Denmark,Household,Online,L,12/23/2015,236390864,1/11/2016,2165,668.27,502.54,1446804.55,1087999.10,358805.45
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,7/30/2013,959861600,9/13/2013,3233,205.70,117.11,665028.10,378616.63,286411.47
Australia and Oceania,Papua New Guinea,Fruits,Online,M,9/24/2013,112685668,11/7/2013,5048,9.33,6.92,47097.84,34932.16,12165.68
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,7/16/2015,265224397,7/26/2015,4648,109.28,35.84,507933.44,166584.32,341349.12
Europe,Luxembourg,Cosmetics,Offline,H,5/18/2015,458151614,6/17/2015,6099,437.20,263.33,2666482.80,1606049.67,1060433.13
Europe,Lithuania,Beverages,Offline,C,9/11/2010,252453649,9/13/2010,5500,47.45,31.79,260975.00,174845.00,86130.00
Europe,Finland,Meat,Online,L,5/11/2011,179429328,5/23/2011,5980,421.89,364.69,2522902.20,2180846.20,342056.00
Sub-Saharan Africa,Kenya,Cereal,Online,L,2/27/2013,390689980,3/8/2013,2702,205.70,117.11,555801.40,316431.22,239370.18
Sub-Saharan Africa,Botswana,Baby Food,Online,L,9/25/2016,208159434,10/28/2016,7857,255.28,159.42,2005734.96,1252562.94,753172.02
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,3/20/2016,374074018,4/23/2016,5669,9.33,6.92,52891.77,39229.48,13662.29
Central America and the Caribbean,Dominica,Cosmetics,Offline,L,8/2/2010,800982558,8/2/2010,7393,437.20,263.33,3232219.60,1946798.69,1285420.91
Australia and Oceania,Palau,Meat,Offline,C,1/16/2015,121746385,2/22/2015,6316,421.89,364.69,2664657.24,2303382.04,361275.20
Europe,Switzerland,Fruits,Online,H,10/6/2011,639539325,11/10/2011,2753,9.33,6.92,25685.49,19050.76,6634.73
Central America and the Caribbean,Panama,Vegetables,Offline,L,4/14/2014,677847707,5/31/2014,9055,154.06,90.93,1395013.30,823371.15,571642.15
Asia,Tajikistan,Office Supplies,Offline,C,9/14/2010,430470359,10/1/2010,4600,651.21,524.96,2995566.00,2414816.00,580750.00
Sub-Saharan Africa,Benin,Cosmetics,Offline,M,11/26/2012,611518609,11/27/2012,801,437.20,263.33,350197.20,210927.33,139269.87
Europe,Finland,Fruits,Online,L,11/24/2014,205416285,1/6/2015,6099,9.33,6.92,56903.67,42205.08,14698.59
Asia,Taiwan,Cosmetics,Online,M,10/6/2011,516899716,10/6/2011,968,437.20,263.33,423209.60,254903.44,168306.16
Europe,France,Meat,Online,H,12/31/2010,221017730,1/19/2011,2913,421.89,364.69,1228965.57,1062341.97,166623.60
Europe,Armenia,Vegetables,Online,L,8/10/2013,313131654,8/18/2013,1470,154.06,90.93,226468.20,133667.10,92801.10
Central America and the Caribbean,Barbados,Fruits,Offline,M,4/14/2010,958915317,4/30/2010,3206,9.33,6.92,29911.98,22185.52,7726.46
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,7/7/2015,144355046,7/8/2015,6721,9.33,6.92,62706.93,46509.32,16197.61
Sub-Saharan Africa,Benin,Personal Care,Offline,M,10/7/2010,425749671,10/22/2010,7644,81.73,56.67,624744.12,433185.48,191558.64
Middle East and North Africa,Pakistan,Fruits,Online,C,6/11/2016,379710519,6/29/2016,3635,9.33,6.92,33914.55,25154.20,8760.35
Central America and the Caribbean,Dominica,Vegetables,Offline,H,5/11/2012,453161418,5/22/2012,9389,154.06,90.93,1446469.34,853741.77,592727.57
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,4/4/2017,713338696,4/12/2017,1627,81.73,56.67,132974.71,92202.09,40772.62
Europe,Slovenia,Baby Food,Offline,C,11/12/2016,397791182,11/24/2016,4106,255.28,159.42,1048179.68,654578.52,393601.16
Sub-Saharan Africa,Togo,Cereal,Online,H,2/16/2013,164380204,3/25/2013,2610,205.70,117.11,536877.00,305657.10,231219.90
Sub-Saharan Africa,Mauritius,Clothes,Offline,C,11/2/2012,741279590,12/9/2012,9958,109.28,35.84,1088210.24,356894.72,731315.52
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,4/12/2016,676975667,5/11/2016,999,421.89,364.69,421468.11,364325.31,57142.80
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,6/10/2013,390267264,6/28/2013,7611,152.58,97.44,1161286.38,741615.84,419670.54
Sub-Saharan Africa,Chad,Cereal,Online,L,7/10/2010,820265710,8/2/2010,3707,205.70,117.11,762529.90,434126.77,328403.13
Sub-Saharan Africa,Benin,Snacks,Online,H,1/4/2011,276394832,1/4/2011,228,152.58,97.44,34788.24,22216.32,12571.92
Europe,Cyprus,Cosmetics,Offline,L,11/14/2011,288390958,12/4/2011,148,437.20,263.33,64705.60,38972.84,25732.76
Europe,Austria,Office Supplies,Online,M,12/5/2014,656302917,1/15/2015,3472,651.21,524.96,2261001.12,1822661.12,438340.00
Asia,Kyrgyzstan,Meat,Online,H,7/1/2015,800492036,8/4/2015,2237,421.89,364.69,943767.93,815811.53,127956.40
Europe,Vatican City,Household,Offline,M,9/28/2013,211632144,10/7/2013,5509,668.27,502.54,3681499.43,2768492.86,913006.57
Europe,Russia,Snacks,Offline,C,11/23/2010,700709569,1/3/2011,4388,152.58,97.44,669521.04,427566.72,241954.32
Asia,Laos,Snacks,Offline,M,1/16/2013,549023139,2/24/2013,7002,152.58,97.44,1068365.16,682274.88,386090.28
Europe,Greece,Meat,Offline,L,3/8/2012,358184182,4/5/2012,3514,421.89,364.69,1482521.46,1281520.66,201000.80
Sub-Saharan Africa,Mauritius,Personal Care,Offline,C,9/29/2012,800116527,10/21/2012,1115,81.73,56.67,91128.95,63187.05,27941.90
Sub-Saharan Africa,Kenya,Household,Online,C,8/24/2012,367056500,10/11/2012,9030,668.27,502.54,6034478.10,4537936.20,1496541.90
Australia and Oceania,Papua New Guinea,Meat,Online,L,8/27/2014,321552932,9/15/2014,3513,421.89,364.69,1482099.57,1281155.97,200943.60
Asia,Cambodia,Vegetables,Offline,M,1/12/2015,646467149,1/25/2015,2850,154.06,90.93,439071.00,259150.50,179920.50
Australia and Oceania,Marshall Islands,Clothes,Online,C,11/21/2014,494972980,1/7/2015,2359,109.28,35.84,257791.52,84546.56,173244.96
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Online,M,5/29/2016,440556752,7/18/2016,9388,255.28,159.42,2396568.64,1496634.96,899933.68
Europe,Luxembourg,Office Supplies,Online,M,6/22/2011,227017295,8/1/2011,8317,651.21,524.96,5416113.57,4366092.32,1050021.25
Europe,Montenegro,Cosmetics,Offline,H,10/1/2015,118465936,11/17/2015,5558,437.20,263.33,2429957.60,1463588.14,966369.46
Europe,Bosnia and Herzegovina,Vegetables,Offline,H,11/20/2011,449326503,12/31/2011,4552,154.06,90.93,701281.12,413913.36,287367.76
Europe,Russia,Beverages,Online,L,11/25/2013,274335324,11/29/2013,774,47.45,31.79,36726.30,24605.46,12120.84
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,5/13/2010,518541228,5/21/2010,6727,255.28,159.42,1717268.56,1072418.34,644850.22
Asia,India,Fruits,Online,M,8/16/2013,827305543,9/21/2013,6950,9.33,6.92,64843.50,48094.00,16749.50
Europe,Bulgaria,Household,Online,L,8/8/2010,916302096,8/19/2010,3007,668.27,502.54,2009487.89,1511137.78,498350.11
Sub-Saharan Africa,Benin,Clothes,Online,L,12/27/2011,121517217,1/15/2012,8500,109.28,35.84,928880.00,304640.00,624240.00
Europe,Vatican City,Vegetables,Offline,L,8/13/2010,549249732,9/15/2010,4056,154.06,90.93,624867.36,368812.08,256055.28
Middle East and North Africa,Jordan,Snacks,Online,L,7/13/2015,326110970,8/22/2015,2338,152.58,97.44,356732.04,227814.72,128917.32
Europe,Hungary,Snacks,Online,M,4/28/2010,349024760,5/15/2010,3038,152.58,97.44,463538.04,296022.72,167515.32
Central America and the Caribbean,Saint Lucia,Household,Offline,M,7/14/2017,235227429,7/15/2017,7878,668.27,502.54,5264631.06,3959010.12,1305620.94
Asia,Brunei,Household,Online,H,7/11/2011,572267806,8/1/2011,5616,668.27,502.54,3753004.32,2822264.64,930739.68
Europe,Estonia,Cereal,Online,M,3/5/2013,668007218,3/21/2013,7035,205.70,117.11,1447099.50,823868.85,623230.65
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,5/5/2010,800619494,5/20/2010,9955,437.20,263.33,4352326.00,2621450.15,1730875.85
Sub-Saharan Africa,Mali,Snacks,Offline,C,9/4/2014,868590962,9/14/2014,4223,152.58,97.44,644345.34,411489.12,232856.22
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,5/16/2012,840720450,6/16/2012,6719,9.33,6.92,62688.27,46495.48,16192.79
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,H,6/5/2013,306119287,6/27/2013,6354,9.33,6.92,59282.82,43969.68,15313.14
Middle East and North Africa,United Arab Emirates,Snacks,Offline,M,7/11/2017,724211299,7/25/2017,9072,152.58,97.44,1384205.76,883975.68,500230.08
Central America and the Caribbean,The Bahamas,Meat,Online,H,4/13/2010,474732816,4/15/2010,2845,421.89,364.69,1200277.05,1037543.05,162734.00
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,C,6/15/2012,707732665,7/6/2012,2678,154.06,90.93,412572.68,243510.54,169062.14
Middle East and North Africa,Jordan,Personal Care,Offline,M,7/29/2015,393572175,8/13/2015,5607,81.73,56.67,458260.11,317748.69,140511.42
Sub-Saharan Africa,Zambia,Baby Food,Online,L,1/5/2016,372925174,1/26/2016,5701,255.28,159.42,1455351.28,908853.42,546497.86
Europe,Bosnia and Herzegovina,Baby Food,Online,M,3/20/2011,206777989,4/25/2011,9057,255.28,159.42,2312070.96,1443866.94,868204.02
Asia,South Korea,Baby Food,Offline,C,1/22/2011,426429450,3/11/2011,8805,255.28,159.42,2247740.40,1403693.10,844047.30
Sub-Saharan Africa,Comoros,Fruits,Offline,H,5/1/2011,283490884,5/5/2011,107,9.33,6.92,998.31,740.44,257.87
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,8/30/2012,899886119,10/14/2012,5155,255.28,159.42,1315968.40,821810.10,494158.30
Europe,Poland,Office Supplies,Online,M,10/8/2016,317851483,10/27/2016,8172,651.21,524.96,5321688.12,4289973.12,1031715.00
Central America and the Caribbean,Honduras,Personal Care,Online,L,1/19/2015,249935805,2/7/2015,414,81.73,56.67,33836.22,23461.38,10374.84
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,2/19/2015,229000413,4/6/2015,5166,651.21,524.96,3364150.86,2711943.36,652207.50
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,M,5/7/2014,758219134,6/18/2014,2746,255.28,159.42,700998.88,437767.32,263231.56
Europe,Macedonia,Baby Food,Online,M,1/29/2011,161078298,2/7/2011,5503,255.28,159.42,1404805.84,877288.26,527517.58
Australia and Oceania,Papua New Guinea,Fruits,Online,L,2/23/2016,431376731,4/7/2016,2816,9.33,6.92,26273.28,19486.72,6786.56
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,2/18/2011,483225762,4/8/2011,6096,651.21,524.96,3969776.16,3200156.16,769620.00
North America,Canada,Cosmetics,Offline,H,10/12/2012,201049220,11/1/2012,3787,437.20,263.33,1655676.40,997230.71,658445.69
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,2/29/2016,889583432,3/15/2016,6361,255.28,159.42,1623836.08,1014070.62,609765.46
Europe,Switzerland,Vegetables,Offline,M,8/19/2013,323877227,9/17/2013,1324,154.06,90.93,203975.44,120391.32,83584.12
North America,Mexico,Office Supplies,Offline,M,10/5/2013,399291932,10/26/2013,8211,651.21,524.96,5347085.31,4310446.56,1036638.75
Europe,Cyprus,Snacks,Offline,L,10/28/2014,381501376,12/6/2014,3590,152.58,97.44,547762.20,349809.60,197952.60
Europe,Italy,Personal Care,Offline,H,2/27/2016,956491887,4/10/2016,6060,81.73,56.67,495283.80,343420.20,151863.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,5/17/2014,180562293,6/19/2014,1250,152.58,97.44,190725.00,121800.00,68925.00
Australia and Oceania,East Timor,Household,Offline,L,9/25/2014,230323922,10/14/2014,6822,668.27,502.54,4558937.94,3428327.88,1130610.06
Europe,Luxembourg,Cosmetics,Online,L,3/11/2012,652700603,3/15/2012,7468,437.20,263.33,3265009.60,1966548.44,1298461.16
Middle East and North Africa,Libya,Baby Food,Offline,C,5/9/2010,614928662,5/10/2010,9911,255.28,159.42,2530080.08,1580011.62,950068.46
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,2/1/2010,254556930,2/13/2010,7907,437.20,263.33,3456940.40,2082150.31,1374790.09
North America,Greenland,Vegetables,Online,L,5/4/2013,229446732,5/6/2013,7242,154.06,90.93,1115702.52,658515.06,457187.46
Middle East and North Africa,Morocco,Vegetables,Online,H,10/3/2011,367771899,10/29/2011,733,154.06,90.93,112925.98,66651.69,46274.29
Europe,Romania,Meat,Offline,C,3/11/2013,118018758,4/29/2013,3228,421.89,364.69,1361860.92,1177219.32,184641.60
Europe,France,Meat,Online,H,3/19/2015,798986136,4/14/2015,6608,421.89,364.69,2787849.12,2409871.52,377977.60
Sub-Saharan Africa,Liberia,Household,Offline,H,6/12/2016,649785363,7/10/2016,4783,668.27,502.54,3196335.41,2403648.82,792686.59
Asia,Tajikistan,Personal Care,Offline,M,10/18/2012,679840266,10/27/2012,8697,81.73,56.67,710805.81,492858.99,217946.82
Central America and the Caribbean,Barbados,Fruits,Online,C,5/21/2016,618887174,7/2/2016,1323,9.33,6.92,12343.59,9155.16,3188.43
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,11/21/2013,266974914,12/23/2013,2665,255.28,159.42,680321.20,424854.30,255466.90
Asia,Mongolia,Beverages,Offline,H,10/8/2015,844464814,10/11/2015,4759,47.45,31.79,225814.55,151288.61,74525.94
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,M,8/12/2014,942030704,8/26/2014,6674,205.70,117.11,1372841.80,781592.14,591249.66
Sub-Saharan Africa,Uganda,Meat,Online,C,8/28/2011,570658910,10/6/2011,9508,421.89,364.69,4011330.12,3467472.52,543857.60
Europe,Bulgaria,Beverages,Online,M,12/24/2012,711648261,1/31/2013,1390,47.45,31.79,65955.50,44188.10,21767.40
Sub-Saharan Africa,Namibia,Fruits,Offline,C,8/4/2010,166610085,9/10/2010,2482,9.33,6.92,23157.06,17175.44,5981.62
Sub-Saharan Africa,Zambia,Fruits,Online,M,6/27/2016,507468211,8/14/2016,9976,9.33,6.92,93076.08,69033.92,24042.16
Sub-Saharan Africa,Togo,Office Supplies,Online,H,6/8/2013,226458966,7/26/2013,3095,651.21,524.96,2015494.95,1624751.20,390743.75
North America,Canada,Meat,Offline,H,10/13/2011,586131179,10/14/2011,8096,421.89,364.69,3415621.44,2952530.24,463091.20
Europe,Moldova,Snacks,Online,H,5/12/2015,669346177,6/17/2015,3263,152.58,97.44,497868.54,317946.72,179921.82
Central America and the Caribbean,Grenada,Cereal,Online,C,2/19/2010,529277789,3/9/2010,3914,205.70,117.11,805109.80,458368.54,346741.26
Australia and Oceania,Nauru,Fruits,Offline,L,6/10/2013,739412343,7/7/2013,7399,9.33,6.92,69032.67,51201.08,17831.59
Sub-Saharan Africa,Liberia,Beverages,Offline,C,2/24/2017,143548667,3/26/2017,8095,47.45,31.79,384107.75,257340.05,126767.70
Europe,Austria,Baby Food,Online,H,3/19/2014,805798089,3/27/2014,2416,255.28,159.42,616756.48,385158.72,231597.76
Asia,India,Snacks,Online,H,1/2/2010,360584437,2/3/2010,3803,152.58,97.44,580261.74,370564.32,209697.42
Europe,San Marino,Vegetables,Online,H,12/18/2010,562644040,1/20/2011,7730,154.06,90.93,1190883.80,702888.90,487994.90
Europe,Slovakia,Office Supplies,Online,H,3/25/2013,537025725,4/26/2013,6701,651.21,524.96,4363758.21,3517756.96,846001.25
Sub-Saharan Africa,Mauritius,Baby Food,Online,L,1/6/2014,829090821,1/18/2014,5253,255.28,159.42,1340985.84,837433.26,503552.58
Central America and the Caribbean,Grenada,Snacks,Online,M,5/18/2015,254513156,7/6/2015,4954,152.58,97.44,755881.32,482717.76,273163.56
Sub-Saharan Africa,Sierra Leone,Household,Online,C,11/12/2012,849279057,12/6/2012,9401,668.27,502.54,6282406.27,4724378.54,1558027.73
Asia,Indonesia,Cosmetics,Online,M,6/18/2014,219687354,7/2/2014,9225,437.20,263.33,4033170.00,2429219.25,1603950.75
Europe,Malta,Snacks,Online,H,1/20/2014,992349374,1/25/2014,7087,152.58,97.44,1081334.46,690557.28,390777.18
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,5/24/2010,464188945,6/17/2010,2679,9.33,6.92,24995.07,18538.68,6456.39
North America,Greenland,Household,Offline,C,11/12/2010,952442395,11/20/2010,7725,668.27,502.54,5162385.75,3882121.50,1280264.25
Sub-Saharan Africa,Nigeria,Meat,Offline,L,7/22/2012,344658553,8/27/2012,980,421.89,364.69,413452.20,357396.20,56056.00
Europe,Sweden,Beverages,Offline,M,8/16/2013,648698747,10/1/2013,3230,47.45,31.79,153263.50,102681.70,50581.80
Sub-Saharan Africa,Mali,Fruits,Offline,M,1/27/2017,342736804,2/14/2017,2292,9.33,6.92,21384.36,15860.64,5523.72
Sub-Saharan Africa,Swaziland,Office Supplies,Online,M,10/29/2011,225259053,12/12/2011,8014,651.21,524.96,5218796.94,4207029.44,1011767.50
Europe,Belgium,Meat,Offline,L,5/20/2014,265064322,5/23/2014,7278,421.89,364.69,3070515.42,2654213.82,416301.60
