Middle East and North Africa,Lebanon,Baby Food,Offline,H,2/5/2012,206888711,3/10/2012,1822,255.28,159.42,465120.16,290463.24,174656.92
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,12/7/2014,288030040,12/20/2014,3344,255.28,159.42,853656.32,533100.48,320555.84
Asia,Nepal,Personal Care,Offline,L,7/7/2016,605116498,8/15/2016,6274,81.73,56.67,512774.02,355547.58,157226.44
Europe,Armenia,Snacks,Offline,H,10/29/2015,170696914,12/18/2015,1865,152.58,97.44,284561.70,181725.60,102836.10
Europe,Spain,Household,Offline,L,11/30/2012,317632615,1/18/2013,3404,668.27,502.54,2274791.08,1710646.16,564144.92
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,9/6/2012,649097430,10/3/2012,1209,437.20,263.33,528574.80,318365.97,210208.83
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,7/8/2013,388577687,8/16/2013,7628,47.45,31.79,361948.60,242494.12,119454.48
Europe,Malta,Beverages,Online,L,2/3/2011,629872214,3/3/2011,2040,47.45,31.79,96798.00,64851.60,31946.40
Europe,Bulgaria,Household,Online,H,4/15/2017,287092339,6/3/2017,5858,668.27,502.54,3914725.66,2943879.32,970846.34
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,H,12/19/2010,144661891,2/4/2011,7523,255.28,159.42,1920471.44,1199316.66,721154.78
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,7/4/2017,607317197,8/2/2017,7509,437.20,263.33,3282934.80,1977344.97,1305589.83
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,2/9/2014,350107085,3/23/2014,3322,152.58,97.44,506870.76,323695.68,183175.08
Asia,Indonesia,Fruits,Offline,M,12/4/2016,368392884,1/17/2017,4496,9.33,6.92,41947.68,31112.32,10835.36
North America,Canada,Clothes,Online,M,8/25/2016,827848422,9/26/2016,7600,109.28,35.84,830528.00,272384.00,558144.00
Europe,Andorra,Meat,Online,M,8/13/2012,614460027,8/30/2012,1231,421.89,364.69,519346.59,448933.39,70413.20
Middle East and North Africa,Jordan,Clothes,Online,M,8/6/2016,484526526,9/24/2016,1021,109.28,35.84,111574.88,36592.64,74982.24
Asia,Myanmar,Meat,Offline,C,2/14/2011,814659249,3/26/2011,4630,421.89,364.69,1953350.70,1688514.70,264836.00
Middle East and North Africa,Bahrain,Household,Offline,L,11/14/2013,251782023,12/23/2013,6751,668.27,502.54,4511490.77,3392647.54,1118843.23
Europe,Ukraine,Cosmetics,Online,H,4/18/2013,663131177,4/28/2013,4106,437.20,263.33,1795143.20,1081232.98,713910.22
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,4/9/2010,386255538,4/16/2010,452,255.28,159.42,115386.56,72057.84,43328.72
Sub-Saharan Africa,Sierra Leone,Household,Offline,H,4/25/2014,979016435,6/9/2014,1574,668.27,502.54,1051856.98,790997.96,260859.02
Asia,Bhutan,Baby Food,Online,H,1/26/2017,469587695,2/21/2017,289,255.28,159.42,73775.92,46072.38,27703.54
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,4/2/2011,106455647,4/19/2011,1447,651.21,524.96,942300.87,759617.12,182683.75
Australia and Oceania,Samoa,Household,Offline,L,2/21/2017,308419120,3/18/2017,6926,668.27,502.54,4628438.02,3480592.04,1147845.98
Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,8/24/2010,214589440,9/10/2010,639,255.28,159.42,163123.92,101869.38,61254.54
Europe,Portugal,Snacks,Online,C,5/23/2010,834390437,5/24/2010,3527,152.58,97.44,538149.66,343670.88,194478.78
Middle East and North Africa,Libya,Office Supplies,Offline,C,5/9/2013,997558438,6/24/2013,8565,651.21,524.96,5577613.65,4496282.40,1081331.25
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Offline,C,10/11/2013,504142272,10/21/2013,5756,205.70,117.11,1184009.20,674085.16,509924.04
Middle East and North Africa,Tunisia,Household,Offline,H,7/21/2014,574503266,8/5/2014,7138,668.27,502.54,4770111.26,3587130.52,1182980.74
Australia and Oceania,Fiji,Personal Care,Online,L,11/5/2015,699315249,11/27/2015,1777,81.73,56.67,145234.21,100702.59,44531.62
Europe,Romania,Office Supplies,Online,H,4/25/2011,889564549,4/27/2011,773,651.21,524.96,503385.33,405794.08,97591.25
Asia,China,Vegetables,Online,L,8/13/2014,326549994,9/1/2014,2255,154.06,90.93,347405.30,205047.15,142358.15
Sub-Saharan Africa,Angola,Baby Food,Online,L,3/5/2010,511882913,4/21/2010,6384,255.28,159.42,1629707.52,1017737.28,611970.24
Sub-Saharan Africa,Niger,Fruits,Online,L,7/28/2017,317487132,9/13/2017,352,9.33,6.92,3284.16,2435.84,848.32
Sub-Saharan Africa,Sudan,Household,Offline,H,12/31/2011,935598981,2/16/2012,3384,668.27,502.54,2261425.68,1700595.36,560830.32
North America,Greenland,Snacks,Online,M,5/16/2011,928767287,5/27/2011,1734,152.58,97.44,264573.72,168960.96,95612.76
Europe,Moldova,Cosmetics,Offline,M,12/16/2011,279853379,1/3/2012,3689,437.20,263.33,1612830.80,971424.37,641406.43
Central America and the Caribbean,Barbados,Fruits,Offline,H,11/11/2014,842031085,12/14/2014,4565,9.33,6.92,42591.45,31589.80,11001.65
Sub-Saharan Africa,Senegal,Fruits,Offline,L,9/12/2014,488786733,10/18/2014,1711,9.33,6.92,15963.63,11840.12,4123.51
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,11/29/2010,763919150,1/12/2011,9507,81.73,56.67,777007.11,538761.69,238245.42
Australia and Oceania,New Zealand,Vegetables,Online,M,8/10/2011,131539666,9/17/2011,4365,154.06,90.93,672471.90,396909.45,275562.45
North America,Greenland,Household,Offline,C,8/1/2014,726072108,9/8/2014,9727,668.27,502.54,6500262.29,4888206.58,1612055.71
Sub-Saharan Africa,Liberia,Meat,Offline,C,2/14/2011,702252805,3/13/2011,1065,421.89,364.69,449312.85,388394.85,60918.00
Central America and the Caribbean,Cuba,Baby Food,Offline,H,7/11/2012,985130584,8/4/2012,886,255.28,159.42,226178.08,141246.12,84931.96
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,M,12/30/2015,320066773,1/13/2016,3726,109.28,35.84,407177.28,133539.84,273637.44
Middle East and North Africa,Algeria,Clothes,Offline,C,1/7/2016,222735202,1/28/2016,1151,109.28,35.84,125781.28,41251.84,84529.44
Asia,Philippines,Household,Offline,C,9/20/2015,929122197,10/18/2015,6760,668.27,502.54,4517505.20,3397170.40,1120334.80
Australia and Oceania,Australia,Cosmetics,Offline,C,7/3/2015,945526587,7/13/2015,1184,437.20,263.33,517644.80,311782.72,205862.08
Australia and Oceania,East Timor,Household,Online,C,11/1/2016,198559701,11/6/2016,7083,668.27,502.54,4733356.41,3559490.82,1173865.59
Sub-Saharan Africa,Mauritius,Snacks,Offline,M,11/20/2010,485145366,12/28/2010,4150,152.58,97.44,633207.00,404376.00,228831.00
Middle East and North Africa,Israel,Beverages,Online,C,8/16/2012,522519910,10/3/2012,4108,47.45,31.79,194924.60,130593.32,64331.28
Asia,Cambodia,Vegetables,Online,H,7/23/2011,898232161,8/2/2011,5712,154.06,90.93,879990.72,519392.16,360598.56
Middle East and North Africa,Iraq,Fruits,Offline,L,5/31/2013,920143449,6/18/2013,9749,9.33,6.92,90958.17,67463.08,23495.09
Australia and Oceania,Marshall Islands,Beverages,Offline,H,8/18/2013,866427600,10/5/2013,4036,47.45,31.79,191508.20,128304.44,63203.76
Europe,Poland,Office Supplies,Online,M,4/11/2016,635570943,5/24/2016,8421,651.21,524.96,5483839.41,4420688.16,1063151.25
Europe,Albania,Clothes,Online,C,2/16/2015,196372306,3/20/2015,9784,109.28,35.84,1069195.52,350658.56,718536.96
Sub-Saharan Africa,Mozambique,Clothes,Offline,M,8/7/2012,937943017,8/17/2012,7037,109.28,35.84,769003.36,252206.08,516797.28
Australia and Oceania,Fiji,Office Supplies,Offline,M,12/17/2015,719706904,12/25/2015,6121,651.21,524.96,3986056.41,3213280.16,772776.25
Europe,Cyprus,Office Supplies,Offline,L,10/26/2010,621400296,11/17/2010,5011,651.21,524.96,3263213.31,2630574.56,632638.75
Asia,Nepal,Personal Care,Online,C,5/11/2010,893072021,6/14/2010,8712,81.73,56.67,712031.76,493709.04,218322.72
Middle East and North Africa,Turkey,Office Supplies,Offline,C,9/6/2013,505083405,10/17/2013,4259,651.21,524.96,2773503.39,2235804.64,537698.75
Middle East and North Africa,Israel,Meat,Offline,H,3/2/2017,298108279,3/29/2017,5719,421.89,364.69,2412788.91,2085662.11,327126.80
Middle East and North Africa,Iran,Fruits,Offline,C,9/8/2010,733132970,10/21/2010,9192,9.33,6.92,85761.36,63608.64,22152.72
Sub-Saharan Africa,Swaziland,Cereal,Online,L,9/7/2011,541456305,9/29/2011,7808,205.70,117.11,1606105.60,914394.88,691710.72
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,12/13/2015,774689614,12/29/2015,6727,154.06,90.93,1036361.62,611686.11,424675.51
Asia,Tajikistan,Vegetables,Online,M,7/17/2016,754756724,7/29/2016,8142,154.06,90.93,1254356.52,740352.06,514004.46
Europe,Monaco,Baby Food,Offline,H,3/5/2015,323893964,3/17/2015,6276,255.28,159.42,1602137.28,1000519.92,601617.36
Asia,Kyrgyzstan,Personal Care,Online,L,10/28/2010,294650161,11/2/2010,2385,81.73,56.67,194926.05,135157.95,59768.10
Asia,Thailand,Beverages,Online,M,2/11/2011,199886643,3/28/2011,9755,47.45,31.79,462874.75,310111.45,152763.30
Asia,Uzbekistan,Cereal,Offline,H,5/17/2013,542777240,6/7/2013,8702,205.70,117.11,1790001.40,1019091.22,770910.18
Europe,Sweden,Beverages,Offline,H,12/29/2015,546808278,2/6/2016,1576,47.45,31.79,74781.20,50101.04,24680.16
Asia,China,Cereal,Offline,M,8/22/2014,405778586,10/3/2014,7756,205.70,117.11,1595409.20,908305.16,687104.04
Europe,Iceland,Fruits,Offline,C,8/15/2013,833799493,9/18/2013,8654,9.33,6.92,80741.82,59885.68,20856.14
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,M,7/12/2014,815294826,7/23/2014,2711,437.20,263.33,1185249.20,713887.63,471361.57
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,6/8/2012,755000913,7/9/2012,403,437.20,263.33,176191.60,106121.99,70069.61
Middle East and North Africa,Egypt,Beverages,Online,L,11/6/2014,227966582,12/15/2014,9232,47.45,31.79,438058.40,293485.28,144573.12
Asia,Kazakhstan,Personal Care,Online,C,3/9/2015,229553163,4/21/2015,8737,81.73,56.67,714075.01,495125.79,218949.22
Asia,Japan,Personal Care,Offline,M,9/20/2011,925434482,11/1/2011,5483,81.73,56.67,448125.59,310721.61,137403.98
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,5/14/2011,301596868,6/29/2011,8070,205.70,117.11,1659999.00,945077.70,714921.30
Australia and Oceania,Australia,Vegetables,Offline,M,9/26/2010,914339148,9/29/2010,2128,154.06,90.93,327839.68,193499.04,134340.64
North America,Greenland,Cosmetics,Offline,M,2/3/2015,440272653,3/3/2015,5317,437.20,263.33,2324592.40,1400125.61,924466.79
Sub-Saharan Africa,Eritrea,Clothes,Online,C,10/24/2011,226321208,11/12/2011,2330,109.28,35.84,254622.40,83507.20,171115.20
Central America and the Caribbean,Jamaica,Snacks,Online,C,1/27/2012,339721143,3/8/2012,9890,152.58,97.44,1509016.20,963681.60,545334.60
Sub-Saharan Africa,Botswana,Meat,Online,C,9/30/2016,918021285,11/15/2016,1754,421.89,364.69,739995.06,639666.26,100328.80
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,M,8/19/2012,819082963,10/6/2012,3705,437.20,263.33,1619826.00,975637.65,644188.35
Middle East and North Africa,Afghanistan,Clothes,Online,C,2/4/2014,771080005,2/6/2014,8563,109.28,35.84,935764.64,306897.92,628866.72
Australia and Oceania,Tuvalu,Household,Offline,C,11/5/2013,222498738,11/30/2013,1176,668.27,502.54,785885.52,590987.04,194898.48
Sub-Saharan Africa,Niger,Personal Care,Online,C,1/8/2017,492137992,1/29/2017,3423,81.73,56.67,279761.79,193981.41,85780.38
Central America and the Caribbean,Honduras,Snacks,Online,C,9/3/2014,719109094,9/13/2014,9216,152.58,97.44,1406177.28,898007.04,508170.24
Sub-Saharan Africa,Benin,Snacks,Online,C,4/14/2010,112835872,6/1/2010,9497,152.58,97.44,1449052.26,925387.68,523664.58
Middle East and North Africa,Kuwait,Clothes,Offline,C,12/23/2015,203054654,12/27/2015,7239,109.28,35.84,791077.92,259445.76,531632.16
Sub-Saharan Africa,Mauritius,Beverages,Offline,C,11/5/2010,789814269,12/14/2010,2448,47.45,31.79,116157.60,77821.92,38335.68
Asia,China,Vegetables,Offline,C,12/5/2012,393476045,12/27/2012,7160,154.06,90.93,1103069.60,651058.80,452010.80
Sub-Saharan Africa,Comoros,Fruits,Online,M,10/27/2014,304713809,11/10/2014,442,9.33,6.92,4123.86,3058.64,1065.22
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,3/6/2010,534513890,4/14/2010,3393,154.06,90.93,522725.58,308525.49,214200.09
Asia,Cambodia,Household,Online,M,8/29/2012,264175117,9/4/2012,4142,668.27,502.54,2767974.34,2081520.68,686453.66
Sub-Saharan Africa,South Sudan,Baby Food,Online,L,4/7/2014,995308816,5/20/2014,2851,255.28,159.42,727803.28,454506.42,273296.86
Sub-Saharan Africa,Botswana,Cosmetics,Online,C,11/5/2011,699838817,11/14/2011,6713,437.20,263.33,2934923.60,1767734.29,1167189.31
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,11/22/2010,570001447,12/27/2010,4950,81.73,56.67,404563.50,280516.50,124047.00
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,3/7/2014,968345534,4/7/2014,3817,205.70,117.11,785156.90,447008.87,338148.03
Central America and the Caribbean,Dominica,Baby Food,Online,C,5/23/2010,977732408,6/20/2010,1602,255.28,159.42,408958.56,255390.84,153567.72
Australia and Oceania,Samoa,Snacks,Online,C,10/17/2015,651335895,11/28/2015,3620,152.58,97.44,552339.60,352732.80,199606.80
Australia and Oceania,Australia,Snacks,Online,L,5/29/2017,562642323,7/18/2017,7222,152.58,97.44,1101932.76,703711.68,398221.08
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,C,9/12/2014,455450522,10/3/2014,6786,154.06,90.93,1045451.16,617050.98,428400.18
Central America and the Caribbean,The Bahamas,Meat,Offline,C,10/3/2015,593871819,11/10/2015,8723,421.89,364.69,3680146.47,3181190.87,498955.60
Asia,Brunei,Office Supplies,Offline,C,10/22/2010,412330043,11/8/2010,6477,651.21,524.96,4217887.17,3400165.92,817721.25
North America,United States of America,Cosmetics,Offline,M,11/12/2013,765561521,12/25/2013,5521,437.20,263.33,2413781.20,1453844.93,959936.27
Asia,India,Household,Online,C,7/1/2013,778615081,8/5/2013,8360,668.27,502.54,5586737.20,4201234.40,1385502.80
Middle East and North Africa,Kuwait,Clothes,Online,L,6/29/2014,996852052,7/27/2014,9529,109.28,35.84,1041329.12,341519.36,699809.76
Middle East and North Africa,Jordan,Fruits,Online,L,4/29/2011,235946261,6/13/2011,597,9.33,6.92,5570.01,4131.24,1438.77
Asia,North Korea,Snacks,Offline,H,9/14/2014,531884038,10/5/2014,5161,152.58,97.44,787465.38,502887.84,284577.54
Middle East and North Africa,Israel,Fruits,Online,L,6/14/2017,390964210,7/13/2017,3853,9.33,6.92,35948.49,26662.76,9285.73
Sub-Saharan Africa,Zambia,Beverages,Online,H,6/19/2013,639798104,6/27/2013,9332,47.45,31.79,442803.40,296664.28,146139.12
Australia and Oceania,East Timor,Meat,Offline,H,8/22/2016,375309550,9/24/2016,1291,421.89,364.69,544659.99,470814.79,73845.20
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,8/21/2011,114734876,10/2/2011,1454,437.20,263.33,635688.80,382881.82,252806.98
Central America and the Caribbean,El Salvador,Office Supplies,Online,M,9/11/2010,445622909,9/23/2010,8576,651.21,524.96,5584776.96,4502056.96,1082720.00
Asia,Singapore,Vegetables,Online,M,12/20/2011,675834977,1/24/2012,3443,154.06,90.93,530428.58,313071.99,217356.59
Central America and the Caribbean,Honduras,Vegetables,Offline,L,11/22/2010,183544909,12/31/2010,3872,154.06,90.93,596520.32,352080.96,244439.36
Europe,Austria,Fruits,Offline,L,7/14/2011,667239034,7/28/2011,9712,9.33,6.92,90612.96,67207.04,23405.92
Sub-Saharan Africa,Benin,Fruits,Offline,C,3/31/2015,295716178,5/13/2015,7843,9.33,6.92,73175.19,54273.56,18901.63
Middle East and North Africa,Israel,Cosmetics,Online,M,11/12/2016,458087670,11/29/2016,7176,437.20,263.33,3137347.20,1889656.08,1247691.12
Sub-Saharan Africa,Botswana,Baby Food,Online,H,2/3/2016,813777339,2/22/2016,3653,255.28,159.42,932537.84,582361.26,350176.58
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,9/5/2013,642521512,10/20/2013,5249,154.06,90.93,808660.94,477291.57,331369.37
Sub-Saharan Africa,Malawi,Cereal,Offline,L,3/28/2015,194369018,4/24/2015,6966,205.70,117.11,1432906.20,815788.26,617117.94
Central America and the Caribbean,The Bahamas,Household,Offline,M,4/18/2012,239681184,4/29/2012,5843,668.27,502.54,3904701.61,2936341.22,968360.39
Europe,Slovenia,Clothes,Online,L,5/19/2016,719131839,6/22/2016,5947,109.28,35.84,649888.16,213140.48,436747.68
Sub-Saharan Africa,Swaziland,Household,Online,M,5/13/2017,293707311,6/24/2017,3375,668.27,502.54,2255411.25,1696072.50,559338.75
Europe,Luxembourg,Cereal,Offline,H,7/17/2017,394706428,8/9/2017,1258,205.70,117.11,258770.60,147324.38,111446.22
Central America and the Caribbean,Panama,Beverages,Offline,H,9/12/2012,273740518,10/8/2012,4757,47.45,31.79,225719.65,151225.03,74494.62
Europe,Slovenia,Clothes,Offline,H,1/19/2011,152733409,2/27/2011,6065,109.28,35.84,662783.20,217369.60,445413.60
Sub-Saharan Africa,Nigeria,Meat,Online,C,4/22/2014,773921430,5/5/2014,9404,421.89,364.69,3967453.56,3429544.76,537908.80
Sub-Saharan Africa,Uganda,Office Supplies,Offline,L,11/13/2013,249853408,12/23/2013,6031,651.21,524.96,3927447.51,3166033.76,761413.75
Sub-Saharan Africa,Mauritania,Vegetables,Online,L,5/13/2017,813390672,6/1/2017,9230,154.06,90.93,1421973.80,839283.90,582689.90
Asia,Maldives,Fruits,Online,M,7/17/2014,267707049,8/30/2014,9320,9.33,6.92,86955.60,64494.40,22461.20
Asia,Philippines,Baby Food,Online,L,5/15/2011,536288869,6/1/2011,8649,255.28,159.42,2207916.72,1378823.58,829093.14
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,2/1/2011,912934958,3/7/2011,6596,651.21,524.96,4295381.16,3462636.16,832745.00
Europe,Sweden,Baby Food,Online,H,6/7/2010,311756646,7/25/2010,4574,255.28,159.42,1167650.72,729187.08,438463.64
Central America and the Caribbean,Saint Lucia,Meat,Offline,C,12/28/2010,417177760,1/1/2011,1025,421.89,364.69,432437.25,373807.25,58630.00
Asia,Malaysia,Office Supplies,Offline,C,6/1/2015,733934628,6/12/2015,6421,651.21,524.96,4181419.41,3370768.16,810651.25
Middle East and North Africa,Afghanistan,Cosmetics,Online,C,1/22/2016,837076079,2/4/2016,8268,437.20,263.33,3614769.60,2177212.44,1437557.16
Asia,Taiwan,Cosmetics,Offline,L,12/1/2013,821963441,12/22/2013,6103,437.20,263.33,2668231.60,1607102.99,1061128.61
Central America and the Caribbean,Haiti,Household,Offline,L,11/2/2014,854270541,12/2/2014,6492,668.27,502.54,4338408.84,3262489.68,1075919.16
Middle East and North Africa,Egypt,Beverages,Offline,L,8/2/2010,719983708,8/4/2010,8034,47.45,31.79,381213.30,255400.86,125812.44
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,L,12/3/2012,275401771,1/9/2013,6359,255.28,159.42,1623325.52,1013751.78,609573.74
Asia,Kazakhstan,Baby Food,Offline,H,12/17/2011,797136056,2/1/2012,9128,255.28,159.42,2330195.84,1455185.76,875010.08
Europe,Ireland,Baby Food,Offline,M,3/24/2010,932110393,4/21/2010,1034,255.28,159.42,263959.52,164840.28,99119.24
Sub-Saharan Africa,Madagascar,Clothes,Online,C,4/28/2011,747561109,6/17/2011,8799,109.28,35.84,961554.72,315356.16,646198.56
Sub-Saharan Africa,Kenya,Cosmetics,Online,L,2/15/2016,381037032,2/26/2016,6180,437.20,263.33,2701896.00,1627379.40,1074516.60
Sub-Saharan Africa,Comoros,Snacks,Offline,C,6/4/2011,490399491,7/3/2011,8962,152.58,97.44,1367421.96,873257.28,494164.68
Europe,Georgia,Household,Online,H,8/5/2011,903822314,8/11/2011,9963,668.27,502.54,6657974.01,5006806.02,1651167.99
Europe,Georgia,Cereal,Online,C,11/29/2016,169791829,12/9/2016,4030,205.70,117.11,828971.00,471953.30,357017.70
Sub-Saharan Africa,Ghana,Clothes,Offline,L,5/16/2017,507106864,7/1/2017,3045,109.28,35.84,332757.60,109132.80,223624.80
Europe,Ukraine,Snacks,Online,M,8/8/2011,154878747,9/8/2011,918,152.58,97.44,140068.44,89449.92,50618.52
Australia and Oceania,Kiribati,Baby Food,Offline,M,8/27/2010,122531306,9/19/2010,8591,255.28,159.42,2193110.48,1369577.22,823533.26
Middle East and North Africa,Tunisia,Fruits,Online,H,7/1/2011,139800870,8/12/2011,9039,9.33,6.92,84333.87,62549.88,21783.99
Asia,South Korea,Baby Food,Offline,H,12/18/2015,906736266,2/2/2016,2266,255.28,159.42,578464.48,361245.72,217218.76
Sub-Saharan Africa,Seychelles,Fruits,Online,H,10/12/2011,943698823,10/19/2011,308,9.33,6.92,2873.64,2131.36,742.28
North America,United States of America,Cereal,Offline,L,4/10/2014,641362369,5/15/2014,2232,205.70,117.11,459122.40,261389.52,197732.88
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,2/3/2017,910713231,2/5/2017,9138,651.21,524.96,5950756.98,4797084.48,1153672.50
Asia,Maldives,Cosmetics,Offline,L,3/6/2011,933050239,3/27/2011,9155,437.20,263.33,4002566.00,2410786.15,1591779.85
Middle East and North Africa,Algeria,Cosmetics,Offline,C,4/2/2011,409984719,4/18/2011,2444,437.20,263.33,1068516.80,643578.52,424938.28
Central America and the Caribbean,Cuba,Cosmetics,Online,H,3/1/2014,913440501,3/1/2014,6198,437.20,263.33,2709765.60,1632119.34,1077646.26
Sub-Saharan Africa,Cameroon,Clothes,Online,L,4/6/2010,935653913,5/26/2010,9640,109.28,35.84,1053459.20,345497.60,707961.60
Middle East and North Africa,Pakistan,Personal Care,Offline,M,6/18/2017,839173781,7/17/2017,9025,81.73,56.67,737613.25,511446.75,226166.50
Sub-Saharan Africa,Malawi,Baby Food,Online,L,11/16/2016,606861436,12/2/2016,2640,255.28,159.42,673939.20,420868.80,253070.40
Europe,Netherlands,Personal Care,Offline,C,3/12/2017,291890704,4/9/2017,5801,81.73,56.67,474115.73,328742.67,145373.06
Asia,Kazakhstan,Meat,Offline,C,1/7/2013,467747914,2/18/2013,5857,421.89,364.69,2471009.73,2135989.33,335020.40
Sub-Saharan Africa,Zambia,Fruits,Offline,M,5/19/2011,878231894,6/16/2011,7189,9.33,6.92,67073.37,49747.88,17325.49
Middle East and North Africa,Oman,Clothes,Offline,C,10/19/2012,887453973,11/3/2012,6207,109.28,35.84,678300.96,222458.88,455842.08
North America,United States of America,Office Supplies,Offline,H,1/30/2015,829837977,2/23/2015,6353,651.21,524.96,4137137.13,3335070.88,802066.25
Europe,Hungary,Beverages,Online,C,1/30/2017,660120236,3/8/2017,3102,47.45,31.79,147189.90,98612.58,48577.32
North America,Canada,Meat,Offline,C,12/12/2014,403349578,1/5/2015,8958,421.89,364.69,3779290.62,3266893.02,512397.60
Sub-Saharan Africa,Madagascar,Snacks,Offline,H,6/17/2013,604887330,7/7/2013,8458,152.58,97.44,1290521.64,824147.52,466374.12
Europe,Belarus,Beverages,Online,M,9/6/2014,980407321,10/24/2014,3168,47.45,31.79,150321.60,100710.72,49610.88
Asia,Kyrgyzstan,Fruits,Offline,L,2/28/2014,865895879,4/11/2014,6688,9.33,6.92,62399.04,46280.96,16118.08
Europe,Sweden,Personal Care,Online,L,4/20/2012,567651832,5/16/2012,9646,81.73,56.67,788367.58,546638.82,241728.76
Australia and Oceania,Nauru,Office Supplies,Offline,L,7/28/2010,912286508,9/6/2010,4705,651.21,524.96,3063943.05,2469936.80,594006.25
Asia,Nepal,Vegetables,Online,M,4/17/2015,996723735,4/22/2015,1557,154.06,90.93,239871.42,141578.01,98293.41
Europe,Vatican City,Personal Care,Offline,H,2/15/2011,438199841,3/1/2011,1926,81.73,56.67,157411.98,109146.42,48265.56
Middle East and North Africa,Saudi Arabia,Household,Online,C,4/23/2010,724263656,6/5/2010,4565,668.27,502.54,3050652.55,2294095.10,756557.45
Asia,Myanmar,Household,Online,M,12/31/2010,262776505,1/31/2011,262,668.27,502.54,175086.74,131665.48,43421.26
Europe,Georgia,Snacks,Online,L,3/14/2016,231912219,3/20/2016,6834,152.58,97.44,1042731.72,665904.96,376826.76
Middle East and North Africa,Iraq,Fruits,Offline,H,11/2/2014,530157124,11/15/2014,4129,9.33,6.92,38523.57,28572.68,9950.89
Asia,Tajikistan,Baby Food,Online,M,11/1/2015,226310050,12/2/2015,9028,255.28,159.42,2304667.84,1439243.76,865424.08
