Middle East and North Africa,Israel,Cosmetics,Offline,C,3/11/2017,377336871,4/30/2017,1220,437.20,263.33,533384.00,321262.60,212121.40
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,2/18/2014,155049550,3/20/2014,1462,651.21,524.96,952069.02,767491.52,184577.50
Sub-Saharan Africa,Cape Verde,Baby Food,Online,H,3/20/2016,139263999,4/26/2016,167,255.28,159.42,42631.76,26623.14,16008.62
Sub-Saharan Africa,Liberia,Beverages,Online,M,5/21/2016,594091546,5/21/2016,3745,47.45,31.79,177700.25,119053.55,58646.70
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,6/10/2012,953956019,7/20/2012,5640,651.21,524.96,3672824.40,2960774.40,712050.00
Asia,North Korea,Office Supplies,Offline,L,10/29/2010,273593747,12/5/2010,1324,651.21,524.96,862202.04,695047.04,167155.00
North America,Greenland,Beverages,Online,C,4/4/2015,378053557,4/18/2015,3304,47.45,31.79,156774.80,105034.16,51740.64
Australia and Oceania,Palau,Clothes,Offline,L,5/12/2015,912696778,5/16/2015,6114,109.28,35.84,668137.92,219125.76,449012.16
Europe,Romania,Snacks,Online,C,3/14/2013,693197238,4/14/2013,1322,152.58,97.44,201710.76,128815.68,72895.08
Asia,Mongolia,Household,Online,H,11/26/2011,855541265,12/25/2011,2527,668.27,502.54,1688718.29,1269918.58,418799.71
Middle East and North Africa,Pakistan,Cosmetics,Online,M,11/14/2011,806027686,12/7/2011,359,437.20,263.33,156954.80,94535.47,62419.33
Middle East and North Africa,Libya,Personal Care,Offline,C,7/28/2014,471267831,9/15/2014,7479,81.73,56.67,611258.67,423834.93,187423.74
Sub-Saharan Africa,Djibouti,Household,Offline,H,3/6/2011,748185527,4/8/2011,3579,668.27,502.54,2391738.33,1798590.66,593147.67
Europe,Kosovo,Personal Care,Offline,C,8/24/2016,354017102,9/7/2016,382,81.73,56.67,31220.86,21647.94,9572.92
Middle East and North Africa,Bahrain,Snacks,Online,L,12/3/2012,776311385,12/23/2012,6645,152.58,97.44,1013894.10,647488.80,366405.30
Australia and Oceania,Fiji,Personal Care,Online,L,4/23/2013,422929704,6/2/2013,3153,81.73,56.67,257694.69,178680.51,79014.18
Australia and Oceania,Nauru,Cereal,Online,M,3/28/2013,472045886,3/30/2013,7722,205.70,117.11,1588415.40,904323.42,684091.98
Europe,Italy,Fruits,Online,C,10/11/2016,822146260,10/11/2016,203,9.33,6.92,1893.99,1404.76,489.23
Sub-Saharan Africa,Guinea,Vegetables,Online,C,2/18/2010,542029654,3/4/2010,7475,154.06,90.93,1151598.50,679701.75,471896.75
North America,Mexico,Baby Food,Online,M,11/13/2010,120807397,12/19/2010,8448,255.28,159.42,2156605.44,1346780.16,809825.28
North America,Greenland,Vegetables,Offline,M,2/6/2011,117903316,3/26/2011,9066,154.06,90.93,1396707.96,824371.38,572336.58
Europe,Romania,Baby Food,Offline,H,8/3/2011,713053739,9/18/2011,7302,255.28,159.42,1864054.56,1164084.84,699969.72
Europe,Montenegro,Clothes,Offline,H,5/13/2010,356307494,5/25/2010,8160,109.28,35.84,891724.80,292454.40,599270.40
Europe,Norway,Cereal,Online,C,2/9/2014,718025910,3/25/2014,8678,205.70,117.11,1785064.60,1016280.58,768784.02
Sub-Saharan Africa,Tanzania,Household,Online,L,8/17/2011,838882815,9/12/2011,2922,668.27,502.54,1952684.94,1468421.88,484263.06
Asia,Kazakhstan,Beverages,Online,C,7/5/2015,279864537,7/11/2015,6991,47.45,31.79,331722.95,222243.89,109479.06
Central America and the Caribbean,Cuba,Vegetables,Offline,M,11/26/2012,472269904,12/18/2012,4014,154.06,90.93,618396.84,364993.02,253403.82
Asia,South Korea,Baby Food,Online,M,10/1/2014,667710244,10/24/2014,9154,255.28,159.42,2336833.12,1459330.68,877502.44
Europe,Malta,Vegetables,Online,L,2/9/2014,188109385,3/27/2014,4602,154.06,90.93,708984.12,418459.86,290524.26
Europe,Vatican City,Vegetables,Online,C,9/8/2012,675703656,10/21/2012,4582,154.06,90.93,705902.92,416641.26,289261.66
Central America and the Caribbean,Grenada,Fruits,Online,L,1/16/2017,243041884,1/18/2017,349,9.33,6.92,3256.17,2415.08,841.09
Sub-Saharan Africa,Ghana,Beverages,Offline,L,1/28/2012,222985398,2/27/2012,5189,47.45,31.79,246218.05,164958.31,81259.74
North America,Greenland,Office Supplies,Online,L,4/5/2010,218708026,4/19/2010,9420,651.21,524.96,6134398.20,4945123.20,1189275.00
Europe,Cyprus,Office Supplies,Online,M,7/24/2017,353696095,8/3/2017,5389,651.21,524.96,3509370.69,2829009.44,680361.25
Sub-Saharan Africa,Zambia,Snacks,Online,C,7/1/2014,821748435,7/12/2014,2478,152.58,97.44,378093.24,241456.32,136636.92
Australia and Oceania,Tuvalu,Cosmetics,Online,C,12/15/2012,536976373,1/7/2013,2096,437.20,263.33,916371.20,551939.68,364431.52
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,C,7/9/2014,283803737,8/18/2014,2687,9.33,6.92,25069.71,18594.04,6475.67
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,4/9/2014,466966855,4/27/2014,4724,651.21,524.96,3076316.04,2479911.04,596405.00
Sub-Saharan Africa,Uganda,Fruits,Online,H,2/18/2012,661514556,2/23/2012,5712,9.33,6.92,53292.96,39527.04,13765.92
Asia,Turkmenistan,Beverages,Online,H,9/4/2016,962808167,9/13/2016,5187,47.45,31.79,246123.15,164894.73,81228.42
Asia,Uzbekistan,Baby Food,Online,H,1/12/2011,636521518,2/10/2011,9717,255.28,159.42,2480555.76,1549084.14,931471.62
Europe,Poland,Meat,Offline,C,4/2/2017,368640935,4/26/2017,7900,421.89,364.69,3332931.00,2881051.00,451880.00
Asia,Bangladesh,Household,Online,L,10/22/2016,915465247,12/4/2016,5365,668.27,502.54,3585268.55,2696127.10,889141.45
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,12/16/2014,853605782,2/3/2015,9775,651.21,524.96,6365577.75,5131484.00,1234093.75
Europe,Monaco,Beverages,Offline,L,3/25/2014,629986369,5/5/2014,5821,47.45,31.79,276206.45,185049.59,91156.86
Central America and the Caribbean,Guatemala,Beverages,Offline,L,8/26/2010,311843335,9/30/2010,228,47.45,31.79,10818.60,7248.12,3570.48
Central America and the Caribbean,Grenada,Vegetables,Online,H,9/2/2012,936725509,10/4/2012,6749,154.06,90.93,1039750.94,613686.57,426064.37
Sub-Saharan Africa,Liberia,Snacks,Offline,M,8/29/2014,462494218,10/15/2014,1172,152.58,97.44,178823.76,114199.68,64624.08
Australia and Oceania,Kiribati,Cosmetics,Online,H,11/1/2015,517323291,12/5/2015,6313,437.20,263.33,2760043.60,1662402.29,1097641.31
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,6/23/2016,549699056,7/2/2016,7021,47.45,31.79,333146.45,223197.59,109948.86
Asia,Taiwan,Meat,Online,C,2/27/2014,978420341,3/28/2014,5176,421.89,364.69,2183702.64,1887635.44,296067.20
Asia,Thailand,Office Supplies,Online,L,1/27/2015,942598474,2/8/2015,4690,651.21,524.96,3054174.90,2462062.40,592112.50
Asia,South Korea,Cereal,Online,C,2/17/2015,551657283,3/3/2015,6504,205.70,117.11,1337872.80,761683.44,576189.36
Asia,Thailand,Household,Offline,H,4/20/2011,435333096,4/25/2011,3592,668.27,502.54,2400425.84,1805123.68,595302.16
Australia and Oceania,Marshall Islands,Office Supplies,Online,C,12/24/2012,393674743,2/6/2013,5960,651.21,524.96,3881211.60,3128761.60,752450.00
Asia,Bangladesh,Office Supplies,Online,C,6/28/2015,747043550,6/30/2015,5642,651.21,524.96,3674126.82,2961824.32,712302.50
Middle East and North Africa,Kuwait,Clothes,Online,C,5/30/2011,986113345,7/9/2011,1707,109.28,35.84,186540.96,61178.88,125362.08
Europe,Belgium,Vegetables,Online,C,2/17/2017,221870458,3/19/2017,5254,154.06,90.93,809431.24,477746.22,331685.02
Europe,Slovenia,Cosmetics,Online,H,1/4/2016,335613715,2/7/2016,4411,437.20,263.33,1928489.20,1161548.63,766940.57
Sub-Saharan Africa,Namibia,Beverages,Online,M,3/13/2015,128954446,4/8/2015,9341,47.45,31.79,443230.45,296950.39,146280.06
Sub-Saharan Africa,The Gambia,Meat,Online,C,7/17/2011,273816478,8/6/2011,7235,421.89,364.69,3052374.15,2638532.15,413842.00
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,7/15/2010,162436139,8/26/2010,7318,154.06,90.93,1127411.08,665425.74,461985.34
Middle East and North Africa,Egypt,Cosmetics,Offline,L,12/16/2014,157362258,12/21/2014,5844,437.20,263.33,2554996.80,1538900.52,1016096.28
Asia,Bhutan,Vegetables,Offline,C,6/26/2013,241456162,8/5/2013,1099,154.06,90.93,169311.94,99932.07,69379.87
Middle East and North Africa,Algeria,Office Supplies,Offline,M,10/22/2014,467891681,11/2/2014,8401,651.21,524.96,5470815.21,4410188.96,1060626.25
Europe,Ukraine,Household,Online,H,7/13/2013,510155141,8/30/2013,5098,668.27,502.54,3406840.46,2561948.92,844891.54
Europe,Italy,Office Supplies,Online,M,9/8/2016,112045371,9/26/2016,5570,651.21,524.96,3627239.70,2924027.20,703212.50
Australia and Oceania,Nauru,Clothes,Offline,L,3/21/2017,437673699,3/23/2017,6229,109.28,35.84,680705.12,223247.36,457457.76
Sub-Saharan Africa,Liberia,Snacks,Online,H,12/5/2012,921463954,12/26/2012,516,152.58,97.44,78731.28,50279.04,28452.24
Europe,Hungary,Household,Offline,L,4/3/2010,618152463,4/9/2010,3905,668.27,502.54,2609594.35,1962418.70,647175.65
North America,Mexico,Vegetables,Online,M,11/30/2012,452788054,12/28/2012,8902,154.06,90.93,1371442.12,809458.86,561983.26
Asia,Kyrgyzstan,Office Supplies,Offline,L,7/17/2010,970732057,8/8/2010,42,651.21,524.96,27350.82,22048.32,5302.50
Asia,Malaysia,Baby Food,Offline,M,10/7/2012,987658298,10/15/2012,8893,255.28,159.42,2270205.04,1417722.06,852482.98
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,2/23/2015,739553105,3/20/2015,9053,81.73,56.67,739901.69,513033.51,226868.18
Asia,Kazakhstan,Beverages,Offline,C,7/4/2010,532715308,8/18/2010,1153,47.45,31.79,54709.85,36653.87,18055.98
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,6/19/2015,293756234,6/24/2015,7852,81.73,56.67,641743.96,444972.84,196771.12
Europe,Liechtenstein,Baby Food,Offline,C,8/12/2013,919599711,9/12/2013,8845,255.28,159.42,2257951.60,1410069.90,847881.70
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,5/6/2012,227482068,5/18/2012,5854,421.89,364.69,2469744.06,2134895.26,334848.80
Europe,Bosnia and Herzegovina,Household,Online,L,4/28/2016,604952132,5/23/2016,7634,668.27,502.54,5101573.18,3836390.36,1265182.82
Europe,Macedonia,Office Supplies,Online,M,2/16/2016,459871232,2/26/2016,4972,651.21,524.96,3237816.12,2610101.12,627715.00
Middle East and North Africa,Jordan,Cosmetics,Online,L,10/5/2014,970413196,11/21/2014,5684,437.20,263.33,2485044.80,1496767.72,988277.08
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,4/18/2016,235064351,5/13/2016,9620,152.58,97.44,1467819.60,937372.80,530446.80
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,7/6/2014,922623527,8/2/2014,3659,421.89,364.69,1543695.51,1334400.71,209294.80
Europe,Russia,Cosmetics,Online,H,10/27/2011,822202050,12/12/2011,6713,437.20,263.33,2934923.60,1767734.29,1167189.31
Sub-Saharan Africa,Nigeria,Personal Care,Online,H,6/29/2015,493223750,7/11/2015,4723,81.73,56.67,386010.79,267652.41,118358.38
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,L,2/18/2011,115424954,3/12/2011,5664,81.73,56.67,462918.72,320978.88,141939.84
Sub-Saharan Africa,Comoros,Beverages,Online,L,12/6/2011,838854491,12/14/2011,4540,47.45,31.79,215423.00,144326.60,71096.40
Europe,Croatia,Baby Food,Online,H,12/26/2016,733873689,1/13/2017,8388,255.28,159.42,2141288.64,1337214.96,804073.68
Sub-Saharan Africa,Ghana,Household,Online,C,2/6/2015,641156375,3/14/2015,1274,668.27,502.54,851375.98,640235.96,211140.02
Europe,Cyprus,Cereal,Offline,H,4/19/2011,121688878,4/28/2011,9298,205.70,117.11,1912598.60,1088888.78,823709.82
Sub-Saharan Africa,Benin,Beverages,Offline,L,6/13/2015,606770026,7/10/2015,5589,47.45,31.79,265198.05,177674.31,87523.74
Europe,Greece,Fruits,Online,L,10/5/2015,448011147,11/10/2015,5309,9.33,6.92,49532.97,36738.28,12794.69
Europe,Germany,Office Supplies,Offline,H,11/16/2012,767336070,12/12/2012,650,651.21,524.96,423286.50,341224.00,82062.50
Europe,Slovenia,Personal Care,Offline,L,1/30/2016,506981122,3/18/2016,5835,81.73,56.67,476894.55,330669.45,146225.10
Asia,Bhutan,Snacks,Online,M,10/10/2016,479495131,11/19/2016,2120,152.58,97.44,323469.60,206572.80,116896.80
Asia,Cambodia,Baby Food,Offline,L,1/4/2015,217739427,1/11/2015,2790,255.28,159.42,712231.20,444781.80,267449.40
Asia,Japan,Fruits,Offline,C,9/8/2015,224887835,10/18/2015,8163,9.33,6.92,76160.79,56487.96,19672.83
Europe,San Marino,Fruits,Offline,C,3/13/2017,624426686,4/24/2017,587,9.33,6.92,5476.71,4062.04,1414.67
Asia,Turkmenistan,Snacks,Online,L,3/17/2015,710154807,3/23/2015,9443,152.58,97.44,1440812.94,920125.92,520687.02
Sub-Saharan Africa,Burundi,Personal Care,Online,C,1/10/2014,296183526,2/19/2014,6142,81.73,56.67,501985.66,348067.14,153918.52
Middle East and North Africa,Libya,Fruits,Online,M,3/30/2015,166936671,5/5/2015,9126,9.33,6.92,85145.58,63151.92,21993.66
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,12/7/2013,727150571,12/8/2013,8868,9.33,6.92,82738.44,61366.56,21371.88
Europe,Netherlands,Cosmetics,Online,M,1/10/2010,651874053,2/13/2010,2873,437.20,263.33,1256075.60,756547.09,499528.51
Sub-Saharan Africa,Ghana,Cosmetics,Online,L,2/5/2012,936468446,3/17/2012,678,437.20,263.33,296421.60,178537.74,117883.86
Europe,Albania,Clothes,Online,M,11/1/2010,846607577,11/21/2010,8850,109.28,35.84,967128.00,317184.00,649944.00
Europe,Slovenia,Beverages,Online,M,2/27/2013,168277776,4/2/2013,5988,47.45,31.79,284130.60,190358.52,93772.08
Europe,Germany,Cereal,Online,C,9/7/2015,557777869,10/6/2015,7721,205.70,117.11,1588209.70,904206.31,684003.39
Sub-Saharan Africa,Botswana,Baby Food,Offline,C,2/1/2016,591719186,2/19/2016,1711,255.28,159.42,436784.08,272767.62,164016.46
Central America and the Caribbean,Panama,Snacks,Offline,C,11/26/2016,717025554,11/29/2016,2650,152.58,97.44,404337.00,258216.00,146121.00
Europe,Finland,Office Supplies,Offline,L,2/28/2014,100933301,4/16/2014,7262,651.21,524.96,4729087.02,3812259.52,916827.50
Europe,Albania,Household,Online,C,4/22/2016,680991256,4/22/2016,9301,668.27,502.54,6215579.27,4674124.54,1541454.73
Sub-Saharan Africa,Mali,Fruits,Online,L,2/19/2010,415060746,3/22/2010,4553,9.33,6.92,42479.49,31506.76,10972.73
Sub-Saharan Africa,Chad,Snacks,Online,H,1/6/2010,931315600,2/16/2010,5837,152.58,97.44,890609.46,568757.28,321852.18
Central America and the Caribbean,Jamaica,Baby Food,Online,C,3/25/2016,778242146,5/12/2016,8000,255.28,159.42,2042240.00,1275360.00,766880.00
Central America and the Caribbean,Grenada,Vegetables,Offline,L,3/13/2011,374639213,3/19/2011,2923,154.06,90.93,450317.38,265788.39,184528.99
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,4/5/2016,659618127,5/11/2016,4517,437.20,263.33,1974832.40,1189461.61,785370.79
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,3/8/2012,842602717,4/19/2012,3723,47.45,31.79,176656.35,118354.17,58302.18
Sub-Saharan Africa,Eritrea,Snacks,Online,M,1/31/2011,653329312,3/18/2011,3517,152.58,97.44,536623.86,342696.48,193927.38
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,C,10/14/2014,791846740,10/18/2014,3902,437.20,263.33,1705954.40,1027513.66,678440.74
Europe,Liechtenstein,Beverages,Offline,C,1/9/2011,678516328,2/19/2011,6914,47.45,31.79,328069.30,219796.06,108273.24
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,2/14/2015,704011905,2/27/2015,1622,154.06,90.93,249885.32,147488.46,102396.86
Asia,Sri Lanka,Cosmetics,Offline,C,2/26/2013,879319798,4/14/2013,9124,437.20,263.33,3989012.80,2402622.92,1586389.88
Asia,Sri Lanka,Office Supplies,Offline,H,3/19/2011,385738837,3/20/2011,7549,651.21,524.96,4915984.29,3962923.04,953061.25
Sub-Saharan Africa,Benin,Snacks,Offline,M,6/11/2016,724880349,6/14/2016,7059,152.58,97.44,1077062.22,687828.96,389233.26
Middle East and North Africa,Pakistan,Fruits,Offline,H,7/19/2010,768668162,8/1/2010,4846,9.33,6.92,45213.18,33534.32,11678.86
Asia,Thailand,Cosmetics,Offline,M,3/2/2014,809338605,3/12/2014,133,437.20,263.33,58147.60,35022.89,23124.71
Asia,Sri Lanka,Fruits,Online,C,12/4/2014,309440505,12/10/2014,9177,9.33,6.92,85621.41,63504.84,22116.57
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,8/27/2016,151835191,9/28/2016,262,255.28,159.42,66883.36,41768.04,25115.32
Middle East and North Africa,Israel,Beverages,Offline,M,11/23/2012,389696490,11/23/2012,8706,47.45,31.79,413099.70,276763.74,136335.96
Middle East and North Africa,Libya,Cereal,Offline,H,5/27/2013,696510732,7/9/2013,1858,205.70,117.11,382190.60,217590.38,164600.22
Asia,Uzbekistan,Baby Food,Online,L,1/20/2010,816076743,2/16/2010,4098,255.28,159.42,1046137.44,653303.16,392834.28
Middle East and North Africa,Iran,Clothes,Offline,M,12/13/2010,112505853,1/16/2011,1837,109.28,35.84,200747.36,65838.08,134909.28
Sub-Saharan Africa,Swaziland,Meat,Online,H,11/20/2013,720221889,12/21/2013,8517,421.89,364.69,3593237.13,3106064.73,487172.40
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,H,2/26/2010,793961179,3/1/2010,9611,437.20,263.33,4201929.20,2530864.63,1671064.57
Central America and the Caribbean,Haiti,Snacks,Offline,H,1/18/2011,358772552,2/7/2011,7626,152.58,97.44,1163575.08,743077.44,420497.64
Middle East and North Africa,Qatar,Fruits,Online,C,10/8/2013,860017335,10/25/2013,7096,9.33,6.92,66205.68,49104.32,17101.36
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,10/22/2012,213369357,11/5/2012,9589,154.06,90.93,1477281.34,871927.77,605353.57
Middle East and North Africa,Bahrain,Household,Online,H,4/16/2011,454814946,6/5/2011,8704,668.27,502.54,5816622.08,4374108.16,1442513.92
Australia and Oceania,Fiji,Beverages,Offline,L,3/11/2017,990652930,4/25/2017,5071,47.45,31.79,240618.95,161207.09,79411.86
Europe,Georgia,Clothes,Offline,H,10/30/2016,847494637,12/9/2016,1351,109.28,35.84,147637.28,48419.84,99217.44
Asia,Turkmenistan,Meat,Online,C,7/11/2016,922263896,7/18/2016,7236,421.89,364.69,3052796.04,2638896.84,413899.20
Sub-Saharan Africa,Senegal,Household,Online,L,2/4/2016,832197034,3/13/2016,4450,668.27,502.54,2973801.50,2236303.00,737498.50
Europe,Switzerland,Personal Care,Online,C,8/15/2012,264842879,8/23/2012,1748,81.73,56.67,142864.04,99059.16,43804.88
Australia and Oceania,Palau,Office Supplies,Online,M,11/3/2011,328062760,11/11/2011,9916,651.21,524.96,6457398.36,5205503.36,1251895.00
Europe,Slovakia,Vegetables,Online,M,10/2/2016,400030505,10/20/2016,6771,154.06,90.93,1043140.26,615687.03,427453.23
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,4/14/2016,379232442,5/12/2016,2162,421.89,364.69,912126.18,788459.78,123666.40
Sub-Saharan Africa,Eritrea,Beverages,Online,H,10/15/2011,234467399,11/2/2011,2968,47.45,31.79,140831.60,94352.72,46478.88
Europe,Portugal,Office Supplies,Online,H,3/31/2013,454846704,5/3/2013,8102,651.21,524.96,5276103.42,4253225.92,1022877.50
Middle East and North Africa,Libya,Baby Food,Offline,C,10/12/2012,699794185,10/15/2012,3505,255.28,159.42,894756.40,558767.10,335989.30
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,2/25/2011,249046170,3/23/2011,7151,154.06,90.93,1101683.06,650240.43,451442.63
Asia,Kazakhstan,Fruits,Online,H,12/20/2013,252651488,1/22/2014,4045,9.33,6.92,37739.85,27991.40,9748.45
Middle East and North Africa,Syria,Cosmetics,Offline,C,10/4/2012,580971467,10/24/2012,1222,437.20,263.33,534258.40,321789.26,212469.14
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,6/22/2011,274679934,7/15/2011,2751,109.28,35.84,300629.28,98595.84,202033.44
Sub-Saharan Africa,Angola,Office Supplies,Offline,L,2/19/2015,694763219,4/1/2015,4730,651.21,524.96,3080223.30,2483060.80,597162.50
Sub-Saharan Africa,Mozambique,Household,Online,M,11/20/2010,572520148,11/29/2010,289,668.27,502.54,193130.03,145234.06,47895.97
Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,3/30/2017,959562051,4/26/2017,4589,668.27,502.54,3066691.03,2306156.06,760534.97
Europe,Germany,Clothes,Offline,C,2/14/2012,277812755,3/19/2012,9823,109.28,35.84,1073457.44,352056.32,721401.12
Europe,Vatican City,Baby Food,Online,M,5/15/2012,169508588,6/14/2012,213,255.28,159.42,54374.64,33956.46,20418.18
Europe,San Marino,Personal Care,Online,M,12/24/2016,547198379,12/29/2016,7015,81.73,56.67,573335.95,397540.05,175795.90
Europe,Denmark,Vegetables,Offline,C,11/4/2010,943743455,11/16/2010,3515,154.06,90.93,541520.90,319618.95,221901.95
Central America and the Caribbean,Grenada,Vegetables,Offline,M,1/5/2014,962317645,2/18/2014,31,154.06,90.93,4775.86,2818.83,1957.03
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,4/21/2017,726407277,4/22/2017,8911,9.33,6.92,83139.63,61664.12,21475.51
Europe,Luxembourg,Baby Food,Offline,L,5/21/2016,429811179,6/20/2016,9534,255.28,159.42,2433839.52,1519910.28,913929.24
Europe,Monaco,Fruits,Online,M,7/27/2015,786640679,8/31/2015,3313,9.33,6.92,30910.29,22925.96,7984.33
Sub-Saharan Africa,Nigeria,Meat,Offline,H,6/9/2016,781319606,6/18/2016,8689,421.89,364.69,3665802.21,3168791.41,497010.80
Central America and the Caribbean,Dominica,Vegetables,Offline,M,1/26/2014,818584287,2/7/2014,6136,154.06,90.93,945312.16,557946.48,387365.68
Asia,Kazakhstan,Vegetables,Offline,C,12/22/2015,473483550,1/31/2016,3159,154.06,90.93,486675.54,287247.87,199427.67
Europe,Portugal,Personal Care,Online,L,7/25/2015,741378724,9/13/2015,9294,81.73,56.67,759598.62,526690.98,232907.64
Europe,Romania,Household,Online,L,2/11/2011,887943637,3/24/2011,1109,668.27,502.54,741111.43,557316.86,183794.57
Central America and the Caribbean,El Salvador,Personal Care,Online,M,2/11/2017,699164617,3/5/2017,7202,81.73,56.67,588619.46,408137.34,180482.12
Sub-Saharan Africa,Guinea-Bissau,Household,Online,H,1/11/2015,931340491,2/24/2015,3203,668.27,502.54,2140468.81,1609635.62,530833.19
Sub-Saharan Africa,Mali,Clothes,Online,C,2/11/2010,161082589,2/28/2010,6773,109.28,35.84,740153.44,242744.32,497409.12
Sub-Saharan Africa,Togo,Baby Food,Online,M,6/24/2012,635314738,8/7/2012,2604,255.28,159.42,664749.12,415129.68,249619.44
Asia,Uzbekistan,Cosmetics,Offline,C,7/28/2010,621273267,9/3/2010,7421,437.20,263.33,3244461.20,1954171.93,1290289.27
Asia,Bhutan,Fruits,Offline,L,11/4/2012,256507003,12/22/2012,4977,9.33,6.92,46435.41,34440.84,11994.57
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,8/30/2013,198877274,10/13/2013,1060,152.58,97.44,161734.80,103286.40,58448.40
North America,Greenland,Household,Offline,M,3/31/2012,276557910,4/27/2012,8486,668.27,502.54,5670939.22,4264554.44,1406384.78
Central America and the Caribbean,Guatemala,Vegetables,Online,H,6/16/2016,838035237,6/30/2016,2105,154.06,90.93,324296.30,191407.65,132888.65
Middle East and North Africa,Algeria,Vegetables,Offline,M,4/13/2016,502108085,4/25/2016,3795,154.06,90.93,584657.70,345079.35,239578.35
