Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,8/29/2011,886349761,9/6/2011,9446,81.73,56.67,772021.58,535304.82,236716.76
Europe,Cyprus,Office Supplies,Offline,L,6/14/2015,556588685,7/2/2015,5815,651.21,524.96,3786786.15,3052642.40,734143.75
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,4/23/2013,780497348,6/8/2013,5364,154.06,90.93,826377.84,487748.52,338629.32
Asia,Malaysia,Fruits,Offline,C,2/24/2012,444062077,2/25/2012,6692,9.33,6.92,62436.36,46308.64,16127.72
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,2/28/2016,303581702,4/4/2016,5427,81.73,56.67,443548.71,307548.09,136000.62
Sub-Saharan Africa,Swaziland,Fruits,Online,C,6/12/2015,735667550,6/20/2015,9231,9.33,6.92,86125.23,63878.52,22246.71
Sub-Saharan Africa,Zambia,Fruits,Offline,M,7/17/2012,387243449,8/8/2012,2797,9.33,6.92,26096.01,19355.24,6740.77
Sub-Saharan Africa,Namibia,Meat,Online,M,1/19/2011,225545728,2/28/2011,2848,421.89,364.69,1201542.72,1038637.12,162905.60
Asia,Turkmenistan,Snacks,Online,L,11/4/2011,388123214,11/17/2011,3139,152.58,97.44,478948.62,305864.16,173084.46
Middle East and North Africa,Israel,Baby Food,Online,M,11/11/2016,632837235,11/19/2016,9456,255.28,159.42,2413927.68,1507475.52,906452.16
Sub-Saharan Africa,Ghana,Personal Care,Online,M,3/8/2010,787861621,4/6/2010,4617,81.73,56.67,377347.41,261645.39,115702.02
Europe,United Kingdom,Fruits,Offline,L,10/22/2014,301682698,12/3/2014,3469,9.33,6.92,32365.77,24005.48,8360.29
Europe,Slovenia,Personal Care,Offline,M,2/24/2013,493099296,2/24/2013,7894,81.73,56.67,645176.62,447352.98,197823.64
Central America and the Caribbean,Jamaica,Snacks,Online,C,6/2/2011,501222741,6/28/2011,1802,152.58,97.44,274949.16,175586.88,99362.28
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,2/1/2013,435476863,2/25/2013,6136,81.73,56.67,501495.28,347727.12,153768.16
North America,United States of America,Snacks,Offline,M,2/18/2015,925597989,3/4/2015,3869,152.58,97.44,590332.02,376995.36,213336.66
Middle East and North Africa,Egypt,Baby Food,Online,M,10/19/2011,871634948,10/24/2011,5006,255.28,159.42,1277931.68,798056.52,479875.16
Central America and the Caribbean,Grenada,Cosmetics,Online,M,7/20/2013,593949067,8/7/2013,1583,437.20,263.33,692087.60,416851.39,275236.21
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,12/23/2012,483214175,1/6/2013,2667,154.06,90.93,410878.02,242510.31,168367.71
Europe,Czech Republic,Office Supplies,Online,C,4/26/2011,550416600,5/11/2011,9358,651.21,524.96,6094023.18,4912575.68,1181447.50
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,8/25/2014,876855170,9/28/2014,9785,651.21,524.96,6372089.85,5136733.60,1235356.25
Europe,Vatican City,Baby Food,Online,H,12/22/2014,264141213,2/4/2015,4110,255.28,159.42,1049200.80,655216.20,393984.60
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Offline,C,9/19/2016,284198558,9/27/2016,9524,205.70,117.11,1959086.80,1115355.64,843731.16
Middle East and North Africa,Turkey,Cereal,Online,C,3/24/2010,329263532,3/28/2010,5251,205.70,117.11,1080130.70,614944.61,465186.09
Asia,Singapore,Snacks,Offline,H,6/2/2013,761884963,7/18/2013,7546,152.58,97.44,1151368.68,735282.24,416086.44
Sub-Saharan Africa,Mauritania,Household,Offline,C,12/24/2014,664924180,1/3/2015,4696,668.27,502.54,3138195.92,2359927.84,778268.08
Europe,Kosovo,Cereal,Online,C,1/9/2016,991555011,1/23/2016,2017,205.70,117.11,414896.90,236210.87,178686.03
Sub-Saharan Africa,Eritrea,Vegetables,Offline,L,2/24/2011,515263783,4/3/2011,6859,154.06,90.93,1056697.54,623688.87,433008.67
Middle East and North Africa,Egypt,Clothes,Online,C,12/21/2014,779849326,2/7/2015,3600,109.28,35.84,393408.00,129024.00,264384.00
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,11/8/2012,249422967,12/3/2012,8654,651.21,524.96,5635571.34,4543003.84,1092567.50
Europe,Iceland,Personal Care,Online,H,3/6/2010,158408534,4/14/2010,5460,81.73,56.67,446245.80,309418.20,136827.60
Middle East and North Africa,Kuwait,Cereal,Offline,C,5/18/2013,461542356,6/10/2013,9494,205.70,117.11,1952915.80,1111842.34,841073.46
Middle East and North Africa,Iraq,Cosmetics,Offline,C,1/8/2011,283873260,2/25/2011,3261,437.20,263.33,1425709.20,858719.13,566990.07
Asia,Laos,Vegetables,Online,H,6/20/2015,170762574,8/5/2015,1295,154.06,90.93,199507.70,117754.35,81753.35
Asia,Bhutan,Clothes,Offline,L,8/17/2013,737884128,9/27/2013,5166,109.28,35.84,564540.48,185149.44,379391.04
Asia,China,Snacks,Online,H,3/13/2016,421224248,4/1/2016,8470,152.58,97.44,1292352.60,825316.80,467035.80
North America,Greenland,Vegetables,Offline,M,1/4/2016,427081763,1/7/2016,1839,154.06,90.93,283316.34,167220.27,116096.07
Sub-Saharan Africa,Senegal,Snacks,Online,L,7/13/2014,682068002,8/13/2014,7934,152.58,97.44,1210569.72,773088.96,437480.76
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,7/5/2010,283106791,8/2/2010,6446,152.58,97.44,983530.68,628098.24,355432.44
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,4/30/2011,647434461,6/2/2011,9099,81.73,56.67,743661.27,515640.33,228020.94
Central America and the Caribbean,Saint Lucia,Personal Care,Online,H,1/28/2014,562599837,2/20/2014,4649,81.73,56.67,379962.77,263458.83,116503.94
Central America and the Caribbean,Jamaica,Beverages,Offline,M,11/28/2016,236464250,1/5/2017,3881,47.45,31.79,184153.45,123376.99,60776.46
Sub-Saharan Africa,Namibia,Baby Food,Offline,H,4/6/2015,847201526,4/13/2015,4613,255.28,159.42,1177606.64,735404.46,442202.18
Europe,Luxembourg,Household,Offline,M,3/15/2013,493297994,4/7/2013,6693,668.27,502.54,4472731.11,3363500.22,1109230.89
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,2/1/2012,943552482,2/15/2012,7002,255.28,159.42,1787470.56,1116258.84,671211.72
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,4/27/2014,887076318,5/22/2014,4450,255.28,159.42,1135996.00,709419.00,426577.00
Sub-Saharan Africa,Niger,Meat,Offline,C,1/12/2012,883293330,2/19/2012,4980,421.89,364.69,2101012.20,1816156.20,284856.00
Sub-Saharan Africa,Lesotho,Fruits,Online,C,7/18/2013,211939847,9/3/2013,6565,9.33,6.92,61251.45,45429.80,15821.65
Sub-Saharan Africa,Gabon,Beverages,Online,H,11/25/2016,923064696,12/30/2016,4211,47.45,31.79,199811.95,133867.69,65944.26
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,8/17/2013,187029206,10/6/2013,4953,437.20,263.33,2165451.60,1304273.49,861178.11
Asia,Singapore,Personal Care,Online,H,4/2/2015,644507205,4/28/2015,2859,81.73,56.67,233666.07,162019.53,71646.54
Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,8/22/2011,956485021,9/2/2011,4028,81.73,56.67,329208.44,228266.76,100941.68
Central America and the Caribbean,Barbados,Meat,Online,H,8/31/2012,754261481,10/13/2012,1589,421.89,364.69,670383.21,579492.41,90890.80
Sub-Saharan Africa,South Sudan,Clothes,Online,L,2/12/2014,189447915,3/3/2014,703,109.28,35.84,76823.84,25195.52,51628.32
Asia,South Korea,Meat,Offline,H,8/20/2016,383968150,9/19/2016,3563,421.89,364.69,1503194.07,1299390.47,203803.60
Australia and Oceania,Fiji,Snacks,Online,M,5/8/2014,280058515,6/3/2014,4393,152.58,97.44,670283.94,428053.92,242230.02
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,10/25/2013,690267837,12/10/2013,4447,255.28,159.42,1135230.16,708940.74,426289.42
Central America and the Caribbean,Nicaragua,Snacks,Online,L,1/31/2015,247457444,3/15/2015,7012,152.58,97.44,1069890.96,683249.28,386641.68
Asia,Mongolia,Vegetables,Offline,M,6/25/2015,354801166,7/3/2015,2404,154.06,90.93,370360.24,218595.72,151764.52
Europe,United Kingdom,Vegetables,Offline,L,5/24/2013,235785329,7/11/2013,2973,154.06,90.93,458020.38,270334.89,187685.49
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,1/26/2012,984208762,1/27/2012,8099,81.73,56.67,661931.27,458970.33,202960.94
Europe,Latvia,Household,Online,M,10/26/2015,614182794,11/22/2015,9192,668.27,502.54,6142737.84,4619347.68,1523390.16
Central America and the Caribbean,Grenada,Office Supplies,Online,M,1/26/2011,810131251,2/14/2011,4695,651.21,524.96,3057430.95,2464687.20,592743.75
Europe,Croatia,Cosmetics,Offline,L,8/21/2015,176790463,9/24/2015,5082,437.20,263.33,2221850.40,1338243.06,883607.34
Sub-Saharan Africa,Tanzania,Office Supplies,Online,C,4/16/2014,989209258,5/4/2014,7857,651.21,524.96,5116556.97,4124610.72,991946.25
Central America and the Caribbean,Cuba,Personal Care,Online,M,8/9/2015,642748963,9/8/2015,2556,81.73,56.67,208901.88,144848.52,64053.36
Asia,Cambodia,Beverages,Offline,L,4/10/2010,203083407,4/28/2010,5748,47.45,31.79,272742.60,182728.92,90013.68
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,L,10/15/2012,356198918,11/27/2012,6030,81.73,56.67,492831.90,341720.10,151111.80
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,3/11/2012,958394324,3/13/2012,9033,47.45,31.79,428615.85,287159.07,141456.78
Central America and the Caribbean,Dominican Republic,Household,Offline,C,9/25/2013,586280953,10/5/2013,2417,668.27,502.54,1615208.59,1214639.18,400569.41
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,5/18/2012,586782634,6/2/2012,876,205.70,117.11,180193.20,102588.36,77604.84
Middle East and North Africa,Israel,Beverages,Offline,L,9/21/2011,127135694,10/24/2011,1132,47.45,31.79,53713.40,35986.28,17727.12
Europe,Malta,Cereal,Online,M,8/21/2012,244888961,9/4/2012,6940,205.70,117.11,1427558.00,812743.40,614814.60
Sub-Saharan Africa,Namibia,Fruits,Offline,C,1/28/2017,697903764,2/21/2017,4088,9.33,6.92,38141.04,28288.96,9852.08
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,9/3/2016,414353930,9/21/2016,5391,437.20,263.33,2356945.20,1419612.03,937333.17
Asia,Laos,Fruits,Offline,L,9/20/2011,642725789,10/1/2011,5699,9.33,6.92,53171.67,39437.08,13734.59
Central America and the Caribbean,Guatemala,Fruits,Offline,H,12/4/2014,901818168,12/13/2014,6891,9.33,6.92,64293.03,47685.72,16607.31
Sub-Saharan Africa,Chad,Office Supplies,Online,M,5/5/2017,330742394,6/5/2017,2879,651.21,524.96,1874833.59,1511359.84,363473.75
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,11/16/2014,838922297,12/19/2014,4605,9.33,6.92,42964.65,31866.60,11098.05
Sub-Saharan Africa,Liberia,Beverages,Online,L,1/28/2012,356094205,3/4/2012,5043,47.45,31.79,239290.35,160316.97,78973.38
Central America and the Caribbean,Grenada,Household,Offline,L,10/5/2010,482306945,11/21/2010,4198,668.27,502.54,2805397.46,2109662.92,695734.54
Central America and the Caribbean,Jamaica,Meat,Offline,L,10/27/2013,637921845,12/4/2013,4105,421.89,364.69,1731858.45,1497052.45,234806.00
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,11/6/2013,313612735,11/25/2013,3832,109.28,35.84,418760.96,137338.88,281422.08
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,1/29/2012,420365941,2/12/2012,4478,255.28,159.42,1143143.84,713882.76,429261.08
Sub-Saharan Africa,Mauritius,Meat,Offline,L,8/3/2014,139480292,9/6/2014,4173,421.89,364.69,1760546.97,1521851.37,238695.60
Australia and Oceania,Tuvalu,Clothes,Online,M,5/19/2013,972567117,5/21/2013,3077,109.28,35.84,336254.56,110279.68,225974.88
Sub-Saharan Africa,Djibouti,Household,Offline,H,11/19/2012,891550242,12/23/2012,8384,668.27,502.54,5602775.68,4213295.36,1389480.32
Europe,Ireland,Snacks,Online,M,1/6/2011,188665997,1/10/2011,9316,152.58,97.44,1421435.28,907751.04,513684.24
Sub-Saharan Africa,Benin,Beverages,Offline,L,7/18/2010,126463210,8/15/2010,2129,47.45,31.79,101021.05,67680.91,33340.14
Middle East and North Africa,Oman,Fruits,Online,L,4/23/2015,687803208,5/26/2015,5109,9.33,6.92,47666.97,35354.28,12312.69
Asia,Kazakhstan,Office Supplies,Online,C,4/9/2011,125859820,5/14/2011,3573,651.21,524.96,2326773.33,1875682.08,451091.25
Asia,South Korea,Personal Care,Offline,C,10/4/2015,814119374,10/18/2015,4869,81.73,56.67,397943.37,275926.23,122017.14
North America,United States of America,Cosmetics,Offline,M,1/27/2013,696380698,3/6/2013,3379,437.20,263.33,1477298.80,889792.07,587506.73
Sub-Saharan Africa,Chad,Fruits,Online,C,4/28/2011,936755120,6/4/2011,5512,9.33,6.92,51426.96,38143.04,13283.92
Asia,Philippines,Cereal,Offline,M,11/15/2015,969666469,12/16/2015,4711,205.70,117.11,969052.70,551705.21,417347.49
Middle East and North Africa,Lebanon,Meat,Offline,M,6/9/2010,749851071,6/10/2010,6450,421.89,364.69,2721190.50,2352250.50,368940.00
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,11/21/2013,302357757,12/11/2013,3234,81.73,56.67,264314.82,183270.78,81044.04
Sub-Saharan Africa,Senegal,Cereal,Offline,L,11/10/2015,172547852,12/2/2015,9599,205.70,117.11,1974514.30,1124138.89,850375.41
Europe,Belgium,Beverages,Online,L,10/29/2010,976095187,11/26/2010,7112,47.45,31.79,337464.40,226090.48,111373.92
Middle East and North Africa,Oman,Clothes,Online,M,1/28/2017,248986089,2/21/2017,9372,109.28,35.84,1024172.16,335892.48,688279.68
Asia,Kazakhstan,Fruits,Online,H,4/12/2012,997519385,5/17/2012,7008,9.33,6.92,65384.64,48495.36,16889.28
Asia,Myanmar,Snacks,Online,H,1/21/2013,448306405,3/9/2013,2682,152.58,97.44,409219.56,261334.08,147885.48
Asia,Kazakhstan,Fruits,Online,C,7/31/2010,398270976,9/4/2010,6087,9.33,6.92,56791.71,42122.04,14669.67
Europe,Ukraine,Personal Care,Offline,L,3/26/2012,464649426,5/5/2012,8946,81.73,56.67,731156.58,506969.82,224186.76
Europe,Russia,Office Supplies,Offline,L,2/9/2015,334990584,3/18/2015,13,651.21,524.96,8465.73,6824.48,1641.25
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,5/11/2017,217155778,5/29/2017,75,152.58,97.44,11443.50,7308.00,4135.50
Sub-Saharan Africa,Gabon,Cereal,Online,C,6/1/2014,389318835,6/11/2014,6950,205.70,117.11,1429615.00,813914.50,615700.50
Europe,Slovakia,Fruits,Offline,H,5/9/2010,749966084,5/15/2010,485,9.33,6.92,4525.05,3356.20,1168.85
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,2/4/2014,367896354,3/13/2014,7561,154.06,90.93,1164847.66,687521.73,477325.93
Europe,Latvia,Cosmetics,Online,L,11/26/2012,632220971,1/9/2013,7090,437.20,263.33,3099748.00,1867009.70,1232738.30
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,1/20/2014,302363765,1/30/2014,5012,152.58,97.44,764730.96,488369.28,276361.68
Central America and the Caribbean,The Bahamas,Beverages,Online,C,9/21/2010,458061063,10/23/2010,9302,47.45,31.79,441379.90,295710.58,145669.32
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,2/6/2016,449361693,3/18/2016,4966,437.20,263.33,2171135.20,1307696.78,863438.42
Europe,Armenia,Cosmetics,Online,L,2/18/2014,146626985,3/23/2014,9038,437.20,263.33,3951413.60,2379976.54,1571437.06
Sub-Saharan Africa,Angola,Personal Care,Online,C,5/10/2016,390530765,6/24/2016,5587,81.73,56.67,456625.51,316615.29,140010.22
Asia,Tajikistan,Clothes,Online,C,8/19/2012,742059361,9/12/2012,710,109.28,35.84,77588.80,25446.40,52142.40
Europe,Estonia,Cosmetics,Online,C,11/3/2012,832511603,11/9/2012,7539,437.20,263.33,3296050.80,1985244.87,1310805.93
Sub-Saharan Africa,South Africa,Cereal,Online,M,10/5/2012,813498818,11/17/2012,1233,205.70,117.11,253628.10,144396.63,109231.47
Sub-Saharan Africa,Burkina Faso,Household,Online,C,1/14/2013,906944835,2/2/2013,3986,668.27,502.54,2663724.22,2003124.44,660599.78
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,5/18/2015,955085980,6/27/2015,21,437.20,263.33,9181.20,5529.93,3651.27
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,3/7/2011,870471084,4/18/2011,592,81.73,56.67,48384.16,33548.64,14835.52
Central America and the Caribbean,Belize,Baby Food,Offline,H,8/27/2015,185961472,9/26/2015,8987,255.28,159.42,2294201.36,1432707.54,861493.82
Europe,Albania,Fruits,Online,C,12/19/2010,304730975,2/1/2011,5522,9.33,6.92,51520.26,38212.24,13308.02
Europe,Greece,Cosmetics,Offline,M,8/30/2010,450265920,10/7/2010,2546,437.20,263.33,1113111.20,670438.18,442673.02
Central America and the Caribbean,Panama,Household,Online,M,5/30/2010,816365134,6/5/2010,9440,668.27,502.54,6308468.80,4743977.60,1564491.20
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,7/9/2014,317139947,7/12/2014,7613,437.20,263.33,3328403.60,2004731.29,1323672.31
Sub-Saharan Africa,Seychelles,Meat,Offline,H,1/1/2017,637014186,1/25/2017,5508,421.89,364.69,2323770.12,2008712.52,315057.60
Sub-Saharan Africa,Senegal,Cereal,Offline,C,12/6/2012,380724179,1/1/2013,3600,205.70,117.11,740520.00,421596.00,318924.00
Asia,Tajikistan,Meat,Online,L,5/24/2017,923318755,5/29/2017,9393,421.89,364.69,3962812.77,3425533.17,537279.60
Sub-Saharan Africa,Togo,Beverages,Online,M,3/25/2016,560159242,4/15/2016,2422,47.45,31.79,114923.90,76995.38,37928.52
Sub-Saharan Africa,Nigeria,Clothes,Online,M,4/15/2015,356919467,5/4/2015,9257,109.28,35.84,1011604.96,331770.88,679834.08
Europe,Romania,Cosmetics,Offline,L,11/26/2013,999585759,12/8/2013,8494,437.20,263.33,3713576.80,2236725.02,1476851.78
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,4/9/2016,544456946,5/28/2016,5764,154.06,90.93,888001.84,524120.52,363881.32
Europe,Georgia,Vegetables,Offline,C,6/30/2012,268144357,8/9/2012,8729,154.06,90.93,1344789.74,793727.97,551061.77
Central America and the Caribbean,Jamaica,Cereal,Online,L,9/7/2012,617571818,10/14/2012,2080,205.70,117.11,427856.00,243588.80,184267.20
Central America and the Caribbean,Guatemala,Meat,Offline,C,11/12/2012,759975659,11/15/2012,2541,421.89,364.69,1072022.49,926677.29,145345.20
Sub-Saharan Africa,Lesotho,Meat,Online,M,11/28/2013,832904708,1/10/2014,3867,421.89,364.69,1631448.63,1410256.23,221192.40
North America,Canada,Household,Online,L,3/9/2010,594220292,3/27/2010,1844,668.27,502.54,1232289.88,926683.76,305606.12
Central America and the Caribbean,Haiti,Snacks,Offline,H,1/25/2016,772096240,2/29/2016,9290,152.58,97.44,1417468.20,905217.60,512250.60
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,9/5/2016,815018880,9/14/2016,1053,651.21,524.96,685724.13,552782.88,132941.25
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,3/3/2017,241787040,4/18/2017,9013,437.20,263.33,3940483.60,2373393.29,1567090.31
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,2/29/2016,891512048,3/14/2016,7081,9.33,6.92,66065.73,49000.52,17065.21
Middle East and North Africa,Morocco,Cosmetics,Offline,L,2/19/2017,173617732,3/11/2017,6200,437.20,263.33,2710640.00,1632646.00,1077994.00
Asia,Nepal,Cosmetics,Offline,M,1/24/2017,517840421,2/28/2017,9343,437.20,263.33,4084759.60,2460292.19,1624467.41
Asia,Nepal,Meat,Online,C,3/13/2010,824228942,3/29/2010,6515,421.89,364.69,2748613.35,2375955.35,372658.00
Sub-Saharan Africa,Comoros,Cosmetics,Online,C,7/26/2014,513144624,8/30/2014,9752,437.20,263.33,4263574.40,2567994.16,1695580.24
Sub-Saharan Africa,Niger,Vegetables,Offline,L,3/12/2015,875261294,3/14/2015,8122,154.06,90.93,1251275.32,738533.46,512741.86
Middle East and North Africa,Tunisia,Snacks,Offline,M,4/23/2013,121565282,6/3/2013,2723,152.58,97.44,415475.34,265329.12,150146.22
Asia,Thailand,Clothes,Offline,H,12/31/2014,133355414,1/11/2015,1685,109.28,35.84,184136.80,60390.40,123746.40
Europe,United Kingdom,Household,Online,C,4/5/2012,612243020,5/14/2012,5170,668.27,502.54,3454955.90,2598131.80,856824.10
Sub-Saharan Africa,Sudan,Meat,Online,L,2/5/2017,430151927,3/15/2017,369,421.89,364.69,155677.41,134570.61,21106.80
Central America and the Caribbean,Barbados,Clothes,Online,C,4/11/2012,779318463,5/13/2012,6506,109.28,35.84,710975.68,233175.04,477800.64
Europe,Austria,Cereal,Online,M,9/21/2015,222291457,10/30/2015,9837,205.70,117.11,2023470.90,1152011.07,871459.83
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,2/11/2016,541932237,3/16/2016,8647,255.28,159.42,2207406.16,1378504.74,828901.42
Sub-Saharan Africa,Ghana,Beverages,Offline,H,7/26/2014,891414630,8/29/2014,8253,47.45,31.79,391604.85,262362.87,129241.98
Europe,Monaco,Cereal,Online,M,4/5/2013,944224965,4/24/2013,6005,205.70,117.11,1235228.50,703245.55,531982.95
Australia and Oceania,Tuvalu,Snacks,Offline,H,8/26/2011,444162070,9/1/2011,6282,152.58,97.44,958507.56,612118.08,346389.48
Central America and the Caribbean,Haiti,Vegetables,Online,C,4/5/2010,555337274,5/2/2010,5495,154.06,90.93,846559.70,499660.35,346899.35
Sub-Saharan Africa,Sudan,Clothes,Online,L,6/18/2014,712174403,8/7/2014,7087,109.28,35.84,774467.36,253998.08,520469.28
Europe,Albania,Baby Food,Offline,M,7/19/2015,869409787,7/27/2015,6531,255.28,159.42,1667233.68,1041172.02,626061.66
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,3/25/2017,152092254,4/16/2017,6333,437.20,263.33,2768787.60,1667668.89,1101118.71
Sub-Saharan Africa,Comoros,Baby Food,Online,M,9/20/2016,905583131,10/16/2016,1027,255.28,159.42,262172.56,163724.34,98448.22
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,1/29/2016,145556247,3/12/2016,2183,154.06,90.93,336312.98,198500.19,137812.79
Europe,San Marino,Snacks,Offline,H,11/7/2010,807997930,11/14/2010,3398,152.58,97.44,518466.84,331101.12,187365.72
Central America and the Caribbean,Honduras,Vegetables,Offline,M,8/6/2016,499207007,9/20/2016,5302,154.06,90.93,816826.12,482110.86,334715.26
Europe,Ireland,Cereal,Offline,C,1/21/2012,945794808,3/1/2012,556,205.70,117.11,114369.20,65113.16,49256.04
Europe,Romania,Snacks,Online,H,2/15/2011,344685161,3/8/2011,8854,152.58,97.44,1350943.32,862733.76,488209.56
Europe,Romania,Clothes,Online,L,8/12/2013,113114392,9/6/2013,1917,109.28,35.84,209489.76,68705.28,140784.48
Europe,Greece,Office Supplies,Offline,H,8/13/2016,838631331,9/12/2016,8502,651.21,524.96,5536587.42,4463209.92,1073377.50
Asia,Indonesia,Snacks,Offline,C,9/15/2010,929097306,10/11/2010,9394,152.58,97.44,1433336.52,915351.36,517985.16
