Middle East and North Africa,Iran,Clothes,Online,H,11/29/2015,251698768,12/16/2015,2114,109.28,35.84,231017.92,75765.76,155252.16
Asia,Singapore,Meat,Online,M,4/3/2016,306733834,4/6/2016,8213,421.89,364.69,3464982.57,2995198.97,469783.60
Europe,Monaco,Meat,Offline,L,2/14/2015,228133952,3/8/2015,8761,421.89,364.69,3696178.29,3195049.09,501129.20
Middle East and North Africa,Turkey,Office Supplies,Online,H,2/8/2016,983135449,3/16/2016,482,651.21,524.96,313883.22,253030.72,60852.50
Asia,South Korea,Vegetables,Offline,C,7/6/2012,909287154,7/6/2012,7130,154.06,90.93,1098447.80,648330.90,450116.90
Middle East and North Africa,Libya,Household,Online,H,11/8/2013,664450395,12/5/2013,4492,668.27,502.54,3001868.84,2257409.68,744459.16
Europe,Russia,Office Supplies,Offline,L,10/13/2011,976798999,11/3/2011,5385,651.21,524.96,3506765.85,2826909.60,679856.25
Europe,Sweden,Beverages,Offline,M,2/24/2014,394819295,4/15/2014,4658,47.45,31.79,221022.10,148077.82,72944.28
Europe,Georgia,Snacks,Online,M,12/13/2010,237310111,12/30/2010,4190,152.58,97.44,639310.20,408273.60,231036.60
Australia and Oceania,Nauru,Meat,Online,H,12/16/2015,543382775,1/28/2016,7893,421.89,364.69,3329977.77,2878498.17,451479.60
Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,7/2/2017,522461116,8/4/2017,6709,651.21,524.96,4368967.89,3521956.64,847011.25
Central America and the Caribbean,El Salvador,Household,Online,L,7/21/2012,804281461,7/28/2012,3612,668.27,502.54,2413791.24,1815174.48,598616.76
Europe,Romania,Personal Care,Offline,L,7/7/2010,288892638,8/2/2010,8606,81.73,56.67,703368.38,487702.02,215666.36
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,4/9/2014,196655976,4/17/2014,3728,437.20,263.33,1629881.60,981694.24,648187.36
Europe,Belgium,Household,Offline,C,5/31/2016,918245303,6/15/2016,8046,668.27,502.54,5376900.42,4043436.84,1333463.58
Australia and Oceania,Fiji,Snacks,Offline,C,8/8/2010,664646947,8/28/2010,2656,152.58,97.44,405252.48,258800.64,146451.84
Sub-Saharan Africa,Malawi,Clothes,Offline,L,6/30/2010,417159736,8/3/2010,5691,109.28,35.84,621912.48,203965.44,417947.04
Australia and Oceania,Samoa,Baby Food,Online,M,8/31/2015,777394998,10/2/2015,7310,255.28,159.42,1866096.80,1165360.20,700736.60
Sub-Saharan Africa,Togo,Meat,Online,H,5/23/2015,617276561,6/18/2015,4706,421.89,364.69,1985414.34,1716231.14,269183.20
Australia and Oceania,Australia,Clothes,Online,H,3/1/2015,229040753,4/15/2015,7104,109.28,35.84,776325.12,254607.36,521717.76
Sub-Saharan Africa,Guinea,Meat,Offline,M,3/7/2010,875236403,4/26/2010,756,421.89,364.69,318948.84,275705.64,43243.20
Asia,Laos,Cereal,Offline,M,11/8/2011,738724839,11/29/2011,3951,205.70,117.11,812720.70,462701.61,350019.09
Sub-Saharan Africa,Namibia,Cereal,Online,H,9/18/2013,772679889,10/12/2013,2005,205.70,117.11,412428.50,234805.55,177622.95
Australia and Oceania,Palau,Personal Care,Offline,C,5/17/2010,650587880,6/24/2010,2266,81.73,56.67,185200.18,128414.22,56785.96
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,6/9/2016,116247642,7/10/2016,9115,437.20,263.33,3985078.00,2400252.95,1584825.05
Europe,Macedonia,Clothes,Offline,H,4/10/2017,333770501,5/14/2017,8963,109.28,35.84,979476.64,321233.92,658242.72
Europe,Spain,Personal Care,Online,C,9/7/2010,737580287,9/23/2010,5252,81.73,56.67,429245.96,297630.84,131615.12
Europe,San Marino,Personal Care,Online,L,9/5/2010,382413327,9/14/2010,3456,81.73,56.67,282458.88,195851.52,86607.36
Middle East and North Africa,Libya,Beverages,Offline,M,5/28/2013,193318450,7/3/2013,6080,47.45,31.79,288496.00,193283.20,95212.80
Europe,Montenegro,Cosmetics,Offline,M,1/26/2016,715656983,2/23/2016,7660,437.20,263.33,3348952.00,2017107.80,1331844.20
Europe,Croatia,Vegetables,Online,L,2/26/2013,765102756,3/8/2013,9762,154.06,90.93,1503933.72,887658.66,616275.06
Sub-Saharan Africa,Seychelles,Baby Food,Offline,L,5/14/2015,577642095,5/30/2015,5987,255.28,159.42,1528361.36,954447.54,573913.82
Europe,Spain,Beverages,Online,L,7/11/2015,459573829,8/1/2015,6964,47.45,31.79,330441.80,221385.56,109056.24
North America,Greenland,Meat,Online,L,2/7/2015,337509286,2/18/2015,5353,421.89,364.69,2258377.17,1952185.57,306191.60
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,11/5/2012,208372294,11/19/2012,847,651.21,524.96,551574.87,444641.12,106933.75
Europe,United Kingdom,Beverages,Offline,C,2/23/2016,589399182,3/10/2016,5171,47.45,31.79,245363.95,164386.09,80977.86
Asia,Japan,Office Supplies,Offline,L,7/5/2014,268138778,8/20/2014,7078,651.21,524.96,4609264.38,3715666.88,893597.50
Asia,Taiwan,Cereal,Online,M,8/31/2013,352452409,10/12/2013,7355,205.70,117.11,1512923.50,861344.05,651579.45
Asia,Bhutan,Cosmetics,Online,L,8/17/2016,220513904,9/21/2016,3819,437.20,263.33,1669666.80,1005657.27,664009.53
Sub-Saharan Africa,Sierra Leone,Household,Online,M,4/23/2012,670809590,5/9/2012,6320,668.27,502.54,4223466.40,3176052.80,1047413.60
Middle East and North Africa,Syria,Household,Online,L,3/22/2017,772138297,4/7/2017,1736,668.27,502.54,1160116.72,872409.44,287707.28
Central America and the Caribbean,Cuba,Cereal,Online,H,1/17/2011,113611352,2/13/2011,8979,205.70,117.11,1846980.30,1051530.69,795449.61
Sub-Saharan Africa,Cape Verde,Clothes,Offline,C,3/15/2016,154652583,4/16/2016,3991,109.28,35.84,436136.48,143037.44,293099.04
Europe,Bosnia and Herzegovina,Office Supplies,Offline,M,9/23/2010,174998319,10/19/2010,4746,651.21,524.96,3090642.66,2491460.16,599182.50
Europe,Ukraine,Beverages,Online,L,5/19/2015,424697387,6/30/2015,6249,47.45,31.79,296515.05,198655.71,97859.34
Europe,Estonia,Household,Offline,L,2/9/2014,774111115,3/6/2014,5536,668.27,502.54,3699542.72,2782061.44,917481.28
Middle East and North Africa,Afghanistan,Office Supplies,Online,M,11/15/2010,263913333,11/27/2010,6675,651.21,524.96,4346826.75,3504108.00,842718.75
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,9/8/2010,255090367,9/9/2010,5763,651.21,524.96,3752923.23,3025344.48,727578.75
Middle East and North Africa,United Arab Emirates,Fruits,Offline,L,11/7/2015,378941047,12/6/2015,5931,9.33,6.92,55336.23,41042.52,14293.71
Sub-Saharan Africa,Liberia,Cereal,Online,H,7/28/2014,787076699,9/10/2014,2341,205.70,117.11,481543.70,274154.51,207389.19
Sub-Saharan Africa,Kenya,Vegetables,Online,L,1/26/2015,801421153,3/1/2015,7183,154.06,90.93,1106612.98,653150.19,453462.79
Asia,Laos,Beverages,Offline,H,6/23/2011,264210736,6/24/2011,4683,47.45,31.79,222208.35,148872.57,73335.78
Sub-Saharan Africa,Sudan,Baby Food,Offline,L,5/5/2010,887994277,6/10/2010,6095,255.28,159.42,1555931.60,971664.90,584266.70
Europe,Georgia,Household,Offline,M,9/21/2011,405633103,10/31/2011,4704,668.27,502.54,3143542.08,2363948.16,779593.92
Australia and Oceania,Vanuatu,Clothes,Offline,H,12/8/2012,220301043,12/12/2012,829,109.28,35.84,90593.12,29711.36,60881.76
Middle East and North Africa,Libya,Baby Food,Online,H,5/20/2012,455484426,6/23/2012,6818,255.28,159.42,1740499.04,1086925.56,653573.48
Sub-Saharan Africa,Liberia,Office Supplies,Offline,L,4/20/2013,404982078,5/11/2013,2051,651.21,524.96,1335631.71,1076692.96,258938.75
Europe,Moldova,Office Supplies,Offline,L,6/3/2012,782905328,6/25/2012,7939,651.21,524.96,5169956.19,4167657.44,1002298.75
Middle East and North Africa,Kuwait,Snacks,Offline,M,5/5/2011,573678004,6/6/2011,2925,152.58,97.44,446296.50,285012.00,161284.50
Asia,Laos,Cereal,Offline,L,9/13/2012,182036435,9/19/2012,7481,205.70,117.11,1538841.70,876099.91,662741.79
Europe,Kosovo,Personal Care,Online,C,6/9/2016,983029448,7/22/2016,9114,81.73,56.67,744887.22,516490.38,228396.84
Europe,Malta,Clothes,Offline,C,12/20/2015,372018373,2/7/2016,7358,109.28,35.84,804082.24,263710.72,540371.52
Sub-Saharan Africa,Madagascar,Beverages,Offline,H,2/21/2017,314677035,3/16/2017,8782,47.45,31.79,416705.90,279179.78,137526.12
Asia,Kazakhstan,Cosmetics,Offline,L,9/20/2011,596991765,10/16/2011,1985,437.20,263.33,867842.00,522710.05,345131.95
Asia,Myanmar,Snacks,Offline,C,6/21/2011,175261390,6/27/2011,2595,152.58,97.44,395945.10,252856.80,143088.30
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,C,1/26/2014,326097238,2/22/2014,8274,152.58,97.44,1262446.92,806218.56,456228.36
Middle East and North Africa,Kuwait,Cosmetics,Online,L,6/25/2014,596423137,8/2/2014,3715,437.20,263.33,1624198.00,978270.95,645927.05
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,C,4/20/2016,153475415,4/21/2016,5641,668.27,502.54,3769711.07,2834828.14,934882.93
Europe,Belarus,Vegetables,Offline,M,11/1/2012,934802901,11/23/2012,7807,154.06,90.93,1202746.42,709890.51,492855.91
Sub-Saharan Africa,Lesotho,Clothes,Online,H,8/5/2013,898266923,8/19/2013,5999,109.28,35.84,655570.72,215004.16,440566.56
Sub-Saharan Africa,Malawi,Clothes,Offline,M,3/24/2010,772041308,4/25/2010,3034,109.28,35.84,331555.52,108738.56,222816.96
Australia and Oceania,Tuvalu,Clothes,Online,C,8/4/2010,904612386,9/14/2010,3762,109.28,35.84,411111.36,134830.08,276281.28
Europe,Liechtenstein,Vegetables,Offline,C,4/1/2012,814778983,5/19/2012,62,154.06,90.93,9551.72,5637.66,3914.06
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,10/30/2013,541652429,11/18/2013,5845,47.45,31.79,277345.25,185812.55,91532.70
Asia,China,Beverages,Offline,M,3/29/2011,194656550,4/12/2011,2054,47.45,31.79,97462.30,65296.66,32165.64
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,8/6/2016,403527677,8/6/2016,1662,421.89,364.69,701181.18,606114.78,95066.40
Sub-Saharan Africa,Niger,Baby Food,Offline,L,7/30/2016,968314635,9/7/2016,4674,255.28,159.42,1193178.72,745129.08,448049.64
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,C,1/25/2014,409378755,3/16/2014,3126,651.21,524.96,2035682.46,1641024.96,394657.50
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,10/23/2016,917393863,12/4/2016,6085,47.45,31.79,288733.25,193442.15,95291.10
Europe,Belgium,Vegetables,Offline,L,11/21/2010,703346288,12/31/2010,4651,154.06,90.93,716533.06,422915.43,293617.63
Australia and Oceania,Tonga,Personal Care,Online,M,7/14/2017,748534858,7/19/2017,6953,81.73,56.67,568268.69,394026.51,174242.18
Europe,Iceland,Meat,Offline,H,8/6/2013,754570901,8/18/2013,3153,421.89,364.69,1330219.17,1149867.57,180351.60
Australia and Oceania,East Timor,Beverages,Offline,H,1/30/2011,493378245,2/23/2011,442,47.45,31.79,20972.90,14051.18,6921.72
Australia and Oceania,Solomon Islands,Vegetables,Offline,M,6/25/2015,257193219,7/11/2015,8044,154.06,90.93,1239258.64,731440.92,507817.72
Middle East and North Africa,Yemen,Vegetables,Online,L,5/30/2014,408564651,6/3/2014,2214,154.06,90.93,341088.84,201319.02,139769.82
Europe,Luxembourg,Meat,Online,C,9/16/2011,930353868,10/2/2011,1239,421.89,364.69,522721.71,451850.91,70870.80
Europe,Malta,Cosmetics,Offline,C,1/25/2016,975734698,2/11/2016,435,437.20,263.33,190182.00,114548.55,75633.45
Middle East and North Africa,Oman,Clothes,Online,L,7/5/2014,218193471,8/11/2014,7152,109.28,35.84,781570.56,256327.68,525242.88
Asia,Mongolia,Office Supplies,Online,H,1/25/2014,201529014,3/10/2014,5768,651.21,524.96,3756179.28,3027969.28,728210.00
Middle East and North Africa,Libya,Office Supplies,Offline,L,4/8/2015,289852654,4/26/2015,2696,651.21,524.96,1755662.16,1415292.16,340370.00
Middle East and North Africa,Bahrain,Beverages,Online,C,11/26/2015,817588222,12/25/2015,1378,47.45,31.79,65386.10,43806.62,21579.48
Europe,Malta,Clothes,Offline,C,11/4/2014,839472043,11/14/2014,7287,109.28,35.84,796323.36,261166.08,535157.28
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,10/20/2015,380552947,11/20/2015,2929,205.70,117.11,602495.30,343015.19,259480.11
Middle East and North Africa,Egypt,Household,Online,L,12/26/2015,886192262,1/21/2016,2838,668.27,502.54,1896550.26,1426208.52,470341.74
North America,Mexico,Vegetables,Offline,H,6/16/2017,272063815,7/5/2017,8584,154.06,90.93,1322451.04,780543.12,541907.92
Australia and Oceania,Vanuatu,Clothes,Online,L,10/8/2015,574153935,11/21/2015,3763,109.28,35.84,411220.64,134865.92,276354.72
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,4/27/2011,298761451,5/21/2011,9007,81.73,56.67,736142.11,510426.69,225715.42
Sub-Saharan Africa,Chad,Vegetables,Offline,C,2/26/2013,272497689,4/17/2013,6977,154.06,90.93,1074876.62,634418.61,440458.01
Australia and Oceania,Samoa,Household,Offline,C,6/12/2012,492286479,7/25/2012,7364,668.27,502.54,4921140.28,3700704.56,1220435.72
Europe,France,Clothes,Online,M,7/30/2016,575364148,9/13/2016,1892,109.28,35.84,206757.76,67809.28,138948.48
Sub-Saharan Africa,Mali,Cereal,Offline,C,1/25/2015,209279525,2/26/2015,9317,205.70,117.11,1916506.90,1091113.87,825393.03
Middle East and North Africa,Pakistan,Clothes,Online,H,8/22/2013,501893937,10/5/2013,424,109.28,35.84,46334.72,15196.16,31138.56
Sub-Saharan Africa,Sierra Leone,Cereal,Online,H,4/23/2015,831381213,5/3/2015,3031,205.70,117.11,623476.70,354960.41,268516.29
Sub-Saharan Africa,Sudan,Cereal,Online,L,7/24/2016,196227681,8/15/2016,6986,205.70,117.11,1437020.20,818130.46,618889.74
Sub-Saharan Africa,Namibia,Clothes,Offline,L,3/8/2011,365232169,3/18/2011,9170,109.28,35.84,1002097.60,328652.80,673444.80
Asia,Turkmenistan,Cereal,Online,H,9/24/2016,927506005,10/12/2016,8493,205.70,117.11,1747010.10,994615.23,752394.87
Central America and the Caribbean,Honduras,Beverages,Online,L,3/7/2010,642473018,4/4/2010,898,47.45,31.79,42610.10,28547.42,14062.68
Asia,Brunei,Beverages,Online,C,1/4/2015,589869534,2/6/2015,4358,47.45,31.79,206787.10,138540.82,68246.28
Europe,Luxembourg,Beverages,Online,H,2/8/2014,119744384,2/26/2014,3879,47.45,31.79,184058.55,123313.41,60745.14
Sub-Saharan Africa,Namibia,Meat,Online,H,2/22/2014,902458894,3/24/2014,6496,421.89,364.69,2740597.44,2369026.24,371571.20
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,L,7/4/2011,178686892,7/7/2011,6277,9.33,6.92,58564.41,43436.84,15127.57
Asia,Turkmenistan,Meat,Offline,C,3/18/2011,209414708,4/23/2011,9321,421.89,364.69,3932436.69,3399275.49,533161.20
Australia and Oceania,Samoa,Clothes,Online,H,7/21/2015,625941169,8/4/2015,8756,109.28,35.84,956855.68,313815.04,643040.64
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,9/28/2012,679877603,11/5/2012,9746,9.33,6.92,90930.18,67442.32,23487.86
Europe,Finland,Vegetables,Online,M,12/31/2010,593147838,2/15/2011,4481,154.06,90.93,690342.86,407457.33,282885.53
Sub-Saharan Africa,Angola,Baby Food,Offline,C,1/10/2012,207988202,2/17/2012,7186,255.28,159.42,1834442.08,1145592.12,688849.96
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,10/22/2014,336947524,10/26/2014,9115,421.89,364.69,3845527.35,3324149.35,521378.00
Middle East and North Africa,Qatar,Personal Care,Online,L,10/25/2011,512887132,12/13/2011,3555,81.73,56.67,290550.15,201461.85,89088.30
Asia,Tajikistan,Office Supplies,Offline,M,7/11/2015,338980853,7/22/2015,822,651.21,524.96,535294.62,431517.12,103777.50
Australia and Oceania,Tuvalu,Clothes,Online,L,10/2/2016,838715016,11/18/2016,3266,109.28,35.84,356908.48,117053.44,239855.04
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,L,3/2/2011,405888450,4/19/2011,267,154.06,90.93,41134.02,24278.31,16855.71
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,8/27/2010,654612481,9/16/2010,3235,109.28,35.84,353520.80,115942.40,237578.40
Europe,Kosovo,Clothes,Offline,H,10/18/2016,569310939,10/27/2016,613,109.28,35.84,66988.64,21969.92,45018.72
North America,Mexico,Snacks,Offline,M,2/6/2017,554720151,2/27/2017,2875,152.58,97.44,438667.50,280140.00,158527.50
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,H,6/30/2011,185888946,7/1/2011,7525,651.21,524.96,4900355.25,3950324.00,950031.25
Sub-Saharan Africa,Burundi,Snacks,Offline,L,2/14/2016,458178651,2/25/2016,4099,152.58,97.44,625425.42,399406.56,226018.86
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,2/8/2014,637263095,3/26/2014,9166,81.73,56.67,749137.18,519437.22,229699.96
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,5/11/2012,509128606,5/28/2012,1323,81.73,56.67,108128.79,74974.41,33154.38
Asia,Malaysia,Cosmetics,Offline,H,1/28/2015,830074012,2/21/2015,6201,437.20,263.33,2711077.20,1632909.33,1078167.87
Europe,Montenegro,Fruits,Online,C,5/11/2012,176710641,6/8/2012,1460,9.33,6.92,13621.80,10103.20,3518.60
Asia,China,Baby Food,Offline,H,4/26/2014,795962321,5/27/2014,1794,255.28,159.42,457972.32,285999.48,171972.84
Sub-Saharan Africa,Zambia,Cereal,Online,C,12/21/2016,955065381,2/4/2017,3925,205.70,117.11,807372.50,459656.75,347715.75
Central America and the Caribbean,Dominica,Personal Care,Offline,H,8/18/2013,791568648,9/10/2013,1608,81.73,56.67,131421.84,91125.36,40296.48
Europe,Moldova,Baby Food,Online,L,10/21/2013,963333451,11/20/2013,630,255.28,159.42,160826.40,100434.60,60391.80
Middle East and North Africa,Kuwait,Fruits,Online,L,9/19/2016,398533618,10/9/2016,3809,9.33,6.92,35537.97,26358.28,9179.69
North America,Mexico,Household,Online,C,1/29/2015,345655477,2/8/2015,5992,668.27,502.54,4004273.84,3011219.68,993054.16
Europe,Ukraine,Baby Food,Offline,L,1/8/2014,323497855,1/13/2014,9059,255.28,159.42,2312581.52,1444185.78,868395.74
Asia,South Korea,Meat,Online,C,3/6/2012,371172082,3/30/2012,6922,421.89,364.69,2920322.58,2524384.18,395938.40
Europe,Serbia,Household,Offline,C,1/10/2013,598101985,2/2/2013,523,668.27,502.54,349505.21,262828.42,86676.79
Asia,Brunei,Personal Care,Online,L,7/16/2013,734023892,8/7/2013,2836,81.73,56.67,231786.28,160716.12,71070.16
Middle East and North Africa,United Arab Emirates,Household,Offline,L,7/16/2015,578986632,8/15/2015,3866,668.27,502.54,2583531.82,1942819.64,640712.18
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,5/4/2014,453351533,5/22/2014,5648,152.58,97.44,861771.84,550341.12,311430.72
Europe,Austria,Vegetables,Offline,L,2/8/2010,747792422,3/27/2010,7250,154.06,90.93,1116935.00,659242.50,457692.50
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,8/25/2011,573295629,10/3/2011,9771,47.45,31.79,463633.95,310620.09,153013.86
Middle East and North Africa,Qatar,Household,Online,L,6/22/2017,911159980,6/26/2017,1341,668.27,502.54,896150.07,673906.14,222243.93
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,1/2/2012,562996804,1/23/2012,2120,9.33,6.92,19779.60,14670.40,5109.20
Asia,Cambodia,Personal Care,Online,M,10/28/2014,200729930,12/16/2014,9302,81.73,56.67,760252.46,527144.34,233108.12
Asia,Singapore,Baby Food,Online,L,4/8/2016,116595685,4/24/2016,2109,255.28,159.42,538385.52,336216.78,202168.74
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,7/15/2011,673142898,8/21/2011,6797,651.21,524.96,4426274.37,3568153.12,858121.25
Sub-Saharan Africa,Mauritius,Baby Food,Offline,L,1/15/2012,953232896,2/23/2012,1652,255.28,159.42,421722.56,263361.84,158360.72
Asia,Mongolia,Meat,Offline,C,4/25/2011,110039508,6/2/2011,1991,421.89,364.69,839982.99,726097.79,113885.20
North America,Canada,Baby Food,Online,C,7/16/2011,517049062,7/29/2011,5162,255.28,159.42,1317755.36,822926.04,494829.32
Europe,Portugal,Beverages,Offline,L,3/3/2012,118060386,4/6/2012,5547,47.45,31.79,263205.15,176339.13,86866.02
Asia,North Korea,Vegetables,Online,M,9/25/2013,977184808,10/25/2013,9555,154.06,90.93,1472043.30,868836.15,603207.15
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,1/8/2014,728846156,1/28/2014,629,651.21,524.96,409611.09,330199.84,79411.25
Europe,Moldova,Cosmetics,Offline,M,11/26/2011,227780759,1/4/2012,4243,437.20,263.33,1855039.60,1117309.19,737730.41
North America,Greenland,Personal Care,Offline,C,2/3/2011,399037444,2/7/2011,2902,81.73,56.67,237180.46,164456.34,72724.12
Australia and Oceania,New Zealand,Office Supplies,Offline,C,5/17/2016,887977540,5/19/2016,1142,651.21,524.96,743681.82,599504.32,144177.50
Sub-Saharan Africa,Niger,Personal Care,Online,H,8/29/2014,510274875,9/3/2014,530,81.73,56.67,43316.90,30035.10,13281.80
Middle East and North Africa,Kuwait,Household,Online,H,8/24/2016,401915776,10/12/2016,4665,668.27,502.54,3117479.55,2344349.10,773130.45
Europe,Poland,Meat,Online,H,3/1/2015,869199073,3/7/2015,4176,421.89,364.69,1761812.64,1522945.44,238867.20
Australia and Oceania,Kiribati,Office Supplies,Offline,H,9/6/2011,938736093,9/20/2011,1725,651.21,524.96,1123337.25,905556.00,217781.25
Europe,Denmark,Cereal,Offline,H,7/8/2012,607450664,7/8/2012,7005,205.70,117.11,1440928.50,820355.55,620572.95
Middle East and North Africa,Somalia,Clothes,Online,H,6/27/2017,392579114,6/28/2017,1739,109.28,35.84,190037.92,62325.76,127712.16
Central America and the Caribbean,Panama,Beverages,Online,H,2/6/2016,881670272,3/24/2016,4681,47.45,31.79,222113.45,148808.99,73304.46
Europe,Latvia,Personal Care,Offline,M,2/2/2014,482585465,2/26/2014,6618,81.73,56.67,540889.14,375042.06,165847.08
Sub-Saharan Africa,Liberia,Fruits,Offline,C,6/18/2014,373498523,7/1/2014,5368,9.33,6.92,50083.44,37146.56,12936.88
Australia and Oceania,Palau,Household,Online,H,9/17/2013,452895772,9/23/2013,778,668.27,502.54,519914.06,390976.12,128937.94
Europe,Russia,Cereal,Online,H,3/11/2013,689576041,4/13/2013,9729,205.70,117.11,2001255.30,1139363.19,861892.11
Sub-Saharan Africa,Eritrea,Fruits,Offline,H,4/26/2015,672650659,6/3/2015,1133,9.33,6.92,10570.89,7840.36,2730.53
