Asia,China,Cosmetics,Online,C,12/15/2015,439516913,12/17/2015,1677,437.20,263.33,733184.40,441604.41,291579.99
Asia,Taiwan,Fruits,Online,L,6/10/2017,312838113,7/11/2017,4604,9.33,6.92,42955.32,31859.68,11095.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,C,2/12/2011,509555613,2/28/2011,7684,81.73,56.67,628013.32,435452.28,192561.04
Australia and Oceania,Palau,Clothes,Offline,H,1/17/2010,421905744,2/20/2010,140,109.28,35.84,15299.20,5017.60,10281.60
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,1/1/2017,412437331,2/19/2017,8226,651.21,524.96,5356853.46,4318320.96,1038532.50
Sub-Saharan Africa,Ghana,Baby Food,Online,L,2/4/2013,464011704,3/15/2013,230,255.28,159.42,58714.40,36666.60,22047.80
Sub-Saharan Africa,Sudan,Baby Food,Offline,L,8/4/2014,629802691,8/24/2014,1467,255.28,159.42,374495.76,233869.14,140626.62
Asia,Laos,Clothes,Offline,H,2/2/2016,583296620,2/23/2016,9287,109.28,35.84,1014883.36,332846.08,682037.28
Central America and the Caribbean,El Salvador,Meat,Offline,L,1/17/2017,968292319,1/28/2017,8070,421.89,364.69,3404652.30,2943048.30,461604.00
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,5/30/2010,248901116,6/19/2010,4226,154.06,90.93,651057.56,384270.18,266787.38
Sub-Saharan Africa,Seychelles,Meat,Offline,M,9/15/2016,559546840,10/2/2016,1199,421.89,364.69,505846.11,437263.31,68582.80
Central America and the Caribbean,Panama,Beverages,Offline,L,1/27/2012,954965817,3/3/2012,4462,47.45,31.79,211721.90,141846.98,69874.92
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,5/17/2015,560206878,7/3/2015,6519,81.73,56.67,532797.87,369431.73,163366.14
Middle East and North Africa,Syria,Vegetables,Offline,L,3/31/2016,820631349,5/3/2016,1907,154.06,90.93,293792.42,173403.51,120388.91
Australia and Oceania,Solomon Islands,Cereal,Online,C,10/1/2016,551913058,10/18/2016,2194,205.70,117.11,451305.80,256939.34,194366.46
Asia,Malaysia,Office Supplies,Offline,H,6/8/2012,890038335,7/14/2012,977,651.21,524.96,636232.17,512885.92,123346.25
Australia and Oceania,Kiribati,Baby Food,Online,L,4/12/2011,341306006,4/24/2011,8887,255.28,159.42,2268673.36,1416765.54,851907.82
Sub-Saharan Africa,Togo,Office Supplies,Online,C,10/1/2014,632327401,11/5/2014,8585,651.21,524.96,5590637.85,4506781.60,1083856.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,1/7/2014,860026347,2/3/2014,9763,437.20,263.33,4268383.60,2570890.79,1697492.81
Sub-Saharan Africa,Lesotho,Meat,Offline,C,6/21/2016,641639173,7/20/2016,4145,421.89,364.69,1748734.05,1511640.05,237094.00
Europe,Austria,Baby Food,Offline,H,8/16/2011,564714705,9/3/2011,485,255.28,159.42,123810.80,77318.70,46492.10
Asia,India,Household,Online,C,10/11/2012,837114274,11/13/2012,9571,668.27,502.54,6396012.17,4809810.34,1586201.83
Europe,Andorra,Snacks,Offline,M,5/16/2015,837011706,5/20/2015,9219,152.58,97.44,1406635.02,898299.36,508335.66
Middle East and North Africa,Israel,Office Supplies,Offline,C,11/23/2015,462893331,12/16/2015,9278,651.21,524.96,6041926.38,4870578.88,1171347.50
Europe,Belgium,Household,Offline,M,9/13/2015,583557975,10/2/2015,6628,668.27,502.54,4429293.56,3330835.12,1098458.44
Asia,North Korea,Fruits,Online,L,3/15/2017,788116967,4/21/2017,179,9.33,6.92,1670.07,1238.68,431.39
Middle East and North Africa,Yemen,Vegetables,Offline,M,7/9/2012,735994136,7/16/2012,5875,154.06,90.93,905102.50,534213.75,370888.75
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,7/26/2017,606925809,8/21/2017,1689,154.06,90.93,260207.34,153580.77,106626.57
Europe,Hungary,Fruits,Offline,L,3/21/2015,650960814,4/15/2015,2626,9.33,6.92,24500.58,18171.92,6328.66
Europe,Germany,Personal Care,Offline,H,2/28/2012,738460481,3/2/2012,5721,81.73,56.67,467577.33,324209.07,143368.26
Asia,India,Snacks,Online,L,5/3/2012,810098636,6/16/2012,5043,152.58,97.44,769460.94,491389.92,278071.02
Sub-Saharan Africa,Angola,Meat,Online,H,3/15/2013,426861608,4/29/2013,6690,421.89,364.69,2822444.10,2439776.10,382668.00
Australia and Oceania,Australia,Cereal,Online,C,1/18/2017,120048224,3/3/2017,3792,205.70,117.11,780014.40,444081.12,335933.28
Europe,Iceland,Household,Offline,L,2/2/2012,941269814,3/13/2012,1510,668.27,502.54,1009087.70,758835.40,250252.30
Australia and Oceania,Papua New Guinea,Household,Offline,L,2/9/2014,412450206,3/2/2014,2036,668.27,502.54,1360597.72,1023171.44,337426.28
North America,United States of America,Cosmetics,Offline,H,3/31/2017,175825726,5/9/2017,9595,437.20,263.33,4194934.00,2526651.35,1668282.65
Europe,France,Fruits,Offline,H,11/26/2012,143945205,12/28/2012,5440,9.33,6.92,50755.20,37644.80,13110.40
Europe,Slovakia,Snacks,Offline,C,4/12/2016,749669969,4/16/2016,2858,152.58,97.44,436073.64,278483.52,157590.12
Europe,Slovakia,Baby Food,Online,C,2/15/2017,696173846,4/3/2017,2166,255.28,159.42,552936.48,345303.72,207632.76
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,11/1/2013,106943166,11/15/2013,5714,651.21,524.96,3721013.94,2999621.44,721392.50
Asia,Kyrgyzstan,Baby Food,Offline,M,3/22/2017,975776755,5/10/2017,2881,255.28,159.42,735461.68,459289.02,276172.66
Asia,Tajikistan,Vegetables,Offline,H,6/13/2016,416785943,6/18/2016,5077,154.06,90.93,782162.62,461651.61,320511.01
Australia and Oceania,Vanuatu,Cereal,Offline,H,2/6/2013,114394557,3/8/2013,746,205.70,117.11,153452.20,87364.06,66088.14
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,5/29/2017,473338925,6/28/2017,362,668.27,502.54,241913.74,181919.48,59994.26
Europe,Romania,Household,Online,C,2/22/2014,168667876,4/13/2014,1428,668.27,502.54,954289.56,717627.12,236662.44
Sub-Saharan Africa,Benin,Vegetables,Offline,M,11/20/2011,195742738,11/20/2011,3481,154.06,90.93,536282.86,316527.33,219755.53
Sub-Saharan Africa,Togo,Baby Food,Offline,M,6/23/2016,720237338,7/21/2016,3088,255.28,159.42,788304.64,492288.96,296015.68
Sub-Saharan Africa,Cape Verde,Beverages,Online,H,2/8/2012,628138005,3/22/2012,8849,47.45,31.79,419885.05,281309.71,138575.34
Australia and Oceania,Papua New Guinea,Vegetables,Online,M,7/16/2010,675743567,8/31/2010,6393,154.06,90.93,984905.58,581315.49,403590.09
North America,Greenland,Baby Food,Online,L,1/11/2017,339665353,2/27/2017,3381,255.28,159.42,863101.68,538999.02,324102.66
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,5/23/2011,966827189,7/10/2011,4505,437.20,263.33,1969586.00,1186301.65,783284.35
Middle East and North Africa,Tunisia,Personal Care,Online,H,5/14/2012,824465405,5/26/2012,6490,81.73,56.67,530427.70,367788.30,162639.40
Australia and Oceania,Samoa,Fruits,Offline,C,4/7/2013,950128829,5/19/2013,3089,9.33,6.92,28820.37,21375.88,7444.49
Asia,Vietnam,Household,Online,L,1/9/2016,201678788,1/11/2016,90,668.27,502.54,60144.30,45228.60,14915.70
Europe,Ukraine,Household,Offline,M,4/13/2012,207289111,5/31/2012,309,668.27,502.54,206495.43,155284.86,51210.57
Sub-Saharan Africa,Ethiopia,Clothes,Offline,L,6/27/2017,415446126,8/11/2017,8596,109.28,35.84,939370.88,308080.64,631290.24
Sub-Saharan Africa,Tanzania,Personal Care,Offline,L,1/15/2014,344948661,3/4/2014,6829,81.73,56.67,558134.17,386999.43,171134.74
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,C,9/22/2015,934908044,10/18/2015,8921,651.21,524.96,5809444.41,4683168.16,1126276.25
Asia,Japan,Clothes,Offline,H,11/14/2010,494748103,12/20/2010,5813,109.28,35.84,635244.64,208337.92,426906.72
Central America and the Caribbean,Dominica,Clothes,Online,L,8/7/2011,554205167,9/24/2011,479,109.28,35.84,52345.12,17167.36,35177.76
Asia,Thailand,Household,Online,L,2/26/2012,913328063,3/17/2012,2925,668.27,502.54,1954689.75,1469929.50,484760.25
Middle East and North Africa,Bahrain,Personal Care,Online,M,6/7/2015,992478120,7/1/2015,5186,81.73,56.67,423851.78,293890.62,129961.16
Central America and the Caribbean,Cuba,Household,Online,H,1/6/2014,282329165,1/26/2014,6329,668.27,502.54,4229480.83,3180575.66,1048905.17
Middle East and North Africa,Bahrain,Household,Offline,M,9/20/2016,593867528,10/20/2016,7453,668.27,502.54,4980616.31,3745430.62,1235185.69
Asia,Mongolia,Clothes,Offline,C,6/22/2014,208392035,7/9/2014,6689,109.28,35.84,730973.92,239733.76,491240.16
Europe,Latvia,Office Supplies,Offline,C,6/5/2014,627514016,6/10/2014,4197,651.21,524.96,2733128.37,2203257.12,529871.25
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,M,6/8/2013,723157298,6/15/2013,7170,81.73,56.67,586004.10,406323.90,179680.20
Sub-Saharan Africa,Togo,Snacks,Offline,L,12/27/2016,787558209,2/15/2017,4830,152.58,97.44,736961.40,470635.20,266326.20
Middle East and North Africa,Egypt,Snacks,Online,M,9/16/2012,283265578,11/2/2012,3434,152.58,97.44,523959.72,334608.96,189350.76
Australia and Oceania,Solomon Islands,Baby Food,Online,M,1/3/2012,993140733,1/30/2012,1267,255.28,159.42,323439.76,201985.14,121454.62
Europe,Georgia,Clothes,Offline,C,12/29/2015,270357501,1/4/2016,3647,109.28,35.84,398544.16,130708.48,267835.68
Middle East and North Africa,Jordan,Office Supplies,Offline,L,9/13/2011,488402211,9/26/2011,7923,651.21,524.96,5159536.83,4159258.08,1000278.75
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,9/23/2013,491073691,10/10/2013,8473,651.21,524.96,5517702.33,4447986.08,1069716.25
Europe,Denmark,Household,Offline,H,1/12/2015,542483270,3/1/2015,1710,668.27,502.54,1142741.70,859343.40,283398.30
Europe,Latvia,Office Supplies,Online,L,5/28/2013,977054774,6/21/2013,1075,651.21,524.96,700050.75,564332.00,135718.75
Europe,Norway,Household,Offline,H,4/15/2015,849524533,5/15/2015,2043,668.27,502.54,1365275.61,1026689.22,338586.39
Europe,Georgia,Meat,Online,M,10/27/2016,184941375,12/2/2016,7117,421.89,364.69,3002591.13,2595498.73,407092.40
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,H,3/21/2015,428666627,4/15/2015,836,421.89,364.69,352700.04,304880.84,47819.20
Asia,Mongolia,Clothes,Online,L,7/13/2012,396374118,8/2/2012,4765,109.28,35.84,520719.20,170777.60,349941.60
Asia,Maldives,Clothes,Offline,L,11/23/2011,324050176,11/30/2011,2503,109.28,35.84,273527.84,89707.52,183820.32
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,9/14/2013,517993628,9/23/2013,4680,154.06,90.93,721000.80,425552.40,295448.40
Australia and Oceania,Marshall Islands,Beverages,Offline,M,11/9/2011,904815804,11/24/2011,3958,47.45,31.79,187807.10,125824.82,61982.28
Sub-Saharan Africa,Mauritius,Baby Food,Offline,M,9/1/2012,581440532,9/1/2012,29,255.28,159.42,7403.12,4623.18,2779.94
Europe,Slovakia,Baby Food,Online,L,12/17/2015,965104138,12/18/2015,4616,255.28,159.42,1178372.48,735882.72,442489.76
Australia and Oceania,East Timor,Fruits,Online,L,3/28/2011,843355453,5/15/2011,6474,9.33,6.92,60402.42,44800.08,15602.34
Asia,Brunei,Beverages,Online,C,10/22/2011,424055802,11/20/2011,6390,47.45,31.79,303205.50,203138.10,100067.40
Asia,Brunei,Vegetables,Online,H,2/7/2013,885379016,3/2/2013,2181,154.06,90.93,336004.86,198318.33,137686.53
Asia,Maldives,Office Supplies,Offline,L,8/16/2011,325811421,9/7/2011,3695,651.21,524.96,2406220.95,1939727.20,466493.75
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,4/15/2016,514151847,4/22/2016,7812,154.06,90.93,1203516.72,710345.16,493171.56
Europe,San Marino,Beverages,Online,C,5/14/2014,139511620,6/4/2014,3444,47.45,31.79,163417.80,109484.76,53933.04
Asia,Malaysia,Cereal,Online,L,2/15/2013,661314570,4/3/2013,6532,205.70,117.11,1343632.40,764962.52,578669.88
Middle East and North Africa,Turkey,Office Supplies,Online,M,4/28/2013,459297025,5/25/2013,5051,651.21,524.96,3289261.71,2651572.96,637688.75
Asia,Vietnam,Beverages,Offline,L,12/30/2012,683507812,2/15/2013,4005,47.45,31.79,190037.25,127318.95,62718.30
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,C,3/31/2011,304308259,4/1/2011,431,255.28,159.42,110025.68,68710.02,41315.66
Europe,Latvia,Vegetables,Offline,M,1/10/2012,162372195,2/7/2012,8396,154.06,90.93,1293487.76,763448.28,530039.48
Europe,Monaco,Cosmetics,Online,C,10/11/2012,718685948,11/3/2012,3998,437.20,263.33,1747925.60,1052793.34,695132.26
Europe,Switzerland,Cosmetics,Offline,L,10/21/2015,704548346,11/13/2015,367,437.20,263.33,160452.40,96642.11,63810.29
Middle East and North Africa,Iraq,Office Supplies,Offline,M,11/19/2016,271570718,12/17/2016,2665,651.21,524.96,1735474.65,1399018.40,336456.25
Europe,Liechtenstein,Vegetables,Offline,L,8/31/2016,541676890,9/26/2016,3084,154.06,90.93,475121.04,280428.12,194692.92
Asia,Cambodia,Beverages,Online,M,11/7/2016,457103192,11/25/2016,5847,47.45,31.79,277440.15,185876.13,91564.02
Middle East and North Africa,Turkey,Vegetables,Offline,M,6/3/2016,830398452,7/17/2016,2210,154.06,90.93,340472.60,200955.30,139517.30
Middle East and North Africa,Somalia,Office Supplies,Online,M,6/5/2015,294423997,6/12/2015,5458,651.21,524.96,3554304.18,2865231.68,689072.50
Europe,Slovakia,Vegetables,Online,L,3/11/2011,252353656,4/28/2011,5909,154.06,90.93,910340.54,537305.37,373035.17
Europe,Liechtenstein,Clothes,Offline,L,4/4/2017,827673757,4/24/2017,5912,109.28,35.84,646063.36,211886.08,434177.28
Sub-Saharan Africa,Kenya,Meat,Offline,L,2/21/2014,414183127,3/11/2014,4846,421.89,364.69,2044478.94,1767287.74,277191.20
Europe,Bulgaria,Fruits,Offline,L,9/24/2013,625993096,11/10/2013,4123,9.33,6.92,38467.59,28531.16,9936.43
Asia,Kyrgyzstan,Personal Care,Online,C,1/14/2010,447527492,1/15/2010,2185,81.73,56.67,178580.05,123823.95,54756.10
Asia,Bhutan,Baby Food,Online,C,4/14/2013,283522641,5/22/2013,9505,255.28,159.42,2426436.40,1515287.10,911149.30
Europe,Sweden,Cereal,Online,L,10/31/2015,609027373,11/3/2015,3589,205.70,117.11,738257.30,420307.79,317949.51
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,2/3/2011,619403016,2/9/2011,3972,205.70,117.11,817040.40,465160.92,351879.48
North America,Canada,Fruits,Online,C,6/29/2012,480323398,8/12/2012,7222,9.33,6.92,67381.26,49976.24,17405.02
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,10/20/2011,877774846,11/17/2011,1938,47.45,31.79,91958.10,61609.02,30349.08
Sub-Saharan Africa,Mozambique,Cosmetics,Online,C,3/14/2013,768056190,3/20/2013,3749,437.20,263.33,1639062.80,987224.17,651838.63
Asia,Sri Lanka,Cereal,Online,L,5/16/2014,527778756,6/27/2014,317,205.70,117.11,65206.90,37123.87,28083.03
Europe,Bosnia and Herzegovina,Personal Care,Online,L,4/12/2010,603866374,5/17/2010,6334,81.73,56.67,517677.82,358947.78,158730.04
Europe,Slovakia,Household,Online,L,2/3/2012,163555371,3/23/2012,8524,668.27,502.54,5696333.48,4283650.96,1412682.52
Middle East and North Africa,Afghanistan,Cereal,Online,H,2/11/2013,244394576,3/19/2013,641,205.70,117.11,131853.70,75067.51,56786.19
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,4/15/2015,604245316,4/27/2015,8472,421.89,364.69,3574252.08,3089653.68,484598.40
Sub-Saharan Africa,Kenya,Snacks,Online,C,4/3/2010,171281421,5/3/2010,4833,152.58,97.44,737419.14,470927.52,266491.62
Middle East and North Africa,Iran,Office Supplies,Offline,C,6/14/2013,193989217,6/21/2013,4575,651.21,524.96,2979285.75,2401692.00,577593.75
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,11/13/2014,191167533,1/2/2015,9576,47.45,31.79,454381.20,304421.04,149960.16
Sub-Saharan Africa,Niger,Household,Online,C,2/15/2013,201927697,3/11/2013,3748,668.27,502.54,2504675.96,1883519.92,621156.04
