Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,H,10/22/2011,347150218,11/20/2011,8319,47.45,31.79,394736.55,264461.01,130275.54
Middle East and North Africa,Somalia,Baby Food,Online,L,4/11/2013,255105817,5/29/2013,335,255.28,159.42,85518.80,53405.70,32113.10
Middle East and North Africa,Lebanon,Cereal,Offline,L,3/23/2010,213117873,4/10/2010,5169,205.70,117.11,1063263.30,605341.59,457921.71
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,1/23/2014,204047715,2/10/2014,1108,81.73,56.67,90556.84,62790.36,27766.48
Asia,Myanmar,Cereal,Offline,H,10/3/2010,281069171,10/17/2010,3469,205.70,117.11,713573.30,406254.59,307318.71
Australia and Oceania,Fiji,Clothes,Offline,C,1/21/2010,117668569,2/25/2010,9599,109.28,35.84,1048978.72,344028.16,704950.56
Australia and Oceania,Samoa,Baby Food,Offline,L,6/3/2011,357644736,7/22/2011,3880,255.28,159.42,990486.40,618549.60,371936.80
Europe,Latvia,Beverages,Offline,C,5/16/2015,365109002,6/22/2015,2722,47.45,31.79,129158.90,86532.38,42626.52
Sub-Saharan Africa,Kenya,Household,Online,L,2/18/2012,474485194,3/6/2012,9568,668.27,502.54,6394007.36,4808302.72,1585704.64
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,L,9/19/2015,640509641,10/13/2015,9891,437.20,263.33,4324345.20,2604597.03,1719748.17
Sub-Saharan Africa,Burundi,Meat,Online,L,9/10/2014,888231170,10/8/2014,6196,421.89,364.69,2614030.44,2259619.24,354411.20
Sub-Saharan Africa,Mauritania,Meat,Online,L,11/3/2013,863011109,11/14/2013,3020,421.89,364.69,1274107.80,1101363.80,172744.00
Asia,Taiwan,Beverages,Offline,H,3/24/2015,280523288,5/12/2015,1930,47.45,31.79,91578.50,61354.70,30223.80
Central America and the Caribbean,Honduras,Meat,Online,M,5/24/2014,276754033,6/17/2014,6523,421.89,364.69,2751988.47,2378872.87,373115.60
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,10/1/2011,258002173,10/13/2011,7431,152.58,97.44,1133821.98,724076.64,409745.34
Sub-Saharan Africa,Malawi,Meat,Offline,M,5/3/2016,150879037,5/3/2016,7315,421.89,364.69,3086125.35,2667707.35,418418.00
Europe,Spain,Cereal,Online,H,10/2/2011,852308452,10/16/2011,5866,205.70,117.11,1206636.20,686967.26,519668.94
Europe,Malta,Snacks,Online,L,12/14/2012,179526746,1/25/2013,4808,152.58,97.44,733604.64,468491.52,265113.12
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,1/13/2017,520082747,1/24/2017,2897,437.20,263.33,1266568.40,762867.01,503701.39
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,7/29/2014,281837785,8/9/2014,918,9.33,6.92,8564.94,6352.56,2212.38
Europe,Finland,Office Supplies,Offline,L,2/25/2016,642965686,3/19/2016,6689,651.21,524.96,4355943.69,3511457.44,844486.25
Europe,Luxembourg,Meat,Online,C,9/9/2010,601952779,10/15/2010,59,421.89,364.69,24891.51,21516.71,3374.80
North America,Canada,Clothes,Online,H,9/9/2014,127597892,10/10/2014,7907,109.28,35.84,864076.96,283386.88,580690.08
Asia,Turkmenistan,Beverages,Online,M,6/2/2015,609012353,6/4/2015,9144,47.45,31.79,433882.80,290687.76,143195.04
Asia,North Korea,Cereal,Online,M,7/24/2012,805619990,8/25/2012,9713,205.70,117.11,1997964.10,1137489.43,860474.67
Australia and Oceania,Tuvalu,Clothes,Online,C,6/18/2014,897157132,7/1/2014,7587,109.28,35.84,829107.36,271918.08,557189.28
Asia,Malaysia,Clothes,Online,C,7/30/2011,233672606,8/30/2011,7772,109.28,35.84,849324.16,278548.48,570775.68
Europe,Austria,Clothes,Offline,H,7/31/2010,485527741,8/31/2010,7303,109.28,35.84,798071.84,261739.52,536332.32
Asia,China,Fruits,Offline,C,6/6/2015,693396365,7/25/2015,248,9.33,6.92,2313.84,1716.16,597.68
Central America and the Caribbean,Belize,Household,Offline,L,12/28/2015,418264806,1/29/2016,2706,668.27,502.54,1808338.62,1359873.24,448465.38
Central America and the Caribbean,Dominica,Meat,Offline,H,7/24/2014,191431891,8/11/2014,7806,421.89,364.69,3293273.34,2846770.14,446503.20
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,M,7/3/2014,164508950,7/8/2014,709,152.58,97.44,108179.22,69084.96,39094.26
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,L,6/17/2016,559419810,7/19/2016,3608,9.33,6.92,33662.64,24967.36,8695.28
North America,United States of America,Personal Care,Online,M,7/23/2014,318400800,7/23/2014,727,81.73,56.67,59417.71,41199.09,18218.62
Europe,San Marino,Baby Food,Online,L,5/11/2015,254000747,6/30/2015,3320,255.28,159.42,847529.60,529274.40,318255.20
Central America and the Caribbean,El Salvador,Personal Care,Offline,H,4/30/2011,799080979,6/1/2011,4674,81.73,56.67,382006.02,264875.58,117130.44
Europe,Luxembourg,Cosmetics,Offline,C,12/13/2014,656815326,1/22/2015,5106,437.20,263.33,2232343.20,1344562.98,887780.22
Europe,Denmark,Personal Care,Offline,C,1/13/2017,850690114,2/8/2017,6964,81.73,56.67,569167.72,394649.88,174517.84
Middle East and North Africa,Algeria,Clothes,Online,C,4/3/2013,674504172,5/7/2013,9628,109.28,35.84,1052147.84,345067.52,707080.32
Central America and the Caribbean,Barbados,Cereal,Online,H,6/29/2015,842368829,7/19/2015,4511,205.70,117.11,927912.70,528283.21,399629.49
Central America and the Caribbean,Panama,Office Supplies,Offline,C,3/8/2010,338707911,4/6/2010,53,651.21,524.96,34514.13,27822.88,6691.25
Europe,Estonia,Cereal,Online,M,2/18/2015,468257749,3/6/2015,6728,205.70,117.11,1383949.60,787916.08,596033.52
Asia,China,Clothes,Online,C,2/13/2015,806067168,3/15/2015,2043,109.28,35.84,223259.04,73221.12,150037.92
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,2/19/2011,547497498,3/18/2011,5531,81.73,56.67,452048.63,313441.77,138606.86
Sub-Saharan Africa,Gabon,Baby Food,Offline,M,8/10/2016,758222568,8/17/2016,3762,255.28,159.42,960363.36,599738.04,360625.32
Australia and Oceania,New Zealand,Cosmetics,Online,C,9/21/2015,324228703,10/21/2015,5333,437.20,263.33,2331587.60,1404338.89,927248.71
Europe,Slovenia,Fruits,Offline,H,8/31/2012,901814734,10/14/2012,5875,9.33,6.92,54813.75,40655.00,14158.75
Middle East and North Africa,Bahrain,Fruits,Online,L,9/12/2012,167591989,9/23/2012,3049,9.33,6.92,28447.17,21099.08,7348.09
Middle East and North Africa,Egypt,Fruits,Offline,M,10/13/2010,368484294,11/15/2010,1546,9.33,6.92,14424.18,10698.32,3725.86
Central America and the Caribbean,Guatemala,Cereal,Offline,M,7/5/2010,671727979,7/28/2010,8091,205.70,117.11,1664318.70,947537.01,716781.69
Australia and Oceania,Palau,Personal Care,Online,M,10/4/2012,314871871,11/7/2012,6439,81.73,56.67,526259.47,364898.13,161361.34
Central America and the Caribbean,Grenada,Office Supplies,Online,H,11/25/2011,855777299,12/24/2011,2375,651.21,524.96,1546623.75,1246780.00,299843.75
Europe,Belarus,Office Supplies,Online,H,9/21/2014,322618091,10/5/2014,8717,651.21,524.96,5676597.57,4576076.32,1100521.25
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,12/9/2013,863880574,12/14/2013,314,255.28,159.42,80157.92,50057.88,30100.04
Sub-Saharan Africa,Rwanda,Snacks,Online,H,9/9/2014,198363578,9/16/2014,9046,152.58,97.44,1380238.68,881442.24,498796.44
Sub-Saharan Africa,Burundi,Fruits,Online,M,8/6/2015,165178430,9/15/2015,8823,9.33,6.92,82318.59,61055.16,21263.43
North America,Greenland,Household,Offline,L,7/27/2012,873748958,8/4/2012,588,668.27,502.54,392942.76,295493.52,97449.24
Central America and the Caribbean,Honduras,Fruits,Offline,L,2/25/2010,253811490,3/31/2010,7315,9.33,6.92,68248.95,50619.80,17629.15
North America,Mexico,Vegetables,Offline,M,3/3/2010,805414855,3/27/2010,9009,154.06,90.93,1387926.54,819188.37,568738.17
Sub-Saharan Africa,Mali,Baby Food,Online,H,7/5/2015,148920381,7/5/2015,7705,255.28,159.42,1966932.40,1228331.10,738601.30
Europe,Belarus,Fruits,Online,C,3/10/2011,475001895,4/2/2011,2471,9.33,6.92,23054.43,17099.32,5955.11
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,8/2/2013,894645726,8/18/2013,4406,255.28,159.42,1124763.68,702404.52,422359.16
Europe,Romania,Fruits,Offline,L,8/22/2013,589150702,10/1/2013,1640,9.33,6.92,15301.20,11348.80,3952.40
Europe,Iceland,Clothes,Online,M,12/4/2010,160128152,12/23/2010,4333,109.28,35.84,473510.24,155294.72,318215.52
Australia and Oceania,Solomon Islands,Vegetables,Online,C,6/11/2017,279501903,6/28/2017,9679,154.06,90.93,1491146.74,880111.47,611035.27
Central America and the Caribbean,Haiti,Office Supplies,Offline,M,12/17/2015,339508283,12/27/2015,6900,651.21,524.96,4493349.00,3622224.00,871125.00
Asia,Cambodia,Snacks,Online,L,10/26/2016,702696120,11/8/2016,2252,152.58,97.44,343610.16,219434.88,124175.28
Sub-Saharan Africa,Mali,Beverages,Offline,H,4/14/2016,451926743,4/17/2016,4021,47.45,31.79,190796.45,127827.59,62968.86
Australia and Oceania,Vanuatu,Cereal,Online,M,6/22/2015,540373980,8/9/2015,7524,205.70,117.11,1547686.80,881135.64,666551.16
Europe,Spain,Clothes,Online,M,7/22/2016,641524159,8/15/2016,110,109.28,35.84,12020.80,3942.40,8078.40
Central America and the Caribbean,Grenada,Fruits,Online,M,6/2/2011,499176108,6/3/2011,6158,9.33,6.92,57454.14,42613.36,14840.78
Europe,Slovenia,Meat,Offline,C,9/25/2015,377441155,10/6/2015,2080,421.89,364.69,877531.20,758555.20,118976.00
Sub-Saharan Africa,Gabon,Beverages,Online,C,2/22/2012,610743129,3/14/2012,1319,47.45,31.79,62586.55,41931.01,20655.54
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,9/2/2014,253818356,9/17/2014,9347,9.33,6.92,87207.51,64681.24,22526.27
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,11/17/2011,231715667,11/30/2011,8670,109.28,35.84,947457.60,310732.80,636724.80
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,H,2/15/2016,189796388,2/15/2016,3824,47.45,31.79,181448.80,121564.96,59883.84
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,4/27/2014,743734347,6/14/2014,6376,47.45,31.79,302541.20,202693.04,99848.16
Asia,Laos,Cosmetics,Online,C,3/1/2017,329515874,4/12/2017,9925,437.20,263.33,4339210.00,2613550.25,1725659.75
Europe,Sweden,Meat,Offline,H,6/27/2017,153439795,7/3/2017,5100,421.89,364.69,2151639.00,1859919.00,291720.00
Europe,Armenia,Vegetables,Online,H,10/3/2016,142117440,11/1/2016,4564,154.06,90.93,703129.84,415004.52,288125.32
Asia,Singapore,Fruits,Online,L,9/19/2013,292472636,10/23/2013,8007,9.33,6.92,74705.31,55408.44,19296.87
Central America and the Caribbean,Barbados,Personal Care,Online,L,10/4/2015,221741712,10/15/2015,7155,81.73,56.67,584778.15,405473.85,179304.30
Central America and the Caribbean,Panama,Clothes,Online,L,5/21/2012,517473495,6/28/2012,761,109.28,35.84,83162.08,27274.24,55887.84
Middle East and North Africa,Kuwait,Beverages,Online,H,12/1/2016,487529313,12/5/2016,9613,47.45,31.79,456136.85,305597.27,150539.58
Europe,Ukraine,Fruits,Online,L,3/14/2017,410082995,4/21/2017,1526,9.33,6.92,14237.58,10559.92,3677.66
Sub-Saharan Africa,Eritrea,Snacks,Online,L,4/23/2017,183620870,5/25/2017,6351,152.58,97.44,969035.58,618841.44,350194.14
Europe,Malta,Clothes,Online,L,1/7/2011,676941764,1/23/2011,966,109.28,35.84,105564.48,34621.44,70943.04
Australia and Oceania,Vanuatu,Beverages,Online,L,11/23/2015,579157006,12/27/2015,4283,47.45,31.79,203228.35,136156.57,67071.78
Europe,Austria,Cereal,Online,L,6/25/2016,449690425,7/12/2016,2245,205.70,117.11,461796.50,262911.95,198884.55
Asia,Brunei,Cereal,Online,C,7/15/2013,468278348,7/26/2013,2824,205.70,117.11,580896.80,330718.64,250178.16
Europe,Armenia,Clothes,Online,C,9/1/2012,884969604,10/20/2012,1027,109.28,35.84,112230.56,36807.68,75422.88
Asia,Myanmar,Meat,Offline,H,12/24/2012,670125520,1/20/2013,3888,421.89,364.69,1640308.32,1417914.72,222393.60
Sub-Saharan Africa,Namibia,Baby Food,Offline,L,11/8/2010,664419925,12/8/2010,5475,255.28,159.42,1397658.00,872824.50,524833.50
Sub-Saharan Africa,Kenya,Household,Offline,L,4/21/2011,428839147,4/28/2011,1888,668.27,502.54,1261693.76,948795.52,312898.24
Central America and the Caribbean,Haiti,Beverages,Online,H,8/17/2016,494682013,9/30/2016,6256,47.45,31.79,296847.20,198878.24,97968.96
Sub-Saharan Africa,Sudan,Beverages,Offline,M,1/16/2015,113559854,2/25/2015,3739,47.45,31.79,177415.55,118862.81,58552.74
North America,United States of America,Cosmetics,Offline,C,10/3/2014,407396495,11/6/2014,6531,437.20,263.33,2855353.20,1719808.23,1135544.97
Europe,Norway,Personal Care,Online,L,6/23/2017,318428266,7/20/2017,8855,81.73,56.67,723719.15,501812.85,221906.30
Sub-Saharan Africa,Mauritius,Office Supplies,Online,H,8/12/2014,659203994,8/20/2014,1966,651.21,524.96,1280278.86,1032071.36,248207.50
Sub-Saharan Africa,Kenya,Meat,Offline,L,10/15/2013,962585008,11/16/2013,9149,421.89,364.69,3859871.61,3336548.81,523322.80
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,C,4/29/2012,831745135,6/5/2012,724,152.58,97.44,110467.92,70546.56,39921.36
Europe,Moldova,Fruits,Online,H,3/12/2016,390170705,4/10/2016,9037,9.33,6.92,84315.21,62536.04,21779.17
Europe,Croatia,Meat,Offline,M,6/27/2013,731660544,6/28/2013,3469,421.89,364.69,1463536.41,1265109.61,198426.80
Middle East and North Africa,Jordan,Vegetables,Offline,C,2/2/2016,770325982,2/11/2016,5431,154.06,90.93,836699.86,493840.83,342859.03
Asia,Uzbekistan,Fruits,Offline,C,6/7/2010,390590846,7/24/2010,3366,9.33,6.92,31404.78,23292.72,8112.06
Asia,Tajikistan,Clothes,Online,C,4/29/2014,897191464,5/20/2014,7747,109.28,35.84,846592.16,277652.48,568939.68
Europe,Spain,Meat,Offline,L,7/17/2012,965176665,8/16/2012,6078,421.89,364.69,2564247.42,2216585.82,347661.60
Europe,United Kingdom,Personal Care,Offline,C,8/28/2013,689907777,9/27/2013,7897,81.73,56.67,645421.81,447522.99,197898.82
Sub-Saharan Africa,Mozambique,Personal Care,Online,H,12/9/2015,237058627,12/29/2015,9771,81.73,56.67,798583.83,553722.57,244861.26
Australia and Oceania,Kiribati,Office Supplies,Online,M,2/25/2011,292615544,3/8/2011,297,651.21,524.96,193409.37,155913.12,37496.25
Sub-Saharan Africa,Lesotho,Meat,Online,H,1/24/2011,712877357,1/25/2011,5106,421.89,364.69,2154170.34,1862107.14,292063.20
Middle East and North Africa,Iran,Household,Online,H,5/10/2013,974455392,5/13/2013,1860,668.27,502.54,1242982.20,934724.40,308257.80
Europe,Bulgaria,Cereal,Offline,M,12/25/2012,624273478,1/11/2013,5250,205.70,117.11,1079925.00,614827.50,465097.50
Europe,Andorra,Office Supplies,Offline,H,7/19/2013,629567945,7/25/2013,2000,651.21,524.96,1302420.00,1049920.00,252500.00
Central America and the Caribbean,Belize,Clothes,Offline,L,12/3/2015,227887618,12/28/2015,5865,109.28,35.84,640927.20,210201.60,430725.60
Central America and the Caribbean,The Bahamas,Household,Offline,H,6/24/2014,977093827,7/30/2014,2632,668.27,502.54,1758886.64,1322685.28,436201.36
Asia,Bangladesh,Beverages,Offline,C,1/3/2016,905360400,2/16/2016,5116,47.45,31.79,242754.20,162637.64,80116.56
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,3/21/2013,361173665,4/6/2013,8168,255.28,159.42,2085127.04,1302142.56,782984.48
Europe,Albania,Meat,Offline,M,4/3/2011,663332450,4/9/2011,3667,421.89,364.69,1547070.63,1337318.23,209752.40
Asia,Maldives,Clothes,Offline,M,4/24/2016,950948083,5/30/2016,5525,109.28,35.84,603772.00,198016.00,405756.00
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,9/21/2016,433444392,9/29/2016,4683,154.06,90.93,721462.98,425825.19,295637.79
Middle East and North Africa,Iran,Fruits,Offline,M,1/14/2017,640557706,3/1/2017,4115,9.33,6.92,38392.95,28475.80,9917.15
Europe,Armenia,Beverages,Online,H,7/1/2011,472336852,7/7/2011,3826,47.45,31.79,181543.70,121628.54,59915.16
Asia,Vietnam,Vegetables,Online,L,7/28/2010,249143159,8/7/2010,5852,154.06,90.93,901559.12,532122.36,369436.76
Central America and the Caribbean,Panama,Personal Care,Online,M,6/5/2014,361650454,6/24/2014,9261,81.73,56.67,756901.53,524820.87,232080.66
North America,Greenland,Personal Care,Online,H,9/17/2016,820845067,9/22/2016,5151,81.73,56.67,420991.23,291907.17,129084.06
Asia,China,Vegetables,Offline,M,12/12/2015,808025825,1/11/2016,1652,154.06,90.93,254507.12,150216.36,104290.76
Middle East and North Africa,Algeria,Office Supplies,Online,H,9/13/2011,924804055,10/1/2011,8926,651.21,524.96,5812700.46,4685792.96,1126907.50
Europe,Italy,Snacks,Online,L,12/23/2015,943103587,1/25/2016,4164,152.58,97.44,635343.12,405740.16,229602.96
Asia,North Korea,Cereal,Offline,H,7/16/2011,255160748,7/16/2011,6591,205.70,117.11,1355768.70,771872.01,583896.69
Sub-Saharan Africa,Swaziland,Clothes,Online,L,4/24/2016,123524367,5/30/2016,2460,109.28,35.84,268828.80,88166.40,180662.40
Europe,Vatican City,Office Supplies,Online,L,5/30/2011,531055772,6/16/2011,59,651.21,524.96,38421.39,30972.64,7448.75
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,2/1/2013,630928790,2/9/2013,4704,651.21,524.96,3063291.84,2469411.84,593880.00
Asia,Thailand,Baby Food,Offline,H,12/15/2015,996629750,1/26/2016,3745,255.28,159.42,956023.60,597027.90,358995.70
Europe,Belarus,Household,Offline,M,11/21/2011,471957480,12/24/2011,1561,668.27,502.54,1043169.47,784464.94,258704.53
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,7/25/2016,221023309,8/8/2016,4564,154.06,90.93,703129.84,415004.52,288125.32
Sub-Saharan Africa,Liberia,Vegetables,Online,L,8/17/2012,578251063,8/20/2012,6195,154.06,90.93,954401.70,563311.35,391090.35
Middle East and North Africa,Bahrain,Personal Care,Offline,L,2/5/2014,598377072,3/12/2014,1928,81.73,56.67,157575.44,109259.76,48315.68
Central America and the Caribbean,Panama,Cereal,Online,M,2/10/2017,306450164,3/10/2017,4268,205.70,117.11,877927.60,499825.48,378102.12
Australia and Oceania,Nauru,Personal Care,Offline,H,4/22/2011,247831666,5/9/2011,7752,81.73,56.67,633570.96,439305.84,194265.12
Middle East and North Africa,Turkey,Baby Food,Online,C,11/20/2013,138195407,12/15/2013,3947,255.28,159.42,1007590.16,629230.74,378359.42
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,11/1/2012,213527715,12/9/2012,6451,255.28,159.42,1646811.28,1028418.42,618392.86
Europe,Czech Republic,Vegetables,Online,L,2/15/2016,780127418,3/15/2016,5894,154.06,90.93,908029.64,535941.42,372088.22
Sub-Saharan Africa,Namibia,Vegetables,Online,M,1/27/2010,864605844,3/3/2010,4937,154.06,90.93,760594.22,448921.41,311672.81
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,2/27/2016,463886821,3/30/2016,3274,81.73,56.67,267584.02,185537.58,82046.44
Sub-Saharan Africa,Ghana,Personal Care,Online,C,6/16/2011,995206677,6/25/2011,2626,81.73,56.67,214622.98,148815.42,65807.56
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,10/15/2015,346114242,11/28/2015,1750,421.89,364.69,738307.50,638207.50,100100.00
Sub-Saharan Africa,Burundi,Household,Offline,L,2/27/2012,524470841,3/22/2012,1432,668.27,502.54,956962.64,719637.28,237325.36
Sub-Saharan Africa,Gabon,Vegetables,Offline,H,2/23/2011,908450305,3/27/2011,9488,154.06,90.93,1461721.28,862743.84,598977.44
Asia,Uzbekistan,Vegetables,Offline,L,10/28/2016,496538960,11/3/2016,5767,154.06,90.93,888464.02,524393.31,364070.71
Europe,Ireland,Baby Food,Offline,L,5/25/2015,157535636,6/23/2015,7150,255.28,159.42,1825252.00,1139853.00,685399.00
Australia and Oceania,East Timor,Baby Food,Offline,M,11/5/2016,380551660,12/19/2016,2548,255.28,159.42,650453.44,406202.16,244251.28
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,4/19/2013,825010859,5/21/2013,7902,154.06,90.93,1217382.12,718528.86,498853.26
Asia,Philippines,Clothes,Online,M,1/30/2013,770649564,3/9/2013,1186,109.28,35.84,129606.08,42506.24,87099.84
Central America and the Caribbean,Antigua and Barbuda,Beverages,Offline,H,3/27/2014,467516601,5/11/2014,7406,47.45,31.79,351414.70,235436.74,115977.96
Australia and Oceania,New Zealand,Office Supplies,Offline,M,11/9/2015,685973298,11/9/2015,3598,651.21,524.96,2343053.58,1888806.08,454247.50
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,4/30/2014,466693484,6/9/2014,3828,47.45,31.79,181638.60,121692.12,59946.48
Asia,South Korea,Snacks,Online,C,9/1/2014,270663487,9/11/2014,4196,152.58,97.44,640225.68,408858.24,231367.44
Sub-Saharan Africa,Central African Republic,Meat,Online,M,8/6/2011,629182136,9/23/2011,7831,421.89,364.69,3303820.59,2855887.39,447933.20
Middle East and North Africa,Jordan,Fruits,Online,C,1/20/2016,793860757,1/23/2016,9894,9.33,6.92,92311.02,68466.48,23844.54
Europe,Serbia,Vegetables,Offline,H,7/11/2013,986623179,7/25/2013,2579,154.06,90.93,397320.74,234508.47,162812.27
Europe,Macedonia,Snacks,Online,H,4/18/2013,149705731,5/20/2013,108,152.58,97.44,16478.64,10523.52,5955.12
Middle East and North Africa,Pakistan,Baby Food,Online,C,5/6/2014,895657241,6/21/2014,3736,255.28,159.42,953726.08,595593.12,358132.96
Asia,Indonesia,Personal Care,Online,L,9/21/2016,957339036,9/30/2016,6750,81.73,56.67,551677.50,382522.50,169155.00
Europe,Georgia,Household,Online,C,3/7/2010,837924945,3/19/2010,9467,668.27,502.54,6326512.09,4757546.18,1568965.91
Central America and the Caribbean,Dominica,Cereal,Offline,M,10/31/2015,660901296,11/10/2015,4235,205.70,117.11,871139.50,495960.85,375178.65
North America,Greenland,Personal Care,Offline,H,3/13/2014,620066916,4/29/2014,435,81.73,56.67,35552.55,24651.45,10901.10
Sub-Saharan Africa,Sudan,Clothes,Online,C,2/27/2017,529533135,3/25/2017,9477,109.28,35.84,1035646.56,339655.68,695990.88
Sub-Saharan Africa,Chad,Fruits,Offline,M,2/26/2011,273723781,4/10/2011,9804,9.33,6.92,91471.32,67843.68,23627.64
Australia and Oceania,Papua New Guinea,Household,Online,L,12/27/2013,257375180,12/31/2013,1890,668.27,502.54,1263030.30,949800.60,313229.70
Asia,Japan,Office Supplies,Offline,C,6/9/2010,955536162,6/16/2010,3239,651.21,524.96,2109269.19,1700345.44,408923.75
Middle East and North Africa,Algeria,Snacks,Offline,L,8/25/2016,663568055,9/5/2016,3388,152.58,97.44,516941.04,330126.72,186814.32
Australia and Oceania,New Zealand,Vegetables,Offline,H,9/29/2015,447144687,10/11/2015,8904,154.06,90.93,1371750.24,809640.72,562109.52
Australia and Oceania,Solomon Islands,Beverages,Online,C,8/20/2014,992252385,9/10/2014,8386,47.45,31.79,397915.70,266590.94,131324.76
Asia,Uzbekistan,Beverages,Offline,H,7/7/2017,355189979,8/14/2017,7463,47.45,31.79,354119.35,237248.77,116870.58
Middle East and North Africa,Syria,Fruits,Offline,C,6/26/2014,712568795,7/19/2014,3796,9.33,6.92,35416.68,26268.32,9148.36
Europe,Switzerland,Baby Food,Offline,C,8/29/2015,711312663,9/27/2015,2079,255.28,159.42,530727.12,331434.18,199292.94
Asia,Brunei,Baby Food,Offline,H,1/21/2017,418657910,2/8/2017,9034,255.28,159.42,2306199.52,1440200.28,865999.24
Middle East and North Africa,Syria,Cereal,Offline,H,12/26/2011,872153365,2/8/2012,8417,205.70,117.11,1731376.90,985714.87,745662.03
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,7/13/2017,929660356,8/2/2017,6013,255.28,159.42,1534998.64,958592.46,576406.18
Sub-Saharan Africa,Guinea,Meat,Offline,C,3/10/2010,419352710,3/11/2010,4641,421.89,364.69,1957991.49,1692526.29,265465.20
Europe,San Marino,Cereal,Online,M,12/21/2012,589716756,12/25/2012,9148,205.70,117.11,1881743.60,1071322.28,810421.32
Sub-Saharan Africa,The Gambia,Vegetables,Online,C,11/13/2015,959551322,12/17/2015,1414,154.06,90.93,217840.84,128575.02,89265.82
North America,Greenland,Meat,Online,C,7/2/2017,667967736,7/11/2017,5352,421.89,364.69,2257955.28,1951820.88,306134.40
