Sub-Saharan Africa,Ghana,Personal Care,Offline,H,11/26/2012,137569272,12/5/2012,8660,81.73,56.67,707781.80,490762.20,217019.60
Middle East and North Africa,Kuwait,Meat,Offline,M,10/11/2013,158972442,11/5/2013,2333,421.89,364.69,984269.37,850821.77,133447.60
Central America and the Caribbean,Haiti,Snacks,Online,H,5/13/2016,258996522,5/26/2016,1681,152.58,97.44,256486.98,163796.64,92690.34
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,H,5/12/2011,603315341,6/1/2011,3271,255.28,159.42,835020.88,521462.82,313558.06
Sub-Saharan Africa,Senegal,Cereal,Offline,C,4/3/2013,977915227,4/11/2013,5702,205.70,117.11,1172901.40,667761.22,505140.18
Asia,Turkmenistan,Office Supplies,Offline,H,2/2/2011,339095008,2/27/2011,4603,651.21,524.96,2997519.63,2416390.88,581128.75
Europe,Belarus,Beverages,Offline,M,2/12/2010,863466012,3/17/2010,7636,47.45,31.79,362328.20,242748.44,119579.76
North America,Mexico,Household,Online,L,11/15/2012,297952067,12/18/2012,9493,668.27,502.54,6343887.11,4770612.22,1573274.89
Australia and Oceania,Samoa,Office Supplies,Offline,C,5/20/2015,509789502,6/27/2015,6897,651.21,524.96,4491395.37,3620649.12,870746.25
Asia,Malaysia,Cosmetics,Offline,L,12/11/2010,736527144,12/11/2010,3604,437.20,263.33,1575668.80,949041.32,626627.48
Middle East and North Africa,Lebanon,Meat,Offline,M,8/26/2016,736026322,10/2/2016,5400,421.89,364.69,2278206.00,1969326.00,308880.00
Asia,Uzbekistan,Fruits,Online,L,7/30/2016,336460864,9/18/2016,5101,9.33,6.92,47592.33,35298.92,12293.41
North America,Canada,Clothes,Offline,C,1/1/2011,786317098,1/6/2011,7558,109.28,35.84,825938.24,270878.72,555059.52
Europe,Malta,Snacks,Offline,L,8/21/2012,704393851,9/1/2012,4649,152.58,97.44,709344.42,452998.56,256345.86
Sub-Saharan Africa,Gabon,Clothes,Online,L,7/16/2012,129802453,8/18/2012,285,109.28,35.84,31144.80,10214.40,20930.40
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,3/10/2014,971966731,4/9/2014,5410,152.58,97.44,825457.80,527150.40,298307.40
Australia and Oceania,Australia,Office Supplies,Online,L,7/21/2014,260623013,8/10/2014,2996,651.21,524.96,1951025.16,1572780.16,378245.00
Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,6/16/2015,495820128,6/29/2015,3049,109.28,35.84,333194.72,109276.16,223918.56
Europe,Finland,Snacks,Offline,L,3/19/2012,197919404,4/18/2012,7605,152.58,97.44,1160370.90,741031.20,419339.70
Asia,Malaysia,Snacks,Offline,H,7/27/2012,657594668,8/27/2012,5730,152.58,97.44,874283.40,558331.20,315952.20
Central America and the Caribbean,Barbados,Personal Care,Online,C,3/5/2010,985832250,4/13/2010,8525,81.73,56.67,696748.25,483111.75,213636.50
Australia and Oceania,Solomon Islands,Cereal,Offline,C,2/12/2011,363930976,2/27/2011,4118,205.70,117.11,847072.60,482258.98,364813.62
Europe,Italy,Baby Food,Offline,M,12/21/2014,293502175,1/24/2015,2671,255.28,159.42,681852.88,425810.82,256042.06
Middle East and North Africa,Qatar,Vegetables,Online,M,1/5/2011,546469676,1/15/2011,1376,154.06,90.93,211986.56,125119.68,86866.88
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,4/23/2012,515069806,5/11/2012,9456,651.21,524.96,6157841.76,4964021.76,1193820.00
Australia and Oceania,Vanuatu,Baby Food,Offline,H,1/22/2014,561851394,2/15/2014,3168,255.28,159.42,808727.04,505042.56,303684.48
Europe,Armenia,Personal Care,Offline,L,7/8/2012,669675767,7/12/2012,796,81.73,56.67,65057.08,45109.32,19947.76
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,5/19/2016,891716754,6/14/2016,7658,421.89,364.69,3230833.62,2792796.02,438037.60
Middle East and North Africa,Libya,Cosmetics,Offline,M,9/2/2012,901460683,9/20/2012,1103,437.20,263.33,482231.60,290452.99,191778.61
Asia,South Korea,Snacks,Offline,M,12/30/2015,442706382,2/17/2016,5511,152.58,97.44,840868.38,536991.84,303876.54
Europe,Montenegro,Personal Care,Offline,L,9/23/2011,679565179,11/11/2011,7293,81.73,56.67,596056.89,413294.31,182762.58
Australia and Oceania,Marshall Islands,Clothes,Online,H,10/24/2012,146460902,11/30/2012,9890,109.28,35.84,1080779.20,354457.60,726321.60
Asia,China,Cereal,Online,C,7/19/2010,598129880,9/3/2010,8778,205.70,117.11,1805634.60,1027991.58,777643.02
North America,United States of America,Clothes,Offline,H,3/20/2016,259620940,5/6/2016,6460,109.28,35.84,705948.80,231526.40,474422.40
Middle East and North Africa,Yemen,Office Supplies,Online,M,11/19/2011,576295411,12/12/2011,7474,651.21,524.96,4867143.54,3923551.04,943592.50
Europe,Bulgaria,Cereal,Online,C,10/3/2014,363827121,11/21/2014,3385,205.70,117.11,696294.50,396417.35,299877.15
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,10/21/2012,758202397,10/29/2012,7793,154.06,90.93,1200589.58,708617.49,491972.09
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,1/6/2014,265720069,1/31/2014,1328,47.45,31.79,63013.60,42217.12,20796.48
Middle East and North Africa,Bahrain,Fruits,Offline,L,4/12/2012,612991464,5/20/2012,6651,9.33,6.92,62053.83,46024.92,16028.91
Middle East and North Africa,Qatar,Beverages,Offline,M,11/30/2013,896940410,12/21/2013,3454,47.45,31.79,163892.30,109802.66,54089.64
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,2/28/2011,734803235,3/13/2011,3461,437.20,263.33,1513149.20,911385.13,601764.07
Europe,Slovenia,Personal Care,Online,L,4/3/2016,714128768,5/16/2016,5427,81.73,56.67,443548.71,307548.09,136000.62
North America,United States of America,Cosmetics,Online,C,3/15/2012,142778337,5/3/2012,137,437.20,263.33,59896.40,36076.21,23820.19
Asia,Sri Lanka,Vegetables,Online,C,2/28/2017,198925769,3/10/2017,5410,154.06,90.93,833464.60,491931.30,341533.30
Europe,Czech Republic,Snacks,Online,H,6/22/2012,781057393,7/12/2012,1094,152.58,97.44,166922.52,106599.36,60323.16
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,8/25/2014,957972037,9/1/2014,4069,255.28,159.42,1038734.32,648679.98,390054.34
Sub-Saharan Africa,Mauritius,Personal Care,Online,C,12/11/2010,318781030,12/26/2010,3246,81.73,56.67,265295.58,183950.82,81344.76
Europe,France,Meat,Online,M,3/16/2016,322908198,4/11/2016,4566,421.89,364.69,1926349.74,1665174.54,261175.20
Asia,Laos,Meat,Online,L,1/16/2016,250089871,2/20/2016,6005,421.89,364.69,2533449.45,2189963.45,343486.00
Asia,Maldives,Office Supplies,Online,L,1/24/2016,350374877,2/18/2016,2567,651.21,524.96,1671656.07,1347572.32,324083.75
Europe,Ireland,Personal Care,Online,L,5/15/2015,494124543,6/28/2015,1288,81.73,56.67,105268.24,72990.96,32277.28
Europe,Germany,Snacks,Online,L,5/5/2010,622012698,5/30/2010,6235,152.58,97.44,951336.30,607538.40,343797.90
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,7/28/2013,295025670,8/14/2013,3507,651.21,524.96,2283793.47,1841034.72,442758.75
Sub-Saharan Africa,South Sudan,Beverages,Online,H,3/18/2012,944462287,3/24/2012,6234,47.45,31.79,295803.30,198178.86,97624.44
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,M,3/11/2017,921933877,4/23/2017,9576,421.89,364.69,4040018.64,3492271.44,547747.20
North America,United States of America,Office Supplies,Offline,H,1/3/2014,449364268,1/17/2014,5728,651.21,524.96,3730130.88,3006970.88,723160.00
Europe,Montenegro,Snacks,Offline,H,12/8/2011,268989789,12/31/2011,8911,152.58,97.44,1359640.38,868287.84,491352.54
Central America and the Caribbean,Antigua and Barbuda,Snacks,Offline,L,7/14/2017,293359267,7/21/2017,381,152.58,97.44,58132.98,37124.64,21008.34
Asia,Bhutan,Office Supplies,Online,C,9/14/2015,955334031,10/4/2015,3424,651.21,524.96,2229743.04,1797463.04,432280.00
Europe,Croatia,Meat,Offline,M,5/5/2011,958087909,5/8/2011,8358,421.89,364.69,3526156.62,3048079.02,478077.60
Sub-Saharan Africa,Swaziland,Snacks,Online,C,6/1/2010,425107228,6/12/2010,7531,152.58,97.44,1149079.98,733820.64,415259.34
Europe,Ukraine,Office Supplies,Online,H,3/4/2016,450190818,4/9/2016,322,651.21,524.96,209689.62,169037.12,40652.50
Sub-Saharan Africa,Swaziland,Household,Offline,M,3/11/2010,847450006,4/14/2010,8144,668.27,502.54,5442390.88,4092685.76,1349705.12
Asia,Maldives,Vegetables,Offline,C,10/14/2016,601308619,12/2/2016,9438,154.06,90.93,1454018.28,858197.34,595820.94
Asia,North Korea,Snacks,Online,H,11/19/2015,116502988,12/28/2015,4678,152.58,97.44,713769.24,455824.32,257944.92
Middle East and North Africa,Egypt,Clothes,Online,C,12/27/2014,768081939,2/15/2015,1369,109.28,35.84,149604.32,49064.96,100539.36
Sub-Saharan Africa,Burundi,Vegetables,Offline,C,2/5/2015,851406800,3/18/2015,9047,154.06,90.93,1393780.82,822643.71,571137.11
Middle East and North Africa,Qatar,Baby Food,Offline,M,6/24/2014,532151401,7/3/2014,4280,255.28,159.42,1092598.40,682317.60,410280.80
Europe,Estonia,Beverages,Online,C,6/22/2012,496302068,7/7/2012,5666,47.45,31.79,268851.70,180122.14,88729.56
Australia and Oceania,Australia,Cosmetics,Online,L,4/11/2013,600157630,4/18/2013,8834,437.20,263.33,3862224.80,2326257.22,1535967.58
Sub-Saharan Africa,Mali,Snacks,Online,M,7/24/2014,320329415,9/12/2014,1447,152.58,97.44,220783.26,140995.68,79787.58
Middle East and North Africa,Iraq,Beverages,Online,H,4/15/2011,103741252,5/27/2011,8197,47.45,31.79,388947.65,260582.63,128365.02
Middle East and North Africa,Afghanistan,Fruits,Online,C,8/19/2014,917629468,10/5/2014,5806,9.33,6.92,54169.98,40177.52,13992.46
Middle East and North Africa,Iraq,Snacks,Offline,M,4/27/2010,199542891,5/14/2010,8031,152.58,97.44,1225369.98,782540.64,442829.34
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,6/12/2015,407342851,6/30/2015,656,437.20,263.33,286803.20,172744.48,114058.72
Europe,Finland,Cosmetics,Online,C,1/27/2014,469203174,1/31/2014,6501,437.20,263.33,2842237.20,1711908.33,1130328.87
Sub-Saharan Africa,Swaziland,Fruits,Online,L,1/25/2014,733610188,3/7/2014,412,9.33,6.92,3843.96,2851.04,992.92
Europe,France,Baby Food,Online,M,12/27/2012,719362723,1/31/2013,4271,255.28,159.42,1090300.88,680882.82,409418.06
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,1/15/2017,465572106,1/18/2017,1987,109.28,35.84,217139.36,71214.08,145925.28
Asia,Taiwan,Baby Food,Online,C,7/22/2014,981662166,7/26/2014,4504,255.28,159.42,1149781.12,718027.68,431753.44
Australia and Oceania,Samoa,Beverages,Offline,H,1/27/2010,197369229,2/3/2010,4796,47.45,31.79,227570.20,152464.84,75105.36
Sub-Saharan Africa,Namibia,Snacks,Offline,L,12/30/2012,612742125,1/19/2013,2866,152.58,97.44,437294.28,279263.04,158031.24
Middle East and North Africa,Iraq,Household,Online,C,1/25/2011,748142182,2/8/2011,752,668.27,502.54,502539.04,377910.08,124628.96
Sub-Saharan Africa,Zambia,Household,Online,H,1/8/2012,994243228,1/9/2012,7520,668.27,502.54,5025390.40,3779100.80,1246289.60
Sub-Saharan Africa,Mali,Household,Online,C,2/2/2017,462031590,2/4/2017,4270,668.27,502.54,2853512.90,2145845.80,707667.10
Asia,Japan,Personal Care,Offline,H,3/18/2017,132806098,4/17/2017,9130,81.73,56.67,746194.90,517397.10,228797.80
Sub-Saharan Africa,Angola,Cosmetics,Online,L,12/16/2011,608178079,12/24/2011,2263,437.20,263.33,989383.60,595915.79,393467.81
Asia,Turkmenistan,Vegetables,Online,L,5/1/2013,760071361,5/2/2013,861,154.06,90.93,132645.66,78290.73,54354.93
Sub-Saharan Africa,Liberia,Personal Care,Online,M,9/5/2011,880722272,10/9/2011,4147,81.73,56.67,338934.31,235010.49,103923.82
Europe,Iceland,Meat,Offline,C,5/4/2017,432679641,5/26/2017,8376,421.89,364.69,3533750.64,3054643.44,479107.20
Europe,Spain,Personal Care,Offline,M,6/6/2011,298804795,7/19/2011,1834,81.73,56.67,149892.82,103932.78,45960.04
Middle East and North Africa,Israel,Fruits,Online,M,3/17/2010,532271564,3/29/2010,9839,9.33,6.92,91797.87,68085.88,23711.99
Europe,Estonia,Beverages,Online,L,11/9/2015,806566274,11/19/2015,9739,47.45,31.79,462115.55,309602.81,152512.74
Middle East and North Africa,Syria,Clothes,Offline,C,9/5/2012,865487754,9/9/2012,5914,109.28,35.84,646281.92,211957.76,434324.16
Asia,Philippines,Beverages,Offline,M,5/7/2016,973147332,6/2/2016,4776,47.45,31.79,226621.20,151829.04,74792.16
Europe,San Marino,Household,Online,M,2/1/2017,563968837,3/17/2017,9766,668.27,502.54,6526324.82,4907805.64,1618519.18
Sub-Saharan Africa,Rwanda,Snacks,Online,L,10/6/2013,492688596,11/15/2013,6359,152.58,97.44,970256.22,619620.96,350635.26
Asia,South Korea,Personal Care,Online,H,2/2/2010,784355437,3/10/2010,7059,81.73,56.67,576932.07,400033.53,176898.54
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,11/8/2010,184330689,11/23/2010,6402,81.73,56.67,523235.46,362801.34,160434.12
Europe,Luxembourg,Clothes,Online,C,7/15/2010,208288180,7/16/2010,5956,109.28,35.84,650871.68,213463.04,437408.64
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,H,4/6/2012,192214238,5/5/2012,9319,109.28,35.84,1018380.32,333992.96,684387.36
Middle East and North Africa,Oman,Fruits,Offline,C,6/10/2016,442407691,7/2/2016,7122,9.33,6.92,66448.26,49284.24,17164.02
Middle East and North Africa,Libya,Household,Online,H,12/16/2016,885479867,1/4/2017,2025,668.27,502.54,1353246.75,1017643.50,335603.25
Europe,Liechtenstein,Clothes,Online,L,7/25/2012,618354594,9/7/2012,3720,109.28,35.84,406521.60,133324.80,273196.80
Europe,Ireland,Household,Online,L,8/25/2010,158268201,9/30/2010,3933,668.27,502.54,2628305.91,1976489.82,651816.09
Asia,Turkmenistan,Snacks,Online,H,11/13/2015,992769515,12/6/2015,1416,152.58,97.44,216053.28,137975.04,78078.24
North America,Canada,Meat,Online,C,3/26/2011,629719865,5/10/2011,6957,421.89,364.69,2935088.73,2537148.33,397940.40
Sub-Saharan Africa,Rwanda,Snacks,Offline,C,11/23/2014,247293078,12/22/2014,8372,152.58,97.44,1277399.76,815767.68,461632.08
Middle East and North Africa,Oman,Beverages,Online,L,10/12/2015,643975484,10/31/2015,5511,47.45,31.79,261496.95,175194.69,86302.26
Middle East and North Africa,Libya,Clothes,Offline,L,3/28/2015,888565909,5/12/2015,5253,109.28,35.84,574047.84,188267.52,385780.32
Middle East and North Africa,Syria,Cosmetics,Offline,H,9/7/2015,570175683,10/27/2015,6510,437.20,263.33,2846172.00,1714278.30,1131893.70
