2008,10,28,2,2003,2010,2224,2254,UA,1161,N852UA,201,224,179,-30,-7,ORD,BOI,1437,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2006,2010,2227,2254,UA,1161,N817UA,201,224,187,-27,-4,ORD,BOI,1437,2,12,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,2003,2010,2238,2254,UA,1161,N830UA,215,224,192,-16,-7,ORD,BOI,1437,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,2005,2010,2235,2254,UA,1161,N844UA,210,224,193,-19,-5,ORD,BOI,1437,2,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1451,1352,1614,1524,UA,1163,N434UA,83,92,51,50,59,SFO,LAX,337,16,16,0,,0,0,0,0,0,50
2008,10,2,4,1414,1352,1524,1524,UA,1163,N420UA,70,92,50,0,22,SFO,LAX,337,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1347,1352,1525,1524,UA,1163,N429UA,98,92,51,1,-5,SFO,LAX,337,31,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1338,1345,1453,1517,UA,1163,N841UA,75,92,51,-24,-7,SFO,LAX,337,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1351,1352,1510,1524,UA,1163,N419UA,79,92,52,-14,-1,SFO,LAX,337,10,17,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1344,1352,1503,1524,UA,1163,N462UA,79,92,54,-21,-8,SFO,LAX,337,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1351,1352,1509,1524,UA,1163,N454UA,78,92,55,-15,-1,SFO,LAX,337,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1355,1352,1534,1524,UA,1163,N846UA,99,92,55,10,3,SFO,LAX,337,13,31,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1511,1352,1708,1524,UA,1163,N805UA,117,92,51,104,79,SFO,LAX,337,7,59,0,,0,0,0,38,0,66
2008,10,12,7,1339,1345,1517,1517,UA,1163,N836UA,98,92,52,0,-6,SFO,LAX,337,11,35,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1345,1352,1502,1524,UA,1163,N415UA,77,92,56,-22,-7,SFO,LAX,337,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,NA,1352,NA,1524,UA,1163,,NA,92,NA,NA,NA,SFO,LAX,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,15,3,1346,1352,1509,1524,UA,1163,N462UA,83,92,53,-15,-6,SFO,LAX,337,12,18,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1501,1352,1629,1524,UA,1163,N425UA,88,92,57,65,69,SFO,LAX,337,13,18,0,,0,65,0,0,0,0
2008,10,17,5,1349,1352,1507,1524,UA,1163,N456UA,78,92,60,-17,-3,SFO,LAX,337,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1345,1345,1508,1517,UA,1163,N822UA,83,92,54,-9,0,SFO,LAX,337,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1348,1352,1508,1524,UA,1163,N435UA,80,92,52,-16,-4,SFO,LAX,337,13,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1344,1352,1508,1524,UA,1163,N468UA,84,92,51,-16,-8,SFO,LAX,337,10,23,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1341,1352,1505,1524,UA,1163,N430UA,84,92,55,-19,-11,SFO,LAX,337,12,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1349,1352,1503,1524,UA,1163,N461UA,74,92,55,-21,-3,SFO,LAX,337,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1350,1352,1508,1524,UA,1163,N429UA,78,92,56,-16,-2,SFO,LAX,337,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1339,1345,1508,1517,UA,1163,N831UA,89,92,55,-9,-6,SFO,LAX,337,11,23,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1507,1353,1639,1525,UA,1163,N456UA,92,92,58,74,74,SFO,LAX,337,14,20,0,,0,22,0,0,0,52
2008,10,28,2,1349,1353,1524,1525,UA,1163,N420UA,95,92,56,-1,-4,SFO,LAX,337,11,28,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1348,1353,1509,1525,UA,1163,N410UA,81,92,53,-16,-5,SFO,LAX,337,11,17,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1349,1353,1521,1525,UA,1163,N437UA,92,92,58,-4,-4,SFO,LAX,337,6,28,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1533,1353,1657,1525,UA,1163,N802UA,84,92,53,92,100,SFO,LAX,337,12,19,0,,0,0,0,0,0,92
2008,10,1,3,2234,2215,5,2341,UA,1164,N922UA,91,86,68,24,19,SFO,SAN,447,3,20,0,,0,7,0,5,0,12
2008,10,2,4,2216,2215,2346,2341,UA,1164,N383UA,90,86,68,5,1,SFO,SAN,447,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,2217,2215,2354,2341,UA,1164,N371UA,97,86,67,13,2,SFO,SAN,447,3,27,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2209,2215,2327,2340,UA,1164,N524UA,78,85,61,-13,-6,SFO,SAN,447,2,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2215,2215,2336,2340,UA,1164,N522UA,81,85,58,-4,0,SFO,SAN,447,2,21,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,2211,2215,2340,2341,UA,1164,N398UA,89,86,66,-1,-4,SFO,SAN,447,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,2210,2215,2340,2341,UA,1164,N377UA,90,86,72,-1,-5,SFO,SAN,447,2,16,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2219,2215,2345,2341,UA,1164,N371UA,86,86,67,4,4,SFO,SAN,447,2,17,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,2213,2215,2334,2341,UA,1164,N938UA,81,86,67,-7,-2,SFO,SAN,447,2,12,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2213,2215,2333,2341,UA,1164,N335UA,80,86,64,-8,-2,SFO,SAN,447,1,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2231,2215,2344,2340,UA,1164,N519UA,73,85,56,4,16,SFO,SAN,447,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,2215,2215,2335,2340,UA,1164,N567UA,80,85,62,-5,0,SFO,SAN,447,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,2211,2215,2338,2341,UA,1164,N399UA,87,86,67,-3,-4,SFO,SAN,447,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,2213,2215,2339,2341,UA,1164,N333UA,86,86,68,-2,-2,SFO,SAN,447,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,2228,2215,2352,2341,UA,1164,N399UA,84,86,64,11,13,SFO,SAN,447,2,18,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,2212,2215,2336,2341,UA,1164,N346UA,84,86,72,-5,-3,SFO,SAN,447,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,2227,2215,2355,2341,UA,1164,N385UA,88,86,72,14,12,SFO,SAN,447,2,14,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,2224,2215,2347,2340,UA,1164,N520UA,83,85,60,7,9,SFO,SAN,447,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,2215,2215,2343,2340,UA,1164,N526UA,88,85,66,3,0,SFO,SAN,447,2,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2213,2215,2337,2341,UA,1164,N373UA,84,86,62,-4,-2,SFO,SAN,447,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,NA,2215,NA,2341,UA,1164,,NA,86,NA,NA,NA,SFO,SAN,447,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,10,22,3,2212,2215,2334,2341,UA,1164,N202UA,82,86,65,-7,-3,SFO,SAN,447,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2216,2215,2338,2341,UA,1164,N338UA,82,86,68,-3,1,SFO,SAN,447,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,2214,2215,2352,2341,UA,1164,N202UA,98,86,69,11,-1,SFO,SAN,447,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,2219,2215,2352,2340,UA,1164,N533UA,93,85,74,12,4,SFO,SAN,447,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,2216,2215,2335,2340,UA,1164,N570UA,79,85,62,-5,1,SFO,SAN,447,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,NA,2215,NA,2341,UA,1164,,NA,86,NA,NA,NA,SFO,SAN,447,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,10,28,2,2212,2215,2337,2341,UA,1164,N350UA,85,86,65,-4,-3,SFO,SAN,447,2,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,NA,2215,NA,2341,UA,1164,,NA,86,NA,NA,NA,SFO,SAN,447,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,10,30,4,2320,2215,42,2341,UA,1164,N934UA,82,86,70,61,65,SFO,SAN,447,2,10,0,,0,0,0,0,0,61
2008,10,31,5,2316,2215,38,2341,UA,1164,N376UA,82,86,66,57,61,SFO,SAN,447,6,10,0,,0,0,0,0,0,57
2008,10,1,3,1450,1449,1611,1615,UA,1165,N938UA,81,86,66,-4,1,DEN,BIL,455,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1446,1449,1604,1615,UA,1165,N930UA,78,86,66,-11,-3,DEN,BIL,455,2,10,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1444,1449,1601,1615,UA,1165,N350UA,77,86,62,-14,-5,DEN,BIL,455,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,NA,1432,NA,1558,UA,1165,,NA,86,NA,NA,NA,DEN,BIL,455,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,6,1,1448,1449,1617,1615,UA,1165,N941UA,89,86,73,2,-1,DEN,BIL,455,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1511,1449,1634,1615,UA,1165,N351UA,83,86,71,19,22,DEN,BIL,455,2,10,0,,0,0,0,0,0,19
2008,10,8,3,1447,1449,1612,1615,UA,1165,N929UA,85,86,70,-3,-2,DEN,BIL,455,2,13,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1457,1449,1619,1615,UA,1165,N934UA,82,86,70,4,8,DEN,BIL,455,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1447,1449,1608,1615,UA,1165,N202UA,81,86,67,-7,-2,DEN,BIL,455,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1429,1432,1553,1558,UA,1165,N912UA,84,86,61,-5,-3,DEN,BIL,455,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1451,1449,1608,1615,UA,1165,N929UA,77,86,64,-7,2,DEN,BIL,455,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1444,1449,1607,1615,UA,1165,N335UA,83,86,67,-8,-5,DEN,BIL,455,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1443,1449,1604,1615,UA,1165,N311UA,81,86,69,-11,-6,DEN,BIL,455,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1444,1449,1605,1615,UA,1165,N933UA,81,86,69,-10,-5,DEN,BIL,455,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1444,1449,1609,1615,UA,1165,N313UA,85,86,69,-6,-5,DEN,BIL,455,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1428,1432,1552,1558,UA,1165,N924UA,84,86,74,-6,-4,DEN,BIL,455,3,7,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1455,1449,1613,1615,UA,1165,N930UA,78,86,64,-2,6,DEN,BIL,455,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1448,1449,1607,1615,UA,1165,N935UA,79,86,67,-8,-1,DEN,BIL,455,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1454,1449,1620,1615,UA,1165,N314UA,86,86,73,5,5,DEN,BIL,455,2,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1442,1449,1606,1615,UA,1165,N934UA,84,86,73,-9,-7,DEN,BIL,455,2,9,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1453,1449,1623,1615,UA,1165,N382UA,90,86,75,8,4,DEN,BIL,455,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1426,1432,1553,1558,UA,1165,N331UA,87,86,77,-5,-6,DEN,BIL,455,2,8,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1448,1449,1610,1615,UA,1165,N928UA,82,86,69,-5,-1,DEN,BIL,455,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1444,1449,1607,1615,UA,1165,N203UA,83,86,68,-8,-5,DEN,BIL,455,2,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1443,1449,1602,1615,UA,1165,N912UA,79,86,65,-13,-6,DEN,BIL,455,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1443,1449,1602,1615,UA,1165,N326UA,79,86,66,-13,-6,DEN,BIL,455,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1447,1449,1604,1615,UA,1165,N335UA,77,86,63,-11,-2,DEN,BIL,455,2,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1152,1201,1241,1301,UA,1165,N311UA,109,120,93,-20,-9,DFW,DEN,641,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1157,1201,1251,1301,UA,1165,N346UA,114,120,93,-10,-4,DFW,DEN,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1156,1201,1256,1301,UA,1165,N933UA,120,120,99,-5,-5,DFW,DEN,641,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1044,1055,1141,1154,UA,1165,N812UA,117,119,95,-13,-11,DFW,DEN,641,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1033,1040,1127,1140,UA,1165,N375UA,114,120,87,-13,-7,DFW,DEN,641,15,12,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1156,1201,1254,1301,UA,1165,N912UA,118,120,96,-7,-5,DFW,DEN,641,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1156,1201,1252,1301,UA,1165,N927UA,116,120,97,-9,-5,DFW,DEN,641,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1156,1201,1241,1301,UA,1165,N331UA,105,120,91,-20,-5,DFW,DEN,641,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1154,1201,1243,1301,UA,1165,N351UA,109,120,91,-18,-7,DFW,DEN,641,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1155,1201,1256,1301,UA,1165,N929UA,121,120,101,-5,-6,DFW,DEN,641,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1047,1055,1158,1154,UA,1165,N839UA,131,119,100,4,-8,DFW,DEN,641,7,24,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1035,1040,1144,1140,UA,1165,N350UA,129,120,101,4,-5,DFW,DEN,641,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1152,1201,1240,1301,UA,1165,N340UA,108,120,93,-21,-9,DFW,DEN,641,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1154,1201,1236,1301,UA,1165,N379UA,102,120,83,-25,-7,DFW,DEN,641,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1156,1201,1302,1301,UA,1165,N932UA,126,120,100,1,-5,DFW,DEN,641,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1156,1201,1253,1301,UA,1165,N331UA,117,120,95,-8,-5,DFW,DEN,641,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1156,1201,1343,1301,UA,1165,N311UA,167,120,96,42,-5,DFW,DEN,641,26,45,0,,0,0,0,42,0,0
2008,10,18,6,1049,1055,1148,1154,UA,1165,N836UA,119,119,96,-6,-6,DFW,DEN,641,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1037,1040,1132,1140,UA,1165,N335UA,115,120,100,-8,-3,DFW,DEN,641,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1151,1201,1254,1301,UA,1165,N385UA,123,120,107,-7,-10,DFW,DEN,641,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1155,1201,1250,1301,UA,1165,N348UA,115,120,99,-11,-6,DFW,DEN,641,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1155,1201,1250,1301,UA,1165,N385UA,115,120,94,-11,-6,DFW,DEN,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1156,1201,1259,1301,UA,1165,N913UA,123,120,102,-2,-5,DFW,DEN,641,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1154,1201,1258,1301,UA,1165,N314UA,124,120,101,-3,-7,DFW,DEN,641,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1053,1055,1146,1154,UA,1165,N430UA,113,119,96,-8,-2,DFW,DEN,641,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1040,1040,1135,1140,UA,1165,N376UA,115,120,101,-5,0,DFW,DEN,641,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1154,1201,1254,1301,UA,1165,N202UA,120,120,101,-7,-7,DFW,DEN,641,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1153,1201,1251,1301,UA,1165,N331UA,118,120,101,-10,-8,DFW,DEN,641,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1159,1201,1252,1301,UA,1165,N373UA,113,120,96,-9,-2,DFW,DEN,641,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1157,1201,1251,1301,UA,1165,N202UA,114,120,97,-10,-4,DFW,DEN,641,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1200,1201,1301,1301,UA,1165,N912UA,121,120,98,0,-1,DFW,DEN,641,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1822,1825,1943,1958,UA,1166,N592UA,81,93,57,-15,-3,SFO,LAX,337,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1831,1825,2000,1958,UA,1166,N516UA,89,93,57,2,6,SFO,LAX,337,13,19,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1826,1825,1951,1958,UA,1166,N501UA,85,93,54,-7,1,SFO,LAX,337,17,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1840,1843,1955,2017,UA,1166,N398UA,75,94,49,-22,-3,SFO,LAX,337,15,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1756,1801,1920,1935,UA,1166,N839UA,84,94,54,-15,-5,SFO,LAX,337,10,20,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1822,1825,1941,1958,UA,1166,N598UA,79,93,54,-17,-3,SFO,LAX,337,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1818,1825,1939,1958,UA,1166,N661UA,81,93,51,-19,-7,SFO,LAX,337,13,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1821,1825,1934,1958,UA,1166,N541UA,73,93,52,-24,-4,SFO,LAX,337,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1826,1825,1945,1958,UA,1166,N593UA,79,93,57,-13,1,SFO,LAX,337,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1826,1825,1942,1958,UA,1166,N567UA,76,93,51,-16,1,SFO,LAX,337,13,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1947,1843,2106,2017,UA,1166,N348UA,79,94,47,49,64,SFO,LAX,337,12,20,0,,0,17,0,0,0,32
2008,10,12,7,1805,1801,1926,1935,UA,1166,N833UA,81,94,52,-9,4,SFO,LAX,337,17,12,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1819,1825,1931,1958,UA,1166,N510UA,72,93,53,-27,-6,SFO,LAX,337,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1819,1825,1928,1958,UA,1166,N572UA,69,93,51,-30,-6,SFO,LAX,337,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1821,1825,1936,1958,UA,1166,N539UA,75,93,56,-22,-4,SFO,LAX,337,11,8,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1825,1825,1949,1958,UA,1166,N568UA,84,93,57,-9,0,SFO,LAX,337,11,16,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1821,1825,1939,1958,UA,1166,N542UA,78,93,55,-19,-4,SFO,LAX,337,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1837,1843,1954,2017,UA,1166,N366UA,77,94,56,-23,-6,SFO,LAX,337,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1758,1801,1918,1935,UA,1166,N845UA,80,94,58,-17,-3,SFO,LAX,337,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1825,1825,1933,1958,UA,1166,N515UA,68,93,52,-25,0,SFO,LAX,337,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1826,1825,1934,1958,UA,1166,N593UA,68,93,50,-24,1,SFO,LAX,337,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1822,1825,1951,1958,UA,1166,N581UA,89,93,56,-7,-3,SFO,LAX,337,15,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1831,1825,1945,1958,UA,1166,N524UA,74,93,54,-13,6,SFO,LAX,337,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1831,1825,1953,1958,UA,1166,N538UA,82,93,55,-5,6,SFO,LAX,337,12,15,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1836,1843,1953,2017,UA,1166,N371UA,77,94,60,-24,-7,SFO,LAX,337,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1807,1801,1928,1935,UA,1166,N428UA,81,94,56,-7,6,SFO,LAX,337,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1824,1835,1937,2008,UA,1166,N530UA,73,93,56,-31,-11,SFO,LAX,337,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1828,1835,1946,2008,UA,1166,N562UA,78,93,52,-22,-7,SFO,LAX,337,13,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1832,1835,2012,2008,UA,1166,N559UA,100,93,76,4,-3,SFO,LAX,337,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1830,1835,1954,2008,UA,1166,N576UA,84,93,60,-14,-5,SFO,LAX,337,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1828,1835,1952,2008,UA,1166,N574UA,84,93,52,-16,-7,SFO,LAX,337,19,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1357,1406,1518,1528,UA,1167,N383UA,81,82,54,-10,-9,LAX,SFO,337,13,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1401,1406,1517,1528,UA,1167,N398UA,76,82,62,-11,-5,LAX,SFO,337,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1453,1406,1602,1528,UA,1167,N346UA,69,82,56,34,47,LAX,SFO,337,4,9,0,,0,5,0,0,0,29
2008,10,4,6,1510,1513,1627,1635,UA,1167,N398UA,77,82,64,-8,-3,LAX,SFO,337,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1409,1415,1528,1537,UA,1167,N381UA,79,82,62,-9,-6,LAX,SFO,337,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1406,1406,1524,1528,UA,1167,N377UA,78,82,57,-4,0,LAX,SFO,337,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1402,1406,1511,1528,UA,1167,N340UA,69,82,54,-17,-4,LAX,SFO,337,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1403,1406,1516,1528,UA,1167,N907UA,73,82,56,-12,-3,LAX,SFO,337,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,NA,1406,NA,1528,UA,1167,,NA,82,NA,NA,NA,LAX,SFO,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,10,5,1409,1406,1541,1528,UA,1167,N385UA,92,82,65,13,3,LAX,SFO,337,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1511,1513,1633,1635,UA,1167,N376UA,82,82,64,-2,-2,LAX,SFO,337,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1411,1415,1532,1537,UA,1167,N203UA,81,82,65,-5,-4,LAX,SFO,337,3,13,0,,0,NA,NA,NA,NA,NA
