2008,5,30,5,836,840,1223,1150,B6,167,N615JB,407,370,365,33,-4,JFK,SJC,2569,5,37,0,,0,0,0,33,0,0
2008,5,30,5,1753,1755,2137,2125,B6,173,N648JB,404,390,366,12,-2,JFK,SJC,2569,6,32,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1513,1515,1832,1916,B6,703,N641JB,199,241,176,-44,-2,JFK,SJU,1597,3,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2033,2040,31,47,B6,707,N606JB,238,247,199,-16,-7,JFK,SJU,1597,3,36,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,554,600,933,944,B6,709,N640JB,219,224,193,-11,-6,JFK,SJU,1597,5,21,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,849,855,1211,1256,B6,711,N552JB,202,241,184,-45,-6,JFK,SJU,1597,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2039,2040,16,2358,B6,87,N594JB,337,318,293,18,-1,JFK,SLC,1989,7,37,0,,0,0,0,18,0,0
2008,5,30,5,1934,1930,2321,2252,B6,171,N529JB,407,382,350,29,4,JFK,SMF,2521,3,54,0,,0,0,0,29,0,0
2008,5,30,5,820,825,1110,1127,B6,345,N563JB,170,182,138,-17,-5,JFK,SRQ,1041,2,30,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1515,1515,1624,1636,B6,12,N523JB,69,81,44,-12,0,JFK,SYR,209,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2257,2255,2355,15,B6,22,N608JB,58,80,39,-20,2,JFK,SYR,209,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1054,1100,1151,1215,B6,42,N625JB,57,75,42,-24,-6,JFK,SYR,209,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,945,950,1055,1113,B6,68,N284JB,70,83,46,-18,-5,JFK,SYR,209,2,22,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1802,1805,2111,2117,B6,21,N652JB,189,192,141,-6,-3,JFK,TPA,1005,6,42,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2003,2005,2309,2315,B6,29,N583JB,186,190,139,-6,-2,JFK,TPA,1005,4,43,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,758,800,1033,1052,B6,45,N536JB,155,172,129,-19,-2,JFK,TPA,1005,3,23,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1326,1330,1602,1622,B6,53,N561JB,156,172,135,-20,-4,JFK,TPA,1005,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,603,605,829,845,B6,63,N655JB,146,160,128,-16,-2,JFK,TPA,1005,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1038,1045,1309,1337,B6,65,N520JB,151,172,134,-28,-7,JFK,TPA,1005,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2321,2325,706,730,B6,484,N605JB,285,305,248,-24,-4,LAS,BOS,2381,24,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1911,1915,2015,2020,B6,271,N521JB,64,65,46,-5,-4,LAS,BUR,223,2,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2344,2350,700,725,B6,324,N663JB,256,275,227,-25,-6,LAS,IAD,2066,15,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,654,700,1438,1509,B6,6,N591JB,284,309,262,-31,-6,LAS,JFK,2248,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1118,1120,1845,1933,B6,192,N585JB,267,313,245,-48,-2,LAS,JFK,2248,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1555,1550,2332,2359,B6,194,N586JB,277,309,254,-27,5,LAS,JFK,2248,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2106,2110,428,503,B6,196,N554JB,262,293,244,-35,-4,LAS,JFK,2248,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1332,1340,2102,2156,B6,198,N566JB,270,316,250,-54,-8,LAS,JFK,2248,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2242,2230,619,625,B6,200,N651JB,277,295,253,-6,12,LAS,JFK,2248,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1440,1440,1602,1547,B6,283,N632JB,82,67,48,15,0,LAS,LGB,231,5,29,0,,0,0,0,15,0,0
2008,5,30,5,1806,1815,1913,1921,B6,285,N639JB,67,66,46,-8,-9,LAS,LGB,231,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1650,1652,1908,1915,B6,286,N554JB,78,83,52,-7,-2,LAS,SLC,368,6,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,607,615,851,859,B6,371,N709JB,164,164,134,-8,-8,LGA,FLL,1076,4,26,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,929,935,1228,1240,B6,375,N706JB,179,185,135,-12,-6,LGA,FLL,1076,3,41,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1316,1320,1609,1619,B6,377,N571JB,173,179,136,-10,-4,LGA,FLL,1076,3,34,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1616,1620,1919,1929,B6,381,N599JB,183,189,144,-10,-4,LGA,FLL,1076,3,36,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2201,2145,45,27,B6,383,N546JB,164,162,143,18,16,LGA,FLL,1076,2,19,0,,0,0,0,2,0,16
2008,5,30,5,725,730,948,1008,B6,393,N639JB,143,158,118,-20,-5,LGA,MCO,950,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2055,2100,2345,2338,B6,399,N659JB,170,158,124,7,-5,LGA,MCO,950,3,43,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1446,1455,1736,1753,B6,365,N634JB,170,178,131,-17,-9,LGA,PBI,1035,3,36,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1107,1000,1547,1500,B6,1416,N267JB,160,180,143,47,67,LGB,AUS,1226,4,13,0,,0,5,0,0,0,42
2008,5,30,5,703,710,1523,1542,B6,482,N590JB,320,332,295,-19,-7,LGB,BOS,2602,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1353,1400,2158,2234,B6,486,N708JB,305,334,280,-36,-7,LGB,BOS,2602,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2037,2045,435,509,B6,488,N571JB,298,324,282,-34,-8,LGB,BOS,2602,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2127,2135,511,529,B6,243,N613JB,284,294,266,-18,-8,LGB,FLL,2327,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2146,2150,519,540,B6,300,N593JB,273,290,258,-21,-4,LGB,IAD,2277,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1055,1055,1826,1856,B6,304,N559JB,271,301,251,-30,0,LGB,IAD,2277,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1223,1230,2018,2106,B6,202,N524JB,295,336,277,-48,-7,LGB,JFK,2465,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,858,855,1659,1726,B6,204,N651JB,301,331,282,-27,3,LGB,JFK,2465,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1059,1100,1856,1933,B6,206,N606JB,297,333,272,-37,-1,LGB,JFK,2465,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1303,1305,2051,2141,B6,212,N580JB,288,336,269,-50,-2,LGB,JFK,2465,10,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2136,2140,537,558,B6,216,N506JB,301,318,283,-21,-4,LGB,JFK,2465,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1245,1245,1402,1400,B6,282,N632JB,77,75,47,2,0,LGB,LAS,231,10,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1455,1500,1609,1611,B6,286,N554JB,74,71,44,-2,-5,LGB,LAS,231,14,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,757,800,910,917,B6,242,N598JB,73,77,57,-7,-3,LGB,OAK,353,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1100,1100,1219,1218,B6,246,N554JB,79,78,57,1,0,LGB,OAK,353,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1319,1320,1432,1437,B6,248,N506JB,73,77,56,-5,-1,LGB,OAK,353,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1552,1600,1706,1719,B6,250,N516JB,74,79,55,-13,-8,LGB,OAK,353,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2000,2005,2115,2121,B6,252,N639JB,75,76,60,-6,-5,LGB,OAK,353,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1326,1020,1907,1628,B6,934,N510JB,221,248,196,159,186,LGB,ORD,1735,11,14,0,,0,0,0,150,0,9
2008,5,30,5,1740,1740,2323,2338,B6,938,N183JB,223,238,205,-15,0,LGB,ORD,1735,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,654,700,935,938,B6,294,N183JB,161,158,132,-3,-6,LGB,SEA,965,4,25,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1819,1820,2047,2054,B6,296,N509JB,148,154,124,-7,-1,LGB,SEA,965,10,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,652,705,805,815,B6,220,N606JB,73,70,52,-10,-13,LGB,SJC,324,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1355,1350,1510,1501,B6,224,N183JB,75,71,52,9,5,LGB,SJC,324,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1720,1725,1828,1834,B6,226,N506JB,68,69,50,-6,-5,LGB,SJC,324,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,652,700,946,943,B6,232,N589JB,114,103,80,3,-8,LGB,SLC,589,2,32,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1943,1925,2212,2207,B6,234,N656JB,89,102,77,5,18,LGB,SLC,589,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,843,845,955,1008,B6,262,N580JB,72,83,59,-13,-2,LGB,SMF,387,2,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1636,1630,1757,1753,B6,264,N632JB,81,83,66,4,6,LGB,SMF,387,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1517,1525,1655,1716,B6,1417,N179JB,158,171,133,-21,-8,MCO,AUS,993,13,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,755,800,1053,1050,B6,432,N203JB,178,170,160,3,-5,MCO,BOS,1121,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1101,1110,1350,1404,B6,434,N597JB,169,174,152,-14,-9,MCO,BOS,1121,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1837,1840,2143,2134,B6,436,N597JB,186,174,153,9,-3,MCO,BOS,1121,7,26,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1322,1330,1609,1629,B6,438,N623JB,167,179,150,-20,-8,MCO,BOS,1121,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,926,930,1218,1220,B6,442,N659JB,172,170,156,-2,-4,MCO,BOS,1121,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2319,2320,152,157,B6,723,N523JB,153,157,136,-5,-1,MCO,BQN,1129,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,805,810,1040,1048,B6,765,N662JB,155,158,140,-8,-5,MCO,BQN,1129,1,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1805,1810,2104,2110,B6,1148,N289JB,179,180,159,-6,-5,MCO,BTV,1195,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1620,1635,1847,1911,B6,662,N178JB,147,156,132,-24,-15,MCO,BUF,1011,2,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1038,1045,1322,1325,B6,522,N633JB,164,160,140,-3,-7,MCO,EWR,938,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1459,1435,1736,1734,B6,524,N579JB,157,179,137,2,24,MCO,EWR,938,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1914,1910,2143,2153,B6,746,N636JB,149,163,129,-10,4,MCO,EWR,938,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,753,800,1029,1031,B6,750,N579JB,156,151,137,-2,-7,MCO,EWR,938,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1622,1630,1901,1909,B6,596,N655JB,159,159,143,-8,-8,MCO,HPN,972,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1940,1945,2217,2227,B6,598,N618JB,157,162,140,-10,-5,MCO,HPN,972,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2119,2120,2324,2327,B6,338,N281JB,125,127,109,-3,-1,MCO,IAD,758,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1211,1215,1417,1424,B6,744,N558JB,126,129,111,-7,-4,MCO,IAD,758,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1508,1505,1734,1750,B6,44,N662JB,146,165,134,-16,3,MCO,JFK,944,3,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1048,1050,1322,1321,B6,46,N639JB,154,151,136,1,-2,MCO,JFK,944,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1208,1215,1502,1456,B6,48,N593JB,174,161,138,6,-7,MCO,JFK,944,10,26,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,604,610,854,840,B6,52,N638JB,170,150,144,14,-6,MCO,JFK,944,13,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,705,705,936,939,B6,54,N637JB,151,154,135,-3,0,MCO,JFK,944,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2001,2010,2224,2246,B6,58,N582JB,143,156,126,-22,-9,MCO,JFK,944,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1549,1550,1818,1835,B6,74,N703JB,149,165,133,-17,-1,MCO,JFK,944,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,908,915,1141,1145,B6,78,N703JB,153,150,135,-4,-7,MCO,JFK,944,11,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,843,845,1122,1116,B6,150,N569JB,159,151,135,6,-2,MCO,JFK,944,10,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1414,1415,1651,1658,B6,156,N206JB,157,163,136,-7,-1,MCO,JFK,944,2,19,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1116,1125,1356,1404,B6,392,N634JB,160,159,145,-8,-9,MCO,LGA,950,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1739,1730,2020,2017,B6,394,N659JB,161,167,143,3,9,MCO,LGA,950,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2318,2320,201,210,B6,767,N579JB,163,170,145,-9,-2,MCO,PSE,1180,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1427,1420,1721,1721,B6,1150,N197JB,174,181,163,0,7,MCO,PWM,1214,2,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1159,1155,1439,1444,B6,743,N636JB,160,169,143,-5,4,MCO,SJU,1189,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1750,1750,2043,2041,B6,745,N633JB,173,171,140,2,0,MCO,SJU,1189,6,27,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,32,40,309,326,B6,749,N579JB,157,166,140,-17,-8,MCO,SJU,1189,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,934,940,1221,1223,B6,576,N178JB,167,163,152,-2,-6,MCO,SWF,989,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2041,2045,2322,2330,B6,578,N267JB,161,165,143,-8,-4,MCO,SWF,989,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1242,1250,1520,1531,B6,660,N618JB,158,161,141,-11,-8,MCO,SYR,1053,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1100,1110,1529,1524,B6,402,N281JB,209,194,190,5,-10,MSY,BOS,1367,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,653,700,1053,1102,B6,110,N516JB,180,182,159,-9,-7,MSY,JFK,1182,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,946,950,1337,1347,B6,118,N519JB,171,177,156,-10,-4,MSY,JFK,1182,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1734,1745,2128,2159,B6,120,N625JB,174,194,158,-31,-11,MSY,JFK,1182,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1038,1030,1836,1908,B6,472,N665JB,298,338,281,-32,8,OAK,BOS,2693,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2240,2230,648,702,B6,476,N520JB,308,332,287,-14,10,OAK,BOS,2693,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1144,1125,1925,1933,B6,302,N605JB,281,308,267,-8,19,OAK,IAD,2408,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1002,1010,1746,1816,B6,312,N598JB,284,306,267,-30,-8,OAK,IAD,2408,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2325,2330,707,735,B6,318,N559JB,282,305,256,-28,-5,OAK,IAD,2408,15,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2052,2100,442,533,B6,90,N706JB,290,333,275,-51,-8,OAK,JFK,2576,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,718,725,1523,1558,B6,94,N584JB,305,333,289,-35,-7,OAK,JFK,2576,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1333,1340,2130,2218,B6,96,N612JB,297,338,284,-48,-7,OAK,JFK,2576,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1153,1150,1947,2030,B6,100,N564JB,294,340,277,-43,3,OAK,JFK,2576,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,630,635,753,759,B6,241,N651JB,83,84,64,-6,-5,OAK,LGB,353,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1253,1300,1415,1418,B6,245,N554JB,82,78,64,-3,-7,OAK,LGB,353,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,853,858,1021,1020,B6,247,N554JB,88,82,68,1,-5,OAK,LGB,353,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1519,1520,1637,1643,B6,251,N506JB,78,83,63,-6,-1,OAK,LGB,353,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1753,1800,1924,1920,B6,253,N516JB,91,80,64,4,-7,OAK,LGB,353,13,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2400,2359,817,815,B6,88,N661JB,317,316,299,2,1,ONT,JFK,2430,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2103,1855,19,2215,B6,922,N238JB,136,140,108,124,128,ORD,BOS,867,2,26,0,,0,0,0,0,0,124
2008,5,30,5,704,600,1044,909,B6,900,N258JB,160,129,97,95,64,ORD,JFK,740,8,55,0,,0,64,0,31,0,0
2008,5,30,5,947,935,1256,1245,B6,904,N239JB,129,130,97,11,12,ORD,JFK,740,6,26,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1335,1155,1651,1521,B6,908,N258JB,136,146,97,90,100,ORD,JFK,740,4,35,0,,0,9,0,0,0,81
2008,5,30,5,1813,1605,2123,1932,B6,916,N239JB,130,147,99,111,128,ORD,JFK,740,3,28,0,,0,0,0,0,0,111
2008,5,30,5,741,715,1030,923,B6,931,N267JB,289,248,261,67,26,ORD,LGB,1735,6,22,0,,0,26,0,41,0,0
2008,5,30,5,1949,1740,2217,1951,B6,937,N510JB,268,251,244,146,129,ORD,LGB,1735,4,20,0,,0,0,0,17,0,129
2008,5,30,5,720,725,1028,1023,B6,422,N238JB,188,178,168,5,-5,PBI,BOS,1197,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1516,1525,1814,1831,B6,426,N283JB,178,186,163,-17,-9,PBI,BOS,1197,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1125,1135,1421,1432,B6,544,N645JB,176,177,156,-11,-10,PBI,EWR,1024,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1702,1710,1957,2003,B6,580,N638JB,175,173,153,-6,-8,PBI,HPN,1057,12,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,614,615,901,853,B6,34,N594JB,167,158,146,8,-1,PBI,JFK,1028,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2041,2045,2314,2325,B6,70,N592JB,153,160,135,-11,-4,PBI,JFK,1028,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,822,825,1105,1103,B6,140,N656JB,163,158,141,2,-3,PBI,JFK,1028,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,954,1000,1254,1239,B6,142,N521JB,180,159,159,15,-6,PBI,JFK,1028,8,13,0,,0,0,0,15,0,0
2008,5,30,5,1815,1820,2059,2111,B6,144,N249JB,164,171,142,-12,-5,PBI,JFK,1028,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1849,1855,2145,2148,B6,366,N634JB,176,173,147,-3,-6,PBI,LGA,1035,17,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1923,1935,2215,2229,B6,588,N627JB,172,174,158,-14,-12,PBI,SWF,1077,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2353,2359,816,812,B6,166,N703JB,323,313,304,4,-6,PDX,JFK,2454,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1144,1135,1907,1934,B6,178,N528JB,263,299,248,-27,9,PHX,JFK,2153,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2343,2345,734,730,B6,180,N548JB,291,285,271,4,-2,PHX,JFK,2153,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,913,920,1047,1059,B6,1290,N283JB,94,99,76,-12,-7,PIT,BOS,496,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1848,1855,2014,2034,B6,1294,N190JB,86,99,72,-20,-7,PIT,BOS,496,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1024,1030,1143,1200,B6,1052,N229JB,79,90,62,-17,-6,PIT,JFK,340,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1717,1720,1837,1902,B6,1056,N236JB,80,102,63,-25,-3,PIT,JFK,340,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,659,700,837,831,B6,1061,N274JB,98,91,69,6,-1,PIT,JFK,340,12,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,527,535,940,929,B6,740,N646JB,253,234,234,11,-8,PSE,JFK,1617,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,323,330,624,622,B6,768,N637JB,181,172,160,2,-7,PSE,MCO,1180,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,552,600,652,712,B6,601,N583JB,60,72,46,-20,-8,PWM,JFK,274,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1126,1120,1246,1232,B6,603,N705JB,80,72,60,14,6,PWM,JFK,274,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1802,1805,1930,1927,B6,605,N197JB,88,82,50,3,-3,PWM,JFK,274,6,32,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1934,1945,2046,2101,B6,607,N206JB,72,76,55,-15,-11,PWM,JFK,274,8,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1410,1420,1715,1724,B6,1149,N289JB,185,184,157,-9,-10,PWM,MCO,1214,13,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1930,1950,2124,2147,B6,1224,N258JB,114,117,91,-23,-20,RDU,BOS,612,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,920,930,1114,1150,B6,1125,N193JB,114,140,98,-36,-10,RDU,FLL,680,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,653,700,835,833,B6,1100,N284JB,102,93,76,2,-7,RDU,JFK,426,6,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1013,1020,1146,1149,B6,1104,N290JB,93,89,73,-3,-7,RDU,JFK,426,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1430,1440,1602,1619,B6,1106,N290JB,92,99,70,-17,-10,RDU,JFK,426,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1725,1730,1859,1916,B6,1108,N279JB,94,106,71,-17,-5,RDU,JFK,426,2,21,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,650,700,821,832,B6,1280,N279JB,91,92,72,-11,-10,RIC,BOS,474,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1510,1510,1636,1642,B6,1282,N193JB,86,92,71,-6,0,RIC,BOS,474,5,10,0,,0,NA,NA,NA,NA,NA
