2008,6,16,1,714,705,1051,1028,CO,448,N76265,397,383,363,23,9,EWR,SFO,2565,7,27,0,,0,9,0,14,0,0
2008,6,2,1,716,720,810,818,CO,340,N32404,54,58,34,-8,-4,AUS,IAH,140,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,910,900,1010,1007,CO,669,N26215,240,247,226,3,10,CLE,PHX,1737,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1628,1630,2013,2002,CO,1712,N17229,285,272,246,11,-2,SJU,IAH,2007,24,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1544,1545,1708,1720,CO,1412,N27733,84,95,68,-12,-1,CLE,BDL,475,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,836,835,940,926,CO,1583,N17620,64,51,31,14,1,IAH,AUS,140,6,27,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1523,1445,1945,1830,CO,1182,N17619,202,165,100,75,38,ORD,EWR,719,59,43,0,,0,0,0,48,0,27
2008,6,17,2,1631,1555,1954,1935,CO,1170,N17663,143,160,92,19,36,ORD,EWR,719,9,42,0,,0,0,0,19,0,0
2008,6,27,5,1803,1805,1937,1949,CO,1483,N14704,94,104,75,-12,-2,BDL,CLE,475,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1235,1235,1436,1424,CO,515,N54711,301,289,287,12,0,CLE,LAX,2053,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1914,1918,2017,2028,CO,714,N76354,63,70,42,-11,-4,DFW,IAH,224,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1626,1630,1917,1930,CO,360,N14654,231,240,208,-13,-4,EWR,SAT,1569,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,635,635,809,800,CO,1831,N18243,154,145,137,9,0,PBI,IAH,956,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1251,1235,1445,1403,CO,1163,N16648,174,148,116,42,16,EWR,ORD,719,6,52,0,,0,0,0,42,0,0
2008,6,23,1,1715,1715,1834,1829,CO,872,N12313,79,74,47,5,0,MSY,IAH,305,23,9,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,903,905,1115,1106,CO,1407,N87507,252,241,220,9,-2,IAH,SJC,1608,4,28,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1933,1905,46,2338,CO,1776,N39415,253,213,160,68,28,IAH,PHL,1324,10,83,0,,0,0,28,40,0,0
2008,6,15,7,1629,1525,31,2352,CO,427,N73251,302,327,276,39,64,SAN,EWR,2425,11,15,0,,0,0,0,2,0,37
2008,6,16,1,1835,1835,1935,1946,CO,1807,N34131,120,131,102,-11,0,TPA,IAH,787,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,30,2335,636,559,CO,381,N14645,246,264,218,37,55,SLC,EWR,1968,13,15,0,,0,0,0,0,0,37
2008,6,27,5,2059,2000,111,2324,CO,806,N59302,312,264,195,107,59,EWR,AUS,1504,5,112,0,,0,0,0,55,0,52
2008,6,4,3,1023,1020,1405,1352,CO,1690,N16617,162,152,127,13,3,IAH,MIA,964,9,26,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,922,923,1052,1050,CO,559,N16732,210,207,182,2,-1,IAH,SNA,1347,5,23,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,NA,1410,NA,1750,CO,1790,,NA,160,NA,NA,NA,IAH,MIA,964,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,21,6,1000,1000,1142,1144,CO,1443,N16732,102,104,83,-2,0,EWR,MYR,550,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1255,1215,1513,1446,CO,1581,N37274,198,211,181,27,40,SEA,ANC,1449,6,11,0,,0,0,6,0,0,21
2008,6,14,6,1245,1205,1538,1432,CO,704,N17620,173,147,123,66,40,JAX,EWR,821,37,13,0,,0,0,0,32,0,34
2008,6,13,5,1155,1150,1319,1315,CO,499,N75858,144,145,114,4,5,IAH,DEN,861,10,20,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,717,720,1530,1540,CO,1580,N27239,313,320,290,-10,-3,SEA,EWR,2401,11,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,830,830,1145,1146,CO,287,N16732,375,376,338,-1,0,EWR,SNA,2433,16,21,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1328,1255,1538,1433,CO,1177,N58606,130,98,66,65,33,BOS,EWR,200,20,44,0,,0,0,0,65,0,0
2008,6,5,4,1251,1250,1807,1801,CO,596,N56859,196,191,148,6,1,LAS,IAH,1222,33,15,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,NA,1817,NA,2003,CO,551,,NA,166,NA,NA,NA,RDU,IAH,1043,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,23,1,1241,1245,1337,1341,CO,1540,N17344,56,56,34,-4,-4,AUS,IAH,140,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1432,1310,1545,1427,CO,1463,N18622,73,77,57,78,82,MFE,IAH,316,6,10,0,,0,78,0,0,0,0
2008,6,28,6,904,900,1120,1126,CO,568,N57868,316,326,287,-6,4,EWR,LAS,2227,8,21,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,614,615,757,757,CO,151,N38727,163,162,137,0,-1,RDU,IAH,1043,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1411,1327,1456,1427,CO,241,N37277,45,60,28,29,44,IAH,AUS,140,5,12,0,,0,0,0,0,0,29
2008,6,12,4,855,900,1024,1010,CO,669,N37287,269,250,240,14,-5,CLE,PHX,1737,11,18,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1648,1555,2202,2048,CO,632,N14639,254,233,215,74,53,IAH,LGA,1416,8,31,0,,0,0,0,74,0,0
2008,6,9,1,800,800,851,859,CO,1786,N37293,51,59,34,-8,0,AUS,IAH,140,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,753,755,1025,1015,CO,428,N33203,272,260,233,10,-2,EWR,DEN,1605,11,28,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1654,1650,1928,1954,CO,1854,N24224,154,184,136,-26,4,EWR,PBI,1024,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,750,800,957,1000,CO,1785,N18658,127,120,105,-3,-10,MCI,IAH,643,10,12,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1911,1720,2239,2107,CO,1186,N14320,148,167,98,92,111,ORD,EWR,719,10,40,0,,0,0,0,92,0,0
2008,6,5,4,808,800,1247,1230,CO,52,N39418,219,210,201,17,8,IAH,EWR,1400,5,13,0,,0,8,0,9,0,0
2008,6,6,5,2108,1946,2311,2147,CO,684,N23661,123,121,92,84,82,IAH,MCI,643,4,27,0,,0,16,0,2,0,66
2008,6,16,1,2101,2100,2200,2205,CO,1415,N16650,59,65,40,-5,1,IAH,DFW,224,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,616,620,801,757,CO,1471,N52616,105,97,77,4,-4,TUL,IAH,429,10,18,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1317,1217,1828,1758,CO,1893,N37420,191,221,178,30,60,SMF,IAH,1609,4,9,0,,0,30,0,0,0,0
2008,6,30,1,1653,1659,1848,1914,CO,1430,N12313,115,135,75,-26,-6,DTW,EWR,487,15,25,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,904,900,944,938,CO,527,N37290,160,158,139,6,4,IAH,PHX,1009,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1918,1700,2030,1814,CO,169,N76505,252,254,231,136,138,CLE,PHX,1737,9,12,0,,0,5,0,0,0,131
2008,6,26,4,1614,1455,1827,1653,CO,1567,N16234,133,118,80,94,79,CLE,EWR,404,10,43,0,,0,0,0,94,0,0
2008,6,16,1,1532,1525,1841,1823,CO,65,N17105,369,358,328,18,7,EWR,LAX,2454,18,23,0,,0,0,0,18,0,0
2008,6,21,6,910,905,1211,1221,CO,1801,N27205,181,196,153,-10,5,EWR,FLL,1065,6,22,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1132,1133,1635,1640,CO,496,N75854,183,187,146,-5,-1,LAS,IAH,1222,8,29,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,617,617,738,739,CO,724,N73275,81,82,64,-1,0,CLE,EWR,404,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1710,1715,1853,1933,CO,1430,N18622,103,138,73,-40,-5,DTW,EWR,487,10,20,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1632,1635,1947,1935,CO,1718,N78285,195,180,154,12,-3,EWR,TPA,998,9,32,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,719,718,1401,1410,CO,368,N76505,222,232,204,-9,1,PHX,CLE,1737,10,8,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,2112,2100,2225,2200,CO,1759,N14704,73,60,43,25,12,IAH,DFW,224,5,25,0,,0,12,0,13,0,0
2008,6,19,4,1243,1247,1626,1631,CO,1092,N69311,163,164,143,-5,-4,IAH,CMH,986,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1819,1515,2341,2030,CO,1138,N76354,262,255,222,191,184,DFW,EWR,1372,7,33,0,,0,0,0,191,0,0
2008,6,26,4,1050,1040,1615,1610,CO,797,N12318,205,210,187,5,10,LAX,IAH,1379,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,855,845,1357,1402,CO,1890,N13716,182,197,165,-5,10,SNA,IAH,1347,9,8,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,908,900,1129,1115,CO,555,N37263,321,315,296,14,8,CLE,SFO,2161,9,16,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,729,730,936,946,CO,270,N69351,187,196,150,-10,-1,EWR,MSP,1008,6,31,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,556,600,719,720,CO,1117,N17620,83,80,53,-1,-4,BOS,EWR,200,5,25,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,828,830,1040,1045,CO,1538,N16648,132,135,89,-5,-2,EWR,CHS,628,6,37,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1057,1100,1154,1157,CO,779,N16632,57,57,37,-3,-3,IAH,SAT,191,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1642,1640,2111,2046,CO,558,N13720,209,186,183,25,2,IAH,DCA,1208,15,11,0,,0,0,0,25,0,0
2008,6,23,1,626,630,1054,1105,CO,1032,N46625,208,215,182,-11,-4,IAH,LGA,1416,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1856,1855,2231,2229,CO,190,N14342,155,154,129,2,1,IAH,MIA,964,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1156,1204,1458,1434,CO,1504,N14652,182,150,143,24,-8,TPA,CLE,927,7,32,0,,0,0,0,24,0,0
2008,6,21,6,1809,1745,2142,2030,CO,806,N14628,273,225,213,72,24,EWR,AUS,1504,7,53,0,,0,8,0,48,0,16
2008,6,24,2,1634,1606,NA,2353,CO,1634,N26210,NA,287,NA,NA,28,PHX,EWR,2133,NA,15,0,,1,NA,NA,NA,NA,NA
2008,6,3,2,1704,1645,1837,1843,CO,524,N19136,93,118,60,-6,19,CLE,EWR,404,17,16,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1036,1045,1145,1200,CO,1413,N17619,69,75,54,-15,-9,MFE,IAH,316,7,8,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1245,1240,1338,1344,CO,379,N33286,53,64,35,-6,5,IAH,SAT,191,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1422,1407,1957,1959,CO,430,N37422,215,232,190,-2,15,SFO,IAH,1635,15,10,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1224,1229,1445,1447,CO,727,N16301,201,198,182,-2,-5,BWI,IAH,1235,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,2237,2045,101,2330,CO,816,N76355,204,225,172,91,112,EWR,MSY,1167,3,29,0,,0,9,0,0,0,82
2008,6,15,7,1847,1855,729,730,CO,2,N76065,462,455,441,-1,-8,HNL,IAH,3904,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1444,1435,1557,1600,CO,1557,N77295,133,145,118,-3,9,IAH,DEN,861,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1404,1405,1956,2000,CO,1848,N17321,232,235,210,-4,-1,SJC,IAH,1608,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,2049,2010,2357,2317,CO,501,N75851,188,187,141,40,39,EWR,FLL,1065,4,43,0,,0,39,0,1,0,0
2008,6,28,6,844,830,1007,950,CO,195,N14336,203,200,174,17,14,IAH,LAX,1379,5,24,0,,0,2,0,3,0,12
2008,6,2,1,846,852,940,950,CO,1438,N16617,114,118,93,-10,-6,IAH,ELP,667,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1519,1520,1637,1650,CO,795,N59338,198,210,176,-13,-1,IAH,LAX,1379,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,NA,1310,NA,1759,CO,532,,NA,229,NA,NA,NA,IAH,LGA,1416,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,8,7,1248,1249,1633,1639,CO,1088,N24736,165,170,143,-6,-1,IAH,DTW,1076,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1342,1249,1745,1639,CO,1088,N38257,183,170,157,66,53,IAH,DTW,1076,9,17,0,,0,53,0,13,0,0
2008,6,17,2,640,640,801,804,CO,1179,N69602,141,144,109,-3,0,EWR,ORD,719,7,25,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1317,1315,1622,1609,CO,17,N41135,365,354,332,13,2,EWR,LAX,2454,12,21,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,922,925,1035,1038,CO,1723,N38403,193,193,173,-3,-3,IAH,ONT,1334,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,NA,1705,NA,1831,CO,1115,,NA,86,NA,NA,NA,EWR,DCA,199,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,14,6,2201,1730,2322,1911,CO,1197,N69602,81,101,55,251,271,BOS,EWR,200,8,18,0,,0,0,0,251,0,0
2008,6,12,4,1550,1540,1858,1900,CO,539,N14336,188,200,159,-2,10,MIA,EWR,1086,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,2017,1955,2108,2053,CO,1441,N27421,51,58,31,15,22,IAH,AUS,140,5,15,0,,0,7,0,0,0,8
2008,6,23,1,915,910,1215,1209,CO,1626,N37267,360,359,320,6,5,EWR,SAN,2425,3,37,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1412,1415,1522,1539,CO,1669,N18223,190,204,177,-17,-3,IAH,SAN,1303,3,10,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1615,1615,1841,1844,CO,1534,N31412,146,149,127,-3,0,TPA,CLE,927,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1240,1245,1349,1401,CO,1560,N59338,69,76,47,-12,-5,IAH,MSY,305,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1259,1300,1404,1415,CO,1463,N16646,65,75,48,-11,-1,MFE,IAH,316,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,933,930,1113,1105,CO,1495,N57855,220,215,194,8,3,IAH,LAX,1379,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1120,1125,1250,1259,CO,224,N12319,90,94,66,-9,-5,CLE,EWR,404,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1449,1454,1600,1608,CO,1539,N77303,71,74,48,-8,-5,IAH,MFE,316,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1617,1515,1927,1802,CO,847,N16701,190,167,148,85,62,ORD,IAH,925,7,35,0,,0,0,0,39,0,46
2008,6,23,1,1452,1350,1735,1650,CO,36,N38417,163,180,127,45,62,MCO,EWR,938,11,25,0,,0,0,0,45,0,0
2008,6,30,1,1313,1244,1701,1636,CO,472,N14120,228,232,203,25,29,EWR,SJU,1608,4,21,0,,0,25,0,0,0,0
2008,6,26,4,1737,1530,2032,1815,CO,1150,N12313,175,165,108,137,127,ATL,EWR,745,17,50,0,,0,0,0,137,0,0
2008,6,5,4,1428,1430,1547,1550,CO,697,N16234,199,200,180,-3,-2,IAH,LAS,1222,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1757,1755,1853,1847,CO,1705,N37419,176,172,142,6,2,IAH,PHX,1009,6,28,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,540,530,637,636,CO,222,N37413,57,66,44,1,10,MSY,IAH,305,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1637,1620,1823,1811,CO,1057,N16310,106,111,64,12,17,LGA,CLE,418,4,38,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,2256,2255,2352,2353,CO,579,N79279,56,58,35,-1,1,IAH,SAT,191,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2051,2056,2319,2305,CO,609,N78509,328,309,293,14,-5,CLE,SFO,2161,8,27,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1814,1814,2136,2135,CO,1408,N14704,142,141,119,1,0,DEN,IAH,861,14,9,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,2059,2015,2352,2302,CO,1835,N54241,353,347,287,50,44,EWR,PHX,2133,5,61,0,,0,44,0,6,0,0
2008,6,24,2,921,925,1017,1025,CO,1505,N37419,56,60,39,-8,-4,SAT,IAH,191,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,809,800,1227,1230,CO,52,N37420,198,210,181,-3,9,IAH,EWR,1400,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,51,55,703,658,CO,1823,N37290,252,243,236,5,-4,SEA,IAH,1874,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1735,1725,2142,2137,CO,407,N35260,427,432,407,5,10,IAH,ANC,3266,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1003,1008,1449,1446,CO,1476,N27610,226,218,204,3,-5,IAH,PHL,1324,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1107,1110,1805,1816,CO,480,N75851,238,246,222,-11,-3,LAS,CLE,1825,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1029,1030,1153,1140,CO,1124,N14639,84,70,38,13,-1,EWR,BOS,200,13,33,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1303,1305,1543,1600,CO,433,N78285,220,235,187,-17,-2,LGA,IAH,1416,12,21,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,626,630,903,925,CO,207,N17233,157,175,139,-22,-4,FLL,EWR,1065,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,809,815,904,916,CO,7,N37293,55,61,43,-12,-6,SAT,IAH,191,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,2127,2125,2319,2307,CO,674,N73275,292,282,275,12,2,CLE,SAN,2026,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1848,1850,2001,2005,CO,1509,N24224,73,75,54,-4,-2,BWI,CLE,314,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,741,735,957,957,CO,768,N77867,316,322,291,0,6,EWR,LAS,2227,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1816,1820,2300,2313,CO,796,N73406,164,173,146,-13,-4,LAS,IAH,1222,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1114,1120,1405,1414,CO,1719,N69351,171,174,148,-9,-6,TPA,EWR,998,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,2356,2340,756,803,CO,652,N18243,300,323,279,-7,16,SFO,EWR,2565,11,10,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,600,605,726,730,CO,724,N16234,86,85,68,-4,-5,CLE,EWR,404,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1515,1516,2238,2243,CO,514,N24736,263,267,249,-5,-1,LAX,CLE,2053,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1157,1138,2027,2000,CO,1680,N24212,330,322,310,27,19,SEA,EWR,2401,8,12,0,,0,0,0,15,0,12
2008,6,27,5,2355,2355,520,527,CO,1768,N14337,205,212,185,-7,0,RNO,IAH,1530,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,855,854,1020,1017,CO,799,N75858,145,143,116,3,1,IAH,DEN,861,10,19,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,2256,2300,609,638,CO,1747,N17245,253,278,234,-29,-4,SFO,CLE,2161,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1534,1325,1744,1543,CO,668,N37420,310,318,286,121,129,EWR,LAS,2227,11,13,0,,0,28,0,0,0,93
2008,6,5,4,2113,2055,2305,2141,CO,1428,N12238,232,166,154,84,18,IAH,PHX,1009,6,72,0,,0,18,0,66,0,0
2008,6,11,3,1726,1735,1951,2004,CO,1847,N54241,145,149,127,-13,-9,MCO,CLE,895,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,2123,2115,2229,2230,CO,740,N24702,126,135,107,-1,8,IAH,ABQ,744,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1932,1925,2234,2157,CO,1888,N76504,302,272,246,37,7,IAH,SEA,1874,15,41,0,,0,7,0,30,0,0
2008,6,2,1,2113,2120,2239,2246,CO,1704,N69348,86,86,63,-7,-7,IAH,OKC,395,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2350,2023,231,2316,CO,455,N17233,161,173,144,195,207,PBI,EWR,1024,9,8,0,,0,2,0,0,0,193
2008,6,16,1,1438,1430,1822,1727,CO,450,N27722,284,237,228,55,8,EWR,AUS,1504,6,50,0,,0,8,0,47,0,0
2008,6,18,3,1412,1415,1711,1732,CO,1868,N16647,119,137,100,-21,-3,IAH,JAX,817,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1453,1415,2054,1905,CO,1532,N38727,301,230,207,109,38,IAH,LGA,1416,12,82,0,,0,0,0,109,0,0
2008,6,30,1,1501,1407,2037,1959,CO,430,N75410,216,232,194,38,54,SFO,IAH,1635,8,14,0,,0,0,0,0,0,38
2008,6,22,7,1525,1522,1555,1608,CO,1672,N17244,150,166,131,-13,3,IAH,PHX,1009,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,703,705,1406,1410,CO,280,N76288,243,245,230,-4,-2,LAS,CLE,1825,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,909,910,1312,1314,CO,1058,N24729,183,184,161,-2,-1,IAH,DCA,1208,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,659,705,1001,1005,CO,1411,N11612,182,180,142,-4,-6,EWR,SRQ,1034,6,34,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1154,1155,1331,1316,CO,1487,N34137,157,141,135,15,-1,MCO,IAH,853,6,16,0,,0,0,0,15,0,0
2008,6,24,2,724,725,1549,1539,CO,485,N73251,325,314,297,10,-1,PDX,EWR,2433,12,16,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1936,1915,2344,2256,CO,1492,N16650,188,161,131,48,21,IAH,CMH,986,6,51,0,,0,21,0,27,0,0
2008,6,16,1,702,710,818,824,CO,1826,N37615,76,74,57,-6,-8,MFE,IAH,316,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1533,1250,2349,2124,CO,549,N17244,316,334,291,145,163,SFO,EWR,2565,6,19,0,,0,0,0,0,0,145
2008,6,30,1,2129,2130,546,532,CO,685,N12238,317,302,296,14,-1,PDX,EWR,2433,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,130,130,635,653,CO,1684,N24706,185,203,171,-18,0,LAX,IAH,1379,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1109,1101,1203,1204,CO,178,N33262,54,63,38,-1,8,SAT,IAH,191,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1548,1550,1853,1847,CO,1137,N17663,245,237,177,6,-2,EWR,DFW,1372,9,59,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1500,1459,1556,1559,CO,678,N24715,56,60,42,-3,1,SAT,IAH,191,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,707,705,1548,1537,CO,349,N17233,341,332,297,11,2,SFO,EWR,2565,23,21,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1210,1145,1315,1258,CO,723,N16701,65,73,47,17,25,IAH,MSY,305,4,14,0,,0,0,0,0,0,17
2008,6,8,7,547,530,817,812,CO,1027,N14337,210,222,170,5,17,JFK,IAH,1417,4,36,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,607,615,747,745,CO,1649,N39297,160,150,138,2,-8,FLL,IAH,965,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,708,715,1129,1142,CO,1130,N52616,201,207,177,-13,-7,DFW,EWR,1372,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1755,1730,2105,2021,CO,1155,N16647,190,171,105,44,25,EWR,ATL,745,11,74,0,,0,25,0,19,0,0
2008,6,13,5,743,740,1056,1102,CO,642,N27239,133,142,110,-6,3,DEN,IAH,861,10,13,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1824,1820,2022,2014,CO,421,N18220,238,234,215,8,4,IAH,SJC,1608,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1638,1630,1737,1730,CO,1678,N54711,59,60,37,7,8,SAT,IAH,191,11,11,0,,0,NA,NA,NA,NA,NA
