2008,2,24,7,1712,1710,1916,1908,EV,4811,N868AS,124,118,88,8,2,SBN,ATL,566,29,7,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1725,1710,1914,1908,EV,4811,N875AS,109,118,93,6,15,SBN,ATL,566,9,7,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1818,1710,2029,1908,EV,4811,N859AS,131,118,100,81,68,SBN,ATL,566,7,24,0,,0,0,68,13,0,0
2008,2,27,3,1715,1710,1913,1908,EV,4811,N861AS,118,118,91,5,5,SBN,ATL,566,9,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1724,1710,1913,1908,EV,4811,N879AS,109,118,89,5,14,SBN,ATL,566,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1747,1710,1940,1908,EV,4811,N868AS,113,118,94,32,37,SBN,ATL,566,13,6,0,,0,32,0,0,0,0
2008,2,1,5,2108,2110,2251,2301,EV,4812,N883AS,103,111,85,-10,-2,ATL,SBN,566,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,2108,2110,2236,2301,EV,4812,N927EV,88,111,76,-25,-2,ATL,SBN,566,3,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,NA,2110,NA,2301,EV,4812,N873AS,NA,111,NA,NA,NA,ATL,SBN,566,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,4,1,NA,2110,NA,2301,EV,4812,N974EV,NA,111,NA,NA,NA,ATL,SBN,566,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,5,2,2107,2110,2242,2301,EV,4812,N981EV,95,111,80,-19,-3,ATL,SBN,566,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,2106,2110,2247,2301,EV,4812,N684BR,101,111,80,-14,-4,ATL,SBN,566,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,2110,2110,2301,2301,EV,4812,N931EV,111,111,71,0,0,ATL,SBN,566,7,33,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2107,2110,2249,2301,EV,4812,N975EV,102,111,77,-12,-3,ATL,SBN,566,3,22,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2112,2110,2258,2301,EV,4812,N834AS,106,111,88,-3,2,ATL,SBN,566,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,2111,2110,2304,2301,EV,4812,N922EV,113,111,87,3,1,ATL,SBN,566,4,22,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2110,2110,2309,2301,EV,4812,N934EV,119,111,98,8,0,ATL,SBN,566,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2106,2110,2231,2301,EV,4812,N845AS,85,111,71,-30,-4,ATL,SBN,566,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,2110,2110,2313,2301,EV,4812,N925EV,123,111,93,12,0,ATL,SBN,566,5,25,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2108,2110,2247,2301,EV,4812,N930EV,99,111,79,-14,-2,ATL,SBN,566,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,2105,2110,2250,2301,EV,4812,N885AS,105,111,82,-11,-5,ATL,SBN,566,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,2107,2110,2242,2301,EV,4812,N828AS,95,111,78,-19,-3,ATL,SBN,566,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,2247,2110,18,2301,EV,4812,N904EV,91,111,75,77,97,ATL,SBN,566,4,12,0,,0,0,77,0,0,0
2008,2,18,1,2110,2110,2246,2301,EV,4812,N836AS,96,111,79,-15,0,ATL,SBN,566,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,2109,2110,2252,2301,EV,4812,N682BR,103,111,86,-9,-1,ATL,SBN,566,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2110,2110,2305,2301,EV,4812,N937EV,115,111,86,4,0,ATL,SBN,566,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,2112,2110,2253,2301,EV,4812,N977EV,101,111,77,-8,2,ATL,SBN,566,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,2255,2110,46,2301,EV,4812,N906EV,111,111,76,105,105,ATL,SBN,566,3,32,0,,0,15,90,0,0,0
2008,2,23,6,2110,2110,2303,2301,EV,4812,N839AS,113,111,81,2,0,ATL,SBN,566,6,26,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,2209,2110,2,2301,EV,4812,N857AS,113,111,88,61,59,ATL,SBN,566,5,20,0,,0,59,0,2,0,0
2008,2,25,1,2110,2110,NA,2301,EV,4812,N900EV,NA,111,NA,NA,0,ATL,SBN,566,NA,10,0,,1,NA,NA,NA,NA,NA
2008,2,26,2,2151,2110,2324,2301,EV,4812,N873AS,93,111,76,23,41,ATL,SBN,566,3,14,0,,0,23,0,0,0,0
2008,2,27,3,2125,2110,2318,2301,EV,4812,N849AS,113,111,89,17,15,ATL,SBN,566,4,20,0,,0,15,0,2,0,0
2008,2,28,4,2133,2110,2340,2301,EV,4812,N824AS,127,111,77,39,23,ATL,SBN,566,3,47,0,,0,10,0,16,0,13
2008,2,29,5,2106,2110,2246,2301,EV,4812,N921EV,100,111,84,-15,-4,ATL,SBN,566,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,934,935,1111,1119,EV,4814,N872AS,97,104,72,-8,-1,ATL,FWA,508,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,933,935,1105,1119,EV,4814,N824AS,92,104,72,-14,-2,ATL,FWA,508,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1047,935,1221,1119,EV,4814,N840AS,94,104,69,62,72,ATL,FWA,508,4,21,0,,0,0,62,0,0,0
2008,2,6,3,936,935,1130,1119,EV,4814,N908EV,114,104,62,11,1,ATL,FWA,508,4,48,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,933,935,1104,1119,EV,4814,N829AS,91,104,71,-15,-2,ATL,FWA,508,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,926,935,1118,1119,EV,4814,N926EV,112,104,71,-1,-9,ATL,FWA,508,4,37,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,933,935,1103,1119,EV,4814,N906EV,90,104,75,-16,-2,ATL,FWA,508,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,931,935,1055,1119,EV,4814,N826AS,84,104,68,-24,-4,ATL,FWA,508,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,934,935,1106,1119,EV,4814,N976EV,92,104,64,-13,-1,ATL,FWA,508,8,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,928,928,1051,1112,EV,4814,N934EV,83,104,72,-21,0,ATL,FWA,508,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,923,928,1046,1112,EV,4814,N900EV,83,104,71,-26,-5,ATL,FWA,508,2,10,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,922,928,1050,1112,EV,4814,N861AS,88,104,71,-22,-6,ATL,FWA,508,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,926,928,1053,1112,EV,4814,N850AS,87,104,69,-19,-2,ATL,FWA,508,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,926,928,1058,1112,EV,4814,N930EV,92,104,78,-14,-2,ATL,FWA,508,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,926,928,1117,1112,EV,4814,N923EV,111,104,73,5,-2,ATL,FWA,508,5,33,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,941,928,1107,1112,EV,4814,N825AS,86,104,72,-5,13,ATL,FWA,508,2,12,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,922,928,1043,1112,EV,4814,N827AS,81,104,67,-29,-6,ATL,FWA,508,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1009,928,1202,1112,EV,4814,N874AS,113,104,72,50,41,ATL,FWA,508,3,38,0,,0,41,0,9,0,0
2008,2,24,7,928,928,NA,1112,EV,4814,N821AS,NA,104,NA,NA,0,ATL,FWA,508,NA,17,0,,1,NA,NA,NA,NA,NA
2008,2,25,1,925,928,1107,1112,EV,4814,N871AS,102,104,77,-5,-3,ATL,FWA,508,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,927,928,1053,1112,EV,4814,N820AS,86,104,69,-19,-1,ATL,FWA,508,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,926,928,1101,1112,EV,4814,N927EV,95,104,73,-11,-2,ATL,FWA,508,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,924,928,1105,1112,EV,4814,N855AS,101,104,81,-7,-4,ATL,FWA,508,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,928,928,1054,1112,EV,4814,N832AS,86,104,75,-18,0,ATL,FWA,508,2,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,602,600,851,848,EV,4814,N870AS,109,108,79,3,2,SHV,ATL,552,11,19,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,557,600,829,848,EV,4814,N833AS,92,108,74,-19,-3,SHV,ATL,552,11,7,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,555,600,822,848,EV,4814,N867AS,87,108,72,-26,-5,SHV,ATL,552,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,601,600,835,848,EV,4814,N824AS,94,108,76,-13,1,SHV,ATL,552,10,8,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,555,600,839,848,EV,4814,N840AS,104,108,78,-9,-5,SHV,ATL,552,17,9,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,556,600,902,848,EV,4814,N683BR,126,108,101,14,-4,SHV,ATL,552,14,11,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,600,600,831,848,EV,4814,N829AS,91,108,70,-17,0,SHV,ATL,552,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,558,600,844,848,EV,4814,N860AS,106,108,81,-4,-2,SHV,ATL,552,12,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,551,600,819,848,EV,4814,N930EV,88,108,71,-29,-9,SHV,ATL,552,10,7,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,558,600,830,848,EV,4814,N824AS,92,108,76,-18,-2,SHV,ATL,552,9,7,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,558,600,833,848,EV,4814,N906EV,95,108,77,-15,-2,SHV,ATL,552,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,558,600,833,848,EV,4814,N826AS,95,108,75,-15,-2,SHV,ATL,552,13,7,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,600,600,852,848,EV,4814,N976EV,112,108,77,4,0,SHV,ATL,552,20,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,555,600,821,848,EV,4814,N934EV,86,108,73,-27,-5,SHV,ATL,552,10,3,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,558,600,832,848,EV,4814,N929EV,94,108,78,-16,-2,SHV,ATL,552,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,555,600,837,848,EV,4814,N861AS,102,108,77,-11,-5,SHV,ATL,552,16,9,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,557,600,823,848,EV,4814,N850AS,86,108,69,-25,-3,SHV,ATL,552,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,557,600,837,848,EV,4814,N930EV,100,108,78,-11,-3,SHV,ATL,552,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,555,600,844,848,EV,4814,N845AS,109,108,76,-4,-5,SHV,ATL,552,18,15,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,600,600,838,848,EV,4814,N842AS,98,108,72,-10,0,SHV,ATL,552,15,11,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,601,600,836,848,EV,4814,N827AS,95,108,74,-12,1,SHV,ATL,552,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,558,600,846,848,EV,4814,N874AS,108,108,77,-2,-2,SHV,ATL,552,14,17,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,559,600,815,848,EV,4814,N821AS,76,108,65,-33,-1,SHV,ATL,552,5,6,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,555,600,827,848,EV,4814,N871AS,92,108,71,-21,-5,SHV,ATL,552,12,9,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,600,600,842,848,EV,4814,N820AS,102,108,80,-6,0,SHV,ATL,552,12,10,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,603,600,900,848,EV,4814,N838AS,117,108,79,12,3,SHV,ATL,552,21,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,556,600,829,848,EV,4814,N855AS,93,108,75,-19,-4,SHV,ATL,552,11,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,558,600,831,848,EV,4814,N832AS,93,108,77,-17,-2,SHV,ATL,552,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1300,1250,1423,1410,EV,4815,N659CA,83,80,61,13,10,DAB,ATL,366,11,11,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1302,1250,1427,1410,EV,4815,N712EV,85,80,60,17,12,DAB,ATL,366,12,13,0,,0,12,0,5,0,0
2008,2,14,4,1642,1640,1737,1748,EV,4816,N718EV,55,68,39,-11,2,TLH,ATL,223,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1717,1640,1819,1748,EV,4816,N716EV,62,68,41,31,37,TLH,ATL,223,13,8,0,,0,31,0,0,0,0
2008,2,17,7,1858,1640,2012,1748,EV,4816,N868AS,74,68,48,144,138,TLH,ATL,223,10,16,0,,0,0,0,144,0,0
2008,2,18,1,NA,1640,NA,1748,EV,4816,N317CA,NA,68,NA,NA,NA,TLH,ATL,223,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,19,2,1638,1640,1740,1748,EV,4816,N917EV,62,68,44,-8,-2,TLH,ATL,223,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1627,1640,1723,1748,EV,4816,N871AS,56,68,43,-25,-13,TLH,ATL,223,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1807,1640,1918,1748,EV,4816,N758EV,71,68,53,90,87,TLH,ATL,223,11,7,0,,0,87,0,3,0,0
2008,2,22,5,1930,1640,2055,1748,EV,4816,N979EV,85,68,49,187,170,TLH,ATL,223,17,19,0,,0,0,170,17,0,0
2008,2,24,7,1640,1640,1736,1748,EV,4816,N935EV,56,68,43,-12,0,TLH,ATL,223,7,6,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1646,1640,1748,1748,EV,4816,N719EV,62,68,40,0,6,TLH,ATL,223,13,9,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1958,1640,2115,1748,EV,4816,N835AS,77,68,47,207,198,TLH,ATL,223,18,12,0,,0,0,198,9,0,0
2008,2,27,3,1633,1640,1736,1748,EV,4816,N751EV,63,68,46,-12,-7,TLH,ATL,223,11,6,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1639,1640,1746,1748,EV,4816,N712EV,67,68,44,-2,-1,TLH,ATL,223,14,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1644,1640,1737,1748,EV,4816,N752EV,53,68,41,-11,4,TLH,ATL,223,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2008,1935,2004,1944,EV,4817,N875AS,56,69,39,20,33,ATL,GTR,241,5,12,0,,0,20,0,0,0,0
2008,2,2,6,1932,1935,1929,1944,EV,4817,N922EV,57,69,40,-15,-3,ATL,GTR,241,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1935,1935,1937,1944,EV,4817,N833AS,62,69,50,-7,0,ATL,GTR,241,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1934,1935,1943,1944,EV,4817,N842AS,69,69,57,-1,-1,ATL,GTR,241,3,9,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1937,1935,1935,1944,EV,4817,N682BR,58,69,42,-9,2,ATL,GTR,241,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,2045,1935,2049,1944,EV,4817,N901EV,64,69,41,65,70,ATL,GTR,241,4,19,0,,0,0,0,65,0,0
2008,2,7,4,1944,1935,1939,1944,EV,4817,N926EV,55,69,41,-5,9,ATL,GTR,241,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1926,1935,1928,1944,EV,4817,N934EV,62,69,41,-16,-9,ATL,GTR,241,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1935,1935,1937,1944,EV,4817,N827AS,62,69,47,-7,0,ATL,GTR,241,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1932,1935,1927,1944,EV,4817,N684BR,55,69,40,-17,-3,ATL,GTR,241,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1933,1935,1937,1944,EV,4817,N840AS,64,69,39,-7,-2,ATL,GTR,241,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1935,1935,NA,1944,EV,4817,N682BR,NA,69,NA,NA,0,ATL,GTR,241,NA,20,0,,1,NA,NA,NA,NA,NA
2008,2,13,3,1948,1935,1956,1944,EV,4817,N830AS,68,69,44,12,13,ATL,GTR,241,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1933,1935,1937,1944,EV,4817,N973EV,64,69,41,-7,-2,ATL,GTR,241,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1932,1935,1935,1944,EV,4817,N880AS,63,69,43,-9,-3,ATL,GTR,241,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1928,1935,1926,1944,EV,4817,N825AS,58,69,42,-18,-7,ATL,GTR,241,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,2143,1935,2158,1944,EV,4817,N922EV,75,69,51,134,128,ATL,GTR,241,3,21,0,,0,0,0,134,0,0
2008,2,18,1,2030,1935,2043,1944,EV,4817,N842AS,73,69,43,59,55,ATL,GTR,241,2,28,0,,0,55,0,4,0,0
2008,2,19,2,1935,1935,1952,1944,EV,4817,N861AS,77,69,46,8,0,ATL,GTR,241,5,26,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2140,1935,2215,1944,EV,4817,N852AS,95,69,72,151,125,ATL,GTR,241,3,20,0,,0,0,0,51,0,100
2008,2,21,4,2024,1935,2040,1944,EV,4817,N903EV,76,69,49,56,49,ATL,GTR,241,4,23,0,,0,10,39,7,0,0
2008,2,22,5,2055,1935,2110,1944,EV,4817,N931EV,75,69,51,86,80,ATL,GTR,241,3,21,0,,0,21,59,6,0,0
2008,2,23,6,1929,1935,1925,1944,EV,4817,N886AS,56,69,42,-19,-6,ATL,GTR,241,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1934,1935,1936,1944,EV,4817,N980EV,62,69,42,-8,-1,ATL,GTR,241,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2046,1935,2052,1944,EV,4817,N923EV,66,69,42,68,71,ATL,GTR,241,3,21,0,,0,68,0,0,0,0
2008,2,26,2,2010,1935,2027,1944,EV,4817,N976EV,77,69,61,43,35,ATL,GTR,241,5,11,0,,0,25,10,8,0,0
2008,2,27,3,1932,1935,1927,1944,EV,4817,N821AS,55,69,42,-17,-3,ATL,GTR,241,2,11,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1935,1935,1934,1944,EV,4817,N909EV,59,69,35,-10,0,ATL,GTR,241,3,21,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2115,1935,2131,1944,EV,4817,N844AS,76,69,44,107,100,ATL,GTR,241,4,28,0,,0,40,0,7,0,60
2008,2,1,5,1752,1710,1929,1850,EV,4817,N875AS,97,100,71,39,42,CHO,ATL,457,10,16,0,,0,0,0,0,0,39
2008,2,3,7,1708,1710,1846,1850,EV,4817,N853AS,98,100,80,-4,-2,CHO,ATL,457,11,7,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1705,1710,1833,1850,EV,4817,N882AS,88,100,73,-17,-5,CHO,ATL,457,9,6,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1709,1710,1840,1850,EV,4817,N682BR,91,100,75,-10,-1,CHO,ATL,457,11,5,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1736,1710,1919,1850,EV,4817,N872AS,103,100,86,29,26,CHO,ATL,457,11,6,0,,0,0,0,3,0,26
2008,2,7,4,1727,1710,1915,1850,EV,4817,N926EV,108,100,80,25,17,CHO,ATL,457,21,7,0,,0,0,0,8,0,17
