2008,12,8,1,1259,1105,1606,1419,9E,5857,91539E,127,134,97,107,114,DFW,CVG,812,6,24,0,,0,0,0,0,0,107
2008,12,9,2,1105,1105,1415,1419,9E,5857,96059E,130,134,103,-4,0,DFW,CVG,812,15,12,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1132,1105,1447,1419,9E,5857,96059E,135,134,99,28,27,DFW,CVG,812,12,24,0,,0,0,0,1,0,27
2008,12,11,4,1108,1105,1425,1419,9E,5857,96079E,137,134,116,6,3,DFW,CVG,812,10,11,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1111,1105,1425,1419,9E,5857,91479E,134,134,105,6,6,DFW,CVG,812,11,18,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1127,1105,1430,1419,9E,5857,91619E,123,134,93,11,22,DFW,CVG,812,11,19,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1124,1105,1440,1419,9E,5857,96049E,136,134,96,21,19,DFW,CVG,812,5,35,0,,0,0,0,2,0,19
2008,12,17,3,1202,1105,1516,1419,9E,5857,91479E,134,134,92,57,57,DFW,CVG,812,15,27,0,,0,0,0,0,0,57
2008,12,16,2,953,1000,1056,1034,9E,5858,91819E,123,94,59,22,-7,ATL,MEM,332,6,58,0,,0,0,0,22,0,0
2008,12,24,3,832,835,1023,1023,9E,5858,96019E,171,168,142,0,-3,ATL,SAT,874,7,22,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,836,835,958,1023,9E,5858,96019E,142,168,119,-25,1,ATL,SAT,874,3,20,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1500,1500,1629,1627,9E,5858,96009E,89,87,57,2,0,CVG,DCA,411,4,28,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1457,1500,1627,1627,9E,5858,91619E,90,87,57,0,-3,CVG,DCA,411,11,22,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1457,1500,1622,1627,9E,5858,91669E,85,87,57,-5,-3,CVG,DCA,411,11,17,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,NA,1500,NA,1627,9E,5858,,NA,87,NA,NA,NA,CVG,DCA,411,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,8,1,1639,1500,1800,1627,9E,5858,91539E,81,87,67,93,99,CVG,DCA,411,2,12,0,,0,0,0,0,0,93
2008,12,10,3,1531,1500,1658,1627,9E,5858,96059E,87,87,66,31,31,CVG,DCA,411,8,13,0,,0,0,0,0,0,31
2008,12,11,4,1501,1500,1642,1627,9E,5858,96079E,101,87,71,15,1,CVG,DCA,411,3,27,0,,0,0,0,15,0,0
2008,12,12,5,1501,1500,1621,1627,9E,5858,91819E,80,87,56,-6,1,CVG,DCA,411,3,21,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1500,1500,1620,1627,9E,5858,91619E,80,87,56,-7,0,CVG,DCA,411,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1457,1500,1617,1627,9E,5858,91629E,80,87,54,-10,-3,CVG,DCA,411,8,18,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,NA,2105,NA,2142,9E,5858,,NA,37,NA,NA,NA,CVG,LEX,70,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,19,5,2134,2105,2200,2142,9E,5858,91479E,26,37,6,18,29,CVG,LEX,70,10,10,0,,0,18,0,0,0,0
2008,12,20,6,2114,2105,2256,2142,9E,5858,96029E,102,37,76,74,9,CVG,LEX,70,7,19,0,,0,9,0,65,0,0
2008,12,22,1,2124,2105,2202,2142,9E,5858,91469E,38,37,18,20,19,CVG,LEX,70,4,16,0,,0,19,0,1,0,0
2008,12,26,5,2138,2105,2234,2142,9E,5858,91619E,56,37,20,52,33,CVG,LEX,70,4,32,0,,0,0,0,19,0,33
2008,12,27,6,2237,2105,2308,2142,9E,5858,96069E,31,37,18,86,92,CVG,LEX,70,3,10,0,,0,86,0,0,0,0
2008,12,28,7,2127,2105,2158,2142,9E,5858,91769E,31,37,16,16,22,CVG,LEX,70,4,11,0,,0,16,0,0,0,0
2008,12,29,1,2104,2105,2134,2142,9E,5858,91769E,30,37,17,-8,-1,CVG,LEX,70,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,2145,2105,2214,2142,9E,5858,96069E,29,37,17,32,40,CVG,LEX,70,3,9,0,,0,32,0,0,0,0
2008,12,18,4,1851,1737,2146,2015,9E,5858,91819E,115,98,68,91,74,MCI,CVG,539,7,40,0,,0,74,0,17,0,0
2008,12,19,5,1819,1737,2044,2015,9E,5858,96019E,85,98,69,29,42,MCI,CVG,539,4,12,0,,0,0,0,0,0,29
2008,12,20,6,1744,1737,2013,2015,9E,5858,96029E,89,98,65,-2,7,MCI,CVG,539,8,16,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1835,1737,2114,2015,9E,5858,96009E,99,98,64,59,58,MCI,CVG,539,20,15,0,,0,0,0,1,0,58
2008,12,22,1,1733,1737,2002,2015,9E,5858,91469E,89,98,68,-13,-4,MCI,CVG,539,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1804,1737,2030,2015,9E,5858,96009E,86,98,68,15,27,MCI,CVG,539,6,12,0,,0,0,0,0,0,15
2008,12,27,6,1747,1737,2036,2015,9E,5858,91479E,109,98,73,21,10,MCI,CVG,539,7,29,0,,0,10,0,11,0,0
2008,12,28,7,1829,1737,2052,2015,9E,5858,91769E,83,98,68,37,52,MCI,CVG,539,4,11,0,,0,37,0,0,0,0
2008,12,24,3,1104,1055,1412,1410,9E,5858,96019E,128,135,109,2,9,SAT,ATL,874,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,1054,1055,1412,1410,9E,5858,96019E,138,135,117,2,-1,SAT,ATL,874,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1224,1210,1241,1220,9E,5859,91629E,77,70,55,21,14,ATL,PNS,272,3,19,0,,0,0,0,21,0,0
2008,12,18,4,719,720,1011,950,9E,5859,91819E,172,150,130,21,-1,BOS,CVG,752,6,36,0,,0,0,0,21,0,0
2008,12,19,5,718,720,952,950,9E,5859,96009E,154,150,131,2,-2,BOS,CVG,752,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,NA,720,NA,950,9E,5859,,NA,150,NA,NA,NA,BOS,CVG,752,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,21,7,NA,720,NA,950,9E,5859,,NA,150,NA,NA,NA,BOS,CVG,752,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,22,1,728,720,1037,950,9E,5859,91769E,189,150,108,47,8,BOS,CVG,752,15,66,0,,0,8,0,39,0,0
2008,12,23,2,745,720,1030,950,9E,5859,96009E,165,150,119,40,25,BOS,CVG,752,5,41,0,,0,25,0,15,0,0
2008,12,24,3,920,920,1219,1150,9E,5859,91619E,179,150,131,29,0,BOS,CVG,752,4,44,0,,0,0,0,29,0,0
2008,12,25,4,929,920,1153,1150,9E,5859,96029E,144,150,119,3,9,BOS,CVG,752,4,21,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,717,720,951,950,9E,5859,96069E,154,150,129,1,-3,BOS,CVG,752,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,724,720,949,950,9E,5859,96069E,145,150,119,-1,4,BOS,CVG,752,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1651,720,1944,950,9E,5859,96009E,173,150,123,594,571,BOS,CVG,752,26,24,0,,0,571,0,23,0,0
2008,12,29,1,720,720,943,950,9E,5859,96029E,143,150,115,-7,0,BOS,CVG,752,7,21,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,719,720,1011,950,9E,5859,96069E,172,150,117,21,-1,BOS,CVG,752,5,50,0,,0,0,0,21,0,0
2008,12,31,3,912,920,1149,1150,9E,5859,91479E,157,150,125,-1,-8,BOS,CVG,752,5,27,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,2158,2105,2234,2142,9E,5859,91879E,36,37,16,52,53,CVG,LEX,70,5,15,0,,0,52,0,0,0,0
2008,12,3,3,2100,2105,2137,2142,9E,5859,96059E,37,37,16,-5,-5,CVG,LEX,70,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2129,2105,2207,2142,9E,5859,91479E,38,37,20,25,24,CVG,LEX,70,2,16,0,,0,24,0,1,0,0
2008,12,5,5,2116,2105,2215,2142,9E,5859,91819E,59,37,29,33,11,CVG,LEX,70,5,25,0,,0,0,0,22,0,11
2008,12,7,7,2105,2105,2142,2142,9E,5859,96059E,37,37,11,0,0,CVG,LEX,70,7,19,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,2100,2105,2142,2142,9E,5859,96029E,42,37,26,0,-5,CVG,LEX,70,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2234,2105,2308,2142,9E,5859,91769E,34,37,12,86,89,CVG,LEX,70,8,14,0,,0,86,0,0,0,0
2008,12,11,4,2103,2105,2135,2142,9E,5859,91539E,32,37,18,-7,-2,CVG,LEX,70,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,2223,2105,2300,2142,9E,5859,91479E,37,37,16,78,78,CVG,LEX,70,4,17,0,,0,0,0,0,0,78
2008,12,14,7,2108,2105,2135,2142,9E,5859,91669E,27,37,11,-7,3,CVG,LEX,70,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,2100,2105,2133,2142,9E,5859,96029E,33,37,17,-9,-5,CVG,LEX,70,2,14,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,2116,2105,2159,2142,9E,5859,91709E,43,37,21,17,11,CVG,LEX,70,3,19,0,,0,0,0,6,0,11
2008,12,24,3,1403,1240,1418,1307,9E,5859,96069E,75,87,53,71,83,CVG,ORD,264,8,14,0,,0,0,0,71,0,0
2008,12,25,4,1244,1240,1307,1307,9E,5859,96029E,83,87,56,0,4,CVG,ORD,264,7,20,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1238,1240,1304,1307,9E,5859,91879E,86,87,51,-3,-2,CVG,ORD,264,9,26,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1738,1736,2009,2015,9E,5859,91539E,91,99,72,-6,2,MCI,CVG,539,9,10,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1746,1736,2024,2015,9E,5859,96059E,98,99,74,9,10,MCI,CVG,539,8,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1738,1736,2019,2015,9E,5859,96059E,101,99,70,4,2,MCI,CVG,539,5,26,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1751,1736,2025,2015,9E,5859,91769E,94,99,68,10,15,MCI,CVG,539,9,17,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1747,1736,2040,2015,9E,5859,91819E,113,99,79,25,11,MCI,CVG,539,20,14,0,,0,11,0,14,0,0
2008,12,7,7,1741,1736,2011,2015,9E,5859,96059E,90,99,73,-4,5,MCI,CVG,539,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,NA,1736,NA,2015,9E,5859,,NA,99,NA,NA,NA,MCI,CVG,539,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,9,2,1749,1736,2044,2015,9E,5859,91469E,115,99,79,29,13,MCI,CVG,539,6,30,0,,0,0,0,16,0,13
2008,12,10,3,1928,1736,2158,2015,9E,5859,91769E,90,99,71,103,112,MCI,CVG,539,5,14,0,,0,0,0,0,0,103
2008,12,11,4,1744,1736,2018,2015,9E,5859,96059E,94,99,72,3,8,MCI,CVG,539,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1803,1736,2029,2015,9E,5859,96019E,86,99,69,14,27,MCI,CVG,539,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1737,1737,2003,2015,9E,5859,91479E,86,98,66,-12,0,MCI,CVG,539,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1811,1737,2043,2015,9E,5859,91479E,92,98,64,28,34,MCI,CVG,539,8,20,0,,0,0,0,0,0,28
2008,12,16,2,1754,1737,2047,2015,9E,5859,96049E,113,98,76,32,17,MCI,CVG,539,11,26,0,,0,0,0,15,0,17
2008,12,17,3,1813,1737,2040,2015,9E,5859,91709E,87,98,67,25,36,MCI,CVG,539,4,16,0,,0,0,0,0,0,25
2008,12,6,6,1300,1300,1508,1511,9E,5859,91629E,68,71,46,-3,0,PNS,ATL,272,10,12,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1249,1250,1417,1432,9E,5860,91629E,88,102,69,-15,-1,ATL,PIT,526,3,16,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1248,1250,1445,1432,9E,5860,91469E,117,102,71,13,-2,ATL,PIT,526,6,40,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1248,1250,1411,1432,9E,5860,91629E,83,102,66,-21,-2,ATL,PIT,526,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1247,1250,1417,1432,9E,5860,96049E,90,102,68,-15,-3,ATL,PIT,526,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1424,1250,1603,1432,9E,5860,91879E,99,102,75,91,94,ATL,PIT,526,9,15,0,,0,91,0,0,0,0
2008,12,23,2,1341,1250,1505,1432,9E,5860,96049E,84,102,64,33,51,ATL,PIT,526,3,17,0,,0,33,0,0,0,0
2008,12,24,3,1349,1250,1516,1432,9E,5860,91769E,87,102,69,44,59,ATL,PIT,526,8,10,0,,0,0,0,0,0,44
2008,12,26,5,1418,1250,1549,1432,9E,5860,91819E,91,102,66,77,88,ATL,PIT,526,3,22,0,,0,0,0,77,0,0
2008,12,27,6,1332,1250,1502,1432,9E,5860,91469E,90,102,67,30,42,ATL,PIT,526,7,16,0,,0,0,0,0,0,30
2008,12,28,7,1408,1250,1541,1432,9E,5860,96049E,93,102,65,69,78,ATL,PIT,526,8,20,0,,0,69,0,0,0,0
2008,12,29,1,1247,1250,1418,1432,9E,5860,96019E,91,102,72,-14,-3,ATL,PIT,526,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1245,1250,1419,1432,9E,5860,91669E,94,102,69,-13,-5,ATL,PIT,526,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1453,1440,1547,1530,9E,5860,91819E,54,50,30,17,13,ATL,TYS,152,2,22,0,,0,0,0,4,0,13
2008,12,5,5,1448,1440,1604,1530,9E,5860,91479E,76,50,29,34,8,ATL,TYS,152,5,42,0,,0,0,0,26,0,8
2008,12,1,1,1156,1049,1511,1355,9E,5860,96049E,135,126,109,76,67,AUS,ATL,813,9,17,0,,0,0,0,9,0,67
2008,12,2,2,1115,1049,1431,1355,9E,5860,91879E,136,126,117,36,26,AUS,ATL,813,9,10,0,,0,0,0,10,0,26
2008,12,3,3,1054,1049,1413,1355,9E,5860,91819E,139,126,110,18,5,AUS,ATL,813,15,14,0,,0,0,0,18,0,0
2008,12,4,4,1057,1049,1426,1355,9E,5860,96059E,149,126,120,31,8,AUS,ATL,813,12,17,0,,0,8,0,23,0,0
2008,12,5,5,1100,1049,1419,1355,9E,5860,91479E,139,126,105,24,11,AUS,ATL,813,18,16,0,,0,0,0,13,0,11
2008,12,6,6,1201,1049,1525,1355,9E,5860,96009E,144,126,107,90,72,AUS,ATL,813,7,30,0,,0,0,0,18,0,72
2008,12,7,7,1046,1049,1403,1355,9E,5860,96009E,137,126,109,8,-3,AUS,ATL,813,18,10,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1131,1049,1450,1355,9E,5860,91819E,139,126,112,55,42,AUS,ATL,813,15,12,0,,0,0,0,13,0,42
2008,12,9,2,1049,1049,1410,1355,9E,5860,91619E,141,126,114,15,0,AUS,ATL,813,10,17,0,,0,0,0,15,0,0
2008,12,10,3,1242,1049,1606,1355,9E,5860,91539E,144,126,120,131,113,AUS,ATL,813,8,16,0,,0,113,0,18,0,0
2008,12,11,4,1106,1049,1440,1355,9E,5860,96029E,154,126,127,45,17,AUS,ATL,813,10,17,0,,0,17,0,28,0,0
2008,12,12,5,1045,1049,1351,1355,9E,5860,91539E,126,126,102,-4,-4,AUS,ATL,813,13,11,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1053,1054,1406,1400,9E,5860,91619E,133,126,96,6,-1,AUS,ATL,813,25,12,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1051,1054,1354,1400,9E,5860,96019E,123,126,98,-6,-3,AUS,ATL,813,16,9,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1051,1054,1355,1400,9E,5860,91669E,124,126,97,-5,-3,AUS,ATL,813,12,15,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1125,1054,1500,1400,9E,5860,96029E,155,126,113,60,31,AUS,ATL,813,18,24,0,,0,0,0,29,0,31
2008,12,17,3,1146,1054,1454,1400,9E,5860,91869E,128,126,111,54,52,AUS,ATL,813,8,9,0,,0,0,0,2,0,52
2008,12,7,7,2140,2143,2242,2250,9E,5861,96009E,62,67,39,-8,-3,ATL,TLH,223,4,19,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,2147,2143,2245,2250,9E,5861,96049E,58,67,34,-5,4,ATL,TLH,223,3,21,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,910,910,1137,1139,9E,5861,91469E,147,149,119,-2,0,BOS,CVG,752,6,22,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,908,910,1122,1139,9E,5861,91869E,134,149,108,-17,-2,BOS,CVG,752,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1455,1502,1653,1651,9E,5861,91629E,118,109,78,2,-7,PIT,ATL,526,27,13,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1518,1502,1711,1651,9E,5861,91469E,113,109,88,20,16,PIT,ATL,526,10,15,0,,0,0,0,4,0,16
2008,12,20,6,1504,1502,1651,1651,9E,5861,91629E,107,109,85,0,2,PIT,ATL,526,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1455,1502,1650,1651,9E,5861,96049E,115,109,89,-1,-7,PIT,ATL,526,9,17,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1634,1502,1826,1651,9E,5861,91879E,112,109,74,95,92,PIT,ATL,526,22,16,0,,0,92,0,3,0,0
2008,12,23,2,1535,1502,1737,1651,9E,5861,96049E,122,109,84,46,33,PIT,ATL,526,18,20,0,,0,33,0,13,0,0
2008,12,24,3,1554,1502,1747,1651,9E,5861,91769E,113,109,89,56,52,PIT,ATL,526,9,15,0,,0,0,0,4,0,52
2008,12,26,5,1723,1502,1918,1651,9E,5861,91819E,115,109,86,147,141,PIT,ATL,526,10,19,0,,0,0,0,147,0,0
2008,12,27,6,1529,1502,1720,1651,9E,5861,91469E,111,109,87,29,27,PIT,ATL,526,12,12,0,,0,0,0,2,0,27
2008,12,28,7,1612,1502,1803,1651,9E,5861,96049E,111,109,86,72,70,PIT,ATL,526,6,19,0,,0,70,0,2,0,0
2008,12,29,1,1500,1502,1641,1651,9E,5861,96019E,101,109,77,-10,-2,PIT,ATL,526,9,15,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1500,1502,1640,1651,9E,5861,91669E,100,109,79,-11,-2,PIT,ATL,526,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1304,1240,1433,1422,9E,5862,96019E,89,102,66,11,24,ATL,PIT,526,7,16,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1240,1240,1423,1422,9E,5862,91869E,103,102,75,1,0,ATL,PIT,526,11,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1237,1240,1407,1422,9E,5862,96079E,90,102,67,-15,-3,ATL,PIT,526,3,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1234,1240,1408,1422,9E,5862,91619E,94,102,67,-14,-6,ATL,PIT,526,8,19,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1237,1240,1409,1422,9E,5862,96059E,92,102,68,-13,-3,ATL,PIT,526,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1240,1240,1412,1422,9E,5862,96019E,92,102,70,-10,0,ATL,PIT,526,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1240,1240,1421,1422,9E,5862,91619E,101,102,77,-1,0,ATL,PIT,526,9,15,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1240,1240,1407,1422,9E,5862,96009E,87,102,68,-15,0,ATL,PIT,526,2,17,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1244,1240,1412,1422,9E,5862,91879E,88,102,62,-10,4,ATL,PIT,526,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1330,1240,1512,1422,9E,5862,96049E,102,102,64,50,50,ATL,PIT,526,9,29,0,,0,0,50,0,0,0
2008,12,11,4,1320,1240,1443,1422,9E,5862,91629E,83,102,66,21,40,ATL,PIT,526,5,12,0,,0,0,0,0,0,21
2008,12,12,5,1243,1240,1428,1422,9E,5862,96069E,105,102,71,6,3,ATL,PIT,526,8,26,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1238,1240,1413,1422,9E,5862,96079E,95,102,72,-9,-2,ATL,PIT,526,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1254,1240,1433,1422,9E,5862,96069E,99,102,73,11,14,ATL,PIT,526,7,19,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1254,1240,1421,1422,9E,5862,96059E,87,102,70,-1,14,ATL,PIT,526,8,9,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1238,1240,1401,1422,9E,5862,96079E,83,102,68,-21,-2,ATL,PIT,526,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1238,1240,1416,1422,9E,5862,91769E,98,102,70,-6,-2,ATL,PIT,526,7,21,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1638,1630,1815,1813,9E,5862,96059E,97,103,70,2,8,ATL,PIT,526,6,21,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1631,1630,1823,1813,9E,5862,96069E,112,103,71,10,1,ATL,PIT,526,8,33,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1630,1630,1758,1813,9E,5862,96049E,88,103,65,-15,0,ATL,PIT,526,4,19,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1700,1630,1842,1813,9E,5862,96069E,102,103,69,29,30,ATL,PIT,526,12,21,0,,0,29,0,0,0,0
2008,12,22,1,1647,1630,1824,1813,9E,5862,91819E,97,103,72,11,17,ATL,PIT,526,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1643,1630,1823,1813,9E,5862,91479E,100,103,64,10,13,ATL,PIT,526,11,25,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,NA,1630,NA,1813,9E,5862,,NA,103,NA,NA,NA,ATL,PIT,526,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,12,27,6,1627,1630,1804,1813,9E,5862,91619E,97,103,72,-9,-3,ATL,PIT,526,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1656,1630,1836,1813,9E,5862,91629E,100,103,67,23,26,ATL,PIT,526,9,24,0,,0,0,0,0,0,23
2008,12,29,1,1658,1630,1834,1813,9E,5862,91629E,96,103,75,21,28,ATL,PIT,526,4,17,0,,0,21,0,0,0,0
