2008,3,12,3,1902,1900,2234,2226,CO,190,N63305,152,146,114,8,2,IAH,MIA,964,10,28,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1919,1900,2235,2226,CO,190,N14337,136,146,107,9,19,IAH,MIA,964,5,24,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2008,1900,2334,2226,CO,190,N14337,146,146,119,68,68,IAH,MIA,964,8,19,0,,0,68,0,0,0,0
2008,3,15,6,1858,1900,2223,2221,CO,190,N17644,145,141,114,2,-2,IAH,MIA,964,7,24,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1930,1900,2300,2226,CO,190,N16310,150,146,111,34,30,IAH,MIA,964,9,30,0,,0,30,0,4,0,0
2008,3,17,1,2001,1900,2335,2226,CO,190,N16301,154,146,116,69,61,IAH,MIA,964,5,33,0,,0,14,0,8,0,47
2008,3,18,2,2045,1900,2351,2226,CO,190,N23707,126,146,112,85,105,IAH,MIA,964,5,9,0,,0,0,18,0,0,67
2008,3,19,3,1949,1900,2330,2226,CO,190,N16339,161,146,113,64,49,IAH,MIA,964,5,43,0,,0,0,0,15,21,28
2008,3,20,4,1900,1900,2231,2226,CO,190,N16310,151,146,117,5,0,IAH,MIA,964,6,28,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2009,1900,2333,2226,CO,190,N14604,144,146,118,67,69,IAH,MIA,964,5,21,0,,0,6,0,0,0,61
2008,3,22,6,1858,1900,2217,2221,CO,190,N69603,139,141,119,-4,-2,IAH,MIA,964,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1856,1900,2220,2226,CO,190,N10323,144,146,113,-6,-4,IAH,MIA,964,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1908,1900,2244,2226,CO,190,N69311,156,146,120,18,8,IAH,MIA,964,7,29,0,,0,8,0,10,0,0
2008,3,25,2,1907,1900,2232,2226,CO,190,N14337,145,146,121,6,7,IAH,MIA,964,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1904,1900,2229,2226,CO,190,N47332,145,146,117,3,4,IAH,MIA,964,4,24,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1910,1900,2232,2226,CO,190,N69333,142,146,115,6,10,IAH,MIA,964,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1907,1900,2241,2226,CO,190,N63305,154,146,117,15,7,IAH,MIA,964,9,28,0,,0,7,0,8,0,0
2008,3,29,6,1904,1900,2213,2221,CO,190,N21723,129,141,112,-8,4,IAH,MIA,964,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1911,1900,2247,2226,CO,190,N10323,156,146,118,21,11,IAH,MIA,964,5,33,0,,0,11,0,10,0,0
2008,3,31,1,1913,1900,2238,2226,CO,190,N70352,145,146,109,12,13,IAH,MIA,964,10,26,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,805,810,1004,1003,CO,191,N16646,179,173,149,1,-5,MIA,IAH,964,12,18,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,803,810,949,1003,CO,191,N14613,166,173,140,-14,-7,MIA,IAH,964,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,811,810,1006,1005,CO,191,N63305,175,175,144,1,1,MIA,IAH,964,9,22,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,817,810,1030,1005,CO,191,N17644,193,175,161,25,7,MIA,IAH,964,6,26,0,,0,7,0,18,0,0
2008,3,5,3,812,810,950,1005,CO,191,N14358,158,175,137,-15,2,MIA,IAH,964,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,817,810,1026,1005,CO,191,N14334,189,175,164,21,7,MIA,IAH,964,7,18,0,,0,7,0,14,0,0
2008,3,7,5,811,810,1010,1005,CO,191,N63305,179,175,153,5,1,MIA,IAH,964,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,809,810,1000,1003,CO,191,N70330,171,173,148,-3,-1,MIA,IAH,964,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,813,810,948,1003,CO,191,N16647,155,173,137,-15,3,MIA,IAH,964,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,811,810,1006,1005,CO,191,N17329,175,175,152,1,1,MIA,IAH,964,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,804,810,1002,1005,CO,191,N16646,178,175,147,-3,-6,MIA,IAH,964,7,24,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,804,810,956,1005,CO,191,N14346,172,175,152,-9,-6,MIA,IAH,964,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,805,810,958,1005,CO,191,N16650,173,175,155,-7,-5,MIA,IAH,964,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,806,810,1012,1005,CO,191,N10323,186,175,155,7,-4,MIA,IAH,964,9,22,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,806,810,957,1003,CO,191,N14337,171,173,141,-6,-4,MIA,IAH,964,6,24,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,810,810,1003,1003,CO,191,N14628,173,173,148,0,0,MIA,IAH,964,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,812,810,1004,1005,CO,191,N16310,172,175,151,-1,2,MIA,IAH,964,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1157,810,1416,1005,CO,191,N16301,199,175,157,251,227,MIA,IAH,964,10,32,0,,0,0,227,24,0,0
2008,3,19,3,811,810,1005,1005,CO,191,N12322,174,175,143,0,1,MIA,IAH,964,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,812,810,955,1005,CO,191,N12322,163,175,142,-10,2,MIA,IAH,964,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,812,810,957,1005,CO,191,N16310,165,175,143,-8,2,MIA,IAH,964,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,806,810,947,1003,CO,191,N14604,161,173,136,-16,-4,MIA,IAH,964,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,810,810,1011,1003,CO,191,N16617,181,173,154,8,0,MIA,IAH,964,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,809,810,1000,1005,CO,191,N14342,171,175,144,-5,-1,MIA,IAH,964,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,812,810,954,1005,CO,191,N47332,162,175,139,-11,2,MIA,IAH,964,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,807,810,955,1005,CO,191,N70353,168,175,141,-10,-3,MIA,IAH,964,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,808,810,950,1005,CO,191,N12319,162,175,139,-15,-2,MIA,IAH,964,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,815,810,1003,1005,CO,191,N69333,168,175,142,-2,5,MIA,IAH,964,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,811,810,1004,1003,CO,191,N63305,173,173,146,1,1,MIA,IAH,964,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,819,810,1013,1003,CO,191,N16632,174,173,147,10,9,MIA,IAH,964,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,817,810,1002,1005,CO,191,N10323,165,175,143,-3,7,MIA,IAH,964,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1656,1455,1937,1737,CO,192,N23707,161,162,130,120,121,EWR,MCO,938,14,17,0,,0,120,0,0,0,0
2008,3,3,1,1109,1100,1345,1345,CO,192,N75851,156,165,127,0,9,EWR,MCO,938,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1054,1100,1336,1345,CO,192,N57868,162,165,139,-9,-6,EWR,MCO,938,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1116,1100,1347,1345,CO,192,N78866,151,165,131,2,16,EWR,MCO,938,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1058,1100,1335,1345,CO,192,N57863,157,165,133,-10,-2,EWR,MCO,938,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1055,1100,1417,1345,CO,192,N75851,202,165,178,32,-5,EWR,MCO,938,5,19,0,,0,0,0,32,0,0
2008,3,8,6,1103,1100,1418,1339,CO,192,N77867,195,159,158,39,3,EWR,MCO,938,8,29,0,,0,0,0,39,0,0
2008,3,9,7,1125,1100,1408,1339,CO,192,N76054,163,159,145,29,25,EWR,MCO,938,7,11,0,,0,25,0,4,0,0
2008,3,10,1,1105,1100,1342,1345,CO,192,N75853,157,165,140,-3,5,EWR,MCO,938,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1057,1100,1335,1345,CO,192,N57864,158,165,138,-10,-3,EWR,MCO,938,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1105,1100,1347,1345,CO,192,N75861,162,165,135,2,5,EWR,MCO,938,15,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1119,1100,1352,1345,CO,192,N75858,153,165,130,7,19,EWR,MCO,938,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1059,1100,1350,1345,CO,192,N57852,171,165,142,5,-1,EWR,MCO,938,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1102,1100,1338,1339,CO,192,N57852,156,159,138,-1,2,EWR,MCO,938,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1101,1100,1338,1339,CO,192,N56859,157,159,135,-1,1,EWR,MCO,938,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1111,1100,1347,1345,CO,192,N75854,156,165,128,2,11,EWR,MCO,938,8,20,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1108,1100,1354,1345,CO,192,N57864,166,165,127,9,8,EWR,MCO,938,7,32,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1102,1100,1351,1345,CO,192,N77867,169,165,135,6,2,EWR,MCO,938,20,14,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1102,1100,1351,1345,CO,192,N57852,169,165,148,6,2,EWR,MCO,938,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1112,1100,1411,1345,CO,192,N57855,179,165,130,26,12,EWR,MCO,938,5,44,0,,0,12,0,14,0,0
2008,3,22,6,1054,1100,1336,1339,CO,192,N75853,162,159,142,-3,-6,EWR,MCO,938,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1101,1100,1353,1339,CO,192,N78866,172,159,149,14,1,EWR,MCO,938,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1156,1100,1459,1345,CO,192,N57863,183,165,156,74,56,EWR,MCO,938,6,21,0,,0,4,0,18,0,52
2008,3,25,2,1104,1100,1331,1345,CO,192,N57869,147,165,126,-14,4,EWR,MCO,938,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1103,1100,1341,1345,CO,192,N74856,158,165,140,-4,3,EWR,MCO,938,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1109,1100,1340,1345,CO,192,N75861,151,165,131,-5,9,EWR,MCO,938,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1102,1100,1341,1345,CO,192,N77867,159,165,137,-4,2,EWR,MCO,938,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1056,1055,1331,1335,CO,192,N79011,155,160,131,-4,1,EWR,MCO,938,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1208,1100,1437,1339,CO,192,N74856,149,159,123,58,68,EWR,MCO,938,6,20,0,,0,0,58,0,0,0
2008,3,31,1,1120,1100,1412,1345,CO,192,N75851,172,165,126,27,20,EWR,MCO,938,27,19,0,,0,8,0,7,0,12
2008,3,1,6,656,700,924,930,CO,193,N37293,148,150,124,-6,-4,MCO,EWR,938,14,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,653,700,928,930,CO,193,N77295,155,150,134,-2,-7,MCO,EWR,938,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,647,645,920,920,CO,193,N24224,153,155,131,0,2,MCO,EWR,938,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,641,645,922,920,CO,193,N78509,161,155,131,2,-4,MCO,EWR,938,15,15,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,641,645,911,920,CO,193,N37252,150,155,128,-9,-4,MCO,EWR,938,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,642,645,900,920,CO,193,N73256,138,155,115,-20,-3,MCO,EWR,938,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,645,645,855,920,CO,193,N36280,130,155,113,-25,0,MCO,EWR,938,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,643,645,900,915,CO,193,N76254,137,150,103,-15,-2,MCO,EWR,938,16,18,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,653,645,916,915,CO,193,N24224,143,150,119,1,8,MCO,EWR,938,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,648,645,911,920,CO,193,N57111,143,155,118,-9,3,MCO,EWR,938,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,645,645,902,920,CO,193,N14250,137,155,120,-18,0,MCO,EWR,938,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,645,645,907,920,CO,193,N73259,142,155,122,-13,0,MCO,EWR,938,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,643,645,913,920,CO,193,N37281,150,155,125,-7,-2,MCO,EWR,938,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,641,645,856,920,CO,193,N12221,135,155,114,-24,-4,MCO,EWR,938,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,640,645,908,915,CO,193,N76504,148,150,121,-7,-5,MCO,EWR,938,16,11,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,644,645,908,915,CO,193,N14242,144,150,118,-7,-1,MCO,EWR,938,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,640,645,915,920,CO,193,N78506,155,155,131,-5,-5,MCO,EWR,938,15,9,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,644,645,922,920,CO,193,N33203,158,155,135,2,-1,MCO,EWR,938,13,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,643,645,911,920,CO,193,N12221,148,155,129,-9,-2,MCO,EWR,938,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,642,645,904,920,CO,193,N34222,142,155,116,-16,-3,MCO,EWR,938,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,640,645,919,920,CO,193,N12238,159,155,135,-1,-5,MCO,EWR,938,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,640,645,857,915,CO,193,N39297,137,150,116,-18,-5,MCO,EWR,938,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,641,645,901,915,CO,193,N26210,140,150,113,-14,-4,MCO,EWR,938,15,12,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,642,645,905,920,CO,193,N33289,143,155,110,-15,-3,MCO,EWR,938,12,21,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,644,645,915,920,CO,193,N79279,151,155,128,-5,-1,MCO,EWR,938,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,647,645,920,920,CO,193,N14219,153,155,126,0,2,MCO,EWR,938,9,18,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,649,645,924,920,CO,193,N73251,155,155,134,4,4,MCO,EWR,938,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,643,645,902,920,CO,193,N12221,139,155,121,-18,-2,MCO,EWR,938,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,643,645,912,915,CO,193,N16217,149,150,123,-3,-2,MCO,EWR,938,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,650,645,914,915,CO,193,N78285,144,150,123,-1,5,MCO,EWR,938,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,642,645,917,920,CO,193,N24224,155,155,133,-3,-3,MCO,EWR,938,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,631,630,1147,1142,CO,194,N57863,196,192,174,5,1,LAX,IAH,1379,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,625,630,1134,1142,CO,194,N75854,189,192,171,-8,-5,LAX,IAH,1379,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,628,630,1234,1144,CO,194,N57869,246,194,219,50,-2,LAX,IAH,1379,9,18,0,,0,0,0,50,0,0
2008,3,4,2,624,630,1128,1144,CO,194,N75853,184,194,168,-16,-6,LAX,IAH,1379,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,631,630,1149,1144,CO,194,N75861,198,194,168,5,1,LAX,IAH,1379,11,19,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,623,630,1129,1144,CO,194,N77865,186,194,164,-15,-7,LAX,IAH,1379,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,632,630,1152,1144,CO,194,N75854,200,194,180,8,2,LAX,IAH,1379,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,631,630,1147,1142,CO,194,N57869,196,192,172,5,1,LAX,IAH,1379,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,630,630,1139,1142,CO,194,N56859,189,192,162,-3,0,LAX,IAH,1379,6,21,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,634,630,NA,1144,CO,194,N57863,NA,194,NA,NA,4,LAX,IAH,1379,NA,15,0,,1,NA,NA,NA,NA,NA
2008,3,11,2,1002,630,1502,1144,CO,194,N57857,180,194,162,198,212,LAX,IAH,1379,6,12,0,,0,198,0,0,0,0
2008,3,12,3,627,630,1140,1144,CO,194,N75854,193,194,172,-4,-3,LAX,IAH,1379,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,626,630,1140,1144,CO,194,N75854,194,194,176,-4,-4,LAX,IAH,1379,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,628,630,1137,1144,CO,194,N75854,189,194,165,-7,-2,LAX,IAH,1379,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,634,630,1142,1142,CO,194,N57863,188,192,154,0,4,LAX,IAH,1379,10,24,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,629,630,1145,1142,CO,194,N57864,196,192,169,3,-1,LAX,IAH,1379,14,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,635,630,1150,1144,CO,194,N75861,195,194,167,6,5,LAX,IAH,1379,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,820,630,1404,1144,CO,194,N75858,224,194,193,140,110,LAX,IAH,1379,13,18,0,,0,0,0,140,0,0
2008,3,19,3,630,630,1143,1144,CO,194,N57855,193,194,171,-1,0,LAX,IAH,1379,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,629,630,1141,1144,CO,194,N78866,192,194,163,-3,-1,LAX,IAH,1379,8,21,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,705,630,1211,1144,CO,194,N56859,186,194,162,27,35,LAX,IAH,1379,5,19,0,,0,27,0,0,0,0
2008,3,22,6,634,630,1137,1142,CO,194,N57857,183,192,158,-5,4,LAX,IAH,1379,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,636,630,1138,1142,CO,194,N57868,182,192,163,-4,6,LAX,IAH,1379,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,629,630,1143,1144,CO,194,N77865,194,194,173,-1,-1,LAX,IAH,1379,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,631,630,1138,1144,CO,194,N75858,187,194,165,-6,1,LAX,IAH,1379,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,631,630,1142,1144,CO,194,N75851,191,194,164,-2,1,LAX,IAH,1379,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,634,630,1150,1144,CO,194,N57857,196,194,167,6,4,LAX,IAH,1379,5,24,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,628,630,1201,1144,CO,194,N78866,213,194,180,17,-2,LAX,IAH,1379,10,23,0,,0,0,0,17,0,0
2008,3,29,6,631,630,1147,1142,CO,194,N75858,196,192,169,5,1,LAX,IAH,1379,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,633,630,1141,1142,CO,194,N57855,188,192,166,-1,3,LAX,IAH,1379,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,628,630,1132,1144,CO,194,N57864,184,194,164,-12,-2,LAX,IAH,1379,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,649,640,1136,1135,CO,196,N14115,167,175,147,1,9,LAS,IAH,1222,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,640,640,1143,1135,CO,196,N18112,183,175,160,8,0,LAS,IAH,1222,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,642,640,1236,1137,CO,196,N18119,234,177,210,59,2,LAS,IAH,1222,8,16,0,,0,0,0,59,0,0
2008,3,4,2,644,640,1130,1137,CO,196,N13110,166,177,147,-7,4,LAS,IAH,1222,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,640,640,1122,1137,CO,196,N18112,162,177,145,-15,0,LAS,IAH,1222,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,640,640,1139,1137,CO,196,N13113,179,177,152,2,0,LAS,IAH,1222,14,13,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,641,640,1146,1137,CO,196,N48127,185,177,158,9,1,LAS,IAH,1222,6,21,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,638,640,1134,1137,CO,196,N14102,176,177,156,-3,-2,LAS,IAH,1222,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,639,640,1127,1137,CO,196,N17104,168,177,146,-10,-1,LAS,IAH,1222,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,639,640,NA,1137,CO,196,N14107,NA,177,NA,NA,-1,LAS,IAH,1222,NA,32,0,,1,NA,NA,NA,NA,NA
2008,3,11,2,639,640,1137,1137,CO,196,N21108,178,177,155,0,-1,LAS,IAH,1222,13,10,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,636,640,1126,1137,CO,196,N17133,170,177,149,-11,-4,LAS,IAH,1222,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,641,640,1137,1137,CO,196,N19141,176,177,154,0,1,LAS,IAH,1222,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,638,640,1115,1137,CO,196,N19136,157,177,140,-22,-2,LAS,IAH,1222,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,646,640,1129,1137,CO,196,N17126,163,177,141,-8,6,LAS,IAH,1222,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,641,640,1144,1137,CO,196,N13110,183,177,145,7,1,LAS,IAH,1222,20,18,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,638,640,1134,1137,CO,196,N58101,176,177,154,-3,-2,LAS,IAH,1222,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,904,640,1458,1137,CO,196,N13113,234,177,205,201,144,LAS,IAH,1222,11,18,0,,0,0,0,201,0,0
2008,3,19,3,639,640,1124,1137,CO,196,N29129,165,177,143,-13,-1,LAS,IAH,1222,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,642,640,1130,1137,CO,196,N33132,168,177,143,-7,2,LAS,IAH,1222,16,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,640,640,1127,1137,CO,196,N14107,167,177,149,-10,0,LAS,IAH,1222,10,8,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,642,640,1121,1137,CO,196,N17128,159,177,138,-16,2,LAS,IAH,1222,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,638,640,1119,1137,CO,196,N41140,161,177,143,-18,-2,LAS,IAH,1222,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,641,640,1128,1137,CO,196,N17104,167,177,155,-9,1,LAS,IAH,1222,5,7,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,639,640,1126,1137,CO,196,N41135,167,177,145,-11,-1,LAS,IAH,1222,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,636,640,1124,1137,CO,196,N67134,168,177,149,-13,-4,LAS,IAH,1222,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,639,640,1127,1137,CO,196,N19136,168,177,150,-10,-1,LAS,IAH,1222,11,7,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,640,640,1130,1137,CO,196,N14107,170,177,153,-7,0,LAS,IAH,1222,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,638,640,1126,1137,CO,196,N29129,168,177,150,-11,-2,LAS,IAH,1222,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,638,640,1133,1137,CO,196,N19136,175,177,158,-4,-2,LAS,IAH,1222,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,644,640,1132,1137,CO,196,N17133,168,177,151,-5,4,LAS,IAH,1222,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1146,1145,1301,1307,CO,197,N57857,195,202,167,-6,1,IAH,LAS,1222,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1147,1145,1333,1307,CO,197,N75861,226,202,182,26,2,IAH,LAS,1222,16,28,0,,0,0,0,26,0,0
2008,3,3,1,1155,1145,1456,1312,CO,197,N56859,301,207,181,104,10,IAH,LAS,1222,8,112,0,,0,0,10,94,0,0
2008,3,4,2,1201,1145,1322,1312,CO,197,N75854,201,207,173,10,16,IAH,LAS,1222,8,20,0,,0,NA,NA,NA,NA,NA
