2008,7,25,5,1712,1650,1842,1829,FL,241,N955AT,90,99,69,13,22,ATL,RIC,481,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2034,2030,2205,2206,FL,237,N956AT,91,96,70,-1,4,ATL,RIC,481,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1448,1443,1655,1643,FL,589,N149AT,127,120,105,12,5,ATL,ROC,749,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2134,2135,2334,2340,FL,596,N924AT,120,125,99,-6,-1,ATL,ROC,749,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,807,810,933,944,FL,177,N906AT,86,94,70,-11,-3,ATL,RSW,515,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1232,1235,1410,1409,FL,174,N906AT,98,94,75,1,-3,ATL,RSW,515,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1621,1537,1756,1717,FL,167,N985AT,95,100,72,39,44,ATL,RSW,515,3,20,0,,0,0,0,0,0,39
2008,7,25,5,2218,2130,2344,2305,FL,192,N974AT,86,95,69,39,48,ATL,RSW,515,5,12,0,,0,39,0,0,0,0
2008,7,25,5,1101,1027,1241,1152,FL,611,N313AT,280,265,233,49,34,ATL,SAN,1891,3,44,0,,0,34,0,15,0,0
2008,7,25,5,1215,1211,1325,1336,FL,608,N287AT,250,265,234,-11,4,ATL,SAN,1891,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2006,2010,2122,2135,FL,615,N126AT,256,265,239,-13,-4,ATL,SAN,1891,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2209,2145,2325,2308,FL,616,N288AT,256,263,236,17,24,ATL,SAN,1891,4,16,0,,0,17,0,0,0,0
2008,7,25,5,1007,1012,1128,1135,FL,685,N935AT,141,143,114,-7,-5,ATL,SAT,874,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1352,1352,1457,1517,FL,581,N994AT,125,145,108,-20,0,ATL,SAT,874,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1523,1526,1640,1648,FL,651,N894AT,137,142,114,-8,-3,ATL,SAT,874,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2308,2140,12,2255,FL,647,N892AT,124,135,111,77,88,ATL,SAT,874,3,10,0,,0,77,0,0,0,0
2008,7,25,5,1011,1015,1119,1120,FL,546,N949AT,68,65,41,-1,-4,ATL,SAV,215,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1720,1703,1833,1810,FL,544,N906AT,73,67,37,23,17,ATL,SAV,215,7,29,0,,0,17,0,6,0,0
2008,7,25,5,945,945,1203,1159,FL,15,N336AT,318,314,288,4,0,ATL,SEA,2182,8,22,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1122,1128,1345,1345,FL,11,N292AT,323,317,287,0,-6,ATL,SEA,2182,8,28,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1919,1916,2131,2131,FL,24,N312AT,312,315,295,0,3,ATL,SEA,2182,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2208,2140,32,2354,FL,17,N296AT,324,314,301,38,28,ATL,SEA,2182,5,18,0,,0,28,0,10,0,0
2008,7,25,5,933,935,1138,1140,FL,39,N296AT,305,305,269,-2,-2,ATL,SFO,2139,6,30,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1132,1131,1334,1328,FL,42,N169AT,302,297,266,6,1,ATL,SFO,2139,7,29,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1849,1840,2039,2044,FL,57,N166AT,290,304,272,-5,9,ATL,SFO,2139,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2241,2159,28,2359,FL,45,N337AT,287,300,269,29,42,ATL,SFO,2139,1,17,0,,0,0,0,0,0,29
2008,7,25,5,1137,1120,1510,1450,FL,272,N338AT,213,210,192,20,17,ATL,SJU,1547,4,17,0,,0,0,0,3,0,17
2008,7,25,5,921,910,1041,1038,FL,37,N893AT,80,88,62,3,11,ATL,SRQ,445,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1728,1656,1907,1829,FL,694,N919AT,99,93,63,38,32,ATL,SRQ,445,5,31,0,,0,0,0,6,0,32
2008,7,25,5,2037,2025,2208,2154,FL,679,N933AT,91,89,61,14,12,ATL,SRQ,445,4,26,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,931,910,1009,949,FL,188,N975AT,98,99,75,20,21,ATL,STL,483,4,19,0,,0,20,0,0,0,0
2008,7,25,5,1257,1300,1332,1335,FL,783,N899AT,95,95,76,-3,-3,ATL,STL,483,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1659,1700,1733,1743,FL,781,N953AT,94,103,73,-10,-1,ATL,STL,483,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2159,2159,2240,2239,FL,792,N943AT,101,100,73,1,0,ATL,STL,483,4,24,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,922,925,1151,1149,FL,231,N945AT,149,144,120,2,-3,ATL,SWF,784,5,24,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2132,2130,2349,2353,FL,591,N966AT,137,143,114,-4,2,ATL,SWF,784,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,801,805,917,925,FL,125,N173AT,76,80,60,-8,-4,ATL,TPA,406,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,914,910,1038,1036,FL,127,N920AT,84,86,59,2,4,ATL,TPA,406,11,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1048,1054,1203,1217,FL,158,N961AT,75,83,59,-14,-6,ATL,TPA,406,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1256,1253,1413,1416,FL,161,N952AT,77,83,59,-3,3,ATL,TPA,406,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1530,1523,1654,1651,FL,153,N939AT,84,88,61,3,7,ATL,TPA,406,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1704,1707,1832,1837,FL,152,N279AT,88,90,60,-5,-3,ATL,TPA,406,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1854,1840,2017,2010,FL,163,N176AT,83,90,62,7,14,ATL,TPA,406,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2030,2025,2159,2147,FL,143,N149AT,89,82,61,12,5,ATL,TPA,406,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2226,2135,2339,2259,FL,131,N991AT,73,84,59,40,51,ATL,TPA,406,4,10,0,,0,0,0,0,0,40
2008,7,25,5,2321,2315,33,32,FL,129,N308AT,72,77,55,1,6,ATL,TPA,406,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,558,600,906,840,FL,571,N987AT,128,100,89,26,-2,BMI,ATL,533,10,29,0,,0,0,0,26,0,0
2008,7,25,5,1138,1126,1420,1413,FL,563,N978AT,102,107,82,7,12,BMI,ATL,533,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1818,1802,2105,2100,FL,569,N974AT,107,118,79,5,16,BMI,ATL,533,13,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,634,600,917,840,FL,270,N922AT,163,160,134,37,34,BOS,ATL,946,16,13,0,,0,34,0,3,0,0
2008,7,25,5,817,745,1051,1038,FL,272,N338AT,154,173,127,13,32,BOS,ATL,946,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,903,906,1146,1153,FL,273,N964AT,163,167,130,-7,-3,BOS,ATL,946,8,25,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1226,1139,1523,1422,FL,269,N977AT,177,163,132,61,47,BOS,ATL,946,11,34,0,,0,0,0,14,0,47
2008,7,25,5,1254,1254,1547,1536,FL,281,N995AT,173,162,133,11,0,BOS,ATL,946,12,28,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2159,1939,16,2229,FL,492,N891AT,137,170,122,107,140,BOS,ATL,946,4,11,0,,0,0,0,0,0,107
2008,7,25,5,620,630,752,755,FL,804,N980AT,92,85,65,-3,-10,BOS,BWI,370,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,828,830,952,1000,FL,423,N915AT,84,90,62,-8,-2,BOS,BWI,370,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1027,1030,1150,1155,FL,826,N980AT,83,85,63,-5,-3,BOS,BWI,370,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,NA,1230,NA,1355,FL,816,N997AT,NA,85,NA,NA,NA,BOS,BWI,370,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,25,5,1437,1430,1606,1555,FL,802,N980AT,89,85,64,11,7,BOS,BWI,370,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1842,1630,2018,1804,FL,489,N997AT,96,94,62,134,132,BOS,BWI,370,17,17,0,,0,132,0,2,0,0
2008,7,25,5,1728,1730,1846,1902,FL,811,N947AT,78,92,60,-16,-2,BOS,BWI,370,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1904,1830,2020,2013,FL,800,N942AT,76,103,60,7,34,BOS,BWI,370,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2039,2030,2201,2202,FL,822,N958AT,82,92,61,-1,9,BOS,BWI,370,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1038,1004,1219,1154,FL,212,N928AT,101,110,81,25,34,BOS,CAK,549,3,17,0,,0,25,0,0,0,0
2008,7,25,5,231,1859,409,2049,FL,217,N980AT,98,110,81,440,452,BOS,CAK,549,6,11,0,,0,0,0,0,0,440
2008,7,25,5,1156,935,1453,1234,FL,630,N895AT,177,179,153,139,141,BOS,MCO,1121,8,16,0,,0,0,0,0,0,139
2008,7,25,5,1925,1845,2209,2147,FL,632,N980AT,164,182,146,22,40,BOS,MCO,1121,6,12,0,,0,0,0,0,0,22
2008,7,25,5,651,700,822,839,FL,482,N894AT,151,159,130,-17,-9,BOS,MDW,861,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1623,1625,1753,1802,FL,494,N998AT,150,157,125,-9,-2,BOS,MDW,861,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,643,620,810,745,FL,513,N299AT,147,145,125,25,23,BOS,MKE,860,6,16,0,,0,23,0,2,0,0
2008,7,25,5,1747,1737,1920,1902,FL,516,N276AT,153,145,122,18,10,BOS,MKE,860,20,11,0,,0,10,0,8,0,0
2008,7,25,5,1048,1025,1221,1201,FL,211,N910AT,93,96,73,20,23,BOS,PHF,464,7,13,0,,0,0,0,0,0,20
2008,7,25,5,2017,2005,2144,2140,FL,643,N957AT,87,95,72,4,12,BOS,PHF,464,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,633,638,804,808,FL,954,N942AT,91,90,71,-4,-5,BTV,BWI,408,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1237,1237,1358,1407,FL,428,N988AT,81,90,65,-9,0,BTV,BWI,408,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1628,1630,1753,1800,FL,425,N968AT,85,90,66,-7,-2,BTV,BWI,408,11,8,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,620,620,820,829,FL,127,N920AT,120,129,92,-9,0,BUF,ATL,712,11,17,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1040,1042,1233,1239,FL,560,N924AT,113,117,95,-6,-2,BUF,ATL,712,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1628,1629,1821,1836,FL,552,N312AT,113,127,95,-15,-1,BUF,ATL,712,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1852,1832,2041,2042,FL,553,N943AT,109,130,94,-1,20,BUF,ATL,712,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1247,1248,1502,1519,FL,554,N981AT,135,151,122,-17,-1,BUF,MCO,1011,6,7,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,641,640,819,833,FL,461,N279AT,98,113,82,-14,1,BWI,ATL,576,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,806,755,945,947,FL,430,N316AT,99,112,78,-2,11,BWI,ATL,576,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1257,1300,1449,1447,FL,448,N939AT,112,107,79,2,-3,BWI,ATL,576,7,26,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1448,1442,1629,1636,FL,428,N988AT,101,114,79,-7,6,BWI,ATL,576,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1554,1556,1750,1748,FL,411,N921AT,116,112,83,2,-2,BWI,ATL,576,10,23,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1656,1654,1845,1854,FL,436,N965AT,109,120,88,-9,2,BWI,ATL,576,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1951,1950,2143,2154,FL,463,N961AT,112,124,78,-11,1,BWI,ATL,576,23,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,627,630,803,751,FL,805,N915AT,96,81,67,12,-3,BWI,BOS,370,5,24,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,828,830,945,955,FL,807,N980AT,77,85,59,-10,-2,BWI,BOS,370,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1028,1030,1144,1150,FL,817,N977AT,76,80,59,-6,-2,BWI,BOS,370,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1231,1230,1348,1351,FL,324,N980AT,77,81,58,-3,1,BWI,BOS,370,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,NA,1430,NA,1555,FL,806,N997AT,NA,85,NA,NA,NA,BWI,BOS,370,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,25,5,1648,1630,1843,1802,FL,322,N980AT,115,92,56,41,18,BWI,BOS,370,40,19,0,,0,0,0,23,0,18
2008,7,25,5,1944,1730,2111,1904,FL,818,N891AT,87,94,61,127,134,BWI,BOS,370,11,15,0,,0,127,0,0,0,0
2008,7,25,5,1848,1830,2010,1955,FL,328,N958AT,82,85,56,15,18,BWI,BOS,370,9,17,0,,0,0,0,0,0,15
2008,7,25,5,2222,2105,2337,2229,FL,801,N922AT,75,84,58,68,77,BWI,BOS,370,5,12,0,,0,0,0,0,0,68
2008,7,25,5,1047,1042,1207,1207,FL,452,N988AT,80,85,62,0,5,BWI,BTV,408,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1428,1435,1552,1600,FL,923,N968AT,84,85,63,-8,-7,BWI,BTV,408,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2330,2059,102,2224,FL,877,N927AT,92,85,69,158,151,BWI,BTV,408,6,17,0,,0,0,0,7,0,151
2008,7,25,5,958,959,1107,1118,FL,471,N996AT,69,79,54,-11,-1,BWI,CLT,361,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1407,1401,1525,1521,FL,323,N920AT,78,80,57,4,6,BWI,CLT,361,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,NA,1945,NA,2111,FL,321,N937AT,NA,86,NA,NA,NA,BWI,CLT,361,NA,NA,1,A,0,NA,NA,NA,NA,NA
