2008,11,30,7,954,955,1249,1317,CO,1481,N13718,355,382,331,-28,-1,EWR,PDX,2433,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1702,1410,148,2211,CO,1482,N13718,346,301,295,217,172,PDX,EWR,2433,17,34,0,,0,0,0,217,0,0
2008,11,30,7,2003,1915,2244,2208,CO,1484,N14609,161,173,121,36,48,FLL,CLE,1062,6,34,0,,0,0,5,0,0,31
2008,11,30,7,1151,1155,1333,1325,CO,1487,N14107,162,150,139,8,-4,MCO,IAH,853,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1929,1915,2352,2306,CO,1488,N18223,203,171,132,46,14,IAH,DTW,1076,8,63,0,,0,14,0,32,0,0
2008,11,30,7,742,745,950,944,CO,1489,N78501,188,179,170,6,-3,DTW,IAH,1076,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2005,2000,2342,2330,CO,1492,N14629,157,150,117,12,5,IAH,CMH,986,6,34,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,931,930,1112,1109,CO,1495,N78866,221,219,186,3,1,IAH,LAX,1379,14,21,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,58,100,535,538,CO,1496,N24212,157,158,134,-3,-2,LAS,IAH,1222,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1348,1346,1554,1553,CO,1497,N11651,126,127,108,1,2,BOS,CLE,563,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1353,1357,1659,1702,CO,1500,N35204,186,185,157,-3,-4,FLL,EWR,1065,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1910,1905,2248,2223,CO,1501,N29124,218,198,173,25,5,EWR,FLL,1065,8,37,0,,0,0,0,25,0,0
2008,11,30,7,2034,1915,2318,2240,CO,1502,N33203,344,385,307,38,79,EWR,LAX,2454,8,29,0,,0,0,9,0,0,29
2008,11,30,7,1652,1533,135,2339,CO,1503,N26215,343,306,288,116,79,LAX,EWR,2454,10,45,0,,0,0,0,116,0,0
2008,11,30,7,1144,1150,1359,1416,CO,1504,N14609,135,146,110,-17,-6,TPA,CLE,927,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,914,912,1019,1007,CO,1505,N71411,65,55,43,12,2,SAT,IAH,191,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1957,1905,2316,2220,CO,1506,N57111,139,135,91,56,52,IAH,TPA,787,6,42,0,,0,2,0,4,0,50
2008,11,30,7,839,845,1003,1001,CO,1507,N67157,144,136,125,2,-6,TPA,IAH,787,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1030,1005,1346,1330,CO,1508,N13750,136,145,113,16,25,IAH,PBI,956,4,19,0,,0,16,0,0,0,0
2008,11,30,7,1908,1849,2018,2001,CO,1509,N11651,70,72,49,17,19,BWI,CLE,314,9,12,0,,0,5,0,0,0,12
2008,11,30,7,605,600,945,920,CO,1510,N12225,160,140,103,25,5,DEN,IAH,861,10,47,0,,0,0,0,25,0,0
2008,11,30,7,1838,1740,2041,1915,CO,1511,N21723,243,215,193,86,58,IAH,SNA,1347,6,44,0,,0,4,0,28,0,54
2008,11,30,7,1427,1420,1630,1558,CO,1512,N13750,183,158,149,32,7,PBI,IAH,956,8,26,0,,0,1,0,25,0,6
2008,11,30,7,2028,2010,2204,2135,CO,1513,N73299,156,145,131,29,18,TPA,IAH,787,13,12,0,,0,18,0,11,0,0
2008,11,30,7,1033,1015,1404,1310,CO,1514,N12238,211,175,174,54,18,EWR,PBI,1024,5,32,0,,0,18,0,36,0,0
2008,11,30,7,748,746,1234,1240,CO,1517,N34222,166,174,142,-6,2,LAS,IAH,1222,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2000,1825,2335,2135,CO,1518,N26226,275,250,225,120,95,EWR,IAH,1400,7,43,0,,0,42,0,25,0,53
2008,11,30,7,1352,1245,1811,1545,CO,1520,N59338,199,120,106,146,67,IAH,ATL,689,9,84,0,,0,0,0,146,0,0
2008,11,30,7,1530,1416,1650,1524,CO,1521,N18611,140,128,115,86,74,ATL,IAH,689,11,14,0,,0,12,0,12,0,62
2008,11,30,7,1356,1350,1513,1502,CO,1522,N79279,77,72,60,11,6,MSY,IAH,305,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1824,1740,1939,1852,CO,1523,N17244,75,72,58,47,44,MSY,IAH,305,9,8,0,,0,0,0,3,0,44
2008,11,30,7,1507,1510,1748,1743,CO,1527,N37290,221,213,199,5,-3,BWI,IAH,1235,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1431,1430,1811,1811,CO,1529,N30401,160,161,140,0,1,PHX,IAH,1009,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1430,1225,1729,1510,CO,1530,N77867,179,165,112,139,125,MCO,EWR,938,8,59,0,,0,0,0,139,0,0
2008,11,30,7,559,600,811,805,CO,1531,N16649,132,125,103,6,-1,BOS,CLE,563,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1807,1448,2247,1928,CO,1532,N24633,220,220,162,199,199,IAH,LGA,1416,7,51,0,,0,0,0,199,0,0
2008,11,30,7,122,2110,211,2206,CO,1533,N76156,49,56,30,245,252,IAH,AUS,140,7,12,0,,0,245,0,0,0,0
2008,11,30,7,1612,1600,1827,1833,CO,1534,N17614,135,153,105,-6,12,TPA,CLE,927,8,22,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,643,640,959,1021,CO,1535,N73256,316,341,295,-22,3,EWR,PHX,2133,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1046,1050,1620,1638,CO,1536,N32404,214,228,188,-18,-4,SFO,IAH,1635,13,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1232,1236,1536,1510,CO,1537,N17614,184,154,165,26,-4,CLE,TPA,927,6,13,0,,0,0,0,26,0,0
2008,11,30,7,1308,1303,1450,1400,CO,1540,N63305,102,57,40,50,5,AUS,IAH,140,14,48,0,,0,0,0,50,0,0
2008,11,30,7,1445,1425,1543,1519,CO,1541,N33294,58,54,31,24,20,IAH,AUS,140,6,21,0,,0,20,0,4,0,0
2008,11,30,7,1048,1015,1407,1353,CO,1544,N76515,139,158,121,14,33,IAH,CLE,1091,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1459,1450,1704,1701,CO,1545,N76515,185,191,166,3,9,CLE,IAH,1091,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1244,1214,1827,1819,CO,1546,N33284,223,245,200,8,30,PDX,IAH,1825,15,8,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1515,1515,1702,1632,CO,1547,N75410,107,77,60,30,0,MSY,IAH,305,10,37,0,,0,0,0,30,0,0
2008,11,30,7,1300,1300,1637,1629,CO,1548,N37409,157,149,129,8,0,IAH,FLL,965,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1503,1445,1758,1635,CO,1550,N16617,175,110,106,83,18,EWR,CLT,529,47,22,0,,0,18,0,65,0,0
2008,11,30,7,1903,1723,2104,1930,CO,1551,N16617,121,127,83,94,100,CLT,EWR,529,8,30,0,,0,0,0,28,0,66
2008,11,30,7,659,655,1004,947,CO,1554,N68061,185,172,160,17,4,EWR,PBI,1024,9,16,0,,0,0,0,17,0,0
2008,11,30,7,1155,1100,1442,1351,CO,1555,N68061,167,171,131,51,55,PBI,EWR,1024,12,24,0,,0,0,0,51,0,0
2008,11,30,7,1428,1430,1609,1603,CO,1557,N78509,161,153,137,6,-2,IAH,DEN,861,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1820,1800,2214,2156,CO,1558,N27733,174,176,130,18,20,IAH,DCA,1208,5,39,0,,0,18,0,0,0,0
2008,11,30,7,1140,1140,1639,1646,CO,1558,N27733,179,186,170,-7,0,SNA,IAH,1347,4,5,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,659,700,935,922,CO,1559,N13750,216,202,193,13,-1,DCA,IAH,1208,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1637,1542,1748,1650,CO,1560,N17244,71,68,45,58,55,IAH,MSY,305,7,19,0,,0,55,0,3,0,0
2008,11,30,7,2301,2245,2345,2333,CO,1561,N14237,44,48,30,12,16,IAH,AUS,140,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,621,630,751,757,CO,1563,N73406,150,147,131,-6,-9,RSW,IAH,861,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1527,1530,1754,1749,CO,1566,N12313,267,259,242,5,-3,IAH,SFO,1635,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1540,1455,1816,1704,CO,1567,N37253,156,129,112,72,45,CLE,EWR,404,8,36,0,,0,0,0,72,0,0
2008,11,30,7,1210,1220,1758,1809,CO,1568,N13720,228,229,212,-11,-10,PHX,CLE,1737,8,8,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,815,815,1144,1144,CO,1569,N75410,149,149,130,0,0,PHX,IAH,1009,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1627,1633,1807,1743,CO,1570,N59630,100,70,45,24,-6,DFW,IAH,224,13,42,0,,0,0,0,24,0,0
2008,11,30,7,1020,1025,1119,1120,CO,1572,N76508,59,55,29,-1,-5,AUS,IAH,140,13,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,722,722,842,823,CO,1573,N14214,80,61,36,19,0,AUS,IAH,140,12,32,0,,0,0,0,19,0,0
2008,11,30,7,826,830,1009,1010,CO,1575,N14704,103,100,69,-1,-4,CLE,LGA,418,4,30,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,606,615,1155,1155,CO,1576,N37409,229,220,192,0,-9,SJC,IAH,1608,12,25,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,803,810,1010,1034,CO,1577,N12319,127,144,114,-24,-7,MCO,CLE,895,11,2,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1315,1304,1448,1406,CO,1578,N58606,93,62,48,42,11,SAT,IAH,191,6,39,0,,0,0,0,36,0,6
2008,11,30,7,1319,1215,2135,2010,CO,1579,N56859,316,295,284,85,64,LAS,EWR,2227,11,21,0,,0,0,0,85,0,0
2008,11,30,7,912,740,1830,1540,CO,1580,N27213,378,300,345,170,92,SEA,EWR,2401,8,25,0,,0,0,0,170,0,0
2008,11,30,7,841,830,1300,1143,CO,1581,N36207,439,373,330,77,11,EWR,SEA,2401,6,103,0,,0,11,0,66,0,0
2008,11,30,7,1348,1242,1636,1524,CO,1581,N36207,228,222,198,72,66,SEA,ANC,1449,15,15,0,,0,0,0,6,0,66
2008,11,30,7,852,842,943,930,CO,1583,N76508,51,48,31,13,10,IAH,AUS,140,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,524,530,639,637,CO,1585,N17328,75,67,55,2,-6,MFE,IAH,316,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1915,1915,2256,2240,CO,1586,N39416,161,145,101,16,0,IAH,MCO,853,6,54,0,,0,0,0,16,0,0
2008,11,30,7,1019,1020,1213,1148,CO,1587,N14653,174,148,118,25,-1,ATL,IAH,689,10,46,0,,0,0,0,25,0,0
2008,11,30,7,1251,1244,1827,1753,CO,1588,N14219,216,189,167,34,7,SAN,IAH,1303,19,30,0,,0,0,0,34,0,0
2008,11,30,7,1128,1140,1342,1351,CO,1589,N24633,194,191,170,-9,-12,DTW,IAH,1076,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,741,730,1054,1053,CO,1590,N17619,133,143,115,1,11,IAH,MIA,964,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,821,815,1157,1108,CO,1592,N77867,216,173,158,49,6,EWR,MCO,938,12,46,0,,0,6,0,43,0,0
2008,11,30,7,2204,1910,8,2148,CO,1593,N14118,124,158,102,140,174,MCO,EWR,938,9,13,0,,0,0,0,140,0,0
2008,11,30,7,918,910,1436,1425,CO,1594,N57864,198,195,171,11,8,LAX,IAH,1379,10,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1042,1045,1228,1227,CO,1595,N16632,226,222,198,1,-3,IAH,LAX,1379,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1921,1900,2126,2032,CO,1597,N75426,245,212,186,54,21,IAH,LAS,1222,6,53,0,,0,21,0,33,0,0
2008,11,30,7,818,815,1341,1330,CO,1598,N78509,203,195,162,11,3,SNA,IAH,1347,12,29,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1750,1520,1953,1647,CO,1599,N36272,123,87,72,186,150,CLE,PHL,363,16,35,0,,0,0,0,186,0,0
2008,11,30,7,2135,1805,2259,1954,CO,1600,N77295,84,109,63,185,210,PHL,CLE,363,5,16,0,,0,0,5,0,0,180
2008,11,30,7,1453,1450,1844,1757,CO,1601,N17229,231,187,210,47,3,EWR,FLL,1065,7,14,0,,0,0,0,47,0,0
2008,11,30,7,1627,1609,1736,1710,CO,1602,N33294,69,61,32,26,18,AUS,IAH,140,24,13,0,,0,0,0,8,0,18
2008,11,30,7,1807,1805,1915,1902,CO,1603,N39418,68,57,30,13,2,IAH,AUS,140,5,33,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1427,1425,1559,1550,CO,1604,N69333,92,85,68,9,2,IAH,OKC,395,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1154,1135,1329,1308,CO,1605,N57852,215,213,182,21,19,IAH,LAX,1379,9,24,0,,0,19,0,2,0,0
2008,11,30,7,1142,920,1711,1425,CO,1606,N16301,209,185,171,166,142,SAN,IAH,1303,6,32,0,,0,0,0,25,0,141
2008,11,30,7,1227,1215,1358,1329,CO,1607,N13624,151,134,133,29,12,TPA,IAH,787,7,11,0,,0,12,0,17,0,0
2008,11,30,7,1649,1630,2031,1935,CO,1610,N38424,222,185,198,56,19,EWR,FLL,1065,9,15,0,,0,19,0,37,0,0
2008,11,30,7,2250,2015,214,2333,CO,1611,N14639,264,258,222,161,155,EWR,IAH,1400,9,33,0,,0,42,0,6,0,113
2008,11,30,7,1442,1448,1724,1648,CO,1612,N73270,222,180,158,36,-6,DTW,IAH,1076,7,57,0,,0,0,0,36,0,0
2008,11,30,7,2053,2051,2342,2356,CO,1613,N24211,109,125,88,-14,2,IAH,TPA,787,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1019,1023,1333,1321,CO,1617,N69333,194,178,140,12,-4,MSP,IAH,1034,12,42,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1436,1435,1801,1734,CO,1618,N48127,205,179,185,27,1,EWR,TPA,998,6,14,0,,0,0,0,27,0,0
2008,11,30,7,1917,1720,2147,2020,CO,1619,N16234,150,180,122,87,117,TPA,EWR,998,6,22,0,,0,0,0,87,0,0
2008,11,30,7,1136,1135,1337,1326,CO,1620,N30401,181,171,155,11,1,IAH,PHX,1009,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,745,640,923,756,CO,1621,N23721,158,136,129,87,65,ATL,IAH,689,7,22,0,,0,65,0,22,0,0
2008,11,30,7,902,850,1153,1124,CO,1622,N33284,291,274,271,29,12,IAH,PDX,1825,5,15,0,,0,2,0,17,0,10
2008,11,30,7,714,715,819,818,CO,1623,N87507,65,63,43,1,-1,IAH,MSY,305,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,856,830,1154,1154,CO,1626,N14219,358,384,311,0,26,EWR,SAN,2425,7,40,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1241,1225,1450,1400,CO,1629,N24736,249,215,197,50,16,IAH,SNA,1347,24,28,0,,0,16,0,34,0,0
2008,11,30,7,2132,1755,148,2240,CO,1632,N54711,196,225,164,188,217,IAH,LGA,1416,5,27,0,,0,0,0,188,0,0
2008,11,30,7,1932,1725,223,2359,CO,1634,N35271,291,274,249,144,127,PHX,EWR,2133,31,11,0,,0,0,0,144,0,0
2008,11,30,7,1748,1630,2050,2011,CO,1635,N37427,302,341,268,39,78,EWR,PHX,2133,8,26,0,,0,13,0,0,0,26
2008,11,30,7,2111,2101,2329,2315,CO,1644,N30401,258,254,233,14,10,IAH,SMF,1609,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1736,1740,1944,1945,CO,1645,N78285,188,185,163,-1,-4,CLE,IAH,1091,12,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1057,1035,1330,1305,CO,1646,N39297,153,150,128,25,22,IAH,ORD,925,7,18,0,,0,22,0,3,0,0
2008,11,30,7,32,1905,307,2151,CO,1647,N17619,155,166,124,316,327,ORD,IAH,925,7,24,0,,0,0,316,0,0,0
2008,11,30,7,1553,1548,1957,1915,CO,1648,N75858,184,147,150,42,5,IAH,FLL,965,10,24,0,,0,0,0,42,0,0
2008,11,30,7,628,630,820,805,CO,1649,N79402,172,155,148,15,-2,FLL,IAH,965,9,15,0,,0,0,0,15,0,0
2008,11,30,7,2018,1759,2159,1945,CO,1651,N27724,101,106,74,134,139,LGA,CLE,418,7,20,0,,0,0,0,12,0,122
2008,11,30,7,552,600,927,931,CO,1656,N37290,155,151,137,-4,-8,PHX,IAH,1009,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1725,1720,1835,1835,CO,1659,N12322,70,75,46,0,5,IAH,DFW,224,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2021,1946,2329,2304,CO,1662,N79402,128,138,97,25,35,IAH,RSW,861,6,25,0,,0,6,0,0,0,19
2008,11,30,7,650,650,745,749,CO,1668,N23707,55,59,38,-4,0,SAT,IAH,191,10,7,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1427,1415,1551,1546,CO,1669,N73276,204,211,181,5,12,IAH,SAN,1303,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,853,840,1028,953,CO,1670,N52616,95,73,55,35,13,IAH,MFE,316,4,36,0,,0,1,0,22,0,12
2008,11,30,7,1436,1435,1637,1635,CO,1672,N35271,181,180,150,2,1,IAH,PHX,1009,10,21,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2015,1727,39,2138,CO,1676,N14214,204,191,168,181,168,IAH,PHL,1324,10,26,0,,0,0,0,181,0,0
2008,11,30,7,542,540,833,815,CO,1677,N13248,231,215,208,18,2,PHL,IAH,1324,10,13,0,,0,0,0,18,0,0
2008,11,30,7,1731,1647,1847,1755,CO,1678,N14704,76,68,43,52,44,SAT,IAH,191,17,16,0,,0,0,0,10,0,42
2008,11,30,7,834,830,935,922,CO,1679,N19621,61,52,35,13,4,IAH,SAT,191,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1202,1145,1457,1509,CO,1681,N34282,355,384,331,-12,17,EWR,SEA,2401,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,651,650,806,816,CO,1682,N14639,75,86,56,-10,1,RDU,EWR,416,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,911,910,1236,1202,CO,1685,N78506,205,172,182,34,1,CLE,FLL,1062,7,16,0,,0,0,0,34,0,0
2008,11,30,7,2142,2120,NA,514,CO,1686,N16732,NA,294,NA,NA,22,SNA,EWR,2433,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,11,30,7,1820,1800,1951,1937,CO,1687,N57869,151,157,128,14,20,MCO,IAH,853,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1811,1656,2152,2050,CO,1688,N17245,161,174,133,62,75,IAH,DTW,1076,10,18,0,,0,62,0,0,0,0
2008,11,30,7,1851,1805,2054,1938,CO,1689,N33294,243,213,195,76,46,IAH,SAN,1303,8,40,0,,0,46,0,30,0,0
2008,11,30,7,1109,1038,1443,1404,CO,1690,N14335,154,146,122,39,31,IAH,MIA,964,8,24,0,,0,7,0,8,0,24
2008,11,30,7,113,2030,419,2339,CO,1692,N76517,186,189,166,280,283,EWR,MCO,938,5,15,0,,0,0,0,34,0,246
2008,11,30,7,2045,1721,2320,2029,CO,1693,N17133,155,188,103,171,204,MCO,EWR,938,12,40,0,,0,0,0,171,0,0
2008,11,30,7,1825,1820,2338,2325,CO,1694,N73256,193,185,171,13,5,LAX,IAH,1379,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1259,1300,1442,1443,CO,1695,N26215,223,223,195,-1,-1,IAH,LAX,1379,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2039,1857,2320,2159,CO,1700,N17229,161,182,118,81,102,FLL,EWR,1065,16,27,0,,0,0,0,81,0,0
2008,11,30,7,624,630,947,922,CO,1701,N16617,203,172,166,25,-6,EWR,FLL,1065,5,32,0,,0,0,0,25,0,0
2008,11,30,7,1115,1115,1417,1428,CO,1702,N76288,362,373,329,-11,0,EWR,SFO,2565,7,26,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1022,830,1922,1648,CO,1703,N21108,360,318,322,154,112,LAX,EWR,2454,12,26,0,,0,0,0,154,0,0
2008,11,30,7,2123,2120,2252,2245,CO,1704,N16301,89,85,65,7,3,IAH,OKC,395,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1800,1750,2002,1950,CO,1705,N71411,182,180,149,12,10,IAH,PHX,1009,6,27,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1543,1540,1701,1638,CO,1706,N78511,78,58,34,23,3,AUS,IAH,140,11,33,0,,0,0,0,23,0,0
2008,11,30,7,1504,1505,1627,1620,CO,1707,N71411,143,135,125,7,-1,TPA,IAH,787,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1001,1000,1108,1104,CO,1708,N78511,67,64,42,4,1,IAH,MSY,305,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1438,1440,1600,1557,CO,1710,N37615,82,77,55,3,-2,IAH,MFE,316,3,24,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1641,1645,1822,1804,CO,1711,N37615,101,79,69,18,-4,MFE,IAH,316,7,25,0,,0,0,0,18,0,0
2008,11,30,7,1722,1725,2023,2020,CO,1712,N39415,301,295,276,3,-3,SJU,IAH,2007,13,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,904,900,1136,1108,CO,1714,N37419,272,248,241,28,4,IAH,SMF,1609,6,25,0,,0,0,0,28,0,0
2008,11,30,7,1202,1204,1735,1757,CO,1716,N75426,213,233,188,-22,-2,SFO,IAH,1635,18,7,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2125,2100,NA,2223,CO,1717,N37273,NA,203,NA,NA,25,IAH,SAN,1303,NA,13,0,,1,NA,NA,NA,NA,NA
2008,11,30,7,1441,1415,1819,1750,CO,1718,N19621,158,155,134,29,26,TUS,IAH,936,13,11,0,,0,5,0,3,0,21
2008,11,30,7,1909,1900,2243,2203,CO,1720,N39728,154,123,82,40,9,IAH,ATL,689,13,59,0,,0,0,0,40,0,0
2008,11,30,7,2135,2110,2243,2221,CO,1721,N13624,128,131,106,22,25,IAH,ELP,667,3,19,0,,0,22,0,0,0,0
2008,11,30,7,906,905,1035,1032,CO,1723,N39416,209,207,177,3,1,IAH,ONT,1334,3,29,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,701,655,945,922,CO,1724,N46625,164,147,104,23,6,OMA,IAH,781,8,52,0,,0,6,0,17,0,0
2008,11,30,7,1144,1145,1412,1509,CO,1726,N33209,328,384,313,-57,-1,EWR,SAN,2425,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,537,535,820,807,CO,1727,N24211,223,212,197,13,2,BWI,IAH,1235,13,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1331,1320,1626,1628,CO,1729,N12322,115,128,91,-2,11,ABQ,IAH,744,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,606,615,905,915,CO,1735,N16632,119,120,99,-10,-9,ELP,IAH,667,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1450,1450,1753,1736,CO,1739,N14107,303,286,274,17,0,IAH,SEA,1874,8,21,0,,0,0,0,17,0,0
2008,11,30,7,47,25,556,554,CO,1740,N37420,189,209,175,2,22,SMF,IAH,1609,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,34,30,558,602,CO,1743,N17245,204,212,184,-4,4,SFO,IAH,1635,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2115,2100,40,22,CO,1745,N37409,145,142,115,18,15,IAH,FLL,965,10,20,0,,0,15,0,3,0,0
2008,11,30,7,717,720,942,959,CO,1746,N76503,145,159,119,-17,-3,IAH,ORD,925,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2130,2020,2318,2209,CO,1747,N38424,168,169,149,69,70,FLL,IAH,965,8,11,0,,0,0,14,0,0,55
2008,11,30,7,1916,1900,2318,2231,CO,1748,N37419,182,151,117,47,16,IAH,FLL,965,8,57,0,,0,16,0,31,0,0
2008,11,30,7,730,735,858,916,CO,1750,N17614,88,101,65,-18,-5,CLE,LGA,418,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,947,945,1244,1238,CO,1751,N75425,297,293,280,6,2,SJU,IAH,2007,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1548,1545,2203,2207,CO,1753,N38417,255,262,226,-4,3,IAH,SJU,2007,4,25,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1527,1530,1921,1824,CO,1755,N14609,234,174,213,57,-3,CLE,FLL,1062,8,13,0,,0,0,0,57,0,0
2008,11,30,7,802,800,944,915,CO,1757,N14250,102,75,53,29,2,EWR,BUF,282,4,45,0,,0,0,0,29,0,0
2008,11,30,7,1129,1123,1220,1223,CO,1758,N16713,51,60,29,-3,6,AUS,IAH,140,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1542,1445,2037,1950,CO,1759,N24736,175,185,161,47,57,SNA,IAH,1347,7,7,0,,0,0,0,10,0,37
2008,11,30,7,2129,2100,2349,2319,CO,1763,N24736,260,259,238,30,29,IAH,SFO,1635,4,18,0,,0,12,0,1,0,17
2008,11,30,7,1125,1114,1719,1727,CO,1766,N33286,234,253,203,-8,11,SEA,IAH,1874,12,19,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,914,855,1227,1141,CO,1767,N79402,313,286,289,46,19,IAH,SEA,1874,6,18,0,,0,4,0,27,0,15
2008,11,30,7,2032,1914,102,2334,CO,1776,N33284,210,200,160,88,78,IAH,PHL,1324,19,31,0,,0,0,0,88,0,0
2008,11,30,7,708,705,957,940,CO,1777,N39297,229,215,208,17,3,PHL,IAH,1324,7,14,0,,0,0,0,17,0,0
2008,11,30,7,1758,1759,1909,1902,CO,1779,N33289,71,63,40,7,-1,IAH,SAT,191,5,26,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1113,1115,1439,1450,CO,1783,N73256,146,155,128,-11,-2,PHX,IAH,1009,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,800,810,919,910,CO,1786,N57868,79,60,33,9,-10,AUS,IAH,140,15,31,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1558,1536,1718,1647,CO,1787,N70352,80,71,46,31,22,IAH,DFW,224,11,23,0,,0,8,0,9,0,14
2008,11,30,7,1735,1738,2003,1956,CO,1789,N76516,208,198,159,7,-3,DTW,IAH,1076,6,43,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1405,1355,1725,1724,CO,1790,N37274,140,149,116,1,10,IAH,MIA,964,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1924,1810,2308,2117,CO,1792,N19136,224,187,178,111,74,EWR,MCO,938,4,42,0,,0,74,0,37,0,0
2008,11,30,7,1755,1747,1946,1947,CO,1793,N24729,171,180,149,-1,8,CMH,IAH,986,6,16,0,,0,NA,NA,NA,NA,NA
