2008,9,11,4,1538,1540,1710,1715,AA,789,N485AA,152,155,133,-5,-2,ORD,DEN,888,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1708,1540,1849,1715,AA,789,N431AA,161,155,135,94,88,ORD,DEN,888,10,16,0,,0,0,0,18,0,76
2008,9,13,6,NA,1550,NA,1725,AA,789,,NA,155,NA,NA,NA,ORD,DEN,888,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,14,7,1541,1540,1710,1715,AA,789,N511AA,149,155,130,-5,1,ORD,DEN,888,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1539,1540,1658,1715,AA,789,N585AA,139,155,114,-17,-1,ORD,DEN,888,11,14,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1535,1540,1703,1715,AA,789,N575AA,148,155,119,-12,-5,ORD,DEN,888,6,23,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1633,1540,1752,1715,AA,789,N462AA,139,155,122,37,53,ORD,DEN,888,8,9,0,,0,0,0,1,0,36
2008,9,18,4,1536,1540,1706,1715,AA,789,N494AA,150,155,119,-9,-4,ORD,DEN,888,8,23,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1535,1540,1711,1715,AA,789,N474AA,156,155,122,-4,-5,ORD,DEN,888,12,22,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1544,1550,1706,1725,AA,789,N567AA,142,155,118,-19,-6,ORD,DEN,888,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1540,1540,1701,1715,AA,789,N214AA,141,155,126,-14,0,ORD,DEN,888,8,7,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1539,1540,1659,1715,AA,789,N489AA,140,155,119,-16,-1,ORD,DEN,888,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1538,1540,1703,1715,AA,789,N579AA,145,155,125,-12,-2,ORD,DEN,888,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1539,1540,1717,1715,AA,789,N413AA,158,155,123,2,-1,ORD,DEN,888,7,28,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1535,1540,1705,1715,AA,789,N202AA,150,155,123,-10,-5,ORD,DEN,888,8,19,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1538,1540,NA,1715,AA,789,N524AA,NA,155,NA,NA,-2,ORD,DEN,888,NA,22,0,,1,NA,NA,NA,NA,NA
2008,9,27,6,1546,1550,1707,1725,AA,789,N569AA,141,155,122,-18,-4,ORD,DEN,888,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1538,1540,1701,1715,AA,789,N431AA,143,155,122,-14,-2,ORD,DEN,888,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1601,1540,1723,1715,AA,789,N577AA,142,155,122,8,21,ORD,DEN,888,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1538,1540,1702,1715,AA,789,N259AA,144,155,124,-13,-2,ORD,DEN,888,11,9,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1248,1250,1427,1435,AA,789,N582AA,99,105,77,-8,-2,TUL,ORD,585,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1247,1250,1450,1435,AA,789,N530AA,123,105,92,15,-3,TUL,ORD,585,7,24,0,,0,0,0,15,0,0
2008,9,5,5,1241,1250,1417,1435,AA,789,N292AA,96,105,75,-18,-9,TUL,ORD,585,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1250,1250,1441,1435,AA,789,N564AA,111,105,79,6,0,TUL,ORD,585,6,26,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1244,1250,1434,1435,AA,789,N442AA,110,105,74,-1,-6,TUL,ORD,585,7,29,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1559,1250,1733,1435,AA,789,N490AA,94,105,74,178,189,TUL,ORD,585,14,6,0,,0,0,0,0,0,178
2008,9,10,3,1242,1250,1418,1435,AA,789,N581AA,96,105,81,-17,-8,TUL,ORD,585,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1245,1250,1414,1435,AA,789,N485AA,89,105,74,-21,-5,TUL,ORD,585,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1254,1250,1621,1435,AA,789,N431AA,207,105,88,106,4,TUL,ORD,585,11,108,0,,0,0,0,106,0,0
2008,9,14,7,1309,1250,1457,1435,AA,789,N511AA,108,105,91,22,19,TUL,ORD,585,8,9,0,,0,0,0,22,0,0
2008,9,15,1,1245,1250,1422,1435,AA,789,N585AA,97,105,75,-13,-5,TUL,ORD,585,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1244,1250,1427,1435,AA,789,N575AA,103,105,89,-8,-6,TUL,ORD,585,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1425,1250,1557,1435,AA,789,N462AA,92,105,78,82,95,TUL,ORD,585,5,9,0,,0,22,0,0,0,60
2008,9,18,4,1245,1250,1420,1435,AA,789,N494AA,95,105,79,-15,-5,TUL,ORD,585,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1243,1250,1435,1435,AA,789,N474AA,112,105,82,0,-7,TUL,ORD,585,13,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1248,1250,1432,1435,AA,789,N214AA,104,105,85,-3,-2,TUL,ORD,585,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1248,1250,1437,1435,AA,789,N489AA,109,105,82,2,-2,TUL,ORD,585,7,20,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1247,1250,1424,1435,AA,789,N579AA,97,105,80,-11,-3,TUL,ORD,585,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1246,1250,1430,1435,AA,789,N413AA,104,105,85,-5,-4,TUL,ORD,585,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1246,1250,1426,1435,AA,789,N202AA,100,105,83,-9,-4,TUL,ORD,585,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1244,1250,1424,1435,AA,789,N524AA,100,105,83,-11,-6,TUL,ORD,585,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1247,1250,1435,1435,AA,789,N431AA,108,105,82,0,-3,TUL,ORD,585,12,14,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1312,1250,1516,1435,AA,789,N577AA,124,105,78,41,22,TUL,ORD,585,6,40,0,,0,0,0,41,0,0
2008,9,30,2,1245,1250,1447,1435,AA,789,N259AA,122,105,92,12,-5,TUL,ORD,585,6,24,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,2111,2125,2340,10,AA,791,N3ARAA,209,225,181,-30,-14,LGA,DFW,1389,4,24,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,2114,2125,13,10,AA,791,N3AGAA,239,225,186,3,-11,LGA,DFW,1389,4,49,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,NA,2125,NA,10,AA,791,,NA,225,NA,NA,NA,LGA,DFW,1389,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,9,7,7,2114,2125,2339,10,AA,791,N440AA,205,225,189,-31,-11,LGA,DFW,1389,2,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2114,2125,2359,10,AA,791,N3ASAA,225,225,203,-11,-11,LGA,DFW,1389,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,NA,2125,NA,10,AA,791,,NA,225,NA,NA,NA,LGA,DFW,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,10,3,2115,2125,20,10,AA,791,N3DHAA,245,225,184,10,-10,LGA,DFW,1389,4,57,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,2116,2125,2344,10,AA,791,N3BBAA,208,225,179,-26,-9,LGA,DFW,1389,5,24,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,2133,2125,2355,10,AA,791,N3DHAA,202,225,176,-15,8,LGA,DFW,1389,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,2116,2125,2359,10,AA,791,N3CWAA,223,225,192,-11,-9,LGA,DFW,1389,6,25,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,2117,2125,11,10,AA,791,N3AKAA,234,225,201,1,-8,LGA,DFW,1389,6,27,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,2112,2125,2341,10,AA,791,N3BBAA,209,225,176,-29,-13,LGA,DFW,1389,6,27,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,2117,2125,2343,10,AA,791,N3ATAA,206,225,180,-27,-8,LGA,DFW,1389,10,16,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,2120,2125,12,10,AA,791,N3BYAA,232,225,181,2,-5,LGA,DFW,1389,9,42,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,2116,2125,7,10,AA,791,N3CJAA,231,225,182,-3,-9,LGA,DFW,1389,5,44,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2116,2125,2348,10,AA,791,N3BYAA,212,225,181,-22,-9,LGA,DFW,1389,3,28,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,2115,2125,2358,10,AA,791,N3DBAA,223,225,173,-12,-10,LGA,DFW,1389,6,44,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,2110,2125,1,10,AA,791,N3CMAA,231,225,186,-9,-15,LGA,DFW,1389,11,34,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2118,2125,2354,10,AA,791,N3DHAA,216,225,184,-16,-7,LGA,DFW,1389,9,23,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2230,2125,48,10,AA,791,N3BAAA,198,225,173,38,65,LGA,DFW,1389,9,16,0,,0,0,0,0,0,38
2008,9,26,5,2238,2125,57,10,AA,791,N3AHAA,199,225,175,47,73,LGA,DFW,1389,8,16,0,,0,0,0,0,0,47
2008,9,28,7,2114,2125,2353,10,AA,791,N3AGAA,219,225,183,-17,-11,LGA,DFW,1389,25,11,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,NA,2125,NA,10,AA,791,,NA,225,NA,NA,NA,LGA,DFW,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,30,2,NA,2125,NA,10,AA,791,,NA,225,NA,NA,NA,LGA,DFW,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,1,1,2018,2020,2358,2355,AA,792,N5CBAA,220,215,207,3,-2,SJU,BWI,1565,6,7,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,931,935,1055,1055,AA,793,N4YAAA,84,80,44,0,-4,LAS,LAX,236,10,30,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,930,935,1051,1055,AA,793,N4WRAA,81,80,40,-4,-5,LAS,LAX,236,19,22,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,928,935,1022,1055,AA,793,N526AA,54,80,40,-33,-7,LAS,LAX,236,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,927,935,1023,1055,AA,793,N4YBAA,56,80,40,-32,-8,LAS,LAX,236,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,926,935,1037,1055,AA,793,N485AA,71,80,43,-18,-9,LAS,LAX,236,6,22,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,929,935,1046,1055,AA,793,N202AA,77,80,42,-9,-6,LAS,LAX,236,22,13,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,928,935,1021,1055,AA,793,N4YRAA,53,80,40,-34,-7,LAS,LAX,236,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,930,935,1035,1055,AA,793,N4YPAA,65,80,42,-20,-5,LAS,LAX,236,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,931,935,1027,1055,AA,793,N492AA,56,80,39,-28,-4,LAS,LAX,236,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,930,935,1037,1055,AA,793,N564AA,67,80,40,-18,-5,LAS,LAX,236,10,17,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,931,935,1032,1055,AA,793,N596AA,61,80,38,-23,-4,LAS,LAX,236,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,933,935,1044,1055,AA,793,N566AA,71,80,41,-11,-2,LAS,LAX,236,14,16,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,925,935,1023,1055,AA,793,N4YSAA,58,80,40,-32,-10,LAS,LAX,236,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,931,935,1029,1055,AA,793,N4XUAA,58,80,41,-26,-4,LAS,LAX,236,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,931,935,1036,1055,AA,793,N453AA,65,80,43,-19,-4,LAS,LAX,236,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,930,935,1033,1055,AA,793,N4XBAA,63,80,41,-22,-5,LAS,LAX,236,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,927,935,1028,1055,AA,793,N437AA,61,80,40,-27,-8,LAS,LAX,236,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,926,935,1050,1055,AA,793,N550AA,84,80,41,-5,-9,LAS,LAX,236,29,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,932,935,1049,1055,AA,793,N598AA,77,80,39,-6,-3,LAS,LAX,236,27,11,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,926,935,1032,1055,AA,793,N455AA,66,80,47,-23,-9,LAS,LAX,236,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,939,935,1053,1055,AA,793,N4XXAA,74,80,40,-2,4,LAS,LAX,236,3,31,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,927,935,1035,1055,AA,793,N596AA,68,80,40,-20,-8,LAS,LAX,236,8,20,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,929,935,1039,1055,AA,793,N4YNAA,70,80,40,-16,-6,LAS,LAX,236,8,22,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,929,935,1045,1055,AA,793,N4WPAA,76,80,41,-10,-6,LAS,LAX,236,12,23,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,931,935,1055,1055,AA,793,N4WWAA,84,80,39,0,-4,LAS,LAX,236,30,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,935,935,1049,1055,AA,793,N4WWAA,74,80,42,-6,0,LAS,LAX,236,6,26,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,929,935,1042,1055,AA,793,N439AA,73,80,43,-13,-6,LAS,LAX,236,17,13,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,932,935,1044,1055,AA,793,N589AA,72,80,42,-11,-3,LAS,LAX,236,21,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1726,1715,2245,2250,AA,794,N4XNAA,199,215,180,-5,11,LAS,ORD,1515,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1713,1715,2232,2250,AA,794,N4WNAA,199,215,177,-18,-2,LAS,ORD,1515,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1715,1720,2231,2250,AA,794,N4YGAA,196,210,175,-19,-5,LAS,ORD,1515,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1825,1720,2343,2250,AA,794,N596AA,198,210,179,53,65,LAS,ORD,1515,5,14,0,,0,0,0,36,0,17
2008,9,5,5,1720,1720,2234,2250,AA,794,N4XPAA,194,210,172,-16,0,LAS,ORD,1515,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1712,1720,2242,2250,AA,794,N439AA,210,210,189,-8,-8,LAS,ORD,1515,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1722,1720,2238,2250,AA,794,N562AA,196,210,176,-12,2,LAS,ORD,1515,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1828,1720,58,2250,AA,794,N4YDAA,270,210,174,128,68,LAS,ORD,1515,8,88,0,,0,0,0,71,0,57
2008,9,9,2,1714,1720,2247,2250,AA,794,N4XSAA,213,210,183,-3,-6,LAS,ORD,1515,7,23,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1718,1720,2237,2250,AA,794,N4XEAA,199,210,178,-13,-2,LAS,ORD,1515,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1726,1720,2248,2250,AA,794,N563AA,202,210,173,-2,6,LAS,ORD,1515,6,23,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1719,1720,2259,2250,AA,794,N433AA,220,210,174,9,-1,LAS,ORD,1515,28,18,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1739,1720,2301,2250,AA,794,N592AA,202,210,181,11,19,LAS,ORD,1515,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1815,1720,2331,2250,AA,794,N436AA,196,210,176,41,55,LAS,ORD,1515,5,15,0,,0,0,0,5,0,36
2008,9,15,1,1714,1720,2254,2250,AA,794,N565AA,220,210,197,4,-6,LAS,ORD,1515,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1711,1720,2329,2250,AA,794,N570AA,258,210,194,39,-9,LAS,ORD,1515,6,58,0,,0,0,0,39,0,0
2008,9,17,3,1711,1720,2306,2250,AA,794,N570AA,235,210,189,16,-9,LAS,ORD,1515,9,37,0,,0,0,0,16,0,0
2008,9,18,4,1710,1720,2251,2250,AA,794,N590AA,221,210,190,1,-10,LAS,ORD,1515,7,24,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1733,1720,2257,2250,AA,794,N445AA,204,210,192,7,13,LAS,ORD,1515,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,2001,1720,130,2250,AA,794,N4YPAA,209,210,187,160,161,LAS,ORD,1515,9,13,0,,0,0,0,0,0,160
2008,9,21,7,1719,1720,2255,2250,AA,794,N4YSAA,216,210,184,5,-1,LAS,ORD,1515,7,25,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1720,1720,2241,2250,AA,794,N4YPAA,201,210,180,-9,0,LAS,ORD,1515,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1712,1720,2247,2250,AA,794,N201AA,215,210,193,-3,-8,LAS,ORD,1515,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1713,1720,2319,2250,AA,794,N4YSAA,246,210,185,29,-7,LAS,ORD,1515,8,53,0,,0,0,0,29,0,0
2008,9,25,4,1715,1720,2346,2250,AA,794,N4XYAA,271,210,190,56,-5,LAS,ORD,1515,8,73,0,,0,0,0,56,0,0
2008,9,26,5,1715,1720,2241,2250,AA,794,N233AA,206,210,185,-9,-5,LAS,ORD,1515,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1732,1720,2257,2250,AA,794,N201AA,205,210,183,7,12,LAS,ORD,1515,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1722,1720,2254,2250,AA,794,N4WBAA,212,210,191,4,2,LAS,ORD,1515,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1716,1720,2252,2250,AA,794,N200AA,216,210,196,2,-4,LAS,ORD,1515,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1716,1720,2249,2250,AA,794,N200AA,213,210,194,-1,-4,LAS,ORD,1515,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1713,1710,2018,1950,AA,795,N5EXAA,185,160,165,28,3,MIA,STT,1107,6,14,0,,0,0,0,28,0,0
2008,9,2,2,1753,1710,2019,1950,AA,795,N5CMAA,146,160,130,29,43,MIA,STT,1107,5,11,0,,0,0,0,0,0,29
2008,9,3,3,1739,1730,2010,2005,AA,795,N627AA,151,155,135,5,9,MIA,STT,1107,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1730,1730,2022,2005,AA,795,N5FGAA,172,155,148,17,0,MIA,STT,1107,7,17,0,,0,0,0,17,0,0
2008,9,5,5,1727,1730,2005,2005,AA,795,N5BTAA,158,155,143,0,-3,MIA,STT,1107,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1729,1730,2025,2005,AA,795,N5BRAA,176,155,151,20,-1,MIA,STT,1107,4,21,0,,0,0,0,20,0,0
2008,9,7,7,1731,1730,2029,2005,AA,795,N5CJAA,178,155,162,24,1,MIA,STT,1107,4,12,0,,0,0,0,24,0,0
2008,9,8,1,1726,1730,1958,2005,AA,795,N634AA,152,155,133,-7,-4,MIA,STT,1107,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1741,1730,2006,2005,AA,795,N5BWAA,145,155,129,1,11,MIA,STT,1107,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1728,1730,2001,2005,AA,795,N5CUAA,153,155,132,-4,-2,MIA,STT,1107,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1723,1730,2001,2005,AA,795,N5CYAA,158,155,136,-4,-7,MIA,STT,1107,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1745,1730,2019,2005,AA,795,N5EEAA,154,155,138,14,15,MIA,STT,1107,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1848,1730,2131,2005,AA,795,N5ELAA,163,155,138,86,78,MIA,STT,1107,5,20,0,,0,0,0,8,0,78
2008,9,14,7,1722,1730,2010,2005,AA,795,N5CAAA,168,155,139,5,-8,MIA,STT,1107,6,23,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1727,1730,1957,2005,AA,795,N5CEAA,150,155,138,-8,-3,MIA,STT,1107,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1727,1730,2002,2005,AA,795,N5BRAA,155,155,135,-3,-3,MIA,STT,1107,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1731,1730,2017,2005,AA,795,N5CPAA,166,155,144,12,1,MIA,STT,1107,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1725,1730,2003,2005,AA,795,N5DVAA,158,155,136,-2,-5,MIA,STT,1107,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1911,1730,2142,2005,AA,795,N5FLAA,151,155,134,97,101,MIA,STT,1107,4,13,0,,0,57,0,0,0,40
2008,9,20,6,1725,1730,1942,2005,AA,795,N5DSAA,137,155,123,-23,-5,MIA,STT,1107,2,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1743,1730,2018,2005,AA,795,N5DYAA,155,155,135,13,13,MIA,STT,1107,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1725,1730,1957,2020,AA,795,N5CSAA,152,170,138,-23,-5,MIA,STT,1107,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1745,1730,2019,2020,AA,795,N5BSAA,154,170,138,-1,15,MIA,STT,1107,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1729,1730,2001,2020,AA,795,N639AA,152,170,134,-19,-1,MIA,STT,1107,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1722,1730,2005,2020,AA,795,N5FSAA,163,170,137,-15,-8,MIA,STT,1107,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1728,1730,2004,2020,AA,795,N5CYAA,156,170,134,-16,-2,MIA,STT,1107,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1728,1730,2004,2020,AA,795,N642AA,156,170,137,-16,-2,MIA,STT,1107,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1850,1730,2140,2020,AA,795,N5DYAA,170,170,137,80,80,MIA,STT,1107,4,29,0,,0,0,80,0,0,0
2008,9,29,1,1728,1730,2007,2020,AA,795,N5DLAA,159,170,139,-13,-2,MIA,STT,1107,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1747,1730,2045,2020,AA,795,N5EAAA,178,170,134,25,17,MIA,STT,1107,4,40,0,,0,0,17,8,0,0
2008,9,1,1,1506,1445,1637,1620,AA,801,N572AA,91,95,69,17,21,MCI,DFW,460,7,15,0,,0,17,0,0,0,0
2008,9,2,2,1500,1445,1638,1620,AA,801,N584AA,98,95,80,18,15,MCI,DFW,460,5,13,0,,0,0,14,3,0,1
2008,9,3,3,1841,1740,2017,1925,AA,801,N5ECAA,156,165,133,52,61,MCO,DFW,984,8,15,0,,0,52,0,0,0,0
2008,9,4,4,1745,1740,1917,1925,AA,801,N5EVAA,152,165,131,-8,5,MCO,DFW,984,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1736,1740,1909,1925,AA,801,N5EDAA,153,165,129,-16,-4,MCO,DFW,984,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1737,1740,1916,1925,AA,801,N5DFAA,159,165,140,-9,-3,MCO,DFW,984,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1735,1740,1923,1925,AA,801,N5FDAA,168,165,138,-2,-5,MCO,DFW,984,15,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1735,1740,1921,1925,AA,801,N5EVAA,166,165,143,-4,-5,MCO,DFW,984,12,11,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1736,1740,1903,1925,AA,801,N5DJAA,147,165,134,-22,-4,MCO,DFW,984,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1737,1740,1922,1925,AA,801,N5ECAA,165,165,141,-3,-3,MCO,DFW,984,12,12,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1740,1740,1914,1925,AA,801,N5ETAA,154,165,131,-11,0,MCO,DFW,984,12,11,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1740,1740,1907,1925,AA,801,N5EYAA,147,165,132,-18,0,MCO,DFW,984,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1737,1740,1901,1925,AA,801,N5FDAA,144,165,131,-24,-3,MCO,DFW,984,6,7,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1735,1740,1858,1925,AA,801,N5EWAA,143,165,119,-27,-5,MCO,DFW,984,14,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1736,1740,1916,1925,AA,801,N5EVAA,160,165,136,-9,-4,MCO,DFW,984,11,13,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1738,1740,1914,1925,AA,801,N5FAAA,156,165,139,-11,-2,MCO,DFW,984,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1814,1740,2009,1925,AA,801,N5DGAA,175,165,137,44,34,MCO,DFW,984,21,17,0,,0,0,34,10,0,0
2008,9,18,4,1738,1740,1925,1925,AA,801,N5DKAA,167,165,137,0,-2,MCO,DFW,984,20,10,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1735,1740,1919,1925,AA,801,N5DHAA,164,165,139,-6,-5,MCO,DFW,984,14,11,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1737,1740,1916,1925,AA,801,N5EVAA,159,165,140,-9,-3,MCO,DFW,984,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1735,1740,1919,1925,AA,801,N5DKAA,164,165,140,-6,-5,MCO,DFW,984,12,12,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1735,1740,1926,1925,AA,801,N5FCAA,171,165,141,1,-5,MCO,DFW,984,11,19,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1740,1740,1929,1925,AA,801,N5FBAA,169,165,144,4,0,MCO,DFW,984,9,16,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1735,1740,1935,1925,AA,801,N5FCAA,180,165,150,10,-5,MCO,DFW,984,13,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1735,1740,1924,1925,AA,801,N5DKAA,169,165,143,-1,-5,MCO,DFW,984,13,13,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1740,1740,1921,1925,AA,801,N5EDAA,161,165,140,-4,0,MCO,DFW,984,13,8,0,,0,NA,NA,NA,NA,NA
