2008,7,16,3,2129,2130,2327,2341,EV,4895,N355CA,118,131,103,-14,-1,ATL,SYR,793,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,2123,2130,2325,2341,EV,4895,N713EV,122,131,101,-16,-7,ATL,SYR,793,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,2135,2130,2345,2341,EV,4895,N754EV,130,131,104,4,5,ATL,SYR,793,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,2132,2130,2343,2341,EV,4895,N716EV,131,131,112,2,2,ATL,SYR,793,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2148,2130,4,2341,EV,4895,N724EV,136,131,108,23,18,ATL,SYR,793,5,23,0,,0,0,0,23,0,0
2008,7,21,1,2336,2130,222,2341,EV,4895,N379CA,166,131,94,161,126,ATL,SYR,793,4,68,0,,0,81,45,35,0,0
2008,7,22,2,2211,2000,9,2211,EV,4895,N738EV,118,131,94,118,131,ATL,SYR,793,4,20,0,,0,90,28,0,0,0
2008,7,23,3,2324,2130,119,2341,EV,4895,N740EV,115,131,100,98,114,ATL,SYR,793,4,11,0,,0,0,98,0,0,0
2008,7,24,4,2125,2130,2325,2341,EV,4895,N376CA,120,131,103,-16,-5,ATL,SYR,793,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2129,2130,2329,2341,EV,4895,N722EV,120,131,106,-12,-1,ATL,SYR,793,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,2143,2130,2344,2341,EV,4895,N712EV,121,131,101,3,13,ATL,SYR,793,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2130,2130,2338,2341,EV,4895,N758EV,128,131,104,-3,0,ATL,SYR,793,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2252,2130,54,2341,EV,4895,N740EV,122,131,102,73,82,ATL,SYR,793,5,15,0,,0,64,0,0,0,9
2008,7,29,2,2103,2000,2303,2211,EV,4895,N754EV,120,131,99,52,63,ATL,SYR,793,6,15,0,,0,0,0,52,0,0
2008,7,30,3,2130,2130,2332,2341,EV,4895,N724EV,122,131,103,-9,0,ATL,SYR,793,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,2316,2130,127,2341,EV,4895,N755EV,131,131,99,106,106,ATL,SYR,793,4,28,0,,0,0,106,0,0,0
2008,7,1,2,803,800,848,855,EV,4896,N858AS,45,55,20,-7,3,MCN,ATL,79,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,757,800,844,855,EV,4896,N846AS,47,55,21,-11,-3,MCN,ATL,79,13,13,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,641,645,720,726,EV,4896,N718EV,39,41,25,-6,-4,MCN,ATL,79,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,801,800,853,855,EV,4896,N837AS,52,55,21,-2,1,MCN,ATL,79,11,20,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,755,800,843,855,EV,4896,N919EV,48,55,22,-12,-5,MCN,ATL,79,15,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,749,754,846,850,EV,4896,N712EV,57,56,20,-4,-5,MCN,ATL,79,19,18,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1026,845,1200,944,EV,4896,N970EV,94,59,22,136,101,MCN,ATL,79,17,55,0,,0,101,0,35,0,0
2008,7,8,2,842,845,937,944,EV,4896,N919EV,55,59,20,-7,-3,MCN,ATL,79,23,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,837,845,950,944,EV,4896,N932EV,73,59,23,6,-8,MCN,ATL,79,39,11,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,642,645,730,726,EV,4896,N355CA,48,41,23,4,-3,MCN,ATL,79,16,9,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,845,845,937,944,EV,4896,N849AS,52,59,25,-7,0,MCN,ATL,79,16,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,852,845,937,944,EV,4896,N853AS,45,59,26,-7,7,MCN,ATL,79,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,752,754,838,850,EV,4896,N331CA,46,56,22,-12,-2,MCN,ATL,79,17,7,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1032,845,1110,944,EV,4896,N682BR,38,59,18,86,107,MCN,ATL,79,8,12,0,,0,0,86,0,0,0
2008,7,15,2,854,845,945,944,EV,4896,N932EV,51,59,28,1,9,MCN,ATL,79,12,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,839,845,947,944,EV,4896,N681BR,68,59,28,3,-6,MCN,ATL,79,27,13,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,736,645,833,726,EV,4896,N720EV,57,41,33,67,51,MCN,ATL,79,14,10,0,,0,51,0,16,0,0
2008,7,18,5,843,845,939,944,EV,4896,N934EV,56,59,25,-5,-2,MCN,ATL,79,20,11,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,834,845,925,944,EV,4896,N839AS,51,59,18,-19,-11,MCN,ATL,79,22,11,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,745,754,845,850,EV,4896,N738EV,60,56,24,-5,-9,MCN,ATL,79,16,20,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,842,845,929,944,EV,4896,N906EV,47,59,21,-15,-3,MCN,ATL,79,17,9,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,838,845,952,944,EV,4896,N871AS,74,59,24,8,-7,MCN,ATL,79,38,12,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,846,845,935,944,EV,4896,N844AS,49,59,22,-9,1,MCN,ATL,79,19,8,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,645,645,730,726,EV,4896,N317CA,45,41,18,4,0,MCN,ATL,79,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,840,845,926,944,EV,4896,N860AS,46,59,20,-18,-5,MCN,ATL,79,19,7,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,839,845,923,944,EV,4896,N974EV,44,59,21,-21,-6,MCN,ATL,79,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1407,754,1450,850,EV,4896,N355CA,43,56,20,360,373,MCN,ATL,79,15,8,0,,0,360,0,0,0,0
2008,7,28,1,841,845,924,944,EV,4896,N833AS,43,59,21,-20,-4,MCN,ATL,79,15,7,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,840,845,930,944,EV,4896,N921EV,50,59,23,-14,-5,MCN,ATL,79,23,4,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,853,845,936,944,EV,4896,N844AS,43,59,23,-8,8,MCN,ATL,79,14,6,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,637,645,712,726,EV,4896,N754EV,35,41,20,-14,-8,MCN,ATL,79,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1632,1640,1734,1749,EV,4897,N681BR,62,69,42,-15,-8,CVG,PIT,256,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1650,1640,1751,1749,EV,4897,N881AS,61,69,41,2,10,CVG,PIT,256,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1639,1640,1746,1749,EV,4897,N842AS,67,69,45,-3,-1,CVG,PIT,256,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1637,1640,1814,1749,EV,4897,N835AS,97,69,55,25,-3,CVG,PIT,256,22,20,0,,0,0,0,25,0,0
2008,7,7,1,1840,1735,2121,2019,EV,4897,N904EV,101,104,76,62,65,HSV,MCO,535,9,16,0,,0,0,0,0,0,62
2008,7,8,2,1836,1735,2112,2019,EV,4897,N830AS,96,104,80,53,61,HSV,MCO,535,7,9,0,,0,53,0,0,0,0
2008,7,9,3,1738,1735,2023,2019,EV,4897,N900EV,105,104,82,4,3,HSV,MCO,535,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1752,1735,2023,2019,EV,4897,N880AS,91,104,76,4,17,HSV,MCO,535,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1734,1735,2030,2019,EV,4897,N977EV,116,104,87,11,-1,HSV,MCO,535,9,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1753,1735,2036,2019,EV,4897,N921EV,103,104,86,17,18,HSV,MCO,535,9,8,0,,0,0,0,0,0,17
2008,7,13,7,2043,1735,2321,2019,EV,4897,N909EV,98,104,77,182,188,HSV,MCO,535,7,14,0,,0,0,182,0,0,0
2008,7,14,1,1736,1735,2017,2019,EV,4897,N981EV,101,104,89,-2,1,HSV,MCO,535,6,6,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1722,1735,2008,2019,EV,4897,N972EV,106,104,85,-11,-13,HSV,MCO,535,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1730,1735,2010,2019,EV,4897,N974EV,100,104,77,-9,-5,HSV,MCO,535,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1729,1735,2005,2019,EV,4897,N852AS,96,104,81,-14,-6,HSV,MCO,535,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1733,1735,2006,2019,EV,4897,N882AS,93,104,78,-13,-2,HSV,MCO,535,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1721,1735,1949,2019,EV,4897,N905EV,88,104,74,-30,-14,HSV,MCO,535,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1809,1735,2046,2019,EV,4897,N934EV,97,104,76,27,34,HSV,MCO,535,8,13,0,,0,0,27,0,0,0
2008,7,21,1,1730,1735,2007,2019,EV,4897,N880AS,97,104,81,-12,-5,HSV,MCO,535,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1731,1735,2014,2019,EV,4897,N882AS,103,104,87,-5,-4,HSV,MCO,535,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1731,1735,2000,2019,EV,4897,N879AS,89,104,75,-19,-4,HSV,MCO,535,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1802,1735,2035,2019,EV,4897,N904EV,93,104,75,16,27,HSV,MCO,535,5,13,0,,0,16,0,0,0,0
2008,7,25,5,1741,1735,2029,2019,EV,4897,N929EV,108,104,83,10,6,HSV,MCO,535,12,13,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1740,1735,2011,2019,EV,4897,N908EV,91,104,77,-8,5,HSV,MCO,535,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1748,1735,2024,2019,EV,4897,N855AS,96,104,76,5,13,HSV,MCO,535,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1728,1735,1958,2019,EV,4897,N834AS,90,104,77,-21,-7,HSV,MCO,535,8,5,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1743,1735,2022,2019,EV,4897,N829AS,99,104,81,3,8,HSV,MCO,535,10,8,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1743,1735,2012,2019,EV,4897,N931EV,89,104,75,-7,8,HSV,MCO,535,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1837,1735,2141,2019,EV,4897,N920EV,124,104,79,82,62,HSV,MCO,535,10,35,0,,0,0,62,20,0,0
2008,7,5,6,929,934,1109,1121,EV,4898,N859AS,100,107,79,-12,-5,ATL,PHF,508,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1004,942,1159,1129,EV,4898,N870AS,115,107,76,30,22,ATL,PHF,508,5,34,0,,0,0,22,8,0,0
2008,7,19,6,956,942,1144,1129,EV,4898,N859AS,108,107,77,15,14,ATL,PHF,508,6,25,0,,0,14,0,1,0,0
2008,7,26,6,939,942,1127,1129,EV,4898,N971EV,108,107,76,-2,-3,ATL,PHF,508,3,29,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1404,1415,1439,1502,EV,4898,N927EV,35,47,21,-23,-11,LEX,CVG,70,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1142,1147,1355,1334,EV,4898,N859AS,133,107,114,21,-5,PHF,ATL,508,5,14,0,,0,0,0,21,0,0
2008,7,7,1,1155,1158,1345,1344,EV,4898,N741EV,110,106,81,1,-3,PHF,ATL,508,14,15,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1151,1158,1325,1344,EV,4898,N751EV,94,106,76,-19,-7,PHF,ATL,508,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1202,1158,1401,1344,EV,4898,N740EV,119,106,92,17,4,PHF,ATL,508,10,17,0,,0,0,0,17,0,0
2008,7,10,4,1157,1158,1429,1344,EV,4898,N901EV,152,106,84,45,-1,PHF,ATL,508,59,9,0,,0,0,0,45,0,0
2008,7,11,5,1151,1158,1326,1344,EV,4898,N390CA,95,106,76,-18,-7,PHF,ATL,508,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1219,1158,1357,1345,EV,4898,N870AS,98,107,78,12,21,PHF,ATL,508,12,8,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1624,1158,1900,1344,EV,4898,N354CA,156,106,77,316,266,PHF,ATL,508,66,13,0,,0,0,266,50,0,0
2008,7,14,1,1152,1158,1334,1344,EV,4898,N723EV,102,106,89,-10,-6,PHF,ATL,508,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1226,1158,1427,1344,EV,4898,N903EV,121,106,99,43,28,PHF,ATL,508,14,8,0,,0,15,0,28,0,0
2008,7,16,3,1147,1158,1324,1344,EV,4898,N723EV,97,106,81,-20,-11,PHF,ATL,508,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1153,1158,1347,1344,EV,4898,N716EV,114,106,84,3,-5,PHF,ATL,508,13,17,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1148,1158,1321,1344,EV,4898,N718EV,93,106,71,-23,-10,PHF,ATL,508,14,8,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1208,1158,1355,1345,EV,4898,N859AS,107,107,83,10,10,PHF,ATL,508,13,11,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1156,1158,1327,1344,EV,4898,N760EV,91,106,76,-17,-2,PHF,ATL,508,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1156,1158,1336,1344,EV,4898,N709EV,100,106,80,-8,-2,PHF,ATL,508,12,8,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1157,1158,1334,1344,EV,4898,N390CA,97,106,77,-10,-1,PHF,ATL,508,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1156,1158,1343,1344,EV,4898,N761EV,107,106,86,-1,-2,PHF,ATL,508,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1223,1158,1405,1344,EV,4898,N390CA,102,106,83,21,25,PHF,ATL,508,10,9,0,,0,21,0,0,0,0
2008,7,25,5,1158,1158,1337,1344,EV,4898,N748EV,99,106,80,-7,0,PHF,ATL,508,13,6,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1153,1158,1343,1345,EV,4898,N971EV,110,107,81,-2,-5,PHF,ATL,508,14,15,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1231,1158,1424,1344,EV,4898,N755EV,113,106,89,40,33,PHF,ATL,508,15,9,0,,0,0,0,40,0,0
2008,7,28,1,1153,1158,1323,1344,EV,4898,N741EV,90,106,77,-21,-5,PHF,ATL,508,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1200,1158,1339,1344,EV,4898,N753EV,99,106,77,-5,2,PHF,ATL,508,12,10,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1210,1158,1401,1344,EV,4898,N716EV,111,106,79,17,12,PHF,ATL,508,12,20,0,,0,12,0,5,0,0
2008,7,31,4,1147,1158,1331,1344,EV,4898,N709EV,104,106,87,-13,-11,PHF,ATL,508,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1605,1615,1648,1713,EV,4899,N922EV,43,58,33,-25,-10,TPA,TLH,200,3,7,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1603,1615,1647,1713,EV,4899,N835AS,44,58,33,-26,-12,TPA,TLH,200,2,9,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1559,1615,1646,1713,EV,4899,N883AS,47,58,36,-27,-16,TPA,TLH,200,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1608,1615,1658,1713,EV,4899,N914EV,50,58,35,-15,-7,TPA,TLH,200,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1832,1605,1926,1703,EV,4899,N859AS,54,58,34,143,147,TPA,TLH,200,4,16,0,,0,0,143,0,0,0
2008,7,8,2,1607,1605,1809,1703,EV,4899,N843AS,122,58,33,66,2,TPA,TLH,200,7,82,0,,0,0,0,66,0,0
2008,7,9,3,1551,1605,1645,1703,EV,4899,N920EV,54,58,37,-18,-14,TPA,TLH,200,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,NA,1605,NA,1703,EV,4899,N903EV,NA,58,NA,NA,NA,TPA,TLH,200,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,11,5,1644,1605,1739,1703,EV,4899,N852AS,55,58,33,36,39,TPA,TLH,200,4,18,0,,0,0,0,0,0,36
2008,7,13,7,NA,1605,NA,1703,EV,4899,N841AS,NA,58,NA,NA,NA,TPA,TLH,200,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,14,1,1556,1605,1639,1703,EV,4899,N881AS,43,58,35,-24,-9,TPA,TLH,200,2,6,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1553,1605,1644,1703,EV,4899,N925EV,51,58,37,-19,-12,TPA,TLH,200,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1553,1605,1639,1703,EV,4899,N933EV,46,58,35,-24,-12,TPA,TLH,200,3,8,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1548,1605,1633,1703,EV,4899,N860AS,45,58,35,-30,-17,TPA,TLH,200,2,8,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1557,1605,1644,1703,EV,4899,N849AS,47,58,33,-19,-8,TPA,TLH,200,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1602,1605,1651,1703,EV,4899,N914EV,49,58,34,-12,-3,TPA,TLH,200,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1911,1605,2004,1703,EV,4899,N682BR,53,58,33,181,186,TPA,TLH,200,6,14,0,,0,181,0,0,0,0
2008,7,22,2,1553,1605,1639,1703,EV,4899,N847AS,46,58,34,-24,-12,TPA,TLH,200,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1558,1605,1642,1703,EV,4899,N860AS,44,58,37,-21,-7,TPA,TLH,200,3,4,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1559,1605,1648,1703,EV,4899,N909EV,49,58,35,-15,-6,TPA,TLH,200,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1601,1605,1648,1703,EV,4899,N978EV,47,58,37,-15,-4,TPA,TLH,200,3,7,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1602,1605,1653,1703,EV,4899,N886AS,51,58,36,-10,-3,TPA,TLH,200,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,NA,1605,NA,1703,EV,4899,N856AS,NA,58,NA,NA,NA,TPA,TLH,200,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,29,2,1554,1605,1644,1703,EV,4899,N868AS,50,58,35,-19,-11,TPA,TLH,200,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1605,1605,1702,1703,EV,4899,N854AS,57,58,33,-1,0,TPA,TLH,200,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1623,1605,1712,1703,EV,4899,N978EV,49,58,32,9,18,TPA,TLH,200,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1210,1215,1253,1315,EV,4900,N919EV,43,60,30,-22,-5,ATL,AVL,164,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1218,1220,1317,1320,EV,4900,N937EV,59,60,30,-3,-2,ATL,AVL,164,3,26,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1220,1220,1308,1320,EV,4900,N681BR,48,60,30,-12,0,ATL,AVL,164,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1217,1220,1316,1320,EV,4900,N858AS,59,60,30,-4,-3,ATL,AVL,164,4,25,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1223,1225,1357,1327,EV,4900,N755EV,94,62,36,30,-2,ATL,AVL,164,2,56,0,,0,0,0,30,0,0
2008,7,6,7,1217,1220,1313,1320,EV,4900,N923EV,56,60,40,-7,-3,ATL,AVL,164,2,14,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1656,1533,1809,1630,EV,4901,N859AS,73,57,49,99,83,ABY,ATL,146,11,13,0,,0,0,83,16,0,0
2008,7,5,6,1434,1420,1529,1508,EV,4901,N859AS,55,48,36,21,14,ATL,ABY,146,4,15,0,,0,0,14,7,0,0
2008,7,1,2,1723,1730,1916,1934,EV,4901,N928EV,113,124,93,-18,-7,ATL,FNT,644,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1725,1730,1922,1934,EV,4901,N871AS,117,124,95,-12,-5,ATL,FNT,644,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1731,1730,1913,1934,EV,4901,N828AS,102,124,88,-21,1,ATL,FNT,644,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,2053,1730,2254,1934,EV,4901,N878AS,121,124,94,200,203,ATL,FNT,644,5,22,0,,0,0,200,0,0,0
2008,7,7,1,1807,1734,1958,1938,EV,4901,N931EV,111,124,90,20,33,ATL,FNT,644,5,16,0,,0,0,20,0,0,0
2008,7,8,2,2002,1734,2150,1938,EV,4901,N970EV,108,124,90,132,148,ATL,FNT,644,5,13,0,,0,5,0,127,0,0
2008,7,9,3,1726,1734,1942,1938,EV,4901,N870AS,136,124,101,4,-8,ATL,FNT,644,4,31,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,2212,1734,41,1938,EV,4901,N929EV,149,124,87,303,278,ATL,FNT,644,4,58,0,,0,278,0,25,0,0
2008,7,11,5,1753,1734,1946,1938,EV,4901,N846AS,113,124,92,8,19,ATL,FNT,644,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,NA,1734,NA,1938,EV,4901,N830AS,NA,124,NA,NA,NA,ATL,FNT,644,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,14,1,1728,1734,1941,1938,EV,4901,N854AS,133,124,91,3,-6,ATL,FNT,644,7,35,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1912,1734,2100,1938,EV,4901,N935EV,108,124,89,82,98,ATL,FNT,644,5,14,0,,0,82,0,0,0,0
2008,7,16,3,1748,1734,1944,1938,EV,4901,N881AS,116,124,92,6,14,ATL,FNT,644,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1735,1734,1925,1938,EV,4901,N976EV,110,124,89,-13,1,ATL,FNT,644,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1732,1734,1920,1938,EV,4901,N977EV,108,124,87,-18,-2,ATL,FNT,644,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1932,1734,2132,1938,EV,4901,N857AS,120,124,93,114,118,ATL,FNT,644,4,23,0,,0,114,0,0,0,0
2008,7,21,1,1731,1734,1942,1938,EV,4901,N882AS,131,124,100,4,-3,ATL,FNT,644,4,27,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1737,1734,2105,1938,EV,4901,N978EV,208,124,102,87,3,ATL,FNT,644,5,101,0,,0,0,0,87,0,0
2008,7,23,3,1736,1734,1936,1938,EV,4901,N683BR,120,124,96,-2,2,ATL,FNT,644,2,22,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1730,1734,1932,1938,EV,4901,N930EV,122,124,92,-6,-4,ATL,FNT,644,5,25,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1735,1734,1929,1938,EV,4901,N858AS,114,124,93,-9,1,ATL,FNT,644,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1750,1734,1956,1938,EV,4901,N979EV,126,124,95,18,16,ATL,FNT,644,4,27,0,,0,16,0,2,0,0
2008,7,28,1,1725,1734,1918,1938,EV,4901,N857AS,113,124,92,-20,-9,ATL,FNT,644,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1732,1734,1956,1938,EV,4901,N848AS,144,124,89,18,-2,ATL,FNT,644,7,48,0,,0,0,0,18,0,0
2008,7,30,3,1800,1734,1956,1938,EV,4901,N921EV,116,124,89,18,26,ATL,FNT,644,4,23,0,,0,18,0,0,0,0
2008,7,31,4,1926,1734,2146,1938,EV,4901,N877AS,140,124,93,128,112,ATL,FNT,644,6,41,0,,0,0,0,128,0,0
2008,7,7,1,1415,1420,1634,1648,EV,4901,N836AS,79,88,59,-14,-5,GPT,ATL,352,14,6,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1420,1420,NA,1648,EV,4901,N970EV,NA,88,NA,NA,0,GPT,ATL,352,NA,10,0,,1,NA,NA,NA,NA,NA
2008,7,9,3,1419,1420,1646,1648,EV,4901,N870AS,87,88,76,-2,-1,GPT,ATL,352,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1729,1420,1953,1648,EV,4901,N934EV,84,88,62,185,189,GPT,ATL,352,11,11,0,,0,0,185,0,0,0
2008,7,11,5,NA,1420,NA,1648,EV,4901,N914EV,NA,88,NA,NA,NA,GPT,ATL,352,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,12,6,1414,1420,1626,1648,EV,4901,N933EV,72,88,57,-22,-6,GPT,ATL,352,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1416,1420,1645,1648,EV,4901,N854AS,89,88,55,-3,-4,GPT,ATL,352,18,16,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1415,1420,1634,1648,EV,4901,N847AS,79,88,57,-14,-5,GPT,ATL,352,12,10,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1721,1420,1944,1648,EV,4901,N931EV,83,88,60,176,181,GPT,ATL,352,18,5,0,,0,176,0,0,0,0
2008,7,17,4,1416,1420,1640,1648,EV,4901,N976EV,84,88,60,-8,-4,GPT,ATL,352,17,7,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1418,1420,1640,1648,EV,4901,N930EV,82,88,58,-8,-2,GPT,ATL,352,14,10,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1413,1420,1635,1648,EV,4901,N971EV,82,88,67,-13,-7,GPT,ATL,352,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1416,1420,1656,1648,EV,4901,N882AS,100,88,67,8,-4,GPT,ATL,352,27,6,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1455,1420,1802,1648,EV,4901,N848AS,127,88,60,74,35,GPT,ATL,352,7,60,0,,0,0,0,74,0,0
2008,7,23,3,1415,1420,1636,1648,EV,4901,N857AS,81,88,61,-12,-5,GPT,ATL,352,14,6,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1414,1420,1633,1648,EV,4901,N930EV,79,88,60,-15,-6,GPT,ATL,352,13,6,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1440,1420,1700,1648,EV,4901,N858AS,80,88,63,12,20,GPT,ATL,352,10,7,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1419,1420,1639,1648,EV,4901,N845AS,80,88,62,-9,-1,GPT,ATL,352,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1414,1420,1640,1648,EV,4901,N857AS,86,88,68,-8,-6,GPT,ATL,352,11,7,0,,0,NA,NA,NA,NA,NA
